2,Sudakov Pavel,18-19,12.07.91,Khot'kovo,89.70,170,200.5nt3,-205,,125,132.5,-140,,210,230,240,,572.5,,350.94
1,Lobanov Denis,20-23,10.11.86,Moscow,88.10,150,160,-167.5,,120,130,-135,,200,212.5,225,,515,,318.91
1,Dmitriev Ivan,40-44,12.06.70,Kostroma,89.30,-225,-230,242.5wm1,,175,182.5,-187.5,,300,315,327.5wm1,,752.5wm1,,462.45
2,Sadreev Vladimir,40-44,29.01.69,Novosibirskaja,86.30,220,-235,-235,,-160,160,-165,,215,230,-237.5,,610,,386.20
3,Isakov Eduard,40-44,18.07.66,Ekaterinburg,87.90,150,160,-170,,140,150,-155,,170,180,-,,490,,316.91
,Belykh Andrej,40-44,19.07.69,Moscow,89.50,210,-,-,,160,170,175,,-227.5,,,,0,doc,
1,Tsvetkov Aleksandr,50-54,10.04.57,Dubna,88.00,175,190,197.5,,90,100,-,,190,210,222.5,,520,,381.54
1,Nagaluk Volodymyr,55-59,21.09.51,Zheltye Vody.UKR,90.00,-160,-160,160wm4,,85wm4,90wm4,-95,,190wm4,-,-,,440wm4,,347.56
1,Khudoleev Evgenij,60-64,10.09.46,Novgorod,89.00,150,170,-180,,120,130,132.5,,180,205wm5,215wm5,,517.5,,452.77
,Druzhkov Sergej,60-64,01.01.50,Kavalerovo,86.80,190.5wm5,-195,-,,140.5wm5,147.5wm5,152.5wm5,,-182.5,-182.5,-182.5,,0,,
1,Filippov Valerij,65-69,17.07.43,Primorskij,87.30,150,-160,160,,100,105,-107.5,,210wm6,-220,230wm6,,495wm6,,475.53
1,Gornostaev Denis,open,09.04.78,Togliatti,87.50,230,245,-252.5,,175.5,-182.5,182.5,,-245,250,-265,,677.5,,421.24
,Belykh Andrej,open,19.07.69,Moscow,89.50,210,-,-,,160,170,175,,-227.5,,,,0,doc,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Svistunov Dmitrij,18-19,11.11.90,Saratov,90.60,200,220nt3,-230,,135,140,-145,,210,230,-,,590nt3,,359.69
1,Golov Lev,20-23,19.08.89,Nizhnij Novgorod,97.20,220,230,235,,150,157.5,-162.5,,280,295,305,,697.5,,410.51
1,Rumjantsev Sergej,40-44,28.08.66,Moscow,95.00,240,245,-,,185,190wm1,-195,,-255,-,255,,690wm1,,423.21
2,Vrublevskij Oleg,40-44,10.05.68,Novosibirskaja,90.50,160,170,177.5,,125,135,140,,190,200,205,,522.5,,325.10
1,Frank Vjacheslav,45-49,03.03.62,Nizhegorodskaja,97.00,155wm2,165wm2,175wm2,,127.5wm2,132.5wm2,-135,,180,-195,195,,502.5wm2,,324.74
1,Abaev Aslanbek,50-54,28.06.59,Vladikavkaz,91.30,230wm3,240wm3,245wm3,,175nm3,185nm3,190wm3,,240wm3,250wm3,255wm3,,690wm3,,480.48
1,Sholokhov Anatolij,55-59,30.11.53,Kostroma,92.60,200wm4,220wm4,230wm4,,150wm4,165wm4,-175,,220wm4,240wm4,-250,,635wm4,,476.82
2,Laptenok Pavel,55-59,26.01.53,Vladivostok,99.10,-185,192.5,-202.5,,135,145,-150,,180,200,215,,552.5,,408.82
1,Luk'janov Sergej,open,02.06.86,Nizhnij Novgorod,98.60,255,265,270,,175,185,190,,290,300,310,,770,,450.30
2,Petukhov Viktor,open,08.07.79,Moscow,99.60,-240,240,-,,-160,-,160,,300,310,-320,,710,,413.43
3,Rumjantsev Sergej,open,28.08.66,Moscow,95.00,240,245,-,,185,190,-195,,-255,-,255,,690,,410.48
4,Panteleev Sergej,open,28.10.82,Novosibirskaja,96.50,-230,240,245,,160,165,170,,250,-272.5,-,,665,,392.68
5,Nefedov Sergej,open,14.06.80,Perm',94.70,180,195,205,,130,145,155,,220,240,-250,,600,,357.51
6,Khromej Vladimir,open,11.03.80,Moscow,97.90,150,160,165,,-130,140,-150,,150,-180,-180,,455,,266.93
7,Shibaev Pavel,open,22.07.75,Moskovskaja,96.70,220,-247.5,-,,170,-180,-180,,,,,,0,doc,230.08
,Belanchik Aleksej,open,29.06.76,Moskovskaja,100.00,-200,-200,-200,,,,,,,,,,0,,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Potapov Igor',20-23,16.06.87,Moscow,103.90,165,175,-180,,-135,135,142.5,,195,-205,205,,522.5,,299.26
1,Kovtunov Andrej,40-44,14.04.69,Primorskij,107.80,240,250,-265,,160,180,-200,,200,250,280,,710,,405.74
2,Kulikov Vadim,40-44,18.02.67,Saratov,104.90,-262.5,262.5,-267.5,,150,157.5,162.5,,260,267.5,-285,,692.5,,407.57
1,Starodubskij Sergej,open,20.12.77,Taganrog,109.40,310,-331,-331,,220,-231,231,,290,320,-343,,860,,484.48
2,Ajvazov Andrej,open,07.11.82,Stavropol',106.60,-280,280,-305,,180,190,-195,,300,-343,-343,,770,,437.21
3,Sabel'nikov Valerij,open,13.08.71,Moskovskaja,108.80,-230,230,-240,,180,190,192.5,,280,300,-310,,722.5,,407.67
4,Bondarjanskij Aleksandr,open,23.08.76,Moskovskaja,100.10,175,-185,-190,,125,-130,-135,,190,-205,210,,510,,296.34
,125 kg,,,,,,,,,,,,,,,,,,,
1,Iov Nikolaj,18-19,02.09.90,Moscow,124.00,180wt3,-210,220wt3,,140wt3,160wt3,180wt3,,200wt3,230wt3,255wt3,,655wt3,,358.02
1,Gusev Sergej,20-23,17.03.87,Kaliningrad,113.60,-250,255,-,,170,180,-182.5,,275,-297.5,-297.5,,710,,396.07
1,Shomakhov Amirkhan,40-44,23.11.65,Nal'chik,119.40,230,-,-,,170,-,-,,230,-,-,,630,,362.42
1,Verbenkin Mikhail,open,05.08.80,Rjazan',121.40,250,-260,-265,,180,-195,195,,270,-290,290,,735,,403.88
2,Khabarov Roman,open,21.07.72,Rjazan',124.90,270,280,-,,170,180,190,,265,-265,265,,735,,400.94
3,Vasin Dmitrij,open,04.06.76,Moskovskaja,116.60,210,220,-230,,-160,-160,160,,-250,250,260,,640,,354.88
,Aleskovskij Kirill,open,19.06.74,Moscow,121.00,-210,-210,-210,,,,,,,,,,0,,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Tsvetaev Aleksandr,20-23,08.11.87,Nizhnij Novgorod,137.40,260,270,275,,200,205,-,,280,-290,-,,760,,405.38
1,Lomov Igor',open,29.10.70,Moskovskaja,131.20,220,240,-260,,225,-235,235,,290,-325,-,,765,,412.45
,140+ kg,,,,,,,,,,,,,,,,,,,
1,Antipov Dmitrij,open,02.07.79,Moscow,161.90,270,285,292.5,,190,-197.5,-197.5,,-270,277.5,285,,767.5,,394.89
,55,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: wpc_bp_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,5th,Eurasian Championship,,,,,,,,,,,,,,,,
,22/08/2010,BP WPC raw,,,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Poljakova Natal'ja,open,28.06.75,Togliatti,55.90,67.5,-77.5,-77.5,,67.5,70.56,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Kudisova Veronika,40-44,02.07.69,Moskovskaja,56.50,45wm1,-50,50wm1,,50wm1,52.34,,,,,,,,,
1,Konovalova Natal'ja,open,14.09.88,Barnaul,59.00,95,102.5,105,-111,105,105.11,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Sheverdina Elena,40-44,14.02.68,Ekaterinburg,75.00,120nm1,125nm1,130nm1,-132.5,130nm1,110.87,,,,,,,,,
1,Sheverdina Elena,open,14.02.68,Ekaterinburg,75.00,120,125,130,-132.5,130,108.69,,,,,,,,,
,4,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,
1,Grudinin Oleg,20-23,06.10.86,Moscow,36.30,50,55,57.5,,57.5,,,,,,,,,,
1,Grudinin Oleg,open,06.10.86,Moscow,36.30,50,55,57.5,,57.5,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Davydov Dmitrij,20-23,04.02.87,Perm',55.90,90nr,95nr,-97.5,,95nr,84.95,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Kim Andrej,open,27.06.86,Bishkek. KGZ,58.90,100,115.5,117.5,,117.5,99.65,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Sorochinskij Aleksandr,20-23,18.06.88,Saratov,61.60,110,117.5,125,,125,101.53,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Davydtsev Aleksandr,20-23,25.10.87,Volgograd,73.40,145,147.5,-150,,147.5,103.21,,,,,,,,,
1,Kravtsov Petro,60-64,01.02.46,Armyansk.UKR,72.50,-100,100wm5,-,,100wm5,102.43,,,,,,,,,
1,Peredrij Igor',open,16.07.77,Belgorod,75.00,165nsm,170nsm,-175,,170nsm,117.05,,,,,,,,,
2,Shlykov Ruslan,open,07.08.74,Moscow,73.50,-152.5,-152.5,152.5,,152.5,106.60,,,,,,,,,
3,Davydtsev Aleksandr,open,25.10.87,Volgograd,73.40,145,147.5,-150,,147.5,103.21,,,,,,,,,
4,Sapunkov Konstantin,open,02.09.81,Volgograd,75.00,135,140,142.5,,142.5,98.12,,,,,,,,,
5,Petrokovich Nikolaj,open,17.08.79,Moscow,72.70,130,140,-150,,140,98.68,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Mjasnikov Roman,16-17,29.03.93,Belgorod,82.40,-115,115wt2,117.5wt2,,117.5wt3,75.80,,,,,,,,,
,Sobolev Denis,16-17,29.11.92,Vologda,78.00,-110,-110,-110,,0,,,,,,,,,,
1,Koroglishvili Roman,18-19,17.07.92,Vologda,81.20,135,145wt3,-,,145wt3,94.44,,,,,,,,,
1,Akimov Denis,20-23,29.06.88,Moscow,81.80,-120,125,-130,,125,81.03,,,,,,,,,
1,Kukharenko Dmitrij,40-44,22.01.69,Moscow,79.10,177.5wm1,-182.5,-182.5,,177.5wm1,118.84,,,,,,,,,
1,Krasnov Nikolaj,50-54,22.07.60,Moskovskaja,79.20,155wm3,165wm3,-172.5,,165wm3,123.50,,,,,,,,,
2,Kuznetsov Boris,50-54,09.01.58,Moscow,81.30,120,127.5,-130,,127.5,96.67,,,,,,,,,
3,Stojanov Valerij,50-54,25.11.57,Rostov,80.80,110,117.5,-120,,117.5,89.45,,,,,,,,,
1,Chepets Jurij,65-69,19.04.43,Lipetsk,81.30,143wm6,150wm6,-152.5,,150wm6,150.63,,,,,,,,,
1,Bogatkov Andrej,open,12.05.75,Nizhegorodskaja,81.70,160,165,167.5,,167.5,108.66,,,,,,,,,
2,Arkhipov Artem,open,24.03.82,Moscow,78.10,140,157.5,165,,165,110.34,,,,,,,,,
3,Borisov Vladimir,open,17.11.81,Kurgan,76.50,150,160,162.5,,162.5,110.27,,,,,,,,,
4,Perebinosov Vadim,open,27.05.75,Togliatti,81.40,155,162.5,-170,,162.5,105.67,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Gajsin Svjatoslav,20-23,18.02.89,Ekaterinburg,88.80,200,210,-215,,210,129.45,,,,,,,,,
1,Scherbakov Aleksandr,40-44,28/07/66,Bender. MLD,89.30,200,210wm1,212.5wm1,,212.5wm1,130.59,,,,,,,,,
2,Avdonin Georgij,40-44,10.09.69,Magadan,89.00,150,155,160,,160,98.51,,,,,,,,,
3,Gorelikov Dmitrij,40-44,20.06.68,Moskovskaja,88.80,130,135,-140,,135,84.89,,,,,,,,,
1,Druzhkov Sergej,60-64,01.01.50,Primorskij,87.00,143.5wm5,146.5wm5,150wm5,-152.5,150wm5,125.39,,,,,,,,,
2,Malyshev Evgenij,60-64,04.03.49,Kaluga,84.60,-125,125,-130,,125,108.33,,,,,,,,,
1,Scherbakov Aleksandr,open,22.08.10,Bender. MLD,89.30,200,210,212.5,,212.5,130.59,,,,,,,,,
2,Gajsin Svjatoslav,open,18.02.89,Ekaterinburg,88.80,200,210,-215,,210,129.45,,,,,,,,,
3,Ponosov Aleksej,open,12.08.83,Perm',89.60,180,187.5,195,,195,119.60,,,,,,,,,
4,Ushakov Sergej,open,25.07.74,Orel,87.50,-190,190,192.5,,192.5,119.69,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5,Blintsov Aleksej,open,13.03.80,Moskovskaja,84.50,170,180,-192.5,,180,114.29,,,,,,,,,
6,Volgin Aleksandr,open,2/11/1983,Perm',88.80,170,-180,-180,,170,104.80,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Shmelev Jurij,40-44,16.08.10,Vladivostok,95.60,160,167.5,170,,170,100.84,,,,,,,,,
1,Abaev Aslanbek,50-54,28.06.59,Vladikavkaz,92.40,175em3,-190,-192.5,,175em3,121.10,,,,,,,,,
1,Kuzeev Damir,55-59,14.05.52,Severomorsk,91.80,160wm4,170wm4,-175,,170wm4,132.86,,,,,,,,,
2,Sholokhov Anatolij,55-59,30.11.53,Kostroma,92.70,160,-170,-170,,160,120.07,,,,,,,,,
1,Bol'shov Vladimir,60-64,30.09.47,Ekaterinburg,96.70,-130,130,135wm5,,135wm5,110.94,,,,,,,,,
1,Kakhuta Vadim,open,15.08.81,Belgorod,99.10,235,245,252.5,,252.5,147.35,,,,,,,,,
2,Popov Sergej,open,05.01.77,Kostroma,98.00,220,230,-237.5,,230,134.86,,,,,,,,,
3,Nuriev Anas,open,02.08.73,Tatarstan,95.90,190,200,-210,,200,118.45,,,,,,,,,
4,Pagin Aleksandr,open,26.04.78,Moskovskaja,97.80,180,190,195,,195,114.46,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Begalko Anton,20-23,06.11.86,Simferopol.UKR,109.40,210,220,225,,225,126.75,,,,,,,,,
2,Kolachev Stanislav,20-23,20.03.87,Novosibirskaja,104.40,195,205,-,,205,117.22,,,,,,,,,
3,Dolgov Dmitrij,20-23,03.10.86,Belgorod,108.00,190,200,205,,205,115.93,,,,,,,,,
4,Potapov Igor',20-23,16.06.87,Moscow,102.60,-140,140,-145,,140,80.56,,,,,,,,,
1,Shamkov Vadim,40-44,13.04.67,Moscow,107.00,170,177.5,-182.5,,177.5,103.78,,,,,,,,,
1,Samojlov Andrej,45-49,08.10.61,Kirov,107.10,210,215,-,,215,133.72,,,,,,,,,
2,Gruzinskij Aleksandr,45-49,31.05.65,Moscow,106.10,190,200,-202.5,,200,119.99,,,,,,,,,
3,Dmitriev Aleksandr,45-49,01.08.64,Moskovskaja,103.30,180,-187.5,-187.5,,180,110.35,,,,,,,,,
4,Petrov Mikhail,45-49,30.04.63,Tula,105.70,180,-190,-190,,180,110.90,,,,,,,,,
1,Laptenok Pavel,55-59,26.01.53,Primorskij,100.20,140,147.5,150,,150,110.48,,,,,,,,,
1,Sajdentsal' Oleg,open,14.03.75,Novosibirsk,108.70,235,240,242.5,,242.5,136.87,,,,,,,,,
2,Fedjaev Vasilij,open,26.10.82,Vladivostok,103.70,220,230,240,,240,137.56,,,,,,,,,
3,Tenetko Dmitrij,open,11.08.75,Moscow,105.20,215,230,-240,,230,131.17,,,,,,,,,
4,Berman Jakov,open,22.06.72,Ekaterinburg,107.70,200,-210,-210,,200,113.19,,,,,,,,,
5,Pavlov Aleksandr,open,16.01.76,Severomorsk,103.70,187.5,-195,195,,195,111.76,,,,,,,,,
6,Molodtsov Jurij,open,07.02.75,Moscow,101.30,-150,-160,170,,170,98.30,,,,,,,,,
,Dzhamalutdinov Rafail,open,26.10.85,Moscow,107.30,-202.5,-,-,,0,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,,
1,Iov Nikolaj,18-19,02.09.90,Moscow,123.20,140,160,-182.5,,160,87.61,,,,,,,,,
1,Prikhod'ko Vjacheslav,40-44,15.10.68,Sochi,122.30,225nm1,-230,-230,,225nm1,124.66,,,,,,,,,
2,Maksimov Jurij,40-44,17.12.67,Cheljabinsk,114.90,150,-160,160,,160,90.80,,,,,,,,,
,Lylov Sergej,40-44,27.12.68,Rostov,119.10,-180,-180,-180,,0,,,,,,,,,,
,Toropov Mikhail,50-54,09.08.60,Rostov,112.70,-160,-160,-162.5,,0,,,,,,,,,,
1,Prikhod'ko Vjacheslav,open,15.10.68,Sochi,122.30,225,-230,-230,,225,123.42,,,,,,,,,
2,Dolenjan Artem,open,19.06.78,Saratov,125.00,-220,225,-230,,225,122.72,,,,,,,,,
3,Matveev Anton,open,18.05.71,Moscow,113.20,200,-210,-210,,200,111.66,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Kozlov Viktor,45-49,23.03.63,Moscow,125.30,212.5wm2,217.5wm2,220wm2,,220wm2,129.77,,,,,,,,,
1,Guljaev Evgenij,open,11.05.76,Omsk,135.80,230,235,-,,235,125.67,,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,,,,
1,Novikov Sergej,open,28.01.77,Krasnodarskij,143.00,170,-,-,,170,89.87,,,,,,,,,
,70,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: wpc_pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Eurasian Championship,,,,,,,,,,,,,,,,
,21/08/2010,PowerLifting WPC,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,,
1,Markova Dar'ja,13-15,27.04.95,Barnaul,43.80,110wt1,115wt1,-122.5,,-65,-65,65wt1,,80,90et1,100wt1,,280wt1,353.39,
,52 kg,,,,,,,,,,,,,,,,,,,
1,Antipova Agnessa,open,09.03.88,Barnaul,51.50,185ejr,-192.5,192.5ejr,,105,-110,110er,-113,145,155,-163,,457.5ejr,510.62,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Shmyrina Marija,18-19,19.09.90,Barnaul,74.70,150et3,-160,-162.5,,90et3,-95,-95,,145nt3,-157.5,-,,385nt3,322.76,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Povolotskaja Elena,open,16.02.78,Elista,76.00,225,245er,-,,145,-152.5,-152.5,,215,-232.5,-232.5,,605nr,501.45,
,4,,,,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Bondarchuk Valentin,13-15,08.11.95,Orenburg,54.00,-125,135,-145,,50,60,-65,,100,110,-115,,305,282.89,
1,Bulgakov Daniil,20-23,24.11.86,Ekaterinburg,55.30,-145,-145,145,,105,-112.5,117.5,,145,160,167.5,,430,388.87,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Filimonov Artem,16-17,05.04.94,Ekaterinburg,59.40,80,90,-115,,65,75,-80,,120,-140,-140,,285,239.70,
1,Kim Andrej,open,27.06.86,Bishkek. KGZ,58.90,180,200,230,,130,-140,-140,,190,210,-245,,570,483.39,
,Gansh Evgenij,open,10.04.92,Barnaul,59.70,225,-240,-240,,-125,-125,-125,,,,,,0,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Pisarenko Artem,16-17,01.09.93,Novoaltajsk,72.60,-225,235,255,,120,-125,125,,200,205,210,,590,416.33,
,Vasjuchkov Gennadij,16-17,22.01.95,Togliatti,73.00,-225.5,-230,230,,-125,-125,-125,,220,,,,0,,
1,Smirnov Svjatoslav,20-23,21.08.10,Moscow,72.00,215,225,-235,,-130,-135,135,,200,215,225,,585,415.47,
1,Jurov Vjacheslav,open,17.02.91,Barnaul,74.80,-300,310et3,325et3,,205nt3,-215,220et3,,265,275wt3,285wt3,,830et3,572.62,
2,Lazarev Aleksej,open,06.04.85,Novosibirskaja,74.90,310,-320,320,,185,195,200,,260,270,-302.5,,790,544.47,
3,Glazunov Anatolij,open,09.02.72,Mikhailovsk,74.60,300,320,-330,,170,190,-200,,240,-260,-260,,750,518.44,
4,Petjanov German,open,26.07.85,Samara,74.50,230,260,290,,140,150,155,,240,250,260,,705,487.82,
5,Petjanov Vladimir,open,26.07.85,Samara,71.40,-230,230,270,,-145,145,162.5,,245.5,-260,-260,,677.5,484.31,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Vandakurov Vadim,16-17,14.10.92,Novoaltajsk,81.90,310nt2,-330,340wt2,,170et2,180et2,-185,,280wt2,300wt2,-310,,820wt2,531.07,
1,Koroglishvili Roman,18-19,17.07.92,Vologda,81.50,100,-,-,,190,-197.5,-197.5,,100,-,-,,390,253.40,
1,Prilipa Viktor,55-59,27.03.55,Orenburg,90.00,-240,-240,240,,150,-160,-160,,220,230,-240,,620,464.70,
1,Glazunov Valerij,60-64,18.12.48,Mikhailovsk,80.50,270,300,-320,,160,175,-187.5,,220,-240,-,,695,621.88,
1,Vandakurov Vadim,open,14.10.92,Novoaltajsk,81.90,310,-330,340,,170,180,-185,,280,300,-310,,820,531.07,
2,Darbinjan Andrej,open,03.03.77,Moscow,82.40,230,247.5,257.5,,145,-155,155,,245,-260,262.5,,675,435.44,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Mosharov Denis,18-19,31.01.92,Novosibirskaja,90.00,270,-285,-285,,160,-170,170,,-240,240,-,,680,416.06,
,Ogorodov Dmitrij,18-19,03.11.90,Perm',88.30,-260,-,-,,,,,,,,,,0,,
1,Ludin Vasilij,20-23,20.04.88,Cheljabinsk,88.90,305,325,-345,,190,-205,205,,-250,250,-300,,780,480.52,
2,Mironov Sergej,20-23,18.07.87,Ul'janovsk,86.60,255,265,-275,,165,170,-175,,270,-280,-280,,705,440.98,
3,Mamtsev Evgenij,20-23,01.02.87,Moscow,90.00,260,270,275,,-160,160,-,,240,245,-250,,680,416.06,
1,Morozov Nikita,40-44,18.06.68,Moscow,83.10,-240,240,270,,150,170,-180,,240,250,-,,690,451.56,
,Belykh Andrej,40-44,19.07.69,Perm',89.50,210,doc,,,,,,,,,,,0,,
1,Filippov Valerij,65-69,17.07.43,Primorskij,87.40,200,-210,-210,,100,105,-110,,-240,-240,240nm6,,545,523.19,
1,Petukhov Viktor,open,08.07.79,Vologda,90.00,-330,-330,330,,-200,200,-210,,300,-320,-320,,830,507.84,
,Belykh Andrej,open,19.07.69,Perm',89.50,210,doc,,,,,,,,,,,0,,
,Novikov Stepan,open,25.11.82,Vologda,89.60,-370,-390,-390,,,,,,,,,,0,,
,Mammadov Eldar,open,/1978,Baku,89.90,270,285,-305,,190,-200,-202.5,,-250,-250,-250,,0,,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Emel'janov Timur,16-17,07.05.93,Novoaltajsk,96.50,240nt2,280et2,300et2,,160nt2,170mt2,-175,,210nt2,240nt2,-250,,710nt2,419.26,
1,Panaskin Aleksandr,18-19,27.06.91,Moskovskaja,95.70,300,-320,-340,,190,210,225nt3,,250,275,-290,,800,474.28,
,Panferov Evgenij,18-19,31.03.91,Orenburg,98.20,-260,-280,-290,,,,,,,,,,0,,
,Avtukhov Maksim,18-19,22.09.90,Moscow,98.20,-310,-310,-310,,,,,,,,,,0,,
1,Zagorodnikov Aleksandr,20-23,27.04.89,Moskovskaja,95.40,240,250,255,,170,-180,180,,-240,240,-250,,675,400.78,
2,Evsjutkin Aleksandr,20-23,07.03.88,Moskovskaja,94.30,-190,190,200,,-130,130,-150,,190,200,210,,540,322.43,
,Zinjagin Aleksej,20-23,26.01.88,Belgorod,99.20,-280,-280,280,,-180,-180,-180,,250,,,,0,,
1,Chertushkin Dmitrij,45-49,15.08.65,Ekaterinburg,98.00,220,-230,230,,-190,-195,195,,200,215,230,,655,405.18,
1,Levchenko Mikhail,50-54,03.07.60,Kemerovo,90.70,180,-190,190,,120,130,137.5,,180,190,200,,527.5,363.19,
1,Sholokhov Anatolij,55-59,30.11.53,Kostroma,92.60,240,-260,-260,,180,-195,-,,210,240,-,,660,495.60,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Akhmetov Ruslan,50-54,11.04.60,Kurgan,108.40,240,250,-260,,150,160,-,,200,230,-,,640,408.50,
1,Dergilev Anatolij,60-64,22.05.50,Orenburg,104.80,170,190,200,,130,140,-150,,100,-,-,,440,336.69,
1,Galkin Sergej,open,13.04.71,Moscow,105.10,-240,240,255,,230,-245,-245,,220,240,-260,,725,413.61,
,125 kg,,,,,,,,,,,,,,,,,,,
1,Glazunov Mikhail,open,09.02.74,Mikhailovsk,121.80,-380,380,420,,260,280,-290,,340,370,390nr,,1090nr,598.46,
2,Milovanov Aleksej,open,25.06.76,Moscow,122.00,-350,350,-,,185,-205,-205,,285,300,-310,,835,458.29,
,Savel'ev Artem,open,02.11.88,Moscow,113.30,-370,-370,-385,,,,,,,,,,0,,
,140 kg,,,,,,,,,,,,,,,,,,,
,Ushakov Dmitrij,open,06.08.90,Moscow,131.10,-280,-,-,,,,,,,,,,0,,
,98,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: wpc_bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,5 th,Eurasian Championship,,,,,,,,,,,,,,,,
,22/08/2010,,BP WPC,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,,
1,Markova Dar'ja,open,27.04.95,Barnaul,43.80,65,-72.5,72.5,,72.5,91.50,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Talikova Nadezhda,open,01.04.60,Moskovskaja,58.80,57.5em3,-62.5,-62.5,,57.5em3,57.71,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
,Turaeva Anna,open,18.08.78,Krasnodarskij,78.30,-175,-175,-175,injured,0,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Bulgakov Daniil,20-23,24.11.86,Ekaterinburg,55.70,100,110,120,,120,107.71,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Filimonov Artem,16-17,05.04.94,Ekaterinburg,59.40,70,77.5,-80,,77.5,65.18,,,,,,,,,
1,Gansh Evgenij,18-19,10.04.92,Barnaul,59.70,120,132.5,-145,,132.5,110.89,,,,,,,,,
2,Zamulin Konstantin,18-19,25.01.92,Togliatti,55.70,-100,100,-117.5,,100,89.76,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Mukhamed'janov Timur,20-23,10.03.88,Samara,66.70,-160,160,-165,,160,120.98,,,,,,,,,
1,Rode Aleksandr,open,14.04.81,Saratov,67.50,225er,238,-242.5,,238,177.75,,,,,,,,,
,Musaev Il'jas,open,01.02.88,Groznyj,65.90,-190,-190,-192.5,,0,,,,,,,,,,
,Ionov Ivan,open,19.04.82,Vladimir,67.10,-140,-140,-140,,0,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
,Kesaev Oleg,20-23,04.09.87,Krasnodarskij,74.20,-180,-180,-180,,0,,,,,,,,,,
1,Kuimov Igor',45-49,28.07.62,Ozersk,75.00,175,207.5em2,-210,,207.5em2,156.73,,,,,,,,,
1,Peredrij Igor',open,16.07.77,Belgorod,75.00,185,195,205,,205,141.15,,,,,,,,,
2,Kachkovskij JUrij,open,03.04.78,Cheljabinsk,75.00,-190,190,-202.5,,190,130.82,,,,,,,,,
3,Sapunkov Konstantin,open,02.09.81,Volgograd,75.00,-150,150,157.5,,157.5,108.45,,,,,,,,,
,Volkov Maksim,open,05.09.84,Sochi,74.40,-192.5,-192.5,-192.5,,0,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Koroglishvili Roman,18-19,17.07.92,Vologda,81.20,190,-196,196wt3,-200.5,196wt3,127.00,,,,,,,,,
1,Semin Vasilij,20-23,09.08.87,Tula,80.50,200,205,-212.5,,205,134.29,,,,,,,,,
