Place,Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDay,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Artem Sedov,125,M,B,Multi-ply,Yes,Open,1979-03-18,,113.2,,,,,,-200,-200,200,200,,,,,,,200
DQ,Grigorij Molchanov,125,M,B,Multi-ply,Yes,Open,1976-03-15,,112.5,,,,,,-180,-187.5,-187.5,,,,,,,,
1,Roman Marachev,140,M,B,Multi-ply,Yes,Open,1988-05-16,,131.75,,,,,,-210,215,-222.5,215,,,,,,,215
1,Gjunel' Talibova,48,F,SBD,Wraps,No,Open,1982-04-06,,48,90,95,100,100,102.5,60,65,-70,65,,135,145,-150,145,,310
1,Andrej Kim,60,M,SBD,Wraps,No,Open,1986-06-27,,58.9,155,170.5,180,180,,-100,105,115,115,-122.5,190,215,225.5,225.5,,520
1,Radik Akhatov,67.5,M,SBD,Wraps,No,Open,1984-01-30,,67.5,-170,,170,170,,130,-140,-140,130,,-200,200,220,220,,520
1,Petro Kravtsov,75,M,SBD,Wraps,No,60-64,1946-02-01,,72,160,170,175,175,,100,105,-110,105,,175,185,190,190,,470
1,Dmitrij Solonnikov,75,M,SBD,Wraps,No,Open,1982-07-03,,72.8,175,192.5,-200,192.5,,110,-112.5,127.5,127.5,,-205,205,220,220,,540
2,Konstantin Sapunkov,75,M,SBD,Wraps,No,Open,1981-09-02,,75,175,182.5,-187.5,182.5,,135,140,145,145,,200,210,-215,210,,537.5
1,Roman Koroglishvili,82.5,M,SBD,Wraps,No,18-19,1992-07-17,,81.5,120,140,162.5,162.5,,135,145,,145,,215,235,,235,,542.5
1,Aleksej Lenkin,82.5,M,SBD,Wraps,No,20-23,1988-01-25,,80.4,190,200,205,205,,127.5,132.5,135,135,,230,240,250,250,,590
2,Evgenij Kurochkin,82.5,M,SBD,Wraps,No,20-23,1989-06-11,,82.5,195,-205,-205,195,,140,145,-150,145,,-215,215,,215,,555
1,Konstantin Dremenkov,82.5,M,SBD,Wraps,No,40-44,1966-07-21,,80.3,-170,175,185,185,,150,-155,-155,150,,215,230,237.5,237.5,,572.5
1,Jurij Chepets,82.5,M,SBD,Wraps,No,65-69,1943-04-19,,80.3,195,205,,205,,130,150,-152.5,150,,185,202.5,207.5,207.5,210,562.5
1,Arsenij Filippov,82.5,M,SBD,Wraps,No,Open,1989-06-02,,82,200,220,230,230,,-130,130,140,140,,220,240,265,265,,635
DQ,Konstantin Gorjunov,82.5,M,SBD,Wraps,No,Open,1985-08-24,,80.1,180,195,205,205,,-160,,,,,,,,,,
1,Igor' Kuchebo,90,M,SBD,Wraps,No,18-19,1992-03-13,,89,-230,-230,230,230,,155,-165,-165,155,,240,260,-270,260,,645
2,Pavel Sudakov,90,M,SBD,Wraps,No,18-19,1991-07-12,,89.7,170,200.5,-205,200.5,,125,132.5,-140,132.5,,210,230,240,240,,572.5
1,Denis Lobanov,90,M,SBD,Wraps,No,20-23,1986-11-10,,88.1,150,160,-167.5,160,,120,130,-135,130,,200,212.5,225,225,,515
1,Ivan Dmitriev,90,M,SBD,Wraps,No,40-44,1970-06-12,,89.3,-225,-230,242.5,242.5,,175,182.5,-187.5,182.5,,300,315,327.5,327.5,,752.5
2,Vladimir Sadreev,90,M,SBD,Wraps,No,40-44,1969-01-29,,86.3,220,-235,-235,220,,-160,160,-165,160,,215,230,-237.5,230,,610
3,Eduard Isakov,90,M,SBD,Wraps,No,40-44,1966-07-18,,87.9,150,160,-170,160,,140,150,-155,150,,170,180,,180,,490
DQ,Andrej Belykh,90,M,SBD,Wraps,No,40-44,1969-07-19,,89.5,210,,,210,,160,170,175,175,,-227.5,,,,,
1,Aleksandr Tsvetkov,90,M,SBD,Wraps,No,50-54,1957-04-10,,88,175,190,197.5,197.5,,90,100,,100,,190,210,222.5,222.5,,520
1,Volodymyr Nagaluk,90,M,SBD,Wraps,No,55-59,1951-09-21,,90,-160,-160,160,160,,85,90,-95,90,,190,,,190,,440
1,Evgenij Khudoleev,90,M,SBD,Wraps,No,60-64,1946-09-10,,89,150,170,-180,170,,120,130,132.5,132.5,,180,205,215,215,,517.5
DQ,Sergej Druzhkov,90,M,SBD,Wraps,No,60-64,1950-01-01,,86.8,190.5,-195,,190.5,,140.5,147.5,152.5,152.5,,-182.5,-182.5,-182.5,,,
1,Valerij Filippov,90,M,SBD,Wraps,No,65-69,1943-07-17,,87.3,150,-160,160,160,,100,105,-107.5,105,,210,-220,230,230,,495
1,Denis Gornostaev,90,M,SBD,Wraps,No,Open,1978-04-09,,87.5,230,245,-252.5,245,,175.5,-182.5,182.5,182.5,,-245,250,-265,250,,677.5
DQ,Andrej Belykh,90,M,SBD,Wraps,No,Open,1969-07-19,,89.5,210,,,210,,160,170,175,175,,-227.5,,,,,
1,Dmitrij Svistunov,100,M,SBD,Wraps,No,18-19,1990-11-11,,90.6,200,220,-230,220,,135,140,-145,140,,210,230,,230,,590
1,Lev Golov,100,M,SBD,Wraps,No,20-23,1989-08-19,,97.2,220,230,235,235,,150,157.5,-162.5,157.5,,280,295,305,305,,697.5
1,Sergej Rumjantsev,100,M,SBD,Wraps,No,40-44,1966-08-28,,95,240,245,,245,,185,190,-195,190,,-255,,255,255,,690
2,Oleg Vrublevskij,100,M,SBD,Wraps,No,40-44,1968-05-10,,90.5,160,170,177.5,177.5,,125,135,140,140,,190,200,205,205,,522.5
1,Vjacheslav Frank,100,M,SBD,Wraps,No,45-49,1962-03-03,,97,155,165,175,175,,127.5,132.5,-135,132.5,,180,-195,195,195,,502.5
1,Aslanbek Abaev,100,M,SBD,Wraps,No,50-54,1959-06-28,,91.3,230,240,245,245,,175,185,190,190,,240,250,255,255,,690
1,Anatolij Sholokhov,100,M,SBD,Wraps,No,55-59,1953-11-30,,92.6,200,220,230,230,,150,165,-175,165,,220,240,-250,240,,635
2,Pavel Laptenok,100,M,SBD,Wraps,No,55-59,1953-01-26,,99.1,-185,192.5,-202.5,192.5,,135,145,-150,145,,180,200,215,215,,552.5
1,Sergej Luk'janov,100,M,SBD,Wraps,No,Open,1986-06-02,,98.6,255,265,270,270,,175,185,190,190,,290,300,310,310,,770
DD,Viktor Petukhov,100,M,SBD,Wraps,No,Open,1979-07-08,,99.6,-240,240,,240,,-160,,160,160,,300,310,-320,310,,
3,Sergej Rumjantsev,100,M,SBD,Wraps,No,Open,1966-08-28,,95,240,245,,245,,185,190,-195,190,,-255,,255,255,,690
4,Sergej Panteleev,100,M,SBD,Wraps,No,Open,1982-10-28,,96.5,-230,240,245,245,,160,165,170,170,,250,-272.5,,250,,665
5,Sergej Nefedov,100,M,SBD,Wraps,No,Open,1980-06-14,,94.7,180,195,205,205,,130,145,155,155,,220,240,-250,240,,600
6,Vladimir Khromej,100,M,SBD,Wraps,No,Open,1980-03-11,,97.9,150,160,165,165,,-130,140,-150,140,,150,-180,-180,150,,455
DQ,Pavel Shibaev,100,M,SBD,Wraps,No,Open,1975-07-22,,96.7,220,-247.5,,220,,170,-180,-180,170,,,,,,,
DQ,Aleksej Belanchik,100,M,SBD,Wraps,No,Open,1976-06-29,,100,-200,-200,-200,,,,,,,,,,,,,
1,Igor Potapov,110,M,SBD,Wraps,No,20-23,1987-06-16,,103.9,165,175,-180,175,,-135,135,142.5,142.5,,195,-205,205,205,,522.5
1,Andrej Kovtunov,110,M,SBD,Wraps,No,40-44,1969-04-14,,107.8,240,250,-265,250,,160,180,-200,180,,200,250,280,280,,710
2,Vadim Kulikov,110,M,SBD,Wraps,No,40-44,1967-02-18,,104.9,-262.5,262.5,-267.5,262.5,,150,157.5,162.5,162.5,,260,267.5,-285,267.5,,692.5
1,Sergej Starodubskij,110,M,SBD,Wraps,No,Open,1977-12-20,,109.4,310,-331,-331,310,,220,-231,231,231,,290,320,-343,320,,861
2,Andrej Ajvazov,110,M,SBD,Wraps,No,Open,1982-11-07,,106.6,-280,280,-305,280,,180,190,-195,190,,300,-343,-343,300,,770
3,Valerij Sabel'nikov,110,M,SBD,Wraps,No,Open,1971-08-13,,108.8,-230,230,-240,230,,180,190,192.5,192.5,,280,300,-310,300,,722.5
4,Aleksandr Bondarjanskij,110,M,SBD,Wraps,No,Open,1976-08-23,,100.1,175,-185,-190,175,,125,-130,-135,125,,190,-205,210,210,,510
1,Nikolaj Iov,125,M,SBD,Wraps,No,18-19,1990-09-02,,124,180,-210,220,220,,140,160,180,180,,200,230,255,255,,655
1,Sergej Gusev,125,M,SBD,Wraps,No,20-23,1987-03-17,,113.6,-250,255,,255,,170,180,-182.5,180,,275,-297.5,-297.5,275,,710
1,Amirkhan Shomakhov,125,M,SBD,Wraps,No,40-44,1965-11-23,,119.4,230,,,230,,170,,,170,,230,,,230,,630
1,Mikhail Verbenkin,125,M,SBD,Wraps,No,Open,1980-08-05,,121.4,250,-260,-265,250,,180,-195,195,195,,270,-290,290,290,,735
2,Roman Khabarov,125,M,SBD,Wraps,No,Open,1972-07-21,,124.9,270,280,,280,,170,180,190,190,,-265,-265,265,265,,735
3,Dmitrij Vasin,125,M,SBD,Wraps,No,Open,1976-06-04,,116.6,210,220,-230,220,,-160,-160,160,160,,-250,250,260,260,,640
DQ,Kirill Aleskovskij,125,M,SBD,Wraps,No,Open,1974-06-19,,121,-210,-210,-210,,,,,,,,,,,,,
1,Aleksandr Tsvetaev,140,M,SBD,Wraps,No,20-23,1987-11-08,,137.4,260,270,275,275,,200,205,,205,,280,-290,,280,,760
1,Igor Lomov,140,M,SBD,Wraps,No,Open,1970-10-29,,131.2,220,240,-260,240,,225,-235,235,235,,290,-325,,290,,765
1,Dmitrij Antipov,140+,M,SBD,Wraps,No,Open,1979-07-02,,161.9,270,285,292.5,292.5,,190,-197.5,-197.5,190,,-270,277.5,285,285,,767.5
1,Natal'ja Poljakova,56,F,B,Raw,No,Open,1975-06-28,,55.9,,,,,,67.5,-77.5,-77.5,67.5,,,,,,,67.5
1,Veronika Kudisova,60,F,B,Raw,No,40-44,1969-07-02,,56.5,,,,,,45,-50,50,50,,,,,,,50
1,Natalja Konovalova,60,F,B,Raw,No,Open,1988-09-14,,59,,,,,,95,102.5,105,105,-111,,,,,,105
1,Elena Sheverdina,75,F,B,Raw,No,40-44,1968-02-14,,75,,,,,,120,125,130,130,-132.5,,,,,,130
1,Elena Sheverdina,75,F,B,Raw,No,Open,1968-02-14,,75,,,,,,120,125,130,130,-132.5,,,,,,130
1,Oleg Grudinin,52,M,B,Raw,No,20-23,1986-10-06,,36.3,,,,,,50,55,57.5,57.5,,,,,,,57.5
1,Oleg Grudinin,52,M,B,Raw,No,Open,1986-10-06,,36.3,,,,,,50,55,57.5,57.5,,,,,,,57.5
1,Dmitrij Davydov,56,M,B,Raw,No,20-23,1987-02-04,,55.9,,,,,,90,95,-97.5,95,,,,,,,95
1,Andrej Kim,60,M,B,Raw,No,Open,1986-06-27,,58.9,,,,,,100,115.5,117.5,117.5,,,,,,,117.5
1,Aleksandr Sorochinskij,67.5,M,B,Raw,No,20-23,1988-06-18,,61.6,,,,,,110,117.5,125,125,,,,,,,125
1,Aleksandr Davydtsev,75,M,B,Raw,No,20-23,1987-10-25,,73.4,,,,,,145,147.5,-150,147.5,,,,,,,147.5
1,Petro Kravtsov,75,M,B,Raw,No,60-64,1946-02-01,,72.5,,,,,,-100,100,,100,,,,,,,100
1,Igor' Peredrij,75,M,B,Raw,No,Open,1977-07-16,,75,,,,,,165,170,-175,170,,,,,,,170
2,Ruslan Shlykov,75,M,B,Raw,No,Open,1974-08-07,,73.5,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5
3,Aleksandr Davydtsev,75,M,B,Raw,No,Open,1987-10-25,,73.4,,,,,,145,147.5,-150,147.5,,,,,,,147.5
4,Konstantin Sapunkov,75,M,B,Raw,No,Open,1981-09-02,,75,,,,,,135,140,142.5,142.5,,,,,,,142.5
5,Nikolaj Petrokovich,75,M,B,Raw,No,Open,1979-08-17,,72.7,,,,,,130,140,-150,140,,,,,,,140
1,Roman Mjasnikov,82.5,M,B,Raw,No,16-17,1993-03-29,,82.4,,,,,,-115,115,117.5,117.5,,,,,,,117.5
DQ,Denis Sobolev,82.5,M,B,Raw,No,16-17,1992-11-29,,78,,,,,,-110,-110,-110,,,,,,,,
1,Roman Koroglishvili,82.5,M,B,Raw,No,18-19,1992-07-17,,81.2,,,,,,135,145,,145,,,,,,,145
1,Denis Akimov,82.5,M,B,Raw,No,20-23,1988-06-29,,81.8,,,,,,-120,125,-130,125,,,,,,,125
1,Dmitrij Kukharenko,82.5,M,B,Raw,No,40-44,1969-01-22,,79.1,,,,,,177.5,-182.5,-182.5,177.5,,,,,,,177.5
1,Nikolaj Krasnov,82.5,M,B,Raw,No,50-54,1960-07-22,,79.2,,,,,,155,165,-172.5,165,,,,,,,165
2,Boris Kuznetsov,82.5,M,B,Raw,No,50-54,1958-01-09,,81.3,,,,,,120,127.5,-130,127.5,,,,,,,127.5
3,Valerij Stojanov,82.5,M,B,Raw,No,50-54,1957-11-25,,80.8,,,,,,110,117.5,-120,117.5,,,,,,,117.5
1,Jurij Chepets,82.5,M,B,Raw,No,65-69,1943-04-19,,81.3,,,,,,143,150,-152.5,150,,,,,,,150
1,Andrej Bogatkov,82.5,M,B,Raw,No,Open,1975-05-12,,81.7,,,,,,160,165,167.5,167.5,,,,,,,167.5
2,Artem Arkhipov,82.5,M,B,Raw,No,Open,1982-03-24,,78.1,,,,,,140,157.5,165,165,,,,,,,165
3,Vladimir Borisov,82.5,M,B,Raw,No,Open,1981-11-17,,76.5,,,,,,150,160,162.5,162.5,,,,,,,162.5
4,Vadim Perebinosov,82.5,M,B,Raw,No,Open,1975-05-27,,81.4,,,,,,155,162.5,-170,162.5,,,,,,,162.5
1,Svjatoslav Gajsin,90,M,B,Raw,No,20-23,1989-02-18,,88.8,,,,,,200,210,-215,210,,,,,,,210
1,Aleksandr Scherbakov,90,M,B,Raw,No,40-44,1966-07-28,,89.3,,,,,,200,210,212.5,212.5,,,,,,,212.5
2,Georgij Avdonin,90,M,B,Raw,No,40-44,1969-09-10,,89,,,,,,150,155,160,160,,,,,,,160
3,Dmitrij Gorelikov,90,M,B,Raw,No,40-44,1968-06-20,,88.8,,,,,,130,135,-140,135,,,,,,,135
1,Sergej Druzhkov,90,M,B,Raw,No,60-64,1950-01-01,,87,,,,,,143.5,146.5,150,150,-152.5,,,,,,150
2,Evgenij Malyshev,90,M,B,Raw,No,60-64,1949-03-04,,84.6,,,,,,-125,125,-130,125,,,,,,,125
1,Aleksandr Scherbakov,90,M,B,Raw,No,Open,,,89.3,,,,,,200,210,212.5,212.5,,,,,,,212.5
2,Svjatoslav Gajsin,90,M,B,Raw,No,Open,1989-02-18,,88.8,,,,,,200,210,-215,210,,,,,,,210
3,Aleksej Ponosov,90,M,B,Raw,No,Open,1983-08-12,,89.6,,,,,,180,187.5,195,195,,,,,,,195
4,Sergej Ushakov,90,M,B,Raw,No,Open,1974-07-25,,87.5,,,,,,-190,190,192.5,192.5,,,,,,,192.5
5,Aleksej Blintsov,90,M,B,Raw,No,Open,1980-03-13,,84.5,,,,,,170,180,-192.5,180,,,,,,,180
6,Aleksandr Volgin,90,M,B,Raw,No,Open,,,88.8,,,,,,170,-180,-180,170,,,,,,,170
1,Jurij Shmelev,100,M,B,Raw,No,40-44,,,95.6,,,,,,160,167.5,170,170,,,,,,,170
1,Aslanbek Abaev,100,M,B,Raw,No,50-54,1959-06-28,,92.4,,,,,,175,-190,-192.5,175,,,,,,,175
1,Damir Kuzeev,100,M,B,Raw,No,55-59,1952-05-14,,91.8,,,,,,160,170,-175,170,,,,,,,170
2,Anatolij Sholokhov,100,M,B,Raw,No,55-59,1953-11-30,,92.7,,,,,,160,-170,-170,160,,,,,,,160
1,Vladimir Bolshov,100,M,B,Raw,No,60-64,1947-09-30,,96.7,,,,,,-130,130,135,135,,,,,,,135
1,Vadim Kakhuta,100,M,B,Raw,No,Open,1981-08-15,,99.1,,,,,,235,245,252.5,252.5,,,,,,,252.5
2,Sergej Popov,100,M,B,Raw,No,Open,1977-01-05,,98,,,,,,220,230,-237.5,230,,,,,,,230
3,Anas Nuriev,100,M,B,Raw,No,Open,1973-08-02,,95.9,,,,,,190,200,-210,200,,,,,,,200
4,Aleksandr Pagin,100,M,B,Raw,No,Open,1978-04-26,,97.8,,,,,,180,190,195,195,,,,,,,195
1,Anton Begalko,110,M,B,Raw,No,20-23,1986-11-06,,109.4,,,,,,210,220,225,225,,,,,,,225
2,Stanislav Kolachev,110,M,B,Raw,No,20-23,1987-03-20,,104.4,,,,,,195,205,,205,,,,,,,205
3,Dmitrij Dolgov,110,M,B,Raw,No,20-23,1986-10-03,,108,,,,,,190,200,205,205,,,,,,,205
4,Igor Potapov,110,M,B,Raw,No,20-23,1987-06-16,,102.6,,,,,,-140,140,-145,140,,,,,,,140
1,Vadim Shamkov,110,M,B,Raw,No,40-44,1967-04-13,,107,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5
1,Andrej Samojlov,110,M,B,Raw,No,45-49,1961-10-08,,107.1,,,,,,210,215,,215,,,,,,,215
2,Aleksandr Gruzinskij,110,M,B,Raw,No,45-49,1965-05-31,,106.1,,,,,,190,200,-202.5,200,,,,,,,200
3,Aleksandr Dmitriev,110,M,B,Raw,No,45-49,1964-08-01,,103.3,,,,,,180,-187.5,-187.5,180,,,,,,,180
4,Mikhail Petrov,110,M,B,Raw,No,45-49,1963-04-30,,105.7,,,,,,180,-190,-190,180,,,,,,,180
1,Pavel Laptenok,110,M,B,Raw,No,55-59,1953-01-26,,100.2,,,,,,140,147.5,150,150,,,,,,,150
1,Oleg Sajdentsal',110,M,B,Raw,No,Open,1975-03-14,,108.7,,,,,,235,240,242.5,242.5,,,,,,,242.5
2,Vasilij Fedjaev,110,M,B,Raw,No,Open,1982-10-26,,103.7,,,,,,220,230,240,240,,,,,,,240
3,Dmitrij Tenetko,110,M,B,Raw,No,Open,1975-08-11,,105.2,,,,,,215,230,-240,230,,,,,,,230
4,Jakov Berman,110,M,B,Raw,No,Open,1972-06-22,,107.7,,,,,,200,-210,-210,200,,,,,,,200
5,Aleksandr Pavlov,110,M,B,Raw,No,Open,1976-01-16,,103.7,,,,,,187.5,-195,195,195,,,,,,,195
6,Jurij Molodtsov,110,M,B,Raw,No,Open,1975-02-07,,101.3,,,,,,-150,-160,170,170,,,,,,,170
DQ,Rafail Dzhamalutdinov,110,M,B,Raw,No,Open,1985-10-26,,107.3,,,,,,-202.5,,,,,,,,,,
1,Nikolaj Iov,125,M,B,Raw,No,18-19,1990-09-02,,123.2,,,,,,140,160,-182.5,160,,,,,,,160
1,Vjacheslav Prikhod'ko,125,M,B,Raw,No,40-44,1968-10-15,,122.3,,,,,,225,-230,-230,225,,,,,,,225
2,Jurij Maksimov,125,M,B,Raw,No,40-44,1967-12-17,,114.9,,,,,,150,-160,160,160,,,,,,,160
DQ,Sergej Lylov,125,M,B,Raw,No,40-44,1968-12-27,,119.1,,,,,,-180,-180,-180,,,,,,,,
DQ,Mikhail Toropov,125,M,B,Raw,No,50-54,1960-08-09,,112.7,,,,,,-160,-160,-162.5,,,,,,,,
1,Vjacheslav Prikhod'ko,125,M,B,Raw,No,Open,1968-10-15,,122.3,,,,,,225,-230,-230,225,,,,,,,225
2,Artem Dolenjan,125,M,B,Raw,No,Open,1978-06-19,,125,,,,,,-220,225,-230,225,,,,,,,225
3,Anton Matveev,125,M,B,Raw,No,Open,1971-05-18,,113.2,,,,,,200,-210,-210,200,,,,,,,200
1,Viktor Kozlov,140,M,B,Raw,No,45-49,1963-03-23,,125.3,,,,,,212.5,217.5,220,220,,,,,,,220
1,Evgenij Guljaev,140,M,B,Raw,No,Open,1976-05-11,,135.8,,,,,,230,235,,235,,,,,,,235
1,Sergej Novikov,140+,M,B,Raw,No,Open,1977-01-28,,143,,,,,,170,,,170,,,,,,,170
1,Darja Markova,44,F,SBD,Multi-ply,No,13-15,1995-04-27,,43.8,110,115,-122.5,115,,-65,-65,65,65,,80,90,100,100,,280
1,Agnessa Antipova,52,F,SBD,Multi-ply,No,Open,1988-03-09,,51.5,185,-192.5,192.5,192.5,,105,-110,110,110,-113,145,155,-163,155,,457.5
1,Marija Shmyrina,75,F,SBD,Multi-ply,No,18-19,1990-09-19,,74.7,150,-160,-162.5,150,,90,-95,-95,90,,145,-157.5,,145,,385
1,Elena Povolotskaja,82.5,F,SBD,Multi-ply,No,Open,1978-02-16,,76,225,245,,245,,145,-152.5,-152.5,145,,215,-232.5,-232.5,215,,605
1,Valentin Bondarchuk,56,M,SBD,Multi-ply,No,13-15,1995-11-08,,54,-125,135,-145,135,,50,60,-65,60,,100,110,-115,110,,305
1,Daniil Bulgakov,56,M,SBD,Multi-ply,No,20-23,1986-11-24,,55.3,-145,-145,145,145,,105,-112.5,117.5,117.5,,145,160,167.5,167.5,,430
1,Artem Filimonov,60,M,SBD,Multi-ply,No,16-17,1994-04-05,,59.4,80,90,-115,90,,65,75,-80,75,,120,-140,-140,120,,285
1,Andrej Kim,60,M,SBD,Multi-ply,No,Open,1986-06-27,,58.9,180,200,230,230,,130,-140,-140,130,,190,210,-245,210,,570
DQ,Evgenij Gansh,60,M,SBD,Multi-ply,No,Open,1992-04-10,,59.7,225,-240,-240,225,,-125,-125,-125,,,,,,,,
1,Artem Pisarenko,75,M,SBD,Multi-ply,No,16-17,1993-09-01,,72.6,-225,235,255,255,,120,-125,125,125,,200,205,210,210,,590
DQ,Gennadij Vasjuchkov,75,M,SBD,Multi-ply,No,16-17,1995-01-22,,73,-225.5,-230,230,230,,-125,-125,-125,,,220,,,220,,
1,Svjatoslav Smirnov,75,M,SBD,Multi-ply,No,20-23,,,72,215,225,-235,225,,-130,-135,135,135,,200,215,225,225,,585
1,Vjacheslav Jurov,75,M,SBD,Multi-ply,No,Open,1991-02-17,,74.8,-300,310,325,325,,205,-215,220,220,,265,275,285,285,,830
2,Aleksej Lazarev,75,M,SBD,Multi-ply,No,Open,1985-04-06,,74.9,310,-320,320,320,,185,195,200,200,,260,270,-302.5,270,,790
3,Anatolij Glazunov,75,M,SBD,Multi-ply,No,Open,1972-02-09,,74.6,300,320,-330,320,,170,190,-200,190,,240,-260,-260,240,,750
4,German Petjanov,75,M,SBD,Multi-ply,No,Open,1985-07-26,,74.5,230,260,290,290,,140,150,155,155,,240,250,260,260,,705
5,Vladimir Petjanov,75,M,SBD,Multi-ply,No,Open,1985-07-26,,71.4,-230,230,270,270,,-145,145,162.5,162.5,,245.5,-260,-260,245.5,,677.5
1,Vadim Vandakurov,82.5,M,SBD,Multi-ply,No,16-17,1992-10-14,,81.9,310,-330,340,340,,170,180,-185,180,,280,300,-310,300,,820
1,Roman Koroglishvili,82.5,M,SBD,Multi-ply,No,18-19,1992-07-17,,81.5,100,,,100,,190,-197.5,-197.5,190,,100,,,100,,390
1,Viktor Prilipa,90,M,SBD,Multi-ply,No,55-59,1955-03-27,,90,-240,-240,240,240,,150,-160,-160,150,,220,230,-240,230,,620
1,Valerij Glazunov,82.5,M,SBD,Multi-ply,No,60-64,1948-12-18,,80.5,270,300,-320,300,,160,175,-187.5,175,,220,-240,,220,,695
1,Vadim Vandakurov,82.5,M,SBD,Multi-ply,No,Open,1992-10-14,,81.9,310,-330,340,340,,170,180,-185,180,,280,300,-310,300,,820
2,Andrej Darbinjan,82.5,M,SBD,Multi-ply,No,Open,1977-03-03,,82.4,230,247.5,257.5,257.5,,145,-155,155,155,,245,-260,262.5,262.5,,675
1,Denis Mosharov,90,M,SBD,Multi-ply,No,18-19,1992-01-31,,90,270,-285,-285,270,,160,-170,170,170,,-240,240,,240,,680
DQ,Dmitrij Ogorodov,90,M,SBD,Multi-ply,No,18-19,1990-11-03,,88.3,-260,,,,,,,,,,,,,,,
1,Vasilij Ludin,90,M,SBD,Multi-ply,No,20-23,1988-04-20,,88.9,305,325,-345,325,,190,-205,205,205,,-250,250,-300,250,,780
2,Sergej Mironov,90,M,SBD,Multi-ply,No,20-23,1987-07-18,,86.6,255,265,-275,265,,165,170,-175,170,,270,-280,-280,270,,705
3,Evgenij Mamtsev,90,M,SBD,Multi-ply,No,20-23,1987-02-01,,90,260,270,275,275,,-160,160,,160,,240,245,-250,245,,680
1,Nikita Morozov,90,M,SBD,Multi-ply,No,40-44,1968-06-18,,83.1,-240,240,270,270,,150,170,-180,170,,240,250,,250,,690
DQ,Andrej Belykh,90,M,SBD,Multi-ply,No,40-44,1969-07-19,,89.5,210,,,210,,,,,,,,,,,,
1,Valerij Filippov,90,M,SBD,Multi-ply,No,65-69,1943-07-17,,87.4,200,-210,-210,200,,100,105,-110,105,,-240,-240,240,240,,545
DD,Viktor Petukhov,90,M,SBD,Multi-ply,No,Open,1979-07-08,,90,-330,-330,330,330,,-200,200,-210,200,,300,-320,-320,300,,
DQ,Andrej Belykh,90,M,SBD,Multi-ply,No,Open,1969-07-19,,89.5,210,,,210,,,,,,,,,,,,
DQ,Stepan Novikov,90,M,SBD,Multi-ply,No,Open,1982-11-25,,89.6,-370,-390,-390,,,,,,,,,,,,,
DQ,Eldar Mammadov,90,M,SBD,Multi-ply,No,Open,,1978,89.9,270,285,-305,285,,190,-200,-202.5,190,,-250,-250,-250,,,
1,Timur Emel'janov,100,M,SBD,Multi-ply,No,16-17,1993-05-07,,96.5,240,280,300,300,,160,170,-175,170,,210,240,-250,240,,710
1,Aleksandr Panaskin,100,M,SBD,Multi-ply,No,18-19,1991-06-27,,95.7,300,-320,-340,300,,190,210,225,225,,250,275,-290,275,,800
DQ,Evgenij Panferov,100,M,SBD,Multi-ply,No,18-19,1991-03-31,,98.2,-260,-280,-290,,,,,,,,,,,,,
DQ,Maksim Avtukhov,100,M,SBD,Multi-ply,No,18-19,1990-09-22,,98.2,-310,-310,-310,,,,,,,,,,,,,
1,Aleksandr Zagorodnikov,100,M,SBD,Multi-ply,No,20-23,1989-04-27,,95.4,240,250,255,255,,170,-180,180,180,,-240,240,-250,240,,675
2,Aleksandr Evsjutkin,100,M,SBD,Multi-ply,No,20-23,1988-03-07,,94.3,-190,190,200,200,,-130,130,-150,130,,190,200,210,210,,540
DQ,Aleksej Zinjagin,100,M,SBD,Multi-ply,No,20-23,1988-01-26,,99.2,-280,-280,280,280,,-180,-180,-180,,,250,,,250,,
1,Dmitrij Chertushkin,100,M,SBD,Multi-ply,No,45-49,1965-08-15,,98,220,-230,230,230,,-190,-195,195,195,,200,215,230,230,,655
1,Mikhail Levchenko #1,100,M,SBD,Multi-ply,No,50-54,1960-07-03,,90.7,180,-190,190,190,,120,130,137.5,137.5,,180,190,200,200,,527.5
1,Anatolij Sholokhov,100,M,SBD,Multi-ply,No,55-59,1953-11-30,,92.6,240,-260,-260,240,,180,-195,,180,,210,240,,240,,660
1,Ruslan Akhmetov,110,M,SBD,Multi-ply,No,50-54,1960-04-11,,108.4,240,250,-260,250,,150,160,,160,,200,230,,230,,640
1,Anatolij Dergilev,110,M,SBD,Multi-ply,No,60-64,1950-05-22,,104.8,170,190,200,200,,130,140,-150,140,,100,,,100,,440
1,Sergej Galkin,110,M,SBD,Multi-ply,No,Open,1971-04-13,,105.1,-240,240,255,255,,230,-245,-245,230,,220,240,-260,240,,725
1,Mikhail Glazunov,125,M,SBD,Multi-ply,No,Open,1974-02-09,,121.8,-380,380,420,420,,260,280,-290,280,,340,370,390,390,,1090
2,Aleksej Milovanov,125,M,SBD,Multi-ply,No,Open,1976-06-25,,122,-350,350,,350,,185,-205,-205,185,,285,300,-310,300,,835
