Sheet 0: 7-th World WPA CUP

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
7-th WORLD CUP,,,,,,,,,,,,,,,,,,,,,,,
June 10-12. 2016,,,,,,,,,,,,,,,,,,,,,,,
Ukraine. LUTSK,,,,,,,,,,,,,,,,,,,,,,,
PRE RESULTS - RECORDS WILL BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,,
results in kilos,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,,
,Name,Coutry,City,Rank (Only for Ukraine),DB,Per.weight,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Best,Rank (Only for Ukraine),Coach,
1,Maisarov Orkhan,Azerbaijan,Baku,,1994-08-03,70.95,150,-155,155,-,155,107.741,МС,Shapoval Oleksandr,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ilyushchyts Uladzislau,Belarus,Minsk,,1992-08-21,86.9,185,197.5,205.00w,-210,205,122.631,,Personaly,,,,,,,,,
2,Kartvelishvili Giorgi,Georgia,Tbilisi,,1993-06-22,89.3,175,180,-200,-,180,105.858,,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Kiktev Illia,Ukraine,Chernigiv. Kozak Gym,МСМК,1993-11-16,98.15,-210,-220,-230,-,0,0,,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Schastnyy Stanislav,Belarus,Minsk,,1993-07-30,108.55,241.00w,251.00w,-255,-,251,135.113,,,,,,,,,,,
2,Kovalchuk Sergiy,Ukraine,Lutsk. PowerPro,,1993-06-30,100.2,187.5,195,-200,-,195,107.952,МС,Pelykh Roman,,,,,,,,,
3,Lis Dariusz,Poland,Puławy,,1993-05-17,100.9,175,182.5,-187.5,-,182.5,100.722,,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Górski Kamil,Poland,Wasilków. POL,,1995-11-28,111.4,200,210,-215,-,210,112.329,,Personaly,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kozak Pavlo,Ukraine,Lviv,МС,1983-07-10,56,130,135.00e,140.00e,142.50e,140,122.472,МСМК,Personaly,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Burguvan Roman,Moldova,Bender,,1988-10-03,58.85,92.5,-100,100,-,100,82.935,,Paraskeva Igor,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Eremashvili Roman,Belarus,Grodno,,1981-05-27,73.1,212.5,-222.5,-222.5,-,212.5,144.118,,,,,,,,,,,
2,Maisarov Orkhan,Azerbaijan,Baku,,1994-08-03,70.95,150,-155,155,-,155,107.741,,Shapoval Oleksandr,,,,,,,,,
3,Winiarski Dominik,Poland,Częstochowa,,1991-05-25,74.1,-120,120,-130,-,120,80.496,,Personaly,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Buczko Jaroslaw,Poland,Wrocław. Metro-Flex,,1992-04-24,82.25,180,190,0,-,190,117.914,,Personaly,,,,,,,,,
2,Zakhariev Sergii,Ukraine,Mykolaiv. Health fabric,МС,1982-10-21,81.45,135,142.5,150,-,150,93.728,КМС,Personaly,,,,,,,,,
3,Demediuk Vitalii,Ukraine,Lutsk. Alfa Univers,МС,1989-03-14,82,145,150,-155,-,150,93.285,КМС,Sydoruk Bogdan Anatoliyovych,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Onishchenko Oleksandr,Ukraine,Pervomaysk,МСМК,1980-05-28,88.55,210,215,220,-,220,130.064,МСМК,Varava Igor,,,,,,,,,
2,Scherbakov Aleksandr,Moldova,Bender,МСМК,1966-07-28,89.6,220,-230,-230,-,220,129.118,,,,,,,,,,,
3,Szypuła Patryk,Poland,Łódź. Tytan team,,1979-10-23,89.6,205,210,217.5,-,217.5,127.651,,Personaly,,,,,,,,,
4,Khamitsevich Siarhei,Belarus,Brest,,1987-08-09,88.15,-200,200,-207.5,-,200,118.56,,Personaly,,,,,,,,,
5,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,89.5,190,200,-202.5,-,200,117.46,МСМК,Personaly,,,,,,,,,
6,Kazantsev Viacheslav,Ukraine,Kyiv,,1988-08-14,89,160,-170,175,-,175,103.128,МС,Personaly,,,,,,,,,
-,Perekhrest Vyacheslav,Ukraine,Dnipro,КМС,1984-05-08,90,-185,-185,-192.5,-,0,0,,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bazilevych Oleg,Ukraine,Kryvyy Rig,,1982-05-22,92,240,-250,250,-,250,144.475,ELITE WPA,,,,,,,,,,
2,Tsauk Roman,Ukraine,Lviv,МСМК,1983-02-02,95.5,215,225,-235,-,225,127.418,МСМК,Personaly,,,,,,,,,
3,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,93,205,210,215,-,215,123.496,,Personaly,,,,,,,,,
4,Matiuk Roman,Ukraine,Lutsk. Alfa Univers,,1990-10-11,98.1,185,190,-195,-,190,106.191,МС,Sydoruk Bogdan Anatoliyovych,,,,,,,,,
5,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,99.4,170,180,190,-,190,105.545,,Personaly,,,,,,,,,
6,Filatov Maksim,Belarus,Lida,,1979-08-23,98.9,160,-167.5,-167.5,-,160,89.088,,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Schastnyy Stanislav,Belarus,Minsk,,1993-07-30,108.55,241,251,-255,-,251,135.113,,,,,,,,,,,
2,Soloviov Oleksiy,Ukraine,Kyiv,,1975-01-08,108.75,215,230,-240,-,230,123.752,МСМК,,,,,,,,,,
3,Liszcz Paweł,Poland,Rzeszów. Metro-Flex,,1978-01-24,108.5,215,225,-235,-,225,121.14,,Personaly,,,,,,,,,
4,Tomashevych Andriy,Ukraine,Lutsk. Metal gym,,1978-12-20,106.7,170,177.5,182.5,-,182.5,98.733,КМС,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Drewniak Zbigniew,Poland,Łódź. Tytan team,,1973-03-23,125,190,200,0,-,200,104.2,,Personaly,,,,,,,,,
2,Wójcik Rafał,Poland,Skawina,,1987-10-03,112.9,165,-175,175,-,175,93.328,,Personaly,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МС,1975-12-18,137.7,220,230,237.50n,-,237.5,120.182,МСМК,Personaly,,,,,,,,,
2,Drozdowski Krzysztof,Poland,Chełmno,,1983-01-01,127.05,225,230,235,-,235,121.857,,Personaly,,,,,,,,,
3,Mazur Vasilij,Moldova,Tiraspol,,1984-01-28,127,212.5,222.5,-235,-,222.5,115.389,,,,,,,,,,,
MALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zakhariev Sergii,Ukraine,Mykolaiv. Health fabric,МС,1982-10-21,81.45,135,142.50n,150.00n,-,150,93.728,КМС,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Onishchenko Oleksandr,Ukraine,Pervomaysk,МСМК,1980-05-28,88.55,210,215,220.00w,-,220,130.064,МСМК,Varava Igor,,,,,,,,,
2,Szypuła Patryk,Poland,Łódź. Tytan team,,1979-10-23,89.6,205,210,127.5,-,217.5,127.651,,Personaly,,,,,,,,,
3,Batsiashvili Gocha,Georgia,Tbilisi,,1981-02-23,87.9,170,175,-185,-,175,103.933,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tsauk Roman,Ukraine,Lviv,МСМК,1983-02-02,95.5,215,225,-235,-,225,127.418,МСМК,Personaly,,,,,,,,,
2,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,99.4,170,180,190,-,190,105.545,,Personaly,,,,,,,,,
3,Filatov Maksim,Belarus,Lida,,1979-08-23,98.9,160,-167.5,-167.5,-,160,89.088,,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Liszcz Paweł,Poland,Rzeszów. Metro-Flex,,1978-01-24,108.5,215,225,-235,-,225,121.14,,Personaly,,,,,,,,,
2,Tomashevych Andriy,Ukraine,Lutsk. Metal gym,,1978-12-20,106.7,170,177.5,182.5,-,182.5,98.733,КМС,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Krakowiak Paweł,Poland,Puławy. Wisła Puławy,,1978-03-06,110.9,195,200,-210,-,200,107.08,,Personaly,,,,,,,,,
MALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zharyi Oleksandr,Ukraine,Kyiv,МС,1972-06-13,59.9,122.5,127.5,132.50w,-,132.5,111.226,МС,Personaly,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Niewiadomski Paweł,Poland,Tomaszów Mazowiecki,,1974-02-19,74.35,125,-130,0,-,125,84.384,,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Rostyslav,Ukraine,Smila,МСМК,1972-07-21,87.3,170,180,0,-,180,110.698,МС,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Soloviov Oleksiy,Ukraine,Kyiv,,1975-01-08,108.75,215,230.00e,-240,-,230,124.123,МСМК,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Drewniak Zbigniew,Poland,Łódź. Tytan team,,1973-03-23,125,190,200,0,-,200,106.076,,Personaly,,,,,,,,,
2,Demidov Igor,Moldova,Tiraspol,,1971-06-16,116,160,-170,170,-,170,94.514,,,,,,,,,,,
3,Bodrov Andriy,Ukraine,Smila,,1975-10-10,115.6,140,150,-160,-,150,79.874,2й разряд,Bondarenko Rostyslav,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МС,1975-12-18,137.7,220,230,237.50e,-,237.5,120.543,МСМК,Personaly,,,,,,,,,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldova,Bender,МСМК,1966-07-28,89.6,220,-230,-230,-,220,151.455,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,93,205,210,215,-,215,129.424,,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gimbarov Andriy,Ukraine,Mykolaiv,,1966-10-01,106.25,150,160,167.5,-,167.5,106.422,КМС,Personaly,,,,,,,,,
MALE (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Chumak Igor,Ukraine,Chernigiv. Inter atletika,,1965-12-30,74.2,105,115,120.00n,-,120,94.323,1й разряд,Simentov S.,,,,,,,,,
2,Garumov Gasan,Ukraine,Uman,,1963-07-01,74.45,95,-100,-102.5,-,95,81.335,3й разряд,Kylymystyy Sergiy,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Deniak Sergii,Ukraine,Lutsk. Metal gym,2й разряд,1966-01-10,98.4,150,-155,-155,-,150,98.198,1й разряд,Gutniev Ruslan,,,,,,,,,
2,Kostiyuk Vitaliy,Ukraine,Kyiv,,1964-09-20,97.95,140,-145,-145,-,140,97.008,2й разряд,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Geienko Mykhailo,Ukraine,Slavyansk,КМС,1963-04-04,108.75,160,-170,-170,-,160,110.279,1й разряд,Prykhodko Andriy Viktorovych,,,,,,,,,
MALE (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Vasyliev Genadiy,Ukraine,Makeevka,,1952-08-30,72.7,75,80,85,-,85,107.987,,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Głos Witold,Poland,Puławy,,1954-02-03,96.75,145,-150,-155,-,145,143.155,,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Wilczak Ryszard,Poland,Tomaszów Mazowiecki. Hektor,,1955-10-26,103,-155,155,-157.5,-,155,144.266,,Personaly,,,,,,,,,
MALE (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bolyukh Anatoliy,Ukraine,Avdeevka,КМС,1950-09-27,94.7,145.00n,150.00n,155.00e,-,155,173.683,1й разряд,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kolyadyuk Valeriy,Ukraine,Chervonograd,КМС,1949-08-15,102,140,145,150,-,150,165.674,1й разряд,Personaly,,,,,,,,,
MALE (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,BOLGÁRFALVI BÉLA,Hungary,Budapest,,1943-04-22,88.4,105,110,115.00e,-,115,141.559,,Szabo Ozor,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Tomaszów Mazowiecki. GROM,,1943-12-29,94.95,-130,130,135,-,135,159.48,,Personaly,,,,,,,,,
MALE (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tsyganok Vyacheslav,Ukraine,Druzhkovka,,1938-09-22,100.1,100.00w,-107.5,0,-,100,115.523,,Personaly,,,,,,,,,
MALE (MPF),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ploskyy Oleksandr,Ukraine,Chernigiv. Kozak Gym,КМС,1974-08-30,88.3,160,-165,-165,-,160,95.605,КМС,Simentov S.,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Deniak Sergii,Ukraine,Lutsk. Metal gym,2й разряд,1966-01-10,98.4,150,-155,-155,-,150,98.198,1й разряд,Gutniev Ruslan,,,,,,,,,
2,Rusyn Roman,Ukraine,Kostopol,1й разряд,1992-05-13,92.2,120,127.5,132.5,-,132.5,76.479,2й разряд,Sushchyk Vasyl,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Liszcz Paweł,Poland,Rzeszów. Metro-Flex,,1978-01-24,108.5,215,225.00w,-235,-,225,121.14,,Personaly,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Drozdowski Krzysztof,Poland,Chełmno,,1983-01-01,127.05,225.00w,230.00w,235.00w,-,235,121.857,,Personaly,,,,,,,,,
MALE (Paralympians),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Varhegyi Krisztian,Hungary,Budapest,,1997-05-20,49.6,72.5,77.5,82.50w,-,82.5,83.012,,Szabo Ozor,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kozak Pavlo,Ukraine,Lviv,МС,1983-07-10,56,130,135,140,142.50w,140,122.472,МСМК,Personaly,,,,,,,,,
2,Sztano Gyorgy,Hungary,Budapest,,1997-04-11,54.7,110,120,-125,-,120,107.748,,Szabo Ozor,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tóth István,Hungary,Budapest,,1956-04-03,58.35,115,-120,120.00 w,-,120,100.422,,Szabo Ozor,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Simon Daniel,Hungary,Budapest,,2000-04-22,65,70,72.50w,-75,-,72.5,54.477,,Szabo Ozor,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Niewiadomski Paweł,Poland,Tomaszów Mazowiecki,,1974-02-19,74.35,125.00w,-130,0,-,125,84.384,,Personaly,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Romzsa Gyula,Hungary,Budapest,,1981-02-03,80.5,-90,90,95.00w,-,95,59.86,,Szabo Ozor,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Balazs Balint,Hungary,Budapest,,1978-11-05,98,110,-120,120,-,120,67.092,,Szabo Ozor,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Galyas Ákos,Hungary,Budapest,,1982-01-31,104,130,140,145.00w,-,145,79.098,,Szabo Ozor,,,,,,,,,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bolmot Lesia,Ukraine,Smila,,1983-01-17,46.1,-40,-40,40,-,40,42.704,2й разряд,Bondarenko Rostyslav,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,,1982-06-13,59.25,62.5,65,-67.5,-,65,56.514,КМС,Adamchuk Igor,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shenkarenko Yulia,Ukraine,Dnipro. Prezhyn team,ELITE WPA,1986-12-23,66.4,125.00e,-127.5,-,-,125,98.725,ELITE WPA,Prezhyn Mykola,,,,,,,,,
2,Kaczorowska Honorata,Poland,Łódź. Tytan team,,1985-07-22,61.9,105,110,115,-121,115,96.382,,Personaly,,,,,,,,,
3,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,,1973-07-23,63.4,85,90,-92.5,-,90,73.917,,Personaly,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Chachuła Marta,Poland,Tomaszów Mazowiecki. Hektor,,1987-12-07,68.55,82.5,85,87.5,-,87.5,67.314,,Personaly,,,,,,,,,
FEMALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,,1982-06-13,59.25,62.5,65,-67.5,-,65,56.514,КМС,Adamchuk Igor,,,,,,,,,
FEMALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,,1973-07-23,63.4,85.00e,90.00e,-92.5,-,90,75.248,,Personaly,,,,,,,,,
FEMALE (Paralympians),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mezei Katalin,Hungary,Budapest,,1979-09-28,52,55,60.00w,-65,-,60.00w,58.116,,Szabo Ozor,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
MALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk,МС,1996-09-13,58.5,-140,140.00w,150.00w,-,150,125.175,МС,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Menchuk Vitaliy,Ukraine,Pervomaysk,,1998-05-27,87.85,170.00w,-180,185.00w,191.00w,185,109.909,МС,MIroshnichenko Nazar,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Krakovskyy Andrii,Ukraine,Mykolaiv. Powersport,МС,1988-08-21,82.5,172.5,180,-182.5,-,180,111.474,МС,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tskhovrebashvili Irakli,Georgia,Sukhumi,2й разряд,1981-05-09,93.7,210,222.5,-230,-,222.5,127.27,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Dniprodzerzhynsk,,1978-09-06,112,190,195,200,-,200,106.84,КМС,Personaly,,,,,,,,,
MALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tskhovrebashvili Irakli,Georgia,Sukhumi,2й разряд,1981-05-09,93.7,210,222.50e,-230,-,222.5,127.27,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Dniprodzerzhynsk,,1978-09-06,112,190.00n,195.00n,200.00e,-,200,106.84,КМС,Personaly,,,,,,,,,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malygin Yuriy,Ukraine,Druzhkovka,,1967-06-30,105.8,100.00n,160.00e,-177.5,-,160,99.281,2й разряд,Personaly,,,,,,,,,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prykhodko Oksana,Ukraine,Dnipro,МСМК,1991-10-25,55,100.00e,115.00e,-130,-,115,106.364,МСМК,Personaly,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pelykh Roman,Ukraine,Lutsk. Atletiko,,1985-09-07,73.6,240,-255,-260,-,240,161.88,МСМК,Personaly,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Naleykin Sergiy,Ukraine,Kyiv,МСМК,1981-06-15,77,242.5,250,-262.5,-,250,162.775,МСМК,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,89.5,250,-260,-260,-,250,146.825,МСМК,Personaly,,,,,,,,,
2,Sobkovskyy Vitaliy,Ukraine,Lutsk. PowerPro,МС,1991-10-01,86.25,180,190,195,-,195,117.215,КМС,Pelykh Roman,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mygas Volodymyr,Ukraine,Nowovovynsk,МСМК,1975-09-23,92.3,230,-242.5,-242.5,-,230,132.664,МС,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanov Sergiy,Ukraine,Dnipro,ELITE WPA,1990-06-08,109,340.00e,-355,-360,-,340,182.818,ELITE WPA,Personaly,,,,,,,,,
2,Makey Aleksandr,Belarus,Lida,,1964-05-15,105,-260,260,-280,-,260,141.362,,Personaly,,,,,,,,,
3,Prykhodko Andriy,Ukraine,Slavyansk,МС,1981-03-13,108.25,250,-267.5,-267.5,-,250,134.675,МС,Personaly,,,,,,,,,
4,Balner Sebastjan,Poland,Zalesie,,1973-07-24,106.2,-210,210,-250,-,210,113.757,,Personaly,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Chornyi Vatalii,Ukraine,Kyiv. Legion,МС,1984-10-23,130.4,-300,-300,-300,-,0,0,,Personaly,,,,,,,,,
MALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Rostyslav,Ukraine,Smila,МСМК,1972-07-21,87.3,220,-230,-230,-,220,135.298,МС,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mygas Volodymyr,Ukraine,Nowovovynsk,МСМК,1975-09-23,92.3,230,-242.5,-242.5,-,230,133.062,МС,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Balner Sebastjan,Poland,Zalesie,,1973-07-24,106.2,-210,210,-250,-,210,115.805,,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bodrov Andriy,Ukraine,Smila,,1975-10-10,115.6,160,170,-180,-,170,90.524,2й разряд,Bondarenko Rostyslav,,,,,,,,,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Petrovskii Valentin,Belarus,Minsk,,1967-05-29,98.5,180,190.00e,200.00e,-,200,127.625,,Personaly,,,,,,,,,
MALE (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Makey Aleksandr,Belarus,Lida,,1964-05-15,105,-260,260,-280,-,260,175.148,,Personaly,,,,,,,,,
MALE (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalinski Antoni,Poland,Kutno. K.S.Tytan,,1953-10-01,67.15,125,130,135.00e,-,135,178.18,,Personaly,,,,,,,,,
MALE (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Tomaszów Mazowiecki. GROM,,1943-12-29,94.95,165,-170,170.00w,-,170,200.827,,Personaly,,,,,,,,,
MALE (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Tsyganok Vyacheslav,Ukraine,Druzhkovka,,1938-09-22,100.1,-130,-130,0,-,0,0,,Personaly,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
,Name,Coutry,City,Rank (Only for Ukraine),DB,Per.weight,DL 1,DL 2,DL 3,DL 4,Results,Coef,Rank (Only for Ukraine),Coach,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
MALE (Children 10),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Karandeev Demian,Ukraine,Ternopil. Ego Gym,,2005-10-26,43.85,40,50,60,-,60,70.239,,Karandeev Volodymyr,,,,,,,,,
MALE (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,73.2,-200,210,225.50w,-235,225.5,152.754,МСМК,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bushtryuk Bogdan,Ukraine,Dnipro. Dryshchey.net,,1998-07-15,87.9,160,180,-190,-,180,106.902,1й разряд,Popov Georgiy,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pogrebov Ivan,Ukraine,Dnipro. Dryshchey.net,,1998-08-01,103.55,150.00n,-160,160.00n,-,160,87.424,3й разряд,Popov Georgiy,,,,,,,,,
MALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Denysevych Sergii,Ukraine,Lutsk. Atletiko,МС,1994-09-13,66.7,190,205.00w,210.00w,-,210,154.077,МСМК,Pelykh Roman,,,,,,,,,
2,Bozhyk Vadym,Ukraine,Ivanychi,КМС,1993-08-15,65.3,145,155,-165,-,155,115.956,КМС,Mishchuk Pavlo Vitaliyovych,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Adrian,Poland,Lubsko,,1993-04-14,73.4,190,200,210,-,210,141.96,,Personaly,,,,,,,,,
