Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Ivan Tymokhin,Ukraine,87.95,,,,,,,,,180,-185,185,,185,90,Amateur Submasters 33-39,M,D,Raw,,,185,1980
1,George Popov,Ukraine,96.9,,,,,,,,,200,220.5,230,,230,100,Amateur Submasters 33-39,M,D,Raw,,,230,1976
1,Anatoliy Shostatskyy,Ukraine,101.05,,,,,,,,,260,-270,-270,,260,110,Amateur Submasters 33-39,M,D,Raw,,,260,1981
1,Igor Golovko #1,Ukraine,122.2,,,,,,,,,230,245,-250,,245,125,Amateur Submasters 33-39,M,D,Raw,,,245,1983
1,Przemysław Kozioł,Poland,98.65,,,,,,,,,230,242.5,250,,250,100,Amateur Masters 40-44,M,D,Raw,,,250,1973
1,Viacheslav Bulgakov,Ukraine,80.2,,,,,,,,,-160,160,172.5,,172.5,82.5,Amateur Masters 45-49,M,D,Raw,,,172.5,1966
1,Pavlo Kipnyak,Ukraine,107.1,,,,,,,,,190,210,,,210,110,Amateur Masters 45-49,M,D,Raw,,,210,1969
1,Oleg Brazhnyk,Ukraine,152.6,,,,,,,,,160,170,180,-200,180,140+,Amateur Masters 45-49,M,D,Raw,,,180,1970
1,Oleksandr Kalkutin,Ukraine,125,,,,,,,,,200,,,,200,125,Amateur Masters 50-54,M,D,Raw,,,200,1965
1,Yuriy Spinov,Ukraine,129.9,,,,,,,,,300,315,322.5,,322.5,140,Amateur Masters 50-54,M,D,Raw,,,322.5,1962
1,Oleksandr Artemiev,Ukraine,90,,,,,,,,,105,115,122.5,,122.5,90,Amateur Masters 55-59,M,D,Raw,,,122.5,1958
1,Zbigniew Koper,Poland,72.3,,,,,,,,,-130,130,145,,145,75,Amateur Masters 60-64,M,D,Raw,,,145,1953
1,Ryszard Śliwiński,Poland,72.45,,,,,,,,,130,135,140,,140,75,Amateur Masters 65-69,M,D,Raw,,,140,1950
1,Stefan Sochaňski,Poland,90.6,,,,,,,,,190,212.5,,,212.5,100,Amateur Masters 65-69,M,D,Raw,,,212.5,1948
2,Viktor Stefanov,Ukraine,98.6,,,,,,,,,150,160,170,,170,100,Amateur Masters 65-69,M,D,Raw,,,170,1948
1,Igor Zubarev #1,Ukraine,74,,,,,,,,,80,92.5,102.5,,102.5,75,Amateur Masters 70-74,M,D,Raw,,,102.5,1941
1,Maksym Ivashchenko,Ukraine,87.7,,,,,,,,,240,250,255,,255,90,Amateur Military/Fire/Police,M,D,Raw,,,255,1987
1,Alina Klimchuk,Ukraine,51.6,,,,,,,,,-90,100,-110,,100,52,Amateur Teen 13-15,F,D,Raw,,,100,2000
1,Gabriela Gacek,Poland,60.9,,,,,,,,,110,115,122.5,,122.5,67.5,Amateur Teen 16-17,F,D,Raw,,,122.5,1998
1,Oleksandra Solomka,Ukraine,51.05,,,,,,,,,80,90,-95,,90,52,Amateur Teen 18-19,F,D,Raw,,,90,1997
2,Khrystyna Kashuba,Ukraine,52,,,,,,,,,65,70,-75,,70,52,Amateur Teen 18-19,F,D,Raw,,,70,1996
1,Elyzaveta Borsuk,Ukraine,56,,,,,,,,,85,97.5,-100,,97.5,56,Amateur Teen 18-19,F,D,Raw,,,97.5,1998
1,Mariya Soltysyak,Ukraine,58.55,,,,,,,,,80,100,110,,110,60,Amateur Teen 18-19,F,D,Raw,,,110,1998
1,Karina Kyriiak,Ukraine,46.85,,,,,,,,,100,105,110,,110,48,Amateur Open,F,D,Raw,,,110,1987
1,Olga Yarmolyuk,Ukraine,52,,,,,,,,,125,135,138,,138,52,Amateur Open,F,D,Raw,,,138,1989
2,Svitlana Melnychuk,Ukraine,52,,,,,,,,,100,-110,-110,,100,52,Amateur Open,F,D,Raw,,,100,1991
DQ,Yuliya Chernyak,Ukraine,49.45,,,,,,,,,-100,-100,,,,52,Amateur Open,F,D,Raw,,,,1983
1,Uliana Khmelenko-Lepska,Ukraine,54.95,,,,,,,,,90,100,-102.5,,100,56,Amateur Open,F,D,Raw,,,100,1991
2,Armine Sargsyan,Ukraine,55.8,,,,,,,,,100,-107.5,-107.5,,100,56,Amateur Open,F,D,Raw,,,100,1981
1,Agnieszka Błońska Sara,Poland,73.1,,,,,,,,,120,125,-130,,125,75,Amateur Open,F,D,Raw,,,125,1985
1,Svitlana Perebejnos,Ukraine,76.1,,,,,,,,,130,142.5,152.5,,152.5,82.5,Amateur Open,F,D,Raw,,,152.5,1988
1,Armine Sargsyan,Ukraine,55.8,,,,,,,,,100,-107.5,-107.5,,100,56,Amateur Submasters 33-39,F,D,Raw,,,100,1981
1,Nataliya Penkova,Ukraine,58.7,,,,,,,,,95,105,-120,,105,60,Amateur Masters 50-54,F,D,Raw,,,105,1965
1,Viktor Tretiakov,Moldova,55.45,,,,,,,,,120,140,150,,150,56,Pro Teen 18-19,M,D,Raw,,,150,1996
1,Nazar Sokol,Ukraine,70.65,,,,,,,,,155,165,-172.5,,165,75,Pro Teen 18-19,M,D,Raw,,,165,1998
1,Patryk Gawryluk,Poland,94,,,,,,,,,210,-225,,,210,100,Pro Teen 18-19,M,D,Raw,,,210,1997
1,Kostyantin Barkov,Ukraine,107.3,,,,,,,,,300,320,-330,,320,110,Pro Teen 18-19,M,D,Raw,,,320,1996
1,Marcin Sokołowski #1,Poland,115.5,,,,,,,,,180,200,-220,,200,125,Pro Teen 18-19,M,D,Raw,,,200,1997
1,Viktor Smychuk,Ukraine,55.5,,,,,,,,,160,-172.5,-172.5,,160,56,Pro Juniors 20-23,M,D,Raw,,,160,1994
1,Maksym Rybalka,Ukraine,97.3,,,,,,,,,265,275,-282.5,,275,100,Pro Juniors 20-23,M,D,Raw,,,275,1993
1,Sergii Ostapchuk,Ukraine,73.8,,,,,,,,,180,195,,,195,75,Pro Open,M,D,Raw,,,195,1983
1,Sergii Zakhariev,Ukraine,81.45,,,,,,,,,210,220,225,,225,82.5,Pro Open,M,D,Raw,,,225,1982
1,Pavlo Ishchenko,Ukraine,90,,,,,,,,,262.5,272.5,277.5,,277.5,90,Pro Open,M,D,Raw,,,277.5,1991
2,Viacheslav Kravchenko,Ukraine,88.8,,,,,,,,,275,-287.5,-287.5,,275,90,Pro Open,M,D,Raw,,,275,1969
3,Roman Medvedchuk,Ukraine,87.2,,,,,,,,,260,272.5,-277.5,,272.5,90,Pro Open,M,D,Raw,,,272.5,1981
1,Grzegorz Rompalski,Poland,99.4,,,,,,,,,-250,250,275,,275,100,Pro Open,M,D,Raw,,,275,1982
2,Viktor Rublyov,Ukraine,99.3,,,,,,,,,230,255,265,,265,100,Pro Open,M,D,Raw,,,265,1975
3,Vadim Omelchuk,Ukraine,92.85,,,,,,,,,205,220,230,,230,100,Pro Open,M,D,Raw,,,230,1989
1,Kostyantin Barkov,Ukraine,107.3,,,,,,,,,300,320,-330,,320,110,Pro Open,M,D,Raw,,,320,1996
1,Eugene Moskvichov,Ukraine,111.35,,,,,,,,,-307.5,307.5,,,307.5,125,Pro Open,M,D,Raw,,,307.5,1979
2,Rafał Wójcik,Poland,112.9,,,,,,,,,285,295,305,,305,125,Pro Open,M,D,Raw,,,305,1987
3,Szymon Markowski,Poland,115.75,,,,,,,,,270,285,-295,,285,125,Pro Open,M,D,Raw,,,285,1988
1,Vasilij Mazur,Moldova,127,,,,,,,,,300,320,330,-337.5,330,140,Pro Open,M,D,Raw,,,330,1984
2,Robert Nemś,Poland,129.1,,,,,,,,,300,315,330,-337.5,330,140,Pro Open,M,D,Raw,,,330,1969
1,Grzegorz Rompalski,Poland,99.4,,,,,,,,,-250,250,275,,275,100,Pro Submasters 33-39,M,D,Raw,,,275,1982
1,Eugene Moskvichov,Ukraine,111.35,,,,,,,,,-307.5,307.5,,,307.5,125,Pro Submasters 33-39,M,D,Raw,,,307.5,1979
2,Przemysław Karwański,Poland,111.55,,,,,,,,,250,265,275,,275,125,Pro Submasters 33-39,M,D,Raw,,,275,1980
1,Viktor Rublyov,Ukraine,99.3,,,,,,,,,230,255,265,,265,100,Pro Masters 40-44,M,D,Raw,,,265,1975
1,Volodymyr Karandeev,Ukraine,109.2,,,,,,,,,230,255,262.5,,262.5,110,Pro Masters 40-44,M,D,Raw,,,262.5,1974
1,Oleksandr Plokhoi,Ukraine,73.95,,,,,,,,,170,-180,-180,,170,75,Pro Masters 45-49,M,D,Raw,,,170,1970
1,Viacheslav Kravchenko,Ukraine,88.8,,,,,,,,,275,-287.5,-287.5,,275,90,Pro Masters 45-49,M,D,Raw,,,275,1969
1,Robert Nemś,Poland,129.1,,,,,,,,,300,315,330,-337.5,330,140,Pro Masters 45-49,M,D,Raw,,,330,1969
1,Yuliia Ruzhytska,Ukraine,55,,,,,,,,,100,110,120,,120,56,Pro Teen 18-19,F,D,Raw,,,120,1997
1,Liudmyla Sus,Ukraine,58.8,,,,,,,,,110,120,127.5,,127.5,60,Pro Teen 18-19,F,D,Raw,,,127.5,1997
1,Vitaliya Tonysheva,Ukraine,46.8,,,,,,,,,85,95,105,,105,48,Pro Open,F,D,Raw,,,105,1990
1,Mariia Markovych,Ukraine,53.5,,,,,,,,,120,127.5,135,,135,56,Pro Open,F,D,Raw,,,135,1985
1,Olena Shcherbinina,Ukraine,59.25,,,,,,,,,105,110,117.5,,117.5,60,Pro Open,F,D,Raw,,,117.5,1982
1,Honorata Kaczorowska,Poland,61.9,,,,,,,,,160,176,,,176,67.5,Pro Open,F,D,Raw,,,176,1985
1,Olena Shcherbinina,Ukraine,59.25,,,,,,,,,105,110,117.5,,117.5,60,Pro Submasters 33-39,F,D,Raw,,,117.5,1982
DQ,Dmytro Dushok,Ukraine,82.5,,,,,,,,,-200,-200,-200,,,82.5,Amateur Teen 16-17,M,D,Multi-ply,,,,1999
1,Oleksandr Mushynskiy,Ukraine,78.7,,,,,,,,,190,205,215,,215,82.5,Amateur Juniors 20-23,M,D,Multi-ply,,,215,1993
1,Mykola Mumrenko,Ukraine,80.8,,,,,,,,,-200,200,230,,230,82.5,Amateur Open,M,D,Multi-ply,,,230,1985
1,Stefan Sochaňski,Poland,90.6,,,,,,,,,210,230,250,,250,100,Amateur Masters 65-69,M,D,Multi-ply,,,250,1948
1,Inna Yudina,Ukraine,75,,,,,,,,,152.5,162.5,-167.5,,162.5,75,Amateur Open,F,D,Multi-ply,,,162.5,1978
1,Dmytro Gavrylyuk,Ukraine,89.85,,,,,,,,,265,-275,-275,,265,90,Pro Open,M,D,Multi-ply,,,265,1989
1,Dmytro Ilyashenko,Ukraine,98.5,,,,,,,,,230,240,245,,245,100,Pro Open,M,D,Multi-ply,,,245,1984
