Sheet 1: 

6,6,Сиреев Михаил,,,,,,,,,,,Кристалл,,,,,,,,,1985,,,98.70,,,12,,290,,,-300,,,-305,,,290,,,220,,,-227.5,,,227.5,,,227.5,,,250,,,260,,,270,,,270,,,787.5,,,,5,,481.82,,,16,
7,7,Германович Андрей,,,,,,,,,,,СК Молодежный,,,,,,,,,1979,,,103.90,,,6,,-300,,,300,,,-310,,,300,,,200,,,210,,,-215,,,210,,,250,,,260,,,-265,,,260,,,770,,,,4,,461.84,,,19,
8,8,Масловец Василий,,,,,,,,,,,НГТУ,,,,,,,,,1996,,,102.40,,,18,,270,,,-285,,,-285,,,270,,,205,,,212.5,,,220,,,220,,,245,,,260,,,-275,,,260,,,750,,,,3,,452.27,,,22,
9,9,Смирнов Денис,,,,,,,,,,,,,,,,,,,,1992,,,103.00,,,7,,-240,,,240,,,255,,,255,,,130,,,140,,,145,,,145,,,230,,,-245,,,-245,,,230,,,630,,,,2,,379.08,,,54,
10,10,Романов Григорий,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,98.70,,,1,,230,,,245,,,260,,,260,,,140,,,150,,,155,,,155,,,210,,,-225,,,-230,,,210,,,625,,,,1,,382.40,,,52,
11,11,Андреев Сергей,,,,,,,,,,,ПОВСК,,,,,,,,,1980,,,101.10,,,8,,220,,,-230,,,230,,,230,,,160,,,170,,,-175,,,170,,,220,,,-245,,,0,,,220,,,620,,,,1,,375.70,,,57,
12,12,Шульга Алексей,,,,,,,,,,,СГУГиТ,,,,,,,,,1995,,,101.05,,,10,,210,,,220,,,230,,,230,,,130,,,140,,,145,,,145,,,210,,,230,,,240,,,240,,,615,,,,1,,372.74,,,58,
13,13,Дикусар Сергей,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,97.85,,,9,,210,,,-220,,,225,,,225,,,120,,,130,,,140,,,140,,,180,,,195,,,200,,,200,,,565,,,,1,,346.94,,,62,
14,14,Тиунов Артем,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,103.25,,,5,,200,,,215,,,220,,,220,,,-135,,,140,,,-145,,,140,,,200,,,-215,,,-215,,,200,,,560,,,,1,,336.66,,,64,
15,15,Комзин Данил,,,,,,,,,,,НГАУ,,,,,,,,,1977,,,98.65,,,4,,-170,,,170,,,-185,,,170,,,175,,,185,,,-192.5,,,185,,,170,,,185,,,190,,,190,,,545,,,,1,,333.52,,,66,
16,,Щербаков Сергей,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,98.00,,,14,,270,,,290,,,300,,,300,,,-180,,,-190,,,-190,,,-190,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
17,,Дуплинский Руслан,,,,,,,,,,,ПОВСК,,,,,,,,,1982,,,95.15,,,19,,-240,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
18,,Листопадов Евгений,,,,,,,,,,,НГАУ,,,,,,,,,1985,,,103.50,,,3,,-270,,,-270,,,-280,,,-280,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
19,,Конышев Никита,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,неявка,,,2,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,,,,,н/яв,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Миркин Юрий,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Сиреев Михаил,,,,,,,,,,,,,,,,,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Приступников Антон,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Созинов Павел,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Масловец Василий,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Тестов Сергей,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Германович Андрей,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Устинов Петр,,,,,,,,,,,,,,,,,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Комзин Данил,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Андреев Сергей,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Романов Григорий,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Шульга Алексей,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Смирнов Денис,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Дикусар Сергей,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Тиунов Артем,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Щербаков Сергей,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скачков Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,116.05,,,19,,290,,,310,,,325,,,325,,,215,,,-225,,,232.5,,,232.5,,,290,,,310,,,-330,,,310,,,867.5,,,,12,,502.86,,,8,
2,2,Узунян Ваге,,,,,,,,,,,Кристалл,,,,,,,,,1989,,,117.60,,,15,,350,,,365,,,-375,,,365,,,195,,,202.5,,,210,,,210,,,260,,,272.5,,,285,,,285,,,860,,,,9,,496.84,,,9,
3,3,Юбков Александр,,,,,,,,,,,Исток,,,,,,,,,1985,,,115.55,,,22,,290,,,-310,,,320,,,320,,,175,,,182.5,,,187.5,,,187.5,,,270,,,290,,,-300,,,290,,,797.5,,,,8,,462.80,,,18,
4,4,Мотовилов Алексей,,,,,,,,,,,Европа,,,,,,,,,1988,,,117.25,,,24,,280,,,300,,,0,,,300,,,170,,,180,,,0,,,180,,,280,,,300,,,0,,,300,,,780,,,,7,,450.95,,,23,
5,5,Шведов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1995,,,114.40,,,18,,-275,,,290,,,-300,,,290,,,225,,,-230,,,-240,,,225,,,230,,,-250,,,250,,,250,,,765,,,,6,,445.13,,,25,
6,6,Павлюченко Александр,,,,,,,,,,,Исток,,,,,,,,,1971,,,110.55,,,21,,280,,,300,,,-320,,,300,,,210,,,220,,,-230,,,220,,,-220,,,220,,,-240,,,220,,,740,,,,5,,434.82,,,31,
7,7,Галактионов Иван,,,,,,,,,,,Геркулес,,,,,,,,,1988,,,119.10,,,23,,225,,,240,,,-255,,,240,,,-130,,,130,,,140,,,140,,,205,,,225,,,-240,,,225,,,605,,,,4,,348.44,,,61,
8,8,Лазаревский Андрей,,,,,,,,,,,Европа,,,,,,,,,1983,,,120.00,,,20,,270,,,-290,,,0,,,270,,,180,,,0,,,0,,,180,,,150,,,0,,,0,,,150,,,600,,,,3,,344.95,,,63,
9,,Старосветский Максим,,,,,,,,,,,Кристалл,,,,,,,,,1975,,,115.50,,,17,,0,,,0,,,0,,,0,,,230,,,240,,,-242.5,,,240,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
10,,Ильин Алексей,,,,,,,,,,,Кристалл,,,,,,,,,1980,,,117.55,,,16,,0,,,0,,,0,,,0,,,185,,,195,,,-205,,,195,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
11,,Божко Александр,,,,,,,,,,,р.п. Кольцово,,,,,,,,,1979,,,неявка,,,25,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,,,,,н/яв,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Старосветский Максим,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Скачков Алексей,,,,,,,,,,,,,,,,,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Шведов Алексей,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Павлюченко Александр,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Узунян Ваге,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Ильин Алексей,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Юбков Александр,,,,,,,,,,,,,,,,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Мотовилов Алексей,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Лазаревский Андрей,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Галактионов Иван,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анищенко Константин,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,151.85,,,9,,290,,,-310,,,-310,,,290,,,225,,,240,,,255,,,255,,,-270,,,270,,,285,,,285,,,830,,,,12,,458.44,,,21,
2,2,Горбунов Валерий,,,,,,,,,,,Кристалл,,,,,,,,,1965,,,120.10,,,13,,280,,,300,,,0,,,300,,,175,,,185,,,-195,,,185,,,-220,,,220,,,267.5,,,267.5,,,752.5,,,,9,,432.54,,,32,
3,3,Басов Виталий,,,,,,,,,,,НГАУ,,,,,,,,,1971,,,135.20,,,10,,190,,,210,,,220,,,220,,,130,,,145,,,150,,,150,,,180,,,195,,,205,,,205,,,575,,,,8,,323.06,,,67,
4,,Евтютов Станислав,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,120.10,,,14,,0,,,0,,,0,,,0,,,-190,,,200,,,-220,,,200,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
5,,Григорьев Игорь,,,,,,,,,,,Кристалл,,,,,,,,,1990,,,122.65,,,12,,0,,,0,,,0,,,0,,,200,,,-212.5,,,-220,,,200,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
6,,Пушкин Сергей,,,,,,,,,,,Исток,,,,,,,,,1986,,,127.75,,,11,,-300,,,-300,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Анищенко Константин,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Евтютов Станислав,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Григорьев Игорь,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Горбунов Валерий,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Басов Виталий,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
