OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;,
1;Laczko Eduard;;M;;;SK;;Raw;BP Men's RAW Open;99.7;100;;;;;;195;207.5;210;210;;;;;;;210;B,
2;Wilmanski Damian;;M;;;PL;;Raw;BP Men's RAW Open;93.8;100;;;;;;140;-150;152.5;152.5;;;;;;;152.5;B,
3;Rapacz Robert;;M;;;PL;;Raw;BP Men's RAW Open;93;100;;;;;;130;140;-150;140;;;;;;;140;B,
DQ;Herasymenko Vadym;;M;;;UA;;Raw;BP Men's RAW Open;93;100;;;;;;-200;-200;-200;;;;;;;;;B,
1;Olah Akos;;M;;;HU;;Raw;BP Men's RAW Open;102.6;110;;;;;;215;220;225;225;;;;;;;225;B,
2;Slosarek Lukasz;;M;;;PL;;Raw;BP Men's RAW Open;107;110;;;;;;-220;220;-225;220;;;;;;;220;B,
3;Senczyszyn Ignacy;;M;;;PL;;Raw;BP Men's RAW Open;110;110;;;;;;200;210;-215;210;;;;;;;210;B,
4;Kopec Andrzej;;M;;;PL;;Raw;BP Men's RAW Open;103.6;110;;;;;;180;-190;200;200;;;;;;;200;B,
5;Bedka Mateusz;;M;;;PL;;Raw;BP Men's RAW Open;100.8;110;;;;;;192.5;0;0;192.5;;;;;;;192.5;B,
1;Bartosik David;;M;;;CZ;;Raw;BP Men's RAW Open;119;125;;;;;;240;-247.5;-247.5;240;;;;;;;240;B,
2;Sieczka Przemyslaw;;M;;;PL;;Raw;BP Men's RAW Open;122.2;125;;;;;;230;0;0;230;;;;;;;230;B,
3;Korman Juraj;;M;;;SK;;Raw;BP Men's RAW Open;114;125;;;;;;210;215;-220;215;;;;;;;215;B,
4;Przybylek Hubert;;M;;;PL;;Raw;BP Men's RAW Open;110.9;125;;;;;;200;-210;-210;200;;;;;;;200;B,
5;Tomaszewski Jaroslaw;;M;;;PL;;Raw;BP Men's RAW Open;120.5;125;;;;;;180;190;200;200;;;;;;;200;B,
1;Karaszewski Daniel;;M;;;PL;;Raw;BP Men's RAW Open;138.3;140;;;;;;250;260;262.5;262.5;;;;;;;262.5;B,
2;Hernik Dariusz;;M;;;PL;;Raw;BP Men's RAW Open;136.9;140;;;;;;150;155;-160;155;;;;;;;155;B,
1;Strzalkowski Marek;;M;;;PL;;Raw;BP Men's RAW Paralympic;89;90;;;;;;140;-145;145;145;;;;;;;145;B,
1;Lubieniecki Jan;;M;;;PL;;Raw;BP Men's RAW T13-15;98.6;100;;;;;;130;135;-140;135;;;;;;;135;B,
1;Przewodek Mikolaj;;M;;;PL;;Raw;BP Men's RAW T16-17;67.5;67.5;;;;;;145;155;157.5;157.5;;;;;;;157.5;B,
DQ;Paturalski Jan;;M;;;PL;;Raw;BP Men's RAW T16-17;64.7;67.5;;;;;;-105;-105;-105;;;;;;;;;B,
1;Mrachacz Jakub;;M;;;PL;;Raw;BP Men's RAW T16-17;71.4;75;;;;;;137.5;-145;145;145;-150;;;;;;145;B,
1;Mrozinski Wiktor;;M;;;PL;;Raw;BP Men's RAW T16-17;80.5;82.5;;;;;;115;-117.5;-117.5;115;;;;;;;115;B,
DQ;Herasymenko Anton;;M;;;UA;;Raw;BP Men's RAW T16-17;93.9;100;;;;;;-165;0;0;;;;;;;;;B,
1;Sakowicz Jan;;M;;;PL;;Raw;BP Men's RAW T18-19;81.9;82.5;;;;;;155;163;170;170;-173;;;;;;170;B,
DQ;Szalai Kristof;;M;;;HU;;Raw;BP Men's RAW T18-19;146.6;140+;;;;;;-210;-210;-210;;;;;;;;;B,
1;Milata Maksym;;M;;;PL;;Unlimited;BP Men's SOFT EQ J20-23;84.8;90;;;;;;-280;280;-300;280;;;;;;;280;B,
1;Busznyak Ferenc Arnold;;M;;;HU;;Unlimited;BP Men's SOFT EQ J20-23;117.2;125;;;;;;230;285;-300;285;;;;;;;285;B,
1;Krajcovic Oliver;;M;;;SK;;Unlimited;BP Men's SOFT EQ J20-23;130.5;140;;;;;;281;-305;-305;281;;;;;;;281;B,
1;Pohr Peter;;M;;;HU;;Unlimited;BP Men's SOFT EQ M40-49;84.8;90;;;;;;250;260;270;270;;;;;;;270;B,
1;Szutko Adam;;M;;;PL;;Unlimited;BP Men's SOFT EQ M40-49;117.2;125;;;;;;280;300;-320;300;;;;;;;300;B,
2;Juhasz-Illyes Peter;;M;;;HU;;Unlimited;BP Men's SOFT EQ M40-49;117.4;125;;;;;;250;280;-302.5;280;;;;;;;280;B,
1;Zvarts Oskars;;M;;;IE;;Unlimited;BP Men's SOFT EQ M40-49;136.9;140;;;;;;300;320;-345;320;;;;;;;320;B,
1;Salamon Gabor;;M;;;HU;;Unlimited;BP Men's SOFT EQ M40-49;163.5;140+;;;;;;340;-380;-380;340;;;;;;;340;B,
1;Gyori Zoltan;;M;;;HU;;Unlimited;BP Men's SOFT EQ M50-59;95.5;100;;;;;;210;240;251;251;;;;;;;251;B,
1;Hudak Ondrej;;M;;;SK;;Unlimited;BP Men's SOFT EQ M50-59;122.8;125;;;;;;310;320;330;330;;;;;;;330;B,
1;Nemeth Karoly;;M;;;HU;;Unlimited;BP Men's SOFT EQ M50-59;144.7;140+;;;;;;290;-305;305;305;;;;;;;305;B,
1;Kramer Wojciech;;M;;;PL;;Unlimited;BP Men's SOFT EQ M60-69;118.7;125;;;;;;225;-240;-252.5;225;;;;;;;225;B,
1;Kolodziejczyk Andrzej;;M;;;PL;;Unlimited;BP Men's SOFT EQ Open;80.7;82.5;;;;;;-265;265;-275;265;;;;;;;265;B,
1;Milata Maksym;;M;;;PL;;Unlimited;BP Men's SOFT EQ Open;84.8;90;;;;;;-280;280;-300;280;;;;;;;280;B,
2;Switonski Sebastian;;M;;;PL;;Unlimited;BP Men's SOFT EQ Open;87;90;;;;;;230;-261;261;261;;;;;;;261;B,
1;Jargosch Matti;;M;;;DE;;Unlimited;BP Men's SOFT EQ Open;92.7;100;;;;;;200;-230;-230;200;;;;;;;200;B,
1;Kadenszki Imre;;M;;;HU;;Unlimited;BP Men's SOFT EQ Open;101.1;110;;;;;;235;245;255;255;;;;;;;255;B,
2;Karapetyan Gevorg;;M;;;AM;;Unlimited;BP Men's SOFT EQ Open;106;110;;;;;;172.5;0;0;172.5;;;;;;;172.5;B,
1;Savanyu Janos;;M;;;HU;;Unlimited;BP Men's SOFT EQ Open;136.3;140;;;;;;250;280;0;280;;;;;;;280;B,
1;Salamon Gabor;;M;;;HU;;Unlimited;BP Men's SOFT EQ Open;163.5;140+;;;;;;340;-380;-380;340;;;;;;;340;B,
1;Csoka Dorian;;M;;;HU;;Unlimited;BP Men's SOFT EQ T18-19;107.5;110;;;;;;180;220;0;220;;;;;;;220;B,
