ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дрянов Дмитрий,Открытая,110,"215,0","121,0235",,,,,,,,,,,,,,,,
Нуруев Рамиг,Открытая,125,"215,0","118,0027",,,,,,,,,,,,,,,,
Федоров Александр,Открытая,100,"195,0","113,8410",,,,,,,,,,,,,,,,
Науманов Руслан,Открытая,82.5,"170,0","110,1005",,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,"160,0","94,4320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тураев Александр,Мастера 45 - 49,82.5,"170,0","119,8001",,,,,,,,,,,,,,,,
Лезин Александр,Мастера 45 - 49,110,"182,5","110,1315",,,,,,,,,,,,,,,,
Приходько Алексей,Мастера 40 - 44,110,"180,0","104,9733",,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 45 - 49,75,"130,0","94,4346",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Солоненко Олег,Open (26.09.1970)/45,"75,00","0,6885",лично,Забайкальск/Забайкальский край,"200,0","210,0","-220,0",-,210,"144,5955",самост.,,,,,,,,
Солоненко Олег (КМС),Masters 45-49 (26.09.1970)/45,"75,00","0,6885",лично,Забайкальск/Забайкальский край,"200,0","210,0","-220,0",-,210,"152,5483",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Широков Михаил (1),Teen 16-17 (03.06.1999)/16,"89,60","0,6133",лично,Чернышевск/Забайкальский край,"205,0","215,0","220,0",-,220,"134,9370",Семенов К.М.,,,,,,,,
Золотуев Пётр (КМС),Juniors 20-23 (01.08.1992)/23,"85,00","0,6326",лично,Забайкальск/Забайкальский край,"220,0","230,0","240,0",-,240,"151,8240",Солоненко О.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Широков Михаил,Юноши 16 - 17,90,"220,0","134,9370",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Золотуев Пётр,Юниоры 20 - 23,90,"240,0","151,8240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75,"210,0","144,5955",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 45 - 49,75,"210,0","152,5483",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Подойницын Руслан (+КМС),Teen 16-17 (19.10.1999)/16,"56,00","0,8925",лично,Чернышевск/Забайкальский край,"160,0","170,0","180,0",-,180,"160,6590",Семенов К.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Подойницын Руслан,Юноши 16 - 17,56,"180,0","160,6590",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Григорьева Дарья (+2),Teen 13-19 (01.04.1997)/19,"61,60","0,9670",лично,Чита/Забайкальский край,"32,5","21,0",682.5,"659,9775",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Григорьева Дарья,Юноши 13 - 19,67.5,"682,5","659,9775",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Киселев Антон (+КМС),Open (01.09.1988)/27,"74,10","0,6947",лично,Забайкальск/Забайкальский край,"75,0","33,0",2475.00,"1719,3825",Солоненко О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Музаффаров Сиродиддин (+1),Juniors 20-23 (23.05.1996)/20,"80,00","0,6578",лично,Чита/Забайкальский край,"80,0","24,0",1920.00,"1262,9760",самост.,,,,,,,,,,
Швецов Егор (+1),Open (09.09.1991)/24,"78,80","0,6646",лично,Чернышевск/Забайкальский край,"80,0","21,0",1680.00,"1116,5280",Семенов К.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Золотухин Денис (+1),Open (27.01.1986)/30,"91,50","0,6064",лично,Краснокаменск/Забайкальский край,"92,5","20,0",1850.00,"1121,8400",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Самохвалов Сергей (+2),Open (03.03.1986)/30,"107,50","0,5663",лично,Харанор/Забайкальский край,"107,5","14,0",1505.00,"852,2815",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Музаффаров Сиродиддин,Юниоры 20 - 23,82.5,"1920,0","1262,9760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Киселев Антон,Открытая,75,"2475,0","1719,3825",,,,,,,,,,,,,,,,
Золотухин Денис,Открытая,100,"1850,0","1121,8400",,,,,,,,,,,,,,,,
Швецов Егор,Открытая,82.5,"1680,0","1116,5280",,,,,,,,,,,,,,,,
Самохвалов Сергей,Открытая,110,"1505,0","852,2815",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Семенов Константин,Open (19.08.1964)/51,"74,70","0,6906",лично,Чернышевск/Забайкальский край,"75,0","24,0",1800,"1243,0800",самост.,,,,,,,,,,
Семенов Константин (+2),Masters 50-59 (19.08.1964)/51,"74,70","0,6906",лично,Чернышевск/Забайкальский край,"75,0","24,0",1800,"1425,8127",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Науманов Руслан (+КМС),Open (01.03.1987)/29,"81,90","0,6477",лично,Чита/Забайкальский край,"82,5","31,0",2557.5,"1656,3649",самост.,,,,,,,,,,
Тураев Александр (+КМС),Masters 40-49 (07.08.1968)/47,"81,20","0,6513",лично,Чита/Забайкальский край,"82,5","32,0",2640,"1860,4255",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Васильев Алексей (+1),Open (12.05.1987)/29,"89,80","0,6126",лично,Чита/Забайкальский край,"90,0","24,0",2160,"1323,2161",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мальцев Никита (+КМС),Open (31.10.1990)/25,"107,50","0,5663",лично,Чита/Забайкальский край,"107,5","27,0",2902.5,"1643,6857",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Науманов Руслан,Открытая,82.5,"2557,5","1656,3649",,,,,,,,,,,,,,,,
Мальцев Никита,Открытая,110,"2902,5","1643,6857",,,,,,,,,,,,,,,,
Васильев Алексей,Открытая,90,"2160,0","1323,2161",,,,,,,,,,,,,,,,
Семенов Константин,Открытая,75,"1800,0","1243,0800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тураев Александр,Мастера 40 - 49,82.5,"2640,0","1860,4255",,,,,,,,,,,,,,,,
Семенов Константин,Мастера 50 - 59,75,"1800,0","1425,8127",,,,,,,,,,,,,,,,
