Descrizione&Data_Etichetta,Descrizione Sesso_Specialità,Gruppo Gara,Metrica,Gruppo Classifica,Class,Nominativo,Gruppo,1^S,2^S,3^S,4^S,Val MaxS,1^B,2^B,3^B,4^B,Val MaxB,1^D,2^D,3^D,4^D,Val MaxD,ToT Val Max,Coef,Points
,,,89,Cifà Armando,"1990/96,3/-105/SS Lazio Powerlifting",155,165,165,0,165.00,95,102.5,110,0,110.00,175,185,200,0,200.00,475.00,P-M-C,410.20
,,,90,Broggi Fabio,"1990/91,6/-93/Sport Shuttle 3.0",155,165,170,0,165.00,105,110,112.5,0,110.00,180,185,190,0,185.00,460.00,P-M-C,408.22
,,,91,Lombardi Cristian,1991/101/-105/MyGym,150,160,175,0,175.00,90,100,105,0,100.00,190,192.5,210,0,210.00,485.00,P-M-C,407.63
,,,92,Perfetti Cristian,"1993/84,6/-93/Krypteia Powerlifting",140,150,157.5,0,157.50,105,105,110,0,105.00,175,182.5,190,0,175.00,437.50,P-M-C,406.33
,,,93,Scarpitti Giulio,"2000/72,1/-74/T boy’s",125,132.5,132.5,0,132.50,75,77.5,80,0,77.50,165,175,185,0,185.00,395.00,P-M-C,405.34
,,,94,Ragnoli Mattia,"1998/90,5/-93/SS Lazio Powerlifting",135,142.5,150,0,150.00,90,97.5,102.5,0,102.50,170,185,200,0,200.00,452.50,P-M-C,403.54
,,,95,Rotili Alessandro,"1994/88,4/-93/SS Lazio Powerlifting",145,145,157.5,0,157.50,97.5,107.5,112.5,0,107.50,157.5,167.5,172.5,0,167.50,432.50,P-M-C,388.32
,,,96,Giannella Riccardo,"1998/82,1/-83/Giannella (Ind)",125,140,147.5,0,147.50,100,107.5,112.5,0,107.50,140,155,170,0,155.00,410.00,P-M-C,383.84
,,,97,Costantini Federico,"1994/100,8/-105/T boy’s",145,160,180,0,180.00,95,105,112.5,0,112.50,160,180,180,180,160.00,452.50,P-M-C,375.14
,,,98,Iannarilli Matteo,"1989/83,5/-93/Krypteia Powerlifting",142.5,150,155,0,155.00,97.5,102.5,107.5,0,102.50,135,142.5,,0,142.50,400.00,P-M-C,367.76
,,,99,Petrini Domenico,"1963/71,3/-74/Latina Powerlifting",110,117.5,117.5,0,117.50,95,100,100,0,95.00,140,150,150,0,140.00,352.50,P-M-C,355.83
,,,100,Fontecchia  Paride,"1979/70,7/-74/Eschilo Crossfit",100,110,120,0,110.00,80,90,90,0,90.00,115,130,145,0,145.00,345.00,P-M-C,348.89
,Uomini,IPF Points,,,,,,,,,,,,,,,,,,,,,
,,,101,Plebani Daniele,"2001/61,7/-66/W8Team",105,115,125,0,125.00,62.5,67.5,72.5,0,72.50,105,105,110,0,110.00,307.50,P-M-C,340.38
,,,102,Manni Matteo,"1998/85,2/-93/MyGym",110,120,125,0,120.00,70,80,90,0,90.00,140,150,160,0,160.00,370.00,P-M-C,328.82
,,,103,Orlando Antonio,"1969/119,4/-120/Orlando (Ind)",150,150,,0,150.00,105,107.5,110,0,110.00,160,170,180,0,180.00,440.00,P-M-C,325.00
,,,104,Fiorini Daniele,"1979/80,9/-83/Krypteia Powerlifting",110,117.5,125,0,125.00,72.5,75,77.5,0,75.00,140,147.5,155,0,147.50,347.50,P-M-C,315.98
,,,105,Mattei Paolo,"1979/73,4/-74/Eschilo Crossfit",100,105,110,0,110.00,80,85,90,0,90.00,115,120,125,0,125.00,325.00,P-M-C,313.77
,,,106,Alberici Francesco,"1995/64,6/-66/RomaSud Lifterz",77.5,85,87.5,0,87.50,55,62.5,62.5,0,55.00,120,130,135,0,130.00,272.50,P-M-C,279.67
,,,107,De Vita Marco,"1972/77,3/-83/Eschilo Crossfit",95,100,105,0,105.00,85,90,95,0,90.00,100,105,110,0,110.00,305.00,P-M-C,277.05
,,,108,Baldassarre Francesco,"1967/119,3/-120/Borgo Prati",260,260,,0,0.00,,,,,0.00,,,,,0.00,0.00,P-M-C,0.00
,,,109,Foschini Niki,1983/101/-105/Prime Palestra,230,245,245,0,230.00,,,,,0.00,,,,,0.00,0.00,P-M-C,0.00
,,,110,De Filippi Francesco,"1992/94,5/-105/SS Lazio Powerlifting",210,225,237.5,0,237.50,150,157.5,157.5,0,157.50,230,242.5,242.5,0,0.00,0.00,P-M-C,0.00
,,,111,Ippolito Angelo,1993/80/-83/Lift and Fight Sport,140,147.5,155,0,155.00,80,90,100,0,90.00,140,,0,0,0.00,0.00,P-M-C,0.00
,,,112,Cultrera Mirko,"1986/57,6/-59/SS Lazio Powerlifting",130,135,142.5,0,142.50,90,95,95,0,90.00,0,0,0,0,0.00,0.00,P-M-C,0.00
,,,113,Moriconi Nicolò,"2000/79,9/-83/MyGym",100,100,100,0,0.00,75,85,90,0,85.00,140,150,160,0,160.00,0.00,P-M-C,0.00
,,,114,Pambianco Nicholas,"1995/68,8/-74/MyGym",100,105,105,0,0.00,75,80,82.5,0,80.00,140,150,160,160,160.00,0.00,P-M-C,0.00
,,,115,Di Maio Valerio,"1995/76,8/-83/Rotili Strength team",150,157.5,165,0,157.50,95,97.5,97.5,0,0.00,170,180,190,0,190.00,0.00,P-M-C,0.00
Testo45,Testo50,Metrica,Class,Nominativo,Società,Anno Nasc,Peso,Cat Età,Cat Peso,1^,2^,3^,4^,Val Max,Coef,Points,Testo110
,Donne,IPF Points,,,,,,,,,,,,,,,
,,,1,Garra Carola,SS Lazio Powerlifting,1994,64.1,Seniores,-72,125,130,137.5,0,137.50,B-F-C,"1,051.18",30/03/2019 16:19
,,,2,Presenti Valentina,T boy’s,1991,56,Seniores,-57,75,80,85,0,80.00,B-F-C,675.89,30/03/2019 15:29
,,,3,Fedeli Michela,SS Lazio Powerlifting,1997,57.1,Juniores,-63,70,77.5,82.5,0,77.50,B-F-C,651.55,30/03/2019 11:29
,,,4,Catalano Valentina,T boy’s,1992,67.8,Seniores,-72,70,75,77.5,0,75.00,B-F-C,592.05,30/03/2019 16:04
,,,5,Zizzi Vitania,Prime Palestra,1987,58.8,Seniores,-63,65,67.5,70,0,70.00,B-F-C,587.94,30/03/2019 16:14
,,,6,Mobilio Lorena,SS Lazio Powerlifting,1994,65.1,Seniores,-72,65,65,70,0,70.00,B-F-C,565.59,30/03/2019 16:15
,,,7,Ferraioli Elisa,Barbarian’s Parma,1997,52.2,Juniores,-57,57.5,60,62.5,0,62.50,B-F-C,557.70,30/03/2019 11:37
,,,8,Ballini Simona,SS Lazio Powerlifting,2001,71.1,Cadette,-72,57.5,62.5,70,0,70.00,B-F-C,547.91,30/03/2019 12:11
,,,9,Iparaguirre Yanhira,SS Lazio Powerlifting,2004,98.5,Cadette,84,72.5,77.5,82.5,0,77.50,B-F-C,537.76,30/03/2019 12:01
,,,10,Frezza Elisabetta,Roma Pl JoySport,1994,69.9,Seniores,-72,57.5,67.5,72.5,0,67.50,B-F-C,534.06,30/03/2019 16:03
,,,11,Barbanera Flavia,Lift and Fight Sport,1991,54.7,Seniores,-57,57.5,60,62.5,0,60.00,B-F-C,527.90,30/03/2019 15:28
,,,12,Simeone Giorgia,Lift and Fight Sport,1987,65.4,Seniores,-72,60,62.5,62.5,0,62.50,B-F-C,511.55,30/03/2019 16:13
,,,13,Murolo Carmela,T boy’s,1968,55.1,M2 & M3,-57,50,55,57.5,0,57.50,B-F-C,507.13,30/03/2019 12:07
,,,14,Para Emanuela,SS Lazio Powerlifting,1982,56,Seniores,-57,50,55,57.5,0,57.50,B-F-C,503.97,30/03/2019 15:35
,,,15,Iacovacci Martina,Roma Pl JoySport,2003,63.6,Cadette,-72,52.5,57.5,60,0,60.00,B-F-C,498.79,30/03/2019 12:09
,,,16,Scancella Tania,SS Lazio Powerlifting,1973,58.4,M1,-63,55,57.5,60,0,57.50,B-F-C,496.02,30/03/2019 11:57
,,,17,Baccarelli Alessandra,MyGym,1993,55.5,Seniores,-57,50,55,60,0,55.00,B-F-C,486.52,30/03/2019 15:26
,,,18,De Marco Chiara Maria,Latina Powerlifting,1986,61.8,Seniores,-63,55,57.5,60,0,57.50,B-F-C,485.82,30/03/2019 15:59
,,,19,Tusi Arianna,SS Lazio Powerlifting,1998,80.9,Juniores,-84,55,60,62.5,0,62.50,B-F-C,476.25,30/03/2019 11:38
,,,20,Del Grande Vittoria,SS Lazio Powerlifting,1991,61.5,Seniores,-63,50,55,57.5,0,55.00,B-F-C,468.45,30/03/2019 15:58
,,,21,Muranevici Dimitriana,Alpha Tauri Academy,1999,51.2,Juniores,-52,42.5,47.5,50,0,50.00,B-F-C,462.06,30/03/2019 11:32
,Donne,IPF Points,,,,,,,,,,,,,,,
,,,22,Bozzi Aurora,RomaSud Lifterz,1985,52.8,Seniores,-57,45,50,55,0,50.00,B-F-C,456.61,30/03/2019 15:25
,,,23,Buconi Ilaria,MyGym,1996,83.5,Juniores,-84,50,55,60,0,60.00,B-F-C,455.69,30/03/2019 11:36
,,,24,Salucci Paola,SS Lazio Powerlifting,1975,87.3,M1,84,55,60,60,0,60.00,B-F-C,449.58,30/03/2019 12:10
,,,25,Federici Sara,MyGym,1996,70.6,Juniores,-72,45,50,55,0,55.00,B-F-C,446.84,30/03/2019 11:35
,,,26,Recupito Florinda,SS Lazio Powerlifting,1982,54.1,Seniores,-57,47.5,47.5,47.5,0,47.50,B-F-C,432.97,30/03/2019 15:33
,,,27,Bastari Giovanna,RomaSud Lifterz,1996,57.3,Juniores,-63,45,47.5,50,0,47.50,B-F-C,424.06,30/03/2019 11:23
,,,28,Battaglia Michela,Latina Powerlifting,1969,51.6,M2 & M3,-52,42.5,45,47.5,0,45.00,B-F-C,420.79,30/03/2019 11:53
,,,29,Iachini Francesca,Lifteam,1996,58.6,Juniores,-63,40,47.5,52.5,0,47.50,B-F-C,420.72,30/03/2019 11:24
,,,30,De Gasperis Eleonora,SS Lazio Powerlifting,1997,59.4,Juniores,-63,42.5,45,47.5,0,47.50,B-F-C,418.73,30/03/2019 11:31
,,,31,Allegretti Vera,Eschilo Crossfit,1977,67.9,M1,-72,50,52.5,52.5,0,50.00,B-F-C,417.90,30/03/2019 11:45
,,,32,Longhi Aurora,T boy’s,2002,61,Cadette,-63,40,45,50,0,45.00,B-F-C,396.62,30/03/2019 11:54
,,,33,Valente Carlotta,Valente (Ind),1992,62.3,Seniores,-63,42.5,45,50,0,45.00,B-F-C,393.85,30/03/2019 15:56
,,,34,Antoci Oxana,MyGym,1980,50.2,Seniores,-52,35,37.5,40,0,37.50,B-F-C,364.46,30/03/2019 15:22
,,,35,Lucaroni Valentina,MyGym,1977,43,M1,-47,30,35,37.5,0,35.00,B-F-C,364.18,30/03/2019 11:52
,,,36,Guidotti Sara,Krypteia Powerlifting,1982,70,Seniores,-72,42.5,47.5,47.5,0,42.50,B-F-C,362.40,30/03/2019 15:43
,,,37,Congiu Lucia,T boy’s,1990,51.9,Seniores,-52,32.5,37.5,40,0,37.50,B-F-C,360.24,30/03/2019 15:23
,,,38,Di Memmo Valentina,Lifteam,1999,48,Juniores,-52,35,40,40,0,35.00,B-F-C,349.65,30/03/2019 11:04
,,,39,Di Iorio Donatella,Latina Powerlifting,1984,77.5,Seniores,-84,30,37.5,40,0,40.00,B-F-C,335.49,30/03/2019 16:07
,,,40,Passafaro Francesca,SS Lazio Powerlifting,2002,46.8,Cadette,-47,30,32.5,32.5,0,32.50,B-F-C,331.79,30/03/2019 12:02
,,,41,Foglietti Gloria,MyGym,1993,57.8,Seniores,-63,35,37.5,37.5,0,35.00,B-F-C,328.77,30/03/2019 15:41
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,1,Sabetta Luigi,Roma Pl JoySport,1994,72.8,Seniores,-74,140,145,150,0,145.00,B-M-C,650.01,30/03/2019 21:10
,,,2,Lonardelli Michele,Latina Powerlifting,1974,92.4,M1,-93,155,165,170,0,165.00,B-M-C,623.90,30/03/2019 20:09
,,,3,Bucciarelli Marco,Bucciarelli (Ind),1990,79.9,Seniores,-83,130,140,145,0,145.00,B-M-C,606.05,31/03/2019 12:12
,,,4,Muratore Stefano,Lift and Fight Sport,1987,92.5,Seniores,-93,145,155,160,0,160.00,B-M-C,604.56,31/03/2019 15:35
,,,5,Leone Giulio,Heart of steel Pl.,1997,86.5,Juniores,-93,140,145,150,0,150.00,B-M-C,592.82,29/03/2019 19:36
,,,6,Zaccagnini Simone,SS Lazio Powerlifting,1988,91.2,Seniores,-93,135,145,155,0,155.00,B-M-C,591.15,31/03/2019 15:05
,,,7,De Filippi Francesco,SS Lazio Powerlifting,1992,94.5,Seniores,-105,150,157.5,157.5,0,157.50,B-M-C,586.89,31/03/2019 18:55
,,,8,Di Manno Federico,Latina Powerlifting,1984,84.6,Seniores,-93,140,145,150,0,145.00,B-M-C,581.91,31/03/2019 15:24
,,,9,Scarcia Enrico,SS Lazio Powerlifting,1996,85.4,Juniores,-93,135,140,145,0,145.00,B-M-C,578.12,29/03/2019 19:35
,,,10,Orsini Alfredo,SS Lazio Powerlifting,1998,95.3,Juniores,-105,140,147.5,155,0,155.00,B-M-C,574.45,29/03/2019 19:38
,,,11,De Pasquale Antonino,Lift and Fight Sport,1989,100.7,Seniores,-105,160,170,170,0,160.00,B-M-C,572.70,31/03/2019 18:38
,,,12,Forti Claudio,T boy’s,1983,72.8,Seniores,-74,120,127.5,132.5,0,127.50,B-M-C,571.36,30/03/2019 21:09
,,,13,Corvo Valerio,Lift and Fight Sport,1999,71.5,Juniores,-74,110,120,125,0,125.00,B-M-C,568.09,29/03/2019 18:15
,,,14,Sablone Mattia,Prime Palestra,1988,84,Seniores,-93,122.5,130,140,0,140.00,B-M-C,564.62,31/03/2019 15:31
,,,15,Marinucci Edoardo,SS Lazio Powerlifting,1993,120.3,Seniores,120,175,182.5,187.5,0,175.00,B-M-C,564.17,31/03/2019 19:09
,,,16,Morese Francesco,Latina Powerlifting,1962,84.5,M2 & M3,-93,140,145,145,0,140.00,B-M-C,562.28,31/03/2019 19:05
,,,17,De Marchi Fulvio,SS Lazio Powerlifting,1996,78.4,Juniores,-83,125,132.5,137.5,0,132.50,B-M-C,561.43,29/03/2019 18:45
,,,18,Iezzi Mauro,Prime Palestra,1992,117.3,Seniores,-120,170,190,190,0,170.00,B-M-C,555.91,31/03/2019 19:07
,,,19,Di Bartolomeo Andrea,Prime Palestra,1987,87.2,Seniores,-93,125,132.5,140,0,140.00,B-M-C,550.23,31/03/2019 15:32
,,,20,Santilli Luca,Eschilo Crossfit,1977,77.7,M1,-83,120,125,130,0,125.00,B-M-C,533.10,30/03/2019 20:07
,,,21,Corbi Roberto,Latina Powerlifting,1981,55.2,Seniores,-59,90,92.5,95,0,92.50,B-M-C,527.66,30/03/2019 21:00
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,22,Colasanto Norberto,SS Lazio Powerlifting,1994,73.3,Seniores,-74,110,117.5,122.5,0,117.50,B-M-C,523.63,30/03/2019 21:08
,,,23,Santedicola Gianni,SS Lazio Powerlifting,1988,80,Seniores,-83,117.5,125,130,0,125.00,B-M-C,521.84,31/03/2019 11:27
,,,24,Perez Roberto,Latina Powerlifting,1991,81.6,Seniores,-83,115,120,125,0,125.00,B-M-C,514.47,31/03/2019 12:10
,,,25,Luciano Gianmarco,Roma Pl JoySport,1990,71,Seniores,-74,100,107.5,112.5,0,112.50,B-M-C,513.95,30/03/2019 21:14
,,,26,Della Rasa Daniele,T boy’s,1992,92.6,Seniores,-93,120,127.5,135,0,135.00,B-M-C,509.72,31/03/2019 15:30
,,,27,Kropp Matteo,Kropp (Ind),1995,82.8,Seniores,-83,120,125,125,0,125.00,B-M-C,509.17,31/03/2019 12:11
,,,28,Marchione Lorenzo,Marchione (Ind),1989,72,Seniores,-74,105,107.5,112.5,0,112.50,B-M-C,508.31,30/03/2019 21:15
,,,29,Chiuchiolo Jennys,Chiuchiolo (Ind),1992,88.2,Seniores,-93,120,130,130,0,130.00,B-M-C,506.96,31/03/2019 15:29
,,,30,Lattanzi Antonio,Lift and Fight Sport,1986,71.8,Seniores,-74,110,117.5,117.5,0,110.00,B-M-C,498.06,30/03/2019 20:55
,,,31,Santangelo Jacopo,Corpea F.C.,1996,60.4,Juniores,-66,90,95,100,0,95.00,B-M-C,497.49,29/03/2019 17:54
,,,32,Ciani Francesco,Lift and Fight Sport,1997,72.5,Juniores,-74,110,122.5,122.5,0,110.00,B-M-C,494.29,29/03/2019 17:45
,,,33,Mauro Igor,SS Lazio Powerlifting,1991,81.5,Seniores,-83,105,112.5,120,0,120.00,B-M-C,494.29,31/03/2019 11:44
,,,34,Abbruzzese Giacomo,SS Lazio Powerlifting,1990,113.1,Seniores,-120,135,142.5,147.5,0,147.50,B-M-C,492.60,31/03/2019 19:33
,,,35,Cultrera Mirko,SS Lazio Powerlifting,1986,57.6,Seniores,-59,90,95,95,0,90.00,B-M-C,492.44,30/03/2019 20:51
,,,36,Cavallotti Marco,T boy’s,1990,99.3,Seniores,-105,120,130,135,0,135.00,B-M-C,487.49,31/03/2019 18:53
,,,37,Proietti Andrea,Lift and Fight Sport,1998,69.8,Juniores,-74,105,115,115,0,105.00,B-M-C,486.13,29/03/2019 17:43
,,,38,Marzola Gioele,Lifteam,1989,72.6,Seniores,-74,100,107.5,112.5,0,107.50,B-M-C,482.50,30/03/2019 20:39
,,,39,Montagano Pasquale,SS Lazio Powerlifting,1988,79.8,Seniores,-83,110,115,120,0,115.00,B-M-C,480.88,31/03/2019 11:59
,,,40,Pisciarelli Francesco,SS Lazio Powerlifting,1992,71.1,Seniores,-74,95,105,110,0,105.00,B-M-C,479.02,30/03/2019 20:38
,,,41,Della Tomasa Andrea,SS Lazio Powerlifting,1994,108.6,Seniores,-120,127.5,135,140,0,140.00,B-M-C,478.79,31/03/2019 19:30
,,,42,Sottili Emanuele,T boy’s,1994,84.2,Seniores,-93,110,117.5,122.5,0,117.50,B-M-C,472.98,31/03/2019 14:51
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,43,Trastulli Michele,MyGym,1989,68,Seniores,-74,87.5,95,100,0,100.00,B-M-C,472.80,30/03/2019 20:46
,,,44,Casciani Matteo,Prime Palestra,1988,77,Seniores,-83,105,110,115,0,110.00,B-M-C,472.14,31/03/2019 11:55
,,,45,Calabrese Matteo,SS Lazio Powerlifting,1982,87.2,Seniores,-93,110,117.5,120,0,120.00,B-M-C,471.56,31/03/2019 15:26
,,,46,Barbavara Alessandro,Rotili Strength team,1997,72.7,Juniores,-74,100,105,110,0,105.00,B-M-C,470.74,29/03/2019 17:56
,,,47,Tentarelli Erik,SS Lazio Powerlifting,1986,81.1,Seniores,-83,107.5,112.5,117.5,0,112.50,B-M-C,464.97,31/03/2019 11:58
,,,48,Joubert Yuri,Krypteia Powerlifting,1997,97.8,Juniores,-105,120,125,127.5,0,127.50,B-M-C,464.83,29/03/2019 19:34
,,,49,Rocchio Alessandro,Prime Palestra,1995,86.4,Seniores,-93,112.5,117.5,122.5,0,117.50,B-M-C,464.63,31/03/2019 15:16
,,,50,Mauriello Antonio,SS Lazio Powerlifting,1971,81.5,M1,-83,100,107.5,112.5,0,112.50,B-M-C,463.34,30/03/2019 20:17
,,,51,Orlandi Massimiliano,W8Team,2001,79.2,Cadetti,-83,100,110,120,0,110.00,B-M-C,462.46,29/03/2019 18:39
,,,52,Gargiulo Salvatore,SS Lazio Powerlifting,1975,87.1,M1,-93,117.5,117.5,122.5,0,117.50,B-M-C,462.08,30/03/2019 20:06
,,,53,De Angelis Roberto,T boy’s,1980,105.9,Seniores,-120,125,132.5,137.5,137.5,132.50,B-M-C,460.01,31/03/2019 19:13
,,,54,Grossi Walter,SS Lazio Powerlifting,1994,90.7,Seniores,-93,110,120,127.5,0,120.00,B-M-C,459.28,31/03/2019 14:52
,,,55,Rancini Michele,MyGym,1992,80,Seniores,-83,110,110,120,0,110.00,B-M-C,459.10,31/03/2019 11:56
,,,56,Murgia Federico,SS Lazio Powerlifting,1996,70.9,Juniores,-74,85,92.5,100,0,100.00,B-M-C,457.14,29/03/2019 18:09
,,,57,Colarusso Andrea,SS Lazio Powerlifting,1988,80.6,Seniores,-83,102.5,110,115,0,110.00,B-M-C,456.63,31/03/2019 11:33
,,,58,Sisti Matteo,Roma Pl JoySport,2000,71.4,Juniores,-74,100,107.5,107.5,0,100.00,B-M-C,454.61,29/03/2019 17:41
,,,59,Giordani Federico,Giordani (Ind),1998,81.6,Juniores,-83,102.5,110,117.5,0,110.00,B-M-C,452.63,29/03/2019 18:40
,,,60,Montesano Antonio,SS Lazio Powerlifting,1993,116.1,Seniores,-120,125,132.5,137.5,0,137.50,B-M-C,452.44,31/03/2019 19:29
,,,61,Ciarla Simone,Latina Powerlifting,1983,127.8,Seniores,120,135,145,152.5,0,145.00,B-M-C,452.44,31/03/2019 19:19
,,,62,Di Florio Gaspare,SS Lazio Powerlifting,1995,72.5,Seniores,-74,100,107.5,112.5,0,100.00,B-M-C,449.20,30/03/2019 20:53
,,,63,Gargiulo Pasquale,SS Lazio Powerlifting,1986,134.3,Seniores,120,140,147.5,150,0,147.50,B-M-C,448.27,31/03/2019 19:20
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,64,Guarnello Matteo,MyGym,1996,72.8,Juniores,-74,90,100,100,0,100.00,B-M-C,447.76,29/03/2019 18:10
,,,65,Gavello Federico,SS Lazio Powerlifting,1996,82.9,Juniores,-83,105,110,115,0,110.00,B-M-C,447.59,29/03/2019 18:41
,,,66,Romano Cristiano,SS Lazio Powerlifting,1993,91.7,Seniores,-93,107.5,115,117.5,0,117.50,B-M-C,446.47,31/03/2019 14:59
,,,67,Bonasorte Luca,SS Lazio Powerlifting,1999,90.3,Juniores,-93,110,115,122.5,0,115.00,B-M-C,441.42,29/03/2019 19:21
,,,68,Giannella Riccardo,Giannella (Ind),1998,82.1,Juniores,-83,100,107.5,112.5,0,107.50,B-M-C,440.40,29/03/2019 18:38
,,,69,Memeo Emanuele,SS Lazio Powerlifting,1984,80.1,Seniores,-83,97.5,105,107.5,0,105.00,B-M-C,437.79,31/03/2019 11:31
,,,70,Gentilomo Luca,T boy’s,1983,83,Seniores,-83,100,107.5,112.5,0,107.50,B-M-C,437.03,31/03/2019 11:32
,,,71,Romano Davide,Prime Palestra,1987,104.7,Seniores,-105,125,140,140,0,125.00,B-M-C,436.98,31/03/2019 18:34
,,,72,Maurizi Gabriele,T boy’s,1997,81,Juniores,-83,105,115,115,115,105.00,B-M-C,434.29,29/03/2019 18:27
,,,73,Carredu Giulio,SS Lazio Powerlifting,1987,66.5,Seniores,-74,75,82.5,90,0,90.00,B-M-C,433.22,30/03/2019 20:44
,,,74,Troiano Nico,Lifteam,1997,76.1,Juniores,-83,90,100,107.5,0,100.00,B-M-C,432.88,29/03/2019 18:35
,,,75,Petrini Domenico,Latina Powerlifting,1963,71.3,M2 & M3,-74,95,100,100,0,95.00,B-M-C,432.27,31/03/2019 18:58
,,,76,Caruso Giovanni,SS Lazio Powerlifting,1990,69.6,Seniores,-74,87.5,92.5,95,0,92.50,B-M-C,429.00,30/03/2019 20:36
,,,77,Paragnani Massimiliano,MyGym,1986,89.4,Seniores,-93,100,110,120,0,110.00,B-M-C,425.04,31/03/2019 14:47
,,,78,Pugliese Federico,SS Lazio Powerlifting,1998,73.2,Juniores,-74,85,92.5,95,0,95.00,B-M-C,423.49,29/03/2019 18:07
,,,79,Perfetti Cristian,Krypteia Powerlifting,1993,84.6,Seniores,-93,105,105,110,0,105.00,B-M-C,421.20,31/03/2019 14:45
,,,80,Rotili Alessandro,SS Lazio Powerlifting,1994,88.4,Seniores,-93,97.5,107.5,112.5,0,107.50,B-M-C,418.51,31/03/2019 14:46
,,,81,Broggi Fabio,Sport Shuttle 3.0,1990,91.6,Seniores,-93,105,110,112.5,0,110.00,B-M-C,418.26,31/03/2019 14:48
,,,82,Pericolini Leonardo,MyGym,1999,69.7,Juniores,-74,80,90,95,0,90.00,B-M-C,416.87,29/03/2019 17:50
,,,83,Iannarilli Matteo,Krypteia Powerlifting,1989,83.5,Seniores,-93,97.5,102.5,107.5,0,102.50,B-M-C,414.92,31/03/2019 14:35
,,,84,Fontecchia  Paride,Eschilo Crossfit,1979,70.7,M1,-74,80,90,90,0,90.00,B-M-C,412.16,30/03/2019 20:12
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,85,Mereu Gianluca,Prometheus Team,1977,81.5,M1,-83,100,105,105,0,100.00,B-M-C,411.76,30/03/2019 19:53
,,,86,Cecchetti Giuseppe,MyGym,1989,81.6,Seniores,-83,100,110,110,0,100.00,B-M-C,411.40,31/03/2019 11:46
,,,87,Boukary Aliou,MyGym,1996,76.5,Juniores,-83,95,115,115,0,95.00,B-M-C,409.56,29/03/2019 18:22
,,,88,Trobbiani Pietro,SS Lazio Powerlifting,1998,92.3,Juniores,-93,95,102.5,107.5,0,107.50,B-M-C,406.72,29/03/2019 19:30
,,,89,Cifà Armando,SS Lazio Powerlifting,1990,96.3,Seniores,-105,95,102.5,110,0,110.00,B-M-C,404.98,31/03/2019 18:50
,,,90,Costantini Federico,T boy’s,1994,100.8,Seniores,-105,95,105,112.5,0,112.50,B-M-C,402.52,31/03/2019 18:52
,,,91,Mattei Paolo,Eschilo Crossfit,1979,73.4,M1,-74,80,85,90,0,90.00,B-M-C,400.27,30/03/2019 20:13
,,,92,Fasoli Simone,SS Lazio Powerlifting,1999,82.1,Juniores,-83,97.5,100,100,0,97.50,B-M-C,399.36,29/03/2019 18:23
,,,93,Rubino Ivan,SS Lazio Powerlifting,1998,98.5,Juniores,-105,100,110,115,0,110.00,B-M-C,399.26,29/03/2019 19:20
,,,94,Fiocca Andrea,Lifteam,1986,79.5,Seniores,-83,95,95,100,0,95.00,B-M-C,398.15,31/03/2019 11:28
,,,95,Ragnoli Mattia,SS Lazio Powerlifting,1998,90.5,Juniores,-93,90,97.5,102.5,0,102.50,B-M-C,392.84,29/03/2019 19:29
,,,96,Bilanzola Gianmarco,SS Lazio Powerlifting,1997,50.6,Juniores,-59,55,62.5,67.5,0,62.50,B-M-C,388.57,29/03/2019 17:46
,,,97,Petrini Bruno,Lifteam,1993,96.2,Seniores,-105,105,112.5,112.5,0,105.00,B-M-C,386.83,31/03/2019 18:32
,,,98,De Vita Marco,Eschilo Crossfit,1972,77.3,M1,-83,85,90,95,0,90.00,B-M-C,384.96,30/03/2019 20:03
,,,99,Sargeni Andrea,MyGym,1989,68.3,Seniores,-74,70,80,85,0,80.00,B-M-C,376.44,30/03/2019 20:33
,,,100,Ippolito Angelo,Lift and Fight Sport,1993,80,Seniores,-83,80,90,100,0,90.00,B-M-C,375.44,31/03/2019 11:27
,,,101,Pambianco Nicholas,MyGym,1995,68.8,Seniores,-74,75,80,82.5,0,80.00,B-M-C,374.22,30/03/2019 20:34
,,,102,Plebani Daniele,W8Team,2001,61.7,Cadetti,-66,62.5,67.5,72.5,0,72.50,B-M-C,371.69,29/03/2019 18:46
,,,103,Manni Matteo,MyGym,1998,85.2,Juniores,-93,70,80,90,0,90.00,B-M-C,359.18,29/03/2019 19:27
,,,104,Lombardi Cristian,MyGym,1991,101,Seniores,-105,90,100,105,0,100.00,B-M-C,357.40,31/03/2019 18:39
,,,105,Orlando Antonio,Orlando (Ind),1969,119.4,M2 & M3,-120,105,107.5,110,0,110.00,B-M-C,356.50,31/03/2019 19:26
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,106,Moriconi Nicolò,MyGym,2000,79.9,Juniores,-83,75,85,90,0,85.00,B-M-C,354.85,29/03/2019 18:33
,,,107,Scarpitti Giulio,T boy’s,2000,72.1,Juniores,-74,75,77.5,80,0,77.50,B-M-C,349.24,29/03/2019 17:49
,,,108,Monosilio Roberto,SS Lazio Powerlifting,1973,64.4,M1,-66,70,80,80,0,70.00,B-M-C,345.62,30/03/2019 19:47
