4,,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,4,,,92.15,,,150,,,157.5,,,-165,,,157.5,,,,Л,,99.38,,,Медведев В.И.,,,,,,,,,,,,,,,,
5,,Власов Артём,,,,,,,,,,,1989,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,2,,,93.00,,,140,,,147.5,,,-152.5,,,147.5,,,,Л,,92.66,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,Лазарев Денис,,,,,,,,,,,1991,,,,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,6,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Терехов Андрей,,,,,,,,,,,1970,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,102.05,,,220,,,-227.5,,,-227.5,,,220,,,,Л,,132.84,,,Киселев В.В.,,,,,,,,,,,,,,,,
2,,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,8,,,101.45,,,212.5,,,-220,,,-220,,,212.5,,,,12,,128.60,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
3,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,11,,,105.00,,,195,,,205,,,-210,,,205,,,,9,,122.50,,,Медведев В.И.,,,,,,,,,,,,,,,,
4,,Таркин Сергей,,,,,,,,,,,1982,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,10,,,99.95,,,160,,,167.5,,,172.5,,,172.5,,,,8,,105.00,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,,,,
5,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,7,,,96.45,,,160,,,-170,,,170,,,170,,,,Л,,105.04,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Головин Александр,,,,,,,,,,,1986,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,18,,,108.90,,,240,,,247.5,,,-252.5,,,247.5,,,,12,,146.11,,,Жадуков Р.Х.,,,,,,,,,,,,,,,,
2,,Грязнов Владимир,,,,,,,,,,,1993,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,15,,,113.40,,,220,,,225,,,-230,,,225,,,,Л,,131.24,,,Иванов В.,,,,,,,,,,,,,,,,
3,,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,13,,,117.05,,,210,,,220,,,-230,,,220,,,,Л,,127.25,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
4,,Шанин Николай,,,,,,,,,,,1989,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,109.50,,,210,,,-220,,,-225,,,210,,,,9,,123.76,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
5,,Ревягин Андрей,,,,,,,,,,,1983,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,16,,,116.70,,,190,,,195,,,200,,,200,,,,Л,,115.77,,,Белов М.,,,,,,,,,,,,,,,,
6,,Ромашов Дмитрий,,,,,,,,,,,1969,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,116.75,,,190,,,200,,,-205,,,200,,,,8,,115.75,,,Киселев В.В.,,,,,,,,,,,,,,,,
-,,Сулейманов Владислав,,,,,,,,,,,1968,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,17,,,105.40,,,-240,,,-240,,,-240,,,0,,,,Л,,0.00,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,126.25,,,230,,,-240,,,-240,,,230,,,,12,,130.80,,,Журавалёв Ю.А.,,,,,,,,,,,,,,,,
2,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,21,,,124.10,,,210,,,222.5,,,225,,,225,,,,Л,,128.41,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Белоглазов Пётр,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,19,,,126.75,,,-165,,,170,,,180,,,180,,,,9,,102.29,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Шипов Сергей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванов Вячеслав,,,,,,,,,,,,,3к,,,,Бор,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,158.17,,,,,,,,,180,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Маркин Дмитрий,,,,,,,,,,,,,,,,,,,,,151.23,,,,,,,,,225,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Головин Александр,,,,,,,,,,,,,,,,,,,,,146.11,,,,,,,,,247.5,,,,,,,108.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гирник Антон,,,,,,,,,,,,,,,,,,,,,144.77,,,,,,,,,215,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Терехов Андрей,,,,,,,,,,,,,,,,,,,,,132.84,,,,,,,,,220,,,,,,,102.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Половов Алексей,,,,,,,,,,,,,,,,,,,,,132.71,,,,,,,,,195,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Волков Данила,,,,,,,,,,,,,,,,,,,,,132.1,,,,,,,,,202.5,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Савин Тимофей,,,,,,,,,,,,,,,,,,,,,131.78,,,,,,,,,182.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Грязнов Владимир,,,,,,,,,,,,,,,,,,,,,131.24,,,,,,,,,225,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Васильев Максим,,,,,,,,,,,,,,,,,,,,,130.87,,,,,,,,,180,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(688.31),,,,,,4,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(131.78),,,,
,2,,Астраханская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(402.34),,,,,,5,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.60),,,,
,3,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.10),,,,,,6,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(132.71),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований - Анатолий Аникин (1к. Нижний Новгород),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
