Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Paulo Ramon de Almeida,M,Masters 3,120,Raw,1963,The Lifters,RJ,117.80,SBD,173.0,180.0,190.0,190.0,120.0,-125.0,125.0,125.0,170.0,185.0,200.0,200.0,515.0,
1,Thiago Roberto Santos,M,Masters 1,120,Raw,1982,Hallier Baltar,RJ,114.70,SBD,120.0,130.0,140.0,140.0,110.0,125.0,130.0,130.0,-170.0,170.0,-190.0,170.0,440.0,
DQ,Francisco Antonio Ramos,M,Masters 2,120,Raw,1969,Academia Workout,SP,119.60,SBD,220.0,237.5,255.0,255.0,170.0,182.5,-202.5,182.5,220.0,240.0,-257.5,240.0,,
1,Flávio Araújo,M,Open,120+,Raw,1999,Team Saramago,MG,128.20,SBD,267.5,277.5,282.5,282.5,155.0,165.0,170.0,170.0,270.0,280.0,287.5,287.5,740.0,
1,Mauro Miyazaki,M,Novice,120+,Raw,1991,Marcelo Aló,SP,153.00,SBD,245.0,260.0,270.0,270.0,145.0,152.5,-157.5,152.5,265.0,-275.0,-277.5,265.0,687.5,
2,Pedro Gomes Maddalena,M,Open,120+,Raw,1994,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,134.60,SBD,-240.0,240.0,260.0,260.0,145.0,155.0,160.0,160.0,245.0,255.0,265.0,265.0,685.0,
2,Pedro Gomes Maddalena,M,Novice,120+,Raw,1994,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,134.60,SBD,-240.0,240.0,260.0,260.0,145.0,155.0,160.0,160.0,245.0,255.0,265.0,265.0,685.0,
1,Gabriel Cassaniga,M,Juniors,120+,Raw,2004,Team Oishi,RJ,121.50,SBD,235.0,245.0,250.0,250.0,140.0,-145.0,-145.0,140.0,240.0,255.0,-262.5,255.0,645.0,
3,Raul Manzione,M,Open,120+,Raw,1991,Team Oishi,SP,129.30,SBD,207.5,217.5,225.0,225.0,110.0,-115.0,-115.0,110.0,240.0,-255.0,260.0,260.0,595.0,
3,Raul Manzione,M,Novice,120+,Raw,1991,Team Oishi,SP,129.30,SBD,207.5,217.5,225.0,225.0,110.0,-115.0,-115.0,110.0,240.0,-255.0,260.0,260.0,595.0,
4,Emanuel Toledo de Barros,M,Open,120+,Raw,1980,Team Saramago,MG,141.50,SBD,-200.0,205.0,-210.0,205.0,117.5,122.5,-127.5,122.5,255.0,265.0,-272.5,265.0,592.5,
1,Emanuel Toledo de Barros,M,Masters 1,120+,Raw,1980,Team Saramago,MG,141.50,SBD,-200.0,205.0,-210.0,205.0,117.5,122.5,-127.5,122.5,255.0,265.0,-272.5,265.0,592.5,
2,Fernando Sampaio,M,Masters 1,120+,Raw,1983,Hatadani Powerlifting,SP,130.70,SBD,190.0,-202.5,-205.0,190.0,127.5,135.0,140.0,140.0,220.0,235.0,260.0,260.0,590.0,
5,Renan Vitor de Andrade Ribeiro,M,Open,120+,Raw,1993,Team Parana,PR,131.40,SBD,190.0,205.0,215.0,215.0,125.0,-132.5,-132.5,125.0,235.0,247.5,-260.0,247.5,587.5,
4,Renan Vitor de Andrade Ribeiro,M,Novice,120+,Raw,1993,Team Parana,PR,131.40,SBD,190.0,205.0,215.0,215.0,125.0,-132.5,-132.5,125.0,235.0,247.5,-260.0,247.5,587.5,
2,João Arthur Weber da Rosa,M,Juniors,120+,Raw,2004,Team Oishi,SP,124.80,SBD,190.0,205.0,210.0,210.0,115.0,120.0,125.0,125.0,200.0,212.5,-220.0,212.5,547.5,
5,João Arthur Weber da Rosa,M,Novice,120+,Raw,2004,Team Oishi,SP,124.80,SBD,190.0,205.0,210.0,210.0,115.0,120.0,125.0,125.0,200.0,212.5,-220.0,212.5,547.5,
3,João Camargo,M,Juniors,120+,Raw,2004,Team Parana,PR,129.20,SBD,175.0,185.0,205.0,205.0,90.0,92.5,-105.0,92.5,200.0,-210.0,-210.0,200.0,497.5,
1,André Maio,M,Sub-Juniors,120+,Raw,2007,Team Parana,PR,135.50,SBD,115.0,125.0,135.0,135.0,50.0,57.5,62.5,62.5,175.0,190.0,-200.0,190.0,387.5,
DQ,Mauricio Carvalho de Oliveira,M,Masters 1,120+,Raw,1978,Hallier Baltar,RJ,143.80,SBD,200.0,212.5,215.0,215.0,135.0,145.0,152.5,152.5,230.0,240.0,247.5,247.5,,
