ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Московская обл.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство России по классическому жиму среди спортсменов 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурова Мария,,,,,,,,,,,1995,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,43.00,43.00,43.00,30.0,30.0,30.0,32.5,32.5,32.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,12,,50.03,50.03,50.03,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Головина Наталья,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,-,,,44.92,44.92,44.92,42.5,42.5,42.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12,,69.42,69.42,69.42,Ходеев В.И.,,,,,,,,,,,,,,,,
2,,Передрей Евгения,,,,,,,,,,,1993,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,45.50,45.50,45.50,40.0,40.0,40.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,40.0,40.0,40.0,40.0,9,,55.05,55.05,55.05,"Степаненко В.Б., Юрин М.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Большанина Анастасия,,,,,,,,,,,1993,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,50.48,50.48,50.48,60.0,60.0,60.0,65.0,65.0,65.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,12,,86.09,86.09,86.09,Степаненко В.Б.,,,,,,,,,,,,,,,,
2,,Лукьянова Оксана,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,51.12,51.12,51.12,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,9,,69.47,69.47,69.47,Матвеев В.В.,,,,,,,,,,,,,,,,
3,,Цуканова Юлия,,,,,,,,,,,1997,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,48.24,48.24,48.24,30.0,30.0,30.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,30.0,30.0,30.0,30.0,8,,39.59,39.59,39.59,Цуканова Г.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пантелеева Анастасия,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,55.46,55.46,55.46,42.5,42.5,42.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12,,59.28,59.28,59.28,Бульба М.М.,,,,,,,,,,,,,,,,
2,,Губанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,55.52,55.52,55.52,40.0,40.0,40.0,42.5,42.5,42.5,-45.0,-45.0,-45.0,42.5,42.5,42.5,42.5,9,,50.34,50.34,50.34,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лысенко Анастасия,,,,,,,,,,,1994,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,64.90,64.90,64.90,52.5,52.5,52.5,57.5,57.5,57.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,12,,65.64,65.64,65.64,Цуканова Г.И.,,,,,,,,,,,,,,,,
2,,Минькова Надежда,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,68.95,68.95,68.95,50.0,50.0,50.0,55.0,55.0,55.0,-60.0,-60.0,-60.0,55.0,55.0,55.0,55.0,9,,55.29,55.29,55.29,Бульба М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрунина Мария,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,74.75,74.75,74.75,60.0,60.0,60.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,12,,66.68,66.68,66.68,"Полушин А.Н., Жуков Н.А.",,,,,,,,,,,,,,,,
2,,Гудовкина Екатерина,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,-,,,81.75,81.75,81.75,50.0,50.0,50.0,57.5,57.5,57.5,-62.5,-62.5,-62.5,57.5,57.5,57.5,57.5,9,,52.00,52.00,52.00,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мосеева Анастасия,,,,,,,,,,,1994,,,---,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,104.65,104.65,104.65,55.0,55.0,55.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,60.0,60.0,60.0,60.0,12,,49.34,49.34,49.34,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,,,,
2,,Полушина Серафима,,,,,,,,,,,1996,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,91.80,91.80,91.80,25.0,25.0,25.0,32.5,32.5,32.5,-35.0,-35.0,-35.0,32.5,32.5,32.5,32.5,9,,27.86,27.86,27.86,Полушин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,бок.,,,,,Канева Елена,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Большанина Анастасия,,,,,,,,,,,,,,,,,,,,,"     86,09",,,,,,,,,"      67,5",,,,,,,"     50,48",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лукьянова Оксана,,,,,,,,,,,,,,,,,,,,,"     69,47",,,,,,,,,"      55,0",,,,,,,"     51,12",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Головина Наталья,,,,,,,,,,,,,,,,,,,,,"     69,42",,,,,,,,,"      50,0",,,,,,,"     44,92",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петрунина Мария,,,,,,,,,,,,,,,,,,,,,"     66,68",,,,,,,,,"      70,0",,,,,,,"     74,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лысенко Анастасия,,,,,,,,,,,,,,,,,,,,,"     65,64",,,,,,,,,"      62,5",,,,,,,"     64,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пантелеева Анастасия,,,,,,,,,,,,,,,,,,,,,"     59,28",,,,,,,,,"      50,0",,,,,,,"     55,46",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Минькова Надежда,,,,,,,,,,,,,,,,,,,,,"     55,29",,,,,,,,,"      55,0",,,,,,,"     68,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Передрей Евгения,,,,,,,,,,,,,,,,,,,,,"     55,05",,,,,,,,,"      40,0",,,,,,,"     45,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гудовкина Екатерина,,,,,,,,,,,,,,,,,,,,,"     52,00",,,,,,,,,"      57,5",,,,,,,"     81,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Губанова Анастасия,,,,,,,,,,,,,,,,,,,,,"     50,34",,,,,,,,,"      42,5",,,,,,,"     55,52",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,"(260,55)",,,,,,4,,Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(49,34)",,,,
,2,,Краснодарский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(183,99)",,,,,,5,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(69,47)",,,,
,3,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(141,14)",,,,,,6,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(52,00)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, гор.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство России по классическому жиму среди спортсменов 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усачёв Алексей,,,,,,,,,,,1996,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,42.70,42.70,42.70,57.5,57.5,57.5,62.5,62.5,62.5,-,,,62.5,62.5,62.5,62.5,12,,76.80,76.80,76.80,"Степаненко В.Б., Юрин М.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мамедов Рашад,,,,,,,,,,,1993,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,52.34,52.34,52.34,75.0,75.0,75.0,82.5,82.5,82.5,-85.0,-85.0,-85.0,82.5,82.5,82.5,82.5,12,,80.41,80.41,80.41,Долгоруков А.В.,,,,,,,,,,,,,,,,
2,,Аганин Андрей,,,,,,,,,,,1995,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,52.74,52.74,52.74,77.5,77.5,77.5,82.5,82.5,82.5,-85.0,-85.0,-85.0,82.5,82.5,82.5,82.5,9,,79.77,79.77,79.77,Степаненко В.Б.,,,,,,,,,,,,,,,,
3,,Амралиев Самир,,,,,,,,,,,1994,,,3,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,52.60,52.60,52.60,70.0,70.0,70.0,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,8,,72.72,72.72,72.72,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
4,,Чикислов Александр,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,52.08,52.08,52.08,60.0,60.0,60.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,7,,58.78,58.78,58.78,Лесин В.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Леонид,,,,,,,,,,,1993,,,МС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,-,,,58.68,58.68,58.68,100.0,100.0,100.0,-105.0,-105.0,-105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12,,95.76,95.76,95.76,Новичков Ю.И.,,,,,,,,,,,,,,,,
2,,Терёхин Сергей,,,,,,,,,,,1994,,,1,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,-,,,58.06,58.06,58.06,90.0,90.0,90.0,95.0,95.0,95.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,9,,85.73,85.73,85.73,Маклаков С.А.,,,,,,,,,,,,,,,,
3,,Андрюхин Александр,,,,,,,,,,,1994,,,---,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,55.58,55.58,55.58,75.0,75.0,75.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,80.0,8,,73.37,73.37,73.37,Андрюхин М.В.,,,,,,,,,,,,,,,,
4,,Кудрейко Алексей,,,,,,,,,,,1994,,,---,,,,Московская,,,,,,,,,Коломна,,,,,,,,-,,,56.02,56.02,56.02,75.0,75.0,75.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,80.0,7,,72.80,72.80,72.80,Малуда А.Е.,,,,,,,,,,,,,,,,
5,,Куценко Алексей,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,58.76,58.76,58.76,77.5,77.5,77.5,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,77.5,77.5,77.5,77.5,6,,67.38,67.38,67.38,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
6,,Смурыгин Кирилл,,,,,,,,,,,1996,,,1,,,,Московская,,,,,,,,,Серпуховской,,,,,,,,-,,,56.50,56.50,56.50,70.0,70.0,70.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,Л,,63.18,63.18,63.18,Валиахметов В.Г.,,,,,,,,,,,,,,,,
7,,Арутюнян Арман,,,,,,,,,,,1995,,,---,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,58.28,58.28,58.28,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,70.0,5,,61.33,61.33,61.33,Пауесов А.И.,,,,,,,,,,,,,,,,
8,,Сушков Геннадий,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,53.94,53.94,53.94,-60.0,-60.0,-60.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,65.0,4,,61.42,61.42,61.42,"Молодцов Н.А., Ребнев В.В.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шавешян Николай,,,,,,,,,,,1993,,,---,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,-,,,63.85,63.85,63.85,110.0,110.0,110.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,110.0,12,,88.80,88.80,88.80,Новичков Ю.И.,,,,,,,,,,,,,,,,
2,,Канаев Алексей,,,,,,,,,,,1994,,,2,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,-,,,64.85,64.85,64.85,95.0,95.0,95.0,100.0,100.0,100.0,-102.5,-102.5,-102.5,100.0,100.0,100.0,100.0,9,,79.67,79.67,79.67,Маклаков С.А.,,,,,,,,,,,,,,,,
3,,Диденко Сергей,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,65.60,65.60,65.60,85.0,85.0,85.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,90.0,8,,71.02,71.02,71.02,Молофеев И.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Арушанова Наринэ,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Выселки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цаплин Николай,,,,,,,,,,,1993,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,-,,,73.15,73.15,73.15,140.0,140.0,140.0,150.0,150.0,150.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,12,,119.67,119.67,119.67,"Корнейчук И.И., Сюткин А.В.",,,,,,,,,,,,,,,,
2,,Фурта Антон,,,,,,,,,,,1993,,,---,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,69.50,69.50,69.50,105.0,105.0,105.0,110.0,110.0,110.0,-112.5,-112.5,-112.5,110.0,110.0,110.0,110.0,9,,82.89,82.89,82.89,Пауесов А.И.,,,,,,,,,,,,,,,,
3,,Горбачёв Александр,,,,,,,,,,,1993,,,---,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,72.90,72.90,72.90,100.0,100.0,100.0,105.0,105.0,105.0,-107.5,-107.5,-107.5,105.0,105.0,105.0,105.0,8,,76.34,76.34,76.34,Никифоров Л.К.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николайко Владислав,,,,,,,,,,,1993,,,КМС,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,74.05,74.05,74.05,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,12,,104.25,104.25,104.25,Бульба М.М.,,,,,,,,,,,,,,,,
2,,Черкашин Дмитрий,,,,,,,,,,,1995,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,-,,,80.00,80.00,80.00,125.0,125.0,125.0,132.5,132.5,132.5,-135.0,-135.0,-135.0,132.5,132.5,132.5,132.5,9,,90.46,90.46,90.46,Смагин Д.А.,,,,,,,,,,,,,,,,
