,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Команда,Возрастная категория,С.вес,ПОДХОДЫ,,,,,,,,,,,Тренер,,,,,,,,,,,,,,,,,,
,,,,,,,1,2,3,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,
,,,РУССКАЯ РУЛЕТКА (Роллинг Тандер),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,абс.,Семенова Светлана,Камышлов,open,61.20,30,35,40,45,47.5,50,52.5,55,-57.5,,,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90+,Сапожников Денис,Сысерть,open,117.20,,77.5,,85,90,,95,100,105,110,-112.5,Маркин,,,,,,,,,,,,,,,,,,
5,2,90+,Нестеров Александр,Дрим Тим,open,90.80,70,,80,,90,93,95,-100,,,--,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,РУССКАЯ ОСЬ (Ось Аполлона),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,абс.,Когригович Наталья,КМТ,open,77.00,,70,80,85,-90,,,,,,,Какаулина,,,,,,,,,,,,,,,,,,
5,2,абс.,Федина Анна,КМТ,open,59.00,60,70,-80,,,,,,,,,Какаулина,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90+,Сапожников Денис,Сысерть,open,117.20,,,,,,,,180,,190,-200,Маркин,,,,,,,,,,,,,,,,,,
5,2,90+,Сагателян Арсен,Дрим Тим,open,98.40,,,,,150,160,175,,-185,,,Сагателян Арсен,,,,,,,,,,,,,,,,,,
3,3,90+,Сугатов Сергей,Спарта,open,100.00,110,120,130,140,-150,,,,,,,Швидко,,,,,,,,,,,,,,,,,,
,,,РУССКИЙ ХАБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90+,Нестеров Александр,Дрим Тим,open,90.80,23,25,27.5,30,32.5,,,,,,,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,ЭСКАЛИБУР,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90+,Мамонов Павел,Дрим Тим,open,97.55,70,90,100,-110,,,,,,,,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Команда,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Джим Холл,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Камышлов,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Тюмень,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Медведь Барбелл,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Озёрск,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Берман Тим,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,СК Медведь,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Каменск-Уральский,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Магнитогорск,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Челябинск,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,КМТ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Стимул,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Новоуральск,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Курганская область,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Ревда,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Республика Башкортостан,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Заречный,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Сысерть,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Шадринск,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Шаля,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Клуб Сила,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Арамиль,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Республика Коми,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ишим,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Фитнес Фан,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Карпинск,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Лесной,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Михайловск,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тобольск,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Лесной,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Динамо,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Лимон,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Двуреченск,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Бобровка,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Тренер,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Нефёдов В.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Попов,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Какаулина,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Косарев,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Козлов А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Крючков А.В.,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Маркин,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Митрофанов А.,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Горелов А.,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Мезенцев П.,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Клюев,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Блинков В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Клевакин,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Шевельков Л.В.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Курочкин,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Точилов В.,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Зайцев,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Дюкин Р,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Вагапов Р.,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Писаченко,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Палей,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Чиркин В.А,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Хромцова А.,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Пастухова Л.В,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Карпов,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Пузанский,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Мозгунов,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Желтенко,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Черныш,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Долгополов,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Давлетшин,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Черных,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Мельников,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Кобызов,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
