,Коноваленко,Вячеслав,24.10.1973,RUS,Новосибирск,O,98.7,-155,-155,,,0,,,,,,,,
1,Сынков,Василий,07.09.1972,RUS,Томск,M1,98.8,185,195.5,200,,200,,,,,,,,
2,Исаков,Алексей,16.02.1972,RUS,Новосибирск,M1,100,180,185,-190,,185,,,,,,,,
3,Бибанаев,Дмитрий,02.08.1972,RUS,Братск,M1,97.8,160,165,167.5,,167.5,,,,,,,,
4,Андреев,Игорь,26.04.1971,RUS,Усть-Илимск,M1,90.6,110,120,130,,130,,,,,,,,
1,Пастушенко,Александр,30.10.1966,RUS,Сахалин,M2,95.4,175,180,185,,185,,,,,,,,
2,Дортман,Геннадий,15.05.1965,RUS,Новосибирск,M2,96.6,140,150,-155,,150,,,,,,,,
3,Кляченков,Вадим,18.06.1966,RUS,Новосибирск,M2,100,130,135,-140,,135,,,,,,,,
4,Киселев,Александр,28.03.1968,RUS,Улан-Удэ,M2,92.5,100,-107.5,,,100,,,,,,,,
1,Кюббар,Александр,23.05.1960,RUS,Новосибирск,M3,92.5,110,115,-120,,115,,,,,,,,
1,Калинин,Григорий,19.11.1950,RUS,Братск,M5,98.5,140,-150,-150,,140,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Епихин,Илья,08.05.1996,RUS,Томск,T2,105.7,110,-120,120,,120,,,,,,,,
1,Самойлов,Владимир,09.05.1991,RUS,Прокорьевск,J,109.5,-167.5,167.5,170,,170,,,,,,,,
2,Пономарев,Антон,12.02.1992,RUS,Горный,J,102.5,132.5,142.5,145,,145,,,,,,,,
1,Столбовой,Виталий,14.06.1973,RUS,Сахалин,O,110,185,192.5,195,,195,,,,,,,,
2,Карапузов,Игорь,29.07.1962,RUS,с.Табуны,O,103,162.5,170,175,,175,,,,,,,,
3,Лезин,Александр,03.06.1970,RUS,Чита,O,106.4,160,167.5,172.5,,172.5,,,,,,,,
4,Илюшин,Олег,03.09.1984,RUS,Новосибирск,O,108.3,160,167.5,172.5,,172.5,,,,,,,,
5,Чигиров,Евгений,13.02.1974,RUS,Кемерово,O,110,162.5,167.5,170,,170,,,,,,,,
6,Манзырев,Сергей,22.01.1986,RUS,Новосибирск,O,100.5,-165,165,-170,,165,,,,,,,,
7,Шароватов,Сергей,22.02.1978,RUS,Усть-Тарка,O,105.3,155,-167.5,-167.5,,155,,,,,,,,
8,Пономарев,Антон,12.02.1992,RUS,Горный,O,102.5,132.5,142.5,145,,145,,,,,,,,
9,Грицунов,Дмитрий,24.02.1977,RUS,Новосибирск,O,109.6,132.5,-140,-140,,132.5,,,,,,,,
1,Столбовой,Виталий,14.06.1973,RUS,Сахалин,M1,110,185,192.5,195,,195,,,,,,,,
2,Рыбалкин,Олег,07.10.1971,RUS,Бердск,M1,106.1,-175,175,177.5,,177.5,,,,,,,,
3,Лезин,Александр,03.06.1970,RUS,Чита,M1,106.4,160,167.5,172.5,,172.5,,,,,,,,
4,Губер,Евгений,01.05.1971,RUS,Новосибирск,M1,102.3,165,-167.5,167.5,,167.5,,,,,,,,
1,Карапузов,Игорь,29.07.1962,RUS,с.Табуны,M3,103,162.5,170,175,,175,,,,,,,,
2,Новопашин,Александр,26.07.1962,RUS,Новосибирск,M3,102.2,115,125,-132.5,,125,,,,,,,,
1,Тольбаков,Василий,02.02.1955,RUS,Ачинск,M4,107.3,110,115,-120,,115,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Генкин,Антон,05.06.1976,RUS,Тюмень,O,119.9,200,210,-220,,210,,,,,,,,
2,Емельянов,Александр,18.02.1984,RUS,Белокуриха,O,120.2,177.5,-182.5,-182.5,,177.5,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Кекало,Михаил,17.11.1983,RUS,Новосибирск,O,130,200,205,210,,210,,,,,,,,
2,Симонов,Вадим,03.06.1977,RUS,Новосибирск,O,128,190,-200,-200,,190,,,,,,,,
3,Хиврин,Роман,08.04.1978,RUS,Железнодорожный,O,131.9,175,-180,180,,180,,,,,,,,
4,Михеев,Дмитрий,19.05.1976,RUS,Новосибирск,O,127.1,165,170,-175,,170,,,,,,,,
5,Мартысюк,Илья,01.11.1981,RUS,Новосибирск,O,131.7,100,-110,-110,,100,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,
1,Караван,Дмитрий,17.03.1976,RUS,Омск,O,164.1,217.5,222.5,225,,225,,,,,,,,
2,Филатов,Павел,20.01.1984,RUS,Новосибирск,O,140.3,160,172.5,-182.5,,172.5,,,,,,,,
,AWPC BP 1Ply,16-Aug,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Пустоварова,Алена,27.06.1988,RUS,Санкт-Петербург,O,51.7,67.5,72.5,-75,,72.5,,,,,,,,
2,Исакова,Анна,08.11.1988,RUS,Новосибирск,O,51.5,57.5,-62.5,-62.5,,57.5,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Бабко,Татьяна,01.01.1981,RUS,Новосибирск,O,56,70,75,-77.5,,75,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Darkhanbaatar,Ichinnorov,14.04.1989,MGL,,O,73.9,135,145,-150,,145,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Сокушев,Вадим,28.03.1990,RUS,Новосибирск,J,50,115ej,127.5wj,-135,,127.5wj,,,,,,,,
1,Сокушев,Вадим,28.03.1990,RUS,Новосибирск,O,50,115ej,127.5w,-135,,127.5w,,,,,,,,
1,Batzaan,Battamir,28.11.1995,MGL,,T2,58.1,60,77.5,,,77.5,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Tunsee,Barsbold,24.08.1995,MGL,,T2,66.2,100,-110,,,100,,,,,,,,
1,Batgerel,Bayarbaatar,01.10.1991,MGL,,J,66.7,160,170,-185,,170,,,,,,,,
2,Gansukh,Ayurbold,27.08.1991,MGL,,J,64.1,150,-160,-160,,150,,,,,,,,
1,Batgerel,Bayarbaatar,01.10.1991,MGL,,O,66.7,160,170,-185,,170,,,,,,,,
2,Волчанский,Артур,11.11.1988,RUS,Новосибирск,O,67.5,135,140,,,140,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Чигиров,Владислав,05.08.1996,RUS,Кемерово,T2,73.1,-85,85,90,,90,,,,,,,,
1,Березов,Вадим,13.11.1990,RUS,Новосибирск,J,74.8,-190,197.5ej,-205,,197.5ej,,,,,,,,
2,Колушенков,Семен,30.09.1991,RUS,Бердск,J,71,-170,170,-197.5,,170,,,,,,,,
3,Avdalkhamid,Berdmurat,01.01.1992,MGL,,J,73.9,150,160,-172.5,,160,,,,,,,,
1,Телидис,Костас,18.04.1989,RUS,Владивосток,O,74,185e,197.5ej,205.5e,207.5e,205.5e,,,,,,,,
2,Калабухов,Сергей,19.08.1984,RUS,Новосибирск,O,75,147.5,-155,-155,,147.5,,,,,,,,
,Зуев,Евгений,11.07.1985,RUS,Новосибирск,O,73.3,-190,-195,-200,,0,,,,,,,,
1,Баштанов,Игорь,30.01.1967,RUS,Кемерово,M2,72.9,-140,140nm2,-147.5,,140nm2,,,,,,,,
1,Dash,Namkhaydorzh,03.03.1952,MGL,,M5,72.3,90,-110,-110,,90,,,,,,,,
1,Byambaa,Tsegmed,09.05.1940,MGL,,M7,73.7,75,-92.5,,,75,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Сергеев,Максим,08.07.1992,RUS,Кемерово,J,78.5,150,-162.5,-162.5,,150,,,,,,,,
1,Тараненко,Александр,05.05.1987,RUS,Татарск,O,77.9,-180,185,-200,,185,,,,,,,,
2,Кондауров,Дмитрий,19.07.1989,RUS,Барнаул,O,79.6,-172.5,-172.5,172.5,,172.5,,,,,,,,
3,Пикузо,Евгений,27.06.1988,RUS,Новосибирск,O,80.4,-160,-160,162.5,,162.5,,,,,,,,
4,Ворм,Сергей,20.08.1984,RUS,Новосибирск,O,80.6,145,155,160,,160,,,,,,,,
1,Кожин,Борис,03.05.1960,RUS,Тюмень,M3,82.5,150nm3,-162.5,162.5nm3,,162.5nm3,,,,,,,,
2,Смирнов,Константин,15.07.1962,RUS,пгт.Кольцово,M3,81.7,140nm3,-152.5,152.5nm3,,152.5nm3,,,,,,,,
1,Tseveendorzh,Maamchuluun,08.06.1946,MGL,,M6,80.5,120,130,-140,,130,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Розенштейн,Анатолий,04.11.1985,RUS,Барнаул,O,83.8,-185,185,-195,,185,,,,,,,,
2,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,O,88.1,160,170,175,,175,,,,,,,,
3,Шмаков,Андрей,24.12.1986,RUS,Новосибирск,O,87.8,-145,150,155,,155,,,,,,,,
,Быховец,Артем,19.07.1983,RUS,Новосибирск,O,89.8,-215,-230,-230,,0,,,,,,,,
1,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,M1,88.1,160,170,175,,175,,,,,,,,
2,Болдин,Сергей,31.05.1971,RUS,Барабинск,M1,88.1,150,160,-162.5,,160,,,,,,,,
1,Левченко,Михаил,03.07.1960,RUS,Кемерово,M3,88,140em3,150em3,,,150em3,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Баринов,Евгений,19.02.1990,RUS,Новосибирск,J,90.3,-140,140,-165,,140,,,,,,,,
1,Сынков,Василий,07.09.1972,RUS,Томск,O,98.8,247.5,255,260,,260,,,,,,,,
2,Парадиз,Георгий,14.05.1975,RUS,Санкт-Петербург,O,95,240,250,255,,255,,,,,,,,
3,Назаров,Илья,22.09.1980,RUS,Новосибирск,O,98,175,187.5,-190,,187.5,,,,,,,,
,Назаренко,Андрей,21.02.1986,RUS,Владивосток,O,96.2,-230,-230,-247.5,,0,,,,,,,,
1,Сынков,Василий,07.09.1972,RUS,Томск,M1,98.8,247.5em1,255em1,260em1,,260em1,,,,,,,,
1,Киселев,Александр,28.03.1968,RUS,Улан-Удэ,M2,92.5,115,120,125,,125,,,,,,,,
1,Верхоланцев,Валерий,24.11.1953,RUS,Томск,M4,96.9,155em4,-162.5,-162.5,,155em4,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Buyandalay,Khatbaatar,06.01.1990,MGL,,J,104.6,-155,-157.5,157.5,,157.5,,,,,,,,
1,Абрашкин,Михаил,19.07.1983,RUS,Санкт-Петербург,O,106.5,245e,255e,260e,,260e,,,,,,,,
2,Захаров,Константин,22.06.1981,RUS,Новосибирск,O,103.7,205,215,227.5,,227.5,,,,,,,,
3,Григорьев,Денис,07.08.1982,RUS,Липецк,O,105.6,200,217.5,-230,,217.5,,,,,,,,
4,Чигиров,Евгений,13.02.1974,RUS,Кемерово,O,110,-200,-200,200,,200,,,,,,,,
1,Медведев,Александр,14.12.1971,RUS,Санкт-Петербург,M1,107.1,225em1,230em1,-235,,230em1,,,,,,,,
,Грицкевич,Виталий,17.05.1969,RUS,Новосибирск,M1,107.2,-217.5,-217.5,-227.5,,0,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Горбунов,Алексей,07.09.1979,RUS,Екатеринбург,O,138.2,237.5e,-245,-252.5,,237.5e,,,,,,,,
,WPC BP Raw,17-Aug,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Nelyubina,Natal`ya,28.08.1987,KAZ,Temirtau,O,50.8,35,40,-42.5,,40,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Коновалова,Наталья,14.09.1988,RUS,Барнаул,O,55.2,105w,-110,112.5w,117.5w,112.5w,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Коновалова,Наталья,01.10.1989,RUS,Новосибирск,J,66.9,-55,55,60,,60,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Мамаджанов,Дилмурат,13.01.1995,RUS,Барнаул,T3,66.7,-85,90,-97.5,,90,,,,,,,,
1,Синько,Евгений,07.10.1981,RUS,Новосибирск,O,66.3,145,-152.5,-152.5,,145,,,,,,,,
2,Сивков,Иван,10.12.1988,RUS,Новосибирск,O,67.5,120,-130,-130,,120,,,,,,,,
1,Свидерский,Владимир,07.05.1951,RUS,Междуреченск,M5,66.3,82.5,87.5,92.5,,92.5,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Яновский,Дмитрий,17.04.1996,RUS,Бийск,T2,70.6,130,135,140wt2,145wt2,140wt2,,,,,,,,
1,Макеев,Денис,30.06.2008?,RUS,Новосибирск,O,74.8,155,162.5,170,,170,,,,,,,,
2,Глазков,Юрий,19.09.1983,RUS,Новосибирск,O,74.8,-120,-130,130,,130,,,,,,,,
3,Макаров,Вячеслав,17.05.1974,RUS,Новосибирск,O,75,125,-135,-135,,125,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Семенов,Алексей,04.05.1980,RUS,Братск,O,80,-190,190,-200,,190,,,,,,,,
2,Рыжов,Игорь,24.10.1985,RUS,Бердск,O,82.1,185,-197.5,-197.5,,185,,,,,,,,
3,Барц,Павел,28.06.1985,RUS,Омск,O,82.3,180,185,-190,,185,,,,,,,,
4,Севостьянов,Виктор,06.01.1983,RUS,Новосибирск,O,80.9,150,160,165,,165,,,,,,,,
5,Шестаков,Станислав,11.04.1982,RUS,Чита,O,81.9,-140,147.5,-150,,147.5,,,,,,,,
6,Месеха,Михаил,22.03.1985,RUS,Новосибирск,O,80.3,135,-145,145,,145,,,,,,,,
7,Красильников,Даниил,02.02.1989,RUS,Новосибирск,O,81.9,137.5,-147.5,-147.5,,137.5,,,,,,,,
1,Беркович,Андрей,07.10.1972,RUS,Новосибирск,M1,81.5,165,170,-175,,170,,,,,,,,
1,Мороз,Игорь,17.09.1965,RUS,Новосибирск,M2,82.5,-150,150,-160,,150,,,,,,,,
1,Позыненко,Сергей,4/6/1961,RUS,Ангарск,M3,82.5,160,167.5,172.5,,172.5,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Маер,Роман,05.03.1994,RUS,,T3,88.9,-150,150,-180,,150,,,,,,,,
1,Beloval,Yevgeniy,06.12.1991,KAZ,Karaganda,J,85.5,170,180,190,,190,,,,,,,,
2,Тимохин,Владислав,28.05.1993,RUS,Чита,J,87.1,-180,180,-195,,180,,,,,,,,
3,Смирнов,Александр,04.03.1991,RUS,Новосибирск,J,89.9,170,180,-182.5,,180,,,,,,,,
1,Куделин,Иван,23.08.1972,RUS,Новосибирск,O,89.2,200,210,-215,,210,,,,,,,,
2,Beloval,Yevgeniy,06.12.1991,KAZ,Karaganda,O,85.5,170,180,190,,190,,,,,,,,
3,Тимохин,Владислав,28.05.1993,RUS,Чита,O,87.1,-180,180,-195,,180,,,,,,,,
4,Акимов,Сергей,31.01.1984,RUS,Новосибирск,O,88.8,170,180,-190,,180,,,,,,,,
5,Боровский,Степан,22.01.1986,RUS,Новосибирск,O,88.8,-180,180,-190,,180,,,,,,,,
6,Доманских,Максим,22.01.1983,RUS,Иркутск,O,88.8,160,-180,-180,,160,,,,,,,,
1,Куделин,Иван,23.08.1972,RUS,Новосибирск,M1,89.2,200nm1,210nm1,-215,,210nm1,,,,,,,,
1,Федоров,Сергей,27.04.1962,RUS,Чита,M3,84,-150,150,-160,,150,,,,,,,,
1,Рязанов,Борис,13.06.1954,RUS,Оренбург,M4,87.2,147.5,-158.5,,,147.5,,,,,,,,
1,Нугуманов,Валерий,25.06.1939,RUS,Междуреченск,M7,88.2,100,105,110,,110,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Федяев,Василий,26.10.1982,RUS,Владивосток,O,99.2,240,250,255.5w,,255.5w,,,,,,,,
2,Свинцов,Максим,08.11.1987,RUS,Москва,O,95.4,200,210,220,,220,,,,,,,,
3,Михайлов,Вадим,16.06.1975,RUS,Северодвинск,O,97.7,210,215,220,,220,,,,,,,,
4,Долецкий,Анатолий,27.01.1984,RUS,Партизанск,O,99.5,210,-220,-222.5,,210,,,,,,,,
5,Мартьянов,Сергей,25.02.1975,RUS,Михайловск,O,98.9,180,190,-202.5,,190,,,,,,,,
6,Мельник,Иван,03.10.1986,RUS,Омск,O,99,175,-190,-190,,175,,,,,,,,
1,Лыжин,Игорь,19.06.1959,RUS,Омск,M3,94.6,175,185,-190,,185,,,,,,,,
1,Позябкин,Александр,06.03.1958,RUS,Кызыл,M4,93.2,115,125,-130,,125,,,,,,,,
2,Иванов,Василий,04.09.1955,RUS,Междуреченск,M4,98.1,110,115,120,,120,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Штарк,Петр,10.08.1983,RUS,Барнаул,O,110,215,225,230,,230,,,,,,,,
2,Манцеров,Александр,13.06.1983,RUS,Омск,O,107.8,215,220,-158.5,,220,,,,,,,,
3,Дедевшин,Станислав,28.09.1969,RUS,Когалым,O,108.9,200,212.5,-217.5,,212.5,,,,,,,,
4,Комаров,Андрей,18.08.1973,RUS,Братск,O,103.5,200,210,-220,,210,,,,,,,,
5,Гусельников,Антон,02.05.1982,RUS,Искитим,O,103.9,205,210,-215,,210,,,,,,,,
6,Бутенко,Евгений,31.10.1982,RUS,Чита,O,108,202.5,210,-227.5,,210,,,,,,,,
7,Платонов,Дмитрий,19.11.1986,RUS,Новосибирск,O,105.1,185,197.5,200,,200,,,,,,,,
8,Новиков,Андрей,25.04.1978,RUS,Благовещенск,O,109,200,-210,-210,,200,,,,,,,,
1,Дедевшин,Станислав,28.09.1969,RUS,Когалым,M1,108.9,200,212.5,-217.5,,212.5,,,,,,,,
2,Комаров,Андрей,18.08.1973,RUS,Братск,M1,103.5,200,210,-220,,210,,,,,,,,
3,Лало,Дмитрий,07.03.1970,RUS,Омск,M1,103.1,-180,185,-195,,185,,,,,,,,
,Егоров,Антон,22.02.1969,RUS,Калининград,M1,105.3,-180,-180,-180,,0,,,,,,,,
1,Черныш,Алексей,10.05.1967,RUS,Челябинск,M2,109,180,190,-200,,190,,,,,,,,
1,Стучков,Евгений,09.06.1961,RUS,Новосибирск,M3,106.5,175,182.5,187.5,,187.5,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Нелюбов,Алексей,26.10.1990,RUS,Барнаул,J,123.9,200,210,-215,,210,,,,,,,,
1,Желтенко,Евгений,21.04.1982,RUS,Иркутск,O,119.3,250,257.5,-265,,257.5,,,,,,,,
2,Ельшин,Константин,19.07.1986,RUS,Белово,O,120.2,235,242.5,247.5,,247.5,,,,,,,,
3,Бойков,Николай,17.12.1969,RUS,Новосибирск,O,119,220,-227.5,-227.5,,220,,,,,,,,
4,Блох,Сергей,19.04.1973,RUS,Омск,O,115.9,215,-220,,,215,,,,,,,,
5,Коненко,Андрей,06.03.1981,RUS,Новосибирск,O,116,200,207.5,215,,215,,,,,,,,
6,Орлов,Николай,05.01.1971,RUS,Владивосток,O,117.4,210,215,-222.5,,215,,,,,,,,
7,Никишин,Роман,19.01.1982,RUS,Новосибирск,O,124.7,200,-207.5,207.5,,207.5,,,,,,,,
8,Лазаревский,Андрей,25.12.1983,RUS,Новосибирск,O,117.5,-205,205,-212.5,,205,,,,,,,,
9,Глазунов,Михаил,09.02.1974,RUS,Михайловск,O,121.4,180,200,-210,,200,,,,,,,,
1,Бойков,Николай,17.12.1969,RUS,Новосибирск,M1,119,220,-227.5,-227.5,,220,,,,,,,,
2,Блох,Сергей,19.04.1973,RUS,Омск,M1,115.9,215,-220,,,215,,,,,,,,
3,Орлов,Николай,05.01.1971,RUS,Владивосток,M1,117.4,210,215,-222.5,,215,,,,,,,,
1,Соловьев,Олег,03.09.1966,RUS,Томск,M2,111.3,170,177.5,-182.5,,177.5,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Ельшин,Александр,17.08.1992,RUS,Белово,J,128.8,-180,180,192.5,,192.5,,,,,,,,
1,Михин,Владимир,22.04.1987,RUS,Белово,O,129,-225,-225,230,,230,,,,,,,,
2,Гребенкин,Сергей,04.12.1973,RUS,Новосибирск,O,125.1,215,-225,-225,,215,,,,,,,,
3,Тетерев,Вадим,10.11.1972,RUS,Омск,O,131.1,170,187.5,-190,,187.5,,,,,,,,
1,Тетерев,Вадим,10.11.1972,RUS,Омск,M1,131.1,170,187.5,-190,,187.5,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,
1,Карпенков,Андрей,03.10.1991,RUS,Калининград,J,150.4,-200,202.5,-210,,202.5,,,,,,,,
1,Osipov,Maxim,03.04.1982,KAZ,Усть-Каменогорск,O,145.4,220,230,-240,,230,,,,,,,,
,WPC BP 1Ply,18-Aug,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,
1,Нечаева,София,14.08.2001,RUS,Барнаул,T1,35.8,40e,-47.5,-47.5,,40e,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Маркова,Дарья,27.04.1995,RUS,Барнаул,T3,48,90wt3,-100,-100,,90wt3,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Зарипова,Эльвира,05.03.2001,RUS,Новосибирск,T1,52,-52.5,52.5e,-57.5,,52.5e,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Кудря,Дарима,10.05.1976,RUS,пгт.Чернышевск,O,56,-92.5,92.5e,97.5e,,97.5e,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Сова,Оксана,19.02.1977,RUS,Иркутск,O,63,90e,97.5e,100e,,100e,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Сивков,Иван,10.12.1988,RUS,Новосибирск,O,67.5,-150,150,157.5,,157.5,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
,Оглы,Даниил,29.05.1991,RUS,Новосибирск,J,74.1,-160,-160,-160,,0,,,,,,,,
1,Спицин,Марк,06.06.1989,RUS,Новосибирск,O,75,165,-175,-175,,165,,,,,,,,
2,Макаров,Вячеслав,17.05.1979,RUS,Новосибирск,O,75,-145,145,-155,,145,,,,,,,,
1,Семенов,Константин,24.08.1964,RUS,пгт.Чернышевск,M2,73.7,-175,175em2,177.5em2,,177.5em2,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Шухалов,Максим,23.10.1986,RUS,Новосибирск,O,81.8,180,190,202.5,,202.5,,,,,,,,
2,Сорокин,Александр,29.05.1980,RUS,Новосибирск,O,80.3,200,-210,-210,,200,,,,,,,,
3,Савченко,Дмитрий,03.08.1981,RUS,Новосибирск,O,81.2,150,165,175,,175,,,,,,,,
,Томасик,Андрей,14.12.1987,RUS,Новосибирск,O,82.2,-190,,,,0,,,,,,,,
1,Позыненко,Сергей,06.04.1961,RUS,Ангарск,M3,82.5,175,-182.5,190,,190,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Махов,Петр,15.11.1993,RUS,Новосибирск,T3,89.8,180et3,190et3,-195,,190et3,,,,,,,,
1,Хованский,Дмитрий,26.05.1986,RUS,Новосибирск,O,89,-245,245,255,,255,,,,,,,,
2,Кориков,Юрий,24.04.1962,RUS,Омск,O,88.3,210,-220,220,,220,,,,,,,,
,Савин,Александр,01.06.1986,RUS,Новосибирск,O,90,-220,-220,-220,,0,,,,,,,,
1,Кориков,Юрий,24.04.1962,RUS,Омск,M3,88.3,210em3,-220,220em3,,220em3,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Исаков,Павел,04.11.1980,RUS,Новосибирск,O,99.3,260,270,-280,,270,,,,,,,,
2,Рыжкин,Михаил,12.08.1984,RUS,Новосибирск,O,98.4,230,250,-270,,250,,,,,,,,
3,Степанов,Владимир,02.12.1980,RUS,Иркутск,O,99.7,-180,180,190,,190,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Филь,Владимир,21.12.1976,RUS,Челябинск,O,109.5,-270,280esm,292.5esm,,292.5esm,,,,,,,,
2,Мурин,Денис,17.09.1979,RUS,Белореченск,O,109.9,-250,250,-260,,250,,,,,,,,
3,Дедевшин,Станислав,28.09.1969,RUS,Когалым,O,108.9,230,235,240,,240,,,,,,,,
4,Новиков,Андрей,25.04.1978,RUS,Белореченск,O,109,235,240,-250,,240,,,,,,,,
1,Дедевшин,Станислав,28.09.1969,RUS,Когалым,M1,108.9,230em1,235em1,240em1,,240em1,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Борисов,Олег,14.11.1971,RUS,Кемерово,O,114.8,285n,300n,-312.5,,300n,,,,,,,,
2,Лопацкий,Георгий,16.05.1962,RUS,Омск,O,124.4,-260,265,275,,275,,,,,,,,
3,Блох,Сергей,19.04.1973,RUS,Омск,O,115.9,250,260,-270,,260,,,,,,,,
4,Пастухов,Дмитрий,13.06.1988,RUS,Иркутск,O,118.1,-247.5,247.5,-262.5,,247.5,,,,,,,,
5,Федоров,Дмитрий,01.01.1976,RUS,Новокузнецк,O,116.3,-195,-205,215,,215,,,,,,,,
1,Борисов,Олег,14.11.1971,RUS,Кемерово,M1,114.8,285em1,300em1,-312.5,,300em1,,,,,,,,
2,Блох,Сергей,19.04.1973,RUS,Омск,M1,115.9,250,260,-270,,260,,,,,,,,
1,Соловьев,Олег,03.09.1966,RUS,Томск,M2,111.3,195em2,-202.5,-202.5,,195em2,,,,,,,,
1,Лопацкий,Георгий,16.05.1962,RUS,Омск,M3,124.4,-260,265em3,275em3,,275em3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: dl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,AWPC DL Raw,15-Aug,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Носкова,Анастасия,14.02.1984,RUS,Кострома,O,54.4,127.5,135,142.5w,-147.5,142.5w,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Ильясова,Светлана,25.03.1975,RUS,Новосибирск,O,60,90wsm,110wsm,,,110wsm,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Тищенко,Анастасия,06.04.1990,RUS,Усть-Тарка,J,65.6,85,95,-102.5,,95,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Абдулин,Дмитрий,24.11.1999,RUS,Междуреченск,T1,40.3,60wt1,70wt1,,,70wt1,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Кутявин,Максим,19.12.1988,RUS,Новосибирск,O,56,152.5w,-162.5,162.5w,167.5w,162.5w,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Рыжих,Алексей,28.04.1998,RUS,Новосибирск,T1,62.8,125wt1,135wt1,145wt1,,145wt1,,,,,,,,
1,Мордачев,Никита,15.06.1996,RUS,Усть-Тарка,T2,66.1,165,-190,190,,190,,,,,,,,
2,Tunsee,Barsbold,24.08.1995,MGL,,T2,66.2,150,170,182.5,,182.5,,,,,,,,
3,Волохин,Евгений,26.07.1997,RUS,Усть-Тарка,T2,65.5,165,-190,-190,,165,,,,,,,,
4,Воронин,Антон,06.08.1997,RUS,Тогучин,T2,66.5,155,165,,,165,,,,,,,,
5,Романов,Евгений,04.08.1997,RUS,Новосибирск,T2,65,135,145,-152.5,,145,,,,,,,,
1,Шпилев,Сергей,09.03.1995,RUS,Тогучин,T3,65.7,155,165,170,,170,,,,,,,,
2,Чакилев,Дмитрий,16.01.1995,RUS,Новосибирск,T3,64.3,130,135,-142.5,,135,,,,,,,,
1,Batmagnay,Amarbat,22.05.1990,MGL,,J,67.4,230w,240w,-251,,240w,,,,,,,,
2,Загарский,Сергей,20.11.1989,RUS,Томск,J,67.5,170,190,-195,,190,,,,,,,,
1,Batmagnay,Amarbat,22.05.1990,MGL,,O,67.4,230,240,-251,,240,,,,,,,,
2,Tunsee,Barsbold,24.08.1995,MGL,,O,66.2,150,170,182.5,,182.5,,,,,,,,
