Place,Name,CyrillicName,BirthDay,Country,Tested,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
6,Aleksey Chunzhekov,Алексей Чунжеков,1961-06-13,Russia,Yes,B,Raw,M,O,66.5,67.5,,,,,,40,50,65,65,,,,,,,65
1,Aleksey Chunzhekov,Алексей Чунжеков,1961-06-13,Russia,Yes,B,Raw,M,M3,66.5,67.5,,,,,,40,50,65,65,,,,,,,65
1,Valeriy Baev,Валерий Баев,1951-11-15,Russia,Yes,B,Raw,M,M5,64.1,67.5,,,,,,92.5,97.5,100,100,,,,,,,100
2,Yuriy Vikhorev,Юрий Вихорев,1950-06-28,Russia,Yes,B,Raw,M,M5,65,67.5,,,,,,-90,90,92.5,92.5,,,,,,,92.5
1,Nikita Smirnov,Никита Смирнов,1996-06-03,Russia,Yes,B,Raw,M,T2,72.1,75,,,,,,100,-110,110,110,,,,,,,110
2,Ilya Penkin,Илья Пенкин,1996-08-21,Russia,Yes,B,Raw,M,T2,74.8,75,,,,,,80,90,-100,90,,,,,,,90
1,Ilya Kurbatov,Илья Курбатов,1994-09-22,Russia,Yes,B,Raw,M,T3,73.1,75,,,,,,125,135,140,140,,,,,,,140
2,Aleksandr Shpilev,Александр Шпилев,1995-03-09,Russia,Yes,B,Raw,M,T3,73.6,75,,,,,,105,110,117.5,117.5,,,,,,,117.5
3,Mikhail Makhnovskiy,Михаил Махновский,1995-04-24,Russia,Yes,B,Raw,M,T3,72.4,75,,,,,,110,115,-117.5,115,,,,,,,115
1,Renat Deshevykh,Ренат Дешевых,1993-08-12,Russia,Yes,B,Raw,M,J,74.8,75,,,,,,-150,150,-155,150,,,,,,,150
2,Elbak Petrosyan,Эльбак Петросян,1991-10-03,Russia,Yes,B,Raw,M,J,74.1,75,,,,,,-130,-135,135,135,,,,,,,135
3,Viktor Kurbatov,Виктор Курбатов,1992-10-23,Russia,Yes,B,Raw,M,J,74.7,75,,,,,,135,-155,-155,135,,,,,,,135
4,Daniil Tsebenko,Даниил Цебенко,1991-05-30,Russia,Yes,B,Raw,M,J,72.6,75,,,,,,125,-135,-135,125,,,,,,,125
5,Artem Golubin,Артем Голубин,1990-06-25,Russia,Yes,B,Raw,M,J,71.1,75,,,,,,105,117.5,-120,117.5,,,,,,,117.5
6,Khayrullo Saburov,Хайрулло Сабуров,1992-07-29,Russia,Yes,B,Raw,M,J,71.1,75,,,,,,70,-90,-90,70,,,,,,,70
1,Evgeniy Zuev,Евгений Зуев,1985-07-11,Russia,Yes,B,Raw,M,O,73.3,75,,,,,,150,157.5,162.5,162.5,,,,,,,162.5
2,Igor Kalashnikov,Игорь Калашников,1964-08-16,Russia,Yes,B,Raw,M,O,71.7,75,,,,,,150,155,160,160,,,,,,,160
3,Viktor Baraov,Виктор Бараов,1987-11-07,Russia,Yes,B,Raw,M,O,73,75,,,,,,145,-150,-150,145,,,,,,,145
4,Ilya Makarov,Илья Макаров,1987-05-21,Russia,Yes,B,Raw,M,O,74.2,75,,,,,,145,-150,-150,145,,,,,,,145
5,Sergey Zhuganenko,Сергей Жуганенко,1987-07-11,Russia,Yes,B,Raw,M,O,74.7,75,,,,,,130,135,140,140,,,,,,,140
6,Khuseyn Ishmatov,Хусейн Ишматов,1978-01-08,Russia,Yes,B,Raw,M,O,75,75,,,,,,125,135,140,140,,,,,,,140
7,Dmitriy Dashkov,Дмитрий Дашков,1989-04-10,Russia,Yes,B,Raw,M,O,73.7,75,,,,,,-130,130,135,135,,,,,,,135
8,Aleksandr Karagaev,Александр Карагаев,1988-03-17,Russia,Yes,B,Raw,M,O,74.6,75,,,,,,125,135,,135,,,,,,,135
9,Ilya Shokhtin,Илья Шохтин,1986-12-08,Russia,Yes,B,Raw,M,O,74.8,75,,,,,,120,130,-135,130,,,,,,,130
10,Sergey Astakhov,Сергей Астахов,1976-05-19,Russia,Yes,B,Raw,M,O,74.3,75,,,,,,105,110,-117.5,110,,,,,,,110
DQ,Ilya Sidorenko,Илья Сидоренко,1987-04-28,Russia,Yes,B,Raw,M,O,73.7,75,,,,,,-135,-135,-135,,,,,,,,
1,Igor Kalashnikov,Игорь Калашников,1964-08-16,Russia,Yes,B,Raw,M,M1,71.7,75,,,,,,150,155,160,160,,,,,,,160
2,Yuriy Volkov,Юрий Волков,1972-04-01,Russia,Yes,B,Raw,M,M1,74.2,75,,,,,,90,100,,100,,,,,,,100
1,Igor Bashtanov,Игорь Баштанов,1967-01-30,Russia,Yes,B,Raw,M,M2,72.9,75,,,,,,100,110,,110,,,,,,,110
1,Vladislav Simonov,Владислав Симонов,1996-06-07,Russia,Yes,B,Raw,M,T2,79,82.5,,,,,,110,120,-127.5,120,,,,,,,120
1,Vitaliy Ilyushin,Виталий Илюшин,1994-12-19,Russia,Yes,B,Raw,M,T3,81.3,82.5,,,,,,110,115,120,120,,,,,,,120
1,Daniil Poddubnyak,Даниил Поддубняк,1990-04-14,Russia,Yes,B,Raw,M,J,80.9,82.5,,,,,,157.5,165,-167.5,165,,,,,,,165
2,Vasiliy Svalov,Василий Свалов,1990-03-10,Russia,Yes,B,Raw,M,J,79.5,82.5,,,,,,140,145,-150,145,,,,,,,145
3,Mikhail Kovalev,Михаил Ковалев,1990-04-04,Russia,Yes,B,Raw,M,J,82.4,82.5,,,,,,-120,120,127.5,127.5,,,,,,,127.5
DQ,Evgeniy Kotukhov,Евгений Котухов,1989-09-24,Russia,Yes,B,Raw,M,J,81.8,82.5,,,,,,-127.5,-135,-135,,,,,,,,
1,Aleksey Kozlov,Алексей Козлов,1982-04-27,Russia,Yes,B,Raw,M,O,81.4,82.5,,,,,,175,180,-185,180,,,,,,,180
2,Daniil Poddubnyak,Даниил Поддубняк,1990-04-14,Russia,Yes,B,Raw,M,O,80.9,82.5,,,,,,157.5,165,-167.5,165,,,,,,,165
3,Dmitriy Levtsov,Дмитрий Левцов,1981-02-11,Russia,Yes,B,Raw,M,O,82.5,82.5,,,,,,-160,162.5,-167.5,162.5,,,,,,,162.5
4,Andrey Lastovskiy,Андрей Ластовский,1987-03-06,Russia,Yes,B,Raw,M,O,82.5,82.5,,,,,,150,160,-167.5,160,,,,,,,160
5,Vitaliy Kapyrin,Виталий Капырин,1984-10-08,Russia,Yes,B,Raw,M,O,81.7,82.5,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5
6,Nikolay Mikhalchenko,Николай Михальченко,1985-10-17,Russia,Yes,B,Raw,M,O,81.5,82.5,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5
7,Dmitriy Zharkov,Дмитрий Жарков,1979-12-13,Russia,Yes,B,Raw,M,O,81.5,82.5,,,,,,-130,145,-152.5,145,,,,,,,145
8,Evgeniy Kolosov,Евгений Колосов,1984-12-07,Russia,Yes,B,Raw,M,O,81.5,82.5,,,,,,137.5,145,-150,145,,,,,,,145
9,Yaroslav Terentev,Ярослав Терентьев,1986-11-27,Russia,Yes,B,Raw,M,O,81,82.5,,,,,,127.5,130,132.5,132.5,,,,,,,132.5
10,Dmitriy Kashchavtsev,Дмитрий Кащавцев,1981-06-04,Russia,Yes,B,Raw,M,O,81.7,82.5,,,,,,130,-145,-145,130,,,,,,,130
11,Aleksandr Savchenko,Александр Савченко,1978-04-13,Russia,Yes,B,Raw,M,O,81.6,82.5,,,,,,120,-125,-132.5,120,,,,,,,120
1,Igor Belskiy,Игорь Бельский,1970-10-22,Russia,Yes,B,Raw,M,M1,79,82.5,,,,,,140,145,,145,,,,,,,145
1,Aleksandr Tsmyg,Александр Цмыг,1963-10-20,Russia,Yes,B,Raw,M,M2,81.3,82.5,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5
2,Aleksandr Rasskazchikov,Александр Рассказчиков,1963-12-26,Russia,Yes,B,Raw,M,M2,79.9,82.5,,,,,,105,110,115,115,,,,,,,115
3,Sergey Korenkov,Сергей Кореньков,1965-07-11,Russia,Yes,B,Raw,M,M2,77,82.5,,,,,,-92.5,-97.5,97.5,97.5,,,,,,,97.5
1,Boris Kozhin,Борис Кожин,1960-05-03,Russia,Yes,B,Raw,M,M3,82.5,82.5,,,,,,120,130,-145,130,,,,,,,130
1,Aleksandr Bezborodov,Александр Безбородов,1954-12-19,Russia,Yes,B,Raw,M,M4,79.6,82.5,,,,,,90,100,110,110,,,,,,,110
1,Nikolay Bachurin,Николай Бачурин,1948-10-25,Russia,Yes,B,Raw,M,M5,80.5,82.5,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5
1,Vladimir Startsev,Владимир Старцев,1995-11-30,Russia,Yes,B,Raw,M,T2,88.2,90,,,,,,115,125,-132.5,125,,,,,,,125
1,Vitaliy Kovalchuk,Виталий Ковальчук,1994-11-15,Russia,Yes,B,Raw,M,T3,87.4,90,,,,,,125,130,-132.5,130,,,,,,,130
1,Egor Kornyush,Егор Корнюш,1993-02-02,Russia,Yes,B,Raw,M,J,85.2,90,,,,,,160,165,-172.5,165,,,,,,,165
2,Yuriy Popa,Юрий Попа,1993-01-10,Russia,Yes,B,Raw,M,J,88,90,,,,,,-147.5,147.5,152.5,152.5,,,,,,,152.5
3,Aleksandr Boykov,Александр Бойков,1992-06-30,Russia,Yes,B,Raw,M,J,88.8,90,,,,,,135,-145,145,145,,,,,,,145
4,Petr Nesterenko,Петр Нестеренко,1991-08-04,Russia,Yes,B,Raw,M,J,87,90,,,,,,-140,-142.5,142.5,142.5,,,,,,,142.5
5,Nikita Sekret,Никита Секрет,1989-09-04,Russia,Yes,B,Raw,M,J,88.7,90,,,,,,120,-132.5,-132.5,120,,,,,,,120
1,Vladimir Konchakov,Владимир Кончаков,1973-05-25,Russia,Yes,B,Raw,M,O,88.8,90,,,,,,185,195,200,200,203,,,,,,200
2,Nikolay Berezovskiy,Николай Березовский,1987-04-06,Russia,Yes,B,Raw,M,O,85.5,90,,,,,,170,180,185,185,,,,,,,185
3,Petr Mikhaylov,Петр Михайлов,1975-08-24,Russia,Yes,B,Raw,M,O,88.7,90,,,,,,-170,-175,175,175,,,,,,,175
4,Pavel Boretskiy,Павел Борецкий,1986-09-17,Russia,Yes,B,Raw,M,O,88.6,90,,,,,,160,-175,-175,160,,,,,,,160
5,Sergey Damm,Сергей Дамм,1973-07-21,Russia,Yes,B,Raw,M,O,88.5,90,,,,,,152.5,157.5,,157.5,,,,,,,157.5
6,Nutsu Shiman,Нуцу Шиман,1982-12-16,Russia,Yes,B,Raw,M,O,89.3,90,,,,,,150,152.5,-160,152.5,,,,,,,152.5
7,Artem Lukyanov,Артем Лукьянов,1983-04-02,Russia,Yes,B,Raw,M,O,87.7,90,,,,,,150,-160,-160,150,,,,,,,150
8,Aleksandr Maltsev,Александр Мальцев,1981-05-07,Russia,Yes,B,Raw,M,O,89.1,90,,,,,,-145,-145,145,145,,,,,,,145
9,Dmitriy Chernolyubskiy,Дмитрий Чернолюбский,1985-09-26,Russia,Yes,B,Raw,M,O,86.7,90,,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5
10,Aleksey Afanasev,Алексей Афанасьев,1982-10-28,Russia,Yes,B,Raw,M,O,89.6,90,,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5
11,Andrey Maslakov,Андрей Маслаков,1988-06-20,Russia,Yes,B,Raw,M,O,88.4,90,,,,,,-125,125,-132.5,125,,,,,,,125
12,Aleksandr Goloyukhov,Александр Голоюхов,1988-05-13,Russia,Yes,B,Raw,M,O,88.5,90,,,,,,125,-130,-132.5,125,,,,,,,125
13,Sergey Mishchirikov,Сергей Мищириков,1955-02-15,Russia,Yes,B,Raw,M,O,90,90,,,,,,70,80,90,90,,,,,,,90
DQ,Yuriy Dorokhov,Юрий Дорохов,1977-11-06,Russia,Yes,B,Raw,M,O,87.6,90,,,,,,-155,-165,-165,,,,,,,,
DQ,Aleksandr Yudin,Александр Юдин,1980-04-26,Russia,Yes,B,Raw,M,O,88.4,90,,,,,,-152.5,-152.5,-152.5,,,,,,,,
1,Vladimir Konchakov,Владимир Кончаков,1973-05-25,Russia,Yes,B,Raw,M,M1,88.8,90,,,,,,185,195,200,200,203,,,,,,200
2,Sergey Voronets,Сергей Воронец,1971-10-16,Russia,Yes,B,Raw,M,M1,88.8,90,,,,,,155,162.5,167.5,167.5,,,,,,,167.5
3,Aleksandr Tyulenev,Александр Тюленев,1968-08-26,Russia,Yes,B,Raw,M,M1,88.7,90,,,,,,140,145,-147.5,145,,,,,,,145
4,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,B,Raw,M,M1,88.1,90,,,,,,130,140,-150,140,,,,,,,140
1,Nikolay Leshchenko,Николай Лещенко,1966-02-20,Russia,Yes,B,Raw,M,M2,85.5,90,,,,,,132.5,-142.5,-142.5,132.5,,,,,,,132.5
1,Leonid Tikhonov,Леонид Тихонов,1963-03-25,Russia,Yes,B,Raw,M,M3,90,90,,,,,,152.5,160,-165,160,,,,,,,160
2,Nikolay Kablashov,Николай Каблашов,1962-08-22,Russia,Yes,B,Raw,M,M3,87.2,90,,,,,,120,130,-145,130,,,,,,,130
1,Sergey Mishchirikov,Сергей Мищириков,1955-02-15,Russia,Yes,B,Raw,M,M4,90,90,,,,,,70,80,90,90,,,,,,,90
1,Aleksandr Andrianov,Александр Андрианов,1944-09-04,Russia,Yes,B,Raw,M,M5,86.3,90,,,,,,-135,135,140,140,,,,,,,140
2,Yuriy Isagulov,Юрий Исагулов,1944-01-02,Russia,Yes,B,Raw,M,M5,85.9,90,,,,,,75,-82.5,82.5,82.5,,,,,,,82.5
1,Vitaliy Bibikov,,1985-02-05,Kazakhstan,Yes,B,Raw,M,O,100,100,,,,,,190,197.5,202.5,202.5,,,,,,,202.5
2,Vasiliy Synkov,Василий Сынков,1972-09-07,Russia,Yes,B,Raw,M,O,98.8,100,,,,,,185,195.5,200,200,,,,,,,200
3,Konstantin Kovazhenko,Константин Коваженко,1978-04-17,Russia,Yes,B,Raw,M,O,91.8,100,,,,,,185,190,197.5,197.5,,,,,,,197.5
4,Khayrullo Shakiev,Хайрулло Шакиев,1983-01-10,Russia,Yes,B,Raw,M,O,96.4,100,,,,,,175,185,-187.5,185,,,,,,,185
5,Mikhail Klishev,Михаил Клишев,1980-08-26,Russia,Yes,B,Raw,M,O,98.4,100,,,,,,180,-187.5,-187.5,180,,,,,,,180
6,Andrey Makarenko,Андрей Макаренко,1988-12-26,Russia,Yes,B,Raw,M,O,99.2,100,,,,,,165,172.5,180,180,,,,,,,180
7,Pavel Kovalev,Павел Ковалев,1982-01-11,Russia,Yes,B,Raw,M,O,94.1,100,,,,,,165,170,175,175,,,,,,,175
8,Fedor Alekseev,Федор Алексеев,1977-07-07,Russia,Yes,B,Raw,M,O,96.5,100,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5
9,Aleksandr Fedorov,Александр Федоров,1986-04-29,Russia,Yes,B,Raw,M,O,97.7,100,,,,,,165,170,-185,170,,,,,,,170
10,Vitaliy Shevelev,Виталий Шевелев,1979-12-28,Russia,Yes,B,Raw,M,O,99.1,100,,,,,,-152.5,155,-162.5,155,,,,,,,155
11,Vitaliy Kryzhanovskiy,Виталий Крыжановский,1976-03-06,Russia,Yes,B,Raw,M,O,95.7,100,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5
12,Sergey Kolmychkov,Сергей Колмычков,1976-11-24,Russia,Yes,B,Raw,M,O,98.8,100,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5
13,Evgeniy Zvontsov,Евгений Звонцов,1982-05-05,Russia,Yes,B,Raw,M,O,95.4,100,,,,,,145,150,-162.5,150,,,,,,,150
14,Vladimir Shmidt,Владимир Шмидт,1985-05-06,Russia,Yes,B,Raw,M,O,96.6,100,,,,,,150,-162.5,-162.5,150,,,,,,,150
15,Sergey Pisklov,Сергей Писклов,1987-05-21,Russia,Yes,B,Raw,M,O,97.3,100,,,,,,145,147.5,-152.5,147.5,,,,,,,147.5
16,Nikita Mirzaev,Никита Мирзаев,1989-05-25,Russia,Yes,B,Raw,M,O,97.5,100,,,,,,135,145,-150,145,,,,,,,145
17,Slava Gaprindashvili,Слава Гаприндашвили,1987-12-22,Russia,Yes,B,Raw,M,O,94,100,,,,,,140,-155,-162.5,140,,,,,,,140
18,Evgeniy Serebrennikov,Евгений Серебренников,1983-04-04,Russia,Yes,B,Raw,M,O,98.5,100,,,,,,130,140,-145,140,,,,,,,140
DQ,Andrey Germanovich,Андрей Германович,1979-03-09,Russia,Yes,B,Raw,M,O,98.3,100,,,,,,-162.5,-162.5,,,,,,,,,
DQ,Vyacheslav Konovalenko,Вячеслав Коноваленко,1973-10-24,Russia,Yes,B,Raw,M,O,98.7,100,,,,,,-155,-155,,,,,,,,,
1,Vasiliy Synkov,Василий Сынков,1972-09-07,Russia,Yes,B,Raw,M,M1,98.8,100,,,,,,185,195.5,200,200,,,,,,,200
2,Aleksey Isakov,Алексей Исаков,1972-02-16,Russia,Yes,B,Raw,M,M1,100,100,,,,,,180,185,-190,185,,,,,,,185
3,Dmitriy Bibanaev,Дмитрий Бибанаев,1972-08-02,Russia,Yes,B,Raw,M,M1,97.8,100,,,,,,160,165,167.5,167.5,,,,,,,167.5
4,Igor Andreev,Игорь Андреев,1971-04-26,Russia,Yes,B,Raw,M,M1,90.6,100,,,,,,110,120,130,130,,,,,,,130
1,Aleksandr Pastushenko,Александр Пастушенко,1966-10-30,Russia,Yes,B,Raw,M,M2,95.4,100,,,,,,175,180,185,185,,,,,,,185
2,Gennadiy Dortman,Геннадий Дортман,1965-05-15,Russia,Yes,B,Raw,M,M2,96.6,100,,,,,,140,150,-155,150,,,,,,,150
3,Vadim Klyachenkov,Вадим Кляченков,1966-06-18,Russia,Yes,B,Raw,M,M2,100,100,,,,,,130,135,-140,135,,,,,,,135
4,Aleksandr Kiselev,Александр Киселев,1968-03-28,Russia,Yes,B,Raw,M,M2,92.5,100,,,,,,100,-107.5,,100,,,,,,,100
1,Aleksandr Kyubbar,Александр Кюббар,1960-05-23,Russia,Yes,B,Raw,M,M3,92.5,100,,,,,,110,115,-120,115,,,,,,,115
1,Grigoriy Kalinin,Григорий Калинин,1950-11-19,Russia,Yes,B,Raw,M,M5,98.5,100,,,,,,140,-150,-150,140,,,,,,,140
1,Ilya Epikhin,Илья Епихин,1996-05-08,Russia,Yes,B,Raw,M,T2,105.7,110,,,,,,110,-120,120,120,,,,,,,120
1,Vladimir Samoylov,Владимир Самойлов,1991-05-09,Russia,Yes,B,Raw,M,J,109.5,110,,,,,,-167.5,167.5,170,170,,,,,,,170
2,Anton Ponomarev,Антон Пономарев,1992-02-12,Russia,Yes,B,Raw,M,J,102.5,110,,,,,,132.5,142.5,145,145,,,,,,,145
1,Vitaliy Stolbovoy,Виталий Столбовой,1973-06-14,Russia,Yes,B,Raw,M,O,110,110,,,,,,185,192.5,195,195,,,,,,,195
2,Igor Karapuzov,Игорь Карапузов,1962-07-29,Russia,Yes,B,Raw,M,O,103,110,,,,,,162.5,170,175,175,,,,,,,175
3,Aleksandr Lezin,Александр Лезин,1970-06-03,Russia,Yes,B,Raw,M,O,106.4,110,,,,,,160,167.5,172.5,172.5,,,,,,,172.5
4,Oleg Ilyushin,Олег Илюшин,1984-09-03,Russia,Yes,B,Raw,M,O,108.3,110,,,,,,160,167.5,172.5,172.5,,,,,,,172.5
5,Evgeniy Chigirov,Евгений Чигиров,1974-02-13,Russia,Yes,B,Raw,M,O,110,110,,,,,,162.5,167.5,170,170,,,,,,,170
6,Sergey Manzyrev,Сергей Манзырев,1986-01-22,Russia,Yes,B,Raw,M,O,100.5,110,,,,,,-165,165,-170,165,,,,,,,165
7,Sergey Sharovatov,Сергей Шароватов,1978-02-22,Russia,Yes,B,Raw,M,O,105.3,110,,,,,,155,-167.5,-167.5,155,,,,,,,155
8,Anton Ponomarev,Антон Пономарев,1992-02-12,Russia,Yes,B,Raw,M,O,102.5,110,,,,,,132.5,142.5,145,145,,,,,,,145
9,Dmitriy Gritsunov,Дмитрий Грицунов,1977-02-24,Russia,Yes,B,Raw,M,O,109.6,110,,,,,,132.5,-140,-140,132.5,,,,,,,132.5
1,Vitaliy Stolbovoy,Виталий Столбовой,1973-06-14,Russia,Yes,B,Raw,M,M1,110,110,,,,,,185,192.5,195,195,,,,,,,195
2,Oleg Rybalkin,Олег Рыбалкин,1971-10-07,Russia,Yes,B,Raw,M,M1,106.1,110,,,,,,-175,175,177.5,177.5,,,,,,,177.5
3,Aleksandr Lezin,Александр Лезин,1970-06-03,Russia,Yes,B,Raw,M,M1,106.4,110,,,,,,160,167.5,172.5,172.5,,,,,,,172.5
4,Evgeniy Guber,Евгений Губер,1971-05-01,Russia,Yes,B,Raw,M,M1,102.3,110,,,,,,165,-167.5,167.5,167.5,,,,,,,167.5
1,Igor Karapuzov,Игорь Карапузов,1962-07-29,Russia,Yes,B,Raw,M,M3,103,110,,,,,,162.5,170,175,175,,,,,,,175
2,Aleksandr Novopashin,Александр Новопашин,1962-07-26,Russia,Yes,B,Raw,M,M3,102.2,110,,,,,,115,125,-132.5,125,,,,,,,125
1,Vasiliy Tolbakov,Василий Тольбаков,1955-02-02,Russia,Yes,B,Raw,M,M4,107.3,110,,,,,,110,115,-120,115,,,,,,,115
1,Anton Genkin,Антон Генкин,1976-06-05,Russia,Yes,B,Raw,M,O,119.9,125,,,,,,200,210,-220,210,,,,,,,210
2,Aleksandr Emelyanov,Александр Емельянов,1984-02-18,Russia,Yes,B,Raw,M,O,120.2,125,,,,,,177.5,-182.5,-182.5,177.5,,,,,,,177.5
1,Mikhail Kekalo,Михаил Кекало,1983-11-17,Russia,Yes,B,Raw,M,O,130,140,,,,,,200,205,210,210,,,,,,,210
2,Vadim Simonov,Вадим Симонов,1977-06-03,Russia,Yes,B,Raw,M,O,128,140,,,,,,190,-200,-200,190,,,,,,,190
3,Roman Khivrin,Роман Хиврин,1978-04-08,Russia,Yes,B,Raw,M,O,131.9,140,,,,,,175,-180,180,180,,,,,,,180
4,Dmitriy Mikheev,Дмитрий Михеев,1976-05-19,Russia,Yes,B,Raw,M,O,127.1,140,,,,,,165,170,-175,170,,,,,,,170
5,Ilya Martysyuk,Илья Мартысюк,1981-11-01,Russia,Yes,B,Raw,M,O,131.7,140,,,,,,100,-110,-110,100,,,,,,,100
1,Dmitriy Karavan,Дмитрий Караван,1976-03-17,Russia,Yes,B,Raw,M,O,164.1,140+,,,,,,217.5,222.5,225,225,,,,,,,225
2,Pavel Filatov,Павел Филатов,1984-01-20,Russia,Yes,B,Raw,M,O,140.3,140+,,,,,,160,172.5,-182.5,172.5,,,,,,,172.5
1,Alena Pustovarova,Алена Пустоварова,1988-06-27,Russia,Yes,B,Single-ply,F,O,51.7,52,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5
2,Anna Isakova,Анна Исакова,1988-11-08,Russia,Yes,B,Single-ply,F,O,51.5,52,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5
1,Tatyana Babko,Татьяна Бабко,1981-01-01,Russia,Yes,B,Single-ply,F,O,56,56,,,,,,70,75,-77.5,75,,,,,,,75
1,Ichinnorov Darkhanbaatar,,1989-04-14,Mongolia,Yes,B,Single-ply,F,O,73.9,75,,,,,,135,145,-150,145,,,,,,,145
1,Vadim Sokushev,Вадим Сокушев,1990-03-28,Russia,Yes,B,Single-ply,M,J,50,52,,,,,,115,127.5,-135,127.5,,,,,,,127.5
1,Vadim Sokushev,Вадим Сокушев,1990-03-28,Russia,Yes,B,Single-ply,M,O,50,52,,,,,,115,127.5,-135,127.5,,,,,,,127.5
1,Battamir Batzaan,,1995-11-28,Mongolia,Yes,B,Single-ply,M,T2,58.1,60,,,,,,60,77.5,,77.5,,,,,,,77.5
1,Barsbold Tunsee,,1995-08-24,Mongolia,Yes,B,Single-ply,M,T2,66.2,67.5,,,,,,100,-110,,100,,,,,,,100
1,Bayarbaatar Batgerel,,1991-10-01,Mongolia,Yes,B,Single-ply,M,J,66.7,67.5,,,,,,160,170,-185,170,,,,,,,170
2,Ayurbold Gansukh,,1991-08-27,Mongolia,Yes,B,Single-ply,M,J,64.1,67.5,,,,,,150,-160,-160,150,,,,,,,150
1,Bayarbaatar Batgerel,,1991-10-01,Mongolia,Yes,B,Single-ply,M,O,66.7,67.5,,,,,,160,170,-185,170,,,,,,,170
2,Artur Volchanskiy,Артур Волчанский,1988-11-11,Russia,Yes,B,Single-ply,M,O,67.5,67.5,,,,,,135,140,,140,,,,,,,140
1,Vladislav Chigirov,Владислав Чигиров,1996-08-05,Russia,Yes,B,Single-ply,M,T2,73.1,75,,,,,,-85,85,90,90,,,,,,,90
1,Vadim Berezov,Вадим Березов,1990-11-13,Russia,Yes,B,Single-ply,M,J,74.8,75,,,,,,-190,197.5,-205,197.5,,,,,,,197.5
2,Semen Kolushenkov,Семен Колушенков,1991-09-30,Russia,Yes,B,Single-ply,M,J,71,75,,,,,,-170,170,-197.5,170,,,,,,,170
3,Berdmurat Avdalkhamid,,1992-01-01,Mongolia,Yes,B,Single-ply,M,J,73.9,75,,,,,,150,160,-172.5,160,,,,,,,160
1,Kostas Telidis,Костас Телидис,1989-04-18,Russia,Yes,B,Single-ply,M,O,74,75,,,,,,185,197.5,205.5,205.5,207.5,,,,,,205.5
2,Sergey Kalabukhov,Сергей Калабухов,1984-08-19,Russia,Yes,B,Single-ply,M,O,75,75,,,,,,147.5,-155,-155,147.5,,,,,,,147.5
DQ,Evgeniy Zuev,Евгений Зуев,1985-07-11,Russia,Yes,B,Single-ply,M,O,73.3,75,,,,,,-190,-195,-200,,,,,,,,
1,Igor Bashtanov,Игорь Баштанов,1967-01-30,Russia,Yes,B,Single-ply,M,M2,72.9,75,,,,,,-140,140,-147.5,140,,,,,,,140
1,Namkhaydorzh Dash,,1952-03-03,Mongolia,Yes,B,Single-ply,M,M5,72.3,75,,,,,,90,-110,-110,90,,,,,,,90
1,Tsegmed Byambaa,,1940-05-09,Mongolia,Yes,B,Single-ply,M,M7,73.7,75,,,,,,75,-92.5,,75,,,,,,,75
1,Maksim Sergeev,Максим Сергеев,1992-07-08,Russia,Yes,B,Single-ply,M,J,78.5,82.5,,,,,,150,-162.5,-162.5,150,,,,,,,150
1,Aleksandr Taranenko,Александр Тараненко,1987-05-05,Russia,Yes,B,Single-ply,M,O,77.9,82.5,,,,,,-180,185,-200,185,,,,,,,185
2,Dmitriy Kondaurov,Дмитрий Кондауров,1989-07-19,Russia,Yes,B,Single-ply,M,O,79.6,82.5,,,,,,-172.5,-172.5,172.5,172.5,,,,,,,172.5
3,Evgeniy Pikuzo,Евгений Пикузо,1988-06-27,Russia,Yes,B,Single-ply,M,O,80.4,82.5,,,,,,-160,-160,162.5,162.5,,,,,,,162.5
4,Sergey Vorm,Сергей Ворм,1984-08-20,Russia,Yes,B,Single-ply,M,O,80.6,82.5,,,,,,145,155,160,160,,,,,,,160
1,Boris Kozhin,Борис Кожин,1960-05-03,Russia,Yes,B,Single-ply,M,M3,82.5,82.5,,,,,,150,-162.5,162.5,162.5,,,,,,,162.5
2,Konstantin Smirnov,Константин Смирнов,1962-07-15,Russia,Yes,B,Single-ply,M,M3,81.7,82.5,,,,,,140,-152.5,152.5,152.5,,,,,,,152.5
1,Maamchuluun Tseveendorzh,,1946-06-08,Mongolia,Yes,B,Single-ply,M,M6,80.5,82.5,,,,,,120,130,-140,130,,,,,,,130
1,Anatoliy Rozenshteyn,Анатолий Розенштейн,1985-11-04,Russia,Yes,B,Single-ply,M,O,83.8,90,,,,,,-185,185,-195,185,,,,,,,185
