,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
0,Воронков Алексей,Open (13.03.1989)/27,120.70,0.5742,Лично,Санкт-Петербург/Санкт-Петербург,-285.0,-285.0,-285.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Софт. экипировка ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной / софт экипировке д.к.,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лилимберг Виталий,Open (04.03.1991)/25,95.60,0.5932,Лично,Санкт-Петербург/Санкт-Петербург,155.0,162.5,170.0,,170,100.8355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: НЖ ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Результат,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Суетин Никита,Teen 13-19 (09.07.2001)/15,59.30,0.8425,Лично,Сосновый Бор/Ленинградская область,60.0,20.0,1200.0,1010.9400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гринев Роман,Open (15.11.1984)/32,70.10,0.7254,Tikhvin strong,Тихвин/Ленинградская область,72.5,33.0,2392.5,1735.5194,Никитинский А.,,,,,,,,,,
2,Гринев Руслан,Open (30.03.1980)/36,70.50,0.7221,Tikhvin strong,Тихвин/Ленинградская область,72.5,31.0,2247.5,1622.9198,Никитинский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Присяжнюк Дмитрий,Open (12.07.1992)/24,81.10,0.6518,Лично,Санкт-Петербург/Санкт-Петербург,82.5,30.0,2475.0,1613.3287,Самостоятельно,,,,,,,,,,
2,Хабаров Артем,Open (14.04.1985)/31,81.50,0.6497,Tikhvin strong,Тихвин/Ленинградская область,82.5,28.0,2310.0,1500.9225,Гринёв Р. Никитинский А,,,,,,,,,,
3,Бачурин Сергей,Open (14.07.1981)/35,82.20,0.6461,Лично,Санкт-Петербург/Санкт-Петербург,82.5,24.0,1980.0,1279.3770,Маркитантов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
0,Андреев Дмитрий,Juniors 20-23 (16.02.1993)/23,87.40,0.6222,Лично,Саратов/Саратовская область,-87.5,,0.0,0.0000,Янкилеевич В. Я.,,,,,,,,,,
1,Афанасьев Вячеслав,Open (11.11.1978)/38,82.80,0.6431,Лично,Великие Луки/Псковская область,85.0,30.0,2550.0,1639.9051,Самостоятельно,,,,,,,,,,
2,Парамонов Сергей,Open (12.02.1978)/38,86.20,0.6273,Лично,Санкт-Петербург/Санкт-Петербург,87.5,18.0,1575.0,987.9188,Петельгузов В.,,,,,,,,,,
1,Бродский Александр,Masters 50-59 (26.05.1964)/52,88.80,0.6165,Лично,Санкт-Петербург/Санкт-Петербург,90.0,11.0,990.0,710.9826,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Букалов Алексей,Open (10.12.1976)/40,92.20,0.6040,Лично,Кронштадт/Санкт-Петербург,92.5,28.0,2590.0,1564.3599,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Владимиров Максим,Open (25.10.1981)/35,108.90,0.5641,Tikhvin strong,Тихвин/Ленинградская область,110.0,25.0,2750.0,1551.1376,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Воронцов Артем,Open (03.08.1976)/40,110.40,0.5619,Tikhvin strong,Тихвин/Ленинградская область,112.5,27.0,3037.5,1706.7713,Никитинский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Гринев Роман,Открытая,75,2392.5,1735.5194,,,,,,,,,,,,,,,,
2,Воронцов Артем,Открытая,125,3037.5,1706.7713,,,,,,,,,,,,,,,,
3,Афанасьев Вячеслав,Открытая,90,2550.0,1639.9051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: НЖ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Результат,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ешчанов Алижан,Masters 40-49 (25.08.1974)/42,62.80,0.7977,Выборг,Выборг/Ленинградская область,65.0,14.0,910,740.4251,Кушин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Старцев Виталий,Open (19.07.1982)/34,74.50,0.6920,А 1,Санкт-Петербург/Санкт-Петербург,75.0,19.0,1425,986.0288,Волков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хорошун Максим,Juniors 20-23 (25.01.1993)/23,82.40,0.6451,Сборная Кронштадта,Сертолово/Ленинградская област,82.5,25.0,2062.5,1330.5187,Самостоятельно,,,,,,,,,,
1,Ловчиков Алексей,Open (25.02.1972)/44,81.10,0.6518,Выборг,Выборг/Ленинградская область,82.5,39.0,3217.5,2097.3273,Самостоятельно,,,,,,,,,,
2,Тихоновский Олег,Open (04.08.1978)/38,81.90,0.6477,Лично,Санкт-Петербург/Санкт-Петербург,82.5,24.0,1980,1282.3470,Варава И.,,,,,,,,,,
1,Ловчиков Алексей,Masters 40-49 (25.02.1972)/44,81.10,0.6518,Выборг,Выборг/Ленинградская область,82.5,39.0,3217.5,2187.5124,Самостоятельно,,,,,,,,,,
2,Тучин Андрей,Masters 40-49 (05.02.1974)/42,82.30,0.6456,Лично,Санкт-Петербург/Санкт-Петербург,82.5,21.0,1732.5,1140.8721,Алимов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Андреев Дмитрий,Juniors 20-23 (16.02.1993)/23,87.40,0.6222,Лично,Саратов/Саратовская область,87.5,35.0,3062.5,1905.3344,Янкилеевич В.,,,,,,,,,,
1,Карандашев Владимир,Masters 40-49 (12.03.1972)/44,84.40,0.6354,Выборг,Санкт-Петербург/Санкт-Петербург,85.0,30.0,2550,1689.9416,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волков Андрей,Open (29.09.1975)/41,94.40,0.5968,А 1,Санкт-Петербург/Санкт-Петербург,95.0,41.0,3895,2324.3413,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Open (21.02.1980)/36,101.70,0.5774,РООСФиС,Санкт Петербург/Ленинградская,102.5,28.0,2870,1657.1381,Самостоятельно,,,,,,,,,,
2,Юнак Дмитрий,Open (04.02.1983)/33,105.80,0.5692,Лично,Санкт-Петербург/Санкт-Петербург,107.5,13.0,1397.5,795.4570,Самостоятельно,,,,,,,,,,
1,Писаренко Александр,Masters 50-59 (27.09.1959)/57,104.30,0.5720,Лично,Санкт-Петербург/Санкт-Петербург,105.0,25.0,2625,1903.9021,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хаткевич Алексей,Open (28.11.1988)/28,111.00,0.5611,Лично,Санкт-Петербург/Санкт-Петербург,112.5,23.0,2587.5,1451.8463,Самостоятельно,,,,,,,,,,
2,Карабак Денис,Open (12.09.1982)/34,121.60,0.5493,Лично,Санкт-Петербург/Санкт-Петербург,122.5,20.0,2450,1345.7850,Длужневский С.,,,,,,,,,,
3,Милаков Иван,Open (09.02.1985)/31,110.30,0.5620,Лично,Санкт-Петербург/Санкт-Петербург,112.5,18.0,2025,1138.1512,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Волков Андрей,Открытая,100,3895.0,2324.3413,,,,,,,,,,,,,,,,
2,Ловчиков Алексей,Открытая,82.5,3217.5,2097.3273,,,,,,,,,,,,,,,,
3,Маркитантов Василий,Открытая,110,2870.0,1657.1381,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: НЖ 1|2 ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Результат,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Букалова Екатерина,Teen 13-19 (18.01.2003)/13,53.20,1.0877,Лично,Санкт-Петербург/Санкт-Петербург,27.5,16.0,440,478.5880,Букалов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Фомина Светлана,Open (13.01.1992)/24,59.20,0.9984,Лично,Санкт-Петербург/Санкт-Петербург,30.0,35.0,1050,1048.2675,Маркитантов В.,,,,,,,,,,
2,Скопцова Надежда,Open (19.10.1977)/39,57.40,1.0234,Сборная Кронштадта,Кронштадт/Санкт-Петербург,30.0,34.0,1020,1043.8679,Скворцов М.,,,,,,,,,,
1,Сагань Наталья,Masters 40-49 (21.10.1967)/49,59.10,0.9997,Лично,Санкт-Петербург/Санкт-Петербург,30.0,38.0,1140,1268.4394,Вязьмин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: НЖ 1|2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Результат,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Прокудина Ольга,Juniors 20-23 (15.04.1993)/23,55.80,1.0469,А 1,Санкт-Петербург/Санкт-Петербург,27.5,47.0,1292.5,1353.1183,Волков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рябухина Дарья,Juniors 20-23 (13.04.1996)/20,51.10,1.2635,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,60.0,70.0,-80.0,,70,88.4450,Самостоятельно,,,,,,,,
1,Михадюк Наталья,Open (02.05.1990)/26,50.30,1.2788,Лично,Санкт-Петербург/Санкт-Петербург,80.0,85.0,90.0,,90,115.0920,Карандашев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Open (21.12.1983)/32,54.50,1.2019,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,117.5,125.0,132.5,,132.5,159.2518,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Козлова Галина,Open (30.04.1990)/26,66.70,1.0294,Лично,Санкт-Петербург/Санкт-Петербург,110.0,117.5,125.0,,125,128.6750,Шумейко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Костюченко Антон,Juniors 20-23 (29.03.1995)/21,62.70,0.8200,Лично,Санкт-Петербург/Санкт-Петербург,-170.0,-170.0,-170.0,,0,0.0000,Мурзаханов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пахомов Денис,Open (04.03.1985)/31,74.80,0.7139,Лично,Санкт-Петербург/Санкт-Петербург,130.0,142.5,-152.5,,142.5,101.7308,Виталий Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Михайлов Александр,Teenage 15-19 (05.03.1997)/19,80.60,0.6795,ПетрГу,Кандалакша/Мурманская область,170.0,190.0,200.0,,200,135.9000,Самостоятельно,,,,,,,,
1,Герасимов Александр,Juniors 20-23 (12.09.1996)/20,79.60,0.6849,Фитнес Хаус,Торжок/Тверская область,190.0,200.0,-215.0,,200,136.9800,Самостоятельно,,,,,,,,
1,Грязев Антон,Open (05.06.1987)/29,81.60,0.6744,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,230.0,-240.0,-240.0,,230,155.1120,Самостоятельно,,,,,,,,
2,Гробовой Сергей,Open (09.09.1991)/25,81.60,0.6744,Лично,Санкт-Петербург/Санкт-Петербург,190.0,200.0,-217.5,,200,134.8800,Самостоятельно,,,,,,,,
1,Панфилов Владимир,Masters 60-64 (21.01.1953)/63,80.80,0.6785,Лично,Солнечногорск/Московская область,165.0,175.0,-190.0,,175,174.5441,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Никитинский Иван,Teenage 15-19 (07.07.2004)/12,88.90,0.6424,Tikhvin strong,Тихвин/Ленинградская область,-215.0,,,,0,0.0000,Никитинский А,,,,,,,,
1,Белов Станислав,Open (11.11.1990)/26,88.90,0.6424,Tikhvin strong,Тихвин/Ленинградская область,235.0,,,,235,150.9640,Никитинский А,,,,,,,,
2,Аунин Родион,Open (09.12.1991)/25,85.40,0.6566,Алекс фитнес,Санкт-Петербург/Санкт-Петербург,200.0,215.0,220.0,,220,144.4520,Ковтун Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чайка Игорь,Juniors 20-23 (09.06.1994)/22,93.20,0.6276,Лично,Кронштадт/Санкт-Петербург,210.0,-225.0,230.0,,230,144.3480,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Егорова Светлана,Masters 40-44 (15.02.1976)/40,78.70,0.9235,Лично,Санкт-Петербург/Санкт-Петербург,95.0,102.5,107.5,,107.5,99.2763,Шумейко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алешин Артем,Juniors 20-23 (04.06.1993)/23,80.40,0.6806,Team Bregan,Отрадное/Ленинградская область,160.0,180.0,200.0,,200,136.1200,Самостоятельно,,,,,,,,
1,Грицаев Дмитрий,Open (05.06.1991)/25,81.80,0.6734,Олимп,Выборг/Ленинградская область,250.0,,,,250,168.3500,Максимов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дубков Дмитрий,Open (29.01.1980)/36,89.90,0.6388,Фитнес Хаус,Тосно/Ленинградская область,250.0,,,,250,159.7000,Самостоятельно,,,,,,,,
2,Павлюченко Андрей,Open (20.04.1990)/26,88.60,0.6436,Лично,Отрадное/Ленинградская область,240.0,,,,240,154.4640,Самостоятельно,,,,,,,,
3,Савченко Александр,Open (06.01.1982)/34,89.20,0.6413,Лично,Санкт-Петербург/Санкт-Петербург,240.0,-260.0,-260.0,,240,153.9120,Самостоятельно,,,,,,,,
4,Алешин Михаил,Open (22.02.1987)/29,89.30,0.6410,Лично,Луга/Ленинградская область,190.0,215.0,235.0,,235,150.6350,Горохов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ковалев Анатолий,Open (01.08.1991)/25,93.40,0.6269,Лично,Санкт-Петербург/Санкт-Петербург,240.0,260.0,-272.5,,260,162.9940,Самостоятельно,,,,,,,,
2,Артамонов Вячеслав,Open (16.07.1987)/29,93.40,0.6269,Лично,Санкт-Петербург/Санкт-Петербург,240.0,,,,240,150.4560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Open (15.01.1983)/33,104.70,0.5982,Лично,Санкт-Петербург/Санкт-Петербург,220.0,240.0,255.0,,255,152.5410,Самостоятельно,,,,,,,,
2,Шмарыкин Алексей,Open (14.06.1979)/37,106.30,0.5950,Лично,Санкт-Петербург/Санкт-Петербург,180.0,190.0,200.0,,200,119.0000,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хлопчур Николай,Open (18.09.1987)/29,122.50,0.5723,Фитнес Хаус,Мурманск/Мурманская область,340.0,,,,340,194.5820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Щигельский Вячеслав,Open (04.09.1989)/27,136.40,0.5610,Лично,Колпино/Ленинградская область,310.0,,,,310,173.9100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Хлопчур Николай,Открытая,125,340.0,194.5820,,,,,,,,,,,,,,,,
2,Щигельский Вячеслав,Открытая,140,310.0,173.9100,,,,,,,,,,,,,,,,
3,Грицаев Дмитрий,Открытая,82.5,250.0,168.3500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николаев Денис,Open (15.07.1991)/25,70.00,0.7494,ПетрГу,Петрозаводск/Карелия,205.0,,,,205,153.6270,Александр К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
2,Тагиров Евгений,Juniors 20-23 (20.10.1994)/22,81.70,0.6739,Pride,Санкт-Петербург/Санкт-Петербург,200.0,220.0,-225.0,,220,148.2580,Патюпин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Подъем на бицес,,,,Армейский жим,,,,Результат,Очки,Тренер,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Наврузбеков Шамхал,Juniors 20-23 (12.08.1996)/20,74.10,0.6947,Лично,Великие Луки/Псковская область,-65.0,-70.0,70.0,,55.0,60.0,-62.5,,130,90.3110,Никандров А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Teen 13-19 (19.11.1999)/17,79.40,0.6612,Лично,Санкт-Петербург/Санкт-Петербург,70.0,72.5,-75.0,,50.0,55.0,-60.0,,127.5,84.3030,Остапенко К.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Подъем на бицес,,,,Армейский жим,,,,Результат,Очки,Тренер,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Open (27.10.1979)/37,99.60,0.5823,Динамит,Санкт-Петербург/Санкт-Петербург,105.0,110.0,-115.0,,62.5,67.5,-72.5,,177.5,103.3583,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Open (15.01.1983)/33,104.70,0.5713,Лично,Санкт-Петербург/Санкт-Петербург,-95.0,95.0,105.0,,60.0,67.5,72.5,,177.5,101.3969,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,,,,Результат,Очки,Тренер,,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Open (28.08.1984)/32,78.60,0.6658,VPT,Всеволожск/Ленинградская облас,49.0,54.0,-56.5,54.00,35.9559,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
