1,Северюхин Никита,М,Юноши(14-15),Сила Вятки. Киров,15,56 кг,55.1,30,36,1 080,1 080,1 юн.,1 044.1,,12,Кириллов Андрей Петрович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Корчемкин Максим,М,Юноши(14-15),Сила Вятки. Киров,15,75 кг,70.75,37.5,45,1 687.5,1 687.5,1 юн.,1 407.89,,12,Кириллов Андрей Петрович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,45,75,3 375,3 375,1 юн.,2 408.82,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,К-43,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,X-TREAM,Женщины,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юноши(14-15),,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Л_НЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Досхоева Марет,Ж,Юниорки(20-23),Record Gym. Киров,20,75 кг,70,70,34,2 380,2 380,Элита,2 094.4,,12,Обухов Филипп,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бузмаков Сергей,М,Мужчины,Record Gym. Киров,29,75 кг,74.65,75,30,2 250,2 250,КМС,1 779.11,,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,М,Мужчины,"СК ""Позитив"". Котлас",24,100 кг,99,100,26,2 600,2 600,КМС,1 738.11,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Юниорки(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"СК ""Позитив""",Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Л_ПС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Прохоров Иван,М,Юноши(18-19),Сила Вятки. Киров,18,75 кг,73.3,47.5,50,-55,50,37.5,40,42.5,,42.5,92.5,2,66.35,,12,Сведенцова Татьяна,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпов Дмитрий,М,Мужчины,Тензор. Ярославль,28,82.5 кг,80.7,77.5,80,-82.5,80,65,70,-72.5,,70,150,МС,94.35,,12,Иванов Марьян,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сытенских Николай,М,Ветераны М2(45-49),ARNOLD GYM. Киров,45,82.5 кг,81.4,60,65,70,70,47.5,52.5,55,,55,125,КМС,81.89,,12,Сытенских Сергей,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сытенских Сергей,М,Ветераны М3(50-54),ARNOLD GYM. Киров,52,125 кг,121.5,60,65,70,70,40,50,-55,,50,120,3,78.13,,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тензор,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARNOLD GYM,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARNOLD GYM,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Л_Б,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Подъём штанги на бицепс классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Сведенцова Татьяна,Ж,Ветераны М1(40-44),Сила Вятки. Киров,44,56 кг,53.5,25,27.5,30,,30,30,КМС,29.27,,12,Кириллов Андрей Петрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шевелев Сергей,М,Юноши(14-15),Сила Вятки. Киров,15,60 кг,59.35,32.5,-37.5,-40,,32.5,32.5,2,31.55,5,12,Романцев Валерий Анатольевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Овечкин Александр,М,Юноши(14-15),Сила Вятки. Киров,15,67.5 кг,66.7,37.5,42.5,-45,,42.5,42.5,КМС,36.8,2,12,Романцев Валерий Анатольевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кулябин Илья,М,Юноши(16-17),Киров,16,60 кг,59.6,37.5,40,42.5,,42.5,42.5,КМС,39.31,1,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шубин Дмитрий,М,Юноши(18-19),Сила Вятки. Киров,18,75 кг,73.45,40,42.5,45,,45,45,1,32.25,4,12,Сведенцова Татьяна,,,,,,,,,,
2,Прохоров Иван,М,Юноши(18-19),Сила Вятки. Киров,18,75 кг,73.3,37.5,40,42.5,,42.5,42.5,1,30.49,6,5,Сведенцова Татьяна,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Митюков Вадим,М,Юноши(18-19),Киров,19,90 кг,88.6,-45,52.5,57.5,,57.5,57.5,КМС,35.34,3,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Даитов Ренат,М,Юниоры(20-23),Сила Вятки. Киров,22,67.5 кг,67.3,-55,55,57.5,,57.5,57.5,МСМК,42.27,,12,Кириллов Андрей Петрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Юрий,М,Мужчины,Киров,24,67.5 кг,66.95,42.5,47.5,50,,50,50,МС,36.59,12,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мечёв Илья,М,Мужчины,Динамит. Омутнинск,27,75 кг,72.6,57.5,60,62.5,,62.5,62.5,МСМК,42.63,3,12,,,,,,,,,,,
2,Назарчук Дмитрий,М,Мужчины,Сила Вятки. Киров,34,75 кг,75,52.5,57.5,62.5,,62.5,62.5,МСМК,41.53,6,5,Казарян Альберт,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Банников Александр,М,Мужчины,Сила Вятки. Киров,26,82.5 кг,80,60,65,70,-77.5,70,70,МСМК,44.3,2,12,Романцев Валерий Анатольевич,,,,,,,,,,
2,Абдуллаев Руслан,М,Мужчины,Сила Вятки. пос.Созимский,34,82.5 кг,81.1,55,60,67.5,,67.5,67.5,МСМК,42.31,4,5,,,,,,,,,,,
3,Панасенков Илья,М,Мужчины,Новосибирск,28,82.5 кг,82,57.5,65,-75,,65,65,МСМК,41.07,8,Л,,,,,,,,,,,
4,Опарин Валерий,М,Мужчины,Сила Вятки. Киров,38,82.5 кг,79.2,52.5,57.5,-60,,57.5,57.5,МС,36.66,11,3,Романцев Валерий Анатольевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марьин Алексей,М,Мужчины,Сила Вятки. Киров,28,90 кг,88,-72.5,75,77.5,,77.5,77.5,МСМК,46,1,12,,,,,,,,,,,
2,Пеньков Алексей,М,Мужчины,Сила Вятки. Киров,32,90 кг,88.7,60,65,70,-72.5,70,70,МС,41.34,7,5,,,,,,,,,,,
3,Чиченков Дмитрий,М,Мужчины,Сила Вятки. Киров,37,90 кг,88,52.5,55,57.5,,57.5,57.5,КМС,34.13,13,3,Кириллов Андрей Петрович,,,,,,,,,,
4,Ельцов Сергей,М,Мужчины,ОМЗ. Омутнинск,28,90 кг,86.7,40,52.5,-57.5,,52.5,52.5,1,31.45,16,2,Мечев Илья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Смолькин Александр,М,Мужчины,Сила Вятки. Киров,35,100 кг,98.45,70,75,-77.5,,75,75,МС,41.86,5,12,Микрюков Павел,,,,,,,,,,
2,Галиуллин Роман,М,Мужчины,Киров,31,100 кг,97.95,60,65,70,,70,70,МС,39.16,9,Л,,,,,,,,,,,
3,Шишков Вадим,М,Мужчины,Киров,51,100 кг,98.6,55,62.5,67.5,,67.5,67.5,КМС,37.63,10,Л,,,,,,,,,,,
4,Щепин Андрей,М,Мужчины,Киров,49,100 кг,98,-50,57.5,-65,,57.5,57.5,1,32.15,15,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Роман,М,Мужчины,Сила Вятки. Киров,26,110 кг,109,55,60,-62.5,,60,60,1,32.26,14,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Русских Александр,М,Ветераны М1(40-44),Сила Вятки. Киров,40,90 кг,87.05,60,62.5,-65,,62.5,62.5,МС,37.36,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сытенских Николай,М,Ветераны М2(45-49),ARNOLD GYM. Киров,45,82.5 кг,81.4,47.5,52.5,55,,55,55,МС,36.03,,12,Сытенских Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарских Иван,М,Ветераны М2(45-49),Киров,47,100 кг,99.55,55,-60,60,,60,60,КМС,36.38,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сытенских Сергей,М,Ветераны М3(50-54),ARNOLD GYM. Киров,52,125 кг,121.5,40,50,-55,,50,50,3,32.55,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Пауэрспорт. Подъём штанги на бицепс классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Подъём штанги на бицепс классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Овечкин Александр,Юноши(14-15),,36.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кулябин Илья,Юноши(16-17),,39.31,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Митюков Вадим,Юноши(18-19),,35.34,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марьин Алексей,Мужчины,,46,,,,,,,,,,,,,,,,,,,,,,,,
2,Банников Александр,Мужчины,,44.3,,,,,,,,,,,,,,,,,,,,,,,,
3,Мечёв Илья,Мужчины,,42.63,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Подъём штанги на бицепс классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юноши(14-15),,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юноши(18-19),,17,5+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,53,5+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,
2,Динамит,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,ОМЗ,Мужчины,,2,2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARNOLD GYM,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARNOLD GYM,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Л_РЖ_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 35кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Женихова Елизавета,Ж,Девушки(14-15),Record Gym. Киров,15,60 кг,59.35,35,35,1225,КМС,20.64,,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ашуралиева Джамиля,Ж,Женщины,К-43,Котельнич,28,60 кг,59,51,51,1785,МСМК,30.25,,12,Лялин Михаил,,,,,,,,,,,,,
3,Женихова Елизавета,Ж,Женщины,Record Gym. Киров,15,60 кг,59.35,35,35,1225,КМС,20.64,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Рычихина Светлана,Ж,Женщины,К-43,Котельнич,38,75 кг,73.9,60,60,2100,МСМК,28.42,,5,Ашуралиева Джамиля,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Русский жим / Российский жим 35кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Девушки(14-15),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,К-43,Женщины,,17,12+5,,,,,,,,,,,,,,,,,,,,,,,
2,Record Gym,Женщины,,3,3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Л_РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 55кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Костылев Артём,М,Юноши(18-19),Стальное звено - Атлетика. Киров,19,82.5 кг,82.5,34,34,1870,3,22.67,,12,Кузнецов Максим Владимирович,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Решетников Александр,М,Мужчины,Стальное звено - Атлетика. Киров,29,82.5 кг,80,99,99,5445,Элита,68.06,,12,,,,,,,,,,,,,,
2,Филимонов Дмитрий,М,Мужчины,Киров,29,82.5 кг,79.6,61,61,3355,МС,42.15,,Л,,,,,,,,,,,,,,
6,Телицын Дмитрий,М,Мужчины,Стальное звено - Атлетика. Киров,39,82.5 кг,78,38,38,2090,2,26.79,,1,Решетников Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Исупов Константин,М,Мужчины,Сила Вятки. Киров,37,90 кг,87.45,56,56,3080,МС,35.22,,5,Марьин Алексей,,,,,,,,,,,,,
4,Марьин Алексей,М,Мужчины,Сила Вятки. Киров,28,90 кг,88,54,54,2970,КМС,33.75,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Наймушин Павел,М,Мужчины,Стальное звено - Атлетика. Киров,25,100 кг,97.6,40,40,2200,бр,22.54,,,Кузнецов Максим Владимирович,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Гордеев Роман,М,Мужчины,Сила Вятки. Киров,26,110 кг,109,59,59,3245,1,29.77,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Лялин Михаил,М,Ветераны М1(40-44),К-43,Котельнич,43,75 кг,73,44,44,2420,КМС,33.15,,5,Воронин Евгений,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жуков Дмитрий,М,Ветераны М1(40-44),Стальное звено - Атлетика. Киров,41,110 кг,103.4,69,69,3795,МС,36.7,,12,Кузнецов Максим Владимирович,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Русский жим / Российский жим 55кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Решетников Александр,Мужчины,,1.24,,,,,,,,,,,,,,,,,,,,,,,,
2,Филимонов Дмитрий,Мужчины,,0.77,,,,,,,,,,,,,,,,,,,,,,,,
3,Исупов Константин,Мужчины,,0.64,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русский жим / Российский жим 55кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Мужчины,,13,12+1,,,,,,,,,,,,,,,,,,,,,,,
2,Сила Вятки,Мужчины,,10,2+5+3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,К-43,Ветераны М1(40-44),,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Л_РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 75кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Кузнецов Максим,М,Мужчины,Стальное звено - Атлетика. Киров,28,90 кг,90,49,49,3675,МСМК,40.83,,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,27,27,2025,КМС,22.5,,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русский жим / Российский жим 75кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
