Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Abdul Majeed Sulayman,England,M,1997,Open,120,116.08,320,340,357.5,357.5,205,212.5,217.5,217.5,340,362.5,-377.5,362.5,937.5,5,SBD,Raw,
Baruch Sekenofsky,Israel,M,1993,Open,120,118.78,-320,340,350,350,200,-207.5,207.5,207.5,310,335,350,350,907.5,6,SBD,Raw,
Taras Melnichuk,Ukraine,M,2001,Open,120,118.94,310,325,335,335,220,230,-235,230,320,335,342.5,342.5,907.5,7,SBD,Raw,
Mohamed Sahad,Algeria,M,1987,Open,120,118.27,-360,360,372.5,372.5,210,222.5,-227.5,222.5,305,-335,-335,305,900,8,SBD,Raw,
Bryce Krawczyk,Canada,M,1987,Open,120,118.06,307.5,325,332.5,332.5,185,195,-200,195,320,345,365,365,892.5,9,SBD,Raw,
Joshua Lanivia,Australia,M,1996,Open,120,119.15,300,322.5,-332.5,322.5,200,215,225,225,300,322.5,332.5,332.5,880,10,SBD,Raw,
Percy Covic,Germany,M,2000,Open,120,118.98,285,305,320,320,-195,195,202.5,202.5,310,337.5,-352.5,337.5,860,11,SBD,Raw,
Jesper Vogelius,Denmark,M,2000,Open,120,115.41,305,320,332.5,332.5,197.5,205,210,210,305,310,-315,310,852.5,12,SBD,Raw,
Jochen Strubbe,Belgium,M,1998,Open,120,119.56,285,300,310,310,202.5,210,215,215,310,327.5,-342.5,327.5,852.5,13,SBD,Raw,
Cseszkó Krisztián,Hungary,M,1999,Open,120,119.42,275,292.5,300,300,172.5,180,185,185,315,335,355,355,840,14,SBD,Raw,
Daniele Pola,Switzerland,M,1997,Open,120,119.51,290,307.5,320,320,200,212.5,222.5,222.5,-275,275,297.5,297.5,840,15,SBD,Raw,
Taiki Yamakawa,Japan,M,1996,Open,120,119.22,290,305,315,315,175,182.5,187.5,187.5,300,315,330,330,832.5,16,SBD,Raw,
Māris Juzups,Latvia,M,1988,Open,120,119,310,320,325,325,200,210,-217.5,210,260,270,280,280,815,17,SBD,Raw,
Maui Koopu,New Zealand,M,1997,Open,120,115.01,290,305,310,310,195,202.5,205,205,295,-310,-310,295,810,18,SBD,Raw,
Hynek Fránek,Czechia,M,1995,Open,120,105.45,275,292.5,305,305,170,180,185,185,272.5,292.5,305,305,795,19,SBD,Raw,
Daine Groenewald,South Africa,M,1991,Open,120,119.29,-250,-250,250,250,157.5,162.5,170,170,275,295,305,305,725,20,SBD,Raw,
Lucas Tavros,Cyprus,M,1991,Open,120,119.24,245,260,265,265,135,142.5,147.5,147.5,290,310,-325,310,722.5,21,SBD,Raw,
Edgars Tīfentāls,Latvia,M,1995,Open,120,118.49,250,-257.5,-257.5,250,175,182.5,-185,182.5,200,220,,220,652.5,22,SBD,Raw,
Jonah Wiendieck,Germany,M,2000,Open,120,119.43,-350,-350,,,237.5,242.5,247.5,247.5,125,,,125,,DQ,SBD,Raw,
Jesus Olivares,USA,M,1998,Open,120+,179.09,430,-455,-455,430,252.5,265,270,270,370,-395,-395,370,1070,1,SBD,Raw,
Cenk Koçak,Turkey,M,1996,Open,120+,149.97,340,360,375,375,235,245,250,250,-365,365,372.5,372.5,997.5,2,SBD,Raw,
Ajay Sharma #1,England,M,1997,Open,120+,152.78,375,395,405,405,222.5,232.5,-240,232.5,337.5,357.5,-370,357.5,995,3,SBD,Raw,
Markus Patschke,Germany,M,1988,Open,120+,168.23,345,365,375,375,245,255,260,260,300,325,330,330,965,4,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Open,120+,134.01,360,380,-392.5,380,210,-220,-220,210,370,-390,-405,370,960,5,SBD,Raw,
Paul Kirkbride-Richards,England,M,1991,Open,120+,180.17,345,370,390,390,207.5,222.5,230,230,300,327.5,-347.5,327.5,947.5,6,SBD,Raw,
Bjorn Andre Sutterud Westbye,Norway,M,2001,Open,120+,165.27,375,390,-397.5,390,195,205,212.5,212.5,305,320,-345,320,922.5,7,SBD,Raw,
Pei-Yu Wang,Taiwan,M,1998,Open,120+,145.75,350,-375,-395,350,210,220,227.5,227.5,315,340,-365,340,917.5,8,SBD,Raw,
Tyler Jahnke,New Zealand,M,2000,Open,120+,158.33,320,340,350,350,202.5,207.5,212.5,212.5,-335,335,347.5,347.5,910,9,SBD,Raw,
Martin Simonsen,Denmark,M,1999,Open,120+,163.43,320,340,350,350,230,245,255,255,275,295,302.5,302.5,907.5,10,SBD,Raw,
Sebastiaan Tempelaars,Netherlands,M,1990,Open,120+,172.26,340,350,360,360,220,230,237.5,237.5,290,310,-322.5,310,907.5,11,SBD,Raw,
Jackson Stubberfield,Australia,M,1995,Open,120+,150.61,290,320,337.5,337.5,207.5,220,-227.5,220,305,335,345,345,902.5,12,SBD,Raw,
Erik Willis,Canada,M,1990,Open,120+,133.84,300,-317.5,317.5,317.5,235,250,-255,250,330,-347.5,-347.5,330,897.5,13,SBD,Raw,
Artem Usov,Czechia,M,2000,Open,120+,147.27,295,315,-322.5,315,192.5,202.5,210,210,290,312.5,325,325,850,14,SBD,Raw,
Kota Koshiyama,Japan,M,1993,Open,120+,150.78,345,-362.5,362.5,362.5,185,192.5,195,195,-290,290,-302.5,290,847.5,15,SBD,Raw,
Jacek Juszczyk,Poland,M,1994,Open,120+,133.71,310,330,-340,330,-210,210,-220,210,300,-320,-320,300,840,16,SBD,Raw,
Richard Klem,Czechia,M,1998,Open,120+,142.73,305,320,-330,320,200,-210,-210,200,290,305,315,315,835,17,SBD,Raw,
Lukas Gajdos,Slovakia,M,1995,Open,120+,139.08,315,335,345,345,170,-180,-180,170,310,-330,-330,310,825,18,SBD,Raw,
Daniel McGauley,England,M,1990,SOI,59,57.67,85,90,95,95,75,77.5,80,80,80,90,97.5,97.5,272.5,2,SBD,Raw,
Jack Carroll,Australia,M,1991,SOI,74,70.82,100,107.5,112.5,112.5,77.5,82.5,85,85,130,145,147.5,147.5,345,1,SBD,Raw,
Max Gasteiger,Germany,M,1995,SOI,66,63.86,90,100,107.5,107.5,75,80,85,85,100,110,115,115,307.5,1,SBD,Raw,
Lukas Schütterle,Germany,M,1995,SOI,59,58.5,85,92.5,97.5,97.5,72.5,77.5,80,80,115,125,132.5,132.5,310,1,SBD,Raw,
Thibaut Langenberger,Germany,M,1999,SOI,59,57.38,80,90,95,95,50,57.5,60,60,95,105,112.5,112.5,267.5,3,SBD,Raw,
Payton Dicks,Canada,F,2010,SOI,76,73.22,57.5,60,65,65,40,45,47.5,47.5,90,95,100,100,212.5,1,SBD,Raw,
