SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Miura,Hinano,Japan,Japan,F,2001,24,Open,Seniors,-63kg,62.01,130,-140,-140,0,130,130,29,-70,70,-77.5,0,70,70,30,-145,145,-160,0,145,145,31,345,31,76.26363,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jacob,Jade,France,France,F,2001,24,Open,Seniors,-57kg,56.33,170,177.5,182.5,0,182.5,182.5,3,95,-100,100,0,100,100,9,210,222.5,-237.5,0,222.5,222.5,2,505,2,119.519865,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Christoforou,Olga,Cyprus,Cyprus,F,2001,24,Open,Seniors,-57kg,55.93,125,130,-140,0,130,130,33,55,-60,60,0,60,60,32,155,-162.5,-162.5,0,155,155,27,345,30,82.099995,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Chapon,Tiffany,France,France,F,2001,24,Open,Seniors,-47kg,46.7,155,162.5,-166,0,162.5,162.5,1,97.5,102,-105,0,102,102,1,162.5,170,-172.5,0,170,170,4,434.5,2,121.2146375,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Malojlo,Marta,Latvia,Latvia,F,2001,24,Open,Seniors,84+kg,92.15,155,167.5,180,0,180,180,13,72.5,77.5,-80,0,77.5,77.5,14,160,175,182.5,0,182.5,182.5,14,440,13,80.39504,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Decker,Helena Mariella,Germany,Germany,F,2001,24,Open,Seniors,-63kg,62.77,160,167.5,172.5,0,172.5,172.5,10,95,100,105,0,105,105,13,177.5,190,-197.5,0,190,190,18,467.5,13,102.52275,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Khairallah,Joya,Lebanon,Lebanon,F,2001,24,Open,Seniors,-57kg,56.69,152.5,157.5,162.5,0,162.5,162.5,11,102.5,105,-107.5,0,105,105,6,177.5,185,-190,0,185,185,9,452.5,8,106.5777775,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Chang Yoke Ti,Yuki,Singapore,Singapore,F,2001,24,Open,Seniors,-69kg,68.63,127.5,137.5,-145,0,137.5,137.5,24,85,90,92.5,0,92.5,92.5,20,157.5,165,172.5,0,172.5,172.5,21,402.5,22,83.6382925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bostrom,Alba,Sweden,Sweden,F,2001,24,Open,Seniors,-63kg,62.79,185,190,197.5,0,197.5,197.5,3,125,132.5,140,0,140,140,1,210,222.5,227.5,0,227.5,227.5,2,565,1,123.879075,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
van Daal,Marie-Jose,Netherlands,Netherlands,F,2001,24,Open,Seniors,-69kg,66.12,177.5,187.5,-192.5,0,187.5,187.5,8,112.5,117.5,-120,0,117.5,117.5,7,210,220,227.5,0,227.5,227.5,5,532.5,7,113.0630625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zuccaro,Elena,Italy,Italy,F,2001,24,Open,Seniors,-57kg,56.81,157.5,165,170,0,170,170,7,-102.5,102.5,107.5,0,107.5,107.5,5,167.5,175,-180,0,175,175,16,452.5,9,106.4076375,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Haulot,Clara,Belgium,Belgium,F,2001,24,Open,Seniors,-63kg,62.89,150,160,-170,0,160,160,17,87.5,92.5,95,0,95,95,19,170,180,190,0,190,190,19,445,18,97.46835,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Eckardt,Helene Marie,Germany,Germany,F,2001,24,Open,Seniors,-76kg,74.79,165,175,177.5,0,177.5,177.5,14,117.5,122.5,125,0,125,125,5,172.5,182.5,-187.5,0,182.5,182.5,17,485,13,96.35689,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Guirado,Michelle,Mexico,Mexico,F,2001,24,Open,Seniors,-57kg,56.76,-145,155,-160,0,155,155,16,-92.5,-92.5,-92.5,0,0,-92.5,DSQ,170,185,0,0,185,185,10,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zurinskaite,Deimante,Lithuania,Lithuania,F,2001,24,Open,Seniors,-63kg,60.63,-145,145,152.5,0,152.5,152.5,20,87.5,92.5,-95,0,92.5,92.5,20,165,-167.5,-170,0,165,165,26,410,24,92.0122,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Berton,Giorgia Silvia,Italy,Italy,F,2001,24,Open,Seniors,-69kg,67.5,150,0,0,0,150,150,21,110,115,117.5,0,117.5,117.5,8,-212.5,212.5,-220,0,212.5,212.5,10,480,12,100.68864,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Goossens,Kaya,Belgium,Belgium,F,2001,24,Open,Seniors,-69kg,68.5,165,175,-182.5,0,175,175,13,95,100,-102.5,0,100,100,12,172.5,185,-190,0,185,185,18,460,15,95.68828,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Aborah,Betty,Netherlands,Netherlands,F,2002,23,Open,Juniors,-63kg,62.77,162.5,172.5,177.5,0,177.5,177.5,9,95,100,105,0,105,105,14,207.5,-220,220,0,220,220,3,502.5,5,110.19825,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sitko,Agata,Poland,Poland,F,2002,23,Open,Juniors,-69kg,63.47,200,-207.5,207.5,0,207.5,207.5,3,145,150,-155,0,150,150,1,245,-247.5,255,0,255,255,1,612.5,1,133.3688125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Mikova,Anezka,Czechia,Czechia,F,2004,21,Open,Juniors,-47kg,46.87,140,147.5,-152.5,0,147.5,147.5,3,75,80,-82.5,0,80,80,4,150,157.5,-162.5,0,157.5,157.5,7,385,5,107.016525,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Voskuilen,Suhana,Netherlands,Netherlands,F,2004,21,Open,Juniors,-47kg,46.11,117.5,122.5,127.5,0,127.5,127.5,7,62.5,67.5,70,0,70,70,11,145,152.5,160,0,160,160,6,357.5,8,101.021635,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Mazur,Zuzanna,Poland,Poland,F,2006,19,Open,Juniors,-76kg,74.09,190,-202.5,-202.5,0,190,190,8,-105,105,-110,0,105,105,12,220,-230,-230,0,220,220,7,515,9,102.788335,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zhukovska,Nataliia,Ukraine,Ukraine,F,1981,44,Open,Masters 1,-63kg,62.83,152.5,-157.5,-157.5,0,152.5,152.5,22,90,95,97.5,0,97.5,97.5,16,200,210,-212.5,0,210,210,7,460,15,100.8159,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Farid,Farhanna,Singapore,Singapore,F,1992,33,Open,Seniors,-52kg,51.82,132.5,140,-145,0,140,140,14,65,70,72.5,0,72.5,72.5,18,195,205,209.5,0,209.5,209.5,1,422,8,106.876564,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ellis,Sophia,Great Britain,Great Britain,F,1996,29,Open,Seniors,-76kg,75.34,167.5,175,-180,0,175,175,16,115,122.5,127.5,0,127.5,127.5,4,230,-240,-245,0,230,230,5,532.5,7,105.421155,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Nelson,Annie,Great Britain,Great Britain,F,1996,29,Open,Seniors,-69kg,68.69,190,200,-202.5,0,200,200,4,115,120,-122.5,0,120,120,6,202.5,217.5,230,0,230,230,4,550,5,114.23225,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Azariah,Ziana,Great Britain,Great Britain,F,1997,28,Open,Seniors,-84kg,83.95,207.5,215,220,0,220,220,3,110,115,117.5,0,117.5,117.5,6,240,255,269.5,0,269.5,269.5,1,607,2,114.658051,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Gerlach,Eliza,Poland,Poland,F,1998,27,Open,Seniors,-52kg,51.65,152.5,157.5,162.5,0,162.5,162.5,5,85,87.5,90,0,90,90,11,160,165,170,0,170,170,12,422.5,7,107.307395,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Iskiv,Dariia,Ukraine,Ukraine,F,1999,26,Open,Seniors,-76kg,71.76,182.5,-192.5,195,0,195,195,6,107.5,112.5,115,0,115,115,9,190,200,207.5,0,207.5,207.5,9,517.5,8,104.972805,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Irawo,Melina,Great Britain,Great Britain,F,2000,25,Open,Seniors,-84kg,83.36,182.5,192.5,197.5,0,197.5,197.5,8,122.5,127.5,132.5,0,132.5,132.5,2,200,212.5,225,0,225,225,6,555,4,105.12699,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
