SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Samkharadze,Temur,Georgia,Georgia,M,2001,24,Open,Seniors,120+kg,134.01,360,380,-392.5,0,380,380,5,210,-220,-220,0,210,210,14,370,-390,-405,0,370,370,2,960,5,106.50816,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Santos,Matheus,Brazil,Brazil,M,2001,24,Open,Seniors,-83kg,82.12,-262.5,-262.5,-262.5,0,0,-262.5,DSQ,135,140,145,0,145,145,36,285,292.5,-297.5,0,292.5,292.5,24,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Melnychuk,Taras,Ukraine,Ukraine,M,2001,24,Open,Seniors,-120kg,118.94,310,325,335,0,335,335,7,220,230,-235,0,230,230,5,320,335,342.5,0,342.5,342.5,9,907.5,7,105.903435,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sutterud Westbye,Bjorn Andre,Norway,Norway,M,2001,24,Open,Seniors,120+kg,165.27,375,390,-397.5,0,390,390,3,195,205,212.5,0,212.5,212.5,12,305,320,-345,0,320,320,12,922.5,7,94.51935,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Barquin,Diego,Uruguay,Uruguay,M,2001,24,Open,Seniors,-74kg,72.49,225,240,250,0,250,250,9,147.5,155,160,0,160,160,11,230,250,-260,0,250,250,14,660,13,97.93872,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dio,Raffy,New Zealand,New Zealand,M,2001,24,Open,Seniors,-93kg,92.7,250,265,-270,0,265,265,24,160,165,167.5,0,167.5,167.5,31,260,277.5,287.5,0,287.5,287.5,29,720,27,94.34016,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pelikan,Jakub,Czechia,Czechia,M,2001,24,Open,Seniors,-83kg,82.23,260,-280,280,0,280,280,13,180,187.5,192.5,0,192.5,192.5,5,265,280,-285,0,280,280,32,752.5,18,104.6584525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Campano Diaz,Ivan,Spain,Spain,M,2001,24,Open,Seniors,-59kg,58.83,200,210,215,0,215,215,2,137.5,142.5,147.5,0,147.5,147.5,1,247.5,265,275,0,275,275,1,637.5,1,105.6522375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Schippers,Kevin,Belgium,Belgium,M,2001,24,Open,Seniors,-83kg,82.53,235,250,255,0,255,255,29,132.5,140,142.5,0,142.5,142.5,38,275,295,-302.5,0,295,295,23,692.5,31,96.1363125,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Calder-Lee,Ben,New Zealand,New Zealand,M,2001,24,Open,Seniors,-83kg,82.09,240,250,-255,0,250,250,33,150,157.5,-160,0,157.5,157.5,31,245,262.5,267.5,0,267.5,267.5,38,675,36,93.960675,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ayguen,Semih,Germany,Germany,M,2001,24,Open,Seniors,-93kg,92.88,260,275,282.5,0,282.5,282.5,16,197.5,207.5,212.5,0,212.5,212.5,4,290,305,312.5,0,312.5,312.5,17,807.5,10,105.70498,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Christoforou,Michail Angelos,Cyprus,Cyprus,M,2001,24,Open,Seniors,-83kg,81.37,205,215,225,0,225,225,38,122.5,135,142.5,0,142.5,142.5,37,280,300,-312.5,0,300,300,19,667.5,37,93.33252,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Stergakis,Regin,Denmark,Denmark,M,2002,23,Open,Juniors,-105kg,104.76,307.5,322.5,-330,0,322.5,322.5,8,212.5,222.5,227.5,0,227.5,227.5,4,337.5,360,-370,0,360,360,5,910,4,112.47236,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Nyarko,Kwaku,US Virgin Islands,US Virgin Islands,M,2002,23,Open,Juniors,-59kg,58.18,205,212.5,-217.5,0,212.5,212.5,3,-125,127.5,-135,0,127.5,127.5,6,225,247.5,-260,0,247.5,247.5,3,587.5,3,97.946825,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Nouari,Aimene Ibrahim El Khalil,Algeria,Algeria,M,2002,23,Open,Juniors,-93kg,92.25,290,305,-312.5,0,305,305,7,180,190,-192.5,0,190,190,9,345,360,367.5,0,367.5,367.5,1,862.5,5,113.28075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
McDonald,Joseph,Trinidad and Tobago,Trinidad and Tobago,M,2003,22,Open,Juniors,-120kg,118.82,315,332.5,345,0,345,345,4,235,247.5,-250,0,247.5,247.5,2,330,352.5,-385,0,352.5,352.5,7,945,4,110.327805,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Shaw,Jethro,South Africa,South Africa,M,2004,21,Open,Juniors,-93kg,92.32,235,247.5,252.5,0,252.5,252.5,33,140,152.5,-157.5,0,152.5,152.5,37,-272.5,272.5,-302.5,0,272.5,272.5,31,677.5,33,88.9496525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Chinye,Nonso,Great Britain,Great Britain,M,2005,20,Open,Juniors,-120kg,119.51,320,345,-355,0,345,345,5,200,210,217.5,0,217.5,217.5,10,360,390,-400,0,390,390,1,952.5,2,110.922435,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Huang,Wei-Chen,Chinese Taipei,Chinese Taipei,M,2005,20,Open,Juniors,-59kg,58.41,192.5,197.5,-200,0,197.5,197.5,5,112.5,-117.5,117.5,0,117.5,117.5,9,220,-235,-235,0,220,220,8,535,8,89.00581,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bellak,Jakub,Slovakia,Slovakia,M,2006,19,Open,Juniors,-93kg,92.18,-270,270,-285,0,270,270,22,167.5,-175,175,0,175,175,24,290,310,-325,0,310,310,18,755,24,99.19794,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Siltala,Sami,Finland,Finland,M,1972,53,Open,Masters 2,-74kg,73.71,180,190,0,0,190,190,21,122.5,130,132.5,0,132.5,132.5,19,-240,-262.5,0,0,0,-262.5,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Michael-Steyn,Nathan,South Africa,South Africa,M,1983,42,Open,Masters 1,-66kg,65.42,180,195,200,0,200,200,15,105,112.5,-120,0,112.5,112.5,16,195,215,-227.5,0,215,215,17,527.5,17,82.613885,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Juzups,Maris,Latvia,Latvia,M,1988,37,Open,Seniors,-120kg,119,310,320,325,0,325,325,10,200,210,-217.5,0,210,210,13,260,270,280,0,280,280,21,815,17,95.08768,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Smulders,Eric,Thailand,Thailand,M,1989,36,Open,Seniors,-66kg,65.56,205,217.5,-225,0,217.5,217.5,11,135,142.5,145,0,145,145,8,-255,255,-270,0,255,255,13,617.5,12,96.5998475,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kirkbride-Richards,Paul,Great Britain,Great Britain,M,1991,34,Open,Seniors,120+kg,180.17,345,370,390,0,390,390,4,207.5,222.5,230,0,230,230,8,300,327.5,-347.5,0,327.5,327.5,10,947.5,6,94.308465,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Hlynsson,Fridbjorn,Iceland,Iceland,M,1991,34,Open,Seniors,-83kg,82.75,235,247.5,257.5,0,257.5,257.5,27,145,152.5,157.5,0,157.5,157.5,33,277.5,-292.5,292.5,0,292.5,292.5,25,707.5,29,98.086385,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Cayco,Jonathan,U.S.America,U.S.America,M,1992,33,Open,Seniors,-93kg,92.51,290,300,307.5,0,307.5,307.5,6,232.5,246,-248,0,246,246,1,320,340,-357.5,0,340,340,8,893.5,3,117.1905665,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Vicevic,William,Croatia,Croatia,M,1992,33,Open,Seniors,-83kg,82.33,220,235,-247.5,0,235,235,35,150,157.5,-165,0,157.5,157.5,32,245,260,272.5,0,272.5,272.5,36,665,38,92.431675,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kraujutowicz,Grzegorz,Poland,Poland,M,1993,32,Open,Seniors,-83kg,82.64,255,-267.5,-267.5,0,255,255,30,160,170,-177.5,0,170,170,23,270,290,-300,0,290,290,27,715,27,99.192665,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lee,Keenan,U.S.America,U.S.America,M,1993,32,Open,Seniors,-105kg,104.45,327.5,352.5,357.5,0,357.5,357.5,3,217.5,222.5,225,0,225,225,5,325,355,367.5,0,367.5,367.5,3,950,2,117.57865,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Juszczyk,Jacek,Poland,Poland,M,1994,31,Open,Seniors,120+kg,133.71,310,330,-340,0,330,330,15,-210,210,-220,0,210,210,13,300,-320,-320,0,300,300,17,840,16,93.28032,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Blacha,Dawid,Poland,Poland,M,1994,31,Open,Seniors,-74kg,73.13,185,195,-205,0,195,195,19,130,137.5,142.5,0,142.5,142.5,18,210,230,-242.5,0,230,230,20,567.5,19,83.8282625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bezzina,Neil,Malta,Malta,M,1994,31,Open,Seniors,-83kg,81.99,215,225,-237.5,0,225,225,39,147.5,157.5,162.5,0,162.5,162.5,27,-245,260,-280,0,260,260,40,647.5,39,90.1883325,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sacco,Benjamin,Malta,Malta,M,1994,31,Open,Seniors,-105kg,104.45,270,290,-297.5,0,290,290,21,170,180,185,0,185,185,21,292.5,-310,310,0,310,310,22,785,21,97.157095,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Figueroa Contreras,Jose Matias,Chile,Chile,M,1994,31,Open,Seniors,-83kg,82.16,270,-290,290,0,290,290,6,180,190,195,0,195,195,2,265,285,300,0,300,300,20,785,7,109.225685,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jose Tomas,Merino Herrera,Chile,Chile,M,1995,30,Open,Seniors,-66kg,65.74,-215,-220,220,0,220,220,8,130,137.5,140,0,140,140,13,232.5,242.5,250,0,250,250,14,610,13,95.2881,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Asena,Harrison,Iceland,Iceland,M,1995,30,Open,Seniors,-93kg,90.71,242.5,257.5,270,0,270,270,21,-165,172.5,185,0,185,185,16,275,290,305,0,305,305,21,760,23,100.64604,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Madden,Cian,Ireland,Ireland,M,1995,30,Open,Seniors,-93kg,92.77,280,297.5,305,0,305,305,9,175,182.5,190,0,190,190,11,280,295,310,0,310,310,19,805,11,105.438095,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Swierczynski,Adrian,Poland,Poland,M,1996,29,Open,Seniors,-105kg,104.03,280,-300,-300,0,280,280,25,190,-197.5,197.5,0,197.5,197.5,12,305,320,335,0,335,335,11,812.5,13,100.75,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Akagha,Jonathan,Ireland,Ireland,M,1996,29,Open,Seniors,-105kg,103.51,272.5,287.5,292.5,0,292.5,292.5,17,167.5,175,177.5,0,177.5,177.5,26,290,310,-320,0,310,310,21,780,22,96.94698,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kocak,Cenk,Turkiye,Turkiye,M,1996,29,Open,Seniors,120+kg,149.97,340,360,375,0,375,375,6,235,245,250,0,250,250,5,-365,365,372.5,0,372.5,372.5,1,997.5,2,105.876645,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ibanez Pawathon,Bernardo Joaquin,Chile,Chile,M,1997,28,Open,Seniors,-105kg,101.17,-280,300,-315,0,300,300,13,180,190,195,0,195,195,14,280,300,310,0,310,310,20,805,14,101.136175,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ntuli,Nkosinathi,South Africa,South Africa,M,1997,28,Open,Seniors,-93kg,92.61,250,-260,-260,0,250,250,34,140,150,155,0,155,155,36,260,280,300,0,300,300,27,705,31,92.41845,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jackson,Avery,U.S.America,U.S.America,M,1997,28,Open,Seniors,-66kg,65.63,242.5,257.5,-262.5,0,257.5,257.5,1,142.5,152.5,155,0,155,155,6,265,282.5,287.5,0,287.5,287.5,3,700,2,109.4443,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jacobsz,Jaco,South Africa,South Africa,M,1997,28,Open,Seniors,-105kg,104.11,260,275,-285,0,275,275,27,160,167.5,-170,0,167.5,167.5,29,320,340,350,0,350,350,8,792.5,20,98.2343375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Milikic,Marin,Croatia,Croatia,M,1998,27,Open,Seniors,-105kg,102.06,245,260,-265,0,260,260,29,167.5,175,180,0,180,180,24,272.5,-292.5,-300,0,272.5,272.5,29,712.5,30,89.1458625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Olivares,Jesus,U.S.America,U.S.America,M,1998,27,Open,Seniors,120+kg,179.09,430,-455,-455,0,430,430,1,252.5,265,270,0,270,270,1,370,-395,-395,0,370,370,3,1070,1,106.70896,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Karason,Alexander,Iceland,Iceland,M,1998,27,Open,Seniors,-93kg,92.73,-260,275,-285,0,275,275,19,187.5,195,200,0,200,200,7,285,305,-315,0,305,305,23,780,18,102.18546,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Williams,Devin,U.S.America,U.S.America,M,1998,27,Open,Seniors,-120kg,119.42,295,320,325,0,325,325,11,245,261.5,265.5,0,265.5,265.5,1,330,360,-377.5,0,360,360,5,950.5,3,110.725646,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Perkins,Austin,U.S.America,U.S.America,M,1999,26,Open,Seniors,-74kg,73.81,302.5,317.5,-323.5,0,317.5,317.5,1,192.5,200,-205,0,200,200,2,325,-335,0,0,325,325,1,842.5,1,123.852555,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dalli,Jurgen,Malta,Malta,M,1999,26,Open,Seniors,-93kg,91.82,240,-257.5,257.5,0,257.5,257.5,32,-155,160,165,0,165,165,33,265,290,302.5,0,302.5,302.5,25,725,26,95.439,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Arredondo Carrasco,Arturo Axel,Mexico,Mexico,M,1999,26,Open,Seniors,-105kg,104.18,265,277.5,285,0,285,285,23,162.5,172.5,180,0,180,180,25,262.5,277.5,-292.5,0,277.5,277.5,27,742.5,27,92.00763,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
McNaughton,Anthony,U.S.America,U.S.America,M,2000,25,Open,Seniors,-105kg,103.84,335,-360,360,0,360,360,2,227.5,243,250.5,0,250.5,250.5,1,330,355,365,0,365,365,4,975.5,1,121.065403,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Liatsis,Marios,Greece,Greece,M,2000,25,Open,Seniors,-66kg,65.44,220,-227.5,-227.5,0,220,220,7,127.5,135,140,0,140,140,12,262.5,282.5,-290,0,282.5,282.5,5,642.5,9,100.6084325,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Duane,Adam,Ireland,Ireland,M,2001,24,Open,Seniors,-83kg,82.24,270,285,-292.5,0,285,285,12,167.5,175,177.5,0,177.5,177.5,15,270,-280,-285,0,270,270,37,732.5,23,101.87024,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Piskac,Leon,Croatia,Croatia,M,2002,23,Open,Juniors,-93kg,92.97,245,260,265,0,265,265,25,170,175,-180,0,175,175,26,270,-285,-295,0,270,270,32,710,29,92.89782,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Babic,Luka,Croatia,Croatia,M,2002,23,Open,Juniors,-74kg,73.92,-200,200,205,0,205,205,18,112.5,117.5,-122.5,0,117.5,117.5,22,-225,-235,235,0,235,235,19,557.5,20,81.89229,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Borenstein,Joseph,U.S.America,U.S.America,M,2002,23,Open,Juniors,-83kg,82.84,275,292.5,302.5,0,302.5,302.5,3,202.5,212.5,215,0,215,215,1,332.5,357.5,372.5,0,372.5,372.5,2,890,1,123.32018,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Medugorac,Karlo,Croatia,Croatia,M,2003,22,Open,Juniors,-93kg,92.9,260,-277.5,-280,0,260,260,30,150,160,-167.5,0,160,160,35,270,290,310,0,310,310,20,730,25,95.5497,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
