KATEGORIJSKA EQ BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,MILOŠ Savić,M,1976,101.45,0.9090,,4/1/2017 8:00 AM,SERBIA,,,,Men M1 -110kg RAW,-110.0,Masters1,RAW,,5/1,,,130.0,-135.0,#,,130.0,130.0,1,1,118.1700,118.1700,118.1700,118.1700,,,,,,,130.0,130.0,1,1,118.1700,118.1700,118.1700,118.1700,,,,,M1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ANTE Plavša,M,1990,102.40,0.9064,,4/1/2017 8:00 AM,CROATIA,,,,Men -110kg RAW,-110.0,Seniors,RAW,,6/1,,,-200.0,-200.0,-200.0,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,O,OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ROK Didaković,M,1999,103.10,0.9040,1.0800,4/1/2017 8:00 AM,CROATIA,,,,Juniors -110kg RAW,-110.0,J,RAW,,6/1,,,-145.0,145.0,147.5,-152.5,147.5,147.5,2,2,133.3400,144.0072,133.3400,144.0072,,,,,,,147.5,147.5,2,2,133.3400,144.0072,133.3400,144.0072,,,,,T2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HARIS Hukanović,M,2000,105.60,0.8966,1.0800,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Juniors -110kg RAW,-110.0,J,RAW,,4/1,,,-115.0,120.0,-127.5,,120.0,120.0,3,3,107.5920,116.1994,107.5920,116.1994,,,,,,,120.0,120.0,3,3,107.5920,116.1994,107.5920,116.1994,,,,,T2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MARKO Vujović,M,1981,107.80,0.8900,,4/1/2017 8:00 AM,SERBIA,,,,Men -110kg RAW,-110.0,Seniors,RAW,,,,,205.0,-210.0,-210.0,,205.0,205.0,2,2,182.4500,182.4500,182.4500,182.4500,,,,,,,205.0,205.0,2,2,182.4500,182.4500,182.4500,182.4500,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAHIR Moro,M,1981,107.85,0.8900,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -110kg RAW,-110.0,Seniors,RAW,,5/1,,,190.0,205.0,210.0,,210.0,210.0,1,1,186.9000,186.9000,186.9000,186.9000,,,,,,,210.0,210.0,1,1,186.9000,186.9000,186.9000,186.9000,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MIRKO Poljak,M,1996,108.80,0.8878,1.0300,4/1/2017 8:00 AM,CROATIA,,,,Juniors -110kg RAW,-110.0,J,RAW,,5/1,,,170.0,177.5,-182.5,,177.5,177.5,1,1,157.5845,162.3120,157.5845,162.3120,,,,,,,177.5,177.5,1,1,157.5845,162.3120,157.5845,162.3120,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,EDIS Ramic,M,1985,113.90,0.8750,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -125kg RAW,-125.0,Seniors,RAW,,6/1,,,-170.0,170.0,-175.0,,170.0,170.0,3,3,148.7500,148.7500,148.7500,148.7500,,,,,,,170.0,170.0,3,3,148.7500,148.7500,148.7500,148.7500,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HAMZA Amar,M,1998,114.75,0.8730,1.0600,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Juniors -125kg RAW,-125.0,J,RAW,,6/1,,,-120.0,120.0,-135.0,,120.0,120.0,1,1,104.7600,111.0456,104.7600,111.0456,,,,,,,120.0,120.0,1,1,104.7600,111.0456,104.7600,111.0456,,,,,T3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GORAN Krulj,M,1984,121.60,0.8616,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -125kg RAW,-125.0,Seniors,RAW,,,,,180.0,190.0,-200.0,,190.0,190.0,2,2,163.7040,163.7040,163.7040,163.7040,,,,,,,190.0,190.0,2,2,163.7040,163.7040,163.7040,163.7040,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CSABA Molnár,M,1964,122.60,0.8606,1.1870,4/1/2017 8:00 AM,HUNGARY,,,,Men M1 -125kg RAW,-125.0,Masters1,RAW,,6/1,,,150.0,-162.5,167.5,,167.5,167.5,2,2,144.1505,171.1066,144.1505,171.1066,,,,,,,167.5,167.5,2,2,144.1505,171.1066,144.1505,171.1066,,,,,M3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IRFAN Muhić,M,1987,122.90,0.8600,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -125kg RAW,-125.0,Seniors,RAW,,5/1,,,220.0,230.0,-240.0,,230.0,230.0,1,1,197.8000,197.8000,197.8000,197.8000,,,,,,,230.0,230.0,1,1,197.8000,197.8000,197.8000,197.8000,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MIROSLAV Vlačinić,M,1975,123.30,0.8600,1.0140,4/1/2017 8:00 AM,CROATIA,,,,Men M1 -125kg RAW,-125.0,Masters1,RAW,,4/1,,,165.0,172.5,-180.0,,172.5,172.5,1,1,148.3500,150.4269,148.3500,150.4269,,,,,,,172.5,172.5,1,1,148.3500,150.4269,148.3500,150.4269,,,,,M1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-140,,ALEKSANDAR Ilić,M,1992,135.15,0.8460,,4/1/2017 8:00 AM,SERBIA,,,,Men -140kg RAW,-140.0,Seniors,RAW,,5/1,,,230.0,-235.0,#,,230.0,230.0,1,1,194.5800,194.5800,194.5800,194.5800,,,,,,,230.0,230.0,1,1,194.5800,194.5800,194.5800,194.5800,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140+,,DEJAN Peličić,M,1984,153.30,0.8280,,4/1/2017 8:00 AM,MONTENEGRO,,,,Men +140kg RAW,140.0,Seniors,RAW,,5,,,235.0,235.0,242.5,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,O,OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RADE Savić,M,1984,156.60,0.8260,,4/1/2017 8:00 AM,SERBIA,,,,Men +140kg RAW,140.0,Seniors,RAW,,6/1,,,270.0,-275.0,#,,270.0,270.0,1,1,223.0200,223.0200,223.0200,223.0200,,,,,,,270.0,270.0,1,1,223.0200,223.0200,223.0200,223.0200,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA POWERLIFTING RAW ŽENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,NADICA Gojković,F,1973,50.25,2.1712,1.0280,4/1/2017 8:00 AM,SERBIA,,,,Women M1 -52kg RAW,-52.0,Masters1,RAW,,4/1,,,40.0,45.0,47.5,,47.5,47.5,1,1,103.1320,106.0197,103.1320,106.0197,,,,,,,47.5,47.5,1,1,103.1320,106.0197,103.1320,106.0197,,,,,M1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,,MILA Jakovljevic,F,1954,79.25,1.5030,1.4400,4/1/2017 8:00 AM,SERBIA,,,,Women M1 -82.5kg RAW,-82.5,Masters1,RAW,,,,,47.5,50.0,52.5,,52.5,52.5,1,1,78.9075,113.6268,78.9075,113.6268,,,,,,,52.5,52.5,1,1,78.9075,113.6268,78.9075,113.6268,,,,,M5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KATICA Medak,F,1982,78.80,1.5076,,4/1/2017 8:00 AM,CROATIA,,,,Women -82.5kg RAW,-82.5,Seniors,RAW,,4/1,,,107.5,-115.0,-115.0,,107.5,107.5,1,1,162.0670,162.0670,162.0670,162.0670,,,,,,,107.5,107.5,1,1,162.0670,162.0670,162.0670,162.0670,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA RAW DEADLIFT MUŠKARCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,NERMIN Hasanbegović,M,1987,71.20,1.1748,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men -75kg RAW,-75.0,Seniors,RAW,,,,,170.0,180.0,-190.0,,180.0,180.0,2,2,211.4640,211.4640,211.4640,211.4640,,,,,,,180.0,180.0,2,2,211.4640,211.4640,211.4640,211.4640,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SEJFO Sehović,M,1959,72.70,1.1518,1.2970,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men M1 -75kg RAW,-75.0,Masters1,RAW,,,,,200.0,220.0,225.0,,225.0,225.0,1,1,259.1550,336.1240,259.1550,336.1240,,,,,,,225.0,225.0,1,1,259.1550,336.1240,259.1550,336.1240,,,,,M4,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IVAN Ivanov,M,1994,73.80,1.1352,1.0100,4/1/2017 8:00 AM,BULGARIA,,,,Juniors -75kg RAW,-75.0,J,RAW,,,,,220.0,230.0,235.0,,235.0,235.0,1,1,266.7720,269.4397,266.7720,269.4397,,,,,,,235.0,235.0,1,1,266.7720,269.4397,266.7720,269.4397,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MATE Maleš,M,1984,73.95,1.1320,,4/1/2017 8:00 AM,CROATIA,,,,Men -75kg RAW,-75.0,Seniors,RAW,,,,,210.0,230.0,240.0,,240.0,240.0,1,1,271.6800,271.6800,271.6800,271.6800,,,,,,,240.0,240.0,1,1,271.6800,271.6800,271.6800,271.6800,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,,MIRZA Nokto,M,1993,76.05,1.1018,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,,,,175.0,-187.5,187.5,,187.5,187.5,2,2,206.5875,206.5875,206.5875,206.5875,,,,,,,187.5,187.5,2,2,206.5875,206.5875,206.5875,206.5875,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BLAGOJE Tešić,M,1994,80.55,1.0472,1.0100,4/1/2017 8:00 AM,SERBIA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,,,,225.0,240.0,-256.0,,240.0,240.0,1,1,251.3280,253.8413,251.3280,253.8413,,,,,,,240.0,240.0,1,1,251.3280,253.8413,251.3280,253.8413,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,ŽELJKO Đitko,M,1990,84.55,1.0098,,4/1/2017 8:00 AM,CROATIA,,,,Men -90kg RAW,-90.0,Seniors,RAW,,,,,-180.0,180.0,190.0,,190.0,190.0,2,2,191.8620,191.8620,191.8620,191.8620,,,,,,,190.0,190.0,2,2,191.8620,191.8620,191.8620,191.8620,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DUŠKO Raljić,M,1993,86.60,0.9932,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -90kg RAW,-90.0,J,RAW,,,,,215.0,230.0,240.0,,240.0,240.0,1,1,238.3680,238.3680,238.3680,238.3680,,,,,,,240.0,240.0,1,1,238.3680,238.3680,238.3680,238.3680,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EJUB Baltić,M,1991,87.60,0.9862,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men -90kg RAW,-90.0,Seniors,RAW,,,,,170.0,180.0,200.0,,200.0,200.0,1,1,197.2400,197.2400,197.2400,197.2400,,,,,,,200.0,200.0,1,1,197.2400,197.2400,197.2400,197.2400,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,NURFIN Hadžić,M,1995,97.45,0.9250,1.0200,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -100kg RAW,-100.0,J,RAW,,,,,220.0,235.0,245.0,,245.0,245.0,1,1,226.6250,231.1575,226.6250,231.1575,,,,,,,245.0,245.0,1,1,226.6250,231.1575,226.6250,231.1575,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DUŠAN Jovanović,M,1992,98.90,0.9194,,4/1/2017 8:00 AM,SERBIA,PLK KNJAŽEVAC,,PLK KNJAŽEVAC,Men -100kg RAW,-100.0,Seniors,RAW,,,,,300.0,315.0,#,,315.0,315.0,1,1,289.6110,289.6110,289.6110,289.6110,,,,,,,315.0,315.0,1,1,289.6110,289.6110,289.6110,289.6110,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,HARIS Hukanović,M,2000,105.60,0.8966,1.0800,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -110kg RAW,-110.0,J,RAW,,,,,200.0,215.0,220.0,,220.0,220.0,1,1,197.2520,213.0322,197.2520,213.0322,,,,,,,220.0,220.0,1,1,197.2520,213.0322,197.2520,213.0322,,,,,T2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,NEMANJA Ponjević,M,1986,122.70,0.8602,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men -125kg RAW,-125.0,Seniors,RAW,,,,,315.0,331.0,337.5,-342.5,337.5,337.5,1,1,290.3175,290.3175,290.3175,290.3175,,,,,,,337.5,337.5,1,1,290.3175,290.3175,290.3175,290.3175,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-140,,MARKO Varagić ,M,1995,132.05,0.8490,1.0100,4/1/2017 8:00 AM,MONTENEGRO,,,,Juniors -140kg RAW,-140.0,J,RAW,,,,,300.0,#,#,,300.0,300.0,1,1,254.7000,257.2470,254.7000,257.2470,,,,,,,300.0,300.0,1,1,254.7000,257.2470,254.7000,257.2470,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ALEKSANDAR Stanković,M,1982,136.80,0.8440,,4/1/2017 8:00 AM,SERBIA,,,,Men -140kg RAW,-140.0,Seniors,RAW,,,,,310.0,330.0,#,,330.0,330.0,1,1,278.5200,278.5200,278.5200,278.5200,,,,,,,330.0,330.0,1,1,278.5200,278.5200,278.5200,278.5200,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140+,,SAHLUDIN Sehic,M,1978,147.00,0.8330,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men +140kg RAW,140.0,Seniors,RAW,,,,,310.0,332.5,340.0,,340.0,340.0,1,1,283.2200,283.2200,283.2200,283.2200,,,,,,,340.0,340.0,1,1,283.2200,283.2200,283.2200,283.2200,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA RAW DEADLIFT ŽENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,BORKA Blagojević,F,2001,49.50,2.2160,1.1800,4/1/2017 8:00 AM,SERBIA,,,,Juniors -52kg RAW,-52.0,J,RAW,,,,,90.0,-97.5,-97.5,,90.0,90.0,1,1,199.4400,235.3392,199.4400,235.3392,,,,,,,90.0,90.0,1,1,199.4400,235.3392,199.4400,235.3392,,,,,T1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,NEVENKA Crnogorčević,F,1969,52.00,2.0790,1.1140,4/1/2017 8:00 AM,SERBIA,PLK KNJAŽEVAC,,PLK KNJAŽEVAC,Women M1 -56kg RAW,-56.0,Masters1,RAW,,,,,90.0,95.0,97.5,,97.5,97.5,1,1,202.7025,225.8106,202.7025,225.8106,,,,,,,97.5,97.5,1,1,202.7025,225.8106,202.7025,225.8106,,,,,M2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,,MILA Jakovljević,F,1954,78.25,1.5120,1.4400,4/1/2017 8:00 AM,SERBIA,,,,Women M1 -82.5kg RAW,-82.5,Masters1,RAW,,,,,90.0,95.0,100.0,110.0,100.0,100.0,1,1,151.2000,217.7280,151.2000,217.7280,,,,,,,100.0,100.0,1,1,151.2000,217.7280,151.2000,217.7280,,,,,M5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,KRISTINA Zeko,F,1997,89.40,1.4246,1.0300,4/1/2017 8:00 AM,CROATIA,,,,Juniors -90kg RAW,-90.0,J,RAW,,,,,160.0,165.0,170.0,175.0,170.0,170.0,1,1,242.1820,249.4475,242.1820,249.4475,,,,,,,170.0,170.0,1,1,242.1820,249.4475,242.1820,249.4475,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA SQUAT RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,SEJFO Sehović,M,1959,72.70,1.1518,1.2970,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men M1 -75kg RAW,-75.0,Masters1,RAW,,,,,-160.0,160.0,170.0,,170.0,170.0,1,1,195.8060,253.9604,195.8060,253.9604,,,,,,,170.0,170.0,1,1,195.8060,253.9604,195.8060,253.9604,,,,,M4,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SANEL Čičić,M,1993,74.90,1.1182,,4/1/2017 8:00 AM,SERBIA,,,,Juniors -75kg RAW,-75.0,J,RAW,,,,,160.0,180.0,195.0,,195.0,195.0,1,1,218.0490,218.0490,218.0490,218.0490,,,,,,,195.0,195.0,1,1,218.0490,218.0490,218.0490,218.0490,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,,STEFAN Kašiković,M,1997,81.70,1.0366,1.0400,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,,,,180.0,-200.0,205.0,,205.0,205.0,1,1,212.5030,221.0031,212.5030,221.0031,,,,,,,205.0,205.0,1,1,212.5030,221.0031,212.5030,221.0031,,,,,T3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,EJUB Baltić,M,1991,87.60,0.9862,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men -90kg RAW,-90.0,Seniors,RAW,,,,,150.0,-165.0,170.0,,170.0,170.0,1,1,167.6540,167.6540,167.6540,167.6540,,,,,,,170.0,170.0,1,1,167.6540,167.6540,167.6540,167.6540,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,ADI Lojo  ,M,1982,99.35,0.9174,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men -100kg RAW,-100.0,Seniors,RAW,,,,,210.0,-230.0,230.0,,230.0,230.0,1,1,211.0020,211.0020,211.0020,211.0020,,,,,,,230.0,230.0,1,1,211.0020,211.0020,211.0020,211.0020,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
