Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Agustín Caracotche,M,24,Argentina,Wraps,Open,88.3,90,255,-275,275,,275,160,-170,,,160,300,310,320,,320,755,SBD,RONIN,
2,Ezequiel Uguet,M,28,Argentina,Wraps,Open,87.5,90,265,280,-285,,280,165,172.5,-177.5,,172.5,255,270,292.5,,292.5,745,SBD,EL CLU DE LA FUERZA,
3,Hernán Erazo,M,34,Argentina,Wraps,Open,87.7,90,180,200,220,,220,115,125,-135,,125,210,230,240,,240,585,SBD,RONIN,
4,Alejandro Orozco,M,28,Argentina,Wraps,Open,84.2,90,180,-190,-190,,180,105,115,-122.5,,115,-240,240,-250,,240,535,SBD,BERTOTTO,
5,Federico Kroll,M,30,Argentina,Wraps,Open,86.3,90,180,190,195,,195,115,120,-122.5,,120,185,192.5,200,,200,515,SBD,ARGOS,
1,Ivan Labonia Petravich,M,31,Argentina,Wraps,Open,97.9,100,250,260,-270,,260,162.5,172.5,-180,,172.5,262.5,275,292.5,-302.5,292.5,725,SBD,RONIN,
2,Sergio Iglesias,M,35,Argentina,Wraps,Open,99.9,100,255,275,-285,,275,150,160,,,160,260,270,-290,,270,705,SBD,GYM EOS,
3,Martin Cousau,M,34,Argentina,Wraps,Open,100,100,250,260,-272.5,,260,147.5,155,-162.5,,155,275,290,-302.5,,290,705,SBD,LUXOS,
4,Juan Volpatti,M,38,Argentina,Wraps,Open,99.2,100,245,260,270,,270,145,157.5,-165,,157.5,240,250,-260,,250,677.5,SBD,BERTOTTO,
5,Roberto Gunsett,M,28,Argentina,Wraps,Open,99.9,100,260,280,-300.5,,280,125,135,-145,,135,200,,,,200,615,SBD,,
6,Rubén Sepulveda,M,32,Argentina,Wraps,Open,91.4,100,185,187.5,200,,200,110,120,125,,125,200,215,-230,,215,540,SBD,T BOX,
DQ,Ignacio Vaca,M,25,Argentina,Wraps,Open,95.9,100,-225,-225,-225,,,-115,,,,,,,,,,,SBD,SANTIAGO TEAM,
1,Juan Pablo Beizer,M,32,Argentina,Wraps,Open,123.6,125,200,205,210,,210,85,90,-92.5,,90,190,195,-197.5,,195,495,SBD,T BOX,
1,Tomás Muñoz,M,19,Argentina,Wraps,T15-19,58,60,105,-115,115,,115,45,65,70,,70,140,150,165,,165,350,SBD,BERTOTTO,
1,Daniel Gatica,M,16,Argentina,Wraps,T15-19,74.4,75,140,150,-160,,150,90,-100,-100,,90,140,170,,,170,410,SBD,BERTOTTO,
1,Valentin Grigor,M,18,Argentina,Wraps,T15-19,98.1,100,145,155,165,,165,75,77.5,80,,80,177.5,-182.5,185,,185,430,SBD,EIRENE BOX,
1,Agustin Paris,M,18,Argentina,Wraps,T15-19,106.9,110,180,190,200,,200,-80,85,90,,90,195,200,-210,,200,490,SBD,T BOX,
2,Angel Maidana,M,16,Argentina,Wraps,T15-19,108.2,110,155,165,175,,175,90,-95,-95,,90,170,185,200.5,-202.5,200.5,465.5,SBD,BERTOTTO,
1,Emilio Mansilla,M,37,Argentina,Single-ply,Open,111.4,125,310,320,330,,330,185,195,,,195,285,300,,,300,825,SBD,,
1,Fabian Navarrete,M,48,Argentina,Raw,M45-49,73.9,75,,,,,,100,110,-120,,110,,,,,,110,B,SPARTAN GYM,
1,Rodrigo Sanchez,M,50,Argentina,Raw,M50-54,89.7,90,,,,,,150,160,165,,165,,,,,,165,B,BERTOTTO,
1,Ricardo Bustamante,M,31,Argentina,Raw,Open,67.2,67.5,,,,,,115,122.5,-130,,122.5,,,,,,122.5,B,STRONG GYM,
1,Franco Perez,M,26,Argentina,Raw,Open,89.6,90,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B,BERTOTTO,
1,Lucas Trevisan,M,28,Argentina,Raw,Open,90.6,100,,,,,,140,-145,,,140,,,,,,140,B,TEAM 25,
2,Pablo Gunsset,M,25,Argentina,Raw,Open,95.4,100,,,,,,115,125,-130,,125,,,,,,125,B,FENIX,
1,Facundo Rodriguez,M,18,Argentina,Raw,T15-19,85.6,90,,,,,,135,145,-155,,145,,,,,,145,B,SYC COACH,
1,Elias Castillo,M,22,Argentina,Raw,J20-23,73.4,75,,,,,,,,,,,175,185,-190,,185,185,D,BERTOTTO,
1,Jorge Sanchez,M,44,Argentina,Raw,M40-44,77.7,82.5,,,,,,,,,,,225,240,250,,250,250,D,,
1,Hugo Javier Melgar,M,41,Argentina,Raw,M40-44,99.2,100,,,,,,,,,,,190,205,220,,220,220,D,MAYMARA,
1,Marcelo Lobo,M,53,Argentina,Raw,M50-54,84.3,90,,,,,,,,,,,270,280,,,280,280,D,BERTOTTO,
1,Sergio Cousau,M,57,Argentina,Raw,M55-59,86,90,,,,,,,,,,,190,210,220,,220,220,D,COUSAU TEAM,
1,Matías Santa Ana,M,24,Argentina,Raw,Open,57.9,60,,,,,,,,,,,165,175,185,,185,185,D,,
1,Moises Faustino Robles,M,35,Argentina,Raw,Open,79,82.5,,,,,,,,,,,230,240,-245,,240,240,D,STRONG GYM,
1,Franco Perez,M,26,Argentina,Raw,Open,89.6,90,,,,,,,,,,,260,275,-285,,275,275,D,BERTOTTO,
1,Juan Volpatti,M,38,Argentina,Raw,Open,98.4,100,,,,,,,,,,,270,-285,-285,,270,270,D,BERTOTTO,
2,Diego Rival,M,35,Argentina,Raw,Open,99.7,100,,,,,,,,,,,250,260,-272.5,,260,260,D,TEAM 25,
3,Pablo Gunsset,M,25,Argentina,Raw,Open,95.4,100,,,,,,,,,,,180,200,,,200,200,D,FENIX,
