Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alan Francisco Vivanco Estrada,M,,Raw,Juniors,80.9,83,230,240,-245,240,157.5,165,-172.5,165,250,-260,-275,250,655,SBD
2,Irving de Jesús Méndez Castro,M,,Raw,Juniors,82.5,83,212.5,-217.5,217.5,217.5,145,152.5,-157.5,152.5,-232.5,240,247.5,247.5,617.5,SBD
3,Juan Antonio García Martínez,M,,Raw,Juniors,81,83,200,210,220,220,112.5,122.5,127.5,127.5,212.5,222.5,232.5,232.5,580,SBD
4,Emmanuel Peña Beltran,M,,Raw,Juniors,81.1,83,190,205,-215,205,110,-115,115,115,220,230,240,240,560,SBD
5,Aldo Jose Bonetta Fernandez,M,,Raw,Juniors,78.2,83,187.5,195,-200,195,110,-115,-115,110,230,242.5,-250,242.5,547.5,SBD
6,Andrés Eduardo Mendoza Sandoval,M,,Raw,Juniors,81.5,83,180,185,187.5,187.5,120,-122.5,-122.5,120,230,235,240,240,547.5,SBD
7,Carlos Armando Lara Segovia,M,,Raw,Juniors,79.8,83,155,165,175,175,120,-122.5,125,125,200,210,-220,210,510,SBD
8,Brandon Rios Alvarez,M,,Raw,Juniors,82.6,83,170,185,192.5,192.5,-95,100,105,105,185,200,210,210,507.5,SBD
9,Kevin Elizalde Partida,M,,Raw,Juniors,81.7,83,180,190,192.5,192.5,95,-100,-100,95,-190,200,210,210,497.5,SBD
10,Miguel Mario Burton Dueñas,M,,Raw,Juniors,80.2,83,162.5,167.5,172.5,172.5,92.5,97.5,105,105,-185,195,-205,195,472.5,SBD
11,Josue Malaquias Liceaga Lepe,M,,Raw,Juniors,74.8,83,140,150,-165,150,90,100,-110,100,185,200,-210,200,450,SBD
12,Daniel Cruz Rivas,M,,Raw,Juniors,79.2,83,140,150,-155,150,85,90,-92.5,90,185,190,-195,190,430,SBD
1,Jovanny Raúl Hernández Ramírez,M,,Raw,Juniors,91.9,93,-245,252.5,260,260,120,130,-135,130,260,-277.5,282.5,282.5,672.5,SBD
2,Ivis Mauricio Álvarado Martínez,M,,Raw,Juniors,88.4,93,225,230,242.5,242.5,120,140,-147.5,140,230,250,260,260,642.5,SBD
3,Fernando Sanchez Salas,M,,Raw,Juniors,90.3,93,212.5,217.5,222.5,222.5,140,-145,-145,140,260,272.5,277.5,277.5,640,SBD
4,Ricardo Palacios Ramírez,M,,Raw,Juniors,87.1,93,205,220,225,225,135,142.5,-145,142.5,252.5,265,-272.5,265,632.5,SBD
5,Luis Angel Olvera Carrillo,M,,Raw,Juniors,86,93,200,220,227.5,227.5,117.5,125,-130,125,250,-270,-270,250,602.5,SBD
6,Alexis Daniel Alvarado Valadez,M,,Raw,Juniors,88.7,93,210,-225,-225,210,130,-145,-145,130,235,245,-260,245,585,SBD
7,Carlos Antonio Alvarado Macías,M,,Raw,Juniors,88.7,93,-195,-195,195,195,115,122.5,-127.5,122.5,-230,-235,235,235,552.5,SBD
8,José María Paniagua Aguilera,M,,Raw,Juniors,87.7,93,-187.5,-187.5,187.5,187.5,120,125,-130,125,-210,220,230,230,542.5,SBD
9,Emilio Gómez De La Garza,M,,Raw,Juniors,91.9,93,160,170,-180,170,100,107.5,-110,107.5,180,190,200,200,477.5,SBD
10,Sergio Isaac Lozano Lopez,M,,Raw,Juniors,87.8,93,125,-135,-135,125,80,87.5,-90,87.5,125,135,145,145,357.5,SBD
NS,Isaac Daniel Marín Pineda,M,,Raw,Juniors,,93,,,,,,,,,,,,,,SBD
NS,Jorge Luis Niebla,M,,Raw,Juniors,,93,,,,,,,,,,,,,,SBD
1,Diego Octavio Salgado Saldaña,M,,Raw,Juniors,102.7,105,230,245,255,255,170,175,-180,175,295,305,-310,305,735,SBD
2,Dylan Alejandro Rivera Estrada,M,,Raw,Juniors,101.7,105,190,-200,205,205,132.5,142.5,150,150,230,245,255,255,610,SBD
3,Arturo Axel Arredondo Carrasco,M,,Raw,Juniors,103.2,105,210,230,-245,230,-100,120,140,140,200,220,240,240,610,SBD
4,Eldher Raygoza Peña,M,,Raw,Juniors,101.3,105,190,-220,-220,190,-90,95,102.5,102.5,180,200,210,210,502.5,SBD
1,Aarón Alexis Sandoval Vargas,M,,Raw,Juniors,132.5,120+,247.5,262.5,282.5,282.5,150,160,170,170,260,272.5,290,290,742.5,SBD
2,Mario Aguila Rubalcava,M,,Raw,Juniors,133.9,120+,-140,150,-170,150,70,80,-95,80,180,200,215,215,445,SBD
1,Sergio Solis Lima,M,,Raw,Open,58.6,59,160,-180,182.5,182.5,85,-95,-95,85,185,-202.5,-202.5,185,452.5,SBD
2,Manuel Alejandro Ordaz Velazquez,M,,Raw,Open,58.2,59,130,140,150,150,90,97.5,102.5,102.5,145,155,162.5,162.5,415,SBD
1,Gabriel Sierra Segovia,M,,Raw,Open,65.9,66,195,202.5,215,215,117.5,122.5,-125,122.5,210,230,-250,230,567.5,SBD
2,César Eduardo Rodriguez Torres,M,,Raw,Open,65.3,66,182.5,195,205,205,117.5,122.5,127.5,127.5,210,220,227.5,227.5,560,SBD
3,Aleck Maximiliano Robles Pablos,M,,Raw,Open,64.8,66,175,187.5,200,200,105,-112.5,112.5,112.5,210,230,-247.5,230,542.5,SBD
4,Erick Yair Bazan Buendia,M,,Raw,Open,64.2,66,160,170,-175,170,120,-125,-125,120,200,215,-230,215,505,SBD
5,Luis Fernando Onofre Díaz,M,,Raw,Open,65.4,66,167.5,175,182.5,182.5,-102.5,-102.5,102.5,102.5,195,205,-212.5,205,490,SBD
6,Miguel Cruz Olivares,M,,Raw,Open,64.3,66,150,-160,160,160,85,-90,90,90,215,222.5,-232.5,222.5,472.5,SBD
7,Erik Rodrigo Uh Huchim,M,,Raw,Open,60.5,66,145,-150,-155,145,85,-90,-95,85,140,150,165,165,395,SBD
8,Fabrizio De Dios Medina Avelar,M,,Raw,Open,64.6,66,110,130,140,140,90,-105,-105,90,130,140,150,150,380,SBD
1,Santos Gabriel Jiménez Quintero,M,,Raw,Open,73.2,74,212.5,225,240,240,160,170,173,173,240,-260,260,260,673,SBD
2,Kevin Acevedo Rosas,M,,Raw,Open,73.1,74,220,232.5,240.5,240.5,125,132.5,-135,132.5,255,270,-273,270,643,SBD
3,Joshua Asrael Aboytes Ruíz,M,,Raw,Open,72.4,74,215,-225,225,225,120,-127.5,,120,255,-265,272.5,272.5,617.5,SBD
4,Cesar Israel Cabrera Venegas,M,,Raw,Open,72.8,74,200,-207.5,-207.5,200,120,-125,127.5,127.5,252.5,260,-265,260,587.5,SBD
5,Jorge Luis Carrasco Delgado,M,,Raw,Open,73.8,74,180,190,200,200,135,145,152.5,152.5,215,225,232.5,232.5,585,SBD
6,Jonathan Peña Muñoz,M,,Raw,Open,73.9,74,177.5,190,195,195,140,147.5,150,150,200,215,225,225,570,SBD
7,Alfredo Leonardo Carreón Corona,M,,Raw,Open,73,74,180,190,-195,190,120,-125,-125,120,230,240,-242.5,240,550,SBD
8,Omar Alexandro Villarreal Martell,M,,Raw,Open,73.7,74,175,185,190,190,117.5,120,122.5,122.5,205,217.5,220,220,532.5,SBD
9,Robinson Martinez Gutierrez,M,,Raw,Open,69.4,74,172.5,182.5,190,190,100,110,-120,110,200,210,-215,210,510,SBD
10,Francisco Cruz Jauregui,M,,Raw,Open,71.6,74,157.5,167.5,175,175,100,-107.5,-107.5,100,220,232.5,-235,232.5,507.5,SBD
11,Marcos Donaldo Martínez Miranda,M,,Raw,Open,73.2,74,165,-175,-175,165,120,127.5,-130,127.5,170,180,190,190,482.5,SBD
12,Irving Jesús Suárez Segura,M,,Raw,Open,70.9,74,140,150,155,155,105,110,-112.5,110,190,200,210,210,475,SBD
13,Jair De Lucio Mendoza,M,,Raw,Open,73.2,74,160,-170,-170,160,120,-122.5,122.5,122.5,170,180,190,190,472.5,SBD
14,Victor Alejandro Leal Garcia,M,,Raw,Open,72.5,74,140,155,-165,155,90,100,-110,100,170,190,205,205,460,SBD
15,Alejandro Martinez Hernandez,M,,Raw,Open,72.5,74,-160,165,-170,165,80,90,-105,90,180,-200,200,200,455,SBD
16,Carlos García Gutiérrez,M,,Raw,Open,73,74,155,162.5,-170,162.5,87.5,90,-100,90,175,192.5,202.5,202.5,455,SBD
17,José Andrés Ferrer Vera,M,,Raw,Open,73.1,74,125,135,140,140,100,-105,105,105,165,182.5,-202.5,182.5,427.5,SBD
18,Jovani Vázquez García,M,,Raw,Open,74,74,140,150,-152.5,150,80,90,-100,90,170,180,182.5,182.5,422.5,SBD
19,Neri Vázquez García,M,,Raw,Open,72.8,74,-100,-102.5,105,105,60,-65,65,65,120,130,142.5,142.5,312.5,SBD
DQ,Anthony Alexander Ramirez Abrego,M,,Raw,Open,73.6,74,217.5,230,240,240,132.5,142.5,-147.5,142.5,,,,,,SBD
1,Rodrigo Aguilar Velázquez,M,,Raw,Open,82.2,83,235,245,-251,245,140,145,150,150,270,277.5,285,285,680,SBD
2,Diego Fernando Ramírez Cruz,M,,Raw,Open,82,83,210,222.5,230,230,145,152.5,157.5,157.5,260,277.5,285,285,672.5,SBD
3,Sonni António García Íñigo,M,,Raw,Open,81.1,83,230,240,-242.5,240,150,155,160,160,215,230,237.5,237.5,637.5,SBD
4,Elber Montes Puc,M,,Raw,Open,82.1,83,217.5,-230,235,235,125,-132.5,132.5,132.5,250,-265,-265,250,617.5,SBD
5,Jesus Leopoldo Montijo Durán,M,,Raw,Open,82.9,83,210,225,-232.5,225,145,150,-157.5,150,210,225,235,235,610,SBD
6,Manuel Alejandro Jiménez Pérez,M,,Raw,Open,77.6,83,185,195,200,200,135,140,142.5,142.5,235,250,257.5,257.5,600,SBD
7,José Juan Navarro Tenorio,M,,Raw,Open,81.9,83,190,210,215,215,115,130,140,140,210,230,240,240,595,SBD
8,Raul Vazquez Rascon,M,,Raw,Open,80.5,83,-205,205,217.5,217.5,60,80,,80,260,280.5,293,293,590.5,SBD
9,Gerardo García Vélez,M,,Raw,Open,80.7,83,190,-210,215,215,125,140,147.5,147.5,190,210,-220,210,572.5,SBD
10,Jorge Luis Coronado Díaz,M,,Raw,Open,82.3,83,165,172.5,182.5,182.5,122.5,125,,125,240,255,260,260,567.5,SBD
11,Jorge Enrique Rodríguez Rascon,M,,Raw,Open,82.8,83,190,200,-205,200,130,-140,-140,130,220,230,,230,560,SBD
12,Luis Ocampo Romero,M,,Raw,Open,82.6,83,172.5,182.5,187.5,187.5,127.5,132.5,137.5,137.5,210,222.5,232.5,232.5,557.5,SBD
13,David Alexander Jimenez Euan,M,,Raw,Open,81.6,83,180,190,-200,190,120,-125,-125,120,227.5,237.5,245,245,555,SBD
14,Mario Adolfo Obeso Mireles,M,,Raw,Open,81.1,83,-180,190,-202.5,190,115,125,-130,125,220,235,-250,235,550,SBD
15,Eduardo Figueroa Cárdenas,M,,Raw,Open,79.4,83,182.5,192.5,202.5,202.5,100,105,110,110,205,220,-235,220,532.5,SBD
16,Luis Eduardo Piña Hermosillo,M,,Raw,Open,79.6,83,170,180,185,185,90,100,-107.5,100,217.5,230,242.5,242.5,527.5,SBD
17,Omar Orlando Ortega Moreno,M,,Raw,Open,82.3,83,167.5,177.5,185,185,127.5,-135,135,135,192.5,202.5,-207.5,202.5,522.5,SBD
18,German Gustavo Huizar González,M,,Raw,Open,78.5,83,165,177.5,190,190,100,-110,110,110,205,215,220,220,520,SBD
19,Luis Manuel Martínez Dámaso,M,,Raw,Open,82.2,83,170,180,185,185,120,-125,125,125,190,200,-210,200,510,SBD
20,Luis Carlos Castro Ortega,M,,Raw,Open,77.9,83,-175,175,177.5,177.5,-115,120,125,125,180,192.5,205,205,507.5,SBD
21,Pedro Vidal Sanguino,M,,Raw,Open,80,83,167.5,175,-180,175,-97.5,105,-112.5,105,190,210,225,225,505,SBD
22,José Fernando Blanco Aragón,M,,Raw,Open,80.1,83,130,140,150,150,130,-135,135,135,200,210,220,220,505,SBD
23,Eduardo Alejandro Caballero Reynoso,M,,Raw,Open,81,83,170,177.5,180,180,117.5,-122.5,-122.5,117.5,187.5,200,-210,200,497.5,SBD
24,Luis Omar García Hernández,M,,Raw,Open,81.2,83,180,-190,-190,180,100,107.5,112.5,112.5,180,190,195,195,487.5,SBD
25,Rogelio Ortega Pantoja,M,,Raw,Open,81.4,83,170,180,192.5,192.5,90,-95,-95,90,180,195,200,200,482.5,SBD
26,Eduardo Garza Vazquez,M,,Raw,Open,82.6,83,205,-215,-215,205,150,157.5,162.5,162.5,75,,,75,442.5,SBD
NS,Bastián Cortés Aguirre,M,,Raw,Open,,83,,,,,,,,,,,,,,SBD
NS,Benito Israel Cruz Cárdenas,M,,Raw,Open,,83,,,,,,,,,,,,,,SBD
1,Gabriel García Corona,M,,Raw,Open,92,93,275,285,295,295,165,170,-172.5,170,277.5,290,-308,290,755,SBD
2,Eduardo Rodríguez Muñoz,M,,Raw,Open,92.6,93,232.5,247.5,257.5,257.5,140,147.5,-152.5,147.5,255,270,275,275,680,SBD
3,Ivan Alexis Serrano Solorio,M,,Raw,Open,92,93,240,255,-260,255,160,167.5,170,170,240,252.5,-255,252.5,677.5,SBD
4,Daniel Noris Hoyos,M,,Raw,Open,92.2,93,205,215,225,225,145,155,165,165,250,262.5,280,280,670,SBD
5,Jaime David Figueroa Moreno,M,,Raw,Open,91.4,93,230,240,250,250,150,155,160,160,230,245,255,255,665,SBD
6,Omar Adolfo Carrillo Castro,M,,Raw,Open,90.8,93,205,220,225,225,130,140,145,145,235,252.5,260,260,630,SBD
7,William Trujillo Moreno,M,,Raw,Open,91.8,93,220,230,235,235,145,150,152.5,152.5,230,242.5,-255,242.5,630,SBD
8,René Alberto Muñoz Olvera,M,,Raw,Open,91.6,93,192.5,207.5,217.5,217.5,147.5,155,-162.5,155,225,240,250,250,622.5,SBD
9,Gibran Jalil Garcia Ohran,M,,Raw,Open,84,93,220,230,-240,230,135,-145,-145,135,235,245,-250,245,610,SBD
10,Raul David Meza Berrellezsa,M,,Raw,Open,90.7,93,190,202.5,210,210,150,155,-160,155,220,230,245,245,610,SBD
11,Loth García Clemente,M,,Raw,Open,90.3,93,-210,210,217.5,217.5,125,132.5,-135,132.5,220,235,250,250,600,SBD
12,Carlos Alberto Gutierrez Castillo,M,,Raw,Open,90.3,93,200,215,227.5,227.5,120,130,140,140,210,-225,225,225,592.5,SBD
13,Christian Ramirez Diaz,M,,Raw,Open,89.2,93,185,195,200,200,130,137.5,140,140,230,245,250,250,590,SBD
14,Jorge Enrique Villarreal Ramos,M,,Raw,Open,91.8,93,210,220,227.5,227.5,120,125,127.5,127.5,212.5,225,-237.5,225,580,SBD
15,Migue Angel Rafael Bautista,M,,Raw,Open,85.7,93,210,-222.5,-225,210,145,152.5,-155,152.5,180,195,-210,195,557.5,SBD
16,José Antonio Domínguez Cornejo,M,,Raw,Open,93,93,190,200,210,210,125,-130,130,130,205,215,-227.5,215,555,SBD
17,Carlo Mauricio Matamoros Cabrera,M,,Raw,Open,84.5,93,180,190,200,200,125,-132.5,-132.5,125,200,210,-215,210,535,SBD
18,Celestino Hernandez Alvarado,M,,Raw,Open,86.1,93,180,190,200,200,100,120,-127.5,120,-200,200,210,210,530,SBD
19,Brandom Eden Portillo Ayón,M,,Raw,Open,90.8,93,-162.5,162.5,-177.5,162.5,110,115,-117.5,115,195,205,220,220,497.5,SBD
20,Oscar David López Silva,M,,Raw,Open,91.7,93,175,-185,185,185,120,-122.5,-122.5,120,175,185,-195,185,490,SBD
21,Cristóbal González Amezcua,M,,Raw,Open,85.7,93,165,175,-185,175,105,110,-112.5,110,200,-210,-210,200,485,SBD
22,Gerardo Perrusquia Aguilar,M,,Raw,Open,90.8,93,150,-160,160,160,110,120,-130,120,180,190,205,205,485,SBD
23,Martin Daniel Banda Talavera,M,,Raw,Open,87.5,93,142.5,162.5,182.5,182.5,115,-125,130,130,142.5,162.5,-172.5,162.5,475,SBD
DQ,Alam Uriel Fuentes Cordoba,M,,Raw,Open,89.1,93,-180,-180,180,180,-130,-130,-130,,200,220,-240,220,,SBD
DQ,Jose Luis Mendoza Zuany,M,,Raw,Open,91.2,93,240,250,-257.5,250,-170,-170,-170,,-250,252.5,255,255,,SBD
DQ,Bernardo Cazárez Durán,M,,Raw,Open,92.1,93,205,217.5,220,220,-155,-155,-155,,270,287.5,300,300,,SBD
1,Milton Aleman Barreto,M,,Raw,Open,103.5,105,-270,270,285,285,180,187.5,-190,187.5,295,307.5,312.5,312.5,785,SBD
2,Maximiliano Barcenas Corona,M,,Raw,Open,103,105,265,275,282.5,282.5,155,160,162.5,162.5,295,305,-307.5,305,750,SBD
3,Roberto Peltier Castillo,M,,Raw,Open,104.1,105,257.5,275,282.5,282.5,157.5,165,-167.5,165,270,290,-307.5,290,737.5,SBD
4,Mauricio Rodríguez Velazquez,M,,Raw,Open,103.8,105,220,240,245,245,155,170,-175,170,275,306,-313,306,721,SBD
5,Adonai Argenis De Gante González,M,,Raw,Open,103,105,-260,-260,260,260,-185,185,192.5,192.5,250,260,-270,260,712.5,SBD
6,Victor Cuauhtémoc Corona Aranzubia,M,,Raw,Open,103.2,105,-230,230,245,245,175,180,-187.5,180,270,280,-285,280,705,SBD
7,Daniel González Colín,M,,Raw,Open,99.1,105,252.5,262.5,-270,262.5,175,182.5,187.5,187.5,220,237.5,250,250,700,SBD
8,José Alfredo Mata Valdés,M,,Raw,Open,94.8,105,210,222.5,235,235,-140,145,150,150,250,265,275,275,660,SBD
9,Erik Pérez Fernández,M,,Raw,Open,102.3,105,240,247.5,-255,247.5,145,150,-152.5,150,240,247.5,260,260,657.5,SBD
10,Maximilian Alexander Isa Del Rio,M,,Raw,Open,104.1,105,235,245,-250,245,145,-147.5,-147.5,145,-265,-265,265,265,655,SBD
11,Heimdall Ceja Pliego,M,,Raw,Open,101.4,105,235,250,-270,250,125,130,135,135,240,255,-270,255,640,SBD
12,Miguel Campo Palomo,M,,Raw,Open,100.6,105,210,225,-232.5,225,130,135,140,140,225,245,260,260,625,SBD
13,Luis Carlos Linares Iracheta,M,,Raw,Open,97.8,105,200,210,222.5,222.5,145,150,-160,150,220,250,-255,250,622.5,SBD
14,Edwin Baltazar Contreras Vera,M,,Raw,Open,101.4,105,225,237.5,-250,237.5,120,130,-137.5,130,220,235,250,250,617.5,SBD
15,Dylan Casillas Gaume,M,,Raw,Open,104.1,105,205,215,225,225,120,135,142.5,142.5,220,230,240,240,607.5,SBD
16,Jesus Antonio Adaya Hernández,M,,Raw,Open,93.1,105,165,175,-180,175,115,120,125,125,210,220,230,230,530,SBD
17,Pedro Ismael Avila López,M,,Raw,Open,103,105,252.5,-260,-260,252.5,155,162.5,-165,162.5,75,,,75,490,SBD
DQ,Jesús Andrés Ramírez Ortiz,M,,Raw,Open,95.5,105,220,230,235,235,155,165,-170,165,-270,-275,-275,,,SBD
DQ,Ivan Gomez Blass,M,,Raw,Open,103.3,105,235,250,260,260,-127.5,127.5,-132.5,127.5,-240,-260,-260,,,SBD
DQ,Agustin Luna Muñoz Ledo,M,,Raw,Open,103.8,105,-250,250,-260,250,-155,-155,-155,,-260,,,,,SBD
DQ,Roger Devanny Loza Zamudio,M,,Raw,Open,104.5,105,210,-220,,210,-190,-190,-190,,-300,,,,,SBD
1,José Luis Rodríguez Vargas,M,,Raw,Open,119,120,290,310,,310,175,190,200,200,245,265,277.5,277.5,787.5,SBD
2,Luis González González,M,,Raw,Open,112,120,270,280,290,290,170,185,-195,185,270,-290,-300,270,745,SBD
3,Aniano Núñez Estrada,M,,Raw,Open,113.1,120,220,235,245,245,135,145,150,150,275,295,-305.5,295,690,SBD
4,Cesar Mayoral Contreras,M,,Raw,Open,111.7,120,245,255,,255,175,-182.5,-182.5,175,242.5,252.5,-255,252.5,682.5,SBD
5,Eduardo Castillo Bernal,M,,Raw,Open,113.5,120,215,230,245,245,-170,170,-182.5,170,232.5,250,265,265,680,SBD
6,Sergio Adrián Bernal Báez,M,,Raw,Open,118.4,120,210,230,237.5,237.5,140,160,-162.5,160,225,250,-260,250,647.5,SBD
7,Roberto Martinez Davalos,M,,Raw,Open,118.7,120,210,222.5,232.5,232.5,145,155,162.5,162.5,225,240,252.5,252.5,647.5,SBD
8,Rafael Valadez González,M,,Raw,Open,110.8,120,215,230,240,240,150,-160,-160,150,215,235,250,250,640,SBD
9,Marcelino Noe Euan Medina,M,,Raw,Open,107.7,120,225,230,-240,230,155,160,165,165,-235,235,240,240,635,SBD
10,Francisco Ruiz Rocha,M,,Raw,Open,108.3,120,182.5,-192.5,-192.5,182.5,135,-140,,135,205,220,230,230,547.5,SBD
1,Juan Rodrigo Ramos Ayala,M,,Raw,Open,136.4,120+,285,300,307.5,307.5,175,185,-190,185,300,315,325,325,817.5,SBD
2,Javier Alberto Salazar Pasten,M,,Raw,Open,260,120+,290,-311,-314,290,-165,165,-187.5,165,240,-245,-245,240,695,SBD
3,Alejandro Cedillo Islas,M,,Raw,Open,125.1,120+,180,200,-210,200,180,190,-200,190,220,230,245,245,635,SBD
4,Carlos Eduardo Hernandez Aviles,M,,Raw,Open,122.5,120+,-90,-90,90,90,60,75,-85,75,90,110,125,125,290,SBD
G,Alejandro Cedillo Islas,M,,Raw,Open,125.1,120+,180,,,180,180,,,180,220,,,220,580,SBD
1,Israel Torres Villanueva,M,,Raw,Masters 1,64.1,66,185,190,192.5,192.5,125,130,-135,130,220,227.5,230,230,552.5,SBD
2,Wilhem Leibnitz Guido Vilalta,M,,Raw,Masters 1,62.3,66,145,155,162.5,162.5,100,107.5,110,110,180,190,195,195,467.5,SBD
1,Andrés Fernández Gamboa,M,,Raw,Masters 1,72.8,74,190,200,210,210,115,125,127.5,127.5,200,215,222.5,222.5,560,SBD
2,Jorge Garzafox Margain,M,,Raw,Masters 1,73.3,74,175,185,-190,185,90,95,-100,95,200,215,-225,215,495,SBD
3,Roberto Eugenio Rocha González,M,,Raw,Masters 1,72.3,74,160,170,175,175,92.5,95,-100,95,185,195,205,205,475,SBD
4,Jonathan Antelmo Granados Martinez,M,,Raw,Masters 1,68.4,74,85,-95,-95,85,50,52.5,55,55,90,95,100,100,240,SBD
1,Alejandro Moran Nieto,M,,Raw,Masters 1,81.9,83,177.5,187.5,195,195,115,122.5,127.5,127.5,185,200,215,215,537.5,SBD
2,Sayn Hernandez Vargas,M,,Raw,Masters 1,81,83,50,-60,60,60,-70,80,-90,80,100,110,120,120,260,SBD
DQ,Armando Sanchez Nava,M,,Raw,Masters 1,81.3,83,-80,-80,-80,,80,,,80,80,,,80,,SBD
1,Luis Enrique Guzman Solis,M,,Raw,Masters 1,89.5,93,155,170,-180,170,85,95,-110,95,170,195,-205,195,460,SBD
2,Daniel Velázquez Rocha,M,,Raw,Masters 1,86.5,93,127.5,140,145,145,82.5,90,97.5,97.5,150,160,165,165,407.5,SBD
1,Omar Valentín Ramos Campos,M,,Raw,Masters 1,101.9,105,160,175,182.5,182.5,120,-130,-130,120,205,225,240,240,542.5,SBD
2,Xavier Irazu Velazquez Hernandez,M,,Raw,Masters 1,101.5,105,-175,-175,175,175,135,140,142.5,142.5,-222.5,222.5,-227.5,222.5,540,SBD
3,Juventino Aguilar Mendoza,M,,Raw,Masters 1,103.2,105,135,140,145,145,80,85,90,90,145,170,175,175,410,SBD
1,Jonathan Macías Flores,M,,Raw,Masters 1,112.7,120,245,255,-260,255,152.5,160,165,165,245,252.5,257.5,257.5,677.5,SBD
2,Bernabé Cubas Vargas,M,,Raw,Masters 1,115,120,260,267.5,-270,267.5,150,155,-162.5,155,235,-240,,235,657.5,SBD
1,Jorge Mauricio Free Manjarrez,M,,Raw,Masters 1,151.9,120+,225,-235,235,235,165,-170,-170,165,305,315,-330.5,315,715,SBD
1,Jorge Sánchez Pacheco,M,,Raw,Masters 2,69.9,74,80,90,100,100,85,90,95,95,100,125,145,145,340,SBD
1,Mario Ernesto Hernandez Perez,M,,Raw,Masters 2,81.5,83,160,172.5,177.5,177.5,110,121,-125,121,195,206,215,215,513.5,SBD
1,Angel Arturo Hernandez Villegas,M,,Raw,Masters 2,93,93,180,200,205,205,120,130,-132.5,130,200,220,225,225,560,SBD
NS,Enrique Alberto Zárate Rodríguez,M,,Raw,Masters 2,,93,,,,,,,,,,,,,,SBD
1,Aníbal Nava Martinez,M,,Raw,Masters 2,100.7,105,170,180,185,185,100,110,120,120,180,190,-210,190,495,SBD
1,Luis Antonio Ramírez Ochoa,M,,Raw,Masters 2,109.2,120,220,230,240,240,100,-157.5,157.5,157.5,215,220,240,240,637.5,SBD
2,Francisco Javier Castro Verdugo,M,,Raw,Masters 2,118.6,120,105,112.5,132.5,132.5,95,102.5,107.5,107.5,137.5,165,175,175,415,SBD
1,Jose Ariel Delgado Gastelum,M,,Raw,Masters 3,84.5,93,160,172.5,180,180,100,110,-112.5,110,170,180,-201,180,470,SBD
