Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Anton Fedorenko,O,73.9,,,,,170,-177.5,-177.5,170,,,,,,,170,75,M,Антон Федоренко,1985,Yes,Multi-ply,B
3,Artem Sarzhan,O,74.9,,,,,142.5,147.5,150,150,,,,,,,150,75,M,Артем Саржан,1984,Yes,Multi-ply,B
1,Anton Legenya,T3,81.4,,,,,120,132.5,-140,132.5,,,,,,,132.5,82.5,M,Антон Легеня,1993,Yes,Multi-ply,B
1,Valentin Dzhumaylo,J,82,,,,,192.5,-205,-205,192.5,,,,,,,192.5,82.5,M,Валентин Джумайло,1993,Yes,Multi-ply,B
1,Valeriy Fursa,O,81,,,,,210,-215,215,215,,,,,,,215,82.5,M,Валерій Фурса,1987,Yes,Multi-ply,B
2,Andriy Dyatlov,O,79,,,,,185,195,-205,195,,,,,,,195,82.5,M,Андрій Дятлов,1985,Yes,Multi-ply,B
DQ,Sergiy Baranenko,O,78.2,,,,,-190,-190,-190,,,,,,,,,82.5,M,Сергій Бараненко,1983,Yes,Multi-ply,B
1,Gennadiy Popov,T3,85.4,,,,,-150,150,-160,150,,,,,,,150,90,M,Геннадій Попов,1994,Yes,Multi-ply,B
1,Gennadiy Yazev,J,89.3,,,,,190,200,-205,200,,,,,,,200,90,M,Геннадій Язєв,1990,Yes,Multi-ply,B
1,Denis Mazur,O,90,,,,,160,170,175,175,,,,,,,175,90,M,Денис Мазур,1985,Yes,Multi-ply,B
2,Maxym Trokhymchuk,O,90,,,,,140,-145,-145,140,,,,,,,140,90,M,Максим Трохимчук,1981,Yes,Multi-ply,B
DQ,Mykhaylo Ulytskyy,M1,90,,,,,-200,-200,,,,,,,,,,90,M,Михайло Улицький,1969,Yes,Multi-ply,B
DQ,Borys Kovbasyuk,M2,88.3,,,,,-195,-195,-195,,,,,,,,,90,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Elman Gadzhiev,M3,89.2,,,,,207.5,-220,-220,207.5,,,,,,,207.5,90,M,Ельман Гаджієв,1959,Yes,Multi-ply,B
DQ,Vyacheslav Panchuk,J,96.2,,,,,-207.5,-207.5,-207.5,,,,,,,,,100,M,Вячеслав Панчук,1992,Yes,Multi-ply,B
1,Yuriy Muzychenko,O,94.7,,,,,140,150,160,160,,,,,,,160,100,M,Юрій Музиченко,1986,Yes,Multi-ply,B
1,Volodimir Kolyada,O,106,,,,,200,-210,-210,200,,,,,,,200,110,M,Володимир Коляда,1983,Yes,Multi-ply,B
2,Andriy Chekachkov,O,110,,,,,160,170,180,180,,,,,,,180,110,M,Андрій Чекачков,1980,Yes,Multi-ply,B
1,Andriy Lomnitskiy,O,111.8,,,,,255,-265,-265,255,,,,,,,255,125,M,Андрій Ломницький,1980,Yes,Multi-ply,B
1,Oleksandr Blagovidov,M1,112,,,,,240,-250,-250,240,,,,,,,240,125,M,Олександр Благовидов,1971,Yes,Multi-ply,B
DQ,Olexiy Gornyy,J,64,,,,,,,,,,,,,,,,67.5,M,Олексій Горний,1992,No,Multi-ply,B
1,Stanislav Marochko,O,66.9,,,,,150,155,160,160,,,,,,,160,67.5,M,Станислав Марочко,1981,No,Multi-ply,B
1,Oleksandr Kovtun,J,70.5,,,,,-130,140,-150,140,,,,,,,140,75,M,Олександр Ковтун,1991,No,Multi-ply,B
1,Roman Pelykh,O,74,,,,,225,-240,-250.5,225,,,,,,,225,75,M,Роман Пелих,1985,No,Multi-ply,B
DQ,Denys Rekhletskyy,J,77,,,,,-200,-200,-200,,,,,,,,,82.5,M,Денис Рехлецький,1991,No,Multi-ply,B
1,Sergiy Naleykin,O,82.5,,,,,300,-320,-320,300,,,,,,,300,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
2,Oleksiy Slyuschenko,O,78,,,,,165,175,185,185,,,,,,,185,82.5,M,Олексій Слющенко,1984,No,Multi-ply,B
3,Valeriy Komogortsev,O,80.3,,,,,170,-180,-180,170,,,,,,,170,82.5,M,Валерій Комогорцев,1978,No,Multi-ply,B
1,Volodymyr Martynenko,T2,83.7,,,,,130,140,150,150,,,,,,,150,90,M,Володимир Мартиненко,1996,No,Multi-ply,B
1,Vitaliy Sobkovskiy,J,83.5,,,,,182.5,190,-195,190,,,,,,,190,90,M,Віталій Собковський,1991,No,Multi-ply,B
1,Oleksandr Lytvynenko,O,90,,,,,200,210,220,220,,,,,,,220,90,M,Олександр Литвиненко,1978,No,Multi-ply,B
DQ,Roman Plakhotnyuk,O,87,,,,,-260,-260,-260,,,,,,,,,90,M,Роман Плахотнюк,1986,No,Multi-ply,B
1,Sergiy Kazenko,T3,100,,,,,-160,-160,160,160,,,,,,,160,100,M,Сергій Казенко,1994,No,Multi-ply,B
1,Sergiy Ivanov,J,98,,,,,290,-305,-305,290,,,,,,,290,100,M,Сергій Іванов,1990,No,Multi-ply,B
DQ,Ivan Malovychko,J,94.5,,,,,-250,-250,-250,,,,,,,,,100,M,Іван Маловичко,1990,No,Multi-ply,B
1,Sergey Didovyk,O,99.2,,,,,300,310,-320,310,,,,,,,310,100,M,Сергій Дідовик,1978,No,Multi-ply,B
2,Sergiy Ivanov,O,98,,,,,290,-305,-305,290,,,,,,,290,100,M,Сергій Іванов,1990,No,Multi-ply,B
3,Oleg Zhulynskyy,O,97.6,,,,,240,250,-260,250,,,,,,,250,100,M,Олег Жулинський,1980,No,Multi-ply,B
DQ,Sergiy Skoryk,M1,99,,,,,-310,-320,-320,,,,,,,,,100,M,Сергій Скорик,1970,No,Multi-ply,B
1,Andriy Prykhodko,O,110,,,,,240,250,-262.5,250,,,,,,,250,110,M,Андрій Приходько,1981,No,Multi-ply,B
DQ,Yevgen Savchenko,O,103.5,,,,,-330,-330,-330,,,,,,,,,110,M,Євген Савченко,1989,No,Multi-ply,B
DQ,Stanislav Nikolaenko,O,110,,,,,-260,-260,-260,,,,,,,,,110,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
DQ,Anton Begalko,O,104.6,,,,,,,,,,,,,,,,110,M,Антон Бегалко,1986,No,Multi-ply,B
1,Oleksiy Syzonenko,O,124,,,,,300,-310,310,310,,,,,,,310,125,M,Олексій Сизоненко,1988,No,Multi-ply,B
2,Alexander Chekachkov,O,114.7,,,,,230,-240,-240,230,,,,,,,230,125,M,Александр Чекачков,1971,No,Multi-ply,B
1,Alexander Chekachkov,M1,114.7,,,,,230,-240,-240,230,,,,,,,230,125,M,Александр Чекачков,1971,No,Multi-ply,B
1,Dmytro Sharoyko,O,138.2,,,,,320,-340,-340,320,,,,,,,320,140,M,Дмитро Шаройко,1972,No,Multi-ply,B
2,Sergiy Laptev,O,125.3,,,,,-250,-260,260,260,,,,,,,260,140,M,Сергій Лаптєв,1974,No,Multi-ply,B
3,Vadym Filippov,O,125.6,,,,,-190,-190,190,190,,,,,,,190,140,M,Вадим Філіппов,1973,No,Multi-ply,B
1,Dmytro Sharoyko,M1,138.2,,,,,320,-340,-340,320,,,,,,,320,140,M,Дмитро Шаройко,1972,No,Multi-ply,B
