OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
FIAP,2024-04-28,,,,COPPA ITALIA 2024 - SESSIONE MASCHILE,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
64,ANDREA FIOCCA,1986,M,,37,,,Raw,Assoluto Senior,80.7,All,145,155,-160,155,,100,102.5,105,105,,190,-200,200,200,,460,SBD
65,MICHELE TESTA,1996,M,,28,,,Raw,Assoluto Senior,116.12,All,185,195,205,205,,97.5,105,107.5,107.5,,190,202.5,210,210,,522.5,SBD
66,TIZIANO TRIGONE,1987,M,,36,,,Raw,Assoluto Senior,91.66,All,150,165,172.5,172.5,,80,85,-87.5,85,,200,210,-215,210,,467.5,SBD
67,DAVIDE IACOBINI,1989,M,,34,,,Raw,Assoluto Senior,104.22,All,170,-177.5,177.5,177.5,,110,115,-117.5,115,,195,202.5,-207.5,202.5,,495,SBD
68,GABRIELE FRAGASSI,1993,M,,30,,,Raw,Assoluto Senior,72.72,All,110,125,132.5,132.5,,95,100,-105,100,,155,165,175,175,,407.5,SBD
69,MICHELE CORAZZA,1995,M,,28,,,Raw,Assoluto Senior,69.44,All,132.5,140,-147.5,140,,85,90,-95,90,,150,-160,167.5,167.5,,397.5,SBD
70,ALESSIO MORETTI,1999,M,,25,,,Raw,Assoluto Senior,87.46,All,135,145,152.5,152.5,,97.5,105,110,110,,165,180,-200,180,,442.5,SBD
71,MATTEO D'ANTONIO,2000,M,,24,,,Raw,Assoluto Senior,85.62,All,140,150,-160,150,,97.5,102.5,-107.5,102.5,,165,175,180,180,,432.5,SBD
72,HAYMOUR MOHAMMED,1999,M,,24,,,Raw,Assoluto Senior,58.02,All,115,-125,-135,115,,75,82.5,-90,82.5,,137.5,147.5,-155,147.5,,345,SBD
73,ARNALDO CASTELLI,1987,M,,36,,,Raw,Assoluto Senior,88.22,All,127.5,135,140,140,,90,97.5,-100,97.5,,152.5,162.5,170,170,,407.5,SBD
DQ,ADRIANO DI BENEDETTO,1993,M,,30,,,Raw,Assoluto Senior,85.08,All,-180,-200,-200,,,115,-127.5,127.5,127.5,,200,220,-230,220,,,SBD
1,DIEGO DELLI ROCILI,2008,M,,15,,,Raw,Classic Cadetti -66,+74,64,-66,120,125,132.5,132.5,,75,82.5,-87.5,82.5,,165,177.5,190,190,,405,SBD
2,CESARE ORLANDI,2007,M,,17,,,Raw,Classic Cadetti -66,+74,64.4,-66,112.5,122.5,127.5,127.5,,65,72.5,-77.5,72.5,,150,162.5,170,170,,370,SBD
3,GIAMPIERO DI FRANCESCANTONIO,2010,M,,13,,,Raw,Classic Cadetti -66,+74,64.14,-66,75,-80,82.5,82.5,,35,37.5,40,40,,95,102.5,107.5,107.5,,230,SBD
1,ALESSANDRO PONZO,2006,M,,17,,,Raw,Classic Cadetti -66,+74,87.2,74,210,220,-225,220,,115,125,-130,125,,210,225,230,230,,575,SBD
2,MATTEO LIBERATI,2006,M,,17,,,Raw,Classic Cadetti -66,+74,97.9,74,170,180,195,195,,130,-140,-150,130,,210,215,-222.5,215,,540,SBD
3,GIOVANNI MANISCALCO,2006,M,,17,,,Raw,Classic Cadetti -66,+74,98,74,175,190,200,200,,92.5,100,105,105,,170,-185,190,190,,495,SBD
1,MOHAMED MISSAOUI,2006,M,,18,,,Raw,Classic Cadetti -74,73.52,-74,190,200,0,200,,-125,125,-135.5,125,,220,235,250,250,,575,SBD
2,LUIGI STAIBANO,2008,M,,15,,,Raw,Classic Cadetti -74,72.3,-74,147.5,152.5,-157.5,152.5,,92.5,97.5,100,100,,-160,165,-170,165,,417.5,SBD
3,ANDREA SCIMITERNA,2009,M,,14,,,Raw,Classic Cadetti -74,71.96,-74,130,140,150,150,,95,100,-105,100,,150,-160,162.5,162.5,,412.5,SBD
4,GERARDO BUSCO,2006,M,,17,,,Raw,Classic Cadetti -74,70.64,-74,135,145,-152.5,145,,90,95,-100,95,,145,160,-170,160,,400,SBD
5,MATTEO PRIMAVERA,2006,M,,17,,,Raw,Classic Cadetti -74,70.72,-74,125,132.5,137.5,137.5,,67.5,72.5,-77.5,72.5,,160,170,180,180,,390,SBD
1,GENEROSO D'ANIELLO,2002,M,,21,,,Raw,Classic Junior -66,+93,65.78,-66,175,185,190.5,190.5,,120,125,127.5,127.5,,210,220,228,228,,546,SBD
2,IVAN PERINELLI,2005,M,,18,,,Raw,Classic Junior -66,+93,60.38,-66,147.5,157.5,165,165,,97.5,105,-110,105,,165,177.5,190,190,,460,SBD
3,STEFANO D'ASCENZO,2001,M,,22,,,Raw,Classic Junior -66,+93,61.24,-66,122.5,130,140,140,,-80,80,85,85,,142.5,155,162.5,162.5,,387.5,SBD
4,TOMMASO ROMANO,2004,M,,20,,,Raw,Classic Junior -66,+93,60.16,-66,110,120,125,125,,80,85,87.5,87.5,,145,155,-165,155,,367.5,SBD
5,EMILIANO SCALSEGGI,2002,M,,21,,,Raw,Classic Junior -66,+93,63.68,-66,107.5,115,-122.5,115,,-75,75,-82.5,75,,125,135,145,145,,335,SBD
1,NICOLÒ VIRGILI,2005,M,,18,,,Raw,Classic Junior -66,+93,108.04,93,230,240,-248,240,,145,150,155,155,,280.5,287.5,-301,287.5,,682.5,SBD
2,MICHELE ESPOSITI,2001,M,,22,,,Raw,Classic Junior -66,+93,97.72,93,215,225,-235,225,,145,155,-165,155,,255,265,-270,265,,645,SBD
3,RUDOLF OETKER,2003,M,,20,,,Raw,Classic Junior -66,+93,96.92,93,190,200,207.5,207.5,,150,155,156.5,156.5,,230,242.5,250,250,,614,SBD
4,MICHELE DIAFERIO,2002,M,,22,,,Raw,Classic Junior -66,+93,94.7,93,180,190,207.5,207.5,,140,147.5,152.5,152.5,,190,205,215,215,,575,SBD
5,SIMEONE PICARIELLO,2001,M,,22,,,Raw,Classic Junior -66,+93,93.68,93,-192.5,200,207.5,207.5,,-110,115,-117.5,115,,215,227.5,-240,227.5,,550,SBD
6,EDOARDO BALDINELLI,2003,M,,20,,,Raw,Classic Junior -66,+93,113.18,93,220,232.5,240,240,,90,100,110,110,,230,250,-262.5,250,,600,SBD
7,ALESSANDRO PESCI,2003,M,,20,,,Raw,Classic Junior -66,+93,109.1,93,220,227.5,232.5,232.5,,137.5,145,-150,145,,180,192.5,200,200,,577.5,SBD
8,ALBERTO PELLEGRINI,2002,M,,22,,,Raw,Classic Junior -66,+93,104.46,93,180,190,200,200,,156,-160,160,160,,170,180,190,190,,550,SBD
9,FABRIZIO PANE,2001,M,,22,,,Raw,Classic Junior -66,+93,110.4,93,180,-190,-190,180,,-95,100,105,105,,190,205,210,210,,495,SBD
10,LORENZO PALUMBO,2005,M,,19,,,Raw,Classic Junior -66,+93,100.76,93,25,,,25,,115,122.5,-127.5,122.5,,220,230,240,240,,387.5,SBD
DQ,GIOVANNI SALERNI EDOARDO,2004,M,,19,,,Raw,Classic Junior -66,+93,105.86,93,240,-250,,240,,135,142.5,-145,142.5,,-225,,,,,,SBD
1,MATTEO MASCHIO,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,72.42,-74,210,220,227.5,227.5,,145,150,-153,150,,240,252.5,260,260,,637.5,SBD
2,DOMENICO CARBONE,2004,M,,19,,,Raw,Classic Junior -74, -83, -93,71.52,-74,180,187.5,195,195,,115,120,125,125,,190,200,210,210,,530,SBD
3,MANUEL DEL VECCHIO,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,74,-74,172.5,177.5,182.5,182.5,,125,132.5,-137.5,132.5,,187.5,197.5,207.5,207.5,,522.5,SBD
4,MATTIA CAMERA,2004,M,,19,,,Raw,Classic Junior -74, -83, -93,72.2,-74,-150,155,160,160,,100,105,-110,105,,190,202.5,217.5,217.5,,482.5,SBD
5,GIOELE GINI,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,73.54,-74,-170,170,180,180,,100,107.5,-110,107.5,,180,195,-210,195,,482.5,SBD
6,GIACOMO DALLA,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,71.04,-74,150,157.5,162.5,162.5,,100,105,110,110,,-180,180,200,200,,472.5,SBD
7,MARCO SEGALA,2005,M,,18,,,Raw,Classic Junior -74, -83, -93,70.16,-74,150,157.5,165,165,,105,112.5,-115,112.5,,170,182.5,190,190,,467.5,SBD
8,ANDREA DE NARDIS,2004,M,,19,,,Raw,Classic Junior -74, -83, -93,69.34,-74,-135,-142.5,142.5,142.5,,100,107.5,110,110,,180,-197.5,-197.5,180,,432.5,SBD
9,ALESSANDRO DE BIASE,2005,M,,18,,,Raw,Classic Junior -74, -83, -93,73.2,-74,105,112.5,120,120,,70,72.5,77.5,77.5,,150,162.5,172.5,172.5,,370,SBD
1,SAMUELE TARDIOLI,2002,M,,21,,,Raw,Classic Junior -74, -83, -93,81.3,-83,230,243,255.5,255.5,,130,137.5,142.5,142.5,,245,-260,-277.5,245,,643,SBD
2,LUCA BARTOLINI,2003,M,,21,,,Raw,Classic Junior -74, -83, -93,80.44,-83,190,200,-210,200,,-110,115,117.5,117.5,,250,260,265,265,,582.5,SBD
3,FRANCESCO PORZIO,2005,M,,18,,,Raw,Classic Junior -74, -83, -93,81.3,-83,-210,215,222.5,222.5,,115,125,-127.5,125,,215,225,235,235,,582.5,SBD
4,SIMEONE IACOVACCI,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,82.94,-83,182.5,190,200,200,,130,-137.5,140,140,,210,220,-235,220,,560,SBD
5,ANDREA CELANI,2002,M,,21,,,Raw,Classic Junior -74, -83, -93,78.5,-83,180,190,205,205,,115,122.5,130,130,,190,205,220,220,,555,SBD
6,LEONARDO RIBECHINI,2002,M,,21,,,Raw,Classic Junior -74, -83, -93,82.28,-83,185,195,205,205,,110,117.5,-122.5,117.5,,195,210,222.5,222.5,,545,SBD
7,EDOARDO SORBELLO,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,80.06,-83,170,180,187.5,187.5,,115,120,125,125,,205,220,230,230,,542.5,SBD
8,FRANCESCO SABENE,2005,M,,18,,,Raw,Classic Junior -74, -83, -93,78.12,-83,195,207.5,-212.5,207.5,,-95,97.5,105,105,,195,207.5,-215,207.5,,520,SBD
9,PIO PANICO FRANCESCO,2002,M,,21,,,Raw,Classic Junior -74, -83, -93,78.58,-83,177.5,187.5,-190,187.5,,105,112.5,-115,112.5,,195,207.5,220,220,,520,SBD
10,FRANCO MARCHETTI,2003,M,,21,,,Raw,Classic Junior -74, -83, -93,76.56,-83,180,190,200,200,,115,120,125,125,,170,185,-200,185,,510,SBD
11,GUGLIELMO LANDI,2003,M,,21,,,Raw,Classic Junior -74, -83, -93,82.78,-83,180,-187.5,192.5,192.5,,105,110,-112.5,110,,190,197.5,202.5,202.5,,505,SBD
12,ALESSANDRO VECCHIOLLA,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,81.16,-83,-157.5,157.5,162.5,162.5,,110,-115,115,115,,220,-235,-235,220,,497.5,SBD
13,FEDERICO ARA,2005,M,,19,,,Raw,Classic Junior -74, -83, -93,82.1,-83,182.5,-195,-195,182.5,,85,-90,92.5,92.5,,180,190,200,200,,475,SBD
14,MATTEO TOFANI,2004,M,,19,,,Raw,Classic Junior -74, -83, -93,80.9,-83,160,170,-175,170,,107.5,-112.5,-115,107.5,,182.5,195,-207.5,195,,472.5,SBD
15,LORENZO MALATESTA,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,80.62,-83,140,160,-170,160,,95,100,105,105,,190,205,-220,205,,470,SBD
16,EMANUELE NAPPI,2003,M,,21,,,Raw,Classic Junior -74, -83, -93,79.46,-83,135,145,155,155,,95,102.5,-105,102.5,,150,170,182.5,182.5,,440,SBD
17,DOMENICO GIORGIO,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,81.12,-83,120,130,140,140,,85,87.5,-90,87.5,,165,175,185,185,,412.5,SBD
18,GABRIELE CORSETTI,2001,M,,23,,,Raw,Classic Junior -74, -83, -93,77.16,-83,115,125,137.5,137.5,,90,-95,-100,90,,-180,-180,180,180,,407.5,SBD
19,GIUSEPPE AIELLO ANDREA,2003,M,,21,,,Raw,Classic Junior -74, -83, -93,81.14,-83,-130,130,-140,130,,85,90,-95,90,,170,-182.5,-182.5,170,,390,SBD
1,LORENZO DI PRINZIO,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,89.16,-93,220,230,-240,230,,150,-155,155,155,,250,260,262.5,262.5,,647.5,SBD
2,MANUEL DI FALCO,2002,M,,21,,,Raw,Classic Junior -74, -83, -93,92.34,-93,235,245,252.5,252.5,,140,145,-147.5,145,,230,250,-257.5,250,,647.5,SBD
3,GABRIELE MASSAFRA,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,89.48,-93,210,220,230,230,,127.5,132.5,135,135,,250,265,-282.5,265,,630,SBD
4,MATTIA NENCINI,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,92.32,-93,225,235,245,245,,125,132.5,-140,132.5,,230,-245,-245,230,,607.5,SBD
5,DARIO PITTI,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,90.68,-93,210,220,230,230,,110,-115,120,120,,210,230,-250,230,,580,SBD
6,RICCARDO SPANAZZI,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,84.68,-93,-175,175,195,195,,120,127.5,135,135,,-215,215,230,230,,560,SBD
7,LUCA MARTININI,2004,M,,20,,,Raw,Classic Junior -74, -83, -93,84.14,-93,180,190,200,200,,-112.5,115,120,120,,205,217.5,230,230,,550,SBD
8,MARCO FIORITO,2002,M,,21,,,Raw,Classic Junior -74, -83, -93,91.4,-93,185,195,-205,195,,-130,130,-135,130,,205,220,-230,220,,545,SBD
9,ALESSANDRO CUPIDO,2005,M,,18,,,Raw,Classic Junior -74, -83, -93,86.46,-93,-195,195,202.5,202.5,,115,120,-127.5,120,,200,210,220,220,,542.5,SBD
10,LORENZO DE GISO,2004,M,,19,,,Raw,Classic Junior -74, -83, -93,89.16,-93,-170,177.5,185,185,,112.5,120,125,125,,210,220,230,230,,540,SBD
11,MASSIMILIANO RUSSO,2005,M,,18,,,Raw,Classic Junior -74, -83, -93,86.5,-93,172.5,182.5,192.5,192.5,,115,120,125,125,,182.5,190,-200,190,,507.5,SBD
12,VINCENZO VALENTINO,2002,M,,22,,,Raw,Classic Junior -74, -83, -93,87.34,-93,155,-165,170,170,,110,117.5,122.5,122.5,,190,210,215,215,,507.5,SBD
13,DAVIDE VOLPICELLI,2003,M,,20,,,Raw,Classic Junior -74, -83, -93,91.8,-93,-165,172.5,-180,172.5,,105,112.5,-117.5,112.5,,185,200,-210,200,,485,SBD
14,GIOVANNI BENZON,2001,M,,22,,,Raw,Classic Junior -74, -83, -93,91.2,-93,145,155,-162.5,155,,95,100,-107.5,100,,180,192.5,202.5,202.5,,457.5,SBD
1,DANIELE TARCHI,1981,M,,42,,,Raw,Classic Master I,65.04,-83,155,165.5,170,170,,105,112.5,-117.5,112.5,,205,220.5,230,230,,512.5,SBD
2,ROBERTO CORBI,1981,M,,42,,,Raw,Classic Master I,64.06,-83,122.5,127.5,135,135,,87.5,92.5,95,95,,180,190,202.5,202.5,,432.5,SBD
3,VALERIO BOLOGNESI,1980,M,,43,,,Raw,Classic Master I,72.12,-83,120,130,140,140,,65,-70,-75,65,,140,150,160,160,,365,SBD
1,DOMINGO POLIANDRI,1983,M,,41,,,Raw,Classic Master I,88.34,83,240,251.5,260,260,,165.5,-173,173,173,,270,-285,295,295,,728,SBD
2,MARCO CAGALI,1982,M,,41,,,Raw,Classic Master I,104.64,83,195,205,215,215,,150,155,157.5,157.5,,260,270,-275,270,,642.5,SBD
3,GIANLUCA BOTTA,1982,M,,41,,,Raw,Classic Master I,103.88,83,190,210,215,215,,-145,155,-157.5,155,,245,255,260,260,,630,SBD
4,ANTONIO CAROZZI,1978,M,,45,,,Raw,Classic Master I,134.92,83,200,215,222.5,222.5,,135,145,-152.5,145,,210,225,240,240,,607.5,SBD
5,GISBERT CARDOSO,1981,M,,42,,,Raw,Classic Master I,101.98,83,185,195,-200,195,,-122.5,125,-130,125,,195,207.5,215,215,,535,SBD
6,EMILIANO CANTIANO,1981,M,,42,,,Raw,Classic Master I,94.66,83,160,170,180,180,,-90,90,-95,90,,210,220,-230,220,,490,SBD
1,GIANLUCA CARAMIA,1974,M,,49,,,Raw,Classic Master II,72.8,-74,170,-180.5,-180.5,170,,92.5,-95,95,95,,190.5,205,210,210,,475,SBD
2,PAOLO LENCI,1973,M,,50,,,Raw,Classic Master II,65.76,-74,122.5,132.5,135,135,,57.5,60.5,62.5,62.5,,157.5,163,166,166,,363.5,SBD
3,GIUSEPPE BRUSCA,1972,M,,52,,,Raw,Classic Master II,63.64,-74,80,90,-95,90,,-45,45,52.5,52.5,,100,110,120,120,,262.5,SBD
1,MICHELE LONARDELLI,1974,M,,49,,,Raw,Classic Master II,91.26,74,220.5,240,260.5,260.5,,150,160,-173.5,160,,240,266,280,280,,700.5,SBD
2,ANTONIO MASTROLONARDO,1973,M,,51,,,Raw,Classic Master II,74.22,74,140,155,170,170,,110,117.5,-122.5,117.5,,150,170,190,190,,477.5,SBD
3,MARCELLO VOLPE,1974,M,,49,,,Raw,Classic Master II,106.1,74,150,160,-162.5,160,,140,145,150,150,,75,140,165,165,,475,SBD
4,ANDREA TINARELLI,1967,M,,56,,,Raw,Classic Master II,81.92,74,100,-110,120,120,,70,-72.5,-80,70,,170,190,-200,190,,380,SBD
1,UMBERTO TARANTINO,1963,M,,60,,,Raw,Classic Master III,80.4,All,135,140,150,150,,100,-105,105,105,,200,215,235,235,,490,SBD
1,ROSARIO MAROTTA,1954,M,,70,,,Raw,Classic Master IV,82.58,All,160,165,-172.5,165,,100,107.5,-110,107.5,,185,200,-220,200,,472.5,SBD
1,RAFFAELLO GIAMMICHELE,1995,M,,29,,,Raw,Classic Senior -66,+105,65.94,-66,170,180,-187.5,180,,125,-130,-130,125,,220,230,241.5,241.5,,546.5,SBD
2,FABRIZIO SEGATORI,1985,M,,38,,,Raw,Classic Senior -66,+105,64.8,-66,170,177.5,0,177.5,,135,140,144,144,,180,190,-200,190,,511.5,SBD
3,GIUSEPPE SCOTTO DI UCCIO ,1993,M,,30,,,Raw,Classic Senior -66,+105,65.1,-66,185,-192.5,192.5,192.5,,102.5,-105,105,105,,-210,215,-220,215,,512.5,SBD
4,MARTIN MASSARELLI,1998,M,,25,,,Raw,Classic Senior -66,+105,65.4,-66,175,180,-185,180,,100,-102.5,0,100,,215,225,-230.5,225,,505,SBD
5,ALESSANDRO VOLPI,1998,M,,25,,,Raw,Classic Senior -66,+105,54.98,-66,130,140,-147.5,140,,-72.5,72.5,77.5,77.5,,172.5,182.5,-193,182.5,,400,SBD
6,HAYMOUR MOHAMMED,1999,M,,24,,,Raw,Classic Senior -66,+105,58.02,-66,115,-125,-135,115,,75,82.5,-90,82.5,,137.5,147.5,-155,147.5,,345,SBD
1,JACOPO RIPEPI,1995,M,,28,,,Raw,Classic Senior -66,+105,112.9,105,230,250,270,270,,130,145,155,155,,250,275,290,290,,715,SBD
2,DANIEL ZAKHAROV,1997,M,,26,,,Raw,Classic Senior -66,+105,106.68,105,210,220,-225,220,,170,177.5,-182.5,177.5,,210,227.5,242.5,242.5,,640,SBD
3,DAVIDE TONANZI,1998,M,,25,,,Raw,Classic Senior -66,+105,109.16,105,215,-225,232.5,232.5,,147.5,155,162.5,162.5,,227.5,240,247.5,247.5,,642.5,SBD
4,OTTAVIANO CICCARELLA,1995,M,,28,,,Raw,Classic Senior -66,+105,113.64,105,200,-210,-210,200,,137.5,142.5,147.5,147.5,,230,-240,-250,230,,577.5,SBD
5,PASQUALE GRANDE,1998,M,,25,,,Raw,Classic Senior -66,+105,111.6,105,150,162.5,175,175,,137.5,145,-150,145,,-215,-227.5,235,235,,555,SBD
6,ROBERTO TRAINI,1999,M,,24,,,Raw,Classic Senior -66,+105,117.68,105,210,220,-225,220,,132.5,-140,-140,132.5,,170,185,200,200,,552.5,SBD
7,MICHELE TESTA,1996,M,,28,,,Raw,Classic Senior -66,+105,116.12,105,185,195,205,205,,97.5,105,107.5,107.5,,190,202.5,210,210,,522.5,SBD
1,MATTEO MERCANTI,1999,M,,24,,,Raw,Classic Senior -74, -83, -93, -105,72.26,-74,230,235,-240,235,,165,-170,-170,165,,235,245,-250,245,,645,SBD
2,MARCO PASSARELLI,1996,M,,27,,,Raw,Classic Senior -74, -83, -93, -105,68.22,-74,210,-217.5,217.5,217.5,,142.5,147.5,152.5,152.5,,242.5,-252.5,-252.5,242.5,,612.5,SBD
3,LUCA GALEOTTI,1995,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,71.12,-74,185,187.5,-195,187.5,,122.5,-130,-130,122.5,,-225,225,-235,225,,535,SBD
4,CARMINE GENTILE,1991,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,72.04,-74,170,180,-187.5,180,,-130,135,-137.5,135,,200,210,215,215,,530,SBD
5,MANUEL DEMOFONTI,1991,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,73.24,-74,185,197.5,-205,197.5,,100,105,107.5,107.5,,200,212.5,220,220,,525,SBD
6,DOMENICO CIARFAGLIA,1992,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,72.24,-74,180,192.5,-200,192.5,,100,105,-107.5,105,,200,-215,-215,200,,497.5,SBD
7,FRANCESCO NAPOLEONI,1996,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,71.9,-74,150,162.5,170,170,,-92.5,95,100,100,,200,215,225,225,,495,SBD
8,LUCA BARTOLUCCI,1992,M,,31,,,Raw,Classic Senior -74, -83, -93, -105,73.7,-74,160,170,-180,170,,115,120,-125,120,,190,200,-210,200,,490,SBD
9,ROCCO VELON MARCO,1991,M,,33,,,Raw,Classic Senior -74, -83, -93, -105,72.02,-74,160,-167.5,-167.5,160,,-112.5,117.5,122.5,122.5,,180,195,205,205,,487.5,SBD
10,KRISTIAN DELLO SCARPARO,2000,M,,23,,,Raw,Classic Senior -74, -83, -93, -105,72.56,-74,162.5,170,180,180,,115,120,125,125,,155,165,175,175,,480,SBD
11,LORENZO AMORE,1986,M,,37,,,Raw,Classic Senior -74, -83, -93, -105,73.3,-74,-145,150,155,155,,95,100,-102.5,100,,200,-207.5,207.5,207.5,,462.5,SBD
12,VINCENZO CAMPAGNA,1997,M,,26,,,Raw,Classic Senior -74, -83, -93, -105,71.72,-74,145,155,162.5,162.5,,97.5,102.5,-107.5,102.5,,165,-170,175,175,,440,SBD
13,GABRIELE FRAGASSI,1993,M,,30,,,Raw,Classic Senior -74, -83, -93, -105,72.72,-74,110,125,132.5,132.5,,95,100,-105,100,,155,165,175,175,,407.5,SBD
14,MICHELE CORAZZA,1995,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,69.44,-74,132.5,140,-147.5,140,,85,90,-95,90,,150,-160,167.5,167.5,,397.5,SBD
1,ANDREA DE RUVO,1999,M,,24,,,Raw,Classic Senior -74, -83, -93, -105,82.86,-83,220,230,-237.5,230,,135,140,0,140,,275,285,-290.5,285,,655,SBD
2,FRANCO LAURETTI,1987,M,,36,,,Raw,Classic Senior -74, -83, -93, -105,82.96,-83,180,190,200,200,,160,170,175,175,,245,260,277.5,277.5,,652.5,SBD
3,RICCARDO CIAVARELLA,1995,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,80.4,-83,210,215,220,220,,147.5,152.5,155,155,,262.5,275,-285,275,,650,SBD
4,PIERFRANCESCO PELLICCIA,1987,M,,36,,,Raw,Classic Senior -74, -83, -93, -105,82.4,-83,217.5,227.5,232.5,232.5,,127.5,132.5,-137.5,132.5,,270,280,-291,280,,645,SBD
5,FRANCESCO CALANDRA,2000,M,,23,,,Raw,Classic Senior -74, -83, -93, -105,82.96,-83,220,230,-235,230,,115,122.5,130,130,,260,-270,-280,260,,620,SBD
6,GIANFRANCO HERMOZA,1991,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,76.16,-83,210,-225,-225,210,,115,122.5,-125,122.5,,-250,252.5,260,260,,592.5,SBD
7,LUCA EVANDRI,2000,M,,23,,,Raw,Classic Senior -74, -83, -93, -105,82.66,-83,190,200,207.5,207.5,,125,130,135,135,,200,220,232.5,232.5,,575,SBD
8,ANDREA UNGARO,1996,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,79.6,-83,180,190,-195,190,,132.5,135,-140,135,,210,220,230,230,,555,SBD
9,MATTEO CASCIANI,1988,M,,35,,,Raw,Classic Senior -74, -83, -93, -105,82.2,-83,190,200,210,210,,120,125,130,130,,195,207.5,215,215,,555,SBD
10,GIUSEPPE DELLEDERA,1998,M,,26,,,Raw,Classic Senior -74, -83, -93, -105,78.64,-83,-192.5,200,-210,200,,117.5,122.5,-125,122.5,,220,-235,-235,220,,542.5,SBD
11,RAFFAELE CRISPINO,2000,M,,23,,,Raw,Classic Senior -74, -83, -93, -105,80.98,-83,180,192.5,202.5,202.5,,110,115,122.5,122.5,,185,200,217.5,217.5,,542.5,SBD
12,CHRISTIAN DE FABRITIIS,1995,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,82.3,-83,190,200,-210,200,,115,122.5,-130,122.5,,180,200,210,210,,532.5,SBD
13,ALESSANDRO TIBERTI,1995,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,81.02,-83,170,180,190,190,,130,137.5,-140,137.5,,180,190,200,200,,527.5,SBD
14,GIOVANNI SFORZA,1999,M,,25,,,Raw,Classic Senior -74, -83, -93, -105,76.6,-83,180,190,-197.5,190,,107.5,115,120,120,,185,200,215,215,,525,SBD
15,SIMONE CICCOLINI,1998,M,,25,,,Raw,Classic Senior -74, -83, -93, -105,74.9,-83,177.5,182.5,-185,182.5,,115,120,125,125,,205,-210,-210,205,,512.5,SBD
16,CARLO PIO DE LUCA,1999,M,,24,,,Raw,Classic Senior -74, -83, -93, -105,78.56,-83,185,195,-202.5,195,,100,105,110,110,,190,205,-217.5,205,,510,SBD
17,NICOLA SCOTTO,1988,M,,35,,,Raw,Classic Senior -74, -83, -93, -105,80.38,-83,165,175,180,180,,92.5,97.5,105,105,,185,200,215,215,,500,SBD
18,ROCCO FORTUNATO,1991,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,81.28,-83,150,165,-172.5,165,,100,107.5,112.5,112.5,,180,195,207.5,207.5,,485,SBD
19,ANDREA FIOCCA,1986,M,,37,,,Raw,Classic Senior -74, -83, -93, -105,80.7,-83,145,155,-160,155,,100,102.5,105,105,,190,-200,200,200,,460,SBD
1,LORENZO LUPO,1993,M,,31,,,Raw,Classic Senior -74, -83, -93, -105,92.58,-93,275,287.5,300,300,,-185,190.5,-195,190.5,,275,287.5,-300,287.5,,778,SBD
2,FULVIO DE MARCHI,1996,M,,27,,,Raw,Classic Senior -74, -83, -93, -105,84.7,-93,237.5,247.5,252.5,252.5,,157.5,162.5,167.5,167.5,,260,270,-280,270,,690,SBD
3,MASSIMILIANO PARAGNANI,1986,M,,38,,,Raw,Classic Senior -74, -83, -93, -105,91.52,-93,230,240,247.5,247.5,,135,140,145,145,,-240,240,-260,240,,632.5,SBD
