Place,WeightClassKg,Sex,Tested,Event,Equipment,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
7,90,M,No,B,Raw,Aleksandr Arestov,Александр Арестов,Open,32,1986-06-08,89.1,Russia,,,,,,155,-165,-165,155,,,,,,,155
1,90,M,No,B,Raw,Vadim Shabanov,Вадим Шабанов,Masters 45-49,46,1972-02-03,89.2,Russia,,,,,,-152.5,155,157.5,157.5,,,,,,,157.5
2,90,M,No,B,Raw,Oleg Dymov,Олег Дымов,Masters 45-49,48,1970-05-02,88.3,Russia,,,,,,145,-155,-155,145,,,,,,,145
1,90,M,No,B,Raw,Sergey Bazanov,Сергей Базанов,Masters 55-59,56,1962-06-22,87.8,Russia,,,,,,175,-180,-180,175,,,,,,,175
2,90,M,No,B,Raw,Phil Beniston,ев,Masters 55-59,,,84.3,Russia,,,,,,150,-160,-160,150,,,,,,,150
1,90,M,No,B,Raw,Amir Khusnetdinov,Амир Хуснетдинов,Masters 70-74,70,1948-03-01,87.8,Russia,,,,,,70,,,70,,,,,,,70
1,100,M,No,B,Raw,Ilya Orlov,Илья Орлов,Open,36,1982-06-23,98.6,Russia,,,,,,225,230,-232.5,230,,,,,,,230
2,100,M,No,B,Raw,Ilya Snezhkov,Илья Снежков,Open,28,1989-12-06,98.2,Russia,,,,,,205,210,212.5,212.5,,,,,,,212.5
3,100,M,No,B,Raw,Sergey Gavrilyuk,Сергей Гаврилюк,Open,30,1988-09-02,98.3,Russia,,,,,,185,-192.5,-192.5,185,,,,,,,185
4,100,M,No,B,Raw,Maksim Kuznetsov,Максим Кузнецов,Open,29,1989-10-19,100,Russia,,,,,,170,-175,-175,170,,,,,,,170
5,100,M,No,B,Raw,Aleksandr Shumilov,Александр Шумилов,Open,38,1980-09-30,99.1,Russia,,,,,,150,-160,160,160,,,,,,,160
DQ,100,M,No,B,Raw,Sergey Timchenko,Сергей Тимченко,Open,38,1979-12-23,97.3,Russia,,,,,,-210,,,,,,,,,,
1,100,M,No,B,Raw,Dmitriy Rasskazikhin,Дмитрий Рассказихин,Masters 45-49,49,1969-02-13,96.5,Russia,,,,,,165,170,-175,170,,,,,,,170
1,100,M,No,B,Raw,Natig Aliev,Натиг Алиев,Masters 50-54,54,1964-02-07,97.5,Russia,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5
DQ,100,M,No,B,Raw,Mikhail Egorov,Михаил Егоров,Masters 50-54,51,1967-09-27,93.6,Russia,,,,,,-135,-145,-145,,,,,,,,
1,110,M,No,B,Raw,Konstantin Komissarov,Константин Комиссаров,Open,33,1985-05-12,106.3,Russia,,,,,,220,227.5,235,235,,,,,,,235
2,110,M,No,B,Raw,Andrey Apalkov,Андрей Апальков,Open,39,1979-06-21,106.3,Russia,,,,,,215,225,-230,225,,,,,,,225
3,110,M,No,B,Raw,Igor Trukhachev,Игорь Трухачев,Open,30,1988-10-31,108.3,Russia,,,,,,180,195,-200,195,,,,,,,195
DQ,110,M,No,B,Raw,Dzhandar Salpagarov,Джандар Салпагаров,Open,29,1989-11-07,106.5,Russia,,,,,,-187.5,-187.5,-195,,,,,,,,
1,110,M,No,B,Raw,Shamil Shikhaliev,Шамиль Шихалиев,Masters 40-44,41,1977-05-20,105.6,Russia,,,,,,182.5,195,-200,195,,,,,,,195
DQ,110,M,No,B,Raw,Vladimir Selin,Владимир Селин,Masters 40-44,41,1977-07-05,105.8,Russia,,,,,,-180,-190,-190,,,,,,,,
1,110,M,No,B,Raw,Sergey Parfyonov,Сергей Парфёнов,Masters 50-54,52,1966-05-25,104.4,Russia,,,,,,170,180,-185,180,,,,,,,180
1,110,M,No,B,Raw,Vyacheslav Filin,Вячеслав Филин,Masters 55-59,57,1961-11-12,104.7,Russia,,,,,,185,190,192.5,192.5,,,,,,,192.5
1,110,M,No,B,Raw,Viktor Vasilev,Виктор Васильев,Masters 60-64,64,1954-02-09,106.7,Russia,,,,,,140,150,-152.5,150,,,,,,,150
1,125,M,No,B,Raw,Aleksey Fedorenko,Алексей Федоренко,Juniors 20-23,22,1996-06-02,120.4,Russia,,,,,,195,205,-210,205,,,,,,,205
1,125,M,No,B,Raw,Dmitriy Kabanov,Дмитрий Кабанов,Open,31,1987-06-15,117.5,Russia,,,,,,240,-245,-245,240,,,,,,,240
2,125,M,No,B,Raw,Viktor Knyazev,Виктор Князев,Open,28,1990-07-31,114.7,Russia,,,,,,222.5,-232.5,-232.5,222.5,,,,,,,222.5
3,125,M,No,B,Raw,Igor Golovanov,Игорь Голованов,Open,35,1983-11-04,120.7,Russia,,,,,,222.5,-237.5,-237.5,222.5,,,,,,,222.5
4,125,M,No,B,Raw,Artur Arakelyan,Артур Аракелян,Open,31,1987-08-08,118.6,Russia,,,,,,215,-230,-230,215,,,,,,,215
1,125,M,No,B,Raw,Yuriy Suvorov,Юрий Суворов,Masters 50-54,52,1965-11-22,112.3,Russia,,,,,,155,160,-170,160,,,,,,,160
1,125,M,No,B,Raw,Vladimir Belyaev,Владимир Беляев,Masters 70-74,72,1946-07-14,113,Russia,,,,,,-100,110,-120,110,,,,,,,110
DQ,140,M,No,B,Raw,Kirill Tarasov,Кирилл Тарасов,Teen 15-19,18,2000-06-18,130.4,Russia,,,,,,-215,-215,-215,,,,,,,,
1,140,M,No,B,Raw,Aleksandr Volkov,Александр Волков,Masters 40-44,43,1975-02-17,125.2,Russia,,,,,,187.5,192.5,-197.5,192.5,,,,,,,192.5
1,140,M,No,B,Raw,Sergey Aladyshev,Сергей Аладышев,Masters 45-49,47,1971-05-08,135.3,Russia,,,,,,180,190,-200,190,,,,,,,190
1,82.5,M,Yes,SBD,Single-ply,Viktor Yashin,Виктор Яшин,Open,29,1989-10-29,82.4,Russia,215,-230,240,240,,140,-150,150,150,,205,-212.5,212.5,212.5,,602.5
DQ,110,M,Yes,SBD,Single-ply,Nikolay Pankov,Николай Панков,Juniors 20-23,22,1996-07-17,103.4,Russia,-240,-240,-240,,,-190,,,,,-210,,,,,
1,48,F,Yes,SBD,Raw,Marina Nikiforova,Марина Никифорова,Juniors 20-23,23,1995-02-08,45.5,Russia,70,75,-80,75,,35,-40,-40,35,,70,80,-85,80,,190
1,48,F,Yes,SBD,Raw,Yuliya Seliverstova,Юлия Селиверстова,Open,27,1991-10-06,47.7,Russia,-80,80,85,85,,-35,35,-40,35,,80,-85,-85,80,,200
1,60,F,Yes,SBD,Raw,Alina Chertkova,Алина Черткова,Teen 15-19,17,2001-08-09,58.4,Russia,87.5,92.5,-97.5,92.5,,55,57.5,-60,57.5,,115,120,122.5,122.5,,272.5
1,60,F,Yes,SBD,Raw,Vera Tumanova,Вера Туманова,Open,37,1981-08-15,58.6,Russia,85,95,-102.5,95,,57.5,-62.5,-62.5,57.5,,125,130,135,135,,287.5
2,60,F,Yes,SBD,Raw,Mariya Yakushina,Мария Якушина,Open,28,1990-10-14,60,Russia,75,80,87.5,87.5,,42.5,47.5,-52.5,47.5,,85,95,102.5,102.5,,237.5
1,67.5,F,Yes,SBD,Raw,Anastasiya Mindlina,Анастасия Миндлина,Juniors 20-23,22,1996-06-09,66.9,Russia,125,130,135,135,,80,85,87.5,87.5,,-127.5,130,135,135,,357.5
1,67.5,F,Yes,SBD,Raw,Natalya Viktorova,Наталья Викторова,Open,32,1985-12-29,67.1,Russia,90,95,-97.5,95,,55,57.5,-60,57.5,,110,115,120,120,,272.5
2,67.5,F,Yes,SBD,Raw,Alisa Larskaya,Алиса Ларская,Open,29,1989-04-18,65.4,Russia,75,82.5,92.5,92.5,,-55,57.5,60,60,,95,105,115,115,,267.5
3,67.5,F,Yes,SBD,Raw,Olga Ushakova,Ольга Ушакова,Open,44,1974-03-22,66.1,Russia,90,,,90,,50,,,50,,100,,,100,,240
4,67.5,F,Yes,SBD,Raw,Elena Demina,Елена Демина,Open,39,1979-01-01,62.7,Russia,75,-82.5,85,85,,42.5,-47.5,47.5,47.5,,95,105,-115,105,,237.5
1,67.5,F,Yes,SBD,Raw,Olga Ushakova,Ольга Ушакова,Masters 40-44,44,1974-03-22,66.1,Russia,90,-95,95,95,,50,55,-57.5,55,,100,-110,-110,100,,250
1,75,F,Yes,SBD,Raw,Lyudmila Selezneva,Людмила Селезнева,Masters 45-49,45,1972-12-12,75,Russia,-100,110,-115,110,,60,65,-67.5,65,,110,120,125,125,,300
1,82.5,F,Yes,SBD,Raw,Pamela Casseus,,Juniors 20-23,20,1998-07-18,81.7,Haiti,107.5,115,120,120,,45,50,-55,50,,105,117.5,130,130,,300
1,90+,F,Yes,SBD,Raw,Pamela-Malebo Magama,,Open,26,1992-03-12,100,Botswana,130,140,145,145,,45,-52.5,-52.5,45,,140,150,-157.5,150,,340
1,75,M,Yes,SBD,Raw,Kablan Kofi,Каблан Кофи,Open,24,1994-03-15,74,Russia,200,210,215,215,,-140,140,145,145,,240,250,260,260,,620
1,75,M,Yes,SBD,Raw,Mikhail Kostikov,Михаил Костиков,Masters 40-44,43,1975-06-29,74.2,Russia,150,157.5,162.5,162.5,,105,-107.5,-107.5,105,,175,-187.5,-187.5,175,,442.5
1,75,M,Yes,SBD,Raw,Aleksandr Gubanov,Александр Губанов,Masters 65-69,67,1951-02-06,74.5,Russia,-55,55,-60,55,,75,82.5,-85,82.5,,85,110,-120,110,,247.5
1,82.5,M,Yes,SBD,Raw,Ilya Kulakov,Илья Кулаков,Teen 15-19,18,2000-06-14,79.4,Russia,180,-190,-190,180,,110,117.5,-122.5,117.5,,185,200,-210,200,,497.5
1,82.5,M,Yes,SBD,Raw,Mikhail Lebedev,Михаил Лебедев,Juniors 20-23,22,1996-02-01,80.4,Russia,145,155,165,165,,100,107.5,112.5,112.5,,210,-220,-220,210,,487.5
1,82.5,M,Yes,SBD,Raw,Igor Startsev,Игорь Старцев,Open,35,1983-03-14,82,Russia,205,215,-222.5,215,,150,157.5,-162.5,157.5,,260,-265,265,265,,637.5
2,82.5,M,Yes,SBD,Raw,Vladimir Fedorenko,Владимир Федоренко,Open,25,1993-03-11,81,Russia,215,225,-230,225,,135,140,-142.5,140,,255,262.5,-272.5,262.5,,627.5
3,82.5,M,Yes,SBD,Raw,Stanislav Kholodnyy,Станислав Холодный,Open,31,1987-07-09,81.7,Russia,132.5,145,-155,145,,115,125,130,130,,197.5,215,222.5,222.5,,497.5
4,82.5,M,Yes,SBD,Raw,Mikhail Lebedev,Михаил Лебедев,Open,22,1996-02-01,80.4,Russia,145,155,165,165,,100,107.5,112.5,112.5,,210,-220,-220,210,,487.5
1,82.5,M,Yes,SBD,Raw,Aleksey Gvozdev,Алексей Гвоздев,Masters 45-49,46,1972-03-27,82.1,Russia,185,192.5,-195,192.5,,112.5,-115,-115,112.5,,215,-222.5,-222.5,215,,520
1,90,M,Yes,SBD,Raw,Vladislav Sukharev,Владислав Сухарев,Teen 15-19,19,1999-03-29,85.5,Russia,-170,-180,180,180,,100,-105,-105,100,,180,190,-200,190,,470
2,90,M,Yes,SBD,Raw,Nikita Tyumenev,Никита Тюменев,Teen 15-19,18,2000-08-08,88.7,Russia,100,110,-120,110,,80,87.5,92.5,92.5,,110,120,130,130,,332.5
1,90,M,Yes,SBD,Raw,Maksim Osipov,Максим Осипов,Open,29,1989-06-18,89.5,Russia,190,205,215,215,,130,135,-140,135,,220,230,-245,230,,580
2,90,M,Yes,SBD,Raw,Artem Volynskiy,Артем Волынский,Open,,,89.8,Russia,-185,190,200,200,,115,120,-127.5,120,,210,230,-245,230,,550
1,90,M,Yes,SBD,Raw,Viktor Kovalenko,Виктор Коваленко,Masters 55-59,59,1959-09-10,89.5,Russia,140,-145,-150,140,,85,-90,,85,,157.5,-165,,157.5,,382.5
1,100,M,Yes,SBD,Raw,Zakir Omarov,Закир Омаров,Juniors 20-23,20,1998-07-31,98.9,Russia,180,-190,-195,180,,110,-120,-120,110,,-200,200,-205,200,,490
1,100,M,Yes,SBD,Raw,Aleksandr Lebedev,Александр Лебедев,Open,32,1986-03-17,97.5,Russia,170,190,200,200,,135,142.5,150,150,,240,250,-260,250,,600
2,100,M,Yes,SBD,Raw,Aleksey Gureev,Алексей Гуреев,Open,28,1989-12-15,96.9,Russia,-210,210,220,220,,-140,140,-150,140,,210,220,230,230,,590
3,100,M,Yes,SBD,Raw,Vadim Skornyakov,Вадим Скорняков,Open,36,1982-10-23,97,Russia,185,-200,-200,185,,120,-130,-130,120,,200,215,-222.5,215,,520
DQ,100,M,Yes,SBD,Raw,Aleksandr Bolotin,Александр Болотин,Open,24,1994-03-15,96.6,Russia,-160,-160,-160,,,-100,,,,,-180,,,,,
1,100,M,Yes,SBD,Raw,Viktor Krivokon,Виктор Кривоконь,Masters 45-49,46,1972-07-25,98.6,Russia,170,-185,185,185,,125,135,-140,135,,200,230,-252.5,230,,550
1,110,M,Yes,SBD,Raw,Daniil Bespalko,Даниил Беспалько,Teen 15-19,17,2001-04-20,109.1,Russia,140,152.5,-160,152.5,,75,82.5,-90,82.5,,135,145,155,155,,390
1,110,M,Yes,SBD,Raw,Ilya Serdyuk,Илья Сердюк,Juniors 20-23,22,1995-11-20,101.4,Russia,210,-225,230,230,,150,160,-162.5,160,,210,-230,230,230,,620
1,140,M,Yes,SBD,Raw,Kirill Zaytsev,Кирилл Зайцев,Teen 15-19,18,2000-05-10,129.1,Russia,-200,210,225,225,,140,150,160,160,,190,210,250,250,,635
1,140,M,Yes,SBD,Raw,Sergey Sventitskiy,Сергей Свентицкий,Open,24,1994-02-06,137.7,Russia,240,250,260,260,,-200,200,-205,200,,300,310,315,315,,775
1,48,F,Yes,SBD,Wraps,Margarita Dyachenko,Маргарита Дьяченко,Juniors 20-23,23,1995-01-26,46.4,Russia,62.5,65,70,70,,45,-50,50,50,,75,80,87.5,87.5,,207.5
DQ,48,F,Yes,SBD,Wraps,Mariya Lukasevich,Мария Лукасевич,Open,29,1989-04-28,47.6,Russia,-95,-95,-95,,,-47.5,,,,,-115,,,,,
1,52,F,Yes,SBD,Wraps,Anna Sokolova,Анна Соколова,Open,34,1984-03-15,51.2,Russia,-100,105,-110,105,,60,65,67.5,67.5,,115,122.5,125,125,,297.5
2,52,F,Yes,SBD,Wraps,Lyudmila Smirnova,Людмила Смирнова,Open,39,1979-07-03,51.3,Russia,70,-80,80,80,,35,-40,-40,35,,72.5,77.5,80,80,,195
1,56,F,Yes,SBD,Wraps,Larisa Demina,Лариса Демина,Teen 15-19,17,2001-07-27,56,Russia,-87.5,90,95,95,,37.5,-42.5,42.5,42.5,,120,125,-130,125,,262.5
1,56,F,Yes,SBD,Wraps,Natalya Levenkova,Наталья Левенкова,Open,30,1988-09-16,54.4,Russia,-110,110,117.5,117.5,,57.5,60,-62.5,60,,135,140,-142.5,140,,317.5
2,56,F,Yes,SBD,Wraps,Marina Kamyshnikova,Марина Камышникова,Open,39,1979-02-16,55.8,Russia,100,105,110,110,,50,55,-57.5,55,,110,120,130,130,,295
1,67.5,F,Yes,SBD,Wraps,Alina Ryzhova,Алина Рыжова,Juniors 20-23,22,1996-03-27,63.5,Russia,90,95,100,100,,47.5,50,52.5,52.5,,90,95,,95,,247.5
1,67.5,F,Yes,SBD,Wraps,Darya Strelova,Дарья Стрелова,Open,38,1980-06-18,65.5,Russia,-80,80,90,90,,52.5,55,-57.5,55,,-90,95,105,105,,250
DQ,67.5,F,Yes,SBD,Wraps,Olga Ushakova,Ольга Ушакова,Open,44,1974-03-22,66.1,Russia,-95,,,,,-50,,,,,-100,,,,,
DQ,75,F,Yes,SBD,Wraps,Anna Sinayskaya,Анна Синайская,Open,34,1984-07-20,72.3,Russia,-90,-95,-95,,,-50,,,,,-90,,,,,
DQ,75,F,Yes,SBD,Wraps,Nadezhda Marochkina,Надежда Марочкина,Masters 60-64,61,1957-03-04,74.3,Russia,-105,-110,110,110,,-67.5,-67.5,-67.5,,,-100,,,,,
1,67.5,M,Yes,SBD,Wraps,Aleksandr Grakhov,Александр Грахов,Teen 15-19,17,2001-06-12,65.7,Russia,140,150,-160,150,,80,90,-92.5,90,,150,160,170,170,,410
1,75,M,Yes,SBD,Wraps,Dmitriy Kochmaruk,Дмитрий Кочмарук,Teen 15-19,18,2000-03-26,74.4,Russia,160,170,-175,170,,120,-125,127.5,127.5,,205,217.5,-220,217.5,,515
1,75,M,Yes,SBD,Wraps,Anton Biryukov,Антон Бирюков,Open,20,1998-03-17,69.8,Russia,190,200,205,205,,100,110,-115,110,,160,170,185,185,,500
1,75,M,Yes,SBD,Wraps,Aleksandr Kiselev,Александр Киселев,Masters 40-44,44,1974-01-01,73.9,Russia,175,-185,,175,,117.5,-127.5,-127.5,117.5,,195,210,215,215,,507.5
1,82.5,M,Yes,SBD,Wraps,Daniil Voronov,Даниил Воронов,Teen 15-19,16,2002-02-18,78.7,Russia,130,142.5,-150,142.5,,92.5,97.5,100,100,,130,140,-150,140,,382.5
1,82.5,M,Yes,SBD,Wraps,Ayk Antonyan,Айк Антонян,Open,22,1996-03-18,80.8,Russia,190,-205,-207.5,190,,140,147.5,-152.5,147.5,,-200,-200,200,200,,537.5
1,90,M,Yes,SBD,Wraps,Maksim Filinov,Максим Филинов,Teen 15-19,18,2000-05-24,88.3,Russia,240,-250,-250,240,,120,130,135,135,,215,-232.5,,215,,590
1,90,M,Yes,SBD,Wraps,Andrey Mikhaylov,Андрей Михайлов,Open,35,1983-07-18,90,Russia,-175,175,200,200,,140,150,-155,150,,190,210,-220,210,,560
2,90,M,Yes,SBD,Wraps,Ilya Rogachyov,Илья Рогачёв,Open,35,1983-02-25,87,Russia,170,180,195,195,,125,135,-142.5,135,,180,190,200,200,,530
1,90,M,Yes,SBD,Wraps,Andrey Medvedev,Андрей Медведев,Masters 40-44,40,1978-11-14,88.2,Russia,185,-192.5,-192.5,185,,135,142.5,150,150,,190,205,215,215,,550
1,90,M,Yes,SBD,Wraps,Boris Paskeev,Борис Паскеев,Masters 60-64,63,1955-09-17,87.7,Russia,-210,210,,210,,110,120,,120,,210,220,,220,,550
1,90,M,Yes,SBD,Wraps,Mikhail Bobkov,Михаил Бобков,Masters 70-74,70,,87.5,Russia,-210,-210,210,210,,80,85,-90,85,,190,200,210,210,,505
1,100,M,Yes,SBD,Wraps,Dmitriy Velikodnyy,Дмитро Великодний,Juniors 20-23,20,1998-10-05,99.3,Russia,215,225,230,230,,-140,145,-150,145,,230,-245,-245,230,,605
DQ,110,M,Yes,SBD,Wraps,Artyom Polyanskiy,Артём Полянский,Teen 15-19,19,1998-12-08,102.4,Russia,-250,-250,-250,,,-160,,,,,-240,,,,,
1,110,M,Yes,SBD,Wraps,Pavel Kriulenko,Павел Криуленко,Juniors 20-23,20,1997-11-20,104.6,Russia,250,260,-265,260,,165,-170,170,170,,240,-250,,240,,670
1,110,M,Yes,SBD,Wraps,Mikhail Stroilov,Михаил Строилов,Open,42,1976-01-09,109.3,Russia,220,230,240,240,,140,150,-155,150,,235,-245,-245,235,,625
1,110,M,Yes,SBD,Wraps,Mikhail Stroilov,Михаил Строилов,Masters 40-44,42,1976-01-09,109.3,Russia,220,230,240,240,,140,150,-155,150,,235,-245,-245,235,,625
1,110,M,Yes,SBD,Wraps,Konstantin Samarskiy,Константин Самарский,Masters 55-59,56,1962-01-06,107.7,Russia,205,215,220,220,,130,140,-142.5,140,,190,195,205,205,,565
1,125,M,Yes,SBD,Wraps,Levon Trdatyan,Левон Трдатьян,Open,37,1980-11-28,118.4,Russia,300,315,-325,315,,165,175,-180,175,,270,285,-300,285,,775
2,125,M,Yes,SBD,Wraps,Aleksey Stepanchenko,Алексей Степанченко,Open,30,1988-04-23,123.2,Russia,240,255,-260,255,,160,170,-175,170,,230,245,255,255,,680
3,125,M,Yes,SBD,Wraps,Artem Marchenko,Артем Марченко,Open,27,1991-11-12,118.9,Russia,200,210,220,220,,-130,130,140,140,,220,232.5,240,240,,600
1,67.5,F,No,SBD,Single-ply,Arina Podgornova,Арина Подгорнова,Teen 15-19,16,2002-03-11,63.3,Russia,115,120,125,125,,65,-70,-70,65,,100,-107.5,107.5,107.5,,297.5
1,75,M,No,SBD,Single-ply,Vladimir Fedorov,Владимир Федоров,Masters 55-59,56,1962-07-17,74.8,Russia,175,185,-190,185,,95,102.5,-107.5,102.5,,185,195,202.5,202.5,,490
1,100,M,No,SBD,Single-ply,Aleksandr Kozlov,Александр Козлов,Open,24,1994-08-28,95.3,Russia,-347.5,347.5,-368,347.5,,215,225,235,235,,280,-300,300,300,,882.5
1,100,M,No,SBD,Single-ply,Valentin Andreev,Валентин Андреев,Masters 70-74,70,1948-05-06,92.8,Russia,200,210,215,215,,95,102.5,105,105,,220,237.5,245,245,,565
1,125,M,No,SBD,Single-ply,David Carter #1,,Masters 70-74,71,1947-08-08,122.4,England,182.5,-202.5,-202.5,182.5,,90,105,-112.5,105,,182.5,207.5,227.5,227.5,,515
1,56,F,No,SBD,Raw,Svetlana Shishkanova,Светлана Шишканова,Open,45,1973-08-07,55.9,Russia,105,-110,110,110,,55,60,-63,60,,120,130,132.5,132.5,,302.5
1,67.5,F,No,SBD,Raw,Galina Netrebina,Галина Нетребина,Open,40,1978-07-07,66.9,Russia,150,160,165,165,,80,87.5,92.5,92.5,,160,-170,170,170,,427.5
1,75,F,No,SBD,Raw,Natalya Safarova,Наталья Сафарова,Open,30,1988-05-03,74.1,Russia,150,157.5,-165,157.5,,65,72.5,-75,72.5,,160,170,-180,170,,400
1,82.5,M,No,SBD,Raw,Aleksey Molochkov,Алексей Молочков,Open,56,1962-08-08,81.2,Russia,185,192.5,-200,192.5,,142.5,147.5,-152.5,147.5,,205,212.5,222.5,222.5,,562.5
1,82.5,M,No,SBD,Raw,Aleksey Molochkov,Алексей Молочков,Masters 55-59,56,1962-08-08,81.2,Russia,185,192.5,-200,192.5,,142.5,147.5,-152.5,147.5,,205,212.5,222.5,222.5,,562.5
1,90,M,No,SBD,Raw,Timur Mamedov,Тимур Мамедов,Open,35,1983-05-10,89.6,Russia,230,240,255,255,,160,170,180,180,,240,260,-292.5,260,,695
1,100,M,No,SBD,Raw,Roman Kroshkin,Роман Крошкин,Open,37,1981-02-09,95.7,Russia,230,245,260,260,,147.5,-155,155,155,,250,270,-285,270,,685
DQ,100,M,No,SBD,Raw,Vitaliy Bogatov,Виталий Богатов,Open,47,1971-01-16,97.6,Russia,225,230,235,235,,150,155,,155,,-225,-235,,,,
DQ,100,M,No,SBD,Raw,Vitaliy Bogatov,Виталий Богатов,Masters 45-49,47,1971-01-16,97.6,Russia,225,230,235,235,,150,155,,155,,-225,-235,,,,
1,100,M,No,SBD,Raw,Robert Ockenden,,Masters 60-64,61,1957-01-01,97.7,England,100,-120,120,120,,90,100,-102.5,100,,120,140,-157.5,140,,360
1,110,M,No,SBD,Raw,Sergey Akhlestin,Сергей Ахлестин,Open,29,1989-09-15,110,Russia,305,325,330,330,,150,175,195,195,,340,360,375,375,,900
2,110,M,No,SBD,Raw,Evgeniy Solopov,Евгений Солопов,Open,29,1989-09-04,107.3,Russia,260,270,275,275,,190,-197.5,-197.5,190,,300,310,-315,310,,775
3,110,M,No,SBD,Raw,Aleksandr Dvortsov,Александр Дворцов,Open,37,1981-07-09,109,Russia,240,252.5,-262.5,252.5,,170,-182.5,-182.5,170,,260,-272.5,-272.5,260,,682.5
1,125,M,No,SBD,Raw,Evgeniy Khayarkin,Евгений Хаяркин,Masters 45-49,46,1972-02-10,113.4,Russia,-190,-200,200,200,,170,182.5,-195,182.5,,200,220,230,230,,612.5
1,67.5,F,No,SBD,Wraps,Yuliya Pyrsina,Юлия Пырсина,Open,33,1985-05-09,66.3,Russia,170,180,-185,180,,75,80,82.5,82.5,,-180,185,190,190,,452.5
1,75,F,No,SBD,Wraps,Viktoriya Ablaeva,Виктория Аблаева,Open,35,1983-05-08,72.5,Russia,200,-210,-210,200,,95,100,102.5,102.5,,210,-225,225,225,,527.5
1,82.5,F,No,SBD,Wraps,Liya Surzhitskaya,Лия Суржицкая,Teen 15-19,19,1999-01-23,77.3,Russia,170,180,190,190,,100,-105,-105,100,,170,180,-185,180,,470
1,82.5,F,No,SBD,Wraps,Liya Surzhitskaya,Лия Суржицкая,Open,19,1999-01-23,77.3,Russia,170,180,190,190,,100,-105,-105,100,,170,180,-185,180,,470
1,67.5,M,No,SBD,Wraps,Artem Akhtyrtsev,Артем Ахтырцев,Teen 15-19,15,2003-07-29,60.6,Russia,107.5,112.5,120,120,,65,72.5,-75,72.5,,130,142.5,150,150,,342.5
1,82.5,M,No,SBD,Wraps,Grigoriy Ponomarenko,Григорий Пономаренко,Open,25,1993-01-18,81.7,Russia,160,-180,180,180,,110,117.5,-122.5,117.5,,200,220,-232.5,220,,517.5
1,90,M,No,SBD,Wraps,Konstantin Azizmamadov,Константин Азизмамадов,Open,33,1985-03-17,88.9,Russia,200,215,-225,215,,-150,-150,150,150,,270,-280,-280,270,,635
1,90,M,No,SBD,Wraps,Phil Beniston,,Masters 55-59,55,1963-06-02,89.3,England,190,210,220,220,,150,160,-165,160,,225,240,250,250,-260,630
1,90,M,No,SBD,Wraps,Anatoliy Markov,Анатолий Марков,Masters 65-69,67,1951-01-13,89.7,Russia,180,195,205,205,,125,140,-145,140,,180,200,-210,200,,545
1,100,M,No,SBD,Wraps,Kirill Anfinogenov,Кирилл Анфиногенов,Juniors 20-23,20,1998-03-06,98.9,Russia,280,-290,290,290,,170,180,-185,180,,260,280,290,290,,760
1,100,M,No,SBD,Wraps,Aleksey Trofimov,Алексей Трофимов,Open,37,1981-02-21,98.5,Russia,250,270,-275,270,,165,175,180,180,,250,265,-275,265,,715
2,100,M,No,SBD,Wraps,Sergey Kimenshu,Сергей Кименшу,Open,35,1982-12-19,98.1,Russia,270,285,300,300,,147.5,-152.5,-152.5,147.5,,240,250,-257.5,250,,697.5
3,100,M,No,SBD,Wraps,Gennadiy Postanogov,Геннадий Постаногов,Open,34,1984-04-26,94.8,Russia,230,240,250,250,,170,175,180,180,,250,260,-270,260,,690
4,100,M,No,SBD,Wraps,Ruslan Gubaev,Руслан Губаев,Open,30,1988-10-18,95.8,Russia,-220,230,240,240,,160,170,-175,170,,-250,250,270,270,,680
5,100,M,No,SBD,Wraps,Sergey Klypov,Сергей Клыпов,Open,38,1980-08-24,98.4,Russia,-250,250,-260,250,,160,-167.5,167.5,167.5,,230,240,-250,240,,657.5
DQ,100,M,No,SBD,Wraps,Vitaliy Boev,Виталий Боев,Open,34,1984-06-27,97.1,Russia,-240,-250,-250,,,-180,,,,,-240,,,,,
1,110,M,No,SBD,Wraps,Vladimir Efremenkov,Владимир Ефременков,Juniors 20-23,21,1996-12-26,103.9,Russia,-220,220,235,235,,155,165,170,170,,270,285,300,300,,705
1,110,M,No,SBD,Wraps,Roman Eremin,Роман Еремин,Open,24,1994-04-25,108.7,Russia,300,-320,327.5,327.5,,155,165,172.5,172.5,,312.5,-332.5,-332.5,312.5,,812.5
2,110,M,No,SBD,Wraps,Aleksey Gruzin,Алексей Грузин,Open,35,1983-06-23,106.1,Russia,-285,285,305,305,,185,-195,195,195,,285,305,310,310,,810
3,110,M,No,SBD,Wraps,Vladislav Okolyshev,Владислав Околышев,Open,31,1987-11-16,108.9,Russia,-290,290,300,300,,170,-177.5,177.5,177.5,,310,-330,-330,310,,787.5
1,110,M,No,SBD,Wraps,Dmitriy Starov,Дмитрий Старов,Masters 45-49,45,1973-02-01,109.5,Russia,220,240,250,250,,140,150,155,155,,230,240,250,250,,655
