RAW,DL,Master Men 40-46,181,567.5,,NM,NR,WR,Chad Medina,NM,2018
RAW,DL,Master Men 40-46,220,440.7,,,,,Kim Paivoke,Finland,2018
RAW,DL,Master Men 40-46,242,518,,HI,,,Mel Lehano,HI,2018
RAW,DL,Master Men 40-46,259,644.7,,AZ,,,Mike Desrosiers,AZ,2018
RAW,DL,Master Men 40-46,275,628.2,,AZ,,,Chuck McTheny,AZ,2018
RAW,DL,Master Men 40-46,275,727.5,,TN,NR,WR,Joe Carter,TN,2018
RAW,DL,Master Men 47-53,148,391.2,,,,,James Needles,WA,2018
RAW,DL,Master Men 47-53,165,479.5,,AR,NR,WR,Travis Collyar,AR,2018
RAW,DL,Master Men 47-53,181,468.2,,MN,,,Mike Stanchfield,MN,2018
RAW,DL,Master Men 47-53,181,535.6,,OK,NR,WR,Marchand Fleming,OK,2018
RAW,DL,Master Men 47-53,198,352.5,,,NR,,Julio Cesar Berrocal Sanchez,Peru,2018
RAW,DL,Master Men 47-53,198,556.5,,,,,Jason Smith,OK,2018
RAW,DL,Master Men 47-53,220,451.7,,,,,Dave Wallentine,WA,2018
RAW,DL,Master Men 47-53,220,534.5,,,NR,,Eduardo Grumann,Brazil,2018
RAW,DL,Master Men 47-53,220,601.8,,MN,NR,WR,Bob Miller,MN,2018
RAW,DL,Master Men 47-53,220,606.2,,MA,NR,WR,Al Bianchi,MA,2018
RAW,DL,Master Men 47-53,242,551,,FL,,,John Thomas,FL,2018
RAW,DL,Master Men 47-53,259,596.1,,AL,NR,WR,Matt Maini,AL,2018
RAW,DL,Master Men 47-53,Super,606.2,,AZ,NR,WR,Scott Wesley Jordan,AZ,2018
RAW,DL,Master Men 54-60,165,314,,,,,Brian Thomas,TX,2018
RAW,DL,Master Men 54-60,181,402.2,,UT,,,Jon Cunningham,UT,2018
RAW,DL,Master Men 54-60,198,374.7,,OK,,,Bryan Vandiver,OK,2018
RAW,DL,Master Men 54-60,198,386.8,,ID,,,Ricky Martinez,ID,2018
RAW,DL,Master Men 54-60,198,402.2,,CA,,,Bob Levering,CA,2018
RAW,DL,Master Men 54-60,220,369.2,,,,,Gene A. Wenzel,OH,2018
RAW,DL,Master Men 54-60,220,507,,,,,Reid Solar,AZ,2018
RAW,DL,Master Men 54-60,242,440.7,,,,,Juha Pukkila,Finland,2018
RAW,DL,Master Men 54-60,308,545.5,,MT,NR,WR,George Strutzel,MT,2018
RAW,DL,Master Men 61-67,132,325,,NV,NR,WR,Gary Miller,NV,2018
RAW,DL,Master Men 61-67,148,440.7,,WI,NR,WR,Dave Constantineau,WI,2018
RAW,DL,Master Men 61-67,181,359.1,,NV,,,Craig Gustafson,NV,2018
RAW,DL,Master Men 61-67,198,297.5,,NV,,,John Hammond,NV,2018
RAW,DL,Master Men 61-67,242,374.7,402.2,OR,NR,WR,Mike Clason,OR,2018
RAW,DL,Master Men 61-67,259,402.2,,,,,Tom Matlock,AZ,2018
RAW,DL,Master Men 68-74,148,336,342.6,CA,NR,WR,Gordon Santee,CA,2018
RAW,DL,Master Men 68-74,181,264.5,,AL,,,Ron Jones,AL,2018
RAW,DL,Master Men 68-74,181,380.2,,,,,Tom Haggenmiller,MN,2018
RAW,DL,Master Men 68-74,181,452.8,,MI,NR,WR,Robert Batko,MI,2018
RAW,DL,Master Men 68-74,198,407.7,,,,,Dan Waters,CA,2018
RAW,DL,Master Men 68-74,220,0,,,,,Jon Wolbers,Canada,2018
RAW,DL,Master Men 68-74,220,391.2,,CA,NR,WR,Imre Budai,CA,2018
RAW,DL,Master Men 68-74,259,451.7,,,,,Mike Fryar,WA,2018
RAW,DL,Master Men 75-79,165,347,,FL,NR,WR,Martin Montgomery,FL,2018
RAW,DL,Master Men 75-79,165,363.7,369.2,HI,NR,WR,Ray Gandeza Sr.,HI,2018
RAW,DL,Master Men 75-79,181,253.5,,NV,,,Mike Haigwood,NV,2018
RAW,DL,Master Men 75-79,220,242.5,259,WI,NR,WR,Sigurd Sandstrom,WI,2018
RAW,DL,Master Men 80-84,148,264.5,,OR,NR,WR,Larry Vincent,OR,2018
RAW,DL,Master Men 80-84,165,176.2,,,NR,,Julio Cesar Berrocal Carriedo,Peru,2018
RAW,DL,Master Men 80-84,220,248,253.5,CA,NR,WR,Paul Mc Cuistion,CA,2018
RAW,DL,Master Men 85-89,181,203.7,,,,,Cleophus Scrutchions,IL,2018
RAW,DL,Master Men 85-89,198,319.5,,CA,NR,WR,William Leedy,CA,2018
RAW,DL,Open Men,148,424.2,,TX,,,Trevor Banaszak,TX,2018
RAW,DL,Open Men,165,540,,,,,Justin Rhoads,OK,2018
RAW,DL,Open Men,165,462.7,,CA,,,Steven Bassetti,CA,2018
RAW,DL,Open Men,165,451.7,,,,,Kyle Gallas,ID,2018
RAW,DL,Open Men,165,451.7,,WA,,,Ben Dehghan,WA,2018
RAW,DL,Open Men,181,584,601.8,MT,NR,WR,Brett Doberdruk,MT,2018
RAW,DL,Open Men,181,473.7,,,NR,,Charlen Luz,Brazil,2018
RAW,DL,Open Men,181,457.2,,,,,Willard Crossen III,WA,2018
RAW,DL,Open Men,181,402.2,,,,,Jon Cunningham,UT,2018
RAW,DL,Open Men,198,529,,,NR,,Antero Makila,Finland,2018
RAW,DL,Open Men,220,606.2,,MA,,,Al Bianchi,MA,2018
RAW,DL,Open Men,220,440.7,,,,,Kim Paivoke,Finland,2018
RAW,DL,Open Men,242,655.7,,,,,Ira Kekaualua,WA,2018
RAW,DL,Open Men,242,600.7,,,,,Donovan Ballo,HI,2018
RAW,DL,Open Men,242,562,,TX,,,Jonas Rickman,TX,2018
RAW,DL,Open Men,242,440.7,,,,,Juha Pukkila,Finland,2018
RAW,DL,Open Men,242,435.2,,,,,Jerod Carnahan,AZ,2018
RAW,DL,Open Men,308,639.2,,HI,,,Walter Kupihe,HI,2018
RAW,DL,Open Men,308,523.5,,LA,,,Kyle Breaux,LA,2018
RAW,DL,Open Men,Super,606.2,,AZ,,,Scott Wesley Jordan,AZ,2018
RAW,DL,Submaster Men 33-39,181,473.7,,,NR,,Charlen Luz,Brazil,2018
RAW,DL,Submaster Men 33-39,181,457.2,,AZ,,,Humberto Rodriguez,AZ,2018
RAW,DL,Submaster Men 33-39,198,529,,,,,Antero Makila,Finland,2018
RAW,DL,Submaster Men 33-39,220,623.8,,,NR,WR,Mariano Miravalles,Argentina,2018
RAW,DL,Submaster Men 33-39,220,523.5,,MN,,,Dennis Schmidt,MN,2018
RAW,DL,Submaster Men 33-39,242,556.5,,UT,,,David Ayotte,UT,2018
RAW,DL,Teen Men 12-13,123,176.2,,HI,NR,WR,Mikah Hall,HI,2018
RAW,DL,Teen Men 12-13,181,200.4,,TX,,,David Decanini,TX,2018
RAW,DL,Teen Men 12-13,242,363.7,,WA,NR,WR,Nathan Ivey,WA,2018
RAW,DL,Teen Men 12-13,97,143.2,,MN,,,Casen Ramirez,MN,2018
RAW,DL,Teen Men 14-15,105,248,,HI,NR,WR,Olin Kobayashi,HI,2018
RAW,DL,Teen Men 14-15,132,347,358,HI,NR,WR,Logan Villareal,HI,2018
RAW,DL,Teen Men 14-15,148,308.5,,ID,,,Zander Mc Elroy,ID,2018
RAW,DL,Teen Men 14-15,148,275.5,,,,,Trey Anderson,WA,2018
RAW,DL,Teen Men 14-15,220,352.5,,MA,NR,WR,Michael Lando,MA,2018
RAW,DL,Teen Men 16-17,123,308.5,,MT,,,Tyler Farmer,MT,2018
RAW,DL,Teen Men 16-17,165,457.2,,OR,,,Kaison Uehara,OR,2018
RAW,DL,Teen Men 16-17,165,363.7,,ID,,,Richard Martinez,ID,2018
RAW,DL,Teen Men 16-17,181,540,556.5,AL,NR,WR,Quinton Morrison,AL,2018
RAW,DL,Teen Men 16-17,181,479.5,,MT,,,Ryan Magee,MT,2018
RAW,DL,Teen Men 16-17,242,418.7,,OR,,,Hunter Giesbers,OR,2018
RAW,DL,Teen Men 18-19,148,374.7,,TX,,,Daniel Riddle,TX,2018
RAW,DL,Teen Men 18-19,181,303,,CA,,,Christopher Nelson,CA,2018
RAW,DL,Teen Men 18-19,242,562,,TX,NR,WR,Jonas Rickman,TX,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,
,,,,,,,,
About Us,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,
,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,
,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,
,,,,,,,,
Log In,,,,,,,,
,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Membership – Rules & Gear,,,,,,,,
,,,,,,,,
Schedule,,,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
WABDL Worlds,,,,,,,,
,,,,,,,,
Lists & Forms,,,,,,,,
,,,,,,,,
News,,,,,,,,
,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN PUSH/PULL – RAW,,,,,,,,
,,,,,,,,
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR
Class 1 Men,148,677.4,WI,,,Dave Constantineau,RAW,2018
Class 1 Men,181,627.9,WA,,,Baldemar Maya,RAW,2018
Class 1 Men,198,666.4,WA,,,Brandon Bitz,RAW,2018
Class 1 Men,220,843,,,,Ricky Jensen,RAW,2018
Class 1 Men,220,810,OK,,,Robert Rasor,RAW,2018
Class 1 Men,275,1035.9,TX,,,Desmond Coleman,RAW,2018
Class 1 Men,275,953.2,AZ,,,Stephen Werner,RAW,2018
Disabled 1 Men 13-19,114,225.7,,,,Garrett Hawk,RAW,2018
Disabled 1 Men 13-19,148,473.7,WA,NR,WR,Alex Johnson,RAW,2018
Disabled 1 Men 13-19,165,407.7,WA,NR,WR,Damian Parra,RAW,2018
Disabled 1 Men 13-19,181,302.9,WA,NR,WR,Husai Sanchez,RAW,2018
Disabled 2 Men 40-59,165,556.4,OR,NR,WR,Chad Mc Farland,RAW,2018
Disabled 2 Men 60,220,738.2,,,,Reid Solar,RAW,2018
Disabled 2 Men 60,242,0,,,,Bob Brodt,RAW,2018
Disabled 2 Men 60,308,591.4,NV,NR,WR,Alan Fraser,RAW,2018
Disabled 2 Men 60,Super,663.4,,,,Alceed Thomas,RAW,2018
Junior Men 20-25,198,909.2,WI,,,Joseph Koenecke,RAW,2018
Junior Men 20-25,220,848.5,TX,,,Raymond Gutierrez,RAW,2018
Junior Men 20-25,308,1162.7,HI,NR,WR,Walter Kupihe,RAW,2018
Law-Fire 40-47 Men,220,805.6,OR,NR,WR,Nick Berriman,RAW,2018
Law-Fire 40-47 Men,242,1024.7,IN,NR,WR,Jason Dexter,RAW,2018
Law-Fire 40-47 Men,Super,980.7,TX,NR,WR,Ramon Gutierrez,RAW,2018
Law-Fire 48-55 Men,198,931.2,OK,NR,WR,Jason Smith,RAW,2018
Law-Fire 48-55 Men,259,699.7,,NR,WR,Pantaleon Amado Monzon,RAW,2018
Law-Fire 64 Men,132,534.2,NV,NR,WR,Gary Miller,RAW,2018
Law-Fire 64 Men,198,768.5,OR,NR,WR,Charles Mc Farland,RAW,2018
Law-Fire 64 Men,198,534.5,CA,NR,WR,Reginald Garcia,RAW,2018
Law-Fire 64 Men,308,214.7,CA,NR,WR,J. P. Krachunis,RAW,2018
Law-Fire Open Men,148,705.2,CA,NR,WR,Trevor Banaszak,RAW,2018
Law-Fire Open Men,220,843,UT,NR,WR,Ricky Jensen,RAW,2018
Law-Fire Open Men,220,810,OK,,,Robert Rasor,RAW,2018
Law-Fire Open Men,Super,1178.9,HI,NR,WR,Anthony Marcus,RAW,2018
Law-Fire Open Men,Super,980.7,TX,NR,WR,Ramon Gutierrez,RAW,2018
Law-Fire Submaster Men,Super,1178.9,HI,NR,WR,Anthony Marcus,RAW,2018
Master Men 40-46,165,793.2,Argentina,NR,WR,Joel Mendez,RAW,2018
Master Men 40-46,165,556.4,OR,NR,WR,Chad Mc Farland,RAW,2018
Master Men 40-46,181,936.7,NM,NR,WR,Chad Medina,RAW,2018
Master Men 40-46,220,837.5,MT,,,Bryan Johnson,RAW,2018
Master Men 40-46,220,815.4,Finland,NR,,Kim Paivoke,RAW,2018
Master Men 40-46,242,1024.7,IN,,,Jason Dexter,RAW,2018
Master Men 40-46,242,920.2,HI,,,Mel Lehano,RAW,2018
Master Men 40-46,275,1102.2,TN,NR,WR,Joe Carter,RAW,2018
Master Men 47-53,165,760.5,AR,,,Travis Collyar,RAW,2018
Master Men 47-53,181,794.6,OK,NR,WR,Marchand Fleming,RAW,2018
Master Men 47-53,181,776.7,,,,Mike Stanchfield,RAW,2018
Master Men 47-53,198,931.2,,,,Jason Smith,RAW,2018
Master Men 47-53,198,639,,NR,,Julio Cesar Berrocal Sanchez,RAW,2018
Master Men 47-53,220,910.3,MN,NR,WR,Bob Miller,RAW,2018
Master Men 47-53,220,881.5,,NR,,Eduardo Grumann,RAW,2018
Master Men 47-53,Super,1201.2,IN,NR,WR,DeWitt Martin,RAW,2018
Master Men 54-60,165,545.2,TX,,,Brian Thomas,RAW,2018
Master Men 54-60,181,755.8,UT,NR,WR,Jon Cunningham,RAW,2018
Master Men 54-60,198,760.2,CA,,,Bob Levering,RAW,2018
Master Men 54-60,242,793.2,,,,Juha Pukkila,RAW,2018
Master Men 54-60,259,865.2,FL,,,Scott Hane,RAW,2018
Master Men 54-60,308,920.2,MT,NR,WR,George Strutzel,RAW,2018
Master Men 61-67,132,534.2,NV,NR,WR,Gary Miller,RAW,2018
Master Men 61-67,148,677.4,WI,NR,WR,Dave Constantineau,RAW,2018
Master Men 61-67,259,624.6,,,,Tom Matlock,RAW,2018
Master Men 68-74,181,629,MI,NR,WR,Robert Batko,RAW,2018
Master Men 68-74,181,572.9,MN,NR,WR,Tom Haggenmiller,RAW,2018
Master Men 68-74,220,663.4,CA,NR,WR,Imre Budai,RAW,2018
Master Men 68-74,220,0,,,,Jon Wolbers,RAW,2018
Master Men 75-79,181,468.2,NV,,,Mike Haigwood,RAW,2018
Master Men 75-79,220,0,,,,Sigurd Sandstrom,RAW,2018
Master Men 80-84,148,462.7,OR,NR,WR,Larry Vincent,RAW,2018
Master Men 80-84,165,291.7,,NR,WR,Julio Cesar Berrocal Carriedo,RAW,2018
Master Men 80-84,220,369.2,CA,NR,WR,Paul Mc Cuistion,RAW,2018
Master Men 85-89,181,308.2,,,,Cleophus Scrutchions,RAW,2018
Open Men,148,705.2,,,,Trevor Banaszak,RAW,2018
Open Men,165,815.5,,,,Justin Rhoads,RAW,2018
Open Men,165,721.7,CA,,,Steven Bassetti,RAW,2018
Open Men,181,804.2,Brazil,NR,,Charlen Luz,RAW,2018
Open Men,181,755.8,,,,Jon Cunningham,RAW,2018
Open Men,198,943.3,OH,,,Ralph Young,RAW,2018
Open Men,198,793.5,Finland,NR,,Antero Makila,RAW,2018
Open Men,242,1057.9,,,,Derrick Young,RAW,2018
Open Men,242,997.4,HI,,,Donovan Ballo,RAW,2018
Open Men,242,920,,,,Jonas Rickman,RAW,2018
Open Men,242,793.2,Finland,NR,,Juha Pukkila,RAW,2018
Open Men,242,727.2,,,,Jerod Carnahan,RAW,2018
Open Men,308,1162.7,HI,NR,WR,Walter Kupihe,RAW,2018
Open Men,308,1046.9,CA,,,Tommy Mendoza,RAW,2018
Open Men,308,986.2,LA,,,Kyle Breaux,RAW,2018
Open Men,Super,1201.2,IN,,,DeWitt Martin,RAW,2018
Open Women,132,424,UT,,,Natalie Day,RAW,2018
Submaster Men 33-39,181,804.2,,NR,,Charlen Luz,RAW,2018
Submaster Men 33-39,181,736,AZ,,,Humberto Rodriguez,RAW,2018
Submaster Men 33-39,198,793.5,,NR,,Antero Makila,RAW,2018
Submaster Men 33-39,220,970.8,Argentina,NR,,Mariano Miravalles,RAW,2018
Submaster Men 33-39,242,903.5,UT,,,David Ayotte,RAW,2018
Submaster Women,132,424,UT,NR,WR,Natalie Day,RAW,2018
Teen Men 12-13,123,253.2,HI,NR,WR,Mikah Hall,RAW,2018
Teen Men 12-13,181,288.4,TX,,,David Decanini,RAW,2018
Teen Men 12-13,198,330.2,MT,,,Ryan Smith,RAW,2018
Teen Men 12-13,242,567.4,WA,NR,WR,Nathan Ivey,RAW,2018
Teen Men 12-13,97,231.2,,,,Billy Farmer,RAW,2018
Teen Men 14-15,132,490.2,HI,NR,WR,Logan Villareal,RAW,2018
Teen Men 14-15,148,407.7,WA,,,Trey Anderson,RAW,2018
Teen Men 16-17,123,440.7,MT,NR,WR,Tyler Farmer,RAW,2018
Teen Men 16-17,165,727.2,OR,,,Kaison Uehara,RAW,2018
Teen Men 16-17,181,843,AL,NR,WR,Quinton Morrison,RAW,2018
Teen Men 16-17,181,788,MT,NR,WR,Ryan Magee,RAW,2018
Teen Men 16-17,242,633.4,OR,,,Hunter Giesbers,RAW,2018
Teen Men 18-19,242,920,TX,NR,WR,Jonas Rickman,RAW,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN BP – SINGLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,BP,Class 1 Women,132,115.5,,,,,Susan Chloupek,WA,2018
SINGLE,BP,Class 1 Women,165,126.7,,,,,Natalie Caughey,UT,2018
SINGLE,BP,Junior Women,148,236.7,,CA,,,Jamie Tsuji,CA,2018
SINGLE,BP,Law-Fire Open Women,220,352.5,,WA,NR,WR,Alisha Howard,WA,2018
SINGLE,BP,Master Women 40-46,148,220.2,,,,,Dede Soekardi,CA,2018
SINGLE,BP,Master Women 40-46,181,170.7,,,,,Brandi Kary,CA,2018
SINGLE,BP,Master Women 40-46,220,352.5,,WA,NR,WR,Alisha Howard,WA,2018
SINGLE,BP,Master Women 40-46,Super,314,,HI,,,Trisha Puou,HI,2018
SINGLE,BP,Master Women 47-53,148,0,,,,,Kathy Caraccioli,CA,2018
SINGLE,BP,Master Women 47-53,181,137.7,,NV,,,Stacy Whetstone,NV,2018
SINGLE,BP,Master Women 54-60,132,165.2,178.4,CA,NR,WR,Betty Hansen,CA,2018
SINGLE,BP,Master Women 54-60,165,243.6,,CA,,,Beverly Anolin,CA,2018
SINGLE,BP,Master Women 61-67,132,143.2,,,,,Karon Denniston,MI,2018
SINGLE,BP,Master Women 61-67,132,115.5,,,,,Susan Chloupek,WA,2018
SINGLE,BP,Master Women 61-67,148,210.3,214.7,CA,NR,WR,Peach Presley,CA,2018
SINGLE,BP,Master Women 61-67,220,181.7,,,,,Sue Vaterlaus,CA,2018
SINGLE,BP,Master Women 68-74,165,170.7,,,,,Pat Robey,WA,2018
SINGLE,BP,Master Women 75-79,105,137.7,,AL,NR,WR,Betty Lafferty,AL,2018
SINGLE,BP,Master Women 80-84,132,82.5,,CA,NR,WR,Carrie Reese,CA,2018
SINGLE,BP,Open Women,105,137.7,,,,,Betty Lafferty,AL,2018
SINGLE,BP,Open Women,132,226.8,,HI,,,Brittney Pasion-Almeida,HI,2018
SINGLE,BP,Open Women,132,0,,,,,Stacy Matsuyama-Sekioka,HI,2018
SINGLE,BP,Open Women,148,281,,,,,Samantha Panziera,CA,2018
SINGLE,BP,Open Women,165,243.6,,,,,Beverly Anolin,CA,2018
SINGLE,BP,Open Women,97,150.9,,CA,,,Jennifer Genato,CA,2018
SINGLE,BP,Open Women,Super,314,,HI,,,Trisha Puou,HI,2018
SINGLE,BP,Submaster Women,123,209.2,,CA,,,Jamie Field,CA,2018
SINGLE,BP,Submaster Women,132,0,,,,,Stacy Matsuyama-Sekioka,HI,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN DL – SINGLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,DL,Class 1 Women,105,225.7,,WI,,,Ann Dorschel,WI,2018
SINGLE,DL,Class 1 Women,148,336,,,,,Kathy Caraccioli,CA,2018
SINGLE,DL,Class 1 Women,165,326.1,,UT,,,Natalie Caughey,UT,2018
SINGLE,DL,Class 1 Women,220,336,,,,,Tara Walsh,CA,2018
SINGLE,DL,Junior Women,148,374.7,,CA,,,Jamie Tsuji,CA,2018
SINGLE,DL,Law-Fire Open Women,220,490.5,,WA,NR,WR,Alisha Howard,WA,2018
SINGLE,DL,Master Women 40-46,148,325,,,,,Dede Soekardi,CA,2018
SINGLE,DL,Master Women 40-46,220,490.5,,WA,NR,WR,Alisha Howard,WA,2018
SINGLE,DL,Master Women 40-46,Super,415.4,,,,,Trisha Puou,HI,2018
SINGLE,DL,Master Women 47-53,114,341.5,,,NR,WR,Valesca Cristina Rocha,Brazil,2018
SINGLE,DL,Master Women 47-53,148,336,,,,,Kathy Caraccioli,CA,2018
SINGLE,DL,Master Women 54-60,105,225.7,,WI,,,Ann Dorschel,WI,2018
SINGLE,DL,Master Women 54-60,132,363.7,,,,,Jane Mc Cubbin,WI,2018
SINGLE,DL,Master Women 54-60,132,231.2,,,,,Betty Hansen,CA,2018
SINGLE,DL,Master Women 54-60,165,374.7,,,,,Beverly Anolin,CA,2018
SINGLE,DL,Master Women 61-67,148,303,,,,,Peach Presley,CA,2018
SINGLE,DL,Master Women 61-67,220,266.7,,CA,,,Sue Vaterlaus,CA,2018
SINGLE,DL,Master Women 68-74,165,308.5,,,,,Judith Petray,CA,2018
SINGLE,DL,Master Women 68-74,165,225.7,,,,,Pat Robey,WA,2018
SINGLE,DL,Master Women 80-84,132,159.7,,CA,NR,WR,Carrie Reese,CA,2018
SINGLE,DL,Open Women,114,341.5,,,NR,,Valesca Cristina Rocha,Brazil,2018
SINGLE,DL,Open Women,132,363.7,,,,,Jane Mc Cubbin,WI,2018
SINGLE,DL,Open Women,132,336,,,,,Ciara Balidoy,HI,2018
SINGLE,DL,Open Women,132,225.7,,,,,Stacy Matsuyama-Sekioka,HI,2018
SINGLE,DL,Open Women,148,369.2,,,,,Samantha Panziera,CA,2018
SINGLE,DL,Open Women,165,374.7,,,,,Beverly Anolin,CA,2018
SINGLE,DL,Open Women,97,342.6,,CA,NR,WR,Jennifer Genato,CA,2018
SINGLE,DL,Open Women,Super,415.4,,,,,Trisha Puou,HI,2018
SINGLE,DL,Submaster Women,123,308.5,,,,,Jamie Field,CA,2018
SINGLE,DL,Submaster Women,132,225.7,,,,,Stacy Matsuyama-Sekioka,HI,2018
SINGLE,DL,Submaster Women,181,447.3,,HI,NR,WR,Kehaulani Richardson,HI,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN BP – SINGLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,BP,Class 1 Women,132,115.5,,,,,Susan Chloupek,WA,2018
SINGLE,BP,Class 1 Women,165,126.7,,,,,Natalie Caughey,UT,2018
SINGLE,BP,Junior Women,148,236.7,,CA,,,Jamie Tsuji,CA,2018
SINGLE,BP,Law-Fire Open Women,220,352.5,,WA,NR,WR,Alisha Howard,WA,2018
SINGLE,BP,Master Women 40-46,148,220.2,,,,,Dede Soekardi,CA,2018
SINGLE,BP,Master Women 40-46,181,170.7,,,,,Brandi Kary,CA,2018
SINGLE,BP,Master Women 40-46,220,352.5,,WA,NR,WR,Alisha Howard,WA,2018
SINGLE,BP,Master Women 40-46,Super,314,,HI,,,Trisha Puou,HI,2018
SINGLE,BP,Master Women 47-53,148,0,,,,,Kathy Caraccioli,CA,2018
SINGLE,BP,Master Women 47-53,181,137.7,,NV,,,Stacy Whetstone,NV,2018
SINGLE,BP,Master Women 54-60,132,165.2,178.4,CA,NR,WR,Betty Hansen,CA,2018
SINGLE,BP,Master Women 54-60,165,243.6,,CA,,,Beverly Anolin,CA,2018
SINGLE,BP,Master Women 61-67,132,143.2,,,,,Karon Denniston,MI,2018
SINGLE,BP,Master Women 61-67,132,115.5,,,,,Susan Chloupek,WA,2018
SINGLE,BP,Master Women 61-67,148,210.3,214.7,CA,NR,WR,Peach Presley,CA,2018
SINGLE,BP,Master Women 61-67,220,181.7,,,,,Sue Vaterlaus,CA,2018
