Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,Place,BirthDate
BD,M,Masters 40-46,110,Raw,182.5,,235,,417.5,Mel Lehano,,2,
BD,M,Masters 40-46,125,Raw,170,,330,,500,Joe Carter,,1,
BD,M,Masters 40-46,90,Single-ply,287.5,,272.5,,560,Matt LaMarque,,1,
BD,M,Masters 40-46,100,Single-ply,242.5,,250,,492.5,Jesse Avila,,1,
BD,M,Masters 40-46,100,Single-ply,215,,230,,445,Byron Fletcher,,2,
BD,M,Masters 40-46,100,Single-ply,192.5,,207.5,,400,Steve Peña #1,,3,
BD,M,Masters 40-46,117.5,Single-ply,210,,275,,485,Allen Heisler,,1,
BD,M,Masters 47-53,75,Raw,127.5,,217.5,,345,Travis Collyar,,1,
BD,M,Masters 47-53,82.5,Raw,117.5,,242.5,,360,Marchand Fleming,,1,
BD,M,Masters 47-53,82.5,Raw,140,,212.5,,352.5,Mike Stanchfield,,2,
BD,M,Masters 47-53,90,Raw,170,,252.5,,422.5,Jason Smith #1,,1,
BD,M,Masters 47-53,90,Raw,130,132.5,160,,290,Julio Cesar Berrocal Sanchez,,2,
BD,M,Masters 47-53,100,Raw,140,,272.5,,412.5,Bob Miller,,1,
BD,M,Masters 47-53,100,Raw,157.5,,242.5,,400,Eduardo Grumann,,2,
BD,M,Masters 47-53,140+,Raw,,,,,545,DeWitt Martin Jr,,1,
BD,M,Masters 47-53,67.5,Single-ply,175,,227.5,,402.5,Chris Balanga,,1,
BD,M,Masters 47-53,90,Single-ply,147.5,,210,,357.5,Alejandro Lamperti,,1,
BD,M,Masters 47-53,110,Single-ply,252.5,,240,,492.5,John Westleigh,,1,
BD,M,Masters 47-53,110,Single-ply,230,,217.5,,447.5,Michael Neely,,2,
BD,M,Masters 47-53,125,Single-ply,205,,277.5,,482.5,David Palmer,,1,
BD,M,Masters 47-53,140,Single-ply,,,,,522.5,Kevin Pitman,,1,
BD,M,Masters 47-53,140+,Single-ply,232.5,,265,,497.5,Scott Bromeisl,,1,
BD,M,Masters 54-60,75,Raw,105,,142.5,,247.5,Brian Thomas,,1,
BD,M,Masters 54-60,82.5,Raw,160,,182.5,,342.5,Jon Cunningham,,1,
BD,M,Masters 54-60,90,Raw,162.5,,182.5,,345,Bob Levering,,1,
BD,M,Masters 54-60,110,Raw,160,,200,,360,Juha Pukkila,,1,
BD,M,Masters 54-60,117.5,Raw,170,,222.5,,392.5,Scott Hane,,1,
BD,M,Masters 54-60,140,Raw,170,,247.5,,417.5,George Strutzel,,1,
BD,M,Masters 54-60,75,Single-ply,150,,250,,400,Fulton White,,1,
BD,M,Masters 54-60,110,Single-ply,237.5,,175,,412.5,James Noblit,,1,
BD,M,Masters 54-60,117.5,Single-ply,177.5,,317.5,,495,Ron Harlow,,1,
BD,M,Masters 54-60,140+,Single-ply,,,205,,,James Mersberg,,DQ,
BD,M,Masters 61-67,60,Raw,95,,147.5,,242.5,Gary Miller #2,,1,
BD,M,Masters 61-67,67.5,Raw,107.5,,200,,307.5,Dave Constantineau,,1,
BD,M,Masters 61-67,117.5,Raw,100,,182.5,,282.5,Tom Matlock,,1,
BD,M,Masters 61-67,75,Single-ply,182.5,,232.5,,415,Alfredo Evangelista,,1,
BD,M,Masters 61-67,90,Single-ply,160,,292.5,,452.5,Leamon Woodley,,1,
BD,M,Masters 61-67,110,Single-ply,205,,165,,370,Tom Gonnering,,1,
BD,M,Masters 61-67,117.5,Single-ply,137.5,,277.5,,415,Eddie Morgan #1,,1,
BD,M,Masters 61-67,125,Single-ply,,,,,372.5,Fletcher Gibbs,,1,
BD,M,Masters 68-74,82.5,Raw,80,,205,,285,Robert Batko,,1,
BD,M,Masters 68-74,82.5,Raw,87.5,,172.5,,260,Tom Haggenmiller,,2,
BD,M,Masters 68-74,100,Raw,122.5,,177.5,,300,Imre Budai,,1,
BD,M,Masters 68-74,100,Raw,125,,,,,Jon Wolbers,,DQ,
BD,M,Masters 75-79,82.5,Raw,97.5,,115,,212.5,Mike Haigwood,,1,
BD,M,Masters 75-79,100,Raw,,,110,117.5,,Sigurd Sandstrom,,DQ,
BD,M,Masters 80-84,67.5,Raw,90,92.5,120,,210,Larry Vincent,,1,
BD,M,Masters 80-84,75,Raw,52.5,,80,,132.5,Julio Cesar Berrocal Carriedo,,1,
BD,M,Masters 80-84,100,Raw,55,,112.5,115,167.5,Paul McCuistion,,1,
BD,M,Masters 80-84,90,Single-ply,95,,175,183,270,John Herbein,,1,
BD,M,Masters 85-89,82.5,Raw,47.5,,92.5,,140,Cleophus Scrutchions,,1,
BD,M,Masters 95-99,75,Single-ply,45,,75,,120,Donald Dreyer,,1,
BD,M,Open,67.5,Raw,127.5,,192.5,,320,Trevor Banaszak,,1,
BD,M,Open,75,Raw,125,,245,,370,Justin Rhoads,,1,
BD,M,Open,75,Raw,117.5,,210,,327.5,Steven Bassetti,,2,
BD,M,Open,82.5,Raw,150,,215,,365,Charlen Luz,Brazil,1,
BD,M,Open,82.5,Raw,160,,182.5,,342.5,Jon Cunningham,,2,
BD,M,Open,90,Raw,,,,,427.5,Ralph Young,,1,
BD,M,Open,90,Raw,120,,240,,360,Antero Makila,Finland,2,
BD,M,Open,110,Raw,,,,,480,Derrick Young,,1,
BD,M,Open,110,Raw,180,,272.5,,452.5,Donovan Ballo,,2,
BD,M,Open,110,Raw,162.5,,255,,417.5,Jonas Rickman,,3,
BD,M,Open,110,Raw,160,,200,,360,Juha Pukkila,Finland,4,
BD,M,Open,110,Raw,132.5,,197.5,,330,Jerod Carnahan,,5,
BD,M,Open,140,Raw,237.5,242.5,290,,527.5,Walter Kupihe,,1,
BD,M,Open,140,Raw,,,,,475,Tommy Mendoza,,2,
BD,M,Open,140,Raw,210,,237.5,,447.5,Kyle Breaux,,3,
BD,M,Open,140+,Raw,,,,,545,DeWitt Martin Jr,,1,
BD,M,Open,52,Single-ply,137.5,140,,,,Landon Sakai,,DQ,
BD,M,Open,75,Single-ply,182.5,,232.5,,415,Alfredo Evangelista,,1,
BD,M,Open,90,Single-ply,265,,265,,530,Max Panziera,,1,
BD,M,Open,100,Single-ply,215,,230,,445,Byron Fletcher,,1,
BD,M,Open,100,Single-ply,170,,200,,370,Kim Päivöke,Finland,2,
BD,M,Open,110,Single-ply,210,,250,,460,Joshua Winterrowd,,1,
BD,M,Open,125,Single-ply,265,,265,,530,Norman Tavares,,1,
BD,M,Open,125,Single-ply,205,,277.5,,482.5,David Palmer,,2,
BD,M,Open,140,Single-ply,250,,250,,500,River Newman,,1,
BD,M,Submasters 33-39,82.5,Raw,150,,215,,365,Charlen Luz,,1,
BD,M,Submasters 33-39,82.5,Raw,127.5,,207.5,,335,Humberto Rodriguez,,2,
BD,M,Submasters 33-39,90,Raw,120,,240,,360,Antero Makila,,1,
BD,M,Submasters 33-39,100,Raw,157.5,,282.5,,440,Mariano Miravalles,Argentina,1,
BD,M,Submasters 33-39,110,Raw,157.5,,252.5,,410,David Ayotte,,1,
BD,M,Submasters 33-39,110,Single-ply,197.5,,295,,492.5,Matt Krueger,,2,
BD,M,Submasters 33-39,125,Single-ply,265,,265,,530,Norman Tavares,,1,
BD,M,Submasters 33-39,125,Single-ply,155,,227.5,,382.5,Billy Caughey,,2,
BD,M,Teen 12-13,56,Raw,35,40.5,80,,115,Mikah Hall,,1,
BD,M,Teen 12-13,82.5,Raw,40,,90,,130,David Decanini #1,,1,
BD,M,Teen 12-13,90,Raw,50,,100,,150,Ryan Smith,,1,
BD,M,Teen 12-13,110,Raw,92.5,,165,,257.5,Nathan Ivey,,1,
BD,M,Teen 12-13,44,Raw,,,,,105,Billy Farmer,,1,
BD,M,Teen 14-15,60,Raw,65,,157.5,162.5,222.5,Logan Villareal,,1,
BD,M,Teen 14-15,67.5,Raw,60,,125,,185,Trey Anderson,,1,
BD,M,Teen 16-17,56,Raw,60,,140,,200,Tyler Farmer,,1,
BD,M,Teen 16-17,75,Raw,122.5,,207.5,,330,Kaison Uehara,,1,
BD,M,Teen 16-17,82.5,Raw,137.5,,245,252.5,382.5,Quinton Morrison,,1,
BD,M,Teen 16-17,82.5,Raw,140,,217.5,,357.5,Ryan Magee,,2,
BD,M,Teen 16-17,110,Raw,97.5,,190,,287.5,Hunter Giesbers,,1,
BD,M,Teen 16-17,82.5,Single-ply,137.5,,217.5,,355,Dylan Wysocky,,1,
BD,M,Teen 16-17,110,Single-ply,,,,,305,Noah Pitman,,1,
BD,M,Teen 18-19,110,Raw,162.5,,255,,417.5,Jonas Rickman,,1,
BD,M,Teen 18-19,100,Single-ply,157.5,,255,,412.5,Austin Payne,,1,
D,M,Class 1,110,Multi-ply,,,260,,260,Joseph Karamatic,,1,
D,M,Class 1,82.5,Raw,,,192.5,,192.5,Tanner Bogart,,1,
D,M,Class 1,90,Raw,,,210,,210,Westin Fryar,,1,
D,M,Class 1,90,Raw,,,207.5,,207.5,Brandon Bitz,,2,
D,M,Class 1,90,Raw,,,170,,170,Bryan Vandiver,,3,
D,M,Class 1,100,Raw,,,225,,225,Ricky Jensen,,1,
D,M,Class 1,100,Raw,,,220,,220,Robert Rasor,,2,
D,M,Class 1,110,Raw,,,170,,170,Mike Clason,,1,
D,M,Class 1,125,Raw,,,295,,295,Desmond Coleman,,1,
D,M,Class 1,75,Single-ply,,,222.5,,222.5,Noah Anderson #1,,1,
D,M,Class 1,100,Single-ply,,,240,,240,Craig Barnes,,1,
D,M,Class 1,117.5,Single-ply,,,227.5,,227.5,Isaac Conde,,1,
D,M,Disabled 1 20-39,82.5,Raw,,,227.5,237.5,227.5,Dustin McFarland,,1,
D,M,Disabled 1 40-59,100,Single-ply,,,207.5,,207.5,Steve Peña #1,,1,
D,M,Disabled 2 40-59,75,Raw,,,167.5,,167.5,Chad McFarland,,1,
D,M,Disabled 2 40-59,82.5,Single-ply,,,180,,180,Vilmar Oliveira,Brazil,1,
D,M,Disabled 2 60,100,Multi-ply,,,180,,180,Gary Flood,,1,
D,M,Disabled 2 60,67.5,Raw,,,152.5,155.5,152.5,Gordon Santee,,1,
D,M,Disabled 2 60,100,Raw,,,230,,230,Reid Solar,,1,
D,M,Disabled 2 60,110,Raw,,,155,,155,Bob Brodt,,1,
D,M,Disabled 2 60,140,Raw,,,162.5,167.5,162.5,Alan Fraser,,1,
D,M,Disabled 2 60,140+,Raw,,,190,,190,Alceed Thomas,,1,
D,M,Disabled 2 60,82.5,Single-ply,,,110,115,110,Stan Miyahira,,1,
D,M,Juniors 20-25,110,Multi-ply,,,260,,260,Joseph Karamatic,,1,
D,M,Juniors 20-25,90,Raw,,,227.5,,227.5,Cody Mondeau,,1,
D,M,Juniors 20-25,90,Raw,,,210,,210,Westin Fryar,,2,
D,M,Juniors 20-25,100,Raw,,,240,,240,Raymond Gutierrez,,1,
D,M,Juniors 20-25,140,Raw,,,290,,290,Walter Kupihe,,1,
D,M,Juniors 20-25,140+,Raw,,,282.5,,282.5,Kyle Lockhart,,1,
D,M,Juniors 20-25,140+,Raw,,,,,,Donald Loew,,DQ,
D,M,Juniors 20-25,60,Single-ply,,,190,,190,Jallel Fabro,,1,
D,M,Juniors 20-25,110,Single-ply,,,240,,240,Mitch Bellon,,1,
D,M,Law-Fire 40-47,140,Multi-ply,,,250,,250,Tommy Harrison,,1,
D,M,Law-Fire 40-47,90,Raw,,,215,228,215,Jeff Holz,,1,
D,M,Law-Fire 40-47,100,Raw,,,217.5,,217.5,Nick Berriman,,1,
D,M,Law-Fire 40-47,110,Raw,,,282.5,,282.5,Troy Fryar,,1,
D,M,Law-Fire 40-47,140,Raw,,,207.5,,207.5,Micah Coleman,,1,
D,M,Law-Fire 40-47,140+,Raw,,,287.5,292.5,287.5,Ramon Gutierrez,,1,
D,M,Law-Fire 40-47,100,Single-ply,,,235,,235,Robert Saludares,,1,
D,M,Law-Fire 40-47,110,Single-ply,,,250,,250,Freddy Crosby,,1,
D,M,Law-Fire 48-55,125,Multi-ply,,,185,,185,Arnold Weaver,,1,
D,M,Law-Fire 48-55,82.5,Raw,,,120,,120,Dwayne Stewart,,1,
D,M,Law-Fire 48-55,90,Raw,,,252.5,,252.5,Jason Smith #1,,1,
D,M,Law-Fire 48-55,117.5,Raw,,,165,,165,Pantaleon Monzon Amado,Argentina,1,
D,M,Law-Fire 48-55,110,Single-ply,,,245,,245,Lance Davis,,1,
D,M,Law-Fire 56-63,90,Multi-ply,,,260,,260,Dan Guches,,1,
D,M,Law-Fire 56-63,90,Multi-ply,,,202.5,,202.5,David Edborg,,2,
D,M,Law-Fire 56-63,140,Multi-ply,,,197.5,,197.5,Michal Johnson,,1,
D,M,Law-Fire 56-63,75,Single-ply,,,182.5,,182.5,Larry Esquivel,,1,
D,M,Law-Fire 64+,60,Raw,,,147.5,,147.5,Gary Miller #2,,1,
D,M,Law-Fire 64+,90,Raw,,,225,232.5,225,Charles McFarland,,1,
D,M,Law-Fire 64+,90,Raw,,,125,135,125,Reginald Garcia,,2,
D,M,Law-Fire 64+,110,Raw,,,140,,140,Manny Burruel,,1,
D,M,Law-Fire 64+,110,Raw,,,140,,140,Manny Burruel,,2,
D,M,Law-Fire 64+,117.5,Raw,,,205,,205,Mike Fryar,,1,
D,M,Law-Fire 64+,140,Raw,,,55,,55,JP Krachunis,,1,
D,M,Law-Fire 64+,100,Single-ply,,,212.5,,212.5,Greg Prothman,,1,
D,M,Law-Fire 64+,125,Single-ply,,,265,,265,Willard Crossen Jr,,1,
D,M,Law-Fire Open,82.5,Multi-ply,,,182.5,,182.5,Elias Huizar,,1,
D,M,Law-Fire Open,90,Multi-ply,,,260,,260,Dan Guches,,1,
D,M,Law-Fire Open,140,Multi-ply,,,250,,250,Tommy Harrison,,1,
D,M,Law-Fire Open,67.5,Raw,,,192.5,,192.5,Trevor Banaszak,,1,
D,M,Law-Fire Open,90,Raw,,,215,228,215,Jeff Holz,,1,
D,M,Law-Fire Open,100,Raw,,,225,,225,Ricky Jensen,,1,
D,M,Law-Fire Open,100,Raw,,,220,,220,Robert Rasor,,2,
D,M,Law-Fire Open,110,Raw,,,282.5,,282.5,Troy Fryar,,1,
D,M,Law-Fire Open,140+,Raw,,,320,,320,Anthony Marcus,,1,
D,M,Law-Fire Open,140+,Raw,,,287.5,292.5,287.5,Ramon Gutierrez,,2,
D,M,Law-Fire Open,110,Single-ply,,,250,,250,Freddy Crosby,,1,
D,M,Law-Fire Submasters,82.5,Multi-ply,,,182.5,,182.5,Elias Huizar,,1,
D,M,Law-Fire Submasters,140+,Raw,,,320,,320,Anthony Marcus,,1,
D,M,Masters 40-46,75,Multi-ply,,,150,152.5,150,Amit Bhardwaj,,1,
D,M,Masters 40-46,110,Multi-ply,,,290,,290,Eduardo Elgart,Argentina,1,
D,M,Masters 40-46,125,Multi-ply,,,290,,290,Janni Ihalainen,Finland,1,
D,M,Masters 40-46,140,Multi-ply,,,275,,275,Jeremiah Johnson #3,,1,
D,M,Masters 40-46,75,Raw,,,215,,215,Joel Mendez,Argentina,1,
D,M,Masters 40-46,75,Raw,,,205,,205,Ben Dehghan,,2,
D,M,Masters 40-46,82.5,Raw,,,257.5,,257.5,Chad Medina,,1,
D,M,Masters 40-46,100,Raw,,,200,,200,Kim Päivöke,Finland,1,
D,M,Masters 40-46,110,Raw,,,235,,235,Mel Lehano,,1,
D,M,Masters 40-46,117.5,Raw,,,292.5,,292.5,Mike Desrosiers,,1,
D,M,Masters 40-46,125,Raw,,,330,,330,Joe Carter,,1,
D,M,Masters 40-46,125,Raw,,,285,,285,Chuck McTheny,,2,
D,M,Masters 40-46,90,Single-ply,,,272.5,,272.5,Matt LaMarque,,1,
D,M,Masters 40-46,100,Single-ply,,,285,,285,Mike Early,,1,
D,M,Masters 40-46,100,Single-ply,,,250,,250,Jesse Avila,,2,
D,M,Masters 40-46,100,Single-ply,,,230,,230,Byron Fletcher,,3,
D,M,Masters 40-46,117.5,Single-ply,,,320,,320,Kari Pöntinen,Finland,1,
D,M,Masters 40-46,117.5,Single-ply,,,275,,275,Allen Heisler,,2,
D,M,Masters 47-53,100,Multi-ply,,,197.5,,197.5,Erik Dye,,1,
D,M,Masters 47-53,117.5,Multi-ply,,,252.5,,252.5,Nick Massey,,1,
D,M,Masters 47-53,117.5,Multi-ply,,,250,,250,Jesse Johnson #1,,2,
D,M,Masters 47-53,140+,Multi-ply,,,260,,260,Thomas Guiney,,1,
D,M,Masters 47-53,67.5,Raw,,,177.5,,177.5,James Needles,,1,
D,M,Masters 47-53,75,Raw,,,217.5,,217.5,Travis Collyar,,1,
D,M,Masters 47-53,82.5,Raw,,,242.5,,242.5,Marchand Fleming,,1,
D,M,Masters 47-53,82.5,Raw,,,212.5,,212.5,Mike Stanchfield,,2,
D,M,Masters 47-53,90,Raw,,,252.5,,252.5,Jason Smith #1,,1,
D,M,Masters 47-53,90,Raw,,,160,,160,Julio Cesar Berrocal Sanchez,Peru,2,
D,M,Masters 47-53,100,Raw,,,275,,275,Al Bianchi,,1,
D,M,Masters 47-53,100,Raw,,,272.5,,272.5,Bob Miller,,2,
D,M,Masters 47-53,100,Raw,,,242.5,,242.5,Eduardo Grumann,Brazil,3,
D,M,Masters 47-53,100,Raw,,,205,,205,Dave Wallentine,,4,
D,M,Masters 47-53,110,Raw,,,250,,250,John Thomas,,1,
D,M,Masters 47-53,117.5,Raw,,,270,,270,Matt Maini,,1,
D,M,Masters 47-53,140+,Raw,,,275,,275,Scott Wesley Jordan,,1,
D,M,Masters 47-53,67.5,Single-ply,,,227.5,,227.5,Chris Balanga,,1,
D,M,Masters 47-53,90,Single-ply,,,282.5,,282.5,Eddie DiFruscia,,1,
D,M,Masters 47-53,90,Single-ply,,,210,,210,Alejandro Lamperti,Argentina,2,
D,M,Masters 47-53,100,Single-ply,,,305,,305,Tim Sparkes,,1,
D,M,Masters 47-53,100,Single-ply,,,220,,220,Aparecido Junior,Brazil,2,
D,M,Masters 47-53,110,Single-ply,,,240,,240,John Westleigh,,1,
D,M,Masters 47-53,110,Single-ply,,,217.5,,217.5,Michael Neely,,2,
D,M,Masters 47-53,125,Single-ply,,,330,,330,Patrick Holloway,,1,
D,M,Masters 47-53,125,Single-ply,,,295,,295,Terry Putman,,2,
D,M,Masters 47-53,125,Single-ply,,,277.5,,277.5,David Palmer,,3,
D,M,Masters 47-53,140+,Single-ply,,,265,,265,Scott Bromeisl,,1,
D,M,Masters 54-60,75,Multi-ply,,,230,,230,Keith Cunningham,,1,
D,M,Masters 54-60,117.5,Multi-ply,,,232.5,,232.5,Jim Presley,,1,
D,M,Masters 54-60,75,Raw,,,142.5,,142.5,Brian Thomas,,1,
D,M,Masters 54-60,82.5,Raw,,,182.5,,182.5,Jon Cunningham,,1,
D,M,Masters 54-60,90,Raw,,,182.5,,182.5,Bob Levering,,1,
D,M,Masters 54-60,90,Raw,,,175,,175,Ricky Martinez,,2,
D,M,Masters 54-60,90,Raw,,,170,,170,Bryan Vandiver,,3,
D,M,Masters 54-60,100,Raw,,,230,,230,Reid Solar,,1,
D,M,Masters 54-60,100,Raw,,,167.5,,167.5,Gene A Wenzel,,2,
D,M,Masters 54-60,110,Raw,,,200,,200,Juha Pukkila,Finland,1,
D,M,Masters 54-60,140,Raw,,,247.5,,247.5,George Strutzel,,1,
D,M,Masters 54-60,60,Single-ply,,,122.5,,122.5,Chetram Mangra,,1,
D,M,Masters 54-60,75,Single-ply,,,250,,250,Fulton White,,1,
D,M,Masters 54-60,75,Single-ply,,,185,,185,Nino Domingo,,2,
D,M,Masters 54-60,75,Single-ply,,,170,,170,Patrick Young,,3,
D,M,Masters 54-60,90,Single-ply,,,295,,295,Tom Eiseman,,1,
D,M,Masters 54-60,90,Single-ply,,,202.5,,202.5,David Edborg,,2,
D,M,Masters 54-60,110,Single-ply,,,220,,220,Eugene Merrill,,1,
D,M,Masters 54-60,117.5,Single-ply,,,317.5,,317.5,Ron Harlow,,1,
D,M,Masters 54-60,125,Single-ply,,,305,,305,Tom Pennella,,1,
D,M,Masters 54-60,140+,Single-ply,,,205,,205,James Mersberg,,1,
D,M,Masters 61-67,100,Multi-ply,,,220,,220,Peter Murphy #1,,1,
D,M,Masters 61-67,100,Multi-ply,,,195,,195,Jim Curley,,2,
D,M,Masters 61-67,100,Multi-ply,,,177.5,,177.5,Randy Waldorf,,1,
D,M,Masters 61-67,110,Multi-ply,,,130,,130,William B Caughey,,1,
D,M,Masters 61-67,140+,Multi-ply,,,247.5,,247.5,Joe Mickelson,,1,
D,M,Masters 61-67,60,Raw,,,147.5,,147.5,Gary Miller #2,,1,
D,M,Masters 61-67,67.5,Raw,,,200,,200,Dave Constantineau,,1,
D,M,Masters 61-67,82.5,Raw,,,162.5,,162.5,Craig Gustafson,,1,
D,M,Masters 61-67,90,Raw,,,135,,135,John Hammond,,1,
D,M,Masters 61-67,110,Raw,,,170,182.5,170,Mike Clason,,1,
D,M,Masters 61-67,117.5,Raw,,,182.5,,182.5,Tom Matlock,,1,
D,M,Masters 61-67,75,Single-ply,,,232.5,,232.5,Alfredo Evangelista,,1,
D,M,Masters 61-67,75,Single-ply,,,175,,175,Dave Higgins,,2,
D,M,Masters 61-67,82.5,Single-ply,,,245,,245,David Bertier,,1,
D,M,Masters 61-67,82.5,Single-ply,,,227.5,,227.5,Richard Cirigliano,,2,
D,M,Masters 61-67,90,Single-ply,,,292.5,,292.5,Leamon Woodley,,1,
D,M,Masters 61-67,100,Single-ply,,,212.5,,212.5,Greg Prothman,,1,
D,M,Masters 61-67,110,Single-ply,,,165,,165,Tom Gonnering,,1,
D,M,Masters 61-67,117.5,Single-ply,,,277.5,,277.5,Eddie Morgan #1,,1,
D,M,Masters 68-74,75,Multi-ply,,,137.5,,137.5,Gary Witzel,,1,
D,M,Masters 68-74,67.5,Raw,,,152.5,155.5,152.5,Gordon Santee,,1,
D,M,Masters 68-74,82.5,Raw,,,205,,205,Robert Batko,,1,
D,M,Masters 68-74,82.5,Raw,,,172.5,,172.5,Tom Haggenmiller,,2,
D,M,Masters 68-74,82.5,Raw,,,120,,120,Ron Jones,,3,
D,M,Masters 68-74,90,Raw,,,185,,185,Dan Waters,,1,
D,M,Masters 68-74,100,Raw,,,177.5,,177.5,Imre Budai,,1,
D,M,Masters 68-74,100,Raw,,,,,,Jon Wolbers,Canada,DQ,
D,M,Masters 68-74,117.5,Raw,,,205,,205,Mike Fryar,,1,
D,M,Masters 68-74,75,Single-ply,,,165,,165,James Christian #1,,1,
D,M,Masters 75-79,75,Raw,,,165,167.5,165,Ray Gandeza Sr,,1,
D,M,Masters 75-79,75,Raw,,,157.5,,157.5,Martin Montgomery,,2,1942-12-01
D,M,Masters 75-79,82.5,Raw,,,115,,115,Mike Haigwood,,1,
D,M,Masters 75-79,100,Raw,,,110,117.5,110,Sigurd Sandstrom,,1,
D,M,Masters 80-84,67.5,Raw,,,120,,120,Larry Vincent,,1,
D,M,Masters 80-84,75,Raw,,,80,,80,Julio Cesar Berrocal Carriedo,Peru,1,
D,M,Masters 80-84,100,Raw,,,112.5,115,112.5,Paul McCuistion,,1,
D,M,Masters 80-84,90,Single-ply,,,175,183,175,John Herbein,,1,
D,M,Masters 85-89,82.5,Raw,,,92.5,,92.5,Cleophus Scrutchions,,1,
D,M,Masters 85-89,90,Raw,,,145,,145,William Leedy,,1,
D,M,Masters 95-99,75,Single-ply,,,75,,75,Donald Dreyer,,1,
D,M,Open,110,Multi-ply,,,230,,230,Miguel Chain Junior,Brazil,1,
D,M,Open,117.5,Multi-ply,,,252.5,,252.5,Nick Massey,,1,
D,M,Open,117.5,Multi-ply,,,250,,250,Jesse Johnson #1,,2,
D,M,Open,117.5,Multi-ply,,,232.5,,232.5,Jim Presley,,3,
D,M,Open,117.5,Multi-ply,,,220,,220,Renan Moreno,Brazil,4,
D,M,Open,125,Multi-ply,,,290,,290,Janni Ihalainen,Finland,1,
D,M,Open,140,Multi-ply,,,290,,290,Billy Hines,,1,
D,M,Open,140,Multi-ply,,,275,,275,Jeremiah Johnson #3,,2,
D,M,Open,140+,Multi-ply,,,247.5,,247.5,Joe Mickelson,,1,
D,M,Open,67.5,Raw,,,192.5,,192.5,Trevor Banaszak,,1,
D,M,Open,75,Raw,,,245,,245,Justin Rhoads,,1,
D,M,Open,75,Raw,,,210,,210,Steven Bassetti,,2,
D,M,Open,75,Raw,,,205,,205,Kyle Gallas,,3,
D,M,Open,75,Raw,,,205,,205,Ben Dehghan,,4,
D,M,Open,82.5,Raw,,,265,273,265,Brett Doberdruk,,1,
D,M,Open,82.5,Raw,,,215,,215,Charlen Luz,Brazil,2,
D,M,Open,82.5,Raw,,,207.5,,207.5,Willard Crossen III,,3,
D,M,Open,82.5,Raw,,,182.5,,182.5,Jon Cunningham,,4,
D,M,Open,90,Raw,,,240,,240,Antero Makila,Finland,1,
D,M,Open,100,Raw,,,275,,275,Al Bianchi,,1,
D,M,Open,100,Raw,,,200,,200,Kim Päivöke,Finland,2,
D,M,Open,110,Raw,,,297.5,,297.5,Ira Kekaualua,,1,
D,M,Open,110,Raw,,,272.5,,272.5,Donovan Ballo,,2,
D,M,Open,110,Raw,,,255,,255,Jonas Rickman,,3,
D,M,Open,110,Raw,,,200,,200,Juha Pukkila,Finland,4,
D,M,Open,110,Raw,,,197.5,,197.5,Jerod Carnahan,,5,
D,M,Open,140,Raw,,,290,,290,Walter Kupihe,,1,
D,M,Open,140,Raw,,,237.5,,237.5,Kyle Breaux,,2,
D,M,Open,140+,Raw,,,275,,275,Scott Wesley Jordan,,1,
D,M,Open,52,Single-ply,,,,,,Landon Sakai,,DQ,
D,M,Open,75,Single-ply,,,232.5,,232.5,Alfredo Evangelista,,1,
D,M,Open,82.5,Single-ply,,,227.5,,227.5,Richard Cirigliano,,1,
D,M,Open,90,Single-ply,,,295,,295,Tom Eiseman,,1,
D,M,Open,90,Single-ply,,,265,,265,Max Panziera,,2,
D,M,Open,100,Single-ply,,,337.5,,337.5,Edwin Manmano,,1,
D,M,Open,100,Single-ply,,,305,,305,Tim Sparkes,,2,
D,M,Open,100,Single-ply,,,230,,230,Byron Fletcher,,3,
D,M,Open,100,Single-ply,,,220,,220,Aparecido Junior,Brazil,4,
D,M,Open,110,Single-ply,,,250,,250,Joshua Winterrowd,,1,
D,M,Open,117.5,Single-ply,,,320,,320,Kari Pöntinen,Finland,1,
D,M,Open,125,Single-ply,,,295,,295,Terry Putman,,1,
D,M,Open,125,Single-ply,,,277.5,,277.5,David Palmer,,2,
D,M,Open,140,Single-ply,,,250,,250,River Newman,,1,
D,M,Open,140,Single-ply,,,250,,250,River Newman,,2,
D,M,Special Olympian,100,Single-ply,,,132.5,,132.5,Mathew Robinson,,1,
D,M,Submasters 33-39,100,Multi-ply,,,240,,240,Cory Kapetanov,,2,
D,M,Submasters 33-39,110,Multi-ply,,,230,,230,Miguel Chain Junior,Brazil,1,
D,M,Submasters 33-39,140,Multi-ply,,,290,,290,Billy Hines,,1,
D,M,Submasters 33-39,82.5,Raw,,,215,,215,Charlen Luz,Brazil,1,
D,M,Submasters 33-39,82.5,Raw,,,207.5,,207.5,Humberto Rodriguez,,2,
D,M,Submasters 33-39,90,Raw,,,240,,240,Antero Makila,Finland,1,
D,M,Submasters 33-39,100,Raw,,,282.5,,282.5,Mariano Miravalles,Argentina,1,
D,M,Submasters 33-39,100,Raw,,,237.5,,237.5,Dennis Schmidt #2,,2,
D,M,Submasters 33-39,110,Raw,,,252.5,,252.5,David Ayotte,,1,
D,M,Submasters 33-39,75,Single-ply,,,260,,260,Ryan Snelling,,1,
D,M,Submasters 33-39,90,Single-ply,,,250,,250,Dave Gronenthal,,1,
D,M,Submasters 33-39,90,Single-ply,,,230,,230,Jack Rogers #1,,2,
