Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GIRAUDO ESTELA,44,F1,54.5,56,1.963,100,110,115,,115,225.745,235.452035,1,1-F1-56,7,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SILVA DANIELA,48,F2,52,52,2.079,100,110,120.5,125,120.5,250.5195,274.8198915,1,1-F2-52,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VEGA ESTELA,45,F2,64.9,67.5,1.6828,80,110,-115,,110,185.108,195.28894,1,"2-F2-67,5",5,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BERTOTTO LETICIA,45,F2,88.6,90,1.4286,200,210,-220,,210,300.006,316.50633,1,1-F2-90,7,APALEM,MEJOR COEF MASTER RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CUELLO SELENA,15,FT1,63.5,67.5,1.707,90,100,105,,105,179.235,211.4973,1,"1-FT1-67,5",7,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MENDEZ ANALIA,17,FT2,73.9,75,1.5562,115,120,130,,130,202.306,218.49048,1,1-FT2-75,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LOPEZ MICAELA,23,FJ,47.3,52,2.3654,112.5,125,127.5,,127.5,301.5885,301.5885,1,1-FJ-52,7,ACOLPO-DIMARO,MEJOR COEF JUNIOR RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ESPINOSA CAMILA,22,FJ,59.5,60,1.795,125,-135,135,,135,242.325,244.74825,1,1-FJ-60,7,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VENTURA NICOLE,23,FJ,63.3,67.5,1.7102,90,100,110,,110,188.122,188.122,1,"1-FJ-67,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CHAVEZ CARINA,24,FO,58.8,60,1.8136,155,165,-177.5,,165,299.244,299.244,1,1-FO-60,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ROMERO MONICA EQ,38,FO,58.2,60,1.8316,90,110,115,,115,210.634,210.634,1,2-FO-60,5,UPOMI,MEJOR COEF OPEN EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ROMERO MONICA,38,FO,58.2,60,1.8316,90,-95,105,,105,192.318,192.318,1,3-FO-60,3,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RICHIERI ALDANA,24,FO,65.9,67.5,1.6656,125,135,-137.5,,135,224.856,224.856,1,"1-FO-67,5",7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CUELLO CAROLINA,28,FO,66.7,67.5,1.6518,120,-130,130,,130,214.734,214.734,1,"2-FO-67,5",5,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DA SILVA CARLA,26,FO,68.5,75,1.623,120,135,140,,140,227.22,227.22,1,1-FO-75,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ALONSO NATALIA,34,FO,70.5,75,1.598,107.5,115,120,,120,191.76,191.76,1,2-FO-75,5,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MAIDANA VALERIA,38,FO,68.3,75,1.6262,80,-100,,,80,130.096,130.096,1,3-FO-75,3,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ALCARAZ MIRIAM,35,FO,75.7,82.5,1.537,140,160,170,,170,261.29,261.29,1,"1-FO-82,5",7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ORTELLADO MARIELA,32,FO,94.7,110,1.3928,220,230,-240,,230,320.344,320.344,1,1-FO-110,7,APALEM,MEJOR COEF OPEN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CUELLO CELINA,33,FO,106.6,110,1.3378,110,120,-130,,120,160.536,160.536,1,2-FO-110,5,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AGUIRRE MELISA,39,FO,92.3,110,1.4062,90,95,100,,100,140.62,140.62,1,3-FO-110,3,ASUDEPO-ELITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
