,9,,НИ ИрГТУ. Иркутск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(524.21),,,,,,,,СамГУ. Самара,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,()
,10,,СибГУФК. Омск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(444.19),,,,,,,,ШГПИ. Шадринск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,()
,11,,СФ БГУ. Стерлитамак,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(494.50),,,,,,,,ВлГУ. Владимир,,,,,,,,,,,,,,,,,,,Л,,,,,,,,,,,,(489.60)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новокрещенов Владислав. гор.Челябинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
II Первенство России по классическому пауэрлифтингу (троеборью) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 29 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бабушкин Александр,,,,,,,,,,,1992,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,58.00,,,110,,,85,,,155,,,350,,,,2,,,12,,308.05,,,,,,,,,,,,
2,,Старков Игорь,,,,,,,,,,,1992,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,53.70,,,115,,,85,,,145,,,345,,,,2,,,9,,327.49,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Максим,,,,,,,,,,,1993,,,КМС,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,65.80,,,140,,,92.5,,,180,,,412.5,,,,1,,,12,,324.70,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,73.50,,,215,,,170,,,240,,,625,,,,кмс,,,12,,451.75,,,,,,,,,,,,
2,,Гусев Илья,,,,,,,,,,,1991,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,72.80,,,180,,,115,,,207.5,,,502.5,,,,1,,,9,,365.72,,,,,,,,,,,,
3,,Бардеев Александр,,,,,,,,,,,1990,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,71.90,,,160,,,115,,,180,,,455,,,,1,,,8,,334.18,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Садыков Айдар,,,,,,,,,,,1990,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,81.80,,,180,,,135,,,200,,,515,,,,1,,,12,,346.78,,,,,,,,,,,,
2,,Самойлов Алексей,,,,,,,,,,,1990,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,82.60,,,177.5,,,112.5,,,195,,,485,,,,1,,,9,,324.67,,,,,,,,,,,,
3,,Батичков Владислав,,,,,,,,,,,1992,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,77.20,,,165,,,115,,,200,,,480,,,,2,,,8,,335.36,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Май Марина,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шилкова Юлия,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мужикова Елизавета,,,,,,,,,,,,,2к,,,,Магнитогорск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Панова Ольга,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пилиптей Алексей,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,90.60,,,207.5,,,145,,,280,,,632.5,,,,кмс,,,12,,402.43,,,,,,,,,,,,
2,,Мецлер Артём,,,,,,,,,,,1993,,,1,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,91.50,,,210,,,130,,,262.5,,,602.5,,,,+кмс,,,9,,381.47,,,,,,,,,,,,
3,,Хрипунов Евгений,,,,,,,,,,,1981,,,КМС,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,92.60,,,200,,,165,,,237.5,,,602.5,,,,кмс,,,8,,379.26,,,,,,,,,,,,
4,,Шахнович Сергей,,,,,,,,,,,1991,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,90.80,,,225,,,145,,,230,,,600,,,,кмс,,,7,,381.33,,,,,,,,,,,,
5,,Виноградов Олег,,,,,,,,,,,1994,,,КМС,,,,УралГУФК,,,,,,,,,Челябинск,,,,,,,,,,,87.40,,,195,,,130,,,210,,,535,,,,1,,,6,,346.83,,,,,,,,,,,,
6,,Труханов Михаил,,,,,,,,,,,1993,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,86.40,,,175,,,140,,,190,,,505,,,,2,,,5,,329.44,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,АГНИ,,,,,,,,,Альметьевск,,,,,,,,,,,101.70,,,255,,,165,,,295,,,715,,,,кмс,,,12,,432.28,,,,,,,,,,,,
2,,Солодянкин Иван,,,,,,,,,,,1991,,,КМС,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,,,103.80,,,210,,,135,,,285,,,630,,,,кмс,,,9,,378.00,,,,,,,,,,,,
3,,Седин Юрий,,,,,,,,,,,1992,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,99.60,,,190,,,137.5,,,215,,,542.5,,,,2,,,8,,330.69,,,,,,,,,,,,
4,,Данилин Кирилл,,,,,,,,,,,1991,,,1,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,104.50,,,185,,,147.5,,,185,,,517.5,,,,2,,,7,,309.76,,,,,,,,,,,,
5,,Гузе Дмитрий,,,,,,,,,,,1992,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,102.50,,,180,,,125,,,200,,,505,,,,2,,,6,,304.41,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Плешаков Алексей,,,,,,,,,,,1994,,,КМС,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,105.40,,,220,,,160,,,255,,,635,,,,1,,,12,,378.94,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чушкин Максим,,,,,,,,,,,1990,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,131.30,,,200,,,165,,,220,,,585,,,,2,,,12,,330.29,,,,,,,,,,,,
2,,Рыжков Антон,,,,,,,,,,,1993,,,1,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,121.70,,,165,,,85,,,180,,,430,,,,2 юн,,,9,,246.43,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цигельник Иван,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,Май Марина,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Измоденов Кирилл,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ярошенко Ирина,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зверева Карина,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,451.75,,,,,,,,,625,,,,,,,73.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Балашов Виталий,,,,,,,,,,,,,,,,,,,,,432.28,,,,,,,,,715,,,,,,,101.7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пилиптей Алексей,,,,,,,,,,,,,,,,,,,,,402.43,,,,,,,,,632.5,,,,,,,90.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мецлер Артём,,,,,,,,,,,,,,,,,,,,,381.47,,,,,,,,,602.5,,,,,,,91.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шахнович Сергей,,,,,,,,,,,,,,,,,,,,,381.33,,,,,,,,,600,,,,,,,90.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хрипунов Евгений,,,,,,,,,,,,,,,,,,,,,379.26,,,,,,,,,602.5,,,,,,,92.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Плешаков Алексей,,,,,,,,,,,,,,,,,,,,,378.94,,,,,,,,,635,,,,,,,105.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Солодянкин Иван,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,630,,,,,,,103.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гусев Илья,,,,,,,,,,,,,,,,,,,,,365.72,,,,,,,,,502.5,,,,,,,72.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Виноградов Олег,,,,,,,,,,,,,,,,,,,,,346.83,,,,,,,,,535,,,,,,,87.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1646.79),,,,,,6,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(402.43)
,2,,ЮУрГУ. Челябинск,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(1716.84),,,,,,7,,СибГУФК. Омск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(381.47)
,3,,МГАВМиБ. Москва,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1082.90),,,,,,8,,ВятГСХА. Киров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(378.00)
,4,,МаГУ. Магнитогорск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(698.18),,,,,,9,,УралГУФК. Челябинск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(346.83)
,5,,АГНИ. Альметьевск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(432.28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Новокрещенов Владислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Кочура Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Панова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новокрещенов Владислав. гор.Челябинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
