,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
04.10.2003.,Весовая категория  110.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Казаков,1972,Кировская,"108,45","365,0","222,5","337,5","925,0",,Ушков Р.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,МСМК,Киров,ВВС,,,,мсмк,,12,,,,,,,,,,
2,Овечкин,1979,Иркутская,"109,25","355,0","235,0","325,0","915,0",,Котов А.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,Братск,ВС,,,,мсмк,,9,,,,,,,,,,
3,Поминов,1978,Ленинградская,"109,95","365,0","217,5","325,0","907,5",,Силюнцев Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МС,Сосновый Бор,,,,,+мсмк,,лично,,,,,,,,,,
4,Архипов,1970,Чувашия,"107,50","340,0","222,5","332,5","895,0",,Морозов С.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Олег,МСМК,Новочебоксарск,,,,,мсмк,,8,,,,,,,,,,
5,Кузнецов,1972,Свердловская,"109,70","332,5","237,5","320,0","890,0",,Коблов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Константин,МСМК,Екатеринбург,РОС,,,,мсмк,,7,,,,,,,,,,
6,Лавин,1979,Московская,"109,95","330,0","220,0","340,0","890,0",,Душко А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Павел,МС,Серг.Посад,,,,,+мсмк,,6,,,,,,,,,,
7,Корчин,1976,Свердловская,"105,40","365,0","220,0","300,0","885,0",,Малюгин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Вячеслав,МС,Серов,РОС,,,,+мсмк,,5,,,,,,,,,,
8,Похлёбкин,1974,Самарская,"109,60","345,0","230,0","310,0","885,0",,Рогожников К.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,Тольятти,РОС,,,,+мсмк,,4,,,,,,,,,,
9,Чеботарёв,1978,Ростовская,"109,35","330,0","240,0","310,0","880,0",,Черников А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,Ростов-на-Дону,ДН,,,,мсмк,,3 Осташко Н.А.,,,,,,,,,,
10,Сосновский,1983,Красноярский,"108,60","350,0","202,5","317,0","870,0",,Колесников А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Норильск,-,,,,+мсмк,,2 Григорьев К.С.,,,,,,,,,,
11,Куцын,1976,Белгородская,"109,05","345,0","217,5","307,5","870,0",,Есенков В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Белгород,,,,,+мсмк,,1,,,,,,,,,,
12,Зайцев,1976,Ярославская,"109,85","330,0","235,0","305,0","870,0",,Фролов В.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Олег,МС,Переславль,РОС,,,,+мсмк,,1,,,,,,,,,,
13,Шурбенков,1979,Смоленская,"104,70РОС","330,0","210,0","300,0","840,0",,Апёнкин И.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,Смоленск,,,,,мс,,1,,,,,,,,,,
14,Чирков,1984,Кемеровская,"106,05","335,0","205,0","300,0","840,0",,Семёнов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Марат,МС,Новокузнецк,,,,,мс,,1,,,,,,,,,,
15,Бисултанов,1964,Чеченская,"109,95","320,0","200,0","315,0","835,0",,Абдулвадудов О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сулейман,МС,Гудермес,ДН,,,,мс,,1,,,,,,,,,,
16,Цыкунов,1976,Брянская,"109,65","275,0","210,0","300,0","785,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Владимир,МС,Брянск,-,,,,мс,,1,,,,,,,,,,
17,Шакиров,1982,Нижегородская,"108,40","295,0","175,0","285,0","755,0",,Кулешов С.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Эльдар,КМС,Дзержинск,ЛОК,,,,кмс,,1 Багров Н.,,,,,,,,,,
-,Петерский,1978,Башкортостан,"109,80","375,0",0,-,0,,Гадиев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,Уфа,ВС,,,,-,,0,,,,,,,,,,
-,Чеверноженко,1977,Владимирская,"107,25",0,-,-,0,,Иванов С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Максим,МСМК,Владимир,РВСН,,,,-,,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,Т я г а    с т а н о в а я,,,,,,,,,,,,,,
1,Корчин В.,"365,0",1,Чеботарев А.,"240,0",1,Лавин П.,"340,0",,,,,,,,,,,,
2,Казаков А.,"365,0",2,Кузнецов К.,"237,5",2,Казаков А.,"337,5",,,,,,,,,,,,
3,Поминов А.,"365,0",3,Овечкин А.,"235,0",3,Архипов О.,"332,5",,,,,,,,,,,,
4,Овечкин А.,"355,0",4,Зайцев О.,"235,0",4,Овечкин А.,"325,0",,,,,,,,,,,,
5,Сосновский С.,"350,0",5,Похлебкин А.,"230,0",5,Поминов А.,"325,0",,,,,,,,,,,,
6,Куцын С.,"345,0",6,Архипов О.,"222,5",6,Кузнецов К.,"320,0",,,,,,,,,,,,
7,Похлёбкин А.,"345,0",7,Казаков А.,"222,5",7,Сосновский С.,"317,5",,,,,,,,,,,,
8,Архипов О.,"340,0",8,Корчин В.,"220,0",8,Бисултанов С.,"315,0",,,,,,,,,,,,
9,Чирков М.,"335,0",9,Лавин П.,"220,0",9,Чеботарев А.,"310,0",,,,,,,,,,,,
10,Кузнецов К.,"332,5",10,Куцын С.,"217,5",10,Похлебкин А.,"310,0",,,,,,,,,,,,
11,Шурбенков А.,"330,0",11,Поминов А.,"217,5",11,Куцын С.,"307,5",,,,,,,,,,,,
12,Чеботарёв А.,"330,0",12,Шурбенков А.,"210,0",12,Зайцев О.,"305,0",,,,,,,,,,,,
13,Зайцев О.,"330,0",13,Цыкунов В.,"210,0",13,Шурбенков А.,"300,0",,,,,,,,,,,,
14,Лавин П.,"330,0",14,Чирков М.,"205,0",14,Корчин В.,"300,0",,,,,,,,,,,,
15,Бисултанов С.,"320,0",15,Сосновский С.,"202,5",15,Чирков М.,"300,0",,,,,,,,,,,,
16,Шакиров Э.,"295,0",16,Бисултанов С.,"200,0",16,Цыкунов В.,"300,0",,,,,,,,,,,,
17,Цыкунов В.,"275,0",17,Шакиров Э.,"175,0",17,Шакиров Э.,"285,0",,,,,,,,,,,,
-,Чеверноженко М.,0,-,Чеверноженко М.,-,-,Чеверноженко М.,-,,,,,,,,,,,,
-,Петерский А.,-,-,Петерский А.,-,-,Петерский А.,-,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шантаренко Сергей,-,МК,-,Омск,,,,,,,,,,,,,,
,бок.,Лось Сергей,-,НК,-,Благовещенск,,,,,,,,,,,,,,
,бок.,Журавлёв Валерий,-,НК,-,Кемерово,,,,,,,,,,,,,,
,сек.,Красильников  Дмитрий,-,НК,-,Лакинск,,,,,,,,,,,,,,
,жюри,"Кишко Н.В, Шейко Б.И., Богачёв В.В.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
05.10.2003.,Весовая категория  125.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Гагин,1969,Кемеровская,"121,45","400,0","252,5","335,0","987,5",,Журавлев В.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Игорь,МСМК,Кемерово,,,,,мсмк,,12,,,,,,,,,,
2,Коротков,1974,Москва,"123,60","380,0","235,0","315,0","930,0",,Косарев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Максим,МС,,,,,,+мсмк,,9,,,,,,,,,,
3,Кибирев,1982,Хабаровский,"123,25","380,0","220,0","320,0","920,0",,Аксютин В.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Антон,МС,Хабаровск,,,,,+мсмк,,8 Пупышев Е.В.,,,,,,,,,,
4,Сосновский,1977,Красноярский,"118,15","370,0","215,0","325,0","910,0",,Колесников А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Вадим,МС,Норильск,-,,,,+мсмк,,7 Григорьев К.С.,,,,,,,,,,
5,Овсянников,1979,Кировская,"123,05","372,5","240,0","270,0","882,5",,Ушков Р.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Киров,ЗЕН,,,,мс,,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6,Сиденко,1961,Вологодская,"121,25","330,0","232,5","300,0","862,5",,Соколов В.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Череповец,РОС,,,,мс,,5,,,,,,,,,,
7,Симаньков,1967,Нижегородск.,"121,30","320,0","227,5","305,0","852,5",,Шипов С.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Николай,МС,Арзамас,ЛОК,,,,мс,,4 Багров Н.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
8,Мисюра,1968,Хабаровский,"124,60","330,0","190,0","315,0","835,0",,Мулин В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Роман,МС,Хабаровск,,,,,мс,,3 Андрейченко А.,,,,,,,,,,
9,Булатов,1970,С-Пб,"118,60","350,0","180,0","300,0","830,0",,Бондарь С.А,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,С-Петербург,,,,,мс,,2,,,,,,,,,,
10,Ларуков,1975,Коми,"118,00","270,0","190,0","305,0","765,0",,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Павел,КМС,Сыктывкар,РОС,,,,кмс,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-,Руденко,1972,,Пермская,,,"124,75","360,0",,-,,-,-,,,Корнейчук И.И.,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,,Пермь,,,,,,,,,,,,0,,,,
-,Бирюков,1976,,Москва,,,"124,45",-,,-,,-,-,,,Соколов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
,Валентин,МС,,,,,РОС,,,,,,,,,0,,,,
-,Агафонов,1970,,Красноярский,,,"124,55","360,0",,с н я т   в р а ч о м,,,,,,Маслов В.А.,,,,
,,,,,,,,,,,,,,,,,,,,
,Василий,МС,,Норильск,,,-,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,,Ж и м    л ё ж а,,,,,,Т я г а    с т а н о в а я,,,,,,,,,
1,Гагин И.,,"400,0",,1,Гагин И.,,,"252,5",,1,,,Гагин И.,,,"335,0",,,
2,Кибирев А.,,"380,0",,2,Овсянников С.,,,"240,0",,2,,,Сосновский В.,,,"325,0",,,
3,Коротков М.,,"380,0",,3,Коротков М.,,,"235,0",,3,,,Кибирев А.,,,"320,0",,,
4,Овсянников С.,,"372,5",,4,Сиденко С.,,,"232,5",,4,,,Коротков М.,,,"315,0",,,
5,Сосновский В.,,"370,0",,5,Симаньков Н.,,,"227,5",,5,,,Мисюра Р.,,,"315,0",,,
6,Булатов А.,,"350,0",,6,Кибирев А.,,,"220,0",,6,,,Ларуков П.,,,"305,0",,,
7,Сиденко С.,,"330,0",,7,Сосновский В.,,,"215,0",,7,,,Симаньков Н.,,,"305,0",,,
8,Мисюра Р.,,"330,0",,8,Ларуков П.,,,"190,0",,8,,,Булатов А.,,,"300,0",,,
9,Симаньков Н.,,"320,0",,9,Мисюра Р.,,,"190,0",,9,,,Сиденко С.,,,"300,0",,,
10,Ларуков П.,,"270,0",,10,Булатов А.,,,"180,0",,10,,,Овсянников С.,,,"300,0",,,
-,Руденко А.,,-,,-,Руденко А.,,,-,,-,,,Руденко А.,,,-,,,
-,Бирюков В.,,-,,-,Бирюков В.,,,-,,-,,,Бирюков В.,,,-,,,
,Агафонов В.,,сн.вр.,,,Агафонов В.,,,сн.вр.,,,,,Агафонов В.,,,сн.вр.,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Иванов Сергей,-,МК,-,Владимир,,,,,,,,,,,,,,
,бок.,Пальщева Светлана,-,НК,-,Лесной,,,,,,,,,,,,,,
,бок.,Агалаков Юрий,-,НК,-,Сыктывкар,,,,,,,,,,,,,,
,сек.,Лекомцев Александр,-,1 к,-,Киров,,,,,,,,,,,,,,
,жюри,"Кишко Н.В., Богачев В.В., Спириденко В.А.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
05.10.2003.,Весовая категория  +125.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Гадиев,1964,,Башкортостан,,,">150,0","400,0",,"250,0","350,0",,"1000,0",,,Горшков С.,,,,
,,,,,,,,,,,,,,,,,,,,
,Риф,МСМК,,Уфа,,,ВС,,,,,,мсмк,,,12,,,,
2,Гагин,1975,,Кемеровская,,,"142,60","400,0",,"250,0","315,0",,"965,0",,,Журавлёв В.И.,,,,
,,,,,,,,,,,,,,,,,,,,
,Олег,МСМК,,Кемерово,,,ВВС,,,,,,мсмк,,,9,,,,
3,Дряничкин,1972,,Саратовская,,,"141,20","375,0",,"255,0","305,0",,"935,0",,,Ласориб А.И.,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МС,,Балаково,,,ПУРВО,,,,,,+мсмк,,,8,,,,
4,Михеев,1978,,Омская,,,"147,30","365,0",,"260,0","300,0",,"925,0",,,Шантаренко С.Г.,,,,
,,,,,,,,,,,,,,,,,,,,
,Виталий,МС,,Омск,,,СР,,,,,,+мсмк,,,7,,,,
5,Лодвигов,1964,,Татарстан,,,"139,60","365,0",,"237,5","305,0",,"907,5",,,Бадрутдинов Б.,,,,
,,,,,,,,,,,,,,,,,,,,
,Эдуард,МСМК,,Казань,,,ВС,,,,,,мс,,,6 Карпов А.Н.,,,,
6,Адхалимов,1961,,Чеченская,,,"140,00","350,0",,"220,0","325,0",,"895,0",,,Абдулвадудов О.,,,,
,,,,,,,,,,,,,,,,,,,,
,Джалавди,МС,,Гудермес,,,ДИН,,,,,,мс,,,5,,,,
7,Олейник Александр,1978,,Ямало-Ненец.,,,"132,45","360,0",,"230,0","300,0",,"890,0",,,Кобелев В.В.,,,,
,,,,,,,,,,,,,,,,,,,,
,,МС,,Ноябрьск,,,РОС,,,,,,мс,,,4,,,,
8,Чечурин,1977,,Кировская,,,"125,45","305,0",,"245,0","305,0",,"855,0",,,Ушков Р.Г.,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МС,,Киров,,,ЗЕН,,,,,,мс,,,3,,,,
-,Дуксо,1971,,Коми,,,"136,50",0,,-,-,,0,,,Маляренко А.С.,,,,
,,,,,,,,,,,,,,,,,,,,
,Роман,МС,,Сыктывкар,,,РОС,,,,,,-,,,0,,,,
-,Мороз,1965,,Челябинская,,,"139,45",0,,-,-,,0,,,Савиных В.Н.,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,,Магнитогорск,,,РОС,,,,,,-,,,0,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,
1,Гагин О.,,"400,0",,1,Михеев В.,,,"260,0",,,1,,Гадиев Р.,,,"350,0",,,
2,Гадиев Р.,,"400,0",,2,Дряничкин Д.,,,"255,0",,,2,,Адхалимов Д.,,,"325,0",,,
3,Дряничкин Д.,,"375,0",,3,Гагин О.,,,"250,0",,,3,,Гагин О.,,,"315,0",,,
4,Лодвигов Э.,,"365,0",,4,Гадиев Р.,,,"250,0",,,4,,Чечурин Д.,,,"305,0",,,
5,Михеев В.,,"365,0",,5,Чечурин Д.,,,"245,0",,,5,,Лодвигов Э.,,,"305,0",,,
6,Олейник А.,,"360,0",,6,Лодвигов Э.,,,"237,5",,,6,,Дряничкин .,,,"305,0",,,
7,Адхалимов Д.,,"350,0",,7,Олейник А.,,,"230,0",,,7,,Олейник А.,,,"300,0",,,
8,Чечурин Д.,,"305,0",,8,Адхалимов Д.,,,"220,0",,,8,,Михеев В.,,,"300,0",,,
-,Дуксо Р.,,0,,-,Дуксо Р.,,,-,,,-,,Дуксо Р.,,,-,,,
-,Мороз А.,,0,,-,Мороз А.,,,-,,,-,,Мороз А.,,,-,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов Александр,-,МК,-,Уфа,,,,,,,,,,,,,,
,бок.,Морозов Сергей,-,НК,-,Новочебоксарск,,,,,,,,,,,,,,
,бок.,Григорьев Кирилл,-,1 к,-,Норильск,,,,,,,,,,,,,,
,сек.,Беляков Игорь,-,НК,-,Казань,,,,,,,,,,,,,,
,жюри,"Кишко Н.В, Богачёв В.В., Спириденко В.А.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ  АБСОЛЮТНОГО  ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Виктор ФУРАЖКИН,"620,47              сумма","  885,0     соб.вес","76,85",,,,,,,,,,,,,,,,
2,Максим ЛАПШИН,"606,45","  780,0","66,80",,,,,,,,,,,,,,,,
3,Юрий ФЕДОРЕНКО,"599,47","  985,0","99,95",,,,,,,,,,,,,,,,
4,Андрей ТАРАСЕНКО,"596,90","  935,0","89,95",,,,,,,,,,,,,,,,
5,Равиль КАЗАКОВ,"592,62","  670,0","57,70",,,,,,,,,,,,,,,,
6,Виктор БАРАНОВ,"588,97","  825,0","74,75",,,,,,,,,,,,,,,,
7,Фаниль МУХАМАТЬЯНОВ,"568,94","  625,0","56,00",,,,,,,,,,,,,,,,
8,Игорь ГАГИН,"566,13 ","  987,5","121,45",,,,,,,,,,,,,,,,
9,Риф ГАДИЕВ,"548,20","1000,0","160,00",,,,,,,,,,,,,,,,
10,Александр КАЗАКОВ,"546,68","  925,0","108,45",,,,,,,,,,,,,,,,
11,Игорь АРТЕМЬЕВ,"495,11","  502,5","51,80",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
        РЕЗУЛЬТАТЫ  КОМАНДНОГО  ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Башкортостан респ.,-,66,=,12+12+12+12+9+9 ,,,,,,,,,,,,,,,
2,Кемеровская обл.,-,54,=,12+12+9+7+7+7,,,,,,,,,,,,,,,
3,Кировская обл.,-,39,=,12+12+6+3+3+3,,,,,,,,,,,,,,,
4,Владимирская обл.,-,35,=,12+8+6+5+3+1                         ,,,,,,,,,,,,,,,
5,Москва гор.,-,31,=,9+9+7+6   (+5+5) нет судьи,,,,,,,,,,,,,,,
6,Хабаровский кр.,-,30,=,8+8+8+6   (+5+3) нет судьи,,,,,,,,,,,,,,,
7,Красноярский кр.,-,26,=,12+7+3+2+1+1,,,,,,,,,,,,,,,
8,Коми респ.,-,25,=,12+8+3+1+1+0,,,,,,,,,,,,,,,
9,Татарстан респ.,-,22,=,9+6+6+1,,,,,,,,,,,,,,,
10,Орловская обл.,-,21,=,9+8+4,,,,,,,,,,,,,,,
11,Иркутская  обл.,-,21,=,9+8+1+1+1+1,,,,,,,,,,,,,,,
12,Свердловская обл.,-,19,=,7+7+5,,,,,,,,,,,,,,,
13,Ярославская обл.,-,18,=,8+8+1+1,,,,,,,,,,,,,,,
14,Чувашия респ.,-,17,=,9+8,,,,,,,,,,,,,,,
15,Вологодская обл.,-,17,=,9+5+3+0,,,,,,,,,,,,,,,
16,Удмуртская респ.,-,16,=,12+4,,,,,,,,,,,,,,,
17,Брянская обл.,-,13,=,7+4+1+1  (+1) нет судьи ,,,,,,,,,,,,,,,
18,Калужская обл.,-,12,=,6+2+1+1+1+1,,,,,,,,,,,,,,,
19,Нижегородская  обл.,-,10,=,5+4+1,,,,,,,,,,,,,,,
20,Ивановская  обл.,-,9,=,9,,,,,,,,,,,,,,,
21,Саратовская обл.,-,9,=,8+1,,,,,,,,,,,,,,,
22,Ханты-Мансийский а.окр.,-,9,=,7+1+1,,,,,,,,,,,,,,,
23,Смоленская обл.,-,8,=,6+1+1+0  (+0),,,,,,,,,,,,,,,
24,Чеченская обл.,-,8,=,5+1+1+1+0,,,,,,,,,,,,,,,
25,Омская обл.,-,7,=,7,,,,,,,,,,,,,,,
26,Московская  обл.,-,6,=,6,,,,,,,,,,,,,,,
27,Ростовская обл.,-,6,=,3+3,,,,,,,,,,,,,,,
28,Алтайский кр.,-,5,=,5,,,,,,,,,,,,,,,
29,Оренбургская обл.,-,5,=,5+0,,,,,,,,,,,,,,,
30-31.,Тульская обл.,-,5,=,4+1 ,,,,,,,,,,,,,,,
,Ямало-Ненецкий а.окр,-,5,=,4+1,,,,,,,,,,,,,,,
32,Самарская обл.,-,4,=,4,,,,,,,,,,,,,,,
33-34.,Новгородская  обл.,-,4,=,4+0,,,,,,,,,,,,,,,
,Челябинская обл.,-,4,=,4+0,,,,,,,,,,,,,,,
35-36.,Мордовия респ.,-,4,=,2+2 ,,,,,,,,,,,,,,,
,гор. С-Петербург,-,4,=,2+2,,,,,,,,,,,,,,,
37,Томская обл.,-,3,=,2+1,,,,,,,,,,,,,,,
38-39.,Амурская обл.,-,1,=,1+0,,,,,,,,,,,,,,,
,Белгородская обл.,-,1,=,1+0,,,,,,,,,,,,,,,
40-42.,Калининградская обл.,-,1,=,1,,,,,,,,,,,,,,,
,Приморский кр.,-,1,=,1,,,,,,,,,,,,,,,
,Саха респ.,-,1,=,1,,,,,,,,,,,,,,,
-,Волгоградская обл.,-,0,=,0,,,,,,,,,,,,,,,
-,Марий Эл респ.,-,0,=,0,,,,,,,,,,,,,,,
-,Пермская обл.,-,0,=,0,,,,,,,,,,,,,,,
,Ленинградская обл.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Николай КИШКО,- главный судья,- МК -,г. Сыктывкар,,,,,,,,,,,,,,,,
2,Алевтина  КОЗЕЛЕВА,- главный секретарь,- МК -,г. В.Новгород,,,,,,,,,,,,,,,,
3,Николай БЕДОИДЗЕ,- зам. главного судьи,- 1 к -,г. Сыктывкар,,,,,,,,,,,,,,,,
4,Елена ЛЕГОТИНА,- зам. главного секретаря,- 1 к  -,г. Сыктывкар,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Главный  судья  соревнований,                                                                       Н.В.Кишко",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
судья Международной категории                                                             гор. Сыктывкар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований,                                                               А.Г.Козелева",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
судья  Международной категории                                                            гор. В.Новгород,,,,,,,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я       П А У Э Р Л И Ф Т И Н Г А      Р О С С И И,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ    МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ч Е Т Ы Р Н А Д Ц А Т О Г О,,,,,,,,,,,,,,,,,,,,,
