Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
Yes,Raw,DQ,Vasiliy Tolbakov,Amateur Masters 55-59,1955,Russia,104.15,,,,,-120,-120,-120,,,,,,,110,M,Василий Тольбаков,B,,
Yes,Raw,1,Ivan Tsimbal,Amateur Teen 16-17,1996,Russia,125,,,,,110,120,130,130,,,,,130,125,M,Иван Цимбал,B,-132.5,
Yes,Raw,1,Denis Likhachev,Amateur Open,1987,Russia,120.4,,,,,175,180,185,185,,,,,185,125,M,Денис Лихачев,B,,
Yes,Raw,2,Grigoriy Shevelev,Amateur Open,1982,Russia,120.5,,,,,175,185,-202.5,185,,,,,185,125,M,Григорий Шевелев,B,,
Yes,Raw,3,Konstantin Starodubov,Amateur Open,1982,Russia,111.9,,,,,155,160,165,165,,,,,165,125,M,Константин Стародубов,B,,
Yes,Raw,4,Denis Petrusevich,Amateur Open,1981,Russia,110.1,,,,,-130,130,-150,130,,,,,130,125,M,Денис Петрусевич,B,,
Yes,Raw,5,Sergey Seliverstov,Amateur Open,1973,Russia,111.45,,,,,120,130,-135,130,,,,,130,125,M,Сергей Селиверстов,B,,
Yes,Raw,1,Aleksandr Okhrimenko,Amateur Juniors 20-23,1992,Russia,125.9,,,,,142.5,152.5,157.5,157.5,,,,,157.5,140,M,Александр Охрименко,B,,
Yes,Raw,1,Evgeniy Lomivorotov,Amateur Open,1984,Russia,128,,,,,165,-175,-175,165,,,,,165,140,M,Евгений Ломиворотов,B,,
Yes,Raw,DQ,Georgiy Lukin,Amateur Open,1984,Russia,132.5,,,,,-132.5,,,,,,,,,140,M,Георгий Лукин,B,,
Yes,Raw,1,Artem Karakulov,Amateur Open,1989,Russia,142.5,,,,,145,-160,160,160,,,,,160,140+,M,Артем Каракулов,B,,
No,Raw,1,Dmitriy Karlovskiy,Pro Open,1984,Russia,62.8,,,,,60,70,-75,70,,,,,70,67.5,M,Дмитрий Карловский,B,,
No,Raw,1,Sergey Zavarukhin,Pro Open,1973,Russia,73,,,,,90,100,-105,100,,,,,100,75,M,Сергей Заварухин,B,,
No,Raw,2,Ilya Anisimov,Pro Open,1986,Russia,71.45,,,,,-55,55,-65,55,,,,,55,75,M,Илья Анисимов,B,,
No,Raw,1,Evgeniy Bobin,Pro Masters 45-49,1965,Russia,84.25,,,,,90,-92.5,-92.5,90,,,,,90,90,M,Евгений Бобин,B,,
No,Raw,1,Ekaterina Schibrya,Pro Open,1986,Russia,58.4,,,,,92.5,-100,-100,92.5,,,,,92.5,60,F,Екатерина Щибря,B,,
No,Raw,1,Irina Nikulina,Pro Open,1988,Russia,82.5,,,,,120,126,-130,126,,,,,126,82.5,F,Ирина Никулина,B,,
No,Raw,2,Anna Slobodchikova,Pro Open,1981,Russia,80.9,,,,,65,70,,70,,,,,70,82.5,F,Анна Слободчикова,B,,
No,Raw,1,Konstantin Sobolev,Pro Teen 18-19,1994,Russia,66.2,,,,,105,-112.5,-112.5,105,,,,,105,67.5,M,Константин Соболев,B,,
No,Raw,1,Vyacheslav Khrychev,Pro Open,1984,Russia,67,,,,,140,150,-155,150,,,,,150,67.5,M,Вячеслав Хрычев,B,,
No,Raw,2,Evgeniy Sinko,Pro Open,1981,Russia,66.05,,,,,140,147.5,-152.5,147.5,,,,,147.5,67.5,M,Евгений Синько,B,,
No,Raw,1,Artem Malykh,Pro Juniors 20-23,1991,Russia,68,,,,,110,-115,-115,110,,,,,110,75,M,Артем Малых,B,,
No,Raw,1,Denis Makeev #2,Pro Open,1986,Russia,74.8,,,,,-150,155,162.5,162.5,,,,,162.5,75,M,Денис Макеев,B,,
No,Raw,2,Ilya Dugushkin,Pro Open,1986,Russia,73.6,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,75,M,Илья Дугушкин,B,,
No,Raw,DQ,Andrey Chalyy,Pro Open,1988,Russia,73.35,,,,,-152.5,-152.5,-152.5,,,,,,,75,M,Андрей Чалый,B,,
No,Raw,1,Aleksey Yachnev,Pro Masters 50-54,1961,Russia,74.15,,,,,120,130,-140,130,,,,,130,75,M,Алексей Ячнев,B,,
No,Raw,1,Andrey Berkovich,Pro Open,1972,Russia,80.5,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,82.5,M,Андрей Беркович,B,,
No,Raw,2,Viktor Sevostyanov,Pro Open,1983,Russia,81.5,,,,,150,160,-165,160,,,,,160,82.5,M,Виктор Севостьянов,B,,
No,Raw,3,Denis Kochmarev,Pro Open,1981,Russia,81.8,,,,,150,,,150,,,,,150,82.5,M,Денис Кочмарев,B,,
No,Raw,1,Andrey Berkovich,Pro Masters 40-44,1972,Russia,80.5,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,82.5,M,Андрей Беркович,B,,
No,Raw,DQ,Egor Pfeyfer,Pro Teen 16-17,1996,Russia,86.45,,,,,-100,-110,-110,,,,,,,90,M,Егор Пфейфер,B,,
No,Raw,1,Ruslan Marshalkin,Pro Juniors 20-23,1990,Russia,86.4,,,,,165,172.5,177.5,177.5,,,,,177.5,90,M,Руслан Маршалкин,B,,
No,Raw,2,Vladimir Kryttsev,Pro Juniors 20-23,1990,Russia,88,,,,,130,142.5,150,150,,,,,150,90,M,Владимир Крытцев,B,,
No,Raw,1,Ivan Kudelin,Pro Open,1972,Russia,89.5,,,,,195,205,-207.5,205,,,,,205,90,M,Иван Куделин,B,,
No,Raw,2,Stepan Borovskiy,Pro Open,1986,Russia,88.7,,,,,180,190,192.5,192.5,,,,,192.5,90,M,Степан Боровский,B,,
No,Raw,3,Asif Kadimov,Pro Open,1986,Russia,87.25,,,,,175,-180,180,180,,,,,180,90,M,Асиф Кадимов,B,,
No,Raw,1,Ivan Kudelin,Pro Masters 40-44,1972,Russia,89.5,,,,,195,205,-207.5,205,,,,,205,90,M,Иван Куделин,B,,
No,Raw,1,Vladimir Vizgin,Pro Masters 60-64,1952,Russia,90,,,,,145,-155,-155,145,,,,,145,90,M,Владимир Визгин,B,,
No,Raw,1,Vladislav Kravchenko #3,Pro Teen 16-17,1996,Russia,96.35,,,,,130,-145,-145,130,,,,,130,100,M,Владислав Кравченко,B,,
No,Raw,1,Aleksandr Avsyanovich,Pro Juniors 20-23,1991,Russia,95.5,,,,,130,140,-145,140,,,,,140,100,M,Александр Авсянович,B,,
No,Raw,1,Anton Rybalov,Pro Open,1986,Russia,98.35,,,,,222.5,230,-240,230,,,,,230,100,M,Антон Рыбалов,B,,
No,Raw,2,Ivan Vasyunin,Pro Open,1983,Russia,97.8,,,,,220,227.5,-237.5,227.5,,,,,227.5,100,M,Иван Васюнин,B,,
No,Raw,3,Dmitriy Timofeev,Pro Open,1981,Russia,98.85,,,,,190,200,-205,200,,,,,200,100,M,Дмитрий Тимофеев,B,,
No,Raw,4,Petr Mikhaylov,Pro Open,1975,Russia,95.15,,,,,190,195,-200,195,,,,,195,100,M,Петр Михайлов,B,,
No,Raw,5,Sergey Bespalov,Pro Open,1979,Russia,93.35,,,,,150,-160,165,165,,,,,165,100,M,Сергей Беспалов,B,,
No,Raw,6,Mikhail Makarov,Pro Open,1985,Russia,99.25,,,,,165,-175,-175,165,,,,,165,100,M,Михаил Макаров,B,,
No,Raw,1,Vladimir Petrov,Pro Masters 40-44,1968,Russia,98.8,,,,,160,170,-180,170,,,,,170,100,M,Владимир Петров,B,,
No,Raw,1,Dmitriy Batranov,Pro Open,1976,Russia,108.75,,,,,210,215,-220,215,,,,,215,110,M,Дмитрий Батранов,B,,
No,Raw,2,Anton Guselnikov,Pro Open,1982,Russia,103.55,,,,,195,205,-210,205,,,,,205,110,M,Антон Гусельников,B,,
No,Raw,3,Evgeniy Kosik,Pro Open,1983,Russia,109.15,,,,,190,202.5,-210,202.5,,,,,202.5,110,M,Евгений Косик,B,,
No,Raw,4,Viktor Prisyazhnyuk,Pro Open,1976,Russia,104.05,,,,,180,185,-190,185,,,,,185,110,M,Виктор Присяжнюк,B,,
No,Raw,5,Sergey Manzyrev,Pro Open,1986,Russia,101.5,,,,,170,-175,175,175,,,,,175,110,M,Сергей Манзырев,B,,
No,Raw,DQ,Pavel Efremov,Pro Open,1988,Russia,106.95,,,,,-160,,,,,,,,,110,M,Павел Ефремов,B,,
No,Raw,1,Mikhail Ishechkin,Pro Masters 50-54,1962,Russia,108.05,,,,,160,165,170,170,,,,,170,110,M,Михаил Ишечкин,B,,
No,Raw,1,Nikita Paskhalnoy,Pro Teen 18-19,1994,Russia,110.15,,,,,152.5,160,-165,160,,,,,160,125,M,Никита Пасхальной,B,,
No,Raw,1,Aleksey Nelyubov,Pro Juniors 20-23,1990,Russia,121.6,,,,,180,195,-210,195,,,,,195,125,M,Алексей Нелюбов,B,,
No,Raw,1,Aleksey Veritsunov,Pro Open,1976,Russia,122.1,,,,,232.5,242.5,-250,242.5,,,,,242.5,125,M,Алексей Верицунов,B,,
No,Raw,2,Konstantin Elshin,Pro Open,1986,Russia,120.3,,,,,230,240,-247.5,240,,,,,240,125,M,Константин Ельшин,B,,
No,Raw,3,Roman Nikishin,Pro Open,1982,Russia,124.3,,,,,190,200,-210,200,,,,,200,125,M,Роман Никишин,B,,
No,Raw,1,Aleksandr Elshin,Pro Juniors 20-23,1992,Russia,130.75,,,,,170,180,190,190,,,,,190,140,M,Александр Ельшин,B,,
No,Raw,1,Stanislav Alekseykin,Pro Open,1982,Russia,136.7,,,,,-232.5,232.5,-237.5,232.5,,,,,232.5,140,M,Станислав Алексейкин,B,,
No,Raw,2,Sergey Grebenkin,Pro Open,1973,Russia,126.25,,,,,200,215,-232.5,215,,,,,215,140,M,Сергей Гребенкин,B,,
No,Raw,1,Sergey Kuschev,Pro Open,1967,Russia,150.8,,,,,255,265,-275,265,,,,,265,140+,M,Сергей Кущев,B,,
No,Raw,1,Sergey Kuschev,Pro Masters 45-49,1967,Russia,150.8,,,,,255,265,-275,265,,,,,265,140+,M,Сергей Кущев,B,,
No,Raw,1,Dmitriy Solonnikov,Pro Open,1986,Russia,75,,,,,,,,,230,245,-260,245,245,75,M,Дмитрий Солонников,D,,
No,Raw,1,Vyacheslav Alekseev,Pro Juniors 20-23,1990,Russia,87.35,,,,,,,,,245,280,-287.5,280,280,90,M,Вячеслав Алексеев,D,,
No,Raw,1,Vyacheslav Alekseev,Pro Open,1990,Russia,87.35,,,,,,,,,245,280,-287.5,280,280,90,M,Вячеслав Алексеев,D,,
No,Raw,1,Mikhail Makarov,Pro Open,1985,Russia,99.25,,,,,,,,,170,210,250,250,250,100,M,Михаил Макаров,D,,
No,Raw,2,Sarmen Artanyan,Pro Open,1986,Russia,92.3,,,,,,,,,160,185,-200,185,185,100,M,Сармен Артанян,D,,
No,Raw,1,Aleksandr Abramov,Pro Open,1987,Russia,114.2,,,,,,,,,250,-265,-265,250,250,125,M,Александр Абрамов,D,,
No,Raw,1,Anton Dementev,Pro Open,1984,Russia,128.25,,,,,,,,,327.5,340,350,350,350,140,M,Антон Дементьев,D,,
No,Raw,1,Vladimir Nikolaev,Pro Juniors 20-23,1990,Russia,89.9,230,240,250,250,,,,,,,,,250,90,M,Владимир Николаев,S,,
No,Raw,1,Vladimir Nikolaev,Pro Open,1990,Russia,89.9,230,240,250,250,,,,,,,,,250,90,M,Владимир Николаев,S,,
No,Raw,2,Dmitriy Savchenko,Pro Open,1981,Russia,86.05,100,,,100,,,,,,,,,100,90,M,Дмитрий Савченко,S,,
No,Raw,1,Sarmen Artanyan,Pro Open,1986,Russia,92.3,160,180,-192.5,180,,,,,,,,,180,100,M,Сармен Артанян,S,,
Yes,Raw,1,Ekaterina Payvina,Amateur Teen 16-17,1995,Russia,51.6,,,,,,,,,70,80,87.5,87.5,87.5,52,F,Екатерина Пайвина,D,,90
Yes,Raw,1,Vladislav Mavrin #1,Amateur Teen 16-17,1995,Russia,66.6,,,,,,,,,152.5,-162.5,-162.5,152.5,152.5,67.5,M,Владислав Маврин,D,,
Yes,Raw,DQ,Vyacheslav Piskalov,Amateur Masters 50-54,1958,Russia,67.1,,,,,,,,,-220,,,,,67.5,M,Вячеслав Пискалов,D,,
Yes,Raw,1,Demur Khorava,Amateur Teen 16-17,1995,Russia,68,,,,,,,,,150,165,175,175,175,75,M,Демур Хорава,D,,
Yes,Raw,1,Aleksey Zabolotskiy,Amateur Juniors 20-23,1993,Russia,80.2,,,,,,,,,-180,180,-190,180,180,82.5,M,Алексей Заболоцкий,D,,
Yes,Raw,1,Aleksey Vinyukov,Amateur Open,1973,Russia,79.1,,,,,,,,,-180,180,-190,180,180,82.5,M,Алексей Винюков,D,,
Yes,Raw,2,Sergey Zhuganenko,Amateur Open,1987,Russia,79.2,,,,,,,,,160,170,-180,170,170,82.5,M,Сергей Жуганенко,D,,
Yes,Raw,1,Evgeniy Svoboda,Amateur Open,1972,Russia,89.25,,,,,,,,,170,205,225,225,225,90,M,Евгений Свобода,D,,
Yes,Raw,2,Andrey Vereschagin,Amateur Open,1985,Russia,88.15,,,,,,,,,200,215,-235,215,215,90,M,Андрей Верещагин,D,,
Yes,Raw,3,Igor Koscheev,Amateur Open,1979,Russia,87.8,,,,,,,,,170,180,190,190,190,90,M,Игорь Кощеев,D,,
Yes,Raw,4,Aleksandr Anosov,Amateur Open,1979,Russia,85.7,,,,,,,,,210,220,-230,220,220,90,M,Александр Аносов,D,,
Yes,Raw,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,89.25,,,,,,,,,170,205,225,225,225,90,M,Евгений Свобода,D,,
Yes,Raw,1,Aleksandr Kiselev,Amateur Open,1968,Russia,91.3,,,,,,,,,140,160,-170,160,160,100,M,Александр Киселев,D,,
Yes,Raw,1,Aleksandr Kiselev,Amateur Masters 40-44,1968,Russia,91.3,,,,,,,,,140,160,-170,160,160,100,M,Александр Киселев,D,,
Yes,Raw,1,Yuriy Zherebtsov,Amateur Open,1974,Russia,106.8,,,,,,,,,190,220,240,240,240,110,M,Юрий Жеребцов,D,,
Yes,Raw,2,Andrey Germanovich,Amateur Open,1979,Russia,100.3,,,,,,,,,220,230,,230,230,110,M,Андрей Германович,D,,
No,Raw,1,Viktoriya Kurpatova,Pro Juniors 20-23,1992,Russia,51.75,90,-100,-100,90,,,,,,,,,90,52,F,Виктория Курпатова,S,,
No,Raw,1,Vyacheslav Piskalov,Pro Open,1958,Russia,80.9,225,240,250,250,,,,,,,,,250,82.5,M,Вячеслав Пискалов,S,,
No,Raw,1,Vyacheslav Piskalov,Pro Masters 50-54,1958,Russia,80.9,225,240,250,250,,,,,,,,,250,82.5,M,Вячеслав Пискалов,S,,
No,Raw,1,Evgeniy Svoboda,Pro Open,1972,Russia,89.25,160,175,185,185,,,,,,,,,185,90,M,Евгений Свобода,S,,
No,Raw,1,Evgeniy Svoboda,Pro Masters 40-44,1972,Russia,89.25,160,175,185,185,,,,,,,,,185,90,M,Евгений Свобода,S,,
No,Multi-ply,1,Vladislav Filipovich,Pro Juniors 20-23,1991,Russia,88.75,345,360,,360,,,,,,,,,360,90,M,Владислав Филипович,S,,
No,Multi-ply,1,Vladislav Filipovich,Pro Open,1991,Russia,88.75,345,360,,360,,,,,,,,,360,90,M,Владислав Филипович,S,,
Yes,Multi-ply,1,Aleksey Rodik-Knyazev,Amateur Open,1981,Russia,80.15,,,,,,,,,190,215,227.5,227.5,227.5,82.5,M,Алексей Родик-Князев,D,,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Open,1972,Russia,88.65,,,,,,,,,205,235,,235,235,90,M,Евгений Свобода,D,,
Yes,Multi-ply,2,Artem Bykhovets,Amateur Open,1983,Russia,89.25,,,,,,,,,220,250,270.5,270.5,270.5,90,M,Артем Быховец,D,,-280.5
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,88.65,,,,,,,,,205,235,,235,235,90,M,Евгений Свобода,D,,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Open,1972,Russia,88.65,225,250,-270,250,,,,,,,,,250,90,M,Евгений Свобода,S,,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,88.65,225,250,-270,250,,,,,,,,,250,90,M,Евгений Свобода,S,,
Yes,Multi-ply,1,Konstantin Zhilkin,Amateur Open,1979,Russia,92.5,160,175,-190,175,,,,,,,,,175,100,M,Константин Жилкин,S,,
No,Multi-ply,1,Aleksandr Ignatov,Pro Teen 14-15,1997,Russia,52,,,,,105,-120,-120,105,,,,,105,52,M,Александр Игнатов,B,,
No,Multi-ply,1,Maksim Polyakov,Pro Teen 16-17,1995,Russia,59.35,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,60,M,Максим Поляков,B,,
No,Multi-ply,2,Aleksandr Pospelov,Pro Juniors 20-23,1992,Russia,66.4,,,,,135,137.5,-145,137.5,,,,,137.5,67.5,M,Александр Поспелов,B,,
No,Multi-ply,3,Mikhail Zaytsev,Pro Juniors 20-23,1991,Russia,67,,,,,115,122.5,127.5,127.5,,,,,127.5,67.5,M,Михаил Зайцев,B,,
No,Multi-ply,1,Ilya Teplov,Pro Juniors 20-23,1992,Russia,74.1,,,,,-165,165,180,180,,,,,180,75,M,Илья Теплов,B,,
No,Multi-ply,1,Yevgeny Gansh,Pro Open,1992,Russia,72.6,,,,,200,207.5,,207.5,,,,,207.5,75,M,Евгений Ганш,B,,
No,Multi-ply,2,Sergey Fedoseev,Pro Open,1982,Russia,75,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,75,M,Сергей Федосеев,B,,
No,Multi-ply,3,Viktor Shmatkov,Pro Open,1982,Russia,74.3,,,,,-140,140,-152.5,140,,,,,140,75,M,Виктор Шматков,B,,
No,Multi-ply,1,Denis Khomutov,Pro Juniors 20-23,1991,Russia,80.1,,,,,190,-200,200,200,,,,,200,82.5,M,Денис Хомутов,B,,
No,Multi-ply,1,Denis Alypov,Pro Open,1992,Russia,82.5,,,,,-270,270,-290,270,,,,,270,82.5,M,Денис Алыпов,B,,
No,Multi-ply,2,Aleksandr Nikitin,Pro Open,1996,Russia,81.4,,,,,195,-205,-205,195,,,,,195,82.5,M,Александр Никитин,B,,
No,Multi-ply,3,Ivan Kosyakin,Pro Open,1990,Russia,77.2,,,,,175,182.5,-190,182.5,,,,,182.5,82.5,M,Иван Косякин,B,,
No,Multi-ply,4,Yuriy Mikhaylov,Pro Open,1987,Russia,80.4,,,,,170,-180,,170,,,,,170,82.5,M,Юрий Михайлов,B,,
No,Multi-ply,1,Evgeniy Nechaev,Pro Open,1978,Russia,89.1,,,,,300,-310,-310,300,,,,,300,90,M,Евгений Нечаев,B,,
No,Multi-ply,2,Aleksandr Savin,Pro Open,1986,Russia,90,,,,,-230,230,-235,230,,,,,230,90,M,Александр Савин,B,,
No,Multi-ply,3,Stepan Borovskiy,Pro Open,1986,Russia,88.7,,,,,225,-230,-235,225,,,,,225,90,M,Степан Боровский,B,,
No,Multi-ply,4,Dmitriy Savchenko,Pro Open,1981,Russia,84.35,,,,,160,170,180,180,,,,,180,90,M,Дмитрий Савченко,B,,
No,Multi-ply,1,Konstantin Verkhoglyadov,Pro Juniors 20-23,1990,Russia,97.4,,,,,212.5,-225,-225,212.5,,,,,212.5,100,M,Константин Верхоглядов,B,,
No,Multi-ply,1,Mikhail Ryzhkin,Pro Open,1984,Russia,98.3,,,,,-250,250,-262.5,250,,,,,250,100,M,Михаил Рыжкин,B,,
No,Multi-ply,1,Andrey Shelest,Pro Open,1987,Russia,108.3,,,,,230,240,-277.5,240,,,,,240,110,M,Андрей Шелест,B,,
No,Multi-ply,DQ,Ruslan Mukhin,Pro Open,1974,Russia,120.7,,,,,-330,-340,-350,,,,,,,125,M,Руслан Мухин,B,,
Yes,Multi-ply,1,Aleksandra Troshina,Amateur Open,1989,Russia,67.5,,,,,-70,70,-75,70,,,,,70,67.5,F,Александра Трошина,B,,
Yes,Multi-ply,1,Vladimir Pervyshin,Amateur Teen 16-17,1996,Russia,67.5,,,,,163,170,-175,170,,,,,170,67.5,M,Владимир Первышин,B,,
Yes,Multi-ply,1,Maksim Zelenin,Amateur Juniors 20-23,1992,Russia,65.7,,,,,140,152.5,-162.5,152.5,,,,,152.5,67.5,M,Максим Зеленин,B,,
Yes,Multi-ply,1,Viktor Zudilov,Amateur Teen 16-17,1996,Russia,74.5,,,,,130,-137.5,137.5,137.5,,,,,137.5,75,M,Виктор Зудилов,B,,
Yes,Multi-ply,1,Andrey Brazhnik,Amateur Open,1983,Russia,73.9,,,,,-195,202.5,-210,202.5,,,,,202.5,75,M,Андрей Бражник,B,,
Yes,Multi-ply,2,Evgeniy Zuev,Amateur Open,1985,Russia,74.05,,,,,190,195,200,200,,,,,200,75,M,Евгений Зуев,B,,
Yes,Multi-ply,1,Aleksey Rodik-Knyazev,Amateur Open,1981,Russia,79.7,,,,,165,172.5,182.5,182.5,,,,,182.5,82.5,M,Алексей Родик-Князев,B,,
Yes,Multi-ply,1,Artem Bykhovets,Amateur Open,1983,Russia,88.55,,,,,220,-230,-230,220,,,,,220,90,M,Артем Быховец,B,,
Yes,Multi-ply,2,Evgeniy Svoboda,Amateur Open,1972,Russia,88.35,,,,,165,175,180,180,,,,,180,90,M,Евгений Свобода,B,,
Yes,Multi-ply,3,Konstantin Smirnov,Amateur Open,1962,Russia,86.85,,,,,145,-150,-160,145,,,,,145,90,M,Константин Смирнов,B,,
Yes,Multi-ply,4,Batmunkh Gunchinsuren,Amateur Open,1964,Mongolia,83,,,,,117.5,-125,125,125,,,,,125,90,M,,B,,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,88.35,,,,,165,175,180,180,,,,,180,90,M,Евгений Свобода,B,,
Yes,Multi-ply,2,Mikhail Turkin,Amateur Masters 40-44,1969,Russia,89.25,,,,,180,-190,-190,180,,,,,180,90,M,Михаил Туркин,B,,
Yes,Multi-ply,3,Batmunkh Gunchinsuren,Amateur Masters 45-49,1964,Mongolia,83,,,,,117.5,-125,125,125,,,,,125,90,M,,B,,
Yes,Multi-ply,1,Konstantin Smirnov,Amateur Masters 50-54,1962,Russia,86.85,,,,,145,-150,-160,145,,,,,145,90,M,Константин Смирнов,B,,
Yes,Multi-ply,1,Vasiliy Synkov,Amateur Open,1972,Russia,99.9,,,,,240,250,257.5,257.5,,,,,257.5,100,M,Василий Сынков,B,,
Yes,Multi-ply,2,Aleksandr Kisilev,Amateur Open,1968,Russia,91.55,,,,,110,-120,120,120,,,,,120,100,M,Александр Кисилев,B,,
Yes,Multi-ply,1,Vasiliy Synkov,Amateur Masters 40-44,1972,Russia,99.9,,,,,240,250,257.5,257.5,,,,,257.5,100,M,Василий Сынков,B,,
Yes,Multi-ply,2,Aleksandr Kisilev,Amateur Masters 40-44,1968,Russia,91.55,,,,,110,-120,120,120,,,,,120,100,M,Александр Кисилев,B,,
Yes,Multi-ply,DQ,Vitaliy Gritskevich,Amateur Masters 40-44,1969,Russia,107.45,,,,,-235,-235,-235,,,,,,,110,M,Виталий Грицкевич,B,,
