БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Брянской области по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 16 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Климово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серенок Марина,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,42.3,42.3,42.3,50,50,50,30,30,30,70,70,70,150,150,150,150,+2,,,12,,216.68,216.68,216.68,Ермаченко А.В.,,,,,,,,,,,,,
2,,Дедушкина Наталья,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,42.8,42.8,42.8,50,50,50,25,25,25,60,60,60,135,135,135,135,+1 юн,,,9,,193.56,193.56,193.56,Ермаченко А.В.,,,,,,,,,,,,,
3,,Бондарева Анжела,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,41.65,41.65,41.65,45,45,45,20,20,20,60,60,60,125,125,125,125,+1 юн,,,8,,182.31,182.31,182.31,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ходько Наталья,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,45.3,45.3,45.3,55,55,55,35,35,35,75,75,75,165,165,165,165,+2,,,12,,227.77,227.77,227.77,Ермаченко А.В.,,,,,,,,,,,,,
2,,Бокарева Марина,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,46.8,46.8,46.8,50,50,50,25,25,25,80,80,80,155,155,155,155,+3,,,9,,209.1,209.1,209.1,Гулидова М.А.,,,,,,,,,,,,,
3,,Ященко Наталья,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,44.65,44.65,44.65,55,55,55,22.5,22.5,22.5,75,75,75,152.5,152.5,152.5,152.5,+3,,,8,,212.62,212.62,212.62,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шутова Наталья,,,,,,,,,,,1994,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брасово,,,,,,,, ,,,51.9,51.9,51.9,60,60,60,45,45,45,85,85,85,190,190,190,190,2,2,2,12,,237.21,237.21,237.21,Бирюков В.Н.,,,,,,,,,,,,,
2,,Козырева Ксения,,,,,,,,,,,1993,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,51.45,51.45,51.45,60,60,60,30,30,30,70,70,70,160,160,160,160,+1 юн,,,9,,201.1,201.1,201.1,Ермаченко А.В.,,,,,,,,,,,,,
3,,Бондаренко Маргарита,,,,,,,,,,,1993,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,50.95,50.95,50.95,55,55,55,25,25,25,75,75,75,155,155,155,155,+1 юн,,,8,,196.28,196.28,196.28,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лукьяненко Евгения,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ г.Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,56.75,56.75,56.75,135,135,135,65,65,65,145,145,145,345,345,345,345,+мс,,,12,,401.72,401.72,401.72,Болтунов А.Н.,,,,,,,,,,,,,
2,,Дроздова Екатерина,,,,,,,,,,,1997,,,1 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,54.5,54.5,54.5,55,55,55,35,35,35,75,75,75,165,165,165,165,1,1,1,8,,198.31,198.31,198.31,Коротченков А.А.,,,,,,,,,,,,,
3,,Ковалева Наталья,,,,,,,,,,,1991,,,1 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,55.25,55.25,55.25,52.5,100,100,35,40,40,72.5,95,95,160,235,235,235,1,1,1,9,,279.44,279.44,279.44,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,60.3,60.3,60.3,125,125,125,75,75,75,127.5,127.5,127.5,327.5,327.5,327.5,327.5,кмс,,,12,,363.72,363.72,363.72,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,
2,,Насонова Ольга,,,,,,,,,,,1996,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,61.75,61.75,61.75,110,110,110,67.5,67.5,67.5,120,120,120,297.5,297.5,297.5,297.5,1,1,1,9,,324.41,324.41,324.41,Коротченков А.А.,,,,,,,,,,,,,
3,,Мальцева Татьяна,,,,,,,,,,,1992,,,2 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,61.7,61.7,61.7,70,70,70,30,30,30,85,85,85,185,185,185,185,+1 юн,,,8,,201.86,201.86,201.86,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Желавская Юлия,,,,,,,,,,,1993,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,69.3,69.3,69.3,120,120,120,60,60,60,110,110,110,290,290,290,290,1,1,1,12,,290.52,290.52,290.52,Гулидова М.А.,,,,,,,,,,,,,
2,,Зацепина Валерия,,,,,,,,,,,1998,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,70.55,70.55,70.55,70,70,70,60,60,60,80,80,80,210,210,210,210,+1 юн,,,9,,207.8,207.8,207.8,Ермаченко А.В.,,,,,,,,,,,,,
3,,Зайцева Ольга,,,,,,,,,,,1998,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,71.85,71.85,71.85,65,65,65,50,50,50,75,75,75,190,190,190,190,+2 юн,,,8,,185.71,185.71,185.71,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цыганкова Екатерина,,,,,,,,,,,1992,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,81.65,81.65,81.65,180,180,180,130,130,130,150,150,150,460,460,460,460,мс,,,12,,416.25,416.25,416.25,Заложков С.В.,,,,,,,,,,,,,
2,,Воронова Ольга,,,,,,,,,,,1993,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,72.5,72.5,72.5,120,120,120,55,55,55,152.5,152.5,152.5,327.5,327.5,327.5,327.5,1,1,1,9,,318.19,318.19,318.19,Гулидова М.А.,,,,,,,,,,,,,
3,,Плотникова Наталья,,,,,,,,,,,1990,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,73.85,73.85,73.85,70,70,70,45,45,45,110,110,110,225,225,225,225,+1 юн,,,8,,216,216,216,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вороная Галина,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,84.65,84.65,84.65,120,120,120,55,55,55,152.5,152.5,152.5,327.5,327.5,327.5,327.5,+2,,,12,,290.93,290.93,290.93,Ермаченко А.В.,,,,,,,,,,,,,
2,,Суслова Мария,,,,,,,,,,,1993,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,85.5,85.5,85.5,100,100,100,50,50,50,140,140,140,290,290,290,290,+1 юн,,,9,,256.38,256.38,256.38,Гулидова М.А.,,,,,,,,,,,,,
3,,Слайковская Ирина,,,,,,,,,,,1996,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,84.85,84.85,84.85,110,110,110,55,55,55,120,120,120,285,285,285,285,+1 юн,,,8,,252.89,252.89,252.89,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоров Евгений,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Цыганкова Екатерина,,,,,,,,,,,,,,,,,,,,,416.25,,,,,,,,,460,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лукьяненко Евгения,,,,,,,,,,,,,,,,,,,,,401.72,,,,,,,,,345,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,363.72,,,,,,,,,327.5,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Насонова Ольга,,,,,,,,,,,,,,,,,,,,,324.41,,,,,,,,,297.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Воронова Ольга,,,,,,,,,,,,,,,,,,,,,318.19,,,,,,,,,327.5,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вороная Галина,,,,,,,,,,,,,,,,,,,,,290.93,,,,,,,,,327.5,,,,,,,84.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Желавская Юлия,,,,,,,,,,,,,,,,,,,,,290.52,,,,,,,,,290,,,,,,,69.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ковалева Наталья,,,,,,,,,,,,,,,,,,,,,279.44,,,,,,,,,235,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Суслова Мария,,,,,,,,,,,,,,,,,,,,,256.38,,,,,,,,,290,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Слайковская Ирина,,,,,,,,,,,,,,,,,,,,,252.89,,,,,,,,,285,,,,,,,84.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Суземская ДЮСШ,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,-938.97,,,,,,3,,Климовская ДЮСШ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-363.72,,,,
,2,,ДЮСШ г.Клинцы,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-401.72,,,,,,4,,"ДЮСШ ""Олимп""",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-237.21,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Павлов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Сергей. гор.Климово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Брянской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 16 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Климово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самусенко Дмитрий,,,,,,,,,,,1994,,,-,,,,ДЮСШ г.Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,52.6,52.6,52.6,90,90,90,65,65,65,140,140,140,295,295,295,295,+2,,,12,,286.04,286.04,286.04,Болтунов А.Н.,,,,,,,,,,,,,
2,,Бордадын Никита,,,,,,,,,,,1996,,,-,,,,ДЮСШ г.Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,51.15,51.15,51.15,90,90,90,45,45,45,100,100,100,235,235,235,235,+1 юн,,,8,,234.65,234.65,234.65,Болтунов А.Н.,,,,,,,,,,,,,
3,,Исадченко Евгений,,,,,,,,,,,1996,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,51.4,51.4,51.4,90,95,95,45,52.5,52.5,95,110,110,230,257.5,257.5,257.5,+1 юн,,,9,,255.79,255.79,255.79,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Айрапетян Левон,,,,,,,,,,,1992,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,59,59,59,167.5,167.5,167.5,95,95,95,182.5,182.5,182.5,445,445,445,445,+кмс,,,12,,385.45,385.45,385.45,Заложков С.В.,,,,,,,,,,,,,
2,,Кошелев Дмитрий,,,,,,,,,,,1993,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,59,59,59,150,150,150,80,80,80,175,175,175,405,405,405,405,1,1,1,9,,350.8,350.8,350.8,Заложков С.В.,,,,,,,,,,,,,
3,,Слайковский Владислав,,,,,,,,,,,1996,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,56.1,56.1,56.1,145,145,145,100,100,100,150,150,150,395,395,395,395,1,1,1,8,,358.96,358.96,358.96,Ермаченко А.В.,,,,,,,,,,,,,
4,,Жевора Петр,,,,,,,,,,,1994,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,58.5,58.5,58.5,132.5,132.5,132.5,75,75,75,140,140,140,347.5,347.5,347.5,347.5,+2,,,7,,303.39,303.39,303.39,Ермаченко А.В.,,,,,,,,,,,,,
-,,Уваров Иван,,,,,,,,,,,1994,,,3,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брасово,,,,,,,, ,,,58.2,58.2,58.2,130,130,130,75,75,75,0,0,0,0,0,0,0,-,,,0,,0,0,0,Бирюков В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоров Евгений,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
  .  .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осипенко Евгений,,,,,,,,,,,1993,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,65.65,65.65,65.65,160,160,160,125,125,125,185,185,185,470,470,470,470,1,1,1,12,,370.66,370.66,370.66,Трусов С.Н.,,,,,,,,,,,,,
2,,Калинин Владислав,,,,,,,,,,,1994,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брасово,,,,,,,, ,,,64.3,64.3,64.3,0,0,0,-,,,-,,,360,360,360,360,2,2,2,9,,288.89,288.89,288.89,Бирюков В.Н.,,,,,,,,,,,,,
3,,Савельев Игорь,,,,,,,,,,,1995,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,61.4,61.4,61.4,100,100,100,80,80,80,110,110,110,290,290,290,290,1,1,1,8,,242.24,242.24,242.24,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Здориков Алексей,,,,,,,,,,,1991,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,71.85,71.85,71.85,270,270,270,190,190,190,220,220,220,680,680,680,680,+мс,,,12,,499.69,499.69,499.69,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,
2,,Дулепов Александр,,,,,,,,,,,1993,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,70.3,70.3,70.3,260,260,260,152.5,152.5,152.5,240,240,240,652.5,652.5,652.5,652.5,кмс,,,9,,487.38,487.38,487.38,Заложков С.В.,,,,,,,,,,,,,
3,,Ковалев Владислав,,,,,,,,,,,1996,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,72.15,72.15,72.15,185,185,185,100,100,100,197.5,197.5,197.5,482.5,482.5,482.5,482.5,1,1,1,8,,353.47,353.47,353.47,Ермаченко А.В.,,,,,,,,,,,,,
4,,Санду Евгений,,,,,,,,,,,1993,,,1,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,74,74,74,190,190,190,100,100,100,170,170,170,460,460,460,460,1,1,1,7,,330.88,330.88,330.88,Петрушин С.А.. Чепиков А.В.,,,,,,,,,,,,,
14.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Годопетер Николай,,,,,,,,,,,1989,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,78.85,78.85,78.85,265,265,265,165,165,165,285,285,285,715,715,715,715,кмс,,,12,,492.66,492.66,492.66,Заложков С.В.,,,,,,,,,,,,,
2,,Дмитричев Константин,,,,,,,,,,,1993,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,80.45,80.45,80.45,270,270,270,160,160,160,250,250,250,680,680,680,680,кмс,,,9,,462.6,462.6,462.6,Гулидова М.А.,,,,,,,,,,,,,
3,,Колабников Владимир,,,,,,,,,,,1992,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,81.6,81.6,81.6,250,250,250,152.5,152.5,152.5,240,240,240,642.5,642.5,642.5,642.5,кмс,,,8,,433.28,433.28,433.28,Петрушин С.А.,,,,,,,,,,,,,
4,,Медведев Сергей,,,,,,,,,,,1989,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,82.2,82.2,82.2,215,215,215,140,140,140,210,210,210,565,565,565,565,1,1,1,7,,379.33,379.33,379.33,Леонов В.С.,,,,,,,,,,,,,
5,,Лобанов Иван,,,,,,,,,,,1995,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,76.9,76.9,76.9,195,195,195,102.5,102.5,102.5,195,195,195,492.5,492.5,492.5,492.5,+1,,,6,,344.99,344.99,344.99,Заложков С.В.,,,,,,,,,,,,,
-,,Бутримов Алексей,,,,,,,,,,,1992,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,83,83,83,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Петрушин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ночной Сергей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
