3,3,Терехова Ольга,,,,,,,,,,,1992,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.78,,,,127.5,,,55,,,140,,,322.5,,,,+мс,,,8,,585.62,,,,Гузенко А.А.,,,,,,,,,,,,,,
4,4,Красулина Надежда,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,56.14,,,,107.5,,,70,,,137.5,,,315,,,,+мс,,,Л,,574.61,,,,Харин А.,,,,,,,,,,,,,,
5,5,Юдина Екатерина,,,,,,,,,,,1989,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,55.92,,,,120,,,77.5,,,112.5,,,310,,,,+мс,,,7,,566.15,,,,Широбоков А.В.,,,,,,,,,,,,,,
6,6,Пономарева Полина,,,,,,,,,,,1999,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,56.16,,,,110,,,70,,,130,,,310,,,,+мс,,,6,,564.94,,,,Апёнкин И.И.,,,,,,,,,,,,,,
7,7,Иванова Екатерина,,,,,,,,,,,1998,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,56.22,,,,125,,,55,,,130,,,310,,,,+мс,,,5,,564.64,,,,Логинов А.В.,,,,,,,,,,,,,,
8,8,Галькевич Наталья,,,,,,,,,,,1981,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,56.48,,,,100,,,50,,,135,,,285,,,,кмс,,,4,,515.67,,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,
9,9,Кушнир Анастасия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,56.32,,,,105,,,72.5,,,102.5,,,280,,,,+кмс,,,Л,,506.82,,,,Кушнир Д.М.,,,,,,,,,,,,,,
10,10,Железнякова Светлана,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,56.90,,,,102.5,,,55,,,122.5,,,280,,,,+кмс,,,3,,504.34,,,,Мельников С.К.,,,,,,,,,,,,,,
11,11,Блинкова Наталья,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,55.96,,,,87.5,,,77.5,,,110,,,275,,,,+кмс,,,Л,,498.80,,,,Куницын В.Б.,,,,,,,,,,,,,,
12,12,Васюкова Елена,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,55.10,,,,97.5,,,60,,,110,,,267.5,,,,1,,,Л,,488.00,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
13,13,Виноградова Ксения,,,,,,,,,,,1985,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,56.18,,,,87.5,,,52.5,,,120,,,260,,,,1,,,2,,469.15,,,,Апостолов А.А.,,,,,,,,,,,,,,
14,14,Лебедева Анна,,,,,,,,,,,2003,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,56.62,,,,82.5,,,47.5,,,85,,,215,,,,1,,,1,,381.78,,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,,
15,,Заварина Сабина,,,,,,,,,,,1997,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,Л,,,,,,Волков Н.В.. Макаревич Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Апостолов Алексей,,,,,,,,,,,,,1к,,,,Королёв,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Костылев Руслан,,,,,,,,,,,,,,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,62.20,,,,132.5,,,82.5,,,152.5,,,367.5,,,,мс,,,12,,641.02,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
2,2,Филистович Инна,,,,,,,,,,,1994,,,КМС,,,,Воронежская,,,,,,,,,Бутурлиновка,,,,,,,,,61.65,,,,130,,,65,,,145,,,340,,,,+мс,,,9,,594.22,,,,Бородкин В.Ю.,,,,,,,,,,,,,,
3,3,Костромичёва Наталья,,,,,,,,,,,1984,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,61.70,,,,125,,,67.5,,,147.5,,,340,,,,+мс,,,8,,593.99,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Рисс Валерия,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,62.60,,,,130,,,62.5,,,137.5,,,330,,,,+кмс,,,7,,572.05,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
5,5,Литвинюк Маргарита,,,,,,,,,,,1983,,,МС,,,,Крым,,,,,,,,,Евпатория,,,,,,,,,62.40,,,,107.5,,,77.5,,,130,,,315,,,,кмс,,,6,,546.07,,,,Магомадов Д.М.. Гезин К.Э.,,,,,,,,,,,,,,
6,6,Ивачева Анастасия,,,,,,,,,,,2000,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,62.50,,,,120,,,65,,,125,,,310,,,,кмс,,,5,,536.72,,,,Фальковский П.П.. Иванов С.В.,,,,,,,,,,,,,,
7,7,Горшкова Диана,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.10,,,,95,,,70,,,127.5,,,292.5,,,,1,,,4,,506.90,,,,Арен С.К.,,,,,,,,,,,,,,
8,8,Сергачева Александра,,,,,,,,,,,2001,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,61.90,,,,77.5,,,80,,,110,,,267.5,,,,1,,,3,,462.68,,,,Веселов О.Ю.,,,,,,,,,,,,,,
9,9,Кошечкина Анастасия,,,,,,,,,,,1993,,,1,,,,Севастополь,,,,,,,,,,,,,,,,,,61.70,,,,97.5,,,57.5,,,110,,,265,,,,1,,,2,,458.83,,,,Курилова И.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Путилина Анастасия,,,,,,,,,,,1995,,,МСМК,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,67.55,,,,147.5,,,95,,,135,,,377.5,,,,мс,,,12,,633.61,,,,Валиахметов В.Г.,,,,,,,,,,,,,,
2,2,Бутусова Олеся,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,67.15,,,,122.5,,,87.5,,,137.5,,,347.5,,,,кмс,,,9,,583.99,,,,Заборин Д.А.,,,,,,,,,,,,,,
3,3,Кочергина Марина,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,71.15,,,,132.5,,,70,,,145,,,347.5,,,,кмс,,,8,,569.23,,,,Никулина Е.В.,,,,,,,,,,,,,,
4,4,Климась Ольга,,,,,,,,,,,1975,,,1,,,,Москва,,,,,,,,,,,,,,,,,,71.85,,,,110,,,60,,,160,,,330,,,,+кмс,,,Л,,538.02,,,,Самостоятельно,,,,,,,,,,,,,,
5,5,Ветер Вера,,,,,,,,,,,1991,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,71.35,,,,122.5,,,80,,,125,,,327.5,,,,+кмс,,,7,,535.48,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
6,6,Трофимова Анна,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,72.00,,,,120,,,65,,,127.5,,,312.5,,,,1,,,6,,508.77,,,,Титаренко О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмина Ольга,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,137.20,,,,205,,,105,,,185,,,495,,,,+мс,,,12,,628.96,,,,Полушин А.Н.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 205.0 - Кузьмина О. в тяге становой - 185.0 - Кузьмина О. в сумме троеборья - 495.0 - Кузьмина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,690.31,,,,,,,,,360,,,,,,,51.78,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,679.03,,,,,,,,,355,,,,,,,51.94,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ушакова Мария,,,,,,,,,,,,,,,,,,,,,668.51,,,,,,,,,350,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,641.02,,,,,,,,,367.5,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,633.61,,,,,,,,,377.5,,,,,,,67.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,,,,,628.96,,,,,,,,,495,,,,,,,137.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Демидова Арина,,,,,,,,,,,,,,,,,,,,,611.03,,,,,,,,,332.5,,,,,,,55.62,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Синчина Людмила,,,,,,,,,,,,,,,,,,,,,596.18,,,,,,,,,327.5,,,,,,,56.58,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Филистович Инна,,,,,,,,,,,,,,,,,,,,,594.22,,,,,,,,,340,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Костромичёва Наталья,,,,,,,,,,,,,,,,,,,,,593.99,,,,,,,,,340,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,44,,=,,12+12+9+7+4,,,,,,,,,,,,(2991.39),,,,,,12,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(569.23),,,,,
,2,,Владимирская,,,,,,,,,,,,,,,36,,=,,12+7+6+6+5,,,,,,,,,,,,(2674.98),,,,,,13,,Тамбовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(505.21),,,,,
,3,,Москва,,,,,,,,,,,,,,,28,,=,,9+7+6+3+3,,,,,,,,,,,,(2571.35),,,,,,14,,Краснодарский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(572.05),,,,,
,4,,Московская,,,,,,,,,,,,,,,23,,=,,12+9+2,,,,,,,,,,,,(1619.27),,,,,,15,,Смоленская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(564.94),,,,,
,5,,Калининградская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1196.65),,,,,,16,,Крым,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(546.07),,,,,
,6,,Орловская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(1160.14),,,,,,17,,Приморский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(529.88),,,,,
,7,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(690.31),,,,,,18,,Ивановская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(497.22),,,,,
,8,,Пензенская,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(1141.71),,,,,,19,,Челябинская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(513.73),,,,,
,9,,Ярославская,,,,,,,,,,,,,,,10,,=,,5+4+1,,,,,,,,,,,,(1462.09),,,,,,20,,Севастополь,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(458.83),,,,,
,10,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(583.99),,,,,,21,,Пермский,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(463.20),,,,,
,11,,Воронежская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(594.22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,04 - 12 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенов Иван дк,,,,,,,,,,,2002,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,58.66,,,,165,,,95,,,160,,,420,,,,кмс,,,12,,518.41,,,,Костенко А.В.,,,,,,,,,,,,,,
2,2,Габузян Самвел,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,57.20,,,,145,,,112.5,,,152.5,,,410,,,,+кмс,,,9,,515.59,,,,Мельников С.К.,,,,,,,,,,,,,,
3,3,Качура Владислав,,,,,,,,,,,2001,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,58.64,,,,137.5,,,85,,,162.5,,,385,,,,+кмс,,,8,,468.26,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
4,4,Тюрин Алексей,,,,,,,,,,,2001,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,58.74,,,,125,,,90,,,170,,,385,,,,+кмс,,,7,,467.55,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рек Александр дк,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,65.85,,,,200,,,120,,,202.5,,,522.5,,,,+мс,,,12,,604.80,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Степанов Дмитрий,,,,,,,,,,,2002,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,65.35,,,,200,,,110,,,205,,,515,,,,+мс,,,9,,598.56,,,,Костенко А.В.,,,,,,,,,,,,,,
3,3,Знаменщиков Сергей,,,,,,,,,,,1996,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,66.00,,,,167.5,,,145,,,200,,,512.5,,,,+мс,,,8,,590.53,,,,Пашнин О.В.,,,,,,,,,,,,,,
4,4,Мансуров Артур,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,63.25,,,,190,,,120,,,185,,,495,,,,кмс,,,7,,587.50,,,,Мансуров А.П.. Фомин А.Н.,,,,,,,,,,,,,,
5,5,Земсков Никита,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,65.85,,,,162.5,,,125,,,202.5,,,490,,,,кмс,,,6,,561.90,,,,Громов А.Б.,,,,,,,,,,,,,,
6,6,Перевалов Сергей,,,,,,,,,,,1981,,,1,,,,Калужская,,,,,,,,,Балабаново,,,,,,,,,66.00,,,,180,,,130,,,180,,,490,,,,+кмс,,,5,,560.87,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Сайдаметов Саид,,,,,,,,,,,1997,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,65.55,,,,162.5,,,120,,,200,,,482.5,,,,кмс,,,4,,554.05,,,,Курилова И.И.,,,,,,,,,,,,,,
8,8,Самоделкин Александр,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,,,,,,,,,,,66.00,,,,145,,,112.5,,,215,,,472.5,,,,+кмс,,,3,,537.81,,,,Бурец Е.Е.,,,,,,,,,,,,,,
9,9,Ружников Максим,,,,,,,,,,,1997,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,64.20,,,,150,,,110,,,185,,,445,,,,+кмс,,,2,,513.14,,,,Хатанзейский С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Проскуркин Валерий,,,,,,,,,,,,,1к,,,,Пушкино,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трифонов Дмитрий дк,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,72.85,,,,190,,,155,,,230,,,575,,,,+мс,,,12,,623.89,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Седов Александр,,,,,,,,,,,1982,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,73.55,,,,227.5,,,110,,,230,,,567.5,,,,+мс,,,9,,610.29,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Мартынюк Андрей,,,,,,,,,,,1995,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,71.40,,,,187.5,,,130,,,242.5,,,560,,,,+мс,,,8,,614.61,,,,Новичков Ю.И.,,,,,,,,,,,,,,
4,4,Поносов Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Свердловская,,,,,,,,,Первоуральск,,,,,,,,,72.05,,,,197.5,,,117.5,,,245,,,560,,,,+мс,,,7,,610.43,,,,Томковид Д.В.,,,,,,,,,,,,,,
5,5,Киселев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,73.40,,,,180,,,145,,,235,,,560,,,,мс,,,6,,602.01,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,,
