Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Фитис Эрика,Открытая (30.11.1997)/20,47.00,1.1980,Энергия,Новосибирск/Новосибирская область,100.0,-115.0,115.0,,115.0,137.7700,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Девушки 16-17 (27.02.2002)/16,53.40,1.0844,Энергия,Новосибирск/Новосибирская область,80.0,90.0,-100.0,,90.0,97.5960,Медведева Ю.,,,,,,,,
1,Багирова Эльнара,Открытая (27.05.1988)/29,54.40,1.0684,Самсон 2,Красноярск/Красноярский край,95.0,100.0,-107.5,,100.0,106.8400,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Май Елизавета,Юниорки 20-23 (24.07.1997)/20,58.40,1.0093,Лично,Красноярск/Красноярский край,95.0,100.0,107.5,,107.5,108.4997,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Жаворонкова Юлия,Юниорки 20-23 (28.02.1996)/22,65.50,0.9211,Лично,Канск/Красноярский край,115.0,122.5,-130.0,,122.5,112.8348,Самостоятельно,,,,,,,,
1,Савицкая Анастасия,Открытая (24.09.1988)/29,66.00,0.9156,Лично,Красноярск/Красноярский край,130.0,140.0,145.0,,145.0,132.7620,Самостоятельно,,,,,,,,
2,Соколова Мария,Открытая (18.09.2000)/17,67.10,0.9039,Лично,Красноярск/Красноярский край,140.0,145.0,-150.0,,145.0,131.0583,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сарыглар Аваангыр,Юноши 13-15 (12.12.2002)/15,52.00,0.9664,Лично,Кызыл/Республика Тыва,-135.0,135.0,142.5,,142.5,137.7120,Григорьев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Зубарев Вячеслав,Юноши 16-17 (26.05.2001)/16,66.00,0.7630,Лично,Красноярск/Красноярский край,100.0,110.0,120.0,,120.0,91.5600,Николаев В.,,,,,,,,
1,Вахрушев Иван,Юноши 18-19 (02.08.1998)/19,66.60,0.7570,Лично,Кызыл/Республика Тыва,-190.0,-195.0,195.0,,195.0,147.6247,Макаров В.,,,,,,,,
2,Федоров Дмитрий,Юноши 18-19 (21.10.1998)/19,66.70,0.7561,Лично,Кызыл/ Республика Тыва,160.0,175.0,-185.0,,175.0,132.3175,Макаров В.,,,,,,,,
1,Макаров Виктор,Открытая (07.05.1993)/25,66.00,0.7630,Лично,Кызыл/Республика Тыва,200.0,210.0,-222.5,,210.0,160.2300,Тыртык В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кофтунов Андрей,Открытая (02.06.1995)/22,74.30,0.6934,Лично,Красноярск/Красноярский край,207.5,225.0,-237.5,,225.0,156.0038,Самостоятельно,,,,,,,,
2,Кязимов Джалил,Открытая (08.12.1993)/24,72.30,0.7079,Лично,Ачинск/Красноярский край,185.0,195.0,207.5,,207.5,146.8892,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мельников Сергей,Юноши 16-17 (30.11.2001)/16,80.95,0.6526,Энергия,Новосибирск/Новосибирская область,192.5,-200.0,,,192.5,125.6303,Медведева Ю.,,,,,,,,
1,Денисов Егор,Юноши 18-19 (28.03.2000)/18,80.25,0.6564,Энергия,Новосибирск/Новосибирская область,192.5,205.0,-207.5,,205.0,134.5671,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Прадед Данил,Юноши 16-17 (09.07.2001)/16,88.40,0.6181,Лично,Красноярск/Красноярский край,170.0,180.0,185.0,,185.0,114.3485,Нечаев Е.,,,,,,,,
1,Лиганов Даниил,Открытая (18.04.1995)/23,89.30,0.6145,Самсон 2,Красноярск/Красноярский край,260.0,-270.0,-270.0,,260.0,159.7830,Плешков К.,,,,,,,,
2,Васильев Дмитрий,Открытая (27.01.1985)/33,89.00,0.6157,Flashfit,Красноярск/Красноярский край,220.0,-235.0,235.0,,235.0,144.6895,Циванюк А.,,,,,,,,
3,Тюлюш Сай-Херел,Открытая (02.03.1988)/30,89.00,0.6157,Лично,Кызыл/Республика Тыва,205.0,-222.5,-222.5,,205.0,126.2185,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Снегирёв Александр,Открытая (13.03.1992)/26,99.50,0.5825,Лично,Красноярск/Красноярский край,205.0,215.0,-225.0,,215.0,125.2482,Николаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лаврентьев Дмитрий,Юноши 16-17 (07.04.2000)/18,109.00,0.5640,Энергия,Новосибирск/Новосибирская область,-197.5,197.5,-205.0,,197.5,111.3801,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Фитис Эрика,Открытая,48,115.0,137.7700,,,,,,,,,,,,,,,,
,Савицкая Анастасия,Открытая,67.5,145.0,132.7620,,,,,,,,,,,,,,,,
,Соколова Мария,Открытая,67.5,145.0,131.0583,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Макаров Виктор,Открытая,67.5,210.0,160.2300,,,,,,,,,,,,,,,,
,Лиганов Даниил,Открытая,90,260.0,159.7830,,,,,,,,,,,,,,,,
,Кофтунов Андрей,Открытая,75,225.0,156.0038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мешкова Кристина,Открытая (17.04.1993)/25,54.70,1.0638,Самсон 2,Красноярск/Красноярский край,70.0,77.5,82.5,,82.5,87.7635,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чернявский Иван,Юноши 16-17 (04.08.2001)/16,65.20,0.7712,Аполлон,Красноярск/Красноярский край,130.0,150.0,160.0,,160.0,123.3920,Сериков В.,,,,,,,,
1,Чир Алекей,Открытая (30.06.1987)/30,66.80,0.7551,Энергия,Новосибирск/Новосибирская область,227.5,,,,227.5,171.7853,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лопатин Руслан,Юниоры 20-23 (23.05.1995)/22,80.50,0.6550,Лично,Красноярск/Красноярский край,242.5,-250.0,250.0,,250.0,163.7625,Минов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Стяжкин Никита,Юноши 18-19 (17.06.1999)/18,89.90,0.6122,Лично,Красноярск/Красноярский край,245.0,260.0,-270.0,,260.0,159.1850,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кропотов Илья,Юноши 16-17 (31.12.2000)/17,91.20,0.6075,Аполлон,Красноярск/Красноярский край,130.0,140.0,145.0,,145.0,88.0875,Сериков В.,,,,,,,,
-,Новиков Андрей,Юниоры 20-23 (25.12.1995)/22,96.00,0.5919,Аполлон,Красноярск/Красноярский край,-230.0,-230.0,-230.0,,0.0,0.0000,Мокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Черепанов Николай,Юниоры 20-23 (18.09.1997)/20,108.50,0.5647,Лично,Томск/Томская область,280.0,-290.0,-290.0,,280.0,158.1160,Шевченко М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Минеев Константин,Открытая (03.09.1990)/27,115.70,0.5555,Лично,Канск/Красноярский край,310.0,335.0,-345.0,,335.0,186.0758,Самостоятельно,,,,,,,,
1,Граматунов Максим,Мастера 40-49 (25.08.1976)/41,115.60,0.5556,Flashfit,Красноярск/Красноярский край,200.0,210.0,-220.0,,210.0,117.8428,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лихачев Анатолий,Открытая (28.02.1989)/29,74.50,0.6920,Самсон -1,Красноярск/Красноярский край,170.0,185.0,200.0,,200.0,138.3900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Рогатенко Александр,Открытая (07.05.1982)/36,89.70,0.6130,Mistratovteam,Красноярск/Красноярский край,-260.5,-260.5,-260.5,,0.0,0.0000,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастня группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Антощук Виктория,Юниорки 20-23 (12.06.1995)/22,44.10,1.2559,Лично,Красноярск/Красноярский край,22.5,40,900.0,1130.3100,Плешков К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Девушки 13 - 19 (27.02.2002)/16,54.00,1.0748,Энергия,Новосибирск/Новосибирская область,27.5,36,990.0,1064.0520,Медведева Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шипилина Ольга,Открытая (10.05.1990)/28,66.00,0.9156,Дисциплина тела,Шушенское/Красноярский край,35.0,42,1470.0,1345.9320,Гришечко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сайгутин Дмитрий,Юниоры 20-23 (13.03.1998)/20,80.30,0.6561,Лично,Кызыл/Республика Тыва,82.5,19,1567.5,1028.5151,Григорьев И.,,,,,,,,,,
1,Александров Леонид,Мастера 40-49 (15.07.1971)/46,80.90,0.6529,Лично,Новосибирск/Новосибирская область,82.5,39,3217.5,2243.5537,Самостоятельно,,,,,,,,,,
1,Дергунов Илья,Мастера 50-59 (11.06.1963)/54,82.10,0.6467,Mistratovteam,Красноярск/Красноярский край,82.5,18,1485.0,1156.1714,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тюлюш Сай-Херел,Открытая (02.03.1988)/30,89.80,0.6126,Лично,Кызыл/Республика Тыва,90.0,31,2790.0,1709.1541,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мальчевский Юрий,Мастера 50-59 (11.04.1961)/57,99.80,0.5818,Лично,Абакан/Республика Хакасия,100.0,21,2100.0,1549.2170,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Вадим,Открытая (13.10.1982)/35,103.30,0.5740,Mistratovteam,Красноярск/Красноярский край,105.0,38,3990.0,2290.2600,Мистратов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/38,82.50,0.7865,Энергия,Новосибирск/Новосибирская область,82.5,33,2722.5,2141.3823,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гвоздев Пётр,Открытая (27.05.1991)/26,57.00,0.8765,Рассвет,Красноярск/Красноярский край,57.5,42,2415.0,2116.6268,Минов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шароватов Максим,Юниоры 20-23 (29.09.1995)/22,73.90,0.6962,Лично,Красноярск/Красноярский край,75.0,28,2100.0,1461.9150,Самостоятельно,,,,,,,,,,
1,Колякин Александр,Открытая (27.06.1985)/32,74.60,0.6913,Лично,Красноярск/Красноярский край,75.0,41,3075.0,2125.5938,Самостоятельно,,,,,,,,,,
2,Демьянов Александр,Открытая (13.10.1992)/25,74.60,0.6913,Лично,Минусинск/Красноярский край,75.0,40,3000.0,2073.7501,Самостоятельно,,,,,,,,,,
3,Казаков Иван,Открытая (02.09.1982)/35,71.20,0.7164,Лично,Ужур/Красноярский край,72.5,36,2610.0,1869.9344,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Николаев Роман,Юниоры 20-23 (12.08.1994)/23,80.90,0.6529,Лично,Красноярск/Красноярский край,82.5,21,1732.5,1131.1492,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гудков Николай,Открытая (07.11.1988)/29,87.40,0.6222,Лично,Шилка/Забайкальский край,87.5,31,2712.5,1687.5819,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Епихин Антон,Открытая (11.10.1998)/19,95.30,0.5940,Лично,Томск/Томская область,97.5,32,3120.0,1853.2799,Кочмарев Д.,,,,,,,,,,
2,Гаранин Виктор,Открытая (15.07.1994)/23,98.20,0.5859,Лично,Абакан/Республика Хакасия,100.0,31,3100.0,1816.1350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Просяник Юрий,Открытая (19.05.1971)/47,108.00,0.5655,Лично,Ачинск/Красноярский край,110.0,17,1870.0,1057.4850,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Вдовенко Василий,Открытая (04.09.1987)/30,121.00,0.5499,Лично,Кемерово/Кемеровская область,122.5,22,2695.0,1481.9805,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Колякин Александр,Открытая,75,3075.0,2125.5938,,,,,,,,,,,,,,,,
,Гвоздев Пётр,Открытая,60,2415.0,2116.6268,,,,,,,,,,,,,,,,
,Демьянов Александр,Открытая,75,3000.0,2073.7501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт с ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Арм. Жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Петри Денис,Юниоры 20-23 (07.09.1994)/23,88.80,0.6165,Лично,Красноярск/Красноярский край,75.0,82.5,-85.0,,60.0,-67.5,-72.5,,142.5,87.8441,Самостоятельно,,,,
1,Тузовский Сергей,Открытая (31.05.1988)/29,89.10,0.6153,Самсон -1,Красноярск/Красноярский край,-67.5,72.5,75.0,,55.0,57.5,-60.0,,132.5,81.5272,Николаев В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Арм. Жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Николаев Роман,Юниоры 20-23 (12.08.1994)/23,80.20,0.6567,Лично,Красноярск/Красноярский край,70.0,75.0,77.5,,50.0,55.0,57.5,,135.0,88.6545,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского открытого чемпионата ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Сорокина Татьяна/ Красноярск,,,,,,,,,,,,,,,,,,,,
Судьи:,Николаев Виталий/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Медведева Юлия/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Татьяна Сорокина/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Плешков Константин/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Ковалева Анастасия/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Севостьянов Иван/ РК. Железногорск,,,,,,,,,,,,,,,,,,,,
,Мышкин Павел/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Ланге Олеся/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командный зачет Всероссийского открытого чемпионата ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место/417,Mistratovteam,,,,,,,,,,,,,,,,,,,,
2 место/264,Энергия,,,,,,,,,,,,,,,,,,,,
3 место/195,Самсон 2,,,,,,,,,,,,,,,,,,,,
