Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,No,Unlimited,90,Artem Bykhovets,Артем Быховец,Russia,1983-07-19,Pro Open,90,,,,,,300,-315,-330,,300,,,,,,300,B,M
2,No,Unlimited,90,Kamil Gafarov,Камиль Гафаров,Azerbaijan,1984-03-23,Pro Open,89.9,,,,,,240,257.5,-267.5,,257.5,,,,,,257.5,B,M
3,No,Unlimited,90,Evgeniy Sokolov,Евгений Соколов,Russia,1988-02-11,Pro Open,89.2,,,,,,255,-265,-302.5,,255,,,,,,255,B,M
1,No,Unlimited,100,Andrey Utkin,Андрей Уткин,Russia,1976-12-21,Pro Open,98.5,,,,,,310,-322.5,-322.5,,310,,,,,,310,B,M
DQ,No,Unlimited,110,Andrey Maksimenko,Андрей Максименко,Russia,1972-12-03,Pro Masters 45-49,104.5,,,,,,-270,-270,-270,,,,,,,,,B,M
1,No,Unlimited,110,Roman Makarov,Роман Макаров,Russia,1980-03-08,Pro Open,109.8,,,,,,255,-265,265,,265,,,,,,265,B,M
2,No,Unlimited,110,Nikolay Komarov,Николай Комаров,Russia,1985-04-27,Pro Open,102.74,,,,,,150,160,-165,,160,,,,,,160,B,M
DQ,No,Unlimited,110,Andrey Maksimenko,Андрей Максименко,Russia,1972-12-03,Pro Open,104.5,,,,,,-270,-270,-270,,,,,,,,,B,M
1,No,Unlimited,125,Zaur Dzhafarov,Заур Джафаров,Azerbaijan,1982-09-05,Pro Open,115.5,,,,,,250,,,,250,,,,,,250,B,M
1,No,Unlimited,140,Aleksey Ermakov,Алексей Ермаков,Russia,1973-07-03,Pro Masters 45-49,139.1,,,,,,260,280,300,,300,,,,,,300,B,M
1,No,Unlimited,140,Aleksey Ermakov,Алексей Ермаков,Russia,1973-07-03,Pro Open,139.1,,,,,,260,280,300,,300,,,,,,300,B,M
1,No,Unlimited,75,Mariya Kalanina,Мария Каланина,Russia,1982-03-29,Pro Open,71,,,,,,130,-145,-150,,130,,,,,,130,B,F
1,No,Unlimited,100,Pavel Mitrofanov,Павел Митрофанов,Russia,1983-08-12,Pro Open,99.7,,,,,,260,290,310,,310,,,,,,310,B,M
2,No,Unlimited,100,Stepan Pogosyan,Степан Погосян,Russia,1985-04-18,Pro Open,96.05,,,,,,260,270,-300,,270,,,,,,270,B,M
1,No,Single-ply,75,Ivan Smorodin,Иван Смородин,Russia,1994-09-25,Pro Open,71.4,,,,,,-170,172.5,-180,,172.5,,,,,,172.5,B,M
1,No,Single-ply,100,Stepan Pogosyan,Степан Погосян,Russia,1985-04-18,Pro Open,96.05,,,,,,260,270,-300,,270,,,,,,270,B,M
1,No,Single-ply,125,Zaur Dzhafarov,Заур Джафаров,Azerbaijan,1982-09-05,Pro Open,115.5,,,,,,270,-300,,,270,,,,,,270,B,M
1,No,Single-ply,140,Dmitriy Khanykov,Дмитрий Ханыков,Russia,1983-12-02,Pro Open,138,,,,,,320,330,,,330,,,,,,330,B,M
2,No,Single-ply,140,Famil Magerramov,Фамил Магеррамов,Azerbaijan,1982-06-20,Pro Open,128.05,,,,,,210,225,,,225,,,,,,225,B,M
1,No,Multi-ply,110,Andrey Paley,Андрей Палей,Russia,1961-10-11,Pro Open,102.7,,,,,,250,260,270,,270,,,,,,270,B,M
1,No,Multi-ply,140,Famil Magerramov,Фамил Магеррамов,Azerbaijan,1982-06-20,Pro Open,128.05,,,,,,230,260,,,260,,,,,,260,B,M
