,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Nagy Zsolt,39,M-Open,95.9,98,0.59375,170,175,180,,180,106.875,0,1,3-M-Open-98,
Kránitz Attila,26,M-Open,91.4,98,0.6068,170,172.5,175,,175,106.19,0,1,4-M-Open-98,
Tóth Ákos,26,M-Open,94,98,0.598,170,175,-180,,175,104.65,0,1,5-M-Open-98,
Szalai László,29,M-Open,94.6,98,0.59615,160,170,-175,,170,101.3455,0,1,6-M-Open-98,
Tombor István,31,M-Open,87.2,98,0.623,140,155,-165,,155,96.565,0,1,7-M-Open-98,
Pánczél Zoltán,39,M-Open,97.1,98,0.58885,140,147.5,152.5,,152.5,89.799625,0,1,8-M-Open-98,
Terdik Péter,25,M-Open,87.8,98,0.6205,140,145,150,,150,93.075,0,1,9-M-Open-98,
Gyenes László,28,M-Open,87.7,98,0.6209,100,-110,115,,115,71.4035,0,1,10-M-Open-98,
Forgács Péter,25,M-Open,96.6,98,0.5902,-170,-170,-170,,0,0,0,1,0,
Fias Olivér,34,M-Open,101.9,108,0.578,185,-200,200,,200,115.6,0,1,1-M-Open-108,
Kovács László Róbert,40,M-Open,102.9,108,0.5758,165,170,180,,180,103.644,103.644,1,2-M-Open-108,
Kulcsár László,39,M-Open,105.3,108,0.5701,170,-180,-180,,170,96.917,0,1,3-M-Open-108,
Abonyi Marcell,33,M-Open,106.3,108,0.5683,170,-180,-180,,170,96.611,0,1,4-M-Open-108,
Kovács Krisztián,33,M-Open,106.2,108,0.56845,150,157.5,160,,160,90.952,0,1,5-M-Open-108,
Asbóth Csaba,38,M-Open,101.7,108,0.5774,147.5,155,157.5,,157.5,90.9405,0,1,6-M-Open-108,
Szabó Zoltán,30,M-Open,107.9,108,0.5664,150,-160,-160,,150,84.96,0,1,7-M-Open-108,
Géresi Péter,37,M-Open,116.5,120,0.5546,185,210,220,,220,122.012,0,1,1-M-Open-120,
Kovács Lajos Zsolt,26,M-Open,114.3,120,0.557,190,200,205,,205,114.185,0,1,2-M-Open-120,
Pál József,36,M-Open,110.7,120,0.56155,180,190,200,,200,112.31,0,1,3-M-Open-120,
Sümegi Imre,26,M-Open,114,120,0.55735,175,180,182.5,,182.5,101.716375,0,1,4-M-Open-120,
Bozzay Balázs,33,M-Open,112.5,120,0.55915,150,165,175,,175,97.85125,0,1,5-M-Open-120,
Steinbock Klaus,33,M-Open,110.9,120,0.5618,160,170,-177.5,,170,95.506,0,1,6-M-Open-120,
Nádori Tamás,28,M-Open,115,120,0.55625,145,155,-160,,155,86.21875,0,1,7-M-Open-120,
Jordán Lajos,28,M-Open,110,120,0.5625,120,130,-140,,130,73.125,0,1,8-M-Open-120,
Mettler Tivadar,25,M-Open,112.7,120,0.5589,115,-117.5,117.5,,117.5,65.67075,0,1,9-M-Open-120,
Páll Tamás,28,M-Open,115.3,120,0.55585,-170,,,,0,0,0,1,0,
Medimurec Ivan,27,M-Open,115.4,120,0.55575,-185,,,,0,0,0,1,0,
Kmeth Attila,35,M-Open,152.8,SHW,0.521,180,190,200,,200,104.2,0,1,1-M-Open-SHW,
Szabó Zsolt,39,M-Open,162.1,SHW,0.5143,190,200,-205,,200,102.86,0,1,2-M-Open-SHW,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
,,,,,0,0,0,0,0,0,0,0,,0,
Konrád Krisztián,23,M-Elit,97.6,SHW,0.58745,462.966,485.012,507.058,0,507.058,135.1135,0,2,1-M-Elit,
Csepregi Zoltán,39,M-Elit,110.6,SHW,0.56165,496.035,507.058,-529.104,0,507.058,129.1795,0,2,2-M-Elit,
Rieser Christoph,29,M-Elit,135,SHW,0.5355,485.012,518.081,529.104,0,529.104,128.52,0,2,3-M-Elit,
Stranszki Norbert,27,M-Elit,115.7,SHW,0.55545,485.012,-507.058,-507.058,0,485.012,122.199,0,2,4-M-Elit,
Raidel Christian,32,M-Elit,120.9,SHW,0.5505,462.966,485.012,-507.058,0,485.012,121.11,0,2,5-M-Elit,
Oláh Ákos,25,M-Elit,97.6,SHW,0.58745,418.874,451.943,-490.5235,0,451.943,120.42725,0,2,6-M-Elit,
Bocz Tamás,31,M-Elit,107,SHW,0.5671,440.92,462.966,-473.989,0,462.966,119.091,0,2,7-M-Elit,
Merkl Mátyás,25,M-Elit,109.7,SHW,0.5629,462.966,-479.5005,-479.5005,0,462.966,118.209,0,2,8-M-Elit,
Sallai Lajos,26,M-Elit,112.4,SHW,0.55925,440.92,-462.966,-462.966,0,440.92,111.85,0,2,9-M-Elit,
Mester László,30,M-Elit,144.8,SHW,0.5271,-462.966,-462.966,-462.966,0,0,0,0,2,0,
