,Цветкова Светлана,,,,,,,,,,,,,2к,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зубкова Татьяна,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Суслов Николай,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лиханов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,103.20,,,295,,,210,,,315,,,820,,,,мс,,,12,,493.05,,,Докучаев А.Н.,,,,,,,,,,,,,,
2,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,,,104.45,,,297.5,,,195,,,310,,,802.5,,,,мс,,,Л,,480.43,,,Подольский В.Б.,,,,,,,,,,,,,,
3,,Ким Михаил,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Рос,,,103.95,,,255,,,187.5,,,325,,,767.5,,,,кмс,,,9,,460.27,,,Суровецкий А.Е.. Сорокин Д.А.,,,,,,,,,,,,,,
4,,Пупышев Александр,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,104.40,,,292.5,,,180,,,295,,,767.5,,,,кмс,,,8,,459.55,,,Пупышев Е.В.,,,,,,,,,,,,,,
5,,Швецов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,105.00,,,260,,,175,,,315,,,750,,,,кмс,,,7,,448.17,,,Подтынный М.Л.,,,,,,,,,,,,,,
6,,Ершов Петр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,101.15,,,260,,,190,,,292.5,,,742.5,,,,кмс,,,6,,449.85,,,Бутусов И.В.,,,,,,,,,,,,,,
7,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,103.85,,,270,,,195,,,267.5,,,732.5,,,,кмс,,,5,,439.43,,,Кокорнов А.Н.,,,,,,,,,,,,,,
8,,Зайцев Сергей,,,,,,,,,,,1977,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,,,98.70,,,240,,,210,,,280,,,730,,,,кмс,,,4,,446.64,,,Бушуев В.Н.,,,,,,,,,,,,,,
9,,Козлов Сергей,,,,,,,,,,,1982,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,101.45,,,265,,,180,,,260,,,705,,,,кмс,,,3,,426.64,,,Сорокин С.А.,,,,,,,,,,,,,,
10,,Гаджикурбанов Беглар,,,,,,,,,,,1981,,,КМС,,,,Дагестан,,,,,,,,,Махачкала,,,,,,,,,,,100.80,,,250,,,195,,,250,,,695,,,,кмс,,,2,,421.64,,,Шахмарданов А.Ш.. Шахмарданов С.,,,,,,,,,,,,,,
11,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Альметьевск,,,,,,,,,,,96.70,,,240,,,160,,,285,,,685,,,,кмс,,,1,,422.75,,,Крюков В.П.,,,,,,,,,,,,,,
12,,Солдатов Игорь,,,,,,,,,,,1985,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,103.10,,,250,,,162.5,,,270,,,682.5,,,,кмс,,,1,,410.52,,,Матвеев А.С.,,,,,,,,,,,,,,
13,,Данилов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,102.25,,,230,,,150,,,292.5,,,672.5,,,,кмс,,,1,,405.75,,,Белов А.И.,,,,,,,,,,,,,,
14,,Атанов Роман,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,103.95,,,230,,,170,,,272.5,,,672.5,,,,кмс,,,1,,403.29,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,
15,,Сотников Сергей,,,,,,,,,,,1983,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,103.65,,,230,,,175,,,255,,,660,,,,+кмс,,,Л,,396.21,,,Кирсанов А.Н.,,,,,,,,,,,,,,
-,,Мезенцев Игорь,,,,,,,,,,,1991,,,КМС,,,,Владимирская,,,,,,,,,Юрьев-Польский,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,292.5 - Пупышев А.,,,,,,,,,,,в жиме лёжа,,,,,,200.0 - Зайцев С.,,,,,,,,,,,в тяге становой,,,,,,,320.0 - Ким М.,,,,,,,,,,в сумме троеборья,,,,,,,,777.5 - Гросс Э.,,,,
,,,,,,,,,,,,,,,,,,,,,297.5 - Гросс Э.,,,,,,,,,,,,,,,,,210.0 - Зайцев С.,,,,,,,,,,,,,,,,,,325.0 - Ким М.,,,,,,,,,,,,,,,,,,805.0 - Лиханов Д.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0 - Лиханов Д.,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулаева Светлана,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Крылова Надежда,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Симонян Камо,,,,,,,,,,,1971,,,МСМК,,,,Волгоградская,,,,,,,,,Волжский,,,,,,,,,,,114.45,,,345,,,200,,,335,,,880,,,,мс,,,12,,511.98,,,Крылова И.Б.. Носачёв Е.Г.,,,,,,,,,,,,,,
2,,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,119.90,,,320,,,215,,,332.5,,,867.5,,,,мс,,,9,,498.84,,,Смирнов А.И.,,,,,,,,,,,,,,
3,,Нуралиев Асламбек,,,,,,,,,,,1988,,,КМС,,,,Чеченская,,,,,,,,,Грозный,,,,,,,,Дин,,,118.15,,,332.5,,,220,,,310,,,862.5,,,,+мс,,,8,,497.71,,,Магомадов К.,,,,,,,,,,,,,,
4,,Подтынный Максим,,,,,,,,,,,1972,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,118.95,,,295,,,177.5,,,375,,,847.5,,,,мс,,,7,,488.26,,,Самостоятельно,,,,,,,,,,,,,,
5,,Зайцев Александр,,,,,,,,,,,1980,,,1,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,,,118.45,,,310,,,215,,,300,,,825,,,,+мс,,,6,,475.78,,,Чурилов А.А.,,,,,,,,,,,,,,
6,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,112.30,,,290,,,227.5,,,290,,,807.5,,,,кмс,,,5,,472.30,,,Суровецкий А.Е.,,,,,,,,,,,,,,
7,,Шовхалов Висмагомед,,,,,,,,,,,1989,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,,,,118.50,,,270,,,220,,,270,,,760,,,,кмс,,,4,,438.25,,,Адхалимов Д.,,,,,,,,,,,,,,
8,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,115.40,,,245,,,200,,,270,,,715,,,,кмс,,,3,,415.07,,,Леднёв А.В.,,,,,,,,,,,,,,
9,,Бурик Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,105.80,,,240,,,135,,,255,,,630,,,,1,,,2,,375.47,,,Бабошин Ю.Р.,,,,,,,,,,,,,,
10,,Кузьмин Евгений,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,115.10,,,-270,,,,,,,,,0,,,,,,,Л,,0.00,,,Логинов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,330.5 - Симонян К.,,,,,,,,,,,в тяге становой,,,,,,,323.0 - Кудрявцев А.,,,,,,,,,,в сумме троеборья,,,,,,,,855.0 - Симонян К.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,332.5 - Нуралиев А.,,,,,,,,,,,,,,,,,,330.0 - Симонян К.,,,,,,,,,,,,,,,,,,858.0 - Кудрявцев А.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,345.0 - Симонян К.,,,,,,,,,,,,,,,,,,332.5 - Кудрявцев А.,,,,,,,,,,,,,,,,,,875.0 - Симонян К.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в жиме лёжа,,,,,,227.5 - Косарев С.,,,,,,,,,,,,,,,,,,375.0 - Подтынный М.,,,,,,,,,,,,,,,,,,880.0 - Симонян К.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковальчук Артём,,,,,,,,,,,1982,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,149.35,,,355,,,205,,,340,,,900,,,,мс,,,Л,,498.27,,,Богданов Е.А.,,,,,,,,,,,,,,
2,,Стрельцов Максим,,,,,,,,,,,1977,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,146.20,,,210,,,200,,,310,,,720,,,,кмс,,,12,,399.82,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,,
3,,Городков Иван,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,126.15,,,210,,,165,,,240,,,615,,,,2,,,9,,349.81,,,Агинян В.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,355.0 - Ковальчук А.,,,,,,,,,,,в тяге становой,,,,,,,340.0 - Ковальчук А.,,,,,,,,,,в сумме троеборья,,,,,,,,900.0 - Ковальчук А.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,2к,,,,Ковров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,574.45,,,,,,,,,650,,,,,,,57.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Симонян Камо,,,,,,,,,,,,,,,,,,,,,511.98,,,,,,,,,880,,,,,,,114.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кудрявцев Алексей,,,,,,,,,,,,,,,,,,,,,498.84,,,,,,,,,867.5,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ковальчук Артём,,,,,,,,,,,,,,,,,,,,,498.27,,,,,,,,,900,,,,,,,149.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Нуралиев Асламбек,,,,,,,,,,,,,,,,,,,,,497.71,,,,,,,,,862.5,,,,,,,118.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузьмин Алексей,,,,,,,,,,,,,,,,,,,,,496.6,,,,,,,,,737.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лиханов Дмитрий,,,,,,,,,,,,,,,,,,,,,493.05,,,,,,,,,820,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Подтынный Максим,,,,,,,,,,,,,,,,,,,,,488.26,,,,,,,,,847.5,,,,,,,118.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,487.06,,,,,,,,,612.5,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,486.55,,,,,,,,,615,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании,,,,,,200.72 - Симонян К.,,,,,,,,,,,,в тяге становой,,,,,,,229.78 - Федосиенко С.,,,,,,,,,,,,в сумме троеборья,,,,,,,,545.72 - Федосиенко С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,в жиме лёжа,,,,,,143.61 - Федосиенко С.,,,,,,,,,,,,,,,,,,,240.83 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,563.40 - Федосиенко С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.45 - Федосиенко С.,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,38,,=,,12+12+7+7,,,,,,,,,,,,(1707.29),,,,,,14,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(498.84),,,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,35,,=,,12+9+7+7,,,,,,,,,,,,(1876.19),,,,,,15,,Северная Осетия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(463.65),,,,,
,3,,Московская,,,,,,,,,,,,,,,34,,=,,12+9+6+5+2,,,,,,,,,,,,(2219.15),,,,,,16,,Хабаровский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(459.55),,,,,
,4,,Ивановская,,,,,,,,,,,,,,,31,,=,,9+8+8+6+0,,,,,,,,,,,,(1591.15),,,,,,17,,Смоленская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(454.04),,,,,
,5,,Ярославская,,,,,,,,,,,,,,,24,,=,,8+6+5+3+2,,,,,,,,,,,,(2164.84),,,,,,18,,Нижегородская,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(834.09),,,,,
,6,,Мордовия,,,,,,,,,,,,,,,21,,=,,9+9+3+0,,,,,,,,,,,,(1415.74),,,,,,19,,Красноярский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(463.02),,,,,
,7,,Чеченская,,,,,,,,,,,,,,,21,,=,,9+8+4,,,,,,,,,,,,(1406.52),,,,,,20,,Костромская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(460.27),,,,,
,8,,Москва,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(1382.42),,,,,,21,,Калужская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(451.49),,,,,
,9,,Владимирская,,,,,,,,,,,,,,,18,,=,,12+4+1+1+н/яв,,,,,,,,,,,,(1601.38),,,,,,22,,Тверская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(880.53),,,,,
,10,,Кемеровская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(934.71),,,,,,23,,Дагестан,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(421.64),,,,,
,11,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(574.45),,,,,,24,,Рязанская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(797.83),,,,,
,12,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(511.98),,,,,,25,,Орловская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(425.22),,,,,
,13,,Ставропольский,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,(922.42),,,,,,26,,Татарстан,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(422.75),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
