contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Ryane Jamal,QC, Junior,73.15,74,175,-190,190,190,107.5,115,120,120,310,217.5,235,240,240,550,81.23145899,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Guillaume Fournier,QC, Junior,70.9,74,195,-207.5,-215,195,122.5,132.5,135,135,330,215,-232.5,-232.5,215,545,81.81537606,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kevin Atapattu,ON, Junior,71.55,74,182.5,185,190,190,110,115,120,120,310,200,210,220,220,530,79.18498922,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Allen Kung,ON, Junior,72.5,74,177.5,187.5,-197.5,187.5,115,125,130,130,317.5,182.5,195,200,200,517.5,76.78732506,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Nikola Pejic,ON, Junior,73.55,74,175,187.5,-192.5,187.5,92.5,97.5,-102.5,97.5,285,200,212.5,222.5,222.5,507.5,74.74232448,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Zane Khan,ON, Junior,72.95,74,175,-190,190,190,-110,110,-117.5,110,300,70,,,70,370,54.72450123,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Parsa Fasihpour,QC, Junior,71.15,74,75,,,75,75,,,75,150,75,,,75,225,33.71487875,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Ahmad Chamseddin,ON, Junior,72.85,74,-227.5,-240,-240,,130,140,-147.5,140,,240,255,-272.5,255,0,0,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Karl Pavsek,QC, Junior,81.25,83,232.5,245,255,255,145,152.5,157.5,157.5,412.5,242.5,260,-272.5,260,672.5,94.10213951,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Emeric St-Pierre,QC, Junior,79.25,83,-220,220,240,240,142.5,150,-157.5,150,390,245,257.5,267.5,267.5,657.5,93.17900778,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Justin Dussault,QC, Junior,82.35,83,225,237.5,250,250,145,-152.5,155,155,405,240,252.5,-270,252.5,657.5,91.37801133,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Matin Moussavi,QC, Junior,80.95,83,215,225,-235,225,142.5,-150,-152.5,142.5,367.5,270,280,-290,280,647.5,90.77439517,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Brennan Jones,ON, Junior,82.2,83,-205,210,225,225,135,140,145,145,370,245,260,270,270,640,89.02803354,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Francis Dubois,QC, Junior,82.85,83,-222.5,232.5,240,240,155,162.5,-167.5,162.5,402.5,220,230,-237.5,230,632.5,87.63486332,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Léo Fontaine,QC, Junior,82.45,83,215,225,232.5,232.5,147.5,157.5,160,160,392.5,215,232.5,-247.5,232.5,625,86.80789673,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jeremy Asselin,QC, Junior,77.9,83,212.5,225,-230,225,142.5,147.5,152.5,152.5,377.5,235,245,-252.5,245,622.5,88.99858429,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Aidan Chan,ON, Junior,82.6,83,205,217.5,232.5,232.5,110,122.5,-130,122.5,355,245,260,-285,260,615,85.34046523,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Ollyvier Laude,QC, Junior,79.85,83,210,222.5,230,230,125,135,140,140,370,210,222.5,232.5,232.5,602.5,85.05635509,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Quentin Ramare,QC, Junior,82.5,83,212.5,222.5,-230,222.5,122.5,135,137.5,137.5,360,225,240,-250,240,600,83.31002332,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Samuel Leeson,ON, Junior,82.2,83,215,-227.5,227.5,227.5,125,132.5,140,140,367.5,230,-252.5,-272.5,230,597.5,83.11601569,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jimmy Zhou,ON, Junior,77.95,83,195,-210,220,220,105,115,122.5,122.5,342.5,225,245,-265,245,587.5,83.96699787,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Nathaniel Campos,ON, Junior,78,83,180,195,207.5,207.5,100,110,117.5,117.5,325,215,235,250,250,575,82.15343461,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Rawad Mcharafie,ON, Junior,82.7,83,185,-187.5,187.5,187.5,115,-125,125,125,312.5,240,255,-270,255,567.5,78.70096337,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Allen Cera,QC, Junior,81.95,83,187.5,200,210,210,110,120,125,125,335,200,215,222.5,222.5,557.5,77.67152622,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jose Reyes,ON, Junior,82.5,83,187.5,200,-207.5,200,115,127.5,-130,127.5,327.5,210,220,-222.5,220,547.5,76.02039628,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Alex Yoshida,ON, Junior,81.95,83,182.5,190,195,195,117.5,122.5,127.5,127.5,322.5,202.5,210,215,215,537.5,74.88510376,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Evan F. Authier,QC, Junior,78.8,83,170,185,-195,185,120,-127.5,-130,120,305,220,230,-235,230,535,76.03979058,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Anthony Tolentino,QC, Junior,82,83,185,197.5,205,205,100,105,107.5,107.5,312.5,200,217.5,-227.5,217.5,530,73.8173752,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Emerick Thellen,QC, Junior,81.85,83,185,207.5,-220,207.5,105,107.5,110,110,317.5,195,-210,210,210,527.5,73.53739109,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kyle Whitla,ON, Junior,78.1,83,185,192.5,-195,192.5,112.5,-117.5,-117.5,112.5,305,185,195,-205,195,500,71.39083687,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Justin Sternklar,QC, Junior ,65.75,66,,,,,112.5,120,-122.5,120,,,,,,120,68.20585259,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Mathieu Gordon,QC, Junior ,82.3,83,,,,,157.5,-165,-170,157.5,,,,,,157.5,79.45558155,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Argie Sugue,ON, Junior ,92.8,93,,,,,150,160,-165,160,,,,,,160,75.99052489,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Brandon de Chantal,QC, Junior ,98.55,105,,,,,167.5,172.5,-180,172.5,,,,,,172.5,79.57706064,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Ty Humphries,ON, Junior ,120,120,,,,,185,195,-202.5,195,,,,,,195,82.26690321,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Mark Kasiban,ON, Master 1 ,102.45,105,,,,,112.5,117.5,-120,117.5,,,,,,117.5,53.21842072,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Adam Price,AB, Master 2,124.7,120+,,,,,210,220,227.5,227.5,,,,,,227.5,94.43059117,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Claude Dallaire,QC, Master 3,95.2,105,,,,,-105,-107.5,-107.5,,,,,,,0,0,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Eric Voong,ON, Open ,65,66,,,,,117.5,120,125,125,,,,,,125,71.49503936,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Daniel Remulla,ON, Open ,75.6,83,,,,,165,-177.5,182.5,182.5,,,,,,182.5,96.23136003,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Haoyu Fang,ON, Open ,82.45,83,,,,,142.5,152.5,157.5,157.5,,,,,,157.5,79.38130873,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Jordan Crooks,ON, Open ,78.8,83,,,,,140,145,-147.5,145,,,,,,145,74.81329839,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Jérémie Caron,QC, Open ,90.3,93,,,,,-210,223,-227,223,,,,,,223,107.3486016,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Karl Racine-Gravel,QC, Open ,90.55,93,,,,,172.5,180,187.5,187.5,,,,,,187.5,90.1358042,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Limuel Estillore,ON, Open ,91.4,93,,,,,152.5,160,167.5,167.5,,,,,,167.5,80.1499985,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Egor Vinokurov,QC, Open ,91.25,93,,,,,147.5,155,165,165,,,,,,165,79.01780672,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Shivansh Salwan,ON, Open ,91.9,93,,,,,147.5,157.5,-165,157.5,,,,,,157.5,75.16242006,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Johnathan Asselstine,ON, Open ,100.1,105,,,,,180,190,195,195,,,,,,195,89.29122271,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Ansh Chopra,ON, Open ,97.35,105,,,,,152.5,160,162.5,162.5,,,,,,162.5,75.40503835,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Vladimir Fenenko,ON, Open ,103.9,105,,,,,147.5,155,160,160,,,,,,160,71.99360163,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Arthur Jacques,QC, Open ,100.4,105,,,,,142.5,150,-160,150,,,,,,150,68.58826536,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,David Vegas,ON, Open ,104.2,105,,,,,145,-152.5,-152.5,145,,,,,,145,65.15679469,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Leunard Gervalla,ON, Open ,119.8,120,,,,,247.5,262.5,273,273,,,,,,273,115.2560381,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Axel Ben Redjeb,QC, Open ,119.6,120,,,,,160,170,175,175,,,,,,175,73.93506167,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Arnaud Brideau,QC, Sub-Junior ,77.25,83,,,,,122.5,130,135,135,,,,,,135,70.38090594,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Willem McKeown,ON, Sub-Junior ,99.25,105,,,,,165,-177.5,-177.5,165,,,,,,165,75.86076943,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jason Roy,QC, Open,81.65,83,247.5,260,-272.5,260,167.5,172.5,-175,172.5,432.5,255,267.5,-277.5,267.5,700,97.70631005787793,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Khalil Cazranee,ON, Open,82.95,83,-245,252.5,262.5,262.5,167.5,-175,175,175,437.5,260,-272.5,-275,260,697.5,96.58193532416773,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Dany Laplante,QC, Open,82.45,83,227.5,237.5,247.5,247.5,140,145,150,150,397.5,270,290,-300,290,687.5,95.48868640632719,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Anthony Fréchette,QC, Open,79.3,83,240,250,-255,250,147.5,155,-165,155,405,247.5,265,-270,265,670,94.91987178915134,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Adam Santorelli,QC, Open,82,83,215,227.5,235,235,162.5,170,-175,170,405,240,255,265,265,670,93.31630449850832,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Vincent Morel,QC, Open,82.75,83,205,220,-227.5,220,145,152.5,157.5,157.5,377.5,265,285,-300,285,662.5,91.84750515568423,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Daniel Alvarenga,QC, Open,82.15,83,205,220,225,225,152.5,162.5,-165,162.5,387.5,230,252.5,-265,252.5,640,89.05547138545279,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Thamjeeth Abdul Gaffoor,ON, Open,82.95,83,225,237.5,-245,237.5,-135,137.5,-140,137.5,375,245,250,-255,250,625,86.54295279943345,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,David Watts,ON, Open,82,83,230,240,-247.5,240,140,142.5,-147.5,142.5,382.5,230,-237.5,-237.5,230,612.5,85.30781567960649,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Paul Moisan,QC, Open,82.1,83,212.5,222.5,-225,222.5,127.5,132.5,135,135,357.5,230,240,250,250,607.5,84.55919581262225,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Matthew Cunningham,QC, Open,81.8,83,190,205,215,215,122.5,130,-137.5,130,345,220,240,255,255,600,83.67034379071258,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Hamza Ben Kirane,QC, Open,82.1,83,180,192.5,-200,192.5,122.5,130,132.5,132.5,325,235,247.5,260,260,585,81.4273737454881,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Tristan Bourgie,QC, Open,82,83,180,195,200,200,112.5,120,122.5,122.5,322.5,220,240,250,250,572.5,79.73669302297913,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Mitchell Garlick,ON, Open,81.95,83,170,182.5,192.5,192.5,117.5,122.5,127.5,127.5,320,220,235,250,250,570,79.4130402619746,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Muhammadsadiq Bakaa,ON, Open,80.65,83,200,-215,-220,200,130,137.5,-140,137.5,337.5,210,230,-240,230,567.5,79.70941866743931,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Richard Stephen Luyun,MB, Open,82,83,182.5,187.5,-192.5,187.5,95,100,-102.5,100,287.5,237.5,-247.5,-250,237.5,525,73.12098486823413,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Sam Candy,ON, Open,92.15,93,245,260,270,270,165,172.5,177.5,177.5,447.5,-265,285,300,300,747.5,98.22845616108275,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Christopher Sadsad,ON, Open,91.6,93,235,247.5,257.5,257.5,150,157.5,162.5,162.5,420,290,305,-317.5,305,725,95.55151661057302,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Tenzin Druktse,ON, Open,92.7,93,-250,-250,250,250,152.5,157.5,160,160,410,255,265,272.5,272.5,682.5,89.42633862014874,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kevin Goncalves,QC, Open,91.55,93,230,245,250,250,150,160,165,165,415,235,250,265,265,680,89.6447304496919,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Hamza Toure,ON, Open,92.1,93,237.5,247.5,252.5,252.5,127.5,135,137.5,137.5,390,280,290,-305,290,680,89.38206472537487,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Charles Lacasse,QC, Open,89.05,93,227.5,240,247.5,247.5,120,127.5,130,130,377.5,280,300,-307.5,300,677.5,90.54171182991647,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Oscar Escobedo-Aguilar,ON, Open,91.7,93,220,235,-250,235,177.5,185,190,190,425,235,245,-252.5,245,670,88.25556198923793,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,William Boivin-Villeneuve,QC, Open,92.7,93,220,232.5,245,245,140,147.5,-152.5,147.5,392.5,252.5,277.5,-290,277.5,670,87.7884935904757,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Zachary Bauman,ON, Open,91.7,93,220,235,242.5,242.5,140,147.5,155,155,397.5,245,260,-270,260,657.5,86.6090029969014,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Sebastian Camargos,ON, Open,92.2,93,-230,-235,235,235,135,145,150,150,385,250,272.5,-290,272.5,657.5,86.37869006840049,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jordan Downer-Cole,ON, Open,90.9,93,220,-227.5,-227.5,220,145,150,155,155,375,255,267.5,277.5,277.5,652.5,86.32084498694914,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Zachary Kerr,ON, Open,91.55,93,215,225,-235,225,140,147.5,155,155,380,237.5,250,260,260,640,84.37151101147474,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Anthony Jacques,QC, Open,91.15,93,215,225,232.5,232.5,127.5,135,140,140,372.5,255,-272.5,-272.5,255,627.5,82.90158603493745,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jake Currie,ON, Open,90.3,93,187.5,195,-200,195,145,150,155,155,350,250,262.5,-272.5,262.5,612.5,81.2936406230646,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Roberto Lyonnais,QC, Open,91.1,93,-212.5,212.5,222.5,222.5,132.5,140,-145,140,362.5,250,-275,-275,250,612.5,80.94168529740213,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jason Lam,ON, Open,91.5,93,200,215,227.5,227.5,140,150,-152.5,150,377.5,230,-232.5,-267.5,230,607.5,80.10848064334313,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kevin Xue,ON, Open,91.6,93,195,205,-212.5,205,135,142.5,-147.5,142.5,347.5,215,227.5,235,235,582.5,76.77070127677074,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jean Rendell Abiera,ON, Open,89.7,93,190,200,-205,200,152.5,-157.5,157.5,157.5,357.5,205,215,220,220,577.5,76.90069959232994,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Nathan Allaire,QC, Open,91.45,93,175,190,205,205,135,142.5,-147.5,142.5,347.5,215,225,-230,225,572.5,75.51342141842015,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jason James,ON, Open,91.35,93,180,185,190,190,140,147.5,152.5,152.5,342.5,205,215,220,220,562.5,74.2342503898419,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jordan Luu,ON, Open,86.1,93,170,182.5,190,190,115,-122.5,127.5,127.5,317.5,215,230,240,240,557.5,75.76375688824535,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Dylan Inthof,ON, Open,90.5,93,192.5,202.5,-210,202.5,107.5,115,122.5,122.5,325,215,225,232.5,232.5,557.5,73.91323291655142,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Dwayne Gordon,ON, Open,101.85,105,265,277.5,285,285,177.5,187.5,-192.5,187.5,472.5,290,307.5,-320,307.5,780,97.68589247240004,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Adam Katz,ON, Open,99.7,105,250,265,277.5,277.5,157.5,165,-170,165,442.5,280,300,317.5,317.5,760,96.14738963786849,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Oluwatobiloba Akinpelu,ON, Open,99.5,105,250,275,-285,275,170,185,190,190,465,250,275,-290,275,740,93.70664912637373,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Andrei Cremanaru,ON, Open,102.2,105,255,265,270,270,175,-185,-187.5,175,445,265,280,-295,280,725,90.6511777558334,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Luke Capstick,ON, Open,104.65,105,240,247.5,252.5,252.5,145,150,-155,150,402.5,295,320,-337.5,320,722.5,89.34171239670776,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Steve Tsiptsis,QC, Open,102.9,105,237.5,242.5,250,250,165,-167.5,-167.5,165,415,-280,280,292.5,292.5,707.5,88.17965996659478,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Nicolas Licois,QC, Open,103.35,105,235,250,260,260,145,155,162.5,162.5,422.5,280,-300,-300,280,702.5,87.37749162561127,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Marc-Antoine Beaulieu,QC, Open,102.75,105,230,245,255,255,150,160,-165,160,415,250,265,275,275,690,86.05746234420111,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Robert Marin,QC, Open,103.5,105,225,-240,240,240,142.5,150,155,155,395,260,280,290,290,685,85.14296938135092,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Harry Tibbs,ON, Open,103.7,105,242.5,260,-272.5,260,142.5,150,-157.5,150,410,270,-287.5,,270,680,84.44515021008284,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jolan Taylor,ON, Open,102.2,105,230,240,247.5,247.5,130,135,-137.5,135,382.5,265,280,285,285,667.5,83.46160158899144,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Mark Danylchuk,ON, Open,102.5,105,215,225,232.5,232.5,145,152.5,-162.5,152.5,385,252.5,267.5,275,275,660,82.41011704575274,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Clovis St-Amant,QC, Open,98.2,105,230,242.5,250,250,135,140,142.5,142.5,392.5,235,250,265,265,657.5,83.78360893076945,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Michal Kuczmar,ON, Open,102.8,105,210,220,232.5,232.5,160,-172.5,175,175,407.5,235,250,-260,250,657.5,81.98529755454608,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Newton Watson,ON, Open,102.65,105,210,220,230,230,142.5,145,150,150,380,250,260,275,275,655,81.72960488999713,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Samuel Girard,QC, Open,103.85,105,225,237.5,-247.5,237.5,167.5,177.5,182.5,182.5,420,220,235,-247.5,235,655,81.28557648836343,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Louis Castonguay,QC, Open,101.75,105,220,-230,-232.5,220,140,145,150,150,370,255,270,282.5,282.5,652.5,81.75586193524481,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Antony Aubé,QC, Open,100.65,105,200,215,225,225,170,177.5,-185,177.5,402.5,230,245,-257.5,245,647.5,81.54722746612164,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Dylan Amadio,ON, Open,98,105,190,200,207.5,207.5,170,180,-187.5,180,387.5,220,235,250,250,637.5,81.31433293526214,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Aaron Subang,ON, Open,103.75,105,205,220,235,235,-150,150,160,160,395,215,-230,235,235,630,78.21830711895409,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Nicolas Lavigne,QC, Open,104.1,105,230,242.5,255,255,-142.5,142.5,155,155,410,210,220,-230,220,630,78.09526986515758,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Adam Young,ON, Open,104.65,105,167.5,177.5,187.5,187.5,165,170,-175,170,357.5,235,245,250,250,607.5,75.12123222283732,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,David Vegas,ON, Open,103.95,105,195,205,-215,205,140,145,147.5,147.5,352.5,225,237.5,250,250,602.5,74.73668610028552,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kam Hughes,ON, Open,119.3,120,275,290,305,305,185,195,202.5,202.5,507.5,305,335,-355,335,842.5,98.18783542181288,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Maxim Légaré,QC, Open,119.1,120,255,275,282.5,282.5,147.5,-157.5,-157.5,147.5,430,270,300,-325,300,730,85.13920667312678,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Leonard Ancheta,ON, Open,118.65,120,245,260,-277.5,260,150,160,-170,160,420,255,270,280,280,700,81.77592372211821,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Robert Panela,ON, Open,118.85,120,220,240,-250,240,117.5,127.5,132.5,132.5,372.5,250,270,-290,270,642.5,75.00318948952936,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Rolph Halentz,ON, Open,116.7,120,205,220,235,235,140,147.5,152.5,152.5,387.5,210,230,-255,230,617.5,72.66683543540714,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Edward-Anthony Petaccia,QC, Open,131.7,120+,270,285,-295,285,207.5,217.5,227.5,227.5,512.5,272.5,285,295,295,807.5,90.23105937585723,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Daniel Shand,ON, Open,135.6,120+,285,300,315,315,175,185,190,190,505,270,-285,-285,270,775,85.5711937743446,yes,2025
