8,Вавилов Сергей,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,73.35,,,,270,,,170,,,230,,,670,,,,кмс,,,Л,,484.98,,,,Зиновьев М.Н.,,,,,,,,,,,,
9,Аверин Юрий,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,Первоуральск,,,,,,,,,73.45,,,,240,,,160,,,240,,,640,,,,кмс,,,Л,,462.82,,,,Томковид Д.В.,,,,,,,,,,,,
-,Шипчин Александр,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.75,,,,-300,,,222.5,,,,,,0,,,,,,,0,,0.00,,,,Фомин А.Н.,,,,,,,,,,,,
-,Короводин Михаил,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,72.80,,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,,Новоселов С.А.,,,,,,,,,,,,
,,Установлены новые рекорды России в жиме - 230.5 кг ; 235 кг - Хлестов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,,,,
Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Алексей дк,,,,,,,,,,,1985,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,82.85,,,,360,,,240,,,325,,,925,,,,мсмк,,,12,,618.10,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,
2,Васюков Евгений дк,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,83.00,,,,342.5,,,265.5,,,315,,,923,,,,мсмк,,,9,,616.10,,,,Фролов М.Н.,,,,,,,,,,,,
3,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,82.25,,,,280,,,235,,,270,,,785,,,,мс,,,8,,526.84,,,,Рыбин Г.И.,,,,,,,,,,,,
4,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,82.30,,,,307.5,,,210,,,262.5,,,780,,,,мс,,,7,,523.29,,,,Федосиенко С.А.,,,,,,,,,,,,
5,Редькин Иван,,,,,,,,,,,1989,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.70,,,,300,,,210,,,270,,,780,,,,+мс,,,6,,521.77,,,,Малиновский Н.В.,,,,,,,,,,,,
6,Изюров Владимир,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,81.70,,,,285,,,210,,,265,,,760,,,,+мс,,,5,,512.13,,,,Проскурнин С.М.,,,,,,,,,,,,
7,Утарбеков Константин,,,,,,,,,,,1996,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,81.75,,,,270,,,205,,,272.5,,,747.5,,,,+мс,,,4,,503.52,,,,Поделко И.В.,,,,,,,,,,,,
8,Казак Вадим,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,81.80,,,,255,,,240,,,252.5,,,747.5,,,,+мс,,,Л,,503.34,,,,Шекуров С.В.,,,,,,,,,,,,
9,Гронь Виталий,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,82.70,,,,285,,,172.5,,,290,,,747.5,,,,+мс,,,Л,,500.03,,,,Чернозубов В.П.,,,,,,,,,,,,
10,Деркач Михаил,,,,,,,,,,,1990,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,82.65,,,,250,,,160,,,220,,,630,,,,кмс,,,Л,,421.58,,,,Коновалов А.А.,,,,,,,,,,,,
-,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,81.25,,,,275,,,-255,,,,,,0,,,,,,,Л,,0.00,,,,Новоселов С.А.,,,,,,,,,,,,
-,Кроксов Павел,,,,,,,,,,,1986,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,82.45,,,,250,,,-220,,,,,,0,,,,,,,Л,,0.00,,,,Овечкин А.А.,,,,,,,,,,,,
-,Ситдиков Айдар,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,83.00,,,,-295,,,,,,,,,0,,,,,,,0,,0.00,,,,Крысин И.А.,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 265.5 кг - Васюков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Инзаркин Дмитрий дк,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.15,,,,375,,,290.5,,,330,,,995.5,,,,мсмк,,,12,,628.12,,,,Гумённый А.В.,,,,,,,,,,,,
2,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,92.35,,,,320,,,257.5,,,320,,,897.5,,,,+мсмк,,,9,,565.69,,,,Чекасин К.Е.,,,,,,,,,,,,
3,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,91.70,,,,340,,,232.5,,,310,,,882.5,,,,+мсмк,,,8,,558.15,,,,Мороз В.И.,,,,,,,,,,,,
4,Богданов Валериан,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,91.55,,,,302.5,,,235,,,275,,,812.5,,,,+мс,,,7,,514.29,,,,Форсунова Н.Н.,,,,,,,,,,,,
5,Крук Андрей,,,,,,,,,,,1993,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,91.05,,,,325,,,195,,,270,,,790,,,,мс,,,6,,501.40,,,,Теслева С.В.. Крук Ю.А.,,,,,,,,,,,,
6,Филиппов Андрей,,,,,,,,,,,1995,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,90.95,,,,302.5,,,207.5,,,277.5,,,787.5,,,,+мс,,,5,,500.09,,,,Бровков В.Г.,,,,,,,,,,,,
7,Корниенко Игорь,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,91.95,,,,277.5,,,175,,,295,,,747.5,,,,кмс,,,4,,472.14,,,,Журавлёв В.И.,,,,,,,,,,,,
8,Мелехин Михаил,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,91.40,,,,270,,,155,,,280,,,705,,,,кмс,,,3,,446.60,,,,Зиновьев М.Н.,,,,,,,,,,,,
9,Прохоров Даниил,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,91.45,,,,270,,,180,,,250,,,700,,,,кмс,,,Л,,443.32,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,
10,Серебренников Павел,,,,,,,,,,,1980,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,91.05,,,,220,,,180,,,210,,,610,,,,+кмс,,,Л,,387.16,,,,Некрасов М.П.,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 290.5 кг - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,,,
Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,,,
Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебедко Константин дк,,,,,,,,,,,1981,,,ЗМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,104.80,,,,400,,,287.5,,,332.5,,,1020,,,,мсмк,,,12,,609.91,,,,Деханов А.С.,,,,,,,,,,,,
2,Машинцов Сергей,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,99.00,,,,365,,,270,,,340,,,975,,,,+мсмк,,,9,,595.79,,,,Фролов М.Н.,,,,,,,,,,,,
3,Важов Андрей,,,,,,,,,,,1990,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,104.95,,,,355,,,298,,,320,,,973,,,,+мсмк,,,8,,581.52,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,
4,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,101.70,,,,350,,,290,,,320,,,960,,,,+мсмк,,,7,,580.41,,,,Ляпин Д.С.. Ляпин С.Н.,,,,,,,,,,,,
5,Приступников Антон,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Татарск,,,,,,,,,103.30,,,,370,,,240,,,310,,,920,,,,+мсмк,,,6,,552.98,,,,Самостоятельно,,,,,,,,,,,,
6,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,102.60,,,,340,,,265,,,310,,,915,,,,мс,,,5,,551.36,,,,Стуков В.В.,,,,,,,,,,,,
7,Лысенко Евгений,,,,,,,,,,,1977,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,104.20,,,,307.5,,,252.5,,,265,,,825,,,,+мс,,,4,,494.32,,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,
8,Галлямов Эдуард,,,,,,,,,,,1991,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,104.75,,,,280,,,215,,,300,,,795,,,,кмс,,,3,,475.45,,,,Поделко И.В.,,,,,,,,,,,,
9,Гляделов Евгений,,,,,,,,,,,1983,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,101.20,,,,275,,,215,,,270,,,760,,,,кмс,,,2,,460.36,,,,Зиновьев М.Н.,,,,,,,,,,,,
10,Мошковцев Илья,,,,,,,,,,,1987,,,1,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,103.80,,,,280,,,210,,,265,,,755,,,,+кмс,,,1,,453.01,,,,Окулов И.С.. Гороховский А.Е.,,,,,,,,,,,,
11,Ковалев Степан,,,,,,,,,,,1984,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,100.65,,,,265,,,195,,,250,,,710,,,,+кмс,,,1,,430.99,,,,Коновалов А.А.. Дедевшин С.В.,,,,,,,,,,,,
12,Тахтай Максим,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,98.80,,,,250,,,227.5,,,225,,,702.5,,,,кмс,,,Л,,429.63,,,,Некрасов М.П.,,,,,,,,,,,,
-,Идрисов Руслан,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,97.40,,,,280,,,220,,,-280,,,0,,,,,,,Л,,0.00,,,,Гороховский А.Е.. Проскурнин С.М.,,,,,,,,,,,,
-,Алференко Максим,,,,,,,,,,,1990,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,103.15,,,,340,,,0,,,,,,0,,,,,,,0,,0.00,,,,Фальковский П.П.,,,,,,,,,,,,
-,Шульгин Владимир,,,,,,,,,,,1966,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,103.50,,,,340,,,-170,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
-,Щамель Борис,,,,,,,,,,,1979,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,103.45,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Поделко И.В.,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 298.0 кг - Важов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,,,,
Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горячев Иван дк,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,119.95,,,,405,,,290,,,337.5,,,1032.5,,,,мсмк,,,12,,593.66,,,,Наскрипняк И.А.. Тавакалов Л.А.,,,,,,,,,,,,
2,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,118.60,,,,405,,,270,,,340,,,1015,,,,+мсмк,,,9,,585.17,,,,Фомин А.Н.,,,,,,,,,,,,
3,Безносов Максим,,,,,,,,,,,1991,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,117.80,,,,427.5,,,225,,,342.5,,,995,,,,+мсмк,,,8,,574.59,,,,Самостоятельно,,,,,,,,,,,,
4,Омельченко Василий,,,,,,,,,,,1973,,,МСМК,,,,Томская,,,,,,,,,Парабель,,,,,,,,,118.70,,,,365,,,272.5,,,342.5,,,980,,,,мсмк,,,7,,564.88,,,,Самостоятельно,,,,,,,,,,,,
5,Жидков Иван дк,,,,,,,,,,,1987,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,120.00,,,,350,,,280,,,320,,,950,,,,мс,,,6,,546.18,,,,Деханов А.С.,,,,,,,,,,,,
6,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,,120.00,,,,310,,,328,,,300,,,938,,,,мс,,,5,,539.28,,,,Мигачёв В.В.,,,,,,,,,,,,
7,Рамазанов Руслан,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,118.95,,,,340,,,260,,,320,,,920,,,,+мс,,,4,,530.02,,,,Шекуров С.В.,,,,,,,,,,,,
8,Севостьянов Алексей,,,,,,,,,,,1983,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,119.40,,,,370,,,245,,,300,,,915,,,,мс,,,3,,526.67,,,,Базаров В.Д.,,,,,,,,,,,,
9,Садыгов Садыг,,,,,,,,,,,1992,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,113.65,,,,355,,,255,,,295,,,905,,,,+мс,,,2,,527.54,,,,Слабко Ю.В.,,,,,,,,,,,,
10,Каюрин Сергей,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,108.80,,,,335,,,240,,,295,,,870,,,,+мс,,,1,,513.74,,,,Коновалов А.А.. Поляков А.А.,,,,,,,,,,,,
11,Бабенко Александр,,,,,,,,,,,1985,,,МС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,112.75,,,,330,,,250,,,290,,,870,,,,мс,,,1,,508.27,,,,Бабенко Е.А.,,,,,,,,,,,,
12,Мелконян Арам,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,112.20,,,,320,,,220,,,295,,,835,,,,+мс,,,Л,,488.51,,,,Зиновьев М.Н.,,,,,,,,,,,,
13,Манаков Алексей,,,,,,,,,,,1983,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,112.60,,,,300,,,260,,,275,,,835,,,,+мс,,,Л,,488.01,,,,Чернозубов В.П.,,,,,,,,,,,,
14,Брусницын Федор,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,118.30,,,,320,,,240,,,275,,,835,,,,+мс,,,Л,,481.69,,,,Проскурнин С.М.,,,,,,,,,,,,
15,Пухов Денис,,,,,,,,,,,1992,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,119.80,,,,325,,,225,,,260,,,810,,,,кмс,,,1,,465.87,,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,
16,Уткин Евгений,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,118.50,,,,300,,,215,,,270,,,785,,,,кмс,,,1,,452.66,,,,Кузин М.В.. Матук С.В.,,,,,,,,,,,,
17,Резицкий Никита,,,,,,,,,,,1993,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,111.50,,,,250,,,240,,,197.5,,,687.5,,,,+кмс,,,Л,,402.95,,,,Некрасов М.П.,,,,,,,,,,,,
-,Суфияров Яшар,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,107.00,,,,320,,,-220,,,,,,0,,,,,,,Л,,0.00,,,,Зиновьев М.Н.,,,,,,,,,,,,
-,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,111.45,,,,385,,,-310,,,,,,0,,,,,,,0,,0.00,,,,Пичугин О.И.,,,,,,,,,,,,
-,Овечкин Андрей,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,118.80,,,,330,,,0,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
-,Ковальков Евгений,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,снят врачом,,,,,,,,,,,,,,,,,,,,,,,,,,Коновалов А.А.. Лукьянов А.Б.,,,,,,,,,,,,
,,Установлен рекорд России в приседании - 427.5 кг - Безносов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 328.0 кг - Селезень С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елезево,,,,,,,,,,,,,,,,,,,,,,
Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,
Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,,164.80,,,,482.5,,,377.5,,,370,,,1230,,,,мсмк,,,12,,671.31,,,,Поляков А.А.. Бродецкий А.Б.,,,,,,,,,,,,
2,Литвиненко Артём дк,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,134.10,,,,420,,,315,,,335,,,1070,,,,+мсмк,,,9,,601.97,,,,Самостоятельно,,,,,,,,,,,,
3,Докалин Дмитрий,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,,132.85,,,,377.5,,,315,,,360,,,1052.5,,,,+мсмк,,,8,,593.05,,,,Лыков И.А.. Бычков А.Н.,,,,,,,,,,,,
4,Глазунов Михаил,,,,,,,,,,,1974,,,МСМК,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,126.25,,,,380,,,280,,,340,,,1000,,,,мсмк,,,7,,568.71,,,,Самостоятельно,,,,,,,,,,,,
5,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,146.50,,,,380,,,287.5,,,277.5,,,945,,,,мс,,,6,,524.61,,,,Самостоятельно,,,,,,,,,,,,
6,Перец Артем,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,134.85,,,,380,,,250,,,300,,,930,,,,мс,,,5,,522.73,,,,Рыбин Г.И.,,,,,,,,,,,,
7,Сафрыгин Егор,,,,,,,,,,,1995,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,124.45,,,,392.5,,,220,,,310,,,922.5,,,,+мс,,,4,,526.16,,,,Проскурнин С.М.,,,,,,,,,,,,
8,Богдановский Владимир,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,130.85,,,,352.5,,,260,,,310,,,922.5,,,,мс,,,3,,521.16,,,,Вендик А.О.. Калинин А.,,,,,,,,,,,,
9,Тарасенко Алексей,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,129.85,,,,340,,,250,,,310,,,900,,,,мс,,,2,,509.14,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,
10,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,202.05,,,,300,,,290,,,300,,,890,,,,мс,,,1,,473.04,,,,Володько В.А.. Корунов В.В.,,,,,,,,,,,,
