Place,Name,Team,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Wiktor Szymaniak,Trójbolon Barbell Team,20,99,100,M,Junior,230,-250,-250,,230,132.5,-140,-140,,132.5,255,267.5,275,,275,637.5,SBD,Wraps,
3,Patryk Szczepaniak,Lean Bulls Gdynia,23,92.6,100,M,Junior,207.5,217.5,230,,230,145,155,162.5,,162.5,220,-235,-235,,220,612.5,SBD,Sleeves,
4,Żora Logyan,Metro Flex Wrocław,23,98.4,100,M,Junior,165,172.5,180,,180,120,125,-130,,125,205,220,-230,,220,525,SBD,Wraps,
5,Kamil Kobrzak,,23,98,100,M,Junior,165,175,-185,,175,100,-105,-105,,100,170,185,-195,,185,460,SBD,Wraps,
DQ,Jakub Tabor,Lean Bulls Gdynia,21,99.4,100,M,Junior,-310,-310,-310,,,155,-160,-160,,155,275,290,300,,300,,SBD,Wraps,
1,Tomasz Bieniek,Potwory Tybory,21,108.8,110,M,Junior,250,265,272.5,,272.5,160,-165,-165,,160,220,235,-240,,235,667.5,SBD,Wraps,
2,Szymon Zawada,Patolifting Team,21,107.9,110,M,Junior,200,220,232.5,,232.5,117.5,130,-135,,130,250,270,-282.5,,270,632.5,SBD,Wraps,
3,Mikołaj Sieńkowski,Lean Bulls Gdynia,20,102.6,110,M,Junior,225,240,-250,,240,117.5,-125,-125,,117.5,185,202.5,220,,220,577.5,SBD,Wraps,
4,Aleksander Błaszczyk,NOMERCY POWERLIFTING,21,106.1,110,M,Junior,185,200,-220,,200,110,117.5,125,,125,217.5,235,-250,,235,560,SBD,Wraps,
1,Serhii Bohaichuk,,40,96.8,100,M,M1,242.5,-265,-265,,242.5,-155,160,170,,170,255,265,-270,,265,677.5,SBD,Wraps,
2,Piotr Celeban,,40,97.4,100,M,M1,230,240,250,,250,125,-130,-130,,125,230,240,247.5,,247.5,622.5,SBD,Wraps,
3,Marcin Mężyk,,40,98.6,100,M,M1,160,170,-175,,170,90,-100,-100,,90,190,200,-205,,200,460,SBD,Wraps,
1,Sławomir Oleksy,Hell Gym,41,105.6,110,M,M1,190,200,-210,,200,130,145,152.5,,152.5,230,250,260,,260,612.5,SBD,Wraps,
2,Krzysztof Prokop,Hałas Team,41,101,110,M,M1,170,182.5,-200,,182.5,110,120,-125,,120,200,210,220,,220,522.5,SBD,Wraps,
DQ,Przemysław Więckowski,Husarz Team,43,101.4,110,M,M1,220,235,-245,,235,-155,-155,-155,,,220,-235,-235,,220,,SBD,Wraps,
1,Adam Stankiewicz,Movement Arena Suwałki,45,99,100,M,M2,-250,250,270,,270,155,162.5,,,162.5,230,-250,-250,,230,662.5,SBD,Wraps,
1,Mariusz Bartołowicz,KSS HEROS Ciechanów/5 MBOT Ciechanów,45,107,110,M,M2,230,-240,,,230,160,170,175,,175,-260,260,275,,275,680,SBD,Wraps,
1,Paweł Baranowski,Podsztanga/SW,29,120.1,125,M,,330,350,365,,365,190,200,-205,,200,325,340,355,,355,920,SBD,Wraps,
2,Adam Woźny,Podsztanga,24,120,125,M,,370,-395,-395,,370,215,-220,-220,,215,-320,320,-332.5,,320,905,SBD,Wraps,
3,Patryk Sentyrz,ATH CREW,23,123.1,125,M,,320,340,360,,360,-187.5,195,202.5,,202.5,295,315,-327.5,,315,877.5,SBD,Wraps,
4,Marcin Mychałyk,16 Dywizja Zmechanizowana/movement Arena Suwałki,24,122.6,125,M,,300,315,330,,330,205,215,222.5,,222.5,285,300,310,,310,862.5,SBD,Wraps,
5,Artur Solka,Trójbojownia,32,117.7,125,M,,310,-330,330,,330,175,185,195,,195,270,285,-295,,285,810,SBD,Wraps,
6,Rafał Sarnecki,Podsztanga,27,116.1,125,M,,300,310,-320,,310,180,187.5,195,,195,275,-285,-285,,275,780,SBD,Wraps,
7,Jakub Gąsak,Wójciklifting Team,23,121,125,M,,290,300,307.5,,307.5,155,160,165,,165,290,-300,300,,300,772.5,SBD,Wraps,
8,Adam Gembarski,104 Batalion Logistyczny/Potwory Tybory,33,121.3,125,M,,260,280,-300,,280,-190,190,-200,,190,280,300,-320,,300,770,SBD,Wraps,
9,Emil Golebiowski,Wójciklifting Team,21,118.4,125,M,,285,300,307.5,,307.5,155,162.5,-167.5,,162.5,250,265,-272.5,,265,735,SBD,Wraps,
10,Jakub Sołoducha,Wójciklifting Team,25,113.4,125,M,,235,250,260,,260,165,-172.5,172.5,,172.5,260,275,282.5,,282.5,715,SBD,Wraps,
11,Pawel Woszczynski,Potwory Tybory,28,123,125,M,,250,270,-290,,270,140,147.5,155,,155,250,275,-290,,275,700,SBD,Wraps,
12,Maciej Płoskowicz,Olimp Powerlifting Team,20,112.3,125,M,,242.5,255,265,,265,120,127.5,132.5,,132.5,225,240,255,,255,652.5,SBD,Wraps,
13,Szymon Sztyba,Barbell Kings,27,116.2,125,M,,245,255,262.5,,262.5,-135,135,140,,140,220,240,250,,250,652.5,SBD,Wraps,
14,Grzegorz Buczek,NOMERCY POWERLIFTING,24,118,125,M,,200,212.5,220,,220,112.5,120,-127.5,,120,217.5,230,237.5,,237.5,577.5,SBD,Wraps,
15,Oleksandr Svyrydenko,APSJOM,17,117,125,M,,215,-230,-232.5,,215,121,-127.5,127.5,,127.5,190,-210,-210,,190,532.5,SBD,Wraps,
16,Leszek Gierczak,Podsztanga,61,114.7,125,M,,140,150,160,,160,60,70,-75,,70,170,180,185,,185,415,SBD,Wraps,
1,Adrian Kasprzycki,Lean Bulls Gdynia,27,134.8,140,M,,330,350,-360,,350,220,232.5,-241,,232.5,285,305,-317.5,,305,887.5,SBD,Wraps,
2,Paweł Kempa,Lean Bulls Gdynia,34,139.2,140,M,,315,325,335,,335,170,175,182.5,,182.5,270,282.5,-290,,282.5,800,SBD,Wraps,
3,Robert Drozdowski,4 Brygada Logistyczna w Pomiechówku,46,139.9,140,M,,230,250,270,,270,210,220,225,,225,260,280,300,,300,795,SBD,Wraps,
4,Pawel Szewczyk,powerlifting_zgora,44,132.7,140,M,,280,292.5,300,,300,145,155,-160,,155,280,300,310,,310,765,SBD,Wraps,
5,Łukasz Kalina,A-Game,23,135.6,140,M,,300,310,-320,,310,170,175,-180,,175,280,-290,-290,,280,765,SBD,Wraps,
6,Filip Ścibor,NOMERCY POWERLIFTING,22,131,140,M,,265,285,-300,,285,145,150,-152.5,,150,250,260,265,,265,700,SBD,Wraps,
7,Kacper Inglot,Hałas Team/SW,23,134.7,140,M,,225,-245,-251,,225,130,142.5,-150,,142.5,215,,,,215,582.5,SBD,Wraps,
8,Piotr Bojsza,Patolifting Team,17,125.6,140,M,,-175,187.5,200,,200,105,112.5,-120,,112.5,185,205,216,-221,216,528.5,SBD,Wraps,
1,Szymon Janczak,Trójbolon Barbell Team,21,161.9,140+,M,Junior,305,320,-330,,320,175,182.5,187.5,,187.5,300,320,327.5,,327.5,835,SBD,Wraps,
1,Oleksandr Svyrydenko,APSJOM,17,117,125,M,T2,215,-230,-232.5,,215,121,-127.5,127.5,,127.5,190,-210,-210,,190,532.5,SBD,Wraps,
1,Piotr Bojsza,Patolifting Team,17,125.6,140,M,T2,-175,187.5,200,,200,105,112.5,-120,,112.5,185,205,216,-221,216,528.5,SBD,Wraps,
1,Patryk Sentyrz,ATH CREW,23,123.1,125,M,Junior,320,340,360,,360,-187.5,195,202.5,,202.5,295,315,-327.5,,315,877.5,SBD,Wraps,
2,Jakub Gąsak,Wójciklifting Team,23,121,125,M,Junior,290,300,307.5,,307.5,155,160,165,,165,290,-300,300,,300,772.5,SBD,Wraps,
3,Emil Golebiowski,Wójciklifting Team,21,118.4,125,M,Junior,285,300,307.5,,307.5,155,162.5,-167.5,,162.5,250,265,-272.5,,265,735,SBD,Wraps,
4,Maciej Płoskowicz,Olimp Powerlifting Team,20,112.3,125,M,Junior,242.5,255,265,,265,120,127.5,132.5,,132.5,225,240,255,,255,652.5,SBD,Wraps,
1,Łukasz Kalina,A-Game,23,135.6,140,M,Junior,300,310,-320,,310,170,175,-180,,175,280,-290,-290,,280,765,SBD,Wraps,
2,Filip Ścibor,NOMERCY POWERLIFTING,22,131,140,M,Junior,265,285,-300,,285,145,150,-152.5,,150,250,260,265,,265,700,SBD,Wraps,
3,Kacper Inglot,Hałas Team/SW,23,134.7,140,M,Junior,225,-245,-251,,225,130,142.5,-150,,142.5,215,,,,215,582.5,SBD,Wraps,
1,Szymon Janczak,Trójbolon Barbell Team,21,161.9,140+,M,Junior,305,320,-330,,320,175,182.5,187.5,,187.5,300,320,327.5,,327.5,835,SBD,Wraps,
1,Robert Drozdowski,4 Brygada Logistyczna w Pomiechówku,46,139.9,140,M,M2,230,250,270,,270,210,220,225,,225,260,280,300,,300,795,SBD,Wraps,
1,Leszek Gierczak,Podsztanga,61,114.7,125,M,M5,140,150,160,,160,60,70,-75,,70,170,180,185,,185,415,SBD,Wraps,
1,Tomasz Moniak,Podsztanga,30,89.6,,M,Open,-325,325,350,,350,160,170,175,,175,-320,320,-330,,320,845,SBD,Wraps,
2,Paweł Baranowski,Podsztanga/SW,29,120.1,,M,Open,330,350,365,,365,190,200,-205,,200,325,340,355,,355,920,SBD,Wraps,
3,Adam Woźny,Podsztanga,24,120,,M,Open,370,-395,-395,,370,215,-220,-220,,215,-320,320,-332.5,,320,905,SBD,Wraps,
4,Adrian Kasprzycki,Lean Bulls Gdynia,27,134.8,,M,Open,330,350,-360,,350,220,232.5,-241,,232.5,285,305,-317.5,,305,887.5,SBD,Wraps,
5,Marcin Mychałyk,16 Dywizja Zmechanizowana/movement Arena Suwałki,24,122.6,,M,Open,300,315,330,,330,205,215,222.5,,222.5,285,300,310,,310,862.5,SBD,Wraps,
6,Krystian Kluczyński,NOMERCY POWERLIFTING,25,79.9,,M,Open,250,270,275,,275,142.5,150,155,,155,270,285,-290,,285,715,SBD,Wraps,
7,Sebastian Trybuś,Podsztanga,29,106.5,,M,Open,300,-315,-320,,300,190,200,-202.5,,200,290,302.5,315,,315,815,SBD,Wraps,
8,Krzysztof Kraśniewski,NOMERCY POWERLIFTING,32,81,,M,Open,240,260,270,,270,140,150,155,,155,255,270,-275,,270,695,SBD,Wraps,
9,Artur Solka,Trójbojownia,32,117.7,,M,Open,310,-330,330,,330,175,185,195,,195,270,285,-295,,285,810,SBD,Wraps,
10,Michał Nowak,Joński Squat,28,107.1,,M,Open,265,280,295,,295,-185,190,200,,200,265,280,-290,,280,775,SBD,Wraps,
11,Łukasz Babecki,NOMERCY POWERLIFTING,26,82.5,,M,Open,225,240,245,,245,140,145,150,,150,270,285,-292.5,,285,680,SBD,Wraps,
12,Artur Ziółkowski,Trójbolon Barbell Team,29,109.8,,M,Open,-310,310,-325,,310,187.5,195,-200,,195,255,267.5,272.5,,272.5,777.5,SBD,Wraps,
13,Rafał Sarnecki,Podsztanga,27,116.1,,M,Open,300,310,-320,,310,180,187.5,195,,195,275,-285,-285,,275,780,SBD,Wraps,
14,Wiktor Grajeta,Barbell Kings/15 Sieradzka Brygada Łączności,26,101.5,,M,Open,270,285,-300,,285,177.5,185,-190,,185,275,-285,-285,,275,745,SBD,Wraps,
15,Przemysław Kawczyński,Reprezentacja Polskiej Policji,31,82.3,,M,Open,235,247.5,-252.5,,247.5,127.5,132.5,-137.5,,132.5,260,280,-285,,280,660,SBD,Wraps,
16,Michał Księski,Wójciklifting Team,30,100,,M,Open,-285,285,300,,300,145,152.5,-155,,152.5,247.5,260,267.5,,267.5,720,SBD,Wraps,
17,Adam Chudaś,Polish Barbels,29,81,,M,Open,230,-240,240,,240,120,125,130,,130,260,-270,270,,270,640,SBD,Wraps,
18,Maciej Klugiewicz,Lean Bulls Gdynia,27,89.1,,M,Open,250,267.5,275,,275,152.5,160,165,,165,217.5,230,237.5,,237.5,677.5,SBD,Wraps,
19,Hubert Raba,Hałas Team/Reprezentacja Polskiej Policji,26,82.5,,M,Open,220,-235,235,,235,-170,170,-175,,170,220,230,237.5,,237.5,642.5,SBD,Wraps,
20,Mateusz Wójtowicz,Grind Team/18 Dywizja Zmechanizowana,31,86.5,,M,Open,230,245,-255,,245,150,160,-165,,160,255,-265,,,255,660,SBD,Wraps,
21,Krzysztof Michalak-Gajda,,30,108.2,,M,Open,250,262.5,272.5,,272.5,-165,-172.5,172.5,,172.5,260,275,285,,285,730,SBD,Wraps,
22,Sebastian Daszkiewicz,A-Game,26,106.7,,M,Open,275,-290,,,275,165,170,-175,,170,265,280,-300,,280,725,SBD,Wraps,
23,Mikołaj Krysicki,Lean Bulls Gdynia,24,74.9,,M,Open,200,215,-225,,215,117.5,125,-130,,125,225,240,250,,250,590,SBD,Wraps,
24,Szymon Zimniak,Wild Lion Lifters,24,98.7,,M,Open,240,260,-270,,260,150,-157.5,-157.5,,150,260,-280,280,,280,690,SBD,Wraps,
25,Mateusz Olkowski,Podsztanga,26,105.8,,M,Open,245,260,270,,270,145,155,-162.5,,155,270,280,-300,,280,705,SBD,Wraps,
26,Jakub Sołoducha,Wójciklifting Team,25,113.4,,M,Open,235,250,260,,260,165,-172.5,172.5,,172.5,260,275,282.5,,282.5,715,SBD,Wraps,
27,Paweł Just,Potwory Tybory,26,89.1,,M,Open,-250,-250,250,,250,140,-145,145,,145,-240,245,-250,,245,640,SBD,Wraps,
28,Bartłomiej Woryński,Potwory Tybory,28,98.8,,M,Open,270,-300,-300,,270,135,142.5,150,,150,240,-250,250,,250,670,SBD,Wraps,
29,Daniel Szpórnóg,Podsztanga,24,80,,M,Open,220,230,240,,240,-132.5,132.5,137.5,,137.5,205,215,-225,,215,592.5,SBD,Wraps,
30,Patryk Powałowski,team200,28,106.2,,M,Open,230,245,255,,255,140,147.5,150,,150,265,280,-295,,280,685,SBD,Wraps,
31,Bohdan Kosheliuk,,29,88.5,,M,Open,190,205,212.5,,212.5,150,160,-165,,160,240,250,255,,255,627.5,SBD,Wraps,
32,Błażej Środa,,25,95.3,,M,Open,235,245,250,,250,130,-135,140,,140,240,250,260,,260,650,SBD,Wraps,
33,Pawel Woszczynski,Potwory Tybory,28,123,,M,Open,250,270,-290,,270,140,147.5,155,,155,250,275,-290,,275,700,SBD,Wraps,
34,Michal Malinowski,KS Team Wrocław/16 DZ,27,102.1,,M,Open,190,200,220,,220,170,177.5,182.5,,182.5,225,250,-260,,250,652.5,SBD,Wraps,
35,Daniel Gręziak,Metro Flex Wrocław,25,98,,M,Open,215,222.5,230,,230,147.5,152.5,-160,,152.5,235,245,252.5,,252.5,635,SBD,Wraps,
36,Konrad Anczarski,,27,89.8,,M,Open,210,215,220,,220,145,150,-155,,150,230,-240,-245,,230,600,SBD,Wraps,
37,Karol Behrendt,GOOD LIFT Grudziądz,25,72.9,,M,Open,180,190,-200,,190,95,102.5,107.5,,107.5,200,215,225,,225,522.5,SBD,Wraps,
38,Krzysztof Wojda,18 Łomżyński Pułk Logistyczny,32,99.4,,M,Open,200,220,-240,,220,140,150,160,,160,240,250,,,250,630,SBD,Wraps,
39,Emil Ścibor,NOMERCY POWERLIFTING,25,101.7,,M,Open,255,270,-277.5,,270,-145,145,-150,,145,220,-230,,,220,635,SBD,Wraps,
40,Szymon Ilczyszyn,A-Game,26,82,,M,Open,-185,192.5,200,,200,130,140,-145,,140,-220,220,-240,,220,560,SBD,Wraps,
41,Szymon Sztyba,Barbell Kings,27,116.2,,M,Open,245,255,262.5,,262.5,-135,135,140,,140,220,240,250,,250,652.5,SBD,Wraps,
42,Norbert Piątkowski,Daryl Team,26,107.5,,M,Open,210,220,-225,,220,125,130,-135,,130,250,260,-270,,260,610,SBD,Wraps,
43,Jakub Nowicki,NOMERCY POWERLIFTING,24,82.1,,M,Open,175,182.5,-190,,182.5,115,120,-125,,120,-200,200,220,,220,522.5,SBD,Wraps,
44,Aliaksandr Pukhalski,Podsztanga,30,106.3,,M,Open,210,220,-225,,220,130,140,,,140,230,-240,-240,,230,590,SBD,Wraps,
45,Sebastian Naczyński,,24,104.3,,M,Open,200,210,220,,220,115,125,-132.5,,125,220,230,240,,240,585,SBD,Wraps,
46,Bartosz Skalmierski,,30,87.1,,M,Open,200,215,-225,,215,100,-107.5,-107.5,,100,200,215,-220,,215,530,SBD,Wraps,
47,Mariusz Rzepka,Podsztanga,25,97.3,,M,Open,-215,215,-225,,215,100,105,107.5,,107.5,220,-232.5,232.5,,232.5,555,SBD,Wraps,
48,Konrad Żelazny,Patolifting Team,31,87.2,,M,Open,150,-160,167.5,,167.5,100,110,117.5,,117.5,200,210,230,,230,515,SBD,Wraps,
49,Grzegorz Buczek,NOMERCY POWERLIFTING,24,118,,M,Open,200,212.5,220,,220,112.5,120,-127.5,,120,217.5,230,237.5,,237.5,577.5,SBD,Wraps,
50,Michał Ćwirko,Powerlifting Zielona Góra,29,99,,M,Open,190,200,210,,210,100,-110,-110,,100,210,215,220,,220,530,SBD,Wraps,
51,Arkadiusz Klonowski,Podsztanga,29,105.2,,M,Open,215,225,-235,,225,95,-102.5,-102.5,,95,185,195,205,,205,525,SBD,Wraps,
52,Marcin Szelachowski,Podsztanga,27,97.1,,M,Open,175,182.5,-187.5,,182.5,125,130,135,,135,190,-200,-200,,190,507.5,SBD,Wraps,
53,Daniel Wysocki,Lean Bulls Gdynia,32,105.9,,M,Open,195,-215,220,,220,100,105,110,,110,-175,185,-200,,185,515,SBD,Wraps,
DQ,Jakub Lech,,26,79.6,,M,Open,-175,-175,-175,,,-117.5,,,,,,,,,,,SBD,Wraps,
DQ,Grzegorz Bala,Husarz Team,25,105.7,,M,Open,265,-280,-280,,265,-170,-175,-175,,,,,,,,,SBD,Wraps,
1,Patryk Pietrasiak,Potwory Tybory,34,106,,M,Submaster,270,-285,285,,285,180,187.5,-195,,187.5,270,285,305,,305,777.5,SBD,Wraps,
2,Wojciech Barszczewski,Movement Arena Suwałki/PSP,34,88.8,,M,Submaster,-280,280,-297.5,,280,125,135,140,,140,280,292.5,-297.5,,292.5,712.5,SBD,Wraps,
3,Piotr Majchrzak,Potwory Tybory,34,81.4,,M,Submaster,250,-265,-270,,250,145,-155,-155,,145,260,270,-280,,270,665,SBD,Wraps,
4,Paweł Kempa,Lean Bulls Gdynia,34,139.2,,M,Submaster,315,325,335,,335,170,175,182.5,,182.5,270,282.5,-290,,282.5,800,SBD,Wraps,
5,Adam Gembarski,104 Batalion Logistyczny/Potwory Tybory,33,121.3,,M,Submaster,260,280,-300,,280,-190,190,-200,,190,280,300,-320,,300,770,SBD,Wraps,
6,Daniel Miszkiel,Movement Arena Suwałki,34,99.2,,M,Submaster,-280,280,-290,,280,145,150,155,,155,275,277.5,285,,285,720,SBD,Wraps,
7,Adrian Milewski #1,Lean Bulls Gdynia,34,92.4,,M,Submaster,212.5,227.5,-235,,227.5,145,152.5,157.5,,157.5,227.5,240,245,,245,630,SBD,Wraps,
8,Tomasz Mleczek,Patolifting Team,36,107.3,,M,Submaster,220,235,240,,240,160,170,-177.5,,170,235,-250,250,,250,660,SBD,Wraps,
9,Rafał Pietrzak,Podsztanga/bat.dow WL,38,107.7,,M,Submaster,220,230,240,,240,160,167.5,-175,,167.5,220,235,-245,,235,642.5,SBD,Wraps,
10,Jakub Pawłowski,Polish Barbels,33,97,,M,Submaster,205,215,-220,,215,120,127.5,-130,,127.5,257.5,270,,,270,612.5,SBD,Wraps,
11,Rafał Tokarczyk,,34,80.9,,M,Submaster,200,-210,210,,210,110,115,-120,,115,210,215,220,,220,545,SBD,Wraps,
DQ,Michał Matynia,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,94.9,,M,Submaster,-255,-255,-255,,,175,-180,-180,,175,275,290,-300,,290,,SBD,Wraps,
DQ,Dawid Górzyński,Legion,38,107.4,,M,Submaster,-230,-230,-230,,,,,,,,,,,,,,SBD,Wraps,
1,Sara Bajura,,30,63.2,67.5,F,Open,75,80,85,,85,-70,75,80,,80,130,135,140,,140,305,SBD,Raw,
1,Ewa Komorowska,Oh My Body Studio,41,81.1,82.5,F,M1,85,100,-105,,100,40,42.5,-45,,42.5,115,130,-140,,130,272.5,SBD,Raw,
1,Jakub Glapiak,,22,81,82.5,M,Junior,137.5,142.5,150,,150,117.5,120,-125,,120,150,160,170,177.5,170,440,SBD,Raw,
1,Jacek Giernalczyk,,20,89.1,90,M,,160,170,180,,180,-95,95,100,,100,200,210,215,,215,495,SBD,Raw,
2,Dawid Ławniczak,,20,83.4,90,M,,-120,120,135,,135,-95,-105,105,,105,185,200,-210,,200,440,SBD,Raw,
3,Jan Kądeja,Hałas Team,17,85.8,90,M,,110,125,140,,140,90,102.5,-112.5,,102.5,130,145,155,,155,397.5,SBD,Raw,
1,Jakub Laska,,23,97.8,100,M,,-220,220,-230,,220,160,165,170,,170,270,280,290,,290,680,SBD,Raw,
2,Robert Włodarczyk,,49,95.6,100,M,,165,170,180,,180,-135,140,150,,150,190,205,220,,220,550,SBD,Raw,
1,Eryk Kowiński,,18,108.6,110,M,T3,200,215,-230,,215,150,155,160,,160,200,210,220,,220,595,SBD,Raw,
1,Paweł Stupnicki,,25,121.9,125,M,Open,-241,241,250,-260,250,175,180,-185,,180,240,251,-270,,251,681,SBD,Raw,
1,Jan Kądeja,Hałas Team,17,85.8,90,M,T2,110,125,140,,140,90,102.5,-112.5,,102.5,130,145,155,,155,397.5,SBD,Raw,
1,Eryk Kowiński,,18,108.6,110,M,T3,200,215,-230,,215,150,155,160,,160,200,210,220,,220,595,SBD,Raw,
1,Jakub Laska,,23,97.8,,M,Junior,-220,220,-230,,220,160,165,170,,170,270,280,290,,290,680,SBD,Raw,
2,Jacek Giernalczyk,,20,89.1,,M,Junior,160,170,180,,180,-95,95,100,,100,200,210,215,,215,495,SBD,Raw,
3,Dawid Ławniczak,,20,83.4,,M,Junior,-120,120,135,,135,-95,-105,105,,105,185,200,-210,,200,440,SBD,Raw,
4,Jakub Glapiak,,22,81,,M,Junior,137.5,142.5,150,,150,117.5,120,-125,,120,150,160,170,177.5,170,440,SBD,Raw,
1,Paweł Stupnicki,,25,121.9,125,M,Open,-241,241,250,-260,250,175,180,-185,,180,240,251,-270,,251,681,SBD,Raw,
1,Robert Włodarczyk,,49,95.6,100,M,M2,165,170,180,,180,-135,140,150,,150,190,205,220,,220,550,SBD,Raw,
1,Jakub Laska,,23,97.8,,M,,-220,220,-230,,220,160,165,170,,170,270,280,290,,290,680,SBD,Raw,
2,Paweł Stupnicki,,25,121.9,,M,,-241,241,250,-260,250,175,180,-185,,180,240,251,-270,,251,681,SBD,Raw,
3,Eryk Kowiński,,18,108.6,,M,,200,215,-230,,215,150,155,160,,160,200,210,220,,220,595,SBD,Raw,
4,Robert Włodarczyk,,49,95.6,,M,,165,170,180,,180,-135,140,150,,150,190,205,220,,220,550,SBD,Raw,
5,Jacek Giernalczyk,,20,89.1,,M,,160,170,180,,180,-95,95,100,,100,200,210,215,,215,495,SBD,Raw,
6,Jakub Glapiak,,22,81,,M,,137.5,142.5,150,,150,117.5,120,-125,,120,150,160,170,177.5,170,440,SBD,Raw,
7,Dawid Ławniczak,,20,83.4,,M,,-120,120,135,,135,-95,-105,105,,105,185,200,-210,,200,440,SBD,Raw,
8,Jan Kądeja,Hałas Team,17,85.8,,M,,110,125,140,,140,90,102.5,-112.5,,102.5,130,145,155,,155,397.5,SBD,Raw,
1,Klaudia Madeja,Powerlifting Bears Team/10Brygada Logistyczna,24,44.5,52,F,Open,,,,,,,,,,,-130,-130,130,,130,130,D,Raw,
1,Joanna Jaroszewicz,Team Świdnica,38,62.2,67.5,F,,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,D,Raw,
2,Paulina Bagińska,,45,62.3,67.5,F,,,,,,,,,,,,110,-120,-120,,110,110,D,Raw,
1,Bogumiła Kotynia,4 Brygada Logistyczna w Pomiechówku,46,74.7,75,F,M2,,,,,,,,,,,130,140,145,,145,145,D,Raw,
1,Klaudia Madeja,Powerlifting Bears Team/10Brygada Logistyczna,24,44.5,52,F,Open,,,,,,,,,,,-130,-130,130,,130,130,D,Raw,
1,Joanna Jaroszewicz,Team Świdnica,38,62.2,67.5,F,Submaster,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,D,Raw,
1,Bogumiła Kotynia,4 Brygada Logistyczna w Pomiechówku,46,74.7,,F,M2,,,,,,,,,,,130,140,145,,145,145,D,Raw,
2,Paulina Bagińska,,45,62.3,,F,M2,,,,,,,,,,,110,-120,-120,,110,110,D,Raw,
1,Klaudia Madeja,Powerlifting Bears Team/10Brygada Logistyczna,24,44.5,,F,,,,,,,,,,,,-130,-130,130,,130,130,D,Raw,
2,Joanna Jaroszewicz,Team Świdnica,38,62.2,,F,,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,D,Raw,
3,Bogumiła Kotynia,4 Brygada Logistyczna w Pomiechówku,46,74.7,,F,,,,,,,,,,,,130,140,145,,145,145,D,Raw,
4,Paulina Bagińska,,45,62.3,,F,,,,,,,,,,,,110,-120,-120,,110,110,D,Raw,
1,Szymon Naczk,ByćJakHerkules,28,65.9,67.5,M,Open,,,,,,,,,,,215,222.5,225,,225,225,D,Raw,
1,Mikołaj Piórkowski,DonchenkoTeam,15,70.8,75,M,T1,,,,,,,,,,,150,160,-170,,160,160,D,Raw,
1,Mariusz Łydziński,Jednostak Wojskowa 4338 Mirosławiec,35,79.4,82.5,M,,,,,,,,,,,,225,245,252.5,,252.5,252.5,D,Raw,
2,Sebastian Gawron,Team Świdnica,28,80.2,82.5,M,,,,,,,,,,,,200,205,-210,,205,205,D,Raw,
1,Bartosz Flaga,Targomy Złom,19,87.6,90,M,,,,,,,,,,,,230,-250,-250,,230,230,D,Raw,
2,Emin Aliyev,,41,89.2,90,M,,,,,,,,,,,,230,-242.5,-252.5,,230,230,D,Raw,
3,Bartosz Najman,GoldFish Team,16,85.6,90,M,,,,,,,,,,,,165,172.5,180,,180,180,D,Raw,
1,Marcin Oleksy,Hell Gym,44,91.5,100,M,,,,,,,,,,,,220,240,-247.5,,240,240,D,Raw,
2,Damian Wilmański,,21,95.9,100,M,,,,,,,,,,,,200,225,-237.5,,225,225,D,Raw,
1,Kamil Kargul,Loft Złocieniec,39,103.3,110,M,,,,,,,,,,,,330,347.5,-360,,347.5,347.5,D,Raw,
2,Dmytro Donchenko,Xtreme gym,28,103.8,110,M,,,,,,,,,,,,290,300,310,,310,310,D,Raw,
3,Przemysław Rybacki,Metro Flex Wrocław,40,107.5,110,M,,,,,,,,,,,,270,290,-302.5,,290,290,D,Raw,
4,Kamil Marcinek,,20,107.9,110,M,,,,,,,,,,,,-235,250,-260,,250,250,D,Raw,
5,Przemysław Kozioł,Maximus Czarny Dunajec/Policja,52,102,110,M,,,,,,,,,,,,197.5,207.5,212.5,,212.5,212.5,D,Raw,
1,Adam Drągowski,,34,124.2,125,M,,,,,,,,,,,,320,335,350,,350,350,D,Raw,
2,Ryszard Bujak,Podsztanga,39,118.5,125,M,,,,,,,,,,,,270,290,300,,300,300,D,Raw,
3,Mariusz Cichocki,PIEKŁO GYM,48,115.4,125,M,,,,,,,,,,,,280,290,-300,,290,290,D,Raw,
4,Marcin Rochacki,Margo Fit Łańcut/21 BSP,41,120.4,125,M,,,,,,,,,,,,-280,280,-302.5,,280,280,D,Raw,
1,Mikołaj Piórkowski,DonchenkoTeam,15,70.8,75,M,T1,,,,,,,,,,,150,160,-170,,160,160,D,Raw,
1,Bartosz Najman,GoldFish Team,16,85.6,90,M,T2,,,,,,,,,,,165,172.5,180,,180,180,D,Raw,
