Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
20,RYGIELSKI Paweł,NOMERCY POWERLIFTING,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,200,210,220,,115,-120,-120,,235,250,-260,,585,366.94,370.61,SBD CR
21,ŻYTO Krzysztof,0,20,89.2, -90 kg,WPC,Men's,Junior,0.6149,185,200,-210,,110,117.5,-122.5,,240,255,-260,,572.5,352.03,362.59,SBD CR
22,RUGAŁA Bartosz,Patolifting Team,17,88.6, -90 kg,WPC,Men's,T2,0.6173,185,197.5,205,,120,127.5,132.5,,200,215,227.5,,565,348.77,376.68,SBD CR
23,BRETSKO Oleksandr,0,23,89.7, -90 kg,WPC,Men's,Junior,0.613,-207.5,-215,215,,117.5,125,130,,195,207.5,217.5,,562.5,344.81,344.81,SBD CR
24,CHYLIŃSKI Mateusz,GOOD LIFT Grudziądz,17,89.2, -90 kg,WPC,Men's,T2,0.6149,205,-215,217.5,,117.5,-122.5,-122.5,,205,217.5,225,,560,344.34,371.89,SBD CR
25,WOLSKI Jeremiasz,Patolifting Team,17,89.3, -90 kg,WPC,Men's,T2,0.61455,-185,195,-200,,115,120,125,,220,230,-235,,550,338.00,365.04,SBD CR
26,PAWLAK Jakub,Potwory Tybory,17,85.5, -90 kg,WPC,Men's,T2,0.63035,225,-250,-250,,110,115,-120,,185,200,-220,,540,340.39,367.62,SBD CR
27,MULARCZYK Piotr,Polish Barbels,17,87.9, -90 kg,WPC,Men's,T2,0.6201,-170,170,185,,120,125,-130,,200,215,230,,540,334.85,361.64,SBD CR
28,SKALMIERSKI Bartosz,0,30,87.1, -90 kg,WPC,Men's,Senior,0.6234,200,215,-225,,100,-107.5,-107.5,,200,215,-220,,530,330.40,330.40,SBD CR
29,KLEPACZ Adrian,Patolifting Team,23,89, -90 kg,WPC,Men's,Junior,0.6157,177.5,185,-195,,117.5,122.5,-127.5,,195,210,220,,527.5,324.78,324.78,SBD CR
30,ŻELAZNY Konrad,Patolifting Team,31,87.2, -90 kg,WPC,Men's,Senior,0.623,150,-160,167.5,,100,110,117.5,,200,210,230,,515,320.85,320.85,SBD CR
31,PAWLAK Jan,0,22,85.7, -90 kg,WPC,Men's,Junior,0.62945,170,180,-185,,100,115,120,,190,210,-220,,510,321.02,324.23,SBD CR
32,BRODNICKI Maksymilian,Lean Bulls Gdynia,22,88.6, -90 kg,WPC,Men's,Junior,0.6173,-195,195,205,,95,100,-102.5,,190,197.5,-205,,502.5,310.19,313.30,SBD CR
33,WIDELSKI Jakub,Hałas Team,18,83.3, -90 kg,WPC,Men's,T3,0.64065,165,180,-192.5,,95,100,-105,,190,202.5,210,,490,313.92,332.75,SBD CR
34,MASZTALERZ Marcin,0,48,86.4, -90 kg,WPC,Men's,M2,0.62635,160,170,180,,105,115,-122.5,,185,-205,0,,480,300.65,329.81,SBD CR
35,GAWIŃSKI Dawid,Patolifting Team,20,84.6, -90 kg,WPC,Men's,Junior,0.63445,-170,-170,170,,100,105,110,,-180,180,-190,,460,291.85,300.60,SBD CR
,"Men's -T2/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,BIELEJEWSKI Maciej,Patolifting Team,17,81.6," -82,5 kg",WPC,Men's,T2,0.64925,180,195,200,,100,105,110,,-225,235,246,-251,556,360.98,389.86,SBD CR
2,CIECHANOWSKI Maksymilian,Lean Bulls Gdynia,17,81.1," -82,5 kg",WPC,Men's,T2,0.65185,170,177.5,-185,,105,110,112.5,,175,185,-190,0,475,309.63,334.40,SBD CR
,Men's -T2/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PILARSKI Patryk,GOOD LIFT Grudziądz,17,88.5, -90 kg,WPC,Men's,T2,0.6177,-260,-265,265,,130,135,-140,,250,265,-270,,665,410.77,443.63,SBD CR
2,STASZCZAK Kuba,Trójbolon Barbell Team,17,88.7, -90 kg,WPC,Men's,T2,0.61685,261,270,277.5,-285,135,142.5,147.5,,215,225,-235,,650,400.95,433.03,SBD CR
3,JAJE Mateusz,Patolifting Team,17,89.4, -90 kg,WPC,Men's,T2,0.61415,185,200,210,,117.5,127.5,-135,,-255,265,-278,,602.5,370.03,399.63,SBD CR
4,RUGAŁA Bartosz,Patolifting Team,17,88.6, -90 kg,WPC,Men's,T2,0.6173,185,197.5,205,,120,127.5,132.5,,200,215,227.5,,565,348.77,376.68,SBD CR
5,CHYLIŃSKI Mateusz,GOOD LIFT Grudziądz,17,89.2, -90 kg,WPC,Men's,T2,0.6149,205,-215,217.5,,117.5,-122.5,-122.5,,205,217.5,225,,560,344.34,371.89,SBD CR
6,PAWLAK Jakub,Potwory Tybory,17,85.5, -90 kg,WPC,Men's,T2,0.63035,225,-250,-250,,110,115,-120,,185,200,-220,,540,340.39,367.62,SBD CR
7,WOLSKI Jeremiasz,Patolifting Team,17,89.3, -90 kg,WPC,Men's,T2,0.61455,-185,195,-200,,115,120,125,,220,230,-235,,550,338.00,365.04,SBD CR
8,MULARCZYK Piotr,Polish Barbels,17,87.9, -90 kg,WPC,Men's,T2,0.6201,-170,170,185,,120,125,-130,,200,215,230,,540,334.85,361.64,SBD CR
,"Men's -T3/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,TLOCK Szymon,Podsztanga,18,82.3," -82,5 kg",WPC,Men's,T3,0.6456,232.5,245,-250,,130,137.5,-142.5,,242.5,250,-260,,632.5,408.34,432.84,SBD CR
2,MASZOTA Filip,Husarz Team,18,82.2," -82,5 kg",WPC,Men's,T3,0.64615,220,230,235,,-145,-150,150,,210,220,-230,,605,390.92,414.38,SBD CR
3,LASKOWSKI Bartosz,GOOD LIFT Grudziądz,18,81," -82,5 kg",WPC,Men's,T3,0.65235,-215,-215,220,,125,130,-132.5,,235,-240,0,,585,381.62,404.52,SBD CR
4,BRZYKCY Krystian,Valhalla Lifters,19,79.4," -82,5 kg",WPC,Men's,T3,0.6612,220,232.5,240,,110,-115,-115,,215,-230,-230,,565,373.58,388.52,SBD CR
5,WOLANIN Adam,Targomy Złom,19,75.6," -82,5 kg",WPC,Men's,T3,0.68445,165,-175,182.5,,-125,125,-135,,210,220,-230,,527.5,361.05,375.49,SBD CR
6,FISCHER Dominik,Martwi Berserkerzy,18,79.9," -82,5 kg",WPC,Men's,T3,0.65835,195,-205,-210,,100,105,110,,165,-175,-175,,470,309.42,327.99,SBD CR
7,SZCZYCIŃSKI Braian,0,18,80.3," -82,5 kg",WPC,Men's,T3,0.65615,140,-150,-157.5,,-95,100,-105,,150,157.5,-162.5,,397.5,260.82,276.47,SBD CR
,Men's -T3/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BIELEJEWSKI Adam,Patolifting Team,19,89.4, -90 kg,WPC,Men's,T3,0.61415,250,262.5,270,,152.5,160,165,,250,267.5,281,-290,716,439.73,457.32,SBD CR
2,OGIEGŁO Szymon,Wagon Strenght,19,89, -90 kg,WPC,Men's,T3,0.6157,215,230,-240,,142.5,-147.5,-147.5,,260,275,-290,,647.5,398.67,414.61,SBD CR
3,WIDELSKI Jakub,Hałas Team,18,83.3, -90 kg,WPC,Men's,T3,0.64065,165,180,-192.5,,95,100,-105,,190,202.5,210,,490,313.92,332.75,SBD CR
,"Men's -J/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,PISARSKI Jakub,Wagon Strenght,20,82.4," -82,5 kg",WPC,Men's,Junior,0.6451,222.5,235,-240,,115,-120,0,,260,275,281,-285,631,407.06,419.27,SBD CR
2,MATUSIAK Marcin,Tytan Team,21,80.4," -82,5 kg",WPC,Men's,Junior,0.65565,195,210,220,,150,162.5,172.5,,195,210,215,,607.5,398.31,406.27,SBD CR
3,GIEROWSKI Adrian,0,23,81.4," -82,5 kg",WPC,Men's,Junior,0.65025,175,187.5,195,,142.5,150,-155,,-230,240,-255,,585,380.40,380.40,SBD CR
4,DOMAGALSKI Miłosz,NOMERCY POWERLIFTING,23,81.8," -82,5 kg",WPC,Men's,Junior,0.6482,162.5,177.5,190,,127.5,137.5,-147.5,,207.5,225,-245,,552.5,358.13,358.13,SBD CR
5,STANKOWSKI Szymon,Akademia Marynarki Wojennej,23,80.8," -82,5 kg","WPC/
MPF",Men's,Junior,0.65345,-160,160,172.5,,-127.5,132.5,140,,170,187.5,-200,,500,326.72,326.72,SBD CR
6,MĄKOWSKI Aleksander,SzymGym,22,75.9," -82,5 kg",WPC,Men's,Junior,0.6825,150,170,180,,105,110,115,,160,175,-185,,470,320.78,323.98,SBD CR
7,WALKOWIAK Filip,Be The Champion Team,22,81.7," -82,5 kg",WPC,Men's,Junior,0.6487,140,150,-157.5,,102.5,107.5,-112.5,,165,172.5,180,,437.5,283.81,286.64,SBD CR
8,BINIAK Patryk,0,23,79.1," -82,5 kg",WPC,Men's,Junior,0.6629,115,125,132.5,,100,105,107.5,,140,152.5,-162.5,,392.5,260.19,260.19,SBD CR
,Men's -J/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,DUDZIKOWSKI Mateusz,Wójciklifting Team,20,89.8, -90 kg,WPC,Men's,Junior,0.6126,225,235,-245,,135,142.5,-145,,262.5,272.5,282.5,,660,404.316,416.44548,SBD CR
2,LASKOWSKI Szymon,GOOD LIFT Grudziądz,23,86.4, -90 kg,WPC,Men's,Junior,0.62635,-240,250,-260,,127.5,-135,-135,,240,250,-260,,627.5,393.034625,393.034625,SBD CR
3,KOPOŃKA Jakub,Podsztanga,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,227.5,242.5,-250,,122.5,127.5,132.5,,230,242.5,-252.5,,617.5,387.33,391.20,SBD CR
4,GŁOGOWSKI Kacper,Lean Bulls Gdynia,21,89.4, -90 kg,WPC,Men's,Junior,0.61415,225,240,-250,,100,-110,110,,-250,-250,250,,600,368.49,375.86,SBD CR
5,RYGIELSKI Paweł,NOMERCY POWERLIFTING,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,200,210,220,,115,-120,-120,,235,250,-260,,585,366.94,370.61,SBD CR
6,ŻYTO Krzysztof,0,20,89.2, -90 kg,WPC,Men's,Junior,0.6149,185,200,-210,,110,117.5,-122.5,,240,255,-260,,572.5,352.03,362.59,SBD CR
7,BRETSKO Oleksandr,0,23,89.7, -90 kg,WPC,Men's,Junior,0.613,-207.5,-215,215,,117.5,125,130,,195,207.5,217.5,,562.5,344.81,344.81,SBD CR
8,KLEPACZ Adrian,Patolifting Team,23,89, -90 kg,WPC,Men's,Junior,0.6157,177.5,185,-195,,117.5,122.5,-127.5,,195,210,220,,527.5,324.78,324.78,SBD CR
9,PAWLAK Jan,0,22,85.7, -90 kg,WPC,Men's,Junior,0.62945,170,180,-185,,100,115,120,,190,210,-220,,510,321.02,324.23,SBD CR
10,BRODNICKI Maksymilian,Lean Bulls Gdynia,22,88.6, -90 kg,WPC,Men's,Junior,0.6173,-195,195,205,,95,100,-102.5,,190,197.5,-205,,502.5,310.19,313.30,SBD CR
11,GAWIŃSKI Dawid,Patolifting Team,20,84.6, -90 kg,WPC,Men's,Junior,0.63445,-170,-170,170,,100,105,110,,-180,180,-190,,460,291.85,300.60,SBD CR
,"Men's -M1/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,42,81.4," -82,5 kg","WPC/
MPF",Men's,M1,0.65025,240,250,260,,145,150,-152.5,,225,235,245,,655,425.91,434.43,SBD CR
,Men's -M1/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,SZPULAK Paweł,0,42,88.9, -90 kg,WPC,Men's,M1,0.61605,200,210,221,,145,153.5,160,,225,240,250,-260,631,388.73,396.50,SBD CR
2,OLEKSY Marcin,Hell Gym,44,90, -90 kg,WPC,Men's,M1,0.61185,180,200,205,,-150,155,-161,,210,240,-245,,600,367.11,382.90,SBD CR
,Men's -M2/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,DEMBIŃSKI Arkadiusz,GOOD LIFT Grudziądz/JW GROM,46,90, -90 kg,"WPC/
MPF",Men's,M2,0.61185,180,195,205,,140,147.5,-152.5,,225,240,-250,,592.5,362.52,387.17,SBD CR
2,MASZTALERZ Marcin,0,48,86.4, -90 kg,WPC,Men's,M2,0.62635,160,170,180,,105,115,-122.5,,185,-205,0,,480,300.65,329.81,SBD CR
,Men's -100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,MISZKIEL Daniel,Movement Arena Suwałki,34,99.2, -100 kg,"WPC/
MPF",Men's,Submaster,0.5833,-280,280,-290,,145,150,155,,275,277.5,285,,720,419.98,419.98,SBD CR
2,KSIĘSKI Michał,Wójciklifting Team,30,100, -100 kg,WPC,Men's,Senior,0.5813,-285,285,300,,145,152.5,-155,,247.5,260,267.5,,720,418.54,418.54,SBD CR
3,ZIMNIAK Szymon,Wild Lion Lifters,24,98.7, -100 kg,WPC,Men's,Senior,0.58455,240,260,-270,,150,-157.5,-157.5,,260,-280,280,,690,403.34,403.34,SBD CR
4,BOHAICHUK Serhii,0,40,96.8, -100 kg,WPC,Men's,M1,0.58965,242.5,-265,-265,,-155,160,170,,255,265,-270,,677.5,399.49,399.49,SBD CR
5,BIAŁKOWSKI Julian,Lean Bulls Gdynia,21,93.3, -100 kg,WPC,Men's,Junior,0.6003,230,245,-260,,145,150,-155,,280,-300,0,,675,405.20,413.31,SBD CR
6,WORYŃSKI Bartłomiej,Potwory Tybory,28,98.8, -100 kg,WPC,Men's,Senior,0.5843,270,-300,-300,,135,142.5,150,,240,-250,250,,670,391.48,391.48,SBD CR
7,STANKIEWICZ Adam,Movement Arena Suwałki,45,99, -100 kg,WPC,Men's,M2,0.5838,-250,250,270,,155,162.5,0,,230,-250,-250,,662.5,386.77,408.04,SBD CR
8,ŚRODA Błażej,0,25,95.3, -100 kg,WPC,Men's,Senior,0.594,235,245,250,,130,-135,140,,240,250,260,,650,386.10,386.10,SBD CR
9,SZYMANIAK Wiktor,Trójbolon Barbell Team,20,99, -100 kg,WPC,Men's,Junior,0.5838,230,-250,-250,,132.5,-140,-140,,255,267.5,275,,637.5,372.17,383.34,SBD CR
10,GRĘZIAK Daniel,Metro Flex Wrocław,25,98, -100 kg,WPC,Men's,Senior,0.58635,215,222.5,230,,147.5,152.5,-160,,235,245,252.5,,635,372.33,372.33,SBD CR
11,MILEWSKI Adrian,Lean Bulls Gdynia,34,92.4, -100 kg,WPC,Men's,Submaster,0.6033,212.5,227.5,-235,,145,152.5,157.5,,227.5,240,245,,630,380.08,380.08,SBD CR
12,ADAMASZEK Maciej,Trójbolon Barbell Team,17,96.5, -100 kg,WPC,Men's,T2,0.5905,215,-230,235,,-125,125,135,,-260,-260,260,-281,630,372.02,401.78,SBD CR
13,WOJDA Krzysztof,18 Łomżyński Pułk Logistyczny,32,99.4, -100 kg,"WPC/
MPF",Men's,Senior,0.5828,200,220,-240,,140,150,160,,240,250,0,,630,367.16,367.16,SBD CR
14,CELEBAN Piotr,0,40,97.4, -100 kg,WPC,Men's,M1,0.588,230,240,250,,125,-130,-130,,230,240,247.5,,622.5,366.03,366.03,SBD CR
15,SZCZEPANIAK Patryk,Lean Bulls Gdynia,23,92.6, -100 kg,WPC,Men's,Junior,0.60265,207.5,217.5,230,,145,155,162.5,,220,-235,-235,,612.5,369.12,369.12,SBD CR
16,PAWŁOWSKI Jakub,Polish Barbels,33,97, -100 kg,WPC,Men's,Submaster,0.5891,205,215,-220,,120,127.5,-130,,257.5,270,0,,612.5,360.82,360.82,SBD CR
17,KIERASIŃSKI Patryk,Patolifting Team,17,93.2, -100 kg,WPC,Men's,T2,0.60065,200,212.5,222.5,,130,137.5,142.5,,220,235,-250,,600,360.39,389.22,SBD CR
18,GAŁOSZ Oliwier,0,19,99.6, -100 kg,WPC,Men's,T3,0.5823,190,-200,-200,,125,-135,-135,,245,255,265,,580,337.73,351.24,SBD CR
19,STECZKO Nikodem,Valhalla Lifters,18,94, -100 kg,WPC,Men's,T3,0.598,-205,-205,205,,120,127.5,-132.5,,230,240,-250,,572.5,342.35,362.90,SBD CR
20,SOSNA Aleksander,Patolifting Team,19,97.2, -100 kg,WPC,Men's,T3,0.58855,192.5,205,-215,,122.5,-130,132.5,,215,230,-240,,567.5,334.00,347.36,SBD CR
21,RZEPKA Mariusz,Podsztanga,25,97.3, -100 kg,WPC,Men's,Senior,0.58825,-215,215,-225,,100,105,107.5,,220,-232.5,232.5,,555,326.48,326.48,SBD CR
22,ĆWIRKO Michał,Powerlifting Zielona Góra,29,99, -100 kg,WPC,Men's,Senior,0.5838,190,200,210,,100,-110,-110,,210,215,220,,530,309.41,309.41,SBD CR
23,LOGYAN Żora,Metro Flex Wrocław,23,98.4, -100 kg,WPC,Men's,Junior,0.58535,165,172.5,180,,120,125,-130,,205,220,-230,,525,307.31,307.31,SBD CR
24,SZELACHOWSKI Marcin,Podsztanga,27,97.1, -100 kg,WPC,Men's,Senior,0.58885,175,182.5,-187.5,,125,130,135,,190,-200,-200,,507.5,298.84,298.84,SBD CR
25,BINIASZ Jakub,Podsztanga,19,99.2, -100 kg,WPC,Men's,T3,0.5833,170,-185,185,,90,97.5,-102.5,,170,185,-192.5,,467.5,272.69,283.60,SBD CR
26,KOBRZAK Kamil,0,23,98, -100 kg,WPC,Men's,Junior,0.58635,165,175,-185,,100,-105,-105,,170,185,-195,,460,269.72,269.72,SBD CR
27,MĘŻYK Marcin,0,40,98.6, -100 kg,WPC,Men's,M1,0.5848,160,170,-175,,90,-100,-100,,190,200,-205,,460,269.01,269.01,SBD CR
28,JACKIEWICZ Jakub,team 200,17,96.2, -100 kg,WPC,Men's,T2,0.5914,135,-145,145,,110,120,-130,,180,-190,0,,445,263.17,284.23,SBD CR
29,MATYNIA Michał,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,94.9, -100 kg,"WPC/
MPF",Men's,Submaster,0.5952,-255,-255,-255,,175,-180,-180,,275,290,-300,,---,---,---,SBD CR
30,ZABOROWSKI Artur,Targomy Złom,19,97.3, -100 kg,WPC,Men's,T3,0.58825,200,210,-215,,-105,-110,-110,,210,220,-230,,---,---,---,SBD CR
31,TABOR Jakub,Lean Bulls Gdynia,21,99.4, -100 kg,WPC,Men's,Junior,0.5828,-310,-310,-310,,155,-160,-160,,275,290,300,,---,---,---,SBD CR
,Men's -110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,TRYBUŚ Sebastian,Podsztanga,29,106.5, -110 kg,WPC,Men's,Senior,0.56795,300,-315,-320,,190,200,-202.5,,290,302.5,315,,815,462.88,462.88,SBD CR
2,GOLIANEK Jakub,Wójciklifting Team,19,109, -110 kg,WPC,Men's,T3,0.56395,300,-320,325,,-195,195,-205,,280,-295,295,-300,815,459.62,478.00,SBD CR
3,PIETRASIAK Patryk,Potwory Tybory,34,106, -110 kg,WPC,Men's,Submaster,0.56885,270,-285,285,,180,187.5,-195,,270,285,305,,777.5,442.28,442.28,SBD CR
4,ZIÓŁKOWSKI Artur,Trójbolon Barbell Team,29,109.8, -110 kg,WPC,Men's,Senior,0.56275,-310,310,-325,,187.5,195,-200,,255,267.5,272.5,,777.5,437.54,437.54,SBD CR
5,NOWAK Michał,Joński Squat,28,107.1, -110 kg,WPC,Men's,Senior,0.56695,265,280,295,,-185,190,200,,265,280,-290,,775,439.39,439.39,SBD CR
6,GRAJETA Wiktor,Barbell Kings/15 Sieradzka Brygada Łączności,26,101.5, -110 kg,"WPC/
MPF",Men's,Senior,0.5778,270,285,-300,,177.5,185,-190,,275,-285,-285,,745,430.46,430.46,SBD CR
7,MICHALAK-GAJDA Krzysztof,0,30,108.2, -110 kg,WPC,Men's,Senior,0.5652,250,262.5,272.5,,-165,-172.5,172.5,,260,275,285,,730,412.60,412.60,SBD CR
8,DASZKIEWICZ Sebastian,A-Game,26,106.7, -110 kg,WPC,Men's,Senior,0.56765,275,-290,0,,165,170,-175,,265,280,-300,,725,411.55,411.55,SBD CR
9,OLKOWSKI Mateusz,Podsztanga,26,105.8, -110 kg,WPC,Men's,Senior,0.5692,245,260,270,,145,155,-162.5,,270,280,-300,,705,401.29,401.29,SBD CR
10,POWAŁOWSKI Patryk,team200,28,106.2, -110 kg,WPC,Men's,Senior,0.56845,230,245,255,,140,147.5,150,,265,280,-295,,685,389.39,389.39,SBD CR
11,BERT Igor,Husarz Team,17,103, -110 kg,WPC,Men's,T2,0.5746,245,260,275,,140,145,-147.5,,260,-280,-280,,680,390.73,421.99,SBD CR
12,BARTOŁOWICZ Mariusz,KSS HEROS Ciechanów/5 MBOT Ciechanów,45,107, -110 kg,"WPC/
MPF",Men's,M2,0.5671,230,-240,0,,160,170,175,,-260,260,275,,680,385.63,406.84,SBD CR
13,BIENIEK Tomasz,Potwory Tybory,21,108.8, -110 kg,WPC,Men's,Junior,0.56425,250,265,272.5,,160,-165,-165,,220,235,-240,,667.5,376.636875,384.1696125,SBD CR
14,MLECZEK Tomasz,Patolifting Team,36,107.3, -110 kg,"WPC/
MPF",Men's,Submaster,0.56665,220,235,240,,160,170,-177.5,,235,-250,250,,660,373.99,373.99,SBD CR
15,MALINOWSKI Michał,KS Team Wrocław/16 DZ,27,102.1, -110 kg,"WPC/
MPF",Men's,Senior,0.5765,190,200,220,,170,177.5,182.5,,225,250,-260,,652.5,376.17,376.17,SBD CR
16,SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,19,105, -110 kg,WPC,Men's,T3,0.57065,230,237.5,-242.5,,135,140,145,,255,265,-272.5,,647.5,369.50,384.28,SBD CR
17,PIETRZAK Rafał,Podsztanga/bat.dow WL,38,107.7, -110 kg,"WPC/
MPF",Men's,Submaster,0.56595,220,230,240,,160,167.5,-175,,220,235,-245,,642.5,363.622875,363.622875,SBD CR
18,ŚCIBOR Emil,NOMERCY POWERLIFTING,25,101.7, -110 kg,WPC,Men's,Senior,0.5774,255,270,-277.5,,-145,145,-150,,220,-230,0,,635,366.65,366.65,SBD CR
19,ZAWADA Szymon,Patolifting Team,21,107.9, -110 kg,WPC,Men's,Junior,0.56565,200,220,232.5,,117.5,130,-135,,250,270,-282.5,,632.5,357.77,364.93,SBD CR
20,OLEKSY Sławomir,Hell Gym,41,105.6, -110 kg,WPC,Men's,M1,0.56955,190,200,-210,,130,145,152.5,,230,250,260,,612.5,348.85,352.34,SBD CR
21,PIĄTKOWSKI Norbert,Daryl Team,26,107.5, -110 kg,WPC,Men's,Senior,0.5663,210,220,-225,,125,130,-135,,250,260,-270,,610,345.44,345.44,SBD CR
22,KUROWSKI Hubert,Hałas Team,15,103.9, -110 kg,WPC,Men's,T1,0.57275,220,235,-250,,120,130,-135,,220,230,240,,605,346.51,408.89,SBD CR
23,PUKHALSKI Aliaksandr,Podsztanga,30,106.3, -110 kg,WPC,Men's,Senior,0.5683,210,220,-225,,130,140,0,,230,-240,-240,,590,335.30,335.30,SBD CR
24,NACZYŃSKI Sebastian,0,24,104.3, -110 kg,WPC,Men's,Senior,0.572,200,210,220,,115,125,-132.5,,220,230,240,,585,334.62,334.62,SBD CR
25,SIEŃKOWSKI Mikołaj,Lean Bulls Gdynia,20,102.6, -110 kg,WPC,Men's,Junior,0.57545,225,240,-250,,117.5,-125,-125,,185,202.5,220,,577.5,332.32,342.29,SBD CR
26,BŁASZCZYK Aleksander,NOMERCY POWERLIFTING,21,106.1, -110 kg,WPC,Men's,Junior,0.56865,185,200,-220,,110,117.5,125,,217.5,235,-250,,560,318.44,324.81,SBD CR
27,VASYLENKO Mykola,0,17,101.9, -110 kg,WPC,Men's,T2,0.5769,180,200,215,,117.5,125,132.5,,170,180,192.5,,540,311.53,336.45,SBD CR
28,KLONOWSKI Arkadiusz,Podsztanga,29,105.2, -110 kg,WPC,Men's,Senior,0.5703,215,225,-235,,95,-102.5,-102.5,,185,195,205,,525,299.41,299.41,SBD CR
29,PROKOP Krzysztof,Hałas Team,41,101, -110 kg,WPC,Men's,M1,0.57895,170,182.5,-200,,110,120,-125,,200,210,220,,522.5,302.50,305.53,SBD CR
30,WYSOCKI Daniel,Lean Bulls Gdynia,32,105.9, -110 kg,WPC,Men's,Senior,0.569,195,-215,220,,100,105,110,,-175,185,-200,,515,293.03,293.03,SBD CR
31,PNIEWSKI Filip,Podsztanga,16,107.2, -110 kg,WPC,Men's,T2,0.56675,200,-212.5,-212.5,,85,92.5,-100,,130,0,0,,422.5,239.45,270.58,SBD CR
32,WIĘCKOWSKI Przemysław,Husarz Team,43,101.4, -110 kg,WPC,Men's,M1,0.57805,220,235,-245,,-155,-155,-155,,220,-235,-235,,---,---,---,SBD CR
33,BALA Grzegorz,Husarz Team,25,105.7, -110 kg,WPC,Men's,Senior,0.5694,265,-280,-280,,-170,-175,-175,,0,0,0,,---,---,---,SBD CR
34,GÓRZYŃSKI Dawid,Legion,38,107.4, -110 kg,WPC,Men's,Submaster,0.56645,-230,-230,-230,,0,0,0,,0,0,0,,---,---,---,SBD CR
,Men's -T1/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KUROWSKI Hubert,Hałas Team,15,103.9, -110 kg,WPC,Men's,T1,0.57275,220,235,-250,,120,130,-135,,220,230,240,,605,346.51,408.89,SBD CR
,Men's -T2/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,ADAMASZEK Maciej,Trójbolon Barbell Team,17,96.5, -100 kg,WPC,Men's,T2,0.5905,215,-230,235,,-125,125,135,,-260,-260,260,-281,630,372.02,401.78,SBD CR
2,KIERASIŃSKI Patryk,Patolifting Team,17,93.2, -100 kg,WPC,Men's,T2,0.60065,200,212.5,222.5,,130,137.5,142.5,,220,235,-250,,600,360.39,389.22,SBD CR
3,JACKIEWICZ Jakub,team 200,17,96.2, -100 kg,WPC,Men's,T2,0.5914,135,-145,145,,110,120,-130,,180,-190,0,,445,263.17,284.23,SBD CR
,Men's -T2/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BERT Igor,Husarz Team,17,103, -110 kg,WPC,Men's,T2,0.5746,245,260,275,,140,145,-147.5,,260,-280,-280,,680,390.73,421.99,SBD CR
2,VASYLENKO Mykola,0,17,101.9, -110 kg,WPC,Men's,T2,0.5769,180,200,215,,117.5,125,132.5,,170,180,192.5,,540,311.53,336.45,SBD CR
3,PNIEWSKI Filip,Podsztanga,16,107.2, -110 kg,WPC,Men's,T2,0.56675,200,-212.5,-212.5,,85,92.5,-100,,130,0,0,,422.5,239.45,270.58,SBD CR
,Men's -T3/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,STECZKO Nikodem,Valhalla Lifters,18,94, -100 kg,WPC,Men's,T3,0.598,-205,-205,205,,120,127.5,-132.5,,230,240,-250,,572.5,342.35,362.90,SBD CR
2,GAŁOSZ Oliwier,0,19,99.6, -100 kg,WPC,Men's,T3,0.5823,190,-200,-200,,125,-135,-135,,245,255,265,,580,337.73,351.24,SBD CR
3,SOSNA Aleksander,Patolifting Team,19,97.2, -100 kg,WPC,Men's,T3,0.58855,192.5,205,-215,,122.5,-130,132.5,,215,230,-240,,567.5,334.00,347.36,SBD CR
4,BINIASZ Jakub,Podsztanga,19,99.2, -100 kg,WPC,Men's,T3,0.5833,170,-185,185,,90,97.5,-102.5,,170,185,-192.5,,467.5,272.69,283.60,SBD CR
5,ZABOROWSKI Artur,Targomy Złom,19,97.3, -100 kg,WPC,Men's,T3,0.58825,200,210,-215,,-105,-110,-110,,210,220,-230,,---,---,---,SBD CR
,Men's -T3/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,GOLIANEK Jakub,Wójciklifting Team,19,109, -110 kg,WPC,Men's,T3,0.56395,300,-320,325,,-195,195,-205,,280,-295,295,-300,815,459.62,478.00,SBD CR
