Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Silvio Soares dos Santos,M,Masters 3,74,Raw,1958,Team Saramago,MG,71.20,B,,,,,80.0,85.0,-93.0,85.0,,,,,85.0,
1,Vicenzo de Marco Olivalves,M,Juniors,83,Raw,2003,Café E Alguns Kg,MG,81.40,B,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,
1,Vicenzo de Marco Olivalves,M,Novice,83,Raw,2003,Café E Alguns Kg,MG,81.40,B,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,
1,Juan Arruda Vieira,M,Sub-Juniors,83,Raw,2007,Ifsuldeminas,MG,79.00,B,,,,,105.0,110.0,-112.5,110.0,,,,,110.0,
2,Gustavo Augusto Marques,M,Juniors,83,Raw,2006,Ifsuldeminas,MG,82.30,B,,,,,92.5,97.5,-105.0,97.5,,,,,97.5,
1,Rodrigo Luciano Rosa,M,Open,93,Raw,1986,Team Saramago,MG,90.80,B,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,
1,Robert Ranieri Garcia,M,Open,105,Raw,1995,Ifsuldeminas,MG,100.80,B,,,,,165.0,175.0,180.0,180.0,,,,,180.0,
2,Leonardo Carlos Nogueira,M,Open,105,Raw,1990,Ulfsvein Powerlifting,MG,96.90,B,,,,,70.0,100.0,-110.0,100.0,,,,,100.0,
1,Leonardo Carlos Nogueira,M,Open,105,Single-ply,1990,Ulfsvein Powerlifting,MG,96.90,B,,,,,70.0,100.0,-110.0,100.0,,,,,100.0,
1,Marco Antonio Mendes Junior,M,Open,120+,Single-ply,1988,Academia Musculos E Força,MG,148.10,B,,,,,-105.0,105.0,120.0,120.0,,,,,120.0,
