Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Sarah Leighton,1,,Canada,71,72,120,125,130,130,527.5,Single-ply,F,SBD,Open,180,195,210,210,170,177.5,187.5,187.5
Ruth Donaldson,1,,New Zealand,139.5,84+,107.5,117.5,-125,117.5,527.5,Single-ply,F,SBD,Open,-215,215,230,230,160,180,-192.5,180
Elisabeth Barry,1,,South Africa,46.2,47,45,50,52.5,52.5,280,Single-ply,F,SBD,Masters 1,-95,95,102.5,102.5,120,125,-130,125
Rikki Flanders,1,,Australia,56.95,57,60,-65,65,65,320,Single-ply,F,SBD,Masters 1,-117.5,117.5,125,125,130,-140,-140,130
Serena Perry,1,,New Zealand,70.55,72,90,92.5,95,95,385,Single-ply,F,SBD,Masters 1,127.5,137.5,145,145,132.5,145,-150,145
Suzy Maddox,1,,New Zealand,82.5,84,90,97.5,105,105,435,Single-ply,F,SBD,Masters 1,140,155,165,165,140,155,165,165
Pranee Pascoe,1,,Australia,46.7,47,62.5,-65,-65,62.5,320,Single-ply,F,SBD,Masters 2,115,120,-125,120,132.5,137.5,-140,137.5
Trish Muldrock,2,,New Zealand,45.35,47,65,70,-73,70,310,Single-ply,F,SBD,Masters 2,100,107.5,110,110,122.5,130,-140,130
Jenny Hunter,1,,England,51.75,52,70,77.5,-80,77.5,342.5,Single-ply,F,SBD,Masters 2,-110,110,-115,110,145,150,155,155
Catherine Menzies,1,,New Zealand,54.85,57,70,75,77.5,77.5,267.5,Single-ply,F,SBD,Masters 2,75,80,85,85,95,105,-120,105
Helen Allen,DQ,,Australia,56.55,57,55,-60,60,60,,Single-ply,F,SBD,Masters 2,-110,-110,-110,,150,160,165,165
Maria Brightwater-Wharf,1,,New Zealand,61.7,63,82.5,-85,-85,82.5,395,Single-ply,F,SBD,Masters 2,-145,145,-155,145,145,160,167.5,167.5
Carol Brady,2,,Canada,62,63,52.5,57.5,-62.5,57.5,275,Single-ply,F,SBD,Masters 2,102.5,112.5,115,115,102.5,-105,-105,102.5
Jackie Blasbery,1,,England,83.95,84,95,105,-117.5,105,437.5,Single-ply,F,SBD,Masters 2,-140,140,152.5,152.5,160,180,-195,180
Jasmine Waiari,2,,New Zealand,82.45,84,92.5,-95,-95,92.5,397.5,Single-ply,F,SBD,Masters 2,-135,135,145,145,140,152.5,160,160
Carol Brady,1,,Canada,62,63,52.5,57.5,-62.5,57.5,275,Single-ply,F,SBD,Masters 3,102.5,112.5,115,115,102.5,-105,-105,102.5
