Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
12,Carson Cummins,,M,2007,18,USA,MO,Raw,MR-V,87.04,93,215,227.5,-237.5,227.5,120,127.5,-132.5,127.5,205,217.5,-220,217.5,572.5,SBD
13,Ivan Hernandez #9,,M,2007,17,USA,WI,Raw,MR-V,92.04,93,177.5,185,192.5,192.5,125,130,-135,130,215,227.5,-242.5,227.5,550,SBD
14,Eric Jin #2,,M,2008,16,USA,IN,Raw,MR-V,86.06,93,177.5,195,-210,195,112.5,117.5,-122.5,117.5,197.5,215,227.5,227.5,540,SBD
15,Jamaal Millisock Jr,,M,2007,18,USA,PA,Raw,MR-V,92.33,93,205,217.5,225,225,95,-110,-110,95,205,215,-227.5,215,535,SBD
16,Tristan Sarff,,M,2006,18,USA,SD,Raw,MR-V,91.67,93,202.5,-210,-210,202.5,100,102.5,-107.5,102.5,210,212.5,227.5,227.5,532.5,SBD
17,Jack Rougeau,,M,2006,18,USA,LA,Raw,MR-V,86.99,93,185,-192.5,-192.5,185,115,-122.5,-122.5,115,220,-230,,220,520,SBD
18,Cayden Vanderberg,,M,2008,16,USA,LA,Raw,MR-V,87.33,93,170,180,190,190,102.5,110,-115,110,-195,195,215,215,515,SBD
19,Nikolas De Souza,,M,2008,17,USA,WI,Raw,MR-V,89.04,93,157.5,165,170,170,115,122.5,127.5,127.5,185,195,202.5,202.5,500,SBD
20,Cody Shepherd,,M,2007,17,USA,TX,Raw,MR-V,89.34,93,165,180,-185,180,100,105,-110,105,195,207.5,215,215,500,SBD
21,Myles Knott,,M,2007,18,USA,PA,Raw,MR-V,88.24,93,167.5,177.5,182.5,182.5,122.5,130,-135,130,167.5,177.5,-185,177.5,490,SBD
22,Mason Goldblatt,,M,2006,18,USA,IL,Raw,MR-V,88.53,93,172.5,185,-192.5,185,-87.5,95,-100,95,210,-250,-250,210,490,SBD
23,Arth Babbar,,M,2007,17,USA,MD,Raw,MR-V,91.03,93,165,-180,180,180,100,110,120,120,190,-202.5,-202.5,190,490,SBD
24,Brady Parks,,M,2007,17,USA,PA,Raw,MR-V,89.73,93,-145,160,-172.5,160,97.5,100,-102.5,100,197.5,215,-227.5,215,475,SBD
25,Casey Schreiner,,M,2008,16,USA,PA,Raw,MR-V,86.22,93,165,172.5,182.5,182.5,85,90,95,95,172.5,182.5,190,190,467.5,SBD
26,Andre Beltran,,M,2006,18,USA,MD,Raw,MR-V,84.56,93,185,-205,220,220,137.5,142.5,150,150,75,-77.5,-77.5,75,445,SBD
27,Logan Wisialowski,,M,2007,17,USA,WI,Raw,MR-V,87.95,93,137.5,145,155,155,87.5,95,-97.5,95,180,185,192.5,192.5,442.5,SBD
28,Aaron Bolish,,M,2007,17,USA,MN,Raw,MR-V,90.55,93,145,160,170,170,72.5,90,-97.5,90,150,162.5,-185,162.5,422.5,SBD
29,Benjamin Zielinski,,M,2007,17,USA,PA,Raw,MR-V,86.4,93,122.5,132.5,145,145,77.5,85,-87.5,85,175,185,-192.5,185,415,SBD
DQ,Quintin Westley,,M,2007,17,USA,SD,Raw,MR-V,84.32,93,100,,,100,102.5,-110,-117.5,102.5,-100,,,,,SBD
1,Jcarlos Viruet,,M,2007,17,USA,WI,Raw,MR-V,100.2,105,282.5,297.5,310,310,142.5,147.5,152.5,152.5,-292.5,305,317.5,317.5,780,SBD
2,Connor Smith #8,,M,2006,18,USA,TX,Raw,MR-V,93.5,105,220,235,250,250,140,147.5,155,155,227.5,240,252.5,252.5,657.5,SBD
3,Zafar Abduvokhidov,,M,2008,17,USA,MI,Raw,MR-V,102.03,105,235,250,-260,250,150,160,-165,160,225,240,247.5,247.5,657.5,SBD
4,Ryan Chahoud,,M,2006,18,USA,PA,Raw,MR-V,102.46,105,205,217.5,227.5,227.5,120,127.5,135,135,245,262.5,275,275,637.5,SBD
5,Angel Briseno,,M,2008,17,USA,TX,Raw,MR-V,97.27,105,220,-230,230,230,115,120,127.5,127.5,220,235,252.5,252.5,610,SBD
6,Rowan Kratz,,M,2006,18,USA,PA,Raw,MR-V,102.39,105,207.5,225,235,235,130,140,145,145,202.5,220,-230,220,600,SBD
7,Julian Diaz #6,,M,2008,16,USA,PA,Raw,MR-V,101.76,105,190,202.5,210,210,130,137.5,142.5,142.5,217.5,230,-247.5,230,582.5,SBD
8,Taiton Boersma,,M,2007,17,USA,SD,Raw,MR-V,103.15,105,200,215,-227.5,215,105,115,-122.5,115,217.5,232.5,245,245,575,SBD
9,Logan Williams #8,,M,2007,18,USA,PA,Raw,MR-V,101.23,105,175,185,197.5,197.5,125,135,-140,135,205,217.5,-227.5,217.5,550,SBD
10,Sebastian Ramirez-Strange,,M,2009,15,USA,NC,Raw,MR-V,95.73,105,185,200,215,215,95,100,-102.5,100,185,200,215,215,530,SBD
11,Nicholas Chmiel,,M,2008,17,USA,WI,Raw,MR-V,102.07,105,190,-205,-205,190,102.5,110,112.5,112.5,172.5,182.5,-230,182.5,485,SBD
12,Quintin Spitzer,,M,2008,17,USA,SD,Raw,MR-V,101.63,105,145,157.5,162.5,162.5,80,85,-92.5,85,165,180,187.5,187.5,435,SBD
DQ,Adam Bregman,,M,2006,18,USA,MD,Raw,MR-V,104.31,105,220,230,-235,230,-135,-135,-135,,220,-230,230,230,,SBD
1,Isabella Gilson,,F,2009,15,USA,WI,Single-ply,F-JV,82.82,84,130,145,-150,145,52.5,57.5,-62.5,57.5,125,137.5,150,150,352.5,SBD
2,Harper Symicek,,F,2009,15,USA,WI,Single-ply,F-JV,83.05,84,90,100,110,110,52.5,57.5,-60,57.5,105,117.5,-125,117.5,285,SBD
1,MacKenzie Wells,,F,2007,18,USA,WI,Single-ply,F-V,82.86,84,217.5,-225,-225,217.5,-115,115,120,120,202.5,207.5,-212.5,207.5,545,SBD
2,Mya Marigny,,F,2009,16,USA,LA,Single-ply,F-V,76.55,84,162.5,172.5,177.5,177.5,100,107.5,112.5,112.5,137.5,147.5,155,155,445,SBD
3,Elizabeth Kroll,,F,2007,17,USA,WI,Single-ply,F-V,79.2,84,167.5,175,180,180,100,107.5,112.5,112.5,137.5,145,152.5,152.5,445,SBD
4,Jade Chabaud,,F,2006,18,USA,LA,Single-ply,F-V,82.66,84,137.5,152.5,165,165,70,80,-87.5,80,145,160,175,175,420,SBD
5,Rachel Kohls,,F,2008,17,USA,WI,Single-ply,F-V,79.37,84,137.5,142.5,147.5,147.5,55,62.5,67.5,67.5,122.5,132.5,137.5,137.5,352.5,SBD
6,Amelia Sharp,,F,2008,16,USA,WI,Single-ply,F-V,79.07,84,130,-142.5,142.5,142.5,-57.5,57.5,65,65,115,127.5,-150,127.5,335,SBD
7,Lucy Cressionnie,,F,2008,16,USA,LA,Single-ply,F-V,81.89,84,-132.5,132.5,-140,132.5,65,70,-80,70,120,-132.5,-132.5,120,322.5,SBD
1,Zahyra Hayes,,F,2007,18,USA,LA,Single-ply,F-V,142.9,84+,187.5,200,212.5,212.5,112.5,125,132.5,132.5,182.5,195,-212.5,195,540,SBD
2,Olivia Schultz,,F,2007,17,USA,WI,Single-ply,F-V,92.39,84+,130,142.5,155,155,70,77.5,85,85,105,115,135,135,375,SBD
3,Abigail Pokorny,,F,2008,16,USA,WI,Single-ply,F-V,104.09,84+,140,-145,145,145,75,80,-82.5,80,135,142.5,-145,142.5,367.5,SBD
4,Macy Charrier,,F,2007,17,USA,LA,Single-ply,F-V,87.44,84+,127.5,-137.5,137.5,137.5,75,80,87.5,87.5,122.5,130,-150,130,355,SBD
5,Megan Wilson #4,,F,2009,15,USA,LA,Single-ply,F-V,126.5,84+,127.5,132.5,145,145,-67.5,67.5,-80,67.5,105,110,120,120,332.5,SBD
G,Payton Denneau,,F,2007,17,USA,WI,Raw,FR-G,80.63,84,87.5,92.5,-100,92.5,45,-50,-50,45,112.5,120,-130,120,257.5,SBD
1,Madalyn Bos,,F,2008,16,USA,SD,Raw,FR-JV,81.59,84,-112.5,112.5,-120,112.5,52.5,57.5,60,60,127.5,130,-135,130,302.5,SBD
2,Madison Anton,,F,2010,15,USA,WI,Raw,FR-JV,77.08,84,97.5,100,-105,100,52.5,-55,-55,52.5,112.5,120,125,125,277.5,SBD
3,Daphne O'Neill,,F,2009,16,USA,WI,Raw,FR-JV,82.4,84,82.5,87.5,92.5,92.5,35,40,-45,40,100,-112.5,-112.5,100,232.5,SBD
1,Anika Olson,,F,2009,16,USA,WI,Raw,FR-JV,138.84,84+,-150,-155,155,155,67.5,72.5,75,75,145,157.5,162.5,162.5,392.5,SBD
2,Analeah Lisarefach,,F,2009,15,USA,WI,Raw,FR-JV,110.62,84+,-125,135,142.5,142.5,57.5,60,-62.5,60,150,165,-185,165,367.5,SBD
3,Lucy Person,,F,2008,16,USA,WI,Raw,FR-JV,98.12,84+,105,115,122.5,122.5,52.5,-55,-55,52.5,125,137.5,-147.5,137.5,312.5,SBD
1,Constance Palmer,,F,2008,16,USA,WI,Raw,FR-V,82.33,84,92.5,100,105,105,47.5,-55,-55,47.5,112.5,117.5,122.5,122.5,275,SBD
2,Noella Weger,,F,2006,18,USA,WI,Raw,FR-V,81.02,84,77.5,80,82.5,82.5,40,45,-47.5,45,102.5,107.5,-120,107.5,235,SBD
3,Ella Rosiak,,F,2008,17,USA,PA,Raw,FR-V,79.38,84,62.5,65,70,70,45,-47.5,-52.5,45,102.5,112.5,117.5,117.5,232.5,SBD
1,Jenna Bjorge,,F,2007,17,USA,WI,Raw,FR-V,98.31,84+,160,167.5,-172.5,167.5,70,75,-80,75,165,175,-182.5,175,417.5,SBD
2,Christine Moore,,F,2007,17,USA,WI,Raw,FR-V,98.49,84+,142.5,145,150,150,55,-60,-60,55,142.5,-147.5,-150,142.5,347.5,SBD
3,Jade Tollefson,,F,2008,16,USA,WI,Raw,FR-V,106.49,84+,110,125,-140,125,52.5,-67.5,-67.5,52.5,117.5,122.5,137.5,137.5,315,SBD
4,Judy Rodrigue #1,,F,2007,18,USA,WI,Raw,FR-V,88.72,84+,-105,105,117.5,117.5,47.5,52.5,57.5,57.5,115,122.5,137.5,137.5,312.5,SBD
5,Greenlee Moore,,F,2008,16,USA,WI,Raw,FR-V,121.35,84+,-67.5,67.5,75,75,42.5,45,47.5,47.5,102.5,107.5,115,115,237.5,SBD
1,Roman Passante,,M,2008,16,USA,WI,Single-ply,M-JV,109.4,120,-230,-230,230,230,125,130,-132.5,130,182.5,192.5,200,200,560,SBD
1,Andrew Mariakis,,M,2007,17,USA,LA,Single-ply,M-V,111.7,120,250,262.5,267.5,267.5,170,-180,-180,170,232.5,252.5,265,265,702.5,SBD
2,Evan Schmitt,,M,2006,18,USA,WI,Single-ply,M-V,118.9,120,262.5,275,282.5,282.5,140,145,150,150,215,222.5,-260,222.5,655,SBD
3,Jaxon Bolen,,M,2007,17,USA,LA,Single-ply,M-V,118.1,120,220,232.5,237.5,237.5,125,140,147.5,147.5,220,237.5,240,240,625,SBD
4,Jayden Hoang,,M,2007,17,USA,WI,Single-ply,M-V,111.9,120,215,222.5,232.5,232.5,132.5,137.5,142.5,142.5,235,-240,-240,235,610,SBD
5,Maxwell Masterman,,M,2006,18,USA,WI,Single-ply,M-V,115,120,-180,180,195,195,172.5,180,-185,180,182.5,192.5,200,200,575,SBD
6,Ethan Castillo,,M,2007,17,USA,PA,Single-ply,M-V,111.5,120,-60,60,-62.5,60,155,167.5,-175,167.5,60,-192.5,-197.5,60,287.5,SBD
1,Maximus Guy,,M,2008,16,USA,LA,Single-ply,M-V,130.54,120+,232.5,245,260,260,175,190,205,205,225,237.5,-252.5,237.5,702.5,SBD
2,Terronn Moore,,M,2008,16,USA,LA,Single-ply,M-V,126.25,120+,250,265,277.5,277.5,167.5,175,182.5,182.5,240,-250,-255,240,700,SBD
3,Caeden Stearns,,M,2008,16,USA,LA,Single-ply,M-V,145.36,120+,265,272.5,-280,272.5,155,167.5,-182.5,167.5,220,227.5,240,240,680,SBD
4,Christian Ferge,,M,2007,18,USA,WI,Single-ply,M-V,125.43,120+,250,265,272.5,272.5,162.5,170,-177.5,170,-220,225,-240,225,667.5,SBD
5,Nicholas Magendie,,M,2009,16,USA,LA,Single-ply,M-V,150.7,120+,235,260,-275,260,152.5,165,175,175,192.5,215,-225,215,650,SBD
6,Ashton Broussard,,M,2008,17,USA,LA,Single-ply,M-V,121.95,120+,220,227.5,230,230,135,145,155,155,192.5,207.5,-210,207.5,592.5,SBD
DQ,Kithrym James,,M,2009,16,USA,LA,Single-ply,M-V,123.52,120+,190,202.5,-215,202.5,-125,-125,-125,,210,222.5,-237.5,222.5,,SBD
1,Maxwell Karedes,,M,2009,15,USA,WI,Raw,MR-JV,113.6,120,152.5,165,172.5,172.5,70,82.5,85,85,200,220,-230,220,477.5,SBD
2,Alexander Heltzel,,M,2008,16,USA,SD,Raw,MR-JV,117.2,120,150,155,-167.5,155,-92.5,-95,95,95,197.5,200,207.5,207.5,457.5,SBD
3,Noah Roskopf,,M,2008,16,USA,WI,Raw,MR-JV,105.8,120,127.5,137.5,147.5,147.5,67.5,70,72.5,72.5,135,145,155,155,375,SBD
4,Anthony Wilkinson #2,,M,2009,15,USA,WI,Raw,MR-JV,105.9,120,102.5,112.5,122.5,122.5,62.5,67.5,72.5,72.5,105,117.5,137.5,137.5,332.5,SBD
DQ,Jaycob Westley,,M,2009,15,USA,SD,Raw,MR-JV,110.1,120,175,-187.5,190,190,-92.5,-92.5,-92.5,,-175,175,-182.5,175,,SBD
1,Demitreyus Louis,,M,2007,17,USA,PA,Raw,MR-JV,177.22,120+,175,182.5,190,190,112.5,125,-132.5,125,175,177.5,-182.5,177.5,492.5,SBD
2,Elijah Morales,,M,2008,16,USA,WI,Raw,MR-JV,120.74,120+,150,157.5,162.5,162.5,75,80,-90,80,165,170,-172.5,170,412.5,SBD
3,Amari Amos,,M,2008,16,USA,WI,Raw,MR-JV,124,120+,132.5,137.5,142.5,142.5,77.5,80,-82.5,80,152.5,157.5,170,170,392.5,SBD
4,Brandon Neibrand,,M,2009,16,USA,WI,Raw,MR-JV,126.7,120+,92.5,105,125,125,70,82.5,92.5,92.5,125,147.5,-167.5,147.5,365,SBD
1,Luke Rupert,,M,2008,17,USA,IL,Raw,MR-V,110.8,120,225,240,255,255,150,-160,-160,150,235,247.5,265,265,670,SBD
2,Jackson Jones,,M,2008,17,USA,WI,Raw,MR-V,109.5,120,235,262.5,-275,262.5,145,152.5,-165,152.5,237.5,-250,252.5,252.5,667.5,SBD
3,John Burrill,,M,2007,17,USA,WI,Raw,MR-V,107.9,120,247.5,260,-275,260,127.5,135,137.5,137.5,235,247.5,-265,247.5,645,SBD
4,Gavyn Schaefer,,M,2007,17,USA,WI,Raw,MR-V,107.3,120,202.5,217.5,227.5,227.5,140,150,155,155,207.5,220,227.5,227.5,610,SBD
5,Jonas Zukauskas,,M,2007,17,USA,WI,Raw,MR-V,109,120,190,197.5,200,200,115,120,-125,120,225,237.5,247.5,247.5,567.5,SBD
6,Kareem Basha,,M,2008,16,USA,PA,Raw,MR-V,112.1,120,165,177.5,190,190,130,140,-147.5,140,175,182.5,-190,182.5,512.5,SBD
1,Robby Kedrowicz,,M,2007,18,USA,WI,Raw,MR-V,135.47,120+,320,335,340,340,142.5,165,-182.5,165,-270,270,-295,270,775,SBD
2,Elijah Hess,,M,2008,17,USA,PA,Raw,MR-V,123.66,120+,232.5,245,-255,245,147.5,152.5,-157.5,152.5,237.5,247.5,260,260,657.5,SBD
3,Ryan Hickey #2,,M,2006,18,USA,MI,Raw,MR-V,145,120+,225,235,240,240,145,150,155,155,205,215,-220,215,610,SBD
4,Ricardo Morales #2,,M,2007,17,USA,IL,Raw,MR-V,128.9,120+,210,225,235,235,127.5,137.5,-147.5,137.5,215,227.5,235,235,607.5,SBD
5,Jeff Douglas #1,,M,2008,16,USA,MS,Raw,MR-V,144.5,120+,187.5,197.5,227.5,227.5,112.5,117.5,-132.5,117.5,-182.5,182.5,195,195,540,SBD
6,Karsten Clinton,,M,2007,18,USA,LA,Raw,MR-V,139.41,120+,190,-200,-200,190,-102.5,105,115,115,180,195,210,210,515,SBD
7,Charles Rewolinski,,M,2007,17,USA,WI,Raw,MR-V,133.52,120+,165,175,-185,175,82.5,87.5,-95,87.5,182.5,192.5,207.5,207.5,470,SBD
8,Kasen Clinton,,M,2007,18,USA,LA,Raw,MR-V,165.51,120+,165,172.5,187.5,187.5,87.5,92.5,-107.5,92.5,165,175,-187.5,175,455,SBD
