,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 13 Август 2019 10:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Открытый Кубок Нижегородской области по пауэрлифтингу(троеборью классическому) памяти МС Д.Ивентьева среди женщин 10 - 11 августа 2019 г. г.Семёнов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотусская Екатерина,,,,,,,,,,,1994,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,47,,,,87.5,,,50,,,117.5,,,255,,,,+мс,,,12,,502.62,,,,Золотусский В.П.,,,,,,,,,,,,,
2,2,Титова Татьяна,,,,,,,,,,,1998,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,45.65,,,,82.5,,,50,,,100,,,232.5,,,,кмс,,,9,,460.87,,,,Киселев В.В.,,,,,,,,,,,,,
3,3,Аргентова Светлана,,,,,,,,,,,1985,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,46.25,,,,67.5,,,42.5,,,100,,,210,,,,+кмс,,,8,,408.26,,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,4,Шахова Марина,,,,,,,,,,,1986,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,45.3,,,,55,,,37.5,,,70,,,162.5,,,,2,,,7,,306.61,,,,Яковенко М.М.,,,,,,,,,,,,,
5,5,Пашпорина Яна,,,,,,,,,,,1995,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,46.25,,,,55,,,30,,,70,,,155,,,,2,,,6,,287.49,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стриковская Софья,,,,,,,,,,,1997,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,52,,,,90,,,55,,,130,,,275,,,,кмс,,,12,,517.26,,,,Филатов В.Г.,,,,,,,,,,,,,
2,2,Грошева Полина,,,,,,,,,,,1999,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,50.3,,,,90,,,55,,,90,,,235,,,,1,,,9,,443.67,,,,Грошев В.А.,,,,,,,,,,,,,
3,3,Войкина Наталья,,,,,,,,,,,1988,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,51.2,,,,75,,,40,,,80,,,195,,,,1,,,8,,358.3,,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Воронецкая Наталия,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,49.85,,,,67.5,,,27.5,,,90,,,185,,,,2,,,7,,341.76,,,,Сучков С.В.,,,,,,,,,,,,,
5,5,Горшкова Екатерина,,,,,,,,,,,2005,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,52,,,,60,,,40,,,85,,,185,,,,2,,,6,,335.75,,,,Хубиев И.Ш.,,,,,,,,,,,,,
6,6,Денисова Елена,,,,,,,,,,,1984,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,51,,,,65,,,40,,,65,,,170,,,,2,,,5,,307.8,,,,Шевляков И.Н.,,,,,,,,,,,,,
7,,Семенова Оксана,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,51.75,,,,-90,,,,,,,,,0,,,,,,,0,,0,,,,Рябов А.С.,,,,,,,,,,,,,
8,,Ляпина Екатерина,,,,,,,,,,,1994,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,52,,,,-72.5,,,,,,,,,0,,,,,,,0,,0,,,,Бабелюк В.А.. Колесавина Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Татьяна,,,,,,,,,,,1986,,,,,,,Павлово,,,,,,,,,,,,,,,,,,55.45,,,,87.5,,,60,,,110,,,257.5,,,,1,,,12,,467.22,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сизова Анна,,,,,,,,,,,1987,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,55.65,,,,87.5,,,52.5,,,100,,,240,,,,1,,,9,,432.73,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
3,3,Ефимова Светлана,,,,,,,,,,,1983,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,56.4,,,,90,,,45,,,100,,,235,,,,1,,,8,,420.58,,,,Яковенко М.М.,,,,,,,,,,,,,
4,4,Невская Екатерина,,,,,,,,,,,1986,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,55.7,,,,87.5,,,50,,,90,,,227.5,,,,1,,,7,,408.49,,,,Аргудяев М.А.,,,,,,,,,,,,,
5,5,Хикмятова Анастасия,,,,,,,,,,,1985,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,57,,,,82.5,,,47.5,,,85,,,215,,,,1,,,6,,380.71,,,,Лаптев И.С.,,,,,,,,,,,,,
6,6,Китаева Екатерина,,,,,,,,,,,2002,,,,,,,Воскресенское,,,,,,,,,,,,,,,,,,53.95,,,,77.5,,,50,,,80,,,207.5,,,,1,,,5,,375.04,,,,Конов В.И.,,,,,,,,,,,,,
7,7,Балашова Екатерина,,,,,,,,,,,1987,,,1,,,,Нижегородская сила,,,,,,,,,Городец,,,,,,,,,57,,,,70,,,40,,,97.5,,,207.5,,,,1,,,4,,366.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,8,Голышкова Анна,,,,,,,,,,,1994,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,55,,,,77.5,,,35,,,92.5,,,205,,,,1,,,3,,367.12,,,,Шевляков И.Н.,,,,,,,,,,,,,
9,9,Гришина Татьяна,,,,,,,,,,,2003,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,56.95,,,,75,,,32.5,,,90,,,197.5,,,,2,,,2,,347.66,,,,Бабелюк В.А.,,,,,,,,,,,,,
10,,Михайлова Карина,,,,,,,,,,,1995,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,55.3,,,,-75,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаева Татьяна,,,,,,,,,,,1982,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,62.6,,,,115,,,72.5,,,137.5,,,325,,,,кмс,,,12,,563.12,,,,Киселев В.В.,,,,,,,,,,,,,
2,2,Касаткина Марина,,,,,,,,,,,1984,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.45,,,,117.5,,,55,,,120,,,292.5,,,,1,,,9,,505.62,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Богаратова Анастасия,,,,,,,,,,,2002,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,62.55,,,,105,,,50,,,120,,,275,,,,1,,,8,,473.98,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Назаренкова Елена,,,,,,,,,,,1968,,,3,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,59.6,,,,67.5,,,45,,,92.5,,,205,,,,2,,,7,,355.39,,,,Шевляков И.Н.,,,,,,,,,,,,,
5,5,Моисеева Александра,,,,,,,,,,,1984,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,60.5,,,,65,,,40,,,85,,,190,,,,3,,,6,,325.97,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меллер Людмила,,,,,,,,,,,1981,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,70.5,,,,130,,,70,,,142.5,,,342.5,,,,+кмс,,,12,,563.18,,,,Кочешков М.А.,,,,,,,,,,,,,
2,2,Желтухина Евгения,,,,,,,,,,,1988,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,66.75,,,,112.5,,,62.5,,,110,,,285,,,,1,,,9,,478.19,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,СШ,,,,,,,,,Городец,,,,,,,,,82.95,,,,185,,,107.5,,,200,,,492.5,,,,+мсмк,,,12,,755.09,,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Перова Надежда,,,,,,,,,,,2000,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,83.25,,,,162.5,,,77.5,,,150,,,390,,,,+мс,,,9,,598.23,,,,Куракин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,84.1,,,,110,,,72.5,,,115,,,297.5,,,,2,,,12,,456.02,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лазарева Изольда,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,755.09,,,,,,,,,492.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Перова Надежда,,,,,,,,,,,,,,,,,,,,,598.23,,,,,,,,,390,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Меллер Людмила,,,,,,,,,,,,,,,,,,,,,563.18,,,,,,,,,342.5,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Николаева Татьяна,,,,,,,,,,,,,,,,,,,,,563.12,,,,,,,,,325,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Стриковская Софья,,,,,,,,,,,,,,,,,,,,,517.26,,,,,,,,,275,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Касаткина Марина,,,,,,,,,,,,,,,,,,,,,505.62,,,,,,,,,292.5,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Золотусская Екатерина,,,,,,,,,,,,,,,,,,,,,502.62,,,,,,,,,255,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Желтухина Евгения,,,,,,,,,,,,,,,,,,,,,478.19,,,,,,,,,285,,,,,,,66.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Богаратова Анастасия,,,,,,,,,,,,,,,,,,,,,473.98,,,,,,,,,275,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Полякова Татьяна,,,,,,,,,,,,,,,,,,,,,467.22,,,,,,,,,257.5,,,,,,,55.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,37,,=,,9+8+7+7+6,,,,,,,,,,,,(2059.88),,,,,,7,,Арзамас,,,,,,,,,,,,,,,23,,=,,9+8+6+0,,,,,,,,,,,,(1187.68),,,,
,2,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1541.25),,,,,,8,,Павлово,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(467.22),,,,
,3,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,32,,=,,9+8+7+5+3,,,,,,,,,,,,(1821.34),,,,,,9,,Княгинино,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(473.98),,,,
,4,,Н.Новгород,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(1407.56),,,,,,10,,Дзержинск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(380.71),,,,
,5,,СШ. Н.Новгород,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1520.77),,,,,,11,,Воскресенское,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(375.04),,,,
,6,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(1328.13),,,,,,12,,Семёнов.,,,,,,,,,,,,,,,2,,=,,2+0,,,,,,,,,,,,(347.66),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
