Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"HARRIS, Irving Fredric",NAR,M-M2,73.7,74,31,170,-190,190,190,110,-115,115,115,170,190,-211.5,190,495,357.093,1-M-M2-74-PL,M,PL,Sess 11 Combine,12/11/2014
"PATTY,Vince",AUS,M-M2,71.7,74,34,125,135,145,145,140.5,144.5,-148,144.5,140,152.5,170,170,459.5,338.192,2-M-M2-74-PL,M,PL,Sess 11 Combine,12/11/2014
"BELCHER, Wayne",AUS,M-M2,71.15,74,9,120,132.5,145,145,90,100,-102.5,100,185,197.5,211,211,456,337.531,3-M-M2-74-PL,M,PL,Sess 11 Combine,12/11/2014
"WANG, Ka Po",HK,M-M2,72.15,74,23,80,100,-110,100,80,95,97.5,97.5,130,150,160,160,357.5,261.904,4-M-M2-74-PL,M,PL,Sess 11 Combine,12/11/2014
"CAPOLLA, John",AUS,M-M3,73.65,74,5,135,145,155,155,75,82.5,87.5,87.5,205,-222.5 -222.5,,205,447.5,322.961,1-M-M3-74-PL,M,PL,Sess 11 Combine,12/11/2014
"TSANG, Pak Ho",HK,M-M3,73.3,74,12,80,100,-120,100,110,115,-120,115,100,120,140,140,355,257.091,2-M-M3-74-PL,M,PL,Sess 11 Combine,12/11/2014
"LEWIS, Geoff",AUS,M-M3,72.7,74,20,-105,105,-110,105,77.5,-80,80,80,140,150,-152.5,150,335,244.048,3-M-M3-74-PL,M,PL,Sess 11 Combine,12/11/2014
"YUSUI, Tamio",JPN,M-M4,73.1,74,29,80,90,100,100,80,82.5,85,85,110,120,-125,120,305,221.308,1-M-M4-74-PL,M,PL,Sess 11 Combine,12/11/2014
"MEIYANTO, Doni",INA,M-O,70.55,74,26,200,220,235,235,140,150,-162.5,150,280,285,310.5,310.5,695.5,518.078,1-M-O-74-PL,M,PL,Sess 11 Combine,12/11/2014
"MARDA, Pavel",KAZ,M-O,73.9,74,33,210,220,230,230,150,160,-170,160,240,255,260,260,650,468.000,2-M-O-74-PL,M,PL,Sess 11 Combine,12/11/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"YOUNG, Gary",AUS,M-O,73.25,74,15,205,215,-222.5,215,152.5,157.5,160,160,240,-250,-250,240,615,445.629,3-M-O-74-PL,M,PL,Sess 11 Combine,12/11/2014
"WOOD, Ben",NZ,M-O,73.3,74,17,185,195,-205,195,127.5,-135,135,135,245,262.5,270,270,600,434.520,4-M-O-74-PL,M,PL,Sess 11 Combine,12/11/2014
"AMWANO, Jerome",NAR,M-O,73.05,74,1,205,-212.5,212.5,212.5,-125,-132.5,-132.5,0,-210,,,0,0,0.000,BMB-PL,M,PL,Sess 11 Combine,12/11/2014
"KONDILIOS, James",AUS,M-SJ,73.75,74,4,180,185,,185,105,110,-115,110,215,-230,230,230,525,378.525,1-M-SJ-74-PL,M,PL,Sess 11 Combine,12/11/2014
"HOGAN, Corey",AUS,M-SJ,70.9,74,14,172.5,185.5,195,195,95,100,105,105,195,210,-212.5,210,510,378.522,2-M-SJ-74-PL,M,PL,Sess 11 Combine,12/11/2014
"GIBBS, Brett",NZ,M-J,82.15,83,26,270,-280.5,-280.5,270,175,186,-191,186,290,-300,-300,290,746,501.014,1-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"TUKUA, Joshua",NZ,M-J,81.3,83,27,215,222.5,230,230,145,152.5,-157.5,152.5,280,-297.5,-300,280,662.5,447.784,2-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"ZHAVORONKOV, Anat",KAZ,M-J,82.5,83,9,220,227.5,232.5,232.5,150,160,162.5,162.5,220,232.5,237.5,237.5,632.5,423.712,3-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"COCHRANE-DAVIES, Al",AUS,M-J,82.85,83,6,220,-227.5,227.5,227.5,147.5,-152.5,-152.5,147.5,230,242.5,-260,242.5,617.5,412.614,4-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"TAN, Yan Wei",SIN,M-J,80.45,83,17,170,185,192.5,192.5,130,137.5,-140,137.5,230,245,255,255,585,397.975,5-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"BALIA, Joshua",AUS,M-J,81.5,83,18,205,-215,220,220,115,125,130,130,215,230,-240,230,580,391.442,6-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"LEE, Ngai Chung",HK,M-J,81.2,83,7,162.5,172.5,180,180,102.5,110,-115,110,220,230,235,235,525,355.110,7-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"MERCIER, Moanarii",TAH,M-J,82.8,83,28,150,160,-170,160,140,145,150,150,200,-215,-215,200,510,340.935,8-M-J-83-PL,M,PL,Sess 12 Combine,12/11/2014
"BELSHAW, Gerard",AUS,M-M1,82.95,83,10,180,-192.5,-192.5,180,112.5,117.5,-122.5,117.5,205,215,-225,215,512.5,342.196,1-M-M1-83-PL,M,PL,Sess 13 Combine,12/11/2014
"KETT, Jamie",NZ,M-M2,82.6,83,12,170,180,185,185,130,135,137.5,137.5,200,215,-222.5,215,537.5,359.802,1-M-M2-83-PL,M,PL,Sess 13 Combine,12/11/2014
"GRAY, Peter",AUS,M-M2,81.7,83,39,160,172.5,-185,172.5,136,145.5,-150.5,145.5,175,200,205,205,523,352.450,2-M-M2-83-PL,M,PL,Sess 13 Combine,12/11/2014
"KING, Stephen",NZ,M-M2,81.9,83,15,185,205,-225,205,90,97.5,102.5,102.5,190,207.5,-215,207.5,515,346.544,3-M-M2-83-PL,M,PL,Sess 13 Combine,12/11/2014
"COOK, Paul",AUS,M-M2,81.95,83,11,180,190,192.5,192.5,90,95,97.5,97.5,205,215,-227.5,215,505,339.663,4-M-M2-83-PL,M,PL,Sess 13 Combine,12/11/2014
"GAYANES, Roberto",PHI,M-M2,79.55,83,29,160,182.5,200,200,70,80,-90,80,160,180,-200,180,460,315.146,5-M-M2-83-PL,M,PL,Sess 13 Combine,12/11/2014
"TANIKAWA, Tatsuro",JPN,M-M3,76.7,83,31,170,180,190,190,110,120,130.5,130.5,170,180,190,190,510.5,358.218,1-M-M3-83-PL,M,PL,Sess 12 Combine,12/11/2014
"RIPPON, John",NZ,M-M3,82.45,83,13,140,145,-150,145,112.5,-115,-115,112.5,170,177.5,187.5,187.5,445,298.194,2-M-M3-83-PL,M,PL,Sess 12 Combine,12/11/2014
"PARSONS, Clarry",NZ,M-M4,82.2,83,14,145,155,160,160,85,-90,90,90,160,170,180,180,430,288.702,1-M-M4-83-PL,M,PL,Sess 12 Combine,12/11/2014
"FAZELI, Amir",AUS,M-O,82.55,83,22,250,-260,-260,250,135,140,145,145,305,-316,-316,305,700,468.790,1-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"BAGUGA, Deamo",NAR,M-O,81.7,83,35,240,-255,-255,240,137.5,142.5,,142.5,290,-305,-305,290,672.5,453.198,2-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"TURAKHANOV, Davra",KAZ,M-O,78.85,83,3,235,242.5,-247.5,242.5,150,155,-160,155,255,272.5,-275,272.5,670,461.630,3-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"MAY, Elijah",NZ,M-O,81.7,83,34,230,235,240,240,155,-160,-160,155,252.5,-262.5 -262.5,,252.5,647.5,436.350,4-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"KOBYLYANSKIY, Konst",KAZ,M-O,77.4,83,40,230,-240,-240,230,150,160,-165,160,230,250,-262.5,250,640,446.400,5-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"PASUO, Mikaele",SAM,M-O,82.2,83,2,225,-230,-230,225,-140,142.5,-147.5,142.5,220,-232.5 -232.5,,220,587.5,394.448,6-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"NOGUCHI, Shinnosuke",JPN,M-O,78.6,83,24,175,187.5,195,195,107.5,112.5,-115,112.5,225,235,-240,235,542.5,374.596,7-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"ALZAABI, Faisal",UAE,M-O,81.6,83,23,-100,100,-102.5,100,170,-172.5,,170,60,100,140,140,410,276.504,8-M-O-83-PL,M,PL,Sess 13 Combine,12/11/2014
"VALDES, Kurt",AUS,M-SJ,79.3,83,5,225,-237.5,-237.5,225,115,122.5,127.5,127.5,240,258,270,270,622.5,427.346,1-M-SJ-83-PL,M,PL,Sess 12 Combine,12/11/2014
"TEBWABWA, Taboua",KIRI,M-SJ,80.65,83,25,205,-210,210,210,140,155,-161,155,200,215,-220,215,580,393.936,2-M-SJ-83-PL,M,PL,Sess 12 Combine,12/11/2014
"ANDREWS, Cameron",NZ,M-SJ,82.3,83,19,197.5,207.5,215,215,117.5,125,-130,125,210,217.5,-225,217.5,557.5,374.027,3-M-SJ-83-PL,M,PL,Sess 12 Combine,12/11/2014
"MADSEN, Ivan",NZ,M-SJ,80.15,83,4,180,190,-195,190,95,100,-105,100,210,220,225,225,515,351.179,4-M-SJ-83-PL,M,PL,Sess 12 Combine,12/11/2014
"ZHAO, Jeff",AUS,M-SJ,82.15,83,33,160,167.5,170,170,90,95,-100,95,200,210,217.5,217.5,482.5,324.047,5-M-SJ-83-PL,M,PL,Sess 12 Combine,12/11/2014
"KHZOUZ, Nicholas",AUS,M-SJ,82.75,83,36,150,0,,150,143,145.5,-147.5,145.5,160,-175,-175,160,455.5,304.593,6-M-SJ-83-PL,M,PL,Sess 12 Combine,12/11/2014
"SMAGULOV, Erlan",KAZ,M-J,91.6,93,7,230,247.5,260,260,160,167.5,170,170,260,272.5,280,280,710,449.288,1-M-J-93-PL,M,PL,Sess 15 Combine,12/12/2014
"LIMEN, V-Tromich Ker",NAR,M-J,92.2,93,26,-262,262,-270,262,150,-160,-160,150,260,-280,280,280,692,436.514,2-M-J-93-PL,M,PL,Sess 15 Combine,12/12/2014
"HORIGUCHI, Yosuke",JPN,M-J,92.8,93,33,230,-242.5,242.5,242.5,180,190,195,195,230,252.5,-267.5,252.5,690,433.872,3-M-J-93-PL,M,PL,Sess 15 Combine,12/12/2014
"KING, Jamie",NZ,M-J,84.5,93,14,200,220,-240,220,135,-140,-140,135,225,265,-285.5,265,620,409.572,4-M-J-93-PL,M,PL,Sess 15 Combine,12/12/2014
"SEEGER, George",AUS,M-J,92.35,93,37,200,210,-215,210,117.5,122.5,-125,122.5,270,-285,-285,270,602.5,379.756,5-M-J-93-PL,M,PL,Sess 15 Combine,12/12/2014
"LORENZO, Gaspar",PHI,M-J,88.55,93,6,180,202.5,-207.5,202.5,125,135,142.5,142.5,180,200,210,210,555,357.309,6-M-J-93-PL,M,PL,Sess 15 Combine,12/12/2014
"CLARKE, Jason",AUS,M-M1,90.9,93,13,245,257,265,265,142.5,147.5,150,150,275,285,-295,285,700,444.640,1-M-M1-93-PL,M,PL,Sess 16 Combine,12/12/2014
"OWEN, Ray",AUS,M-M1,92.1,93,9,220,235,242.5,242.5,162.5,172.5,-181.5,172.5,240,-255,255,255,670,422.837,2-M-M1-93-PL,M,PL,Sess 16 Combine,12/12/2014
"PULA, Ripine",SAM,M-M1,91.35,93,25,205,-220,220,220,150,160,-165,160,-220,220,225,225,605,383.389,3-M-M1-93-PL,M,PL,Sess 16 Combine,12/12/2014
"DUMAS, Eric",AUS,M-M2,91.4,93,35,227.5,-240.5,240.5,240.5,137.5,142.5,145,145,227.5,245.5,-260,245.5,631,399.738,1-M-M2-93-PL,M,PL,Sess 16 Combine,12/12/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"PULEOSI, Alan Tano",NIU,M-M2,91,93,23,95,105,-120,105,70,75,85,85,130,145,155,155,345,219.040,2-M-M2-93-PL,M,PL,Sess 16 Combine,12/12/2014
"REYNOLDS, Martin",AUS,M-M3,90.3,93,11,145,160,170,170,127.5,135,-138,135,200,215,-229,215,520,331.396,1-M-M3-93-PL,M,PL,Sess 16 Combine,12/12/2014
"RIVERS, John",NZ,M-M3,91.05,93,36,135,145,155,155,95,100,-105,100,155,165,175,175,430,272.921,2-M-M3-93-PL,M,PL,Sess 16 Combine,12/12/2014
"IETI, Toso",NZ,M-M4,91.5,93,12,145,155,-161,155,112.5,-121,-121,112.5,175,185,-190,185,452.5,286.478,1-M-M4-93-PL,M,PL,Sess 15 Combine,12/12/2014
"YARULLIN, Ruslan",KAZ,M-O,92.45,93,19,237.5,247.5,252.5,252.5,175,182.5,190,190,280,292.5,-297.5,292.5,735,463.050,1-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
"PRITCHARD, Hayden",NZ,M-O,91.5,93,18,257.5,270,,270,152.5,162.5,167.5,167.5,270,-287.5,287.5,287.5,725,458.997,2-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
"OFISA, Ofisa",SAM,M-O,92.7,93,31,-260,260,-267.5,260,-170,170,177.5,177.5,262.5,-272.5,272.5,272.5,710,446.732,3-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
"DETABENE, Roy",NAR,M-O,92.4,93,1,-260,260,-270,260,165,175,-180,175,260,272.5,-280,272.5,707.5,445.796,4-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
"BELCHER, Liam",AUS,M-O,92.6,93,16,250,257.5,-273,257.5,160,167.5,170,170,262.5,272.5,-282.5,272.5,700,440.650,5-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
"ROLAND, Raboe",NAR,M-O,92.65,93,2,250,265,275,275,180,187.5,190,190,217.5,-230,-230,217.5,682.5,429.497,6-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
"AH-SCHA, Joachim",TAH,M-O,92,93,30,175,185,-200,185,155,160,-165,160,210,220,-225,220,565,356.798,7-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
"KITSUI, Masahito",HK,M-O,92.75,93,17,190,-200,,190,157.5,162.5,170,170,170,190,205,205,565,355.385,8-M-O-93-PL,M,PL,Sess 16 Combine,12/12/2014
ALMERDENOV Assylzh,KAZ,M-O,86.2,93,42,-230,-245,-245,0,150,-160,,150,270,280,285,285,0,0.000,BMB-PL,M,PL,Sess 16 Combine,12/12/2014
"DETABENE, Conroy",NAR,M-O(D),91.7,93,29,-200,200,210,210,120,130,132.5,132.5,220,-240,-240,220,562.5,355.781,1-M-O(D)-93-PL,M,PL,Sess 16 Combine,12/12/2014
"UERA, Graigor Marc",NAR,M-SJ,92.45,93,20,210,225,-238,225,125,135,-142.5,135,220,-235,-235,220,580,365.400,1-M-SJ-93-PL,M,PL,Sess 15 Combine,12/12/2014
"KAMINSKY, Martin",AUS,M-SJ,91.15,93,27,205,-215,215,215,120,125,127.5,127.5,235,-255,-255,235,577.5,366.308,2-M-SJ-93-PL,M,PL,Sess 15 Combine,12/12/2014
"SILIALAEI, Tiperio",SAM,M-SJ,91.75,93,32,175,185,190,190,105,110,-115,110,215,225,235.5,235.5,535.5,338.597,3-M-SJ-93-PL,M,PL,Sess 15 Combine,12/12/2014
"CAIN, Sisqo",NAR,M-SJ,92.3,93,15,175,190,200,200,90,-105,-105,90,160,180,-195,180,470,296.335,4-M-SJ-93-PL,M,PL,Sess 15 Combine,12/12/2014
"COOK, Josh",NAR,M-J,102.25,105,3,255,267.5,270,270,170,175,-177.5,175,240,250,260,260,705,425.397,1-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"MATSUZAWA, Takano",JPN,M-J,102.3,105,4,230,245,252.5,252.5,140,147.5,152.5,152.5,265,285.5,-300.5,285.5,690.5,416.510,2-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"DINGLE, Luke",NZ,M-J,104,105,18,225,235,242.5,242.5,135,145,-147.5,145,281,301,-318,301,688.5,412.825,3-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"TASI TAALA, Junior",SAM,M-J,103.6,105,15,265.5,-272.5,-275,265.5,130,135,-137.5,135,275,-285,-290,275,675.5,405.570,4-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"ABELL, Peter",AUS,M-J,101.75,105,26,220,230,-235,230,130,142.5,147.5,147.5,260,285,-290,285,662.5,400.481,5-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"PARSONS, Rex",AUS,M-J,102.9,105,5,227.5,240,-245,240,157.5,-165,-165,157.5,235,260,-272.5,260,657.5,395.749,6-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"MISIKEA, Misinia",NIU,M-J,95.05,105,25,130,140,150,150,95,110,130,130,220,225,-235,225,505,314.060,7-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"MELEKIOLA, Steven",NAR,M-J,103.35,105,29,140,,,140,200,213,-215,213,140,,,140,493,296.293,8-M-J-105-PL,M,PL,Sess 18 Combine,12/13/2014
"KAMRAN BUTT, Ather",PAK,M-M1,103.7,105,34,225,230,240,240,155,160,-167.5,160,240,245,250,250,650,390.130,1-M-M1-105-PL,M,PL,Sess 19 Combine,12/13/2014
"HAURELIUK, Mark",AUS,M-M1,104.75,105,10,220,227.5,232.5,232.5,150,160,-167.5,160,230,242.5,255,255,647.5,387.270,2-M-M1-105-PL,M,PL,Sess 19 Combine,12/13/2014
"KEONG, Dave",AUS,M-M1,101,105,13,210,215,-220,215,152.5,157.5,-165,157.5,245,255,-270.5,255,627.5,380.390,3-M-M1-105-PL,M,PL,Sess 19 Combine,12/13/2014
"WHARTON, Jason",NAR,M-M1,104.05,105,11,210,222.5,-230,222.5,135,142.5,-145,142.5,220,240,-250,240,605,362.698,4-M-M1-105-PL,M,PL,Sess 19 Combine,12/13/2014
"WRIGHT, Colin",NZ,M-M1,103.55,105,37,210,-232.5,,210,-152.5,,,0,,,,0,0,0.000,BMB-PL,M,PL,Sess 19 Combine,12/13/2014
"SEYMOUR, Jonathon",AUS,M-M2,100.1,105,33,220,-231,233,233,140,150.5,157.5,157.5,215,227.5,235,235,625.5,380.492,1-M-M2-105-PL,M,PL,Sess 19 Combine,12/13/2014
"RUTLEDGE, Ted",AUS,M-M3,101.95,105,23,-180,180,188,188,97.5,105,110,110,162.5,182.5,-202.5,182.5,480.5,290.222,1-M-M3-105-PL,M,PL,Sess 19 Combine,12/13/2014
"PARKER, David Alan",AUS,M-M3,103,105,12,80,90,100,100,145,150,-152,150,90,100,120,120,370,222.629,2-M-M3-105-PL,M,PL,Sess 19 Combine,12/13/2014
"TAKEDA, Yusuke",JPN,M-O,104.1,105,32,-270,270,290,290,195,202.5,207.5,207.5,255,270,-285,270,767.5,460.039,1-M-O-105-PL,M,PL,Sess 19 Combine,12/13/2014
"MIROSHNIKOV, Alexa",KAZ,M-O,103.55,105,9,230,247.5,257.5,257.5,177.5,185,-190,185,265,280,-287.5,280,722.5,433.861,2-M-O-105-PL,M,PL,Sess 19 Combine,12/13/2014
"McEWEN, Jesse",AUS,M-O,103.25,105,24,240,260,-280,260,175,190,-195,190,250,-270,-285,250,700,420.840,3-M-O-105-PL,M,PL,Sess 19 Combine,12/13/2014
"BRECHTEFELD, Elvin",NAR,M-O,104.85,105,30,235,-245,-250,235,197.5,200,-202.5,200,235,245,250,250,685,409.561,4-M-O-105-PL,M,PL,Sess 19 Combine,12/13/2014
"BINE, Mwea",KIRI,M-O,100.6,105,35,240,250,255,255,140,150,155,155,220,230,-240,230,640,388.544,5-M-O-105-PL,M,PL,Sess 19 Combine,12/13/2014
"ALKHANBOULI, Moha",UAE,M-O,102.35,105,6,-180,180,-182.5,180,192.5,-202.5,-202.5,192.5,260,-290,-292.5,260,632.5,381.461,6-M-O-105-PL,M,PL,Sess 19 Combine,12/13/2014
"PIHAMA, Manu",NZ,M-O,102.95,105,21,210,220,-225,220,135,140,145,145,240,260,-270,260,625,376.125,7-M-O-105-PL,M,PL,Sess 19 Combine,12/13/2014
"LEE, Hayden",NZ,M-SJ,102.2,105,2,207.5,230,235,235,115,125,-130,125,265,272.5,-280.5,272.5,632.5,381.714,1-M-SJ-105-PL,M,PL,Sess 18 Combine,12/13/2014
"DAGAGIO, Osthan",NAR,M-SJ,95.4,105,1,-230,-230,230,230,130,140,150,150,200,210,230,230,610,378.749,2-M-SJ-105-PL,M,PL,Sess 18 Combine,12/13/2014
"HINTZ, Joel",NZ,M-SJ,101.75,105,36,215,232.5,-240.5,232.5,130,147.5,-155,147.5,220,-240,-240,220,600,362.700,3-M-SJ-105-PL,M,PL,Sess 18 Combine,12/13/2014
"AUBIAT, Majo",NAR,M-SJ,103.65,105,17,190,200,210,210,100,110,112.5,112.5,200,-210,-210,200,522.5,313.657,4-M-SJ-105-PL,M,PL,Sess 18 Combine,12/13/2014
"LOUSICH, Steve",NZ,M-M1,119.55,120,26,240,250,-260,250,175,182.5,-190,182.5,220,227.5,232.5,232.5,665,382.641,1-M-M1-120-PL,M,PL,Sess 20 Combine,12/14/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"AITKEN, Kelvin",AUS,M-M2,116.95,120,14,200,212.5,225,225,147.5,-155,-155,147.5,290,-302.5 -302.5,,290,662.5,383.256,1-M-M2-120-PL,M,PL,Sess 20 Combine,12/14/2014
"IOSEFA, Telupe",TUV,M-O,115.25,120,11,295,-310,316,316,160,170,-185,170,290,310,-315,310,796,462.237,1-M-O-120-PL,M,PL,Sess 21 Combine,12/14/2014
"WHITTAKER, Joseph",NZ,M-O,118.3,120,12,285,-297.5,-297.5,285,-200,200,-215.5,200,285,-292.5 -292.5,,285,770,444.213,2-M-O-120-PL,M,PL,Sess 21 Combine,12/14/2014
"KUN, Robert",NAR,M-O,117.05,120,3,295,305,-312.5,305,180,-185,-185,180,230,245,255,255,740,428.016,3-M-O-120-PL,M,PL,Sess 21 Combine,12/14/2014
"NINOMIYA, Masaharu",JPN,M-O,107.4,120,13,170,-185,185,185,137.5,147.5,152.5,152.5,180,-205,215,215,552.5,327.632,4-M-O-120-PL,M,PL,Sess 21 Combine,12/14/2014
"KAYE, Addison",AUS,M-O,119.8,120,14,230,-242.5,-242.5,230,-157.5,-160,-160,0,,,,0,0,0.000,BMB-PL,M,PL,Sess 21 Combine,12/14/2014
"PIZZARDI, Stefan",AUS,M-J,140.55,120+,23,272.5,287.5,300,300,140,147.5,-152.5,147.5,-290,290,-310,290,737.5,411.894,1-M-J-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"DEBUQUE, Raymond",PHI,M-J,124.15,120+,15,230,245,255,255,155,165,170,170,240,250,-262.5,250,675,385.155,2-M-J-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"MANUSAMOA, Emau",SAM,M-J,145.44,120+,18,265,280.5,-290,280.5,140,-150,-150,140,230,250,-260,250,670.5,372.597,3-M-J-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"ALNAQBI, Ebrahim",UAE,M-J,183.9,120+,19,100,102.5,-180,102.5,60,100,110,110,140,180,-200,180,392.5,210.537,4-M-J-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"DABWIDO, Robert Ata",NAR,M-M1,143.95,120+,25,275,300,310,310,190,200,210,210,220,235,250,250,770,428.505,1-M-M1-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"ALDHAHERI, Omar",UAE,M-M1,195.45,120+,16,130,,,130,140,160,,160,120,,,120,410,218.243,2-M-M1-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"WISBEY, Leigh",AUS,M-M2,138.6,120+,24,200,225,245,245,-110,110,,110,245,265,,265,620,347.014,1-M-M2-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"FIELDS, Mark",NZ,M-M2,130.55,120+,17,195,205,215,215,125,130,135,135,175,182.5,187.5,187.5,537.5,303.795,2-M-M2-120+-PL,M,PL,Sess 20 Combine,12/14/2014
"UEPA, Jezza",NAR,M-O,166.05,120+,16,-405,-405,405,405,235,245,-250,245,295,-310,310,310,960,523.296,1-M-O-120+-PL,M,PL,Sess 21 Combine,12/14/2014
"KIRISOME, Oliva",SAM,M-O,167.35,120+,15,340,360,-370,360,205,215,222.5,222.5,320,330,340.5,340.5,923,502.573,2-M-O-120+-PL,M,PL,Sess 21 Combine,12/14/2014
"REINMUTH, Tony",AUS,M-O,142.25,120+,8,310,-332.5,-332.5,310,175,182.5,187.5,187.5,300,315,-327.5,315,812.5,452.969,3-M-O-120+-PL,M,PL,Sess 21 Combine,12/14/2014
"BAXTER, Nathan",AUS,M-O,170.45,120+,10,-260,-275,290,290,215,-222.5 -222.5,,215,260,280,-295,280,785,426.177,4-M-O-120+-PL,M,PL,Sess 21 Combine,12/14/2014
"NANAI, Lepeka",AUS,M-O,123.65,120+,17,230,245,-257.5,245,185,192.5,-200,192.5,260,-272.5,272.5,272.5,710,405.481,5-M-O-120+-PL,M,PL,Sess 21 Combine,12/14/2014
"OKUDA, Masatoshi",JPN,M-O,135.25,120+,6,230,237.5,-242.5,237.5,130,137.5,-140,137.5,225,240,-250,240,615,345.507,6-M-O-120+-PL,M,PL,Sess 21 Combine,12/14/2014
"ADNAN, Muhammad",PAK,M-O,140.45,120+,4,150,170,-190,170,125,140,-142.5,140,160,180,-200,180,490,273.665,7-M-O-120+-PL,M,PL,Sess 21 Combine,12/14/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,2014 Asia Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
