Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
"SITIFANA IRAVA, Elies",FIJ,M-M1,102.6,105,,,,,175,185,190,190,,,,,190,M,B,Single-ply,1
"AINGIMEA, Amos",NAR,M-M1,104.85,105,,,,,120,-125,,120,,,,,120,M,B,Single-ply,2
"AYTON, Richard",NZ,M-M3,99.65,105,,,,,125,130,135,135,,,,,135,M,B,Single-ply,1
"DEIRERAGEA, De-Klerk",NAR,M-O,102.85,105,,,,,-190,190,-220,190,,,,,190,M,B,Single-ply,1
"BRADBURY, Jared",NZ,M-O,118.3,120,,,,,180,-190,-195,180,,,,,180,M,B,Single-ply,1
"WILKINSON, Murray",AUS,M-M1,136.95,120+,,,,,170,190,202.5,202.5,,,,,202.5,M,B,Single-ply,1
"UEPA, Jezza",NAR,M-O,166.85,120+,,,,,280,-300,,280,,,,,280,M,B,Single-ply,1
"JEREMIAH, Jesse",NAR,M-O,151.1,120+,,,,,220,240,-265,240,,,,,240,M,B,Single-ply,1
"BAXTER, Nathan",AUS,M-O,170,120+,,,,,-335,-335,-335,,,,,,,M,B,Single-ply,DQ
"PASCOE, Pranee",AUS,F-M2,46.7,47,120,122.5,127.5,127.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,335,F,SBD,Single-ply,1
"GEVERS, Jeanette",AUS,F-M2,61.65,63,140,145,-150,145,80,85,-87.5,85,130,135,137.5,137.5,367.5,F,SBD,Single-ply,1
"O'BRIEN, Vicki",AUS,F-O,62.15,63,132.5,-140,140,140,95,100,-105.5,100,170,-182.5 -182.5,,170,410,F,SBD,Single-ply,1
"BRISTOW, Max",AUS,M-M4,64.65,66,130,140,150,150,80,85,90,90,202.5,207.5,210,210,450,M,SBD,Single-ply,1
"EOE, Carlos",NAR,M-SJ,65.7,66,165,-190,200,200,-125,135,-142.5,135,160,-180,-180,160,495,M,SBD,Single-ply,1
"AMWANO, Jude Isidor",NAR,M-J,73.6,74,230,240,250,250,-150,150,-160,150,190,200,210,210,610,M,SBD,Single-ply,1
"AMWANO, Jude Isidor",NAR,M-J,74,74,,,,,-160,-160,,,,,,,,M,SBD,Single-ply,DQ
"EOE, Maverick",NAR,M-O,73.95,74,225,250,-260,250,150,-160,-162.5,150,220,-250,-250,220,620,M,SBD,Single-ply,1
"IKA, Paulinus Garouw",NAR,M-J,82.65,83,,,,,-150,-150,-160,,,,,,,M,SBD,Single-ply,DQ
"MYERS, John",AUS,M-M2,80.25,83,190,210,-215,210,110,115,120,120,220,232.5,-241,232.5,562.5,M,SBD,Single-ply,1
"DOWABOBO, Malgra",NAR,M-O,81.25,83,-280,280,-290,280,150,-160,-160,150,225,240,-250,240,670,M,SBD,Single-ply,1
"EVILL, Tom",AUS,M-O,82.2,83,215,-235,-235,215,115,125,130,130,260,290,-295,290,635,M,SBD,Single-ply,2
"RIDINGS, Joel",AUS,M-O,82.9,83,235,252.5,-270,252.5,140,-152.5,-157.5,140,235,-255,-280,235,627.5,M,SBD,Single-ply,3
"NAMADUK, Saul",NAR,M-J,87.9,93,170,,,170,100,130,,130,170,-200,,170,470,M,SBD,Single-ply,1
"TOM, Liam",NAR,M-J,91.8,93,,,,,-200,-200,-220,,,,,,,M,SBD,Single-ply,DQ
"ABRAHAM, Charles",NZ,M-M3,90.45,93,170,-180,180,180,110,115,120,120,185,-200,202.5,202.5,502.5,M,SBD,Single-ply,1
"IETI, Toso",NZ,M-M4,91.4,93,145,155,-165,155,120,135,-140,135,175,190,-195,190,480,M,SBD,Single-ply,1
"BECKETT, Jared",NZ,M-O,92.45,93,252.5,267.5,277.5,277.5,182.5,187.5,195,195,240,255,262.5,262.5,735,M,SBD,Single-ply,1
"HUBERT, Rint",NAR,M-O,90.7,93,240,260,-270,260,190,200,210,210,200,-220,220,220,690,M,SBD,Single-ply,2
"DEIRERAGEA, Frazer",NAR,M-J,102.8,105,-230,230,-250,230,190,215,-232.5,215,170,210,230,230,675,M,SBD,Single-ply,1
"AINGIMEA, Amos",NAR,M-M1,103.9,105,-170,170,-175,170,-130,-130,-130,,-175,,,,,M,SBD,Single-ply,DQ
"SCOTTY, Elton",NAR,M-O,101.45,105,290,310,330,330,170,190,205,205,260,-280,-280,260,795,M,SBD,Single-ply,1
"NEVES, Darren",NZ,M-O,102.3,105,245,267.5,272.5,272.5,182.5,192.5,-202.5,192.5,225,235,255,255,720,M,SBD,Single-ply,2
"JAME, David",AUS,M-O,104.35,105,-320,-350.5 -350.5,,,170,-177.5,-177.5,170,280,-300,-310,280,,M,SBD,Single-ply,DQ
"TOM, Denken",NAR,M-J,113.05,120,,,,,-190,-190,-190,,,,,,,M,SBD,Single-ply,DQ
"TSIODE, James",NAR,M-O,119.4,120,240,260,280,280,-240,250,270,270,200,220,240,240,790,M,SBD,Single-ply,1
"JEREMIAH, Jesse",NAR,M-O,150.8,120+,-330,-330,350,350,220,240,,240,220,250,-280,250,840,M,SBD,Single-ply,1
