Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
John Myers,AUS,M-M2,80.25,83,190,210,-215,210,110,115,120,120,220,232.5,-241,232.5,562.5,M,SBD,Single-ply,1
Malgra Dowabobo,NAR,M-O,81.25,83,-280,280,-290,280,150,-160,-160,150,225,240,-250,240,670,M,SBD,Single-ply,1
Tom Evill,AUS,M-O,82.2,83,215,-235,-235,215,115,125,130,130,260,290,-295,290,635,M,SBD,Single-ply,2
Joel Ridings,AUS,M-O,82.9,83,235,252.5,-270,252.5,140,-152.5,-157.5,140,235,-255,-280,235,627.5,M,SBD,Single-ply,3
Saul Namaduk,NAR,M-J,87.9,93,170,,,170,100,130,,130,170,-200,,170,470,M,SBD,Single-ply,1
Liam Tom,NAR,M-J,91.8,93,,,,,-200,-200,-220,,,,,,,M,SBD,Single-ply,DQ
Charles Abraham,NZ,M-M3,90.45,93,170,-180,180,180,110,115,120,120,185,-200,202.5,202.5,502.5,M,SBD,Single-ply,1
Toso Ieti,NZ,M-M4,91.4,93,145,155,-165,155,120,135,-140,135,175,190,-195,190,480,M,SBD,Single-ply,1
Jared Beckett,NZ,M-O,92.45,93,252.5,267.5,277.5,277.5,182.5,187.5,195,195,240,255,262.5,262.5,735,M,SBD,Single-ply,1
Rint Hubert,NAR,M-O,90.7,93,240,260,-270,260,190,200,210,210,200,-220,220,220,690,M,SBD,Single-ply,2
Frazer Deireragea,NAR,M-J,102.8,105,-230,230,-250,230,190,215,-232.5,215,170,210,230,230,675,M,SBD,Single-ply,1
Amos Aingimea,NAR,M-M1,103.9,105,-170,170,-175,170,-130,-130,-130,,-175,,,,,M,SBD,Single-ply,DQ
Elton Scotty,NAR,M-O,101.45,105,290,310,330,330,170,190,205,205,260,-280,-280,260,795,M,SBD,Single-ply,1
Darren Neves,NZ,M-O,102.3,105,245,267.5,272.5,272.5,182.5,192.5,-202.5,192.5,225,235,255,255,720,M,SBD,Single-ply,2
David Jame,AUS,M-O,104.35,105,-320,-350.5,-350.5,,170,-177.5,-177.5,170,280,-300,-310,280,,M,SBD,Single-ply,DQ
Denken Tom,NAR,M-J,113.05,120,,,,,-190,-190,-190,,,,,,,M,SBD,Single-ply,DQ
James Tsiode,NAR,M-O,119.4,120,240,260,280,280,-240,250,270,270,200,220,240,240,790,M,SBD,Single-ply,1
Jesse Jeremiah,NAR,M-O,150.8,120+,-330,-330,350,350,220,240,,240,220,250,-280,250,840,M,SBD,Single-ply,1
Tom Martin,UK,M-G,93.2,105,255,265,-275,265,162.5,170,-172.5,170,330,-343,-343,330,765,M,SBD,Raw,G
