Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Robert Kun,Nauru,Open,117.05,120,295,305,-312.5,305,180,-185,-185,180,230,245,255,255,740,M,SBD,Raw,3
Robert Murrell,Australia,Open,115.75,120,260,272.5,-280,272.5,152.5,-160,-160,152.5,250,-262.5,262.5,262.5,687.5,M,SBD,Raw,4
Roy Harris,Nauru,Open,116.6,120,-260,260,272.5,272.5,175,185,-190,185,210,215,220,220,677.5,M,SBD,Raw,5
Masaharu Ninomiya,Japan,Open,107.4,120,170,-185,185,185,137.5,147.5,152.5,152.5,180,-205,215,215,552.5,M,SBD,Raw,6
Addison Kaye,Australia,Open,119.8,120,230,-242.5,-242.5,230,-157.5,-160,-160,,,,,,,M,SBD,Raw,DQ
Stefan Pizzardi,Australia,Juniors,140.55,120+,272.5,287.5,300,300,140,147.5,-152.5,147.5,-290,290,-310,290,737.5,M,SBD,Raw,1
Raymond Debuque,Philippines,Juniors,124.15,120+,230,245,255,255,155,165,170,170,240,250,-262.5,250,675,M,SBD,Raw,2
Emau Manusamoa,Samoa,Juniors,145.44,120+,265,280.5,-290,280.5,140,-150,-150,140,230,250,-260,250,670.5,M,SBD,Raw,3
Ebrahim Alnaqbi,UAE,Juniors,183.9,120+,100,102.5,-180,102.5,60,100,110,110,140,180,-200,180,392.5,M,SBD,Raw,4
Robert Ata Dabwido,Nauru,Masters 1,143.95,120+,275,300,310,310,190,200,210,210,220,235,250,250,770,M,SBD,Raw,1
Omar Jumaa Aldhaheri,UAE,Masters 1,195.45,120+,130,,,130,140,160,,160,120,,,120,410,M,SBD,Raw,2
Leigh Wisbey,Australia,Masters 2,138.6,120+,200,225,245,245,-110,110,,110,245,265,,265,620,M,SBD,Raw,1
Mark Fields,New Zealand,Masters 2,130.55,120+,195,205,215,215,125,130,135,135,175,182.5,187.5,187.5,537.5,M,SBD,Raw,2
Jezza Uepa,Nauru,Open,166.05,120+,-405,-405,405,405,235,245,-250,245,295,-310,310,310,960,M,SBD,Raw,1
Oliva Kirisome,Samoa,Open,167.35,120+,340,360,-370,360,205,215,222.5,222.5,320,330,340.5,340.5,923,M,SBD,Raw,2
Tony Reinmuth,Australia,Open,142.25,120+,310,-332.5,-332.5,310,175,182.5,187.5,187.5,300,315,-327.5,315,812.5,M,SBD,Raw,3
Nathan Baxter #1,Australia,Open,170.45,120+,-260,-275,290,290,215,-222.5,-222.5,215,260,280,-295,280,785,M,SBD,Raw,4
Lepeka Nanai,Australia,Open,123.65,120+,230,245,-257.5,245,185,192.5,-200,192.5,260,-272.5,272.5,272.5,710,M,SBD,Raw,6
Masatoshi Okuda,Japan,Open,135.25,120+,230,237.5,-242.5,237.5,130,137.5,-140,137.5,225,240,-250,240,615,M,SBD,Raw,7
Muhammad Adnan,Pakistan,Open,140.45,120+,150,170,-190,170,125,140,-142.5,140,160,180,-200,180,490,M,SBD,Raw,8
Serena Perry,New Zealand,Masters 1,70.55,72,,,,,87.5,92.5,95,95,,,,,95,F,B,Single-ply,1
Carlos Eoe,Nauru,Sub-Juniors,66,66,,,,,142.5,-147.5,,142.5,,,,,142.5,M,B,Single-ply,1
Derby Rodiben,Nauru,Juniors,72.15,74,,,,,-140,145,-155,145,,,,,145,M,B,Single-ply,1
Pere Rodgers,New Zealand,Masters 1,72.6,74,,,,,180,190,-200,190,,,,,190,M,B,Single-ply,1
Rambo Akibwib,Nauru,Open,73.65,74,,,,,150,160,-180,160,,,,,160,M,B,Single-ply,1
Caleb Wright,New Zealand,Juniors,91.4,93,,,,,170,180,195,195,,,,,195,M,B,Single-ply,1
Rint Hubert,Nauru,Open,90.9,93,,,,,180,200,-220,200,,,,,200,M,B,Single-ply,1
Frazer Deireragea,Nauru,Juniors,103.7,105,,,,,200,215,225,225,,,,,225,M,B,Single-ply,1
Irava Elies Sitifana,Fiji,Masters 1,102.6,105,,,,,175,185,190,190,,,,,190,M,B,Single-ply,1
Amos Aingimea,Nauru,Masters 1,104.85,105,,,,,120,-125,,120,,,,,120,M,B,Single-ply,2
Richard Ayton,New Zealand,Masters 3,99.65,105,,,,,125,130,135,135,,,,,135,M,B,Single-ply,1
De-Klerk Deireragea,Nauru,Open,102.85,105,,,,,-190,190,-220,190,,,,,190,M,B,Single-ply,1
Jared Bradbury,New Zealand,Open,118.3,120,,,,,180,-190,-195,180,,,,,180,M,B,Single-ply,1
Murray Wilkinson,Australia,Masters 1,136.95,120+,,,,,170,190,202.5,202.5,,,,,202.5,M,B,Single-ply,1
Jezza Uepa,Nauru,Open,166.85,120+,,,,,280,-300,,280,,,,,280,M,B,Single-ply,1
Jeziel Jeremiah,Nauru,Open,151.1,120+,,,,,220,240,-265,240,,,,,240,M,B,Single-ply,2
Nathan Baxter #1,Australia,Open,170,120+,,,,,-335,-335,-335,,,,,,,M,B,Single-ply,DQ
Jelson Uepa,Nauru,Open,153.2,120+,-310,-310,310,310,170,185,-190,185,210,240,-250,240,735,M,SBD,Raw,5
Pranee Pascoe,Australia,Masters 2,46.7,47,120,122.5,127.5,127.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,335,F,SBD,Single-ply,1
Jeannette Gevers,Australia,Masters 2,61.65,63,140,145,-150,145,80,85,-87.5,85,130,135,137.5,137.5,367.5,F,SBD,Single-ply,1
Vicki O'Brien,Australia,Open,62.15,63,132.5,-140,140,140,95,100,-105.5,100,170,-182.5,-182.5,170,410,F,SBD,Single-ply,1
Max Bristow,Australia,Masters 4,64.65,66,130,140,150,150,80,85,90,90,202.5,207.5,210,210,450,M,SBD,Single-ply,1
Carlos Eoe,Nauru,Sub-Juniors,65.7,66,165,-190,200,200,-125,135,-142.5,135,160,-180,-180,160,495,M,SBD,Single-ply,1
Jude Isidor Amwano,Nauru,Juniors,73.6,74,230,240,250,250,-150,150,-160,150,190,200,210,210,610,M,SBD,Single-ply,1
Jude Isidor Amwano,Nauru,Juniors,74,74,,,,,-160,-160,,,,,,,,M,B,Single-ply,DQ
Maverick Eoe,Nauru,Open,73.95,74,225,250,-260,250,150,-160,-162.5,150,220,-250,-250,220,620,M,SBD,Single-ply,1
Paulinus Garouw Ika,Nauru,Juniors,82.65,83,,,,,-150,-150,-160,,,,,,,M,SBD,Single-ply,DQ
John Myers,Australia,Masters 2,80.25,83,190,210,-215,210,110,115,120,120,220,232.5,-241,232.5,562.5,M,SBD,Single-ply,1
Malgra Dowabobo,Nauru,Open,81.25,83,-280,280,-290,280,150,-160,-160,150,225,240,-250,240,670,M,SBD,Single-ply,1
Tom Evill,Australia,Open,82.2,83,215,-235,-235,215,115,125,130,130,260,290,-295,290,635,M,SBD,Single-ply,2
Joel Ridings,Australia,Open,82.9,83,235,252.5,-270,252.5,140,-152.5,-157.5,140,235,-255,-280,235,627.5,M,SBD,Single-ply,3
Saul Namaduk,Nauru,Juniors,87.9,93,170,,,170,100,130,,130,170,-200,,170,470,M,SBD,Single-ply,1
Liam Tom,Nauru,Juniors,91.8,93,,,,,-200,-200,-220,,,,,,,M,SBD,Single-ply,DQ
Charles Abraham,New Zealand,Masters 3,90.45,93,170,-180,180,180,110,115,120,120,185,-200,202.5,202.5,502.5,M,SBD,Single-ply,1
Toso Ieti,New Zealand,Masters 4,91.4,93,145,155,-165,155,120,135,-140,135,175,190,-195,190,480,M,SBD,Single-ply,1
Jared Beckett,New Zealand,Open,92.45,93,252.5,267.5,277.5,277.5,182.5,187.5,195,195,240,255,262.5,262.5,735,M,SBD,Single-ply,1
Rint Hubert,Nauru,Open,90.7,93,240,260,-270,260,190,200,210,210,200,-220,220,220,690,M,SBD,Single-ply,2
Frazer Deireragea,Nauru,Juniors,102.8,105,-230,230,-250,230,190,215,-232.5,215,170,210,230,230,675,M,SBD,Single-ply,1
Amos Aingimea,Nauru,Masters 1,103.9,105,-170,170,-175,170,-130,-130,-130,,-175,,,,,M,SBD,Single-ply,DQ
Elton Scotty,Nauru,Open,101.45,105,290,310,330,330,170,190,205,205,260,-280,-280,260,795,M,SBD,Single-ply,1
Darren Neves,New Zealand,Open,102.3,105,245,267.5,272.5,272.5,182.5,192.5,-202.5,192.5,225,235,255,255,720,M,SBD,Single-ply,2
David Jame,Australia,Open,104.35,105,-320,-350.5,-350.5,,170,-177.5,-177.5,170,280,-300,-310,280,,M,SBD,Single-ply,DQ
Denken Tom,Nauru,Juniors,113.05,120,,,,,-190,-190,-190,,,,,,,M,SBD,Single-ply,DQ
James Tsiode,Nauru,Open,119.4,120,240,260,280,280,-240,250,270,270,200,220,240,240,790,M,SBD,Single-ply,1
Jeziel Jeremiah,Nauru,Open,150.8,120+,-330,-330,350,350,220,240,,240,220,250,-280,250,840,M,SBD,Single-ply,1
Tom Martin #1,UK,Open,93.2,105,255,265,-275,265,162.5,170,-172.5,170,330,-343,-343,330,765,M,SBD,Raw,2
