Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Carlos Eoe,NAR,Sub-Juniors,65.7,66,165,-190,200,200,-125,135,-142.5,135,160,-180,-180,160,495,M,SBD,Single-ply,1
Jude Isidor Amwano,NAR,Juniors,73.6,74,230,240,250,250,-150,150,-160,150,190,200,210,210,610,M,SBD,Single-ply,1
Jude Isidor Amwano,NAR,Juniors,74,74,,,,,-160,-160,,,,,,,,M,B,Single-ply,DQ
Maverick Eoe,NAR,Open,73.95,74,225,250,-260,250,150,-160,-162.5,150,220,-250,-250,220,620,M,SBD,Single-ply,1
Paulinus Garouw Ika,NAR,Juniors,82.65,83,,,,,-150,-150,-160,,,,,,,M,SBD,Single-ply,DQ
John Myers,AUS,Masters 2,80.25,83,190,210,-215,210,110,115,120,120,220,232.5,-241,232.5,562.5,M,SBD,Single-ply,1
Malgra Dowabobo,NAR,Open,81.25,83,-280,280,-290,280,150,-160,-160,150,225,240,-250,240,670,M,SBD,Single-ply,1
Tom Evill,AUS,Open,82.2,83,215,-235,-235,215,115,125,130,130,260,290,-295,290,635,M,SBD,Single-ply,2
Joel Ridings,AUS,Open,82.9,83,235,252.5,-270,252.5,140,-152.5,-157.5,140,235,-255,-280,235,627.5,M,SBD,Single-ply,3
Saul Namaduk,NAR,Juniors,87.9,93,170,,,170,100,130,,130,170,-200,,170,470,M,SBD,Single-ply,1
Liam Tom,NAR,Juniors,91.8,93,,,,,-200,-200,-220,,,,,,,M,SBD,Single-ply,DQ
Charles Abraham,NZ,Masters 3,90.45,93,170,-180,180,180,110,115,120,120,185,-200,202.5,202.5,502.5,M,SBD,Single-ply,1
Toso Ieti,NZ,Masters 4,91.4,93,145,155,-165,155,120,135,-140,135,175,190,-195,190,480,M,SBD,Single-ply,1
Jared Beckett,NZ,Open,92.45,93,252.5,267.5,277.5,277.5,182.5,187.5,195,195,240,255,262.5,262.5,735,M,SBD,Single-ply,1
Rint Hubert,NAR,Open,90.7,93,240,260,-270,260,190,200,210,210,200,-220,220,220,690,M,SBD,Single-ply,2
Frazer Deireragea,NAR,Juniors,102.8,105,-230,230,-250,230,190,215,-232.5,215,170,210,230,230,675,M,SBD,Single-ply,1
Amos Aingimea,NAR,Masters 1,103.9,105,-170,170,-175,170,-130,-130,-130,,-175,,,,,M,SBD,Single-ply,DQ
Elton Scotty,NAR,Open,101.45,105,290,310,330,330,170,190,205,205,260,-280,-280,260,795,M,SBD,Single-ply,1
Darren Neves,NZ,Open,102.3,105,245,267.5,272.5,272.5,182.5,192.5,-202.5,192.5,225,235,255,255,720,M,SBD,Single-ply,2
David Jame,AUS,Open,104.35,105,-320,-350.5,-350.5,,170,-177.5,-177.5,170,280,-300,-310,280,,M,SBD,Single-ply,DQ
Denken Tom,NAR,Juniors,113.05,120,,,,,-190,-190,-190,,,,,,,M,SBD,Single-ply,DQ
James Tsiode,NAR,Open,119.4,120,240,260,280,280,-240,250,270,270,200,220,240,240,790,M,SBD,Single-ply,1
Jesse Jeremiah,NAR,Open,150.8,120+,-330,-330,350,350,220,240,,240,220,250,-280,250,840,M,SBD,Single-ply,1
Tom Martin #1,UK,Open,93.2,105,255,265,-275,265,162.5,170,-172.5,170,330,-343,-343,330,765,M,SBD,Raw,G
