2,Веселов Игорь,Открытая (11.01.1990)/27,99.30,0.6103,Лично,Санкт-Петербург,175.0,182.5,-187.5,,182.5,111.3798,Талдыкин Никита,,,,,,,,
3,Соколов Александр,Открытая (11.05.1984)/33,98.20,0.6131,Лично,Санкт-Петербург,162.5,175.0,-185.0,,175.0,107.2925,самостоятельно,,,,,,,,
4,Бережков Алексей,Открытая (08.08.1982)/35,97.00,0.6163,Выборг,Выборг/Ленинградская область,155.0,165.0,170.0,,170.0,104.7710,Солнцев Иван,,,,,,,,
5,Окунев Андрей,Открытая (28.06.1993)/24,95.00,0.6220,Alex team,Санкт-Петербург,142.5,,,,142.5,88.6350,Курилович Андрей Алексеевич,,,,,,,,
6,Васильев Дмитрий,Открытая (31.10.1979)/38,96.50,0.6177,Лично,Тихвин/Ленинградская область,-140.0,142.5,-147.5,,142.5,88.0222,самостоятельно,,,,,,,,
0,Сулейманов Ильдар,Открытая (29.11.1992)/25,98.40,0.6126,Лично,Санкт-Петербург,-160.0,-160.0,-160.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маслов Александр,Юниоры 20 - 23 (28.07.1997)/20,104.90,0.5978,Дом молодежи Приморского района,Санкт-Петербург,155.0,160.0,167.5,,167.5,100.1315,Васильев Роман Геннадьевич,,,,,,,,
2,Галанцев Александр,Юниоры 20 - 23 (03.09.1996)/21,102.70,0.6024,А 1,Санкт-Петербург,120.0,127.5,130.0,,130.0,78.3120,Антонов Юрий,,,,,,,,
1,Коноплев Алексей,Открытая (08.05.1985)/32,107.60,0.5926,Лично,Санкт-Петербург,185.0,-192.5,192.5,,192.5,114.0755,самостоятельно,,,,,,,,
2,Лебедев Максим,Открытая (07.02.1978)/39,109.00,0.5902,Лично,Москва,190.0,,,,190.0,112.1380,Самостоятельно,,,,,,,,
3,Сухарев Василий,Открытая (24.06.1980)/37,101.60,0.6048,Лично,Москва,155.0,,,,155.0,93.7440,Лебедев Максим,,,,,,,,
4,Бурыкин Евгений,Открытая (10.03.1988)/29,106.70,0.5943,РООСФиС,Санкт-Петербург,147.5,-150.0,-150.0,,147.5,87.6592,Огрызько Наталья Николаевна,,,,,,,,
5,Соколов Евгений,Открытая (08.08.1984)/33,107.70,0.5924,Лично,Санкт-Петербург,145.0,-147.5,147.5,,147.5,87.3790,Самостоятельно,,,,,,,,
6,Якимов Дмитрий,Открытая (24.01.1980)/37,108.80,0.5905,Арена,Санкт-Петербург,-140.0,147.5,-152.5,,147.5,87.0987,Кульпин Никита,,,,,,,,
7,Постарниченко Олег,Открытая (23.03.1978)/39,108.20,0.5916,РООСФиС,Санкт-Петербург,137.5,-140.0,-140.0,,137.5,81.3450,Огрызко Наталья,,,,,,,,
1,Остапенко Кирилл,Мастера 40 - 44 (19.10.1977)/40,105.00,0.5976,РООСФиС,Санкт-Петербург,160.0,167.5,175.0,,175.0,104.5800,Грахов Юлий,,,,,,,,
2,Иванов Михаил,Мастера 40 - 44 (02.07.1976)/41,109.40,0.5895,Арена,Санкт-Петербург,160.0,170.0,175.0,,175.0,103.1625,Таранухин Георгий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Куликов Антон,Открытая (22.12.1982)/34,117.00,0.5785,Атлетик,Санкт-Петербург,190.0,195.0,200.0,,200.0,115.7000,самостоятельно,,,,,,,,
1,Вершинин Игорь,Мастера 40 - 44 (12.01.1973)/44,121.00,0.5738,Лично,Санкт-Петербург,190.0,,,,190.0,109.0220,Франчук Василий,,,,,,,,
2,Данилов Анатолий,Мастера 40 - 44 (16.09.1975)/42,110.80,0.5872,Лично,Санкт-Петербург,135.0,145.0,152.5,,152.5,89.5480,самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50 - 54 (05.11.1963)/54,123.20,0.5716,Фитнес Хаус,Санкт-Петербург,180.0,185.0,-190.0,,185.0,105.7460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Огрызько Наталья,Открытая,67.5,102.5,104.9498,,,,,,,,,,,,,,,,
,Козлова Мария,Открытая,67.5,70.0,71.8270,,,,,,,,,,,,,,,,
,Гуляева Анна,Открытая,56.0,57.5,68.3273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шипицын Юрий,Юноши 15-19,90.0,137.5,89.4163,,,,,,,,,,,,,,,,
,Остапенко Денис,Юноши 15-19,82.5,120.0,81.7920,,,,,,,,,,,,,,,,
,Томилов Никита,Юноши 15-19,67.5,100.0,78.5200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кочуров Павел,Открытая,100.0,200.0,122.8400,,,,,,,,,,,,,,,,
,Куликов Антон,Открытая,125.0,200.0,115.7000,,,,,,,,,,,,,,,,
,Коноплев Алексей,Открытая,110.0,192.5,114.0755,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Вершинин Игорь,Мастера 40 - 44,125.0,190.0,109.0220,,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50 - 54,125.0,185.0,105.7460,,,,,,,,,,,,,,,,
,Остапенко Кирилл,Мастера 40 - 44,110.0,175.0,104.5800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,. Кужлева Екатерина,Открытая (12.09.1985)/32,43.60,1.4166,Лично,Санкт-Петербург,35.0,40.0,-45.0,,40.0,56.6640,Кучмистов В..,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шмонина Виктория,Девушки 15-19 (21.07.1999)/18,47.50,1.3346,Выборг,Выборг/Ленинградская область,57.5,-60.0,-60.0,,57.5,76.7395,Ловчеков А.,,,,,,,,
1,Шмонина Виктория,Открытая (21.07.1999)/18,47.50,1.3346,Выборг,Выборг/Ленинградская область,57.5,-60.0,-60.0,,57.5,76.7395,Ловчеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Открытая (16.11.1977)/40,54.70,1.1985,Выборг,Выборг/Ленинградская область,37.5,40.0,42.5,,42.5,50.9363,Ловчеков А.,,,,,,,,
1,Кузнецова Анастасия,Мастера 40 - 44 (16.11.1977)/40,54.70,1.1985,Выборг,Выборг/Ленинградская область,37.5,40.0,42.5,,42.5,50.9363,Ловчеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Тарасова Юлия,Открытая (03.10.1990)/27,59.20,1.1266,Выборг,Выборг/Ленинградская область,55.0,-57.5,-57.5,,55.0,61.9630,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ефимова Татьяна,Открытая (10.09.1977)/40,63.70,1.0650,Лично,Санкт-Петербург,100.0,107.5,-112.5,,107.5,114.4875,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Харчук Ирина,Открытая (18.02.1983)/34,73.30,0.9646,Д-атлетик,Кронштадт/Санкт-Петербург,85.0,90.0,-95.0,,90.0,86.8140,Самостоятельно,,,,,,,,
1,Гамолина Елена,Мастера 55 - 59 (17.01.1961)/56,72.90,0.9681,Лично,Санкт-Петербург,70.0,75.0,-82.5,,75.0,72.6075,Ларионов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
0,Ястребов Александр,Открытая (21.12.2002)/14,64.70,0.7983,Выборг,Выборг/Ленинградская область,-67.5,,,,0.0,0.0000,Ларионов В.,,,,,,,,
1,Ешчанов Алижан,Мастера 40 - 44 (25.08.1974)/43,60.60,0.8452,Выборг,Выборг/Ленинградская область,80.0,85.0,-90.0,,85.0,71.8420,Самостоятельно,,,,,,,,
1,Суриков Александр,Мастера 60 - 64 (04.10.1955)/62,65.70,0.7881,Лично,Санкт-Петербург,65.0,70.0,75.0,,75.0,59.1075,Суриков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мочалов Иван,Юноши 15-19 (13.12.1997)/19,74.90,0.7132,Alex fitness,Санкт-Петербург,135.0,147.5,-155.0,,147.5,105.1970,Анохин Е.,,,,,,,,
1,Сидоров Александр,Открытая (30.07.1973)/44,74.60,0.7152,Выборг,Выборг/Ленинградская область,87.5,-90.0,90.0,,90.0,64.3680,Ловчиков А.,,,,,,,,
1,Колесников Денис,Мастера 40 - 44 (18.06.1975)/42,74.70,0.7146,Лично,Санкт-Петербург,120.0,122.5,127.5,,127.5,91.1115,Ларионов В.,,,,,,,,
2,Сидоров Александр,Мастера 40 - 44 (30.07.1973)/44,74.60,0.7152,Выборг,Выборг/Ленинградская область,87.5,-90.0,90.0,,90.0,64.3680,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сумароков Федор,Юниоры 20 - 23 (24.02.1995)/22,81.60,0.6744,Фитнес Хаус,Санкт-Петербург,142.5,150.0,157.5,,157.5,106.2180,Михайлов А.,,,,,,,,
1,Челарский Геннадий,Открытая (20.07.1992)/25,81.90,0.6729,Лично,Санкт-Петербург,145.0,152.5,160.0,,160.0,107.6640,Самостоятельно,,,,,,,,
2,Смуров Андрей,Открытая (23.04.1990)/27,79.00,0.6882,Team Bregan,Санкт-Петербург,140.0,145.0,-155.0,,145.0,99.7890,Самостоятельно,,,,,,,,
3,Гробовой Алексей,Открытая (02.05.1987)/30,79.70,0.6843,Лично,Санкт-Петербург,130.0,-137.5,137.5,,137.5,94.0913,Самостоятельно,,,,,,,,
4,Суриков Сергей,Открытая (30.03.1985)/32,80.70,0.6790,Лично,Санкт-Петербург,115.0,120.0,122.5,,122.5,83.1775,Самостоятельно,,,,,,,,
5,Мирзоев Давид,Открытая (02.05.1987)/30,80.40,0.6806,Лично,Санкт-Петербург,105.0,-110.0,-115.0,,105.0,71.4630,Самостоятельно,,,,,,,,
1,Михайлов Александр,Мастера 55 - 59 (09.12.1958)/59,81.60,0.6744,РООСФиС,Санкт-Петербург,-80.0,82.5,87.5,,87.5,59.0100,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Русаков Анатолий,Открытая (11.03.1982)/35,89.60,0.6398,Лично,Санкт-Петербург,190.0,195.0,200.0,,200.0,127.9600,Самостоятельно,,,,,,,,
2,Шестов Алексей,Открытая (03.12.1986)/31,88.10,0.6455,Лично,Санкт-Петербург,170.0,175.0,182.5,,182.5,117.8038,Иванов Д.,,,,,,,,
3,Стариков Алексей,Открытая (09.03.1988)/29,89.80,0.6391,Лично,Санкт-Петербург,-170.0,175.0,-180.0,,175.0,111.8425,Алимов М.,,,,,,,,
4,Криволап Федор,Открытая (22.05.1984)/33,88.70,0.6432,Alex team,Санкт-Петербург,150.0,162.5,-175.0,,162.5,104.5200,Самостоятельно,,,,,,,,
5,Шмелев Илья,Открытая (08.11.1993)/24,89.30,0.6410,РООСФиС,Санкт-Петербург,155.0,-157.5,157.5,,157.5,100.9575,Огрызько Н.,,,,,,,,
1,Ермаков Сергей,Мастера 40 - 44 (16.09.1975)/42,86.20,0.6532,Лично,Санкт-Петербург,90.0,97.5,105.0,,105.0,68.5860,Ларионов В.,,,,,,,,
1,Рогозин Сергей,Мастера 45 - 49 (02.02.1971)/46,89.10,0.6417,Лично,Санкт-Петербург,180.0,185.0,190.0,,190.0,121.9230,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Солнцев Иван,Открытая (25.03.1974)/43,99.00,0.6111,Выборг,Выборг/Ленинградская область,190.0,-200.0,-200.0,,190.0,116.1090,Самостоятельно,,,,,,,,
2,Лучинский Сергей,Открытая (12.11.1981)/36,99.50,0.6098,Лично,Санкт-Петербург,175.0,185.0,187.5,,187.5,114.3375,Самостоятельно,,,,,,,,
3,Великзаров Дмитрий,Открытая (01.04.1985)/32,91.00,0.6349,Лично,Санкт-Петербург,140.0,150.0,160.0,,160.0,101.5840,Самостоятельно,,,,,,,,
1,Солнцев Иван,Мастера 40 - 44 (25.03.1974)/43,99.00,0.6111,Выборг,Выборг/Ленинградская область,190.0,-200.0,-200.0,,190.0,116.1090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Абрамов Сергей,Открытая (03.08.1981)/36,105.10,0.5974,Лично,Выборг/Ленинградская область,215.0,225.0,-230.0,,225.0,134.4150,Самостоятельно,,,,,,,,
2,Дерягин Денис,Открытая (28.02.1980)/37,108.30,0.5914,Арена,Санкт-Петербург,195.0,205.0,-210.0,,205.0,121.2370,Таранухин Георгий,,,,,,,,
3,Антонов Юрий,Открытая (02.03.1981)/36,108.40,0.5912,А 1,Санкт-Петербург,185.0,195.0,200.0,,200.0,118.2400,Самостоятельно,,,,,,,,
4,Вараев Рустам,Открытая (23.10.1984)/33,107.70,0.5924,Лично,Сертолово/Ленинградская область,-192.5,-192.5,192.5,,192.5,114.0370,Самостоятельно,,,,,,,,
5,Кузнецов Сергей,Открытая (15.01.1983)/34,107.00,0.5937,Лично,Санкт-Петербург,180.0,185.0,190.0,,190.0,112.8030,Самостоятельно,,,,,,,,
0,Храмцов Константин,Мастера 40 - 44 (17.09.1974)/43,105.70,0.5962,Фитнес Хаус,Санкт-Петербург,-180.0,-180.0,-180.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пухов Алексей,Открытая (08.02.1974)/43,111.00,0.5869,Лично,Санкт-Петербург,205.0,215.0,220.0,,220.0,129.1180,Дроздов А.,,,,,,,,
2,Михайлов Алексей,Открытая (23.07.1986)/31,111.00,0.5869,Фитнес Хаус,Санкт-Петербург,205.0,210.0,215.0,,215.0,126.1835,Самостоятельно,,,,,,,,
3,Вересов Павел,Открытая (05.12.1981)/36,111.90,0.5855,Лично,Санкт-Петербург,207.5,210.0,212.5,,212.5,124.4188,Самостоятельно,,,,,,,,
4,Колесников Андрей,Открытая (19.01.1982)/35,122.10,0.5727,Лично,Санкт-Петербург,-205.0,205.0,-215.0,,205.0,117.4035,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Абрамов Сергей,Открытая,110.0,225.0,134.4150,,,,,,,,,,,,,,,,
,Пухов Алексей,Открытая,125.0,220.0,129.1180,,,,,,,,,,,,,,,,
,Русаков Анатолий,Открытая,90.0,200.0,127.9600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Рогозин Сергей,Мастера 45 - 49,90.0,190.0,121.9230,,,,,,,,,,,,,,,,
,Солнцев Иван,Мастера 40 - 44,100.0,190.0,116.1090,,,,,,,,,,,,,,,,
,Колесников Денис,Мастера 40 - 44,75.0,127.5,91.1115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Жим лежа в однослойной экипировке с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Вячеслав,Открытая (07.08.1982)/35,85.80,0.6549,Top- gym,Санкт-Петербург,130.0,-140.0,-140.0,,130.0,85.1370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бережков Алексей,Открытая (08.08.1982)/35,97.00,0.6163,Выборг,Выборг/Ленинградская область,-190.0,190.0,200.0,,200.0,123.2600,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Патюпин Дмитрий,Открытая (28.11.1991)/26,102.90,0.6019,Pride,Санкт-Петербург,230.0,240.0,-250.0,,240.0,144.4560,Патюпина А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 15: Жим соф""Станд"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт"" с допинг контролем",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Тренер,,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,.,,,,,,,,,,,,,,,,,,,,
1,1. Дмитриева Анастасия,Открытая (08.04.1985)/32,51.50,1.1161,Team Bregan,Санкт-Петербург,55.0,60.0,-62.5,,60.0,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,1. Мурзаханов Калимулла,Мастера 60+ (29.07.1955)/62,86.70,0.6251,Лично,Санкт-Петербург,130.0,-150.0,150.0,,150.0,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,1. Скворцов Михаил,Мастера 40 - 49 (19.04.1970)/47,97.60,0.5875,Д-атлетик,Кронштадт/Санкт-Петербург,190.0,200.0,205.0,,240.0,Патюпина А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: Жим соф"" Станд""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/34,80.30,0.6561,Team Bregan,Санкт-Петербург,-210.0,210.0,-230.0,,210.0,137.7915,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Карандашев Владимир,Открытая (12.03.1972)/45,89.80,0.6126,А 1,Санкт-Петербург,180.0,190.0,200.0,,200.0,122.5200,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грахов Юлий,Открытая (17.08.1963)/54,92.90,0.6016,РООСФиС,Санкт-Петербург,130.0,140.0,150.0,,150.0,90.2400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Невская Битва 3,,,,,,,,,,,,,,,,,,,,
,"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
0,Смирнов Дмитрий,Открытая (12.02.1982)/35,127.40,0.5429,Лично,Выборг/Ленинградская область,-300.0,-300.0,-300.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Народный жим1|2ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Народный жим (1/2 вес) с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Бусова Екатерина,Открытая (13.02.1980)/37,46.40,1.2097,Выборг,Выборг/Ленинградская область,25.0,27,675.0,816.5475,Ловчеков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Грибанова Анастасия,Открытая (27.09.1992)/25,58.70,1.0051,Лично,Санкт-Петербург,30.0,24,720.0,723.6720,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Козлова Мария,Открытая (29.06.1984)/33,67.00,0.9049,Д-атлетик,Санкт-Петербург,35.0,47,1645.0,1488.5605,Горохов Е.,,,,,,,,,,
2,Гуревич Ольга,Открытая (21.02.1985)/32,63.30,0.9463,Фитнес Хаус,Санкт-Петербург,32.5,37,1202.5,1137.8657,Самостоятельно,,,,,,,,,,
1,Дмитриева Елена,Мастера 40 - 49 (03.11.1974)/43,66.50,0.9102,Фитнес Хаус,Санкт-Петербург,35.0,24,840.0,788.2696,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковлева Ксения,Юниорки 20 - 23 (05.03.1997)/20,68.70,0.8881,Лично,Санкт-Петербург,35.0,53,1855.0,1647.3328,Тучин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Цветков Роман,Юноши 13 - 19 (29.01.2008)/9,37.80,1.3243,Тихвин,Тихвин/Ленинградская область,20.0,38,760.0,1006.5060,Никитинский А.,,,,,,,,,,
2,Хабаров Никита,Юноши 13 - 19 (14.09.2007)/10,35.20,1.3243,Тихвин,Тихвин/Ленинградская область,20.0,32,640.0,847.5840,Никитинский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ястребов Александр,Юноши 13 - 19 (21.12.2002)/14,64.70,0.7764,Выборг,Выборг/Ленинградская область,32.5,45,1462.5,1135.5581,Ловчиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Федотов Дмитрий,Юноши 13 - 19 (05.08.1998)/19,99.70,0.5821,Горный университет,Санкт-Петербург,50.0,51,2550.0,1484.2276,Мурзаханов К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Горсткин Владислав,Юноши 13 - 19 (17.05.1998)/19,108.20,0.5652,Лично,Великий Новгород/Новгородская область,55.0,42,2310.0,1305.6119,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Народный жим 1|2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург/Санкт-Петербург 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
