"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","Juan Manuel Mosquera",,"M","2000","24","",,"Raw","OVERALL RAW OPEN","74","All","155","165","-175","165","","95","100","-105","100","","215","-222.5","222.5","222.5","","487.5","SBD"
"25","Carlos Guillermo Pizarro",,"M","1995","29","",,"Raw","OVERALL RAW OPEN","74.6","All","170","175","-180","175","","-110","112.5","-117.5","112.5","","190","200","-202.5","200","","487.5","SBD"
"26","Darío Melo Burbano",,"M","1989","35","",,"Raw","OVERALL RAW OPEN","91","All","195","200","207.5","207.5","","127.5","135","-140","135","","182.5","195","-205","195","","537.5","SBD"
"27","Juan Sebastian Martinez",,"M","1994","30","",,"Raw","OVERALL RAW OPEN","84","All","162.5","170","180","180","","125","132.5","-137.5","132.5","","197.5","-207.5","-215","197.5","","510","SBD"
"28","Juan Pablo Patiño",,"M","1997","27","",,"Raw","OVERALL RAW OPEN","93.4","All","180","190","200","200","","105","115","120","120","","200","215","-225","215","","535","SBD"
"29","Jorge Alberto Álvarez",,"M","2000","24","",,"Raw","OVERALL RAW OPEN","81.4","All","160","175","-182.5","175","","-105","105","-112.5","105","","200","215","-222.5","215","","495","SBD"
"30","Jean Ospina Alfonso",,"M","1993","31","",,"Raw","OVERALL RAW OPEN","74.4","All","130","-140","-140","130","","95","102.5","-105","102.5","","160","170","185","185","","417.5","SBD"
"31","Juan Nicolas Rodriguez",,"M","1998","26","",,"Raw","OVERALL RAW OPEN","93.2","All","160","170","-182.5","170","","95","100","-105","100","","150","165","-180","165","","435","SBD"
"DQ","Julian David Torres",,"M","1987","37","",,"Raw","OVERALL RAW OPEN","72","All","210","212.5","222.5","222.5","","-140","-140","-140","","","-230","-230","-230","","","","SBD"
"1","Oscar Chica",,"M","1964","60","",,"Raw","Men's Raw Untested Master (60-64) Bench Only","66.4","67.5","","","","","","97.5","102.5","-105","102.5","","","","","","","102.5","B"
"1","Brayhan Fonseca",,"M","1991","33","",,"Raw","Men's Raw Untested Open Bench Only","73.6","75","","","","","","140","145","150","150","","","","","","","150","B"
"1","Brayhan Fonseca",,"M","1991","33","",,"Raw","Men's Raw Untested Open Deadlift Only","73.6","75","","","","","","","","","","","220","230","237.5","237.5","","237.5","D"
"1","Jeysson Riaño",,"M","1988","36","",,"Raw","Men's Raw Untested Open Deadlift Only","77","82.5","","","","","","","","","","","232.5","240","242.5","242.5","","242.5","D"
"2","Wilson Botia",,"M","1985","39","",,"Raw","Men's Raw Untested Open Deadlift Only","76.8","82.5","","","","","","","","","","","210","-220","220","220","","220","D"
"1","Johan Abaunza",,"M","2009","15","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (13-15)","72.2","75","-147.5","147.5","150","150","","85","87.5","-90","87.5","","160","165","170","170","","407.5","SBD"
"DQ","Jose Santiago Rodriguez",,"M","2005","19","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (16-17)","66.4","67.5","127.5","132.5","140","140","","-55","-55","-57.5","","","130","142.5","-150","142.5","","","SBD"
"1","Miguel Martinez",,"M","2005","19","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (18-19)","48","52","92.5","95","100","100","","57.5","62.5","65","65","","-105","105","115","115","","280","SBD"
"1","Mateo Mendoza Vargas",,"M","2007","17","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (18-19)","58.4","60","140","150","160","160","","70","80","87.5","87.5","","180","-190","-190","180","","427.5","SBD"
"1","Cristhian David Reyes",,"M","2005","19","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (18-19)","67.2","67.5","200","210","-220","210","","105","110","115","115","","205","-215","215","215","","540","SBD"
"2","Nicolás De La Torre",,"M","2008","16","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (18-19)","66.4","67.5","150","160","170","170","","80","85","87.5","87.5","","165","175","180","180","","437.5","SBD"
"1","Angel Ortiz",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (18-19)","78","82.5","-155","170","175","175","","80","87.5","-92.5","87.5","","160","172.5","180","180","","442.5","SBD"
"1","Santiago Perez",,"M","2006","18","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (18-19)","91.2","100","182.5","190","202.5","202.5","","110","117.5","-125","117.5","","190","205","215","215","","535","SBD"
"1","Brayan Alejandro Moya",,"M","2001","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","67.2","67.5","182.5","185","197.5","197.5","","120","122.5","125","125","","-190","190","205","205","","527.5","SBD"
"2","Diego Alexander Abella",,"M","2002","22","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","60.4","67.5","-140","145","155","155","","97.5","102.5","107.5","107.5","","190","200","-212.5","200","","462.5","SBD"
"3","Andres Felipe Riaño",,"M","2004","20","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","64.4","67.5","140","150","157.5","157.5","","90","95","100","100","","190","200","-205","200","","457.5","SBD"
"DQ","Jose Daniel Sanchez",,"M","2004","20","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","62.4","67.5","130","-140","140","140","","85","-95","97.5","97.5","","-135","-135","-135","","","","SBD"
"1","Andrés Alarcón",,"M","2001","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","71.2","75","230","-238","-238","230","","125","132.5","-138","132.5","","210","220","-225","220","","582.5","SBD"
"1","Brayan Stiven Lesmes",,"M","2004","20","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","87.4","90","185","195","-200","195","","-120","120","125","125","","185","200","210","210","","530","SBD"
"1","Esteban Castro",,"M","2001","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","98.4","100","225","-240","240","240","","135","140","145","145","","210","220","230","230","","615","SBD"
"2","Jean Pool Bohorquez",,"M","2003","21","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","91.4","100","215","222.5","232.5","232.5","","135","145","-152.5","145","","190","197.5","202.5","202.5","","580","SBD"
"1","Edxon Hernando Rodriguez",,"M","1983","41","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)",,"60","-150","150","155","155","","90","95","-100","95","","180","-190","190","190","","440","SBD"
"1","Omar Cardenas",,"M","1984","40","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)","67.5","67.5","225","232.5","-240","232.5","","-125","-125","132.5","132.5","","225","-225","-225","225","","590","SBD"
"1","Leonardo Holi",,"M","1984","40","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)","95","100","-260","265","270","270","","150","160","-170","160","","200","210","-215","210","","640","SBD"
"1","Adrián Correal Rodriguez",,"M","1969","55","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (55-59)","88.4","90","-160","170","182.5","182.5","","-80","90","100","100","","170","185","195","195","","477.5","SBD"
"1","Kevin Rojas",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","64.8","67.5","230","237.5","240","240","","130","135","137.5","137.5","","-235","235","240","240","","617.5","SBD"
"2","Omar Cardenas",,"M","1984","40","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","67.5","67.5","225","232.5","-240","232.5","","-125","-125","132.5","132.5","","225","-225","-225","225","","590","SBD"
"3","Camilo Andrés Espitia",,"M","1992","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","67.4","67.5","-170","175","-185","175","","-107.5","112.5","120","120","","-180","195","-207.5","195","","490","SBD"
"4","Jefer Clavijo",,"M","2000","24","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","65.8","67.5","135","137.5","140","140","","-95","100","105","105","","165","175","180","180","","425","SBD"
"5","Yojan Nope",,"M","1985","39","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","65.2","67.5","-147.5","147.5","152.5","152.5","","95","100","-105","100","","140","150","160","160","","412.5","SBD"
"1","Cesar Herrera Cruz",,"M","1990","34","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","71.8","75","220","230","235","235","","145","-150","-150","145","","260","270","280","280","","660","SBD"
"2","Carlos Fernando Bastidas",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","72.8","75","235","-237.5","-237.5","235","","140","145","150","150","","230","240","-250","240","","625","SBD"
"3","Andrés Alarcón",,"M","2001","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","71.2","75","230","-238","-238","230","","125","132.5","-138","132.5","","210","220","-225","220","","582.5","SBD"
"4","David steven diaz",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","75","75","175","-195","205","205","","120","-125","-125","120","","190","200","-207.5","200","","525","SBD"
"5","Ronald Stiven Huertas",,"M","2000","24","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","72.4","75","175","185","-200","185","","-120","120","125","125","","180","195","205","205","","515","SBD"
"6","Diego Gildardo Pérez",,"M","1985","39","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","70.8","75","180","182.5","200","200","","80","85","-95","85","","-170","-170","175","175","","460","SBD"
"1","Stiveen Salgado",,"M","1999","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","79.2","82.5","255","262.5","265","265","","135","140","145","145","","-255","-265","265","265","","675","SBD"
"2","Stiven Castaño",,"M","1999","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","81.6","82.5","-210","210","-220","210","","120","130","-140","130","","210","220","230","230","","570","SBD"
"3","Larry Aponte",,"M","1994","30","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","81.6","82.5","180","192.5","205","205","","120","130","140","140","","175","185","200","200","","545","SBD"
"4","Alexander Padilla",,"M","2004","20","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","76.4","82.5","195","210","-217.5","210","","-112.5","112.5","-117.5","112.5","","195","205","215","215","","537.5","SBD"
"5","Wilson Botia",,"M","1985","39","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","76.8","82.5","-200","200","210","210","","107.5","-110","-110","107.5","","210","-220","220","220","","537.5","SBD"
"6","Richard Steid",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","77.8","82.5","185","190","200","200","","90","95","105","105","","190","-200","-205","190","","495","SBD"
"7","Miguel Jose Medina",,"M","1996","28","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","78","82.5","-155","160","172.5","172.5","","-95","95","100","100","","185","195","200","200","","472.5","SBD"
"1","Sebastian Castro",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","88.8","90","280","305","-315","305","","-145","145","-155","145","","250","265","-275","265","","715","SBD"
"2","José Stiven Olarte",,"M","1991","33","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","84","90","212.5","220","230","230","","120","-122.5","122.5","122.5","","230","-250","-250","230","","582.5","SBD"
"1","Cristian Valderrama",,"M","1998","26","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","93.2","100","260","272.5","282.5","282.5","","137.5","145","152.5","152.5","","260","272.5","-280","272.5","","707.5","SBD"
"2","Richard Poveda",,"M","1993","31","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","91.2","100","210","220","225","225","","117.5","-125","125","125","","225","235","240","240","","590","SBD"
"3","Iván Alfonso Mariño",,"M","1995","29","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","90.1","100","200","215","-225","215","","120","130","135","135","","210","-225","-225","210","","560","SBD"
"1","Samuel Cano",,"M","1999","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","115.2","125","230","260","-280","260","","-170","175","-180","175","","-225","240","260","260","","695","SBD"
"1","Cristhian David Reyes",,"M","2005","19","",,"Raw_with_wraps","OVERALL MASCULINO VENDAS SUBJ","67.2","All","200","210","-220","210","","105","110","115","115","","205","-215","215","215","","540","SBD"
"2","Mateo Mendoza Vargas",,"M","2007","17","",,"Raw_with_wraps","OVERALL MASCULINO VENDAS SUBJ","58.4","All","140","150","160","160","","70","80","87.5","87.5","","180","-190","-190","180","","427.5","SBD"
"3","Santiago Perez",,"M","2006","18","",,"Raw_with_wraps","OVERALL MASCULINO VENDAS SUBJ","91.2","All","182.5","190","202.5","202.5","","110","117.5","-125","117.5","","190","205","215","215","","535","SBD"
"4","Nicolás De La Torre",,"M","2008","16","",,"Raw_with_wraps","OVERALL MASCULINO VENDAS SUBJ","66.4","All","150","160","170","170","","80","85","87.5","87.5","","165","175","180","180","","437.5","SBD"
"5","Angel Ortiz",,"M","",,"",,"Raw_with_wraps","OVERALL MASCULINO VENDAS SUBJ","78","All","-155","170","175","175","","80","87.5","-92.5","87.5","","160","172.5","180","180","","442.5","SBD"
"6","Johan Abaunza",,"M","2009","15","",,"Raw_with_wraps","OVERALL MASCULINO VENDAS SUBJ","72.2","All","-147.5","147.5","150","150","","85","87.5","-90","87.5","","160","165","170","170","","407.5","SBD"
"7","Miguel Martinez",,"M","2005","19","",,"Raw_with_wraps","OVERALL MASCULINO VENDAS SUBJ","48","All","92.5","95","100","100","","57.5","62.5","65","65","","-105","105","115","115","","280","SBD"
"1","Andrés Alarcón",,"M","2001","23","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","71.2","All","230","-238","-238","230","","125","132.5","-138","132.5","","210","220","-225","220","","582.5","SBD"
"2","Brayan Alejandro Moya",,"M","2001","23","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","67.2","All","182.5","185","197.5","197.5","","120","122.5","125","125","","-190","190","205","205","","527.5","SBD"
"3","Diego Alexander Abella",,"M","2002","22","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","60.4","All","-140","145","155","155","","97.5","102.5","107.5","107.5","","190","200","-212.5","200","","462.5","SBD"
"4","Esteban Castro",,"M","2001","23","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","98.4","All","225","-240","240","240","","135","140","145","145","","210","220","230","230","","615","SBD"
"5","Camilo Andrés Espitia",,"M","1992","32","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","67.4","All","-170","175","-185","175","","-107.5","112.5","120","120","","-180","195","-207.5","195","","490","SBD"
"6","Jean Pool Bohorquez",,"M","2003","21","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","91.4","All","215","222.5","232.5","232.5","","135","145","-152.5","145","","190","197.5","202.5","202.5","","580","SBD"
"7","Brayan Stiven Lesmes",,"M","2004","20","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","87.4","All","185","195","-200","195","","-120","120","125","125","","185","200","210","210","","530","SBD"
"DQ","Jose Daniel Sanchez",,"M","2004","20","",,"Raw_with_wraps","OVERALL VENDAS JUNIOR","62.4","All","130","-140","140","140","","85","-95","97.5","97.5","","-135","-135","-135","","","","SBD"
"1","Kevin Rojas",,"M","1997","27","",,"Raw_with_wraps","OVERALL VENDAS OPEN","64.8","All","230","237.5","240","240","","130","135","137.5","137.5","","-235","235","240","240","","617.5","SBD"
"2","Cesar Herrera Cruz",,"M","1990","34","",,"Raw_with_wraps","OVERALL VENDAS OPEN","71.8","All","220","230","235","235","","145","-150","-150","145","","260","270","280","280","","660","SBD"
"3","Stiveen Salgado",,"M","1999","25","",,"Raw_with_wraps","OVERALL VENDAS OPEN","79.2","All","255","262.5","265","265","","135","140","145","145","","-255","-265","265","265","","675","SBD"
"4","Sebastian Castro",,"M","1997","27","",,"Raw_with_wraps","OVERALL VENDAS OPEN","88.8","All","280","305","-315","305","","-145","145","-155","145","","250","265","-275","265","","715","SBD"
"5","Carlos Fernando Bastidas",,"M","1997","27","",,"Raw_with_wraps","OVERALL VENDAS OPEN","72.8","All","235","-237.5","-237.5","235","","140","145","150","150","","230","240","-250","240","","625","SBD"
"6","Omar Cardenas",,"M","1984","40","",,"Raw_with_wraps","OVERALL VENDAS OPEN","67.5","All","225","232.5","-240","232.5","","-125","-125","132.5","132.5","","225","-225","-225","225","","590","SBD"
"7","Cristian Valderrama",,"M","1998","26","",,"Raw_with_wraps","OVERALL VENDAS OPEN","93.2","All","260","272.5","282.5","282.5","","137.5","145","152.5","152.5","","260","272.5","-280","272.5","","707.5","SBD"
"8","Andrés Alarcón",,"M","2001","23","",,"Raw_with_wraps","OVERALL VENDAS OPEN","71.2","All","230","-238","-238","230","","125","132.5","-138","132.5","","210","220","-225","220","","582.5","SBD"
"9","Samuel Cano",,"M","1999","25","",,"Raw_with_wraps","OVERALL VENDAS OPEN","115.2","All","230","260","-280","260","","-170","175","-180","175","","-225","240","260","260","","695","SBD"
"10","José Stiven Olarte",,"M","1991","33","",,"Raw_with_wraps","OVERALL VENDAS OPEN","84","All","212.5","220","230","230","","120","-122.5","122.5","122.5","","230","-250","-250","230","","582.5","SBD"
"11","Stiven Castaño",,"M","1999","25","",,"Raw_with_wraps","OVERALL VENDAS OPEN","81.6","All","-210","210","-220","210","","120","130","-140","130","","210","220","230","230","","570","SBD"
"12","Alexander Padilla",,"M","2004","20","",,"Raw_with_wraps","OVERALL VENDAS OPEN","76.4","All","195","210","-217.5","210","","-112.5","112.5","-117.5","112.5","","195","205","215","215","","537.5","SBD"
"13","Richard Poveda",,"M","1993","31","",,"Raw_with_wraps","OVERALL VENDAS OPEN","91.2","All","210","220","225","225","","117.5","-125","125","125","","225","235","240","240","","590","SBD"
"14","Ronald Stiven Huertas",,"M","2000","24","",,"Raw_with_wraps","OVERALL VENDAS OPEN","72.4","All","175","185","-200","185","","-120","120","125","125","","180","195","205","205","","515","SBD"
"15","David steven diaz",,"M","",,"",,"Raw_with_wraps","OVERALL VENDAS OPEN","75","All","175","-195","205","205","","120","-125","-125","120","","190","200","-207.5","200","","525","SBD"
"16","Larry Aponte",,"M","1994","30","",,"Raw_with_wraps","OVERALL VENDAS OPEN","81.6","All","180","192.5","205","205","","120","130","140","140","","175","185","200","200","","545","SBD"
"17","Iván Alfonso Mariño",,"M","1995","29","",,"Raw_with_wraps","OVERALL VENDAS OPEN","90.1","All","200","215","-225","215","","120","130","135","135","","210","-225","-225","210","","560","SBD"
"18","Richard Steid",,"M","1997","27","",,"Raw_with_wraps","OVERALL VENDAS OPEN","77.8","All","185","190","200","200","","90","95","105","105","","190","-200","-205","190","","495","SBD"
"19","Diego Gildardo Pérez",,"M","1985","39","",,"Raw_with_wraps","OVERALL VENDAS OPEN","70.8","All","180","182.5","200","200","","80","85","-95","85","","-170","-170","175","175","","460","SBD"
"20","Jefer Clavijo",,"M","2000","24","",,"Raw_with_wraps","OVERALL VENDAS OPEN","65.8","All","135","137.5","140","140","","-95","100","105","105","","165","175","180","180","","425","SBD"
"21","Miguel Jose Medina",,"M","1996","28","",,"Raw_with_wraps","OVERALL VENDAS OPEN","78","All","-155","160","172.5","172.5","","-95","95","100","100","","185","195","200","200","","472.5","SBD"
"22","Yojan Nope",,"M","1985","39","",,"Raw_with_wraps","OVERALL VENDAS OPEN","65.2","All","-147.5","147.5","152.5","152.5","","95","100","-105","100","","140","150","160","160","","412.5","SBD"
