A,Dunte Apadinuwe,BGM,MR-Jr,75.3,83,12,1997,MCP,155,105,260,150,170,180,180,440,1/MR-Jr/83/PL,440,1,446.042888528011,450.503317413291,PL,,,,,,,,
A,Manto Tsiode,UGM,MR-SJr,67.9,74,1,2000,MCP,140,110,250,170,180,-190,180,430,1/MR-SJr/74/PL,430,1,470.78465253896,489.616038640519,PL,,,,,,,,
A,Bronski Deiranauw,UGM,MR-O,82.3,83,15,1988,MCP,190,130,320,180,195,-202.5,195,515,3/MR-O/83/PL,515,3,502.981686582615,502.981686582615,PL,,,,,,,,
A,Angus Kepae,BGM,MR-SJr,81.6,83,2,2004,MCP,180,85,265,185,195,210,210,475,1/MR-SJr/83/PL,475,1,460.192327702942,543.026946689472,PL,,,,,,,,
A,Steven Diema,EGM,MR-M1,80.7,83,13,1976,MCP,190,122.5,312.5,180,190,210,210,522.5,1/MR-M1/83/PL,522.5,1,518.710715843667,534.790748034821,PL,,,,,,,,
A,Bob Adam,LPG,MR-O,90.9,93,23,1987,MCP,280,170,450,200,-210,-210,200,650,1/MR-O/93/PL,650,1,614.78252177116,614.78252177116,PL,,,,,,,,
A,Dacor Ratabwiy,EGM,MR-O,86.7,93,5,1985,MCP,190,130,320,200,210,220,220,540,2/MR-O/93/PL,540,2,512.638391984437,512.638391984437,PL,,,,,,,,
A,Derby Rodiben,DGM,MR-O,72.6,74,11,1992,MCP,200,125,325,240,245,-250,245,570,1/MR-O/74/PL,570,1,619.186110284349,619.186110284349,PL,,,,,,,,
A,Ro-Jaye Wabeiya,LPG,MR-Jr,91.5,93,18,1997,MCP,255,142.5,397.5,230,250,257.5,257.5,655,1/MR-Jr/93/PL,655,1,617.518978859689,623.694168648286,PL,,,,,,,,
A,Greg Daniel,LPG,MR-O,81.6,83,8,1992,MCP,220,140,360,-240,250,-262.5,250,610,2/MR-O/83/PL,610,2,614.92411870218,614.92411870218,PL,,,,,,,,
A,Jay Jay Harris,EGM,MR-O,80.4,83,21,1993,MCP,200,150,350,250,260,-270,260,610,1/MR-O/83/PL,610,1,621.295510839999,621.295510839999,PL,,,,,,,,
A,Rainer,EGM,MR-SJr,68.5,74,3,,MCP,140,90,230,-160,-160,,0,0,,0,,0,0,PL,,,,,,,,
A,Tipako Tsiode,BGM,MR-O,92.6,93,25,1984,MCP,0,155,0,,,,0,0,,0,,0,0,BP,,,,,,,,
A,Keith Holder,LPG,MR-O,83,83,10,1995,MCP,0,170,0,,,,0,0,,0,,0,0,BP,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22nd JANUARY,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Best SQ,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,,,,,,,,,,
,,,,,,,,,,,,,,,,Score,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men 3-Lift 74-kg cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLACE,NAME,Kg,IPF Pts.,Team,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter5-5,,,,Lot number:,5,,Name &,lifter2-2,,,,Lot number:,2,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32878,Team:,Abrev,,Weight,72,,Birth Year:,32875,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,80,,Events Entered:,,Division(s),,,Body Weight:,65,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,14,,,,,,,Squat,11,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-11,,,,,,,Bench Press,10-8,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter3-3,,,,Lot number:,3,,Name &,lifter4-4,,,,Lot number:,4,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32876,Team:,Abrev,,Weight,72,,Birth Year:,32877,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,70,,Events Entered:,,Division(s),,,Body Weight:,75,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,12,,,,,,,Squat,13,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-9,,,,,,,Bench Press,10-10,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Name,Weight Cls (Lb),Lift,Weight (Kg),Total (Kg),Record?,,,,,,,,,,,,,,,,,,,,,,,,
0.397118055555556,Eleiko Herman,74,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.405717592592593,Eleiko Herman,74,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.405798611111111,Bumi Degaruk,74,Squat 1,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.405868055555556,Randy Duguabe,74,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.405914351851852,Manto Tsiode,74,Squat 1,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.405972222222222,Rainer,74,Squat 1,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.406041666666667,Airam Namaduk,74,Squat 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.406203703703704,Derby Rodiben,74,Squat 1,200,,,,,,,,,,,,,,,,,,,,,,,,,,
0.406296296296296,Dunte Apadinuwe,83,Squat 1,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.40662037037037,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.406770833333333,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.406875,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.406921296296296,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.406979166666667,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407025462962963,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407083333333333,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407141203703704,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407199074074074,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407256944444444,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407314814814815,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407361111111111,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407407407407407,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407453703703704,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4075,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.40755787037037,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407604166666667,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407650462962963,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407696759259259,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407743055555556,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407789351851852,Angus Kepae,83,Squat 1,165,,,,,,,,,,,,,,,,,,,,,,,,,,
0.408171296296296,Dacor Ratabwiy,93,Squat 1,190,,,,,,,,,,,,,,,,,,,,,,,,,,
0.409108796296296,Greg Daniel,83,Squat 1,220,,,,,,,,,,,,,,,,,,,,,,,,,,
0.40931712962963,Steven Diema,83,Squat 1,-190,,,,,,,,,,,,,,,,,,,,,,,,,,
0.409502314814815,Jay Jay Harris,83,Squat 1,-200,,,,,,,,,,,,,,,,,,,,,,,,,,
0.409664351851852,Bronski Deiranauw,83,Squat 1,180,,,,,,,,,,,,,,,,,,,,,,,,,,
0.410127314814815,Ro-Jaye Wabeiya,93,Squat 1,230,,,,,,,,,,,,,,,,,,,,,,,,,,
0.410891203703704,Bob Adam,93,Squat 1,270,,,,,,,,,,,,,,,,,,,,,,,,,,
0.412013888888889,Eleiko Herman,74,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.412731481481482,Airam Namaduk,74,Squat 2,-115,270,,,,,,,,,,,,,,,,,,,,,,,,,
0.413506944444444,Randy Duguabe,74,Squat 2,-125,365,,,,,,,,,,,,,,,,,,,,,,,,,
0.414212962962963,Bumi Degaruk,74,Squat 2,-140,320,,,,,,,,,,,,,,,,,,,,,,,,,
0.415219907407407,Manto Tsiode,74,Squat 2,-150,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.415902777777778,Rainer,74,Squat 2,-150,395,,,,,,,,,,,,,,,,,,,,,,,,,
0.416875,Dunte Apadinuwe,83,Squat 2,-155,390,,,,,,,,,,,,,,,,,,,,,,,,,
0.417858796296296,Angus Kepae,83,Squat 2,175,,,,,,,,,,,,,,,,,,,,,,,,,,
0.41869212962963,Steven Diema,83,Squat 2,-190,,,,,,,,,,,,,,,,,,,,,,,,,,
0.41943287037037,Bronski Deiranauw,83,Squat 2,190,,,,,,,,,,,,,,,,,,,,,,,,,,
0.420324074074074,Dacor Ratabwiy,93,Squat 2,200,,,,,,,,,,,,,,,,,,,,,,,,,,
0.420949074074074,Jay Jay Harris,83,Squat 2,200,,,,,,,,,,,,,,,,,,,,,,,,,,
0.421261574074074,Dacor Ratabwiy,93,Squat 2,-200,520,,,,,,,,,,,,,,,,,,,,,,,,,
0.422546296296296,Derby Rodiben,74,Squat 2,-215,565,,,,,,,,,,,,,,,,,,,,,,,,,
0.423819444444445,Greg Daniel,83,Squat 2,-240,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.42505787037037,Ro-Jaye Wabeiya,93,Squat 2,252.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.426296296296296,Bob Adam,93,Squat 2,280,,,,,,,,,,,,,,,,,,,,,,,,,,
0.427928240740741,Eleiko Herman,74,Squat 3,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.428796296296296,Airam Namaduk,74,Squat 3,-125,270,,,,,,,,,,,,,,,,,,,,,,,,,
0.429328703703704,Randy Duguabe,74,Squat 3,-125,365,,,,,,,,,,,,,,,,,,,,,,,,,
0.430775462962963,Bumi Degaruk,74,Squat 3,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.431712962962963,Manto Tsiode,74,Squat 3,-150,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.432627314814815,Rainer,74,Squat 3,-150,395,,,,,,,,,,,,,,,,,,,,,,,,,
0.433599537037037,Dunte Apadinuwe,83,Squat 3,155,,,,,,,,,,,,,,,,,,,,,,,,,,
0.43462962962963,Angus Kepae,83,Squat 3,180,,,,,,,,,,,,,,,,,,,,,,,,,,
0.435474537037037,Steven Diema,83,Squat 3,190,,,,,,,,,,,,,,,,,,,,,,,,,,
0.436655092592593,Jay Jay Harris,83,Squat 3,-210,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.437476851851852,Bronski Deiranauw,83,Squat 3,-210,490,,,,,,,,,,,,,,,,,,,,,,,,,
0.438680555555556,Dacor Ratabwiy,93,Squat 3,-210,520,,,,,,,,,,,,,,,,,,,,,,,,,
0.439976851851852,Derby Rodiben,74,Squat 3,-215,565,,,,,,,,,,,,,,,,,,,,,,,,,
0.441469907407407,Greg Daniel,83,Squat 3,-240,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.442604166666667,Ro-Jaye Wabeiya,93,Squat 3,255,,,,,,,,,,,,,,,,,,,,,,,,,,
0.443831018518519,Bob Adam,93,Squat 3,-285,650,,,,,,,,,,,,,,,,,,,,,,,,,
0.463032407407407,Eleiko Herman,74,Bench Press 1,50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.463645833333333,Airam Namaduk,74,Bench Press 1,50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.465196759259259,Bumi Degaruk,74,Bench Press 1,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.466412037037037,Angus Kepae,83,Bench Press 1,-75,,,,,,,,,,,,,,,,,,,,,,,,,,
0.467233796296296,Rainer,74,Bench Press 1,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4684375,Randy Duguabe,74,Bench Press 1,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.469456018518519,Dunte Apadinuwe,83,Bench Press 1,-90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.470347222222222,Manto Tsiode,74,Bench Press 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.471030092592593,Steven Diema,83,Bench Press 1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.47193287037037,Bronski Deiranauw,83,Bench Press 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.472881944444445,Derby Rodiben,74,Bench Press 1,-125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.47412037037037,Dacor Ratabwiy,93,Bench Press 1,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.474918981481481,Ro-Jaye Wabeiya,93,Bench Press 1,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.475925925925926,Greg Daniel,83,Bench Press 1,-140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.476944444444445,Jay Jay Harris,83,Bench Press 1,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.477986111111111,Tipako Tsiode,93,Bench Press 1,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.478935185185185,Keith Holder,83,Bench Press 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.480162037037037,Bob Adam,93,Bench Press 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.481226851851852,Airam Namaduk,74,Bench Press 2,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.482071759259259,Eleiko Herman,74,Bench Press 2,65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.483206018518519,Bumi Degaruk,74,Bench Press 2,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.484178240740741,Angus Kepae,83,Bench Press 2,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.485,Rainer,74,Bench Press 2,-90,395,,,,,,,,,,,,,,,,,,,,,,,,,
0.485787037037037,Dunte Apadinuwe,83,Bench Press 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.48662037037037,Randy Duguabe,74,Bench Press 2,-95,365,,,,,,,,,,,,,,,,,,,,,,,,,
0.487905092592593,Manto Tsiode,74,Bench Press 2,-110,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.48900462962963,Steven Diema,83,Bench Press 2,115,,,,,,,,,,,,,,,,,,,,,,,,,,
0.489837962962963,Derby Rodiben,74,Bench Press 2,125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.490474537037037,Bronski Deiranauw,83,Bench Press 2,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.491527777777778,Dacor Ratabwiy,93,Bench Press 2,-135,520,,,,,,,,,,,,,,,,,,,,,,,,,
0.492592592592593,Greg Daniel,83,Bench Press 2,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.493564814814815,Ro-Jaye Wabeiya,93,Bench Press 2,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.494490740740741,Tipako Tsiode,93,Bench Press 2,155,,,,,,,,,,,,,,,,,,,,,,,,,,
0.495821759259259,Jay Jay Harris,83,Bench Press 2,-160,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.498101851851852,Keith Holder,83,Bench Press 2,-177.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.499039351851852,Bob Adam,93,Bench Press 2,-180,650,,,,,,,,,,,,,,,,,,,,,,,,,
0.500115740740741,Airam Namaduk,74,Bench Press 3,-65,280,,,,,,,,,,,,,,,,,,,,,,,,,
0.500902777777778,Eleiko Herman,74,Bench Press 3,-70,260,,,,,,,,,,,,,,,,,,,,,,,,,
0.502233796296296,Rainer,74,Bench Press 3,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.502893518518518,Bumi Degaruk,74,Bench Press 3,-90,335,,,,,,,,,,,,,,,,,,,,,,,,,
0.503877314814815,Angus Kepae,83,Bench Press 3,-95,450,,,,,,,,,,,,,,,,,,,,,,,,,
0.504571759259259,Randy Duguabe,74,Bench Press 3,95,,,,,,,,,,,,,,,,,,,,,,,,,,
0.505543981481481,Dunte Apadinuwe,83,Bench Press 3,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.506458333333333,Manto Tsiode,74,Bench Press 3,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.507523148148148,Steven Diema,83,Bench Press 3,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.508738425925926,Derby Rodiben,74,Bench Press 3,-130,565,,,,,,,,,,,,,,,,,,,,,,,,,
0.509421296296296,Bronski Deiranauw,83,Bench Press 3,-140,500,,,,,,,,,,,,,,,,,,,,,,,,,
0.510601851851852,Ro-Jaye Wabeiya,93,Bench Press 3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.511759259259259,Greg Daniel,83,Bench Press 3,-150,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.512638888888889,Jay Jay Harris,83,Bench Press 3,-160,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.513518518518518,Tipako Tsiode,93,Bench Press 3,-160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.514571759259259,Keith Holder,83,Bench Press 3,-177.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.515636574074074,Bob Adam,93,Bench Press 3,-180,650,,,,,,,,,,,,,,,,,,,,,,,,,
0.532592592592593,Eleiko Herman,74,Deadlift 1,100,270,,,,,,,,,,,,,,,,,,,,,,,,,
0.533969907407407,Bumi Degaruk,74,Deadlift 1,115,335,,,,,,,,,,,,,,,,,,,,,,,,,
0.534537037037037,Airam Namaduk,74,Deadlift 1,120,280,,,,,,,,,,,,,,,,,,,,,,,,,
0.535578703703704,Dunte Apadinuwe,83,Deadlift 1,150,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.536296296296296,Rainer,74,Deadlift 1,-160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.537592592592593,Randy Duguabe,74,Deadlift 1,-160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.538506944444444,Manto Tsiode,74,Deadlift 1,170,420,,,,,,,,,,,,,,,,,,,,,,,,,
0.539386574074074,Steven Diema,83,Deadlift 1,180,492.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.539953703703704,Bronski Deiranauw,83,Deadlift 1,180,500,,,,,,,,,,,,,,,,,,,,,,,,,
0.540729166666667,Angus Kepae,83,Deadlift 1,185,450,,,,,,,,,,,,,,,,,,,,,,,,,
0.541770833333333,Dacor Ratabwiy,93,Deadlift 1,200,520,,,,,,,,,,,,,,,,,,,,,,,,,
0.542546296296296,Bob Adam,93,Deadlift 1,200,650,,,,,,,,,,,,,,,,,,,,,,,,,
0.543483796296296,Ro-Jaye Wabeiya,93,Deadlift 1,230,627.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.544328703703704,Greg Daniel,83,Deadlift 1,-240,,,,,,,,,,,,,,,,,,,,,,,,,,
0.54505787037037,Derby Rodiben,74,Deadlift 1,240,565,,,,,,,,,,,,,,,,,,,,,,,,,
0.5459375,Jay Jay Harris,83,Deadlift 1,250,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.546967592592593,Eleiko Herman,74,Deadlift 2,120,290,,,,,,,,,,,,,,,,,,,,,,,,,
0.54787037037037,Airam Namaduk,74,Deadlift 2,135,295,,,,,,,,,,,,,,,,,,,,,,,,,
0.548506944444444,Bumi Degaruk,74,Deadlift 2,150,370,,,,,,,,,,,,,,,,,,,,,,,,,
0.549375,Rainer,74,Deadlift 2,-160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.549710648148148,Randy Duguabe,74,Deadlift 2,-160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.550763888888889,Dunte Apadinuwe,83,Deadlift 2,170,430,,,,,,,,,,,,,,,,,,,,,,,,,
0.551435185185185,Manto Tsiode,74,Deadlift 2,180,430,,,,,,,,,,,,,,,,,,,,,,,,,
0.552164351851852,Steven Diema,83,Deadlift 2,190,502.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.553078703703704,Angus Kepae,83,Deadlift 2,195,460,,,,,,,,,,,,,,,,,,,,,,,,,
0.554641203703704,Bronski Deiranauw,83,Deadlift 2,195,515,,,,,,,,,,,,,,,,,,,,,,,,,
0.554791666666667,Bob Adam,93,Deadlift 2,-210,650,,,,,,,,,,,,,,,,,,,,,,,,,
0.555543981481481,Dacor Ratabwiy,93,Deadlift 2,210,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.556747685185185,Derby Rodiben,74,Deadlift 2,245,570,,,,,,,,,,,,,,,,,,,,,,,,,
0.557523148148148,Greg Daniel,83,Deadlift 2,250,610,,,,,,,,,,,,,,,,,,,,,,,,,
0.55849537037037,Ro-Jaye Wabeiya,93,Deadlift 2,250,647.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.559282407407407,Jay Jay Harris,83,Deadlift 2,260,610,,,,,,,,,,,,,,,,,,,,,,,,,
0.560335648148148,Eleiko Herman,74,Deadlift 3,130,300,,,,,,,,,,,,,,,,,,,,,,,,,
0.561550925925926,Airam Namaduk,74,Deadlift 3,142.5,302.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.562164351851852,Randy Duguabe,74,Deadlift 3,-160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.562858796296296,Bumi Degaruk,74,Deadlift 3,165,385,,,,,,,,,,,,,,,,,,,,,,,,,
0.563935185185185,Dunte Apadinuwe,83,Deadlift 3,180,440,,,,,,,,,,,,,,,,,,,,,,,,,
0.564675925925926,Manto Tsiode,74,Deadlift 3,-190,430,,,,,,,,,,,,,,,,,,,,,,,,,
0.565798611111111,Bronski Deiranauw,83,Deadlift 3,-202.5,515,,,,,,,,,,,,,,,,,,,,,,,,,
0.566944444444444,Angus Kepae,83,Deadlift 3,210,475,,,,,,,,,,,,,,,,,,,,,,,,,
0.567604166666667,Steven Diema,83,Deadlift 3,210,522.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.568356481481482,Bob Adam,93,Deadlift 3,-210,650,,,,,,,,,,,,,,,,,,,,,,,,,
0.569490740740741,Dacor Ratabwiy,93,Deadlift 3,220,540,,,,,,,,,,,,,,,,,,,,,,,,,
0.570439814814815,Derby Rodiben,74,Deadlift 3,-250,570,,,,,,,,,,,,,,,,,,,,,,,,,
0.571377314814815,Ro-Jaye Wabeiya,93,Deadlift 3,257.5,655,,,,,,,,,,,,,,,,,,,,,,,,,
0.57244212962963,Greg Daniel,83,Deadlift 3,-262.5,610,,,,,,,,,,,,,,,,,,,,,,,,,
0.573449074074074,Jay Jay Harris,83,Deadlift 3,-270,610,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Quick Reference Sheet,,,,,,,,,,,,,,,,,,,,,,,,,
