Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,WeightClassKg,Division,Event,BirthDate
DQ,Ruby Das,1972,MAH,71.25,180,190,197.5,197.5,-80,-80,-80,,160,170,177.5,177.5,,Single-ply,F,76,Masters 2,SBD,
1,Alifiya Vagh,1976,KAR,77.15,-160,160,-172.5,160,-72.5,72.5,80,80,165,172.5,-177.5,172.5,412.5,Single-ply,F,84,Masters 2,SBD,
2,Sapam Meema Devi,1976,MAN,83.20,70,,,70,30,,,30,100,110,-120,110,210,Single-ply,F,84,Masters 2,SBD,
1,Archana Selvin Nadar,1976,VID,87.55,150,162.5,170,170,75,-80,80,80,150,160,-167.5,160,410,Single-ply,F,84+,Masters 2,SBD,
2,Vilma D Saldanha,1969,MAH,87.40,105,117.5,-127.5,117.5,65,75,-80,75,100,112.5,122.5,122.5,315,Single-ply,F,84+,Masters 2,SBD,
3,Seema Vatsa,1976,DEL,84.94,110,-125,125,125,-45,45,52.5,52.5,110,,122.5,122.5,300,Single-ply,F,84+,Masters 2,SBD,
1,Reeni Tharakan,1960,KER,72.60,60,67.5,73,73,40,-46,47,47,90,102.5,-110.5,102.5,222.5,Single-ply,F,76,Masters 3,SBD,
2,Purna Bharde,1958,MAH,69.35,20,,,20,40,45,46.5,46.5,50,,,50,116.5,Single-ply,F,76,Masters 3,SBD,
1,Naoshekpam Bimola Devi,1965,MAN,83.70,30,,,30,20,,,20,50,,,50,100,Single-ply,F,84,Masters 3,SBD,
1,Mary Beena,1965,KER,94.25,130.5,135,-140,135,73,75,-80,75,135,140,-148,140,350,Single-ply,F,84+,Masters 3,SBD,
2,Nena Maimom,1965,MAN,85.95,-30,-30,30,30,-20,20,,20,-50,-50,50,50,100,Single-ply,F,84+,Masters 3,SBD,
1,Th Kunjarani Devi,1940,MAN,69.85,-20,20,,20,20,,,20,30,50,60,60,100,Single-ply,F,76,Masters 4,SBD,
1,Kangjam Ibemhal Devi,1951,MAN,83.10,20,,,20,20,,,20,30,32.5,50,50,90,Single-ply,F,84,Masters 4,SBD,
1,Poonnusami Velayutham,1980,T N,57.50,140,150,165,165,80,90,-100,90,170,180,185,185,440,Single-ply,M,59,Masters 1,SBD,
2,Manas C P,1979,KER,57.75,125,135,145,145,65,72.5,77.5,77.5,140,155,165,165,387.5,Single-ply,M,59,Masters 1,SBD,
3,Rashbihari Thakur,1977,JHA,58.20,120,-132.5,-140,120,50,70,77.5,77.5,120,-135,140,140,337.5,Single-ply,M,59,Masters 1,SBD,
DQ,Surendra Kumar Patel,1986,M P,58.90,-160,-160,-160,,80,87.5,92.5,92.5,165,-175,175,175,,Single-ply,M,59,Masters 1,SBD,
1,Deep Luthra,1983,MAH,64.45,190,202.5,212.5,212.5,125,132.5,137.5,137.5,190,202.5,215,215,565,Single-ply,M,66,Masters 1,SBD,
2,James Momin,1978,MEG,66.00,140,145,150,150,110,120,-125,120,-150,160,170,170,440,Single-ply,M,66,Masters 1,SBD,
3,Arun Lal,1982,TEL,65.10,140,147.5,152.5,152.5,85,90,-97.5,90,140,150,160,160,402.5,Single-ply,M,66,Masters 1,SBD,
DQ,Rajesh Kumar #5,1979,PUN,65.15,-185,185,-202.5,185,95,-102.5,,95,-237.5,-237.5,-237.5,,,Single-ply,M,66,Masters 1,SBD,
1,Raju Chakraborty,1981,W B,73.50,240,-258,260,260,150,160,-167.5,160,220,230,240,240,660,Single-ply,M,74,Masters 1,SBD,
2,Gasevan Govindan,1986,T N,72.65,240,260,-270,260,135,142.5,147.5,147.5,220,232.5,-252.5,232.5,640,Single-ply,M,74,Masters 1,SBD,
3,Sujith M,1980,KER,74.00,215,-217.5,-235,215,115,122.5,130,130,215,225,227.5,227.5,572.5,Single-ply,M,74,Masters 1,SBD,
4,Amitesh Kumar Singh,1985,U P,74.00,-200,210,-217.5,210,125,132.5,137.5,137.5,200,212.5,-225,212.5,560,Single-ply,M,74,Masters 1,SBD,
5,Bhushan Bait,1981,MAH,72.75,190,200,-210,200,140,147.5,-152.5,147.5,-180,180,190,190,537.5,Single-ply,M,74,Masters 1,SBD,
6,K Soundarraj,1986,PUD,71.00,-200,200,-205,200,100,-110,115,115,190,205,-220,205,520,Single-ply,M,74,Masters 1,SBD,
7,Pramod Prabhakar,1981,M P,72.45,180,190,-200,190,110,115,-117.5,115,180,190,-200,190,495,Single-ply,M,74,Masters 1,SBD,
8,Ankur Gupta,1986,M P,73.90,160,-175,-175,160,105,-110,-110,105,-180,180,-195,180,445,Single-ply,M,74,Masters 1,SBD,
DQ,Sunil Kumar Meethale Veedu,1982,KER,73.10,170,-180,190,190,-100,-105,-112.5,,180,195,-210,195,,Single-ply,M,74,Masters 1,SBD,
DQ,Namburu Aga Mohana Rao,1985,A P,73.50,-167.5,-180,-180,,90,107.5,-110,107.5,160,185,-197.5,185,,Single-ply,M,74,Masters 1,SBD,
DQ,Gajendar Singh Panwar,1978,RAJ,73.65,190,-205,205,205,-130,-135,-137.5,,180,-190,-190,180,,Single-ply,M,74,Masters 1,SBD,
1,Roshan Ferrao,1979,KAR,82.90,255,-270,-275,255,105,110,115,115,225,237.5,245,245,615,Single-ply,M,83,Masters 1,SBD,
2,Roshan Lobo,1984,KAR,83.00,-235,235,-242.5,235,120,130,-135,130,230,-242.5,245,245,610,Single-ply,M,83,Masters 1,SBD,
DQ,Mahesh Chile,1986,MAH,83.00,-275,-275,-275,,110,-122.5,-122.5,110,220,-232.5,-232.5,220,,Single-ply,M,83,Masters 1,SBD,
DQ,P Mahendran,1980,T N,82.90,250,-260,-260,250,-140,-140,-140,,,,,,,Single-ply,M,83,Masters 1,SBD,
DQ,Giriraj Vyas,1982,RAJ,79.52,-180,-180,-180,,125,-132.5,132.5,132.5,160,-180,-180,160,,Single-ply,M,83,Masters 1,SBD,
DQ,Pappu,1980,DEL,79.80,-290,-300,-305,,-170,170,175,175,210,-222.5,-225,210,,Single-ply,M,83,Masters 1,SBD,
1,Venkatesh Prabhu,1981,KAR,91.15,280,295,-306,295,177.5,182.5,-185,182.5,270,285,-291,285,762.5,Single-ply,M,93,Masters 1,SBD,
2,Chandan Singh Choudhary,1986,M P,85.00,250,260,272.5,272.5,170,180,,180,245,250,-260,250,702.5,Single-ply,M,93,Masters 1,SBD,
3,Pandiyan Mani,1979,T N,83.60,235,245,252.5,252.5,140,150,157.5,157.5,205,220,-230,220,630,Single-ply,M,93,Masters 1,SBD,
4,Irshad,1980,DEL,88.95,200,220,-240,220,140,150,155,155,-200,200,220,220,595,Single-ply,M,93,Masters 1,SBD,
5,Sankardass,1978,PUD,86.20,235,250,-260,250,110,122.5,130,130,190,200,-210,200,580,Single-ply,M,93,Masters 1,SBD,
6,Ashok Vyas,1981,RAJ,91.20,120,135,-150,135,100,110,-112.5,110,140,,,140,385,Single-ply,M,93,Masters 1,SBD,
DQ,Suresh Babu S,1985,KER,87.60,227.5,232.5,-250,232.5,-177.5,-182.5,-182.5,,,,,,,Single-ply,M,93,Masters 1,SBD,
DQ,Ajinath Shekade,1979,MAH,90.50,-235,240,252.5,252.5,-172.5,-175,-175,,-220,,,,,Single-ply,M,93,Masters 1,SBD,
1,Kamalakkannan N,1982,T N,104.80,302.5,-317.5,-317.5,302.5,157.5,170,177.5,177.5,215,230,252.5,252.5,732.5,Single-ply,M,105,Masters 1,SBD,
2,Raj Wasnik,1981,CHT,101.55,-290,-290,290,290,170,177.5,182.5,182.5,200,210,217.5,217.5,690,Single-ply,M,105,Masters 1,SBD,
3,Avinash Dubey,1981,M P,97.00,-240,-240,240,240,170,180,-185,180,240,250,-255,250,670,Single-ply,M,105,Masters 1,SBD,
4,Tehmton Daboo,1986,MAH,99.30,225,245,262.5,262.5,135,147.5,157.5,157.5,215,-230,230,230,650,Single-ply,M,105,Masters 1,SBD,
5,Hemant Hazarika,1985,ASA,101.65,220,240,-252.5,240,140,152.5,-160,152.5,235,247.5,-255,247.5,640,Single-ply,M,105,Masters 1,SBD,
6,Jaydeep Das Vaishanav,1981,CHT,98.50,-180,-180,180,180,115,-120,-120,115,185,192.5,-200,192.5,487.5,Single-ply,M,105,Masters 1,SBD,
DQ,Satish Kumar #4,1984,HAR,104.90,300,-317.5,-317.5,300,-200,-200,-200,,-260,-260,-260,,,Single-ply,M,105,Masters 1,SBD,
DQ,Bhupendra Soni,1979,M P,99.65,-260,-265,-265,,150,170,172.5,172.5,-217.5,-230,-247.5,,,Single-ply,M,105,Masters 1,SBD,
1,Vashudav Sarswat,1986,RAJ,105.80,255,270,,270,180,192.5,-200,192.5,225,240,-247.5,240,702.5,Single-ply,M,120,Masters 1,SBD,
2,Rajesh Shirish Shetye,1981,MAH,114.45,260,272.5,280,280,120,130,137.5,137.5,245,-260,-260,245,662.5,Single-ply,M,120,Masters 1,SBD,
3,Amol Bhagwan Kaduskar,1985,MAH,111.30,210,230,250,250,125,137.5,140,140,200,215,-225,215,605,Single-ply,M,120,Masters 1,SBD,
DQ,Chanchal Kumar Sanyal,1979,U P,107.10,-245,-245,-245,,135,142.5,147.5,147.5,180,-185,,180,,Single-ply,M,120,Masters 1,SBD,
DQ,Rajesh Kumar #7,1981,DEL,116.15,280,310,325,325,-180,-195,-195,,240,250,-255,250,,Single-ply,M,120,Masters 1,SBD,
1,Fahad Siddiqui,1985,MAH,160.00,270,290,-305,290,122.5,,,122.5,230,250,-270,250,662.5,Single-ply,M,120+,Masters 1,SBD,
2,Hanshraj Kiradoo,1983,RAJ,120.35,150,,,150,100,,,100,150,,,150,400,Single-ply,M,120+,Masters 1,SBD,
1,Naresh Kumar #6,1975,PUN,56.80,165,-185,-185,165,50,65,-80,65,150,165,186,186,416,Single-ply,M,59,Masters 2,SBD,
2,Rajesh Karbele,1971,MAH,58.90,100,110,120,120,80,90,-97.5,90,120,-135,140,140,350,Single-ply,M,59,Masters 2,SBD,
DQ,Chelar Janardhan Sateesh,1970,KAR,58.95,-115,-120,-120,,72.5,77.5,82.5,82.5,137.5,-150,-150,137.5,,Single-ply,M,59,Masters 2,SBD,
1,Sathish Kharvi,1976,KAR,65.75,180,192.5,200,200,110,-115,-115,110,201.5,202,202.5,202.5,512.5,Single-ply,M,66,Masters 2,SBD,
2,M S Jayan,1974,KER,65.90,150,170,180,180,-85,95,-100,95,170,180,195,195,470,Single-ply,M,66,Masters 2,SBD,
3,Djeamourthy Visvanadin,1976,PUD,60.45,165,175,185,185,105,112.5,117.5,117.5,150,160,-167.5,160,462.5,Single-ply,M,66,Masters 2,SBD,
4,Arvind Kumar Kushwaha,1975,U P,65.40,175,-182.5,-190,175,87.5,92.5,95,95,170,180,-192.5,180,450,Single-ply,M,66,Masters 2,SBD,
5,Mahesh Krishna Patil,1976,MAH,63.60,155,170,180,180,75,-80,,75,165,177.5,187.5,187.5,442.5,Single-ply,M,66,Masters 2,SBD,
6,Sheshu Butter,1974,TEL,65.20,110,120,-130,120,90,97.5,102.5,102.5,150,160,-167.5,160,382.5,Single-ply,M,66,Masters 2,SBD,
7,Murtaza Bearingwala,1972,M P,64.85,-85,95,-102.5,95,65,70,-72.5,70,100,110,120,120,285,Single-ply,M,66,Masters 2,SBD,
8,Nandkishore Nagrale,1974,VID,65.45,-80,80,90,90,60,65,-70,65,120,125,130,130,285,Single-ply,M,66,Masters 2,SBD,
1,S. Tendelu,1976,M P,74.00,220,-227,227,227,170,185,190,190,190,200,210,210,627,Single-ply,M,74,Masters 2,SBD,
2,Vijay Ram,1975,W B,74.00,180,205,-230,205,130,145,-152.5,145,190,210,220,220,570,Single-ply,M,74,Masters 2,SBD,
3,Sanjay Prasad,1972,KER,71.35,160,165,-170,165,110,115,-117.5,115,180,185,190,190,470,Single-ply,M,74,Masters 2,SBD,
4,Sasi Kumar,1973,T N,72.20,157.5,170,-177.5,170,125,132.5,-140,132.5,167.5,-175,-175,167.5,470,Single-ply,M,74,Masters 2,SBD,
5,Peeta Pradeep Kumar,1973,A P,71.80,110,-122.5,-125,110,40,47.5,52.5,52.5,-120,120,-140,120,282.5,Single-ply,M,74,Masters 2,SBD,
1,Navnath Shinde,1970,MAH,82.30,-170,180,200,200,-135,135,140,140,200,210,220,220,560,Single-ply,M,83,Masters 2,SBD,
2,Kandakatla Dayanand Reddy,1972,TEL,76.95,215,-232.5,-240,215,105,110,-112.5,110,200,217.5,-235,217.5,542.5,Single-ply,M,83,Masters 2,SBD,
3,B T V Ramana Murty,1971,ODI,76.40,-155,155,170,170,75,80,,80,180,200,-215,200,450,Single-ply,M,83,Masters 2,SBD,
1,Vikram Singh Chouhan #1,1976,RAJ,92.70,245,-257.5,-257.5,245,177.5,-185,-185,177.5,207.5,220,-232.5,220,642.5,Single-ply,M,93,Masters 2,SBD,
2,Ravi Singh Bidlan,1972,TEL,88.50,230,240,-250,240,140,-150,150,150,-230,230,-257.5,230,620,Single-ply,M,93,Masters 2,SBD,
3,Anand S. Mandia,1971,DEL,89.95,170,190,200,200,160,-170,170,170,200,-215,220,220,590,Single-ply,M,93,Masters 2,SBD,
4,Babula Samal,1971,ODI,85.30,-220,227.5,230,230,110,,,110,-220,230,237.5,237.5,577.5,Single-ply,M,93,Masters 2,SBD,
5,Anil P Bare,1976,MAH,90.50,205,215,220,220,115,120,-125,120,205,215,220,220,560,Single-ply,M,93,Masters 2,SBD,
6,Jagadeesh Sulaya,1972,KAR,90.90,200,-210,215,215,135,142.5,145,145,165,180,-202.5,180,540,Single-ply,M,93,Masters 2,SBD,
7,Narender D B,1970,M P,92.20,-155,155,,155,90,97.5,-100,97.5,160,,,160,412.5,Single-ply,M,93,Masters 2,SBD,
8,P.Narsimha Rao,1974,A P,87.70,135,-150,160,160,75,85,-95,85,145,165,-180,165,410,Single-ply,M,93,Masters 2,SBD,
9,Bugge Karuna Kumar,1974,TEL,84.95,90,100,105,105,55,60,65,65,100,110,120,120,290,Single-ply,M,93,Masters 2,SBD,
1,Aurangzeb Khurram Hafiz,1974,DEL,94.20,-250,-250,250,250,-160,160,-180,160,235,246,-260,246,656,Single-ply,M,105,Masters 2,SBD,
2,Jagtap Prashant,1975,MAH,103.80,235,255,270,270,135,142.5,147.5,147.5,200,210,215,215,632.5,Single-ply,M,105,Masters 2,SBD,
3,Uday Kumaran Ponnu Swami,1973,MAH,96.40,210,225,237.5,237.5,130,145,-157.5,145,190,202.5,-210,202.5,585,Single-ply,M,105,Masters 2,SBD,
4,Sajid Pv,1973,KER,93.40,-120,120,,120,70,,,70,100,,,100,290,Single-ply,M,105,Masters 2,SBD,
1,Kanwarjeet Singh,1976,DEL,105.10,-260,260,280,280,145,155,166,166,240,256,276,276,722,Single-ply,M,120,Masters 2,SBD,
2,Shyam Khude,1975,MAH,105.10,-190,190,192.5,192.5,120,132.5,140,140,175,182.5,195,195,527.5,Single-ply,M,120,Masters 2,SBD,
3,Lingesanvelou S,1971,PUD,106.45,240,-250,-250,240,90,-110,-110,90,-190,190,-205,190,520,Single-ply,M,120,Masters 2,SBD,
1,Shiv Kumar Vyas,1975,RAJ,123.70,-160,160,190,190,110,-153,153,153,170,200,-220.5,200,543,Single-ply,M,120+,Masters 2,SBD,
1,Rajagopalan V,1965,KER,57.35,145,-155,-155,145,85,92.5,97.5,97.5,150,162.5,-167.5,162.5,405,Single-ply,M,59,Masters 3,SBD,
2,Satish Murlidhar Patade,1963,MAH,57.65,120,127.5,132.5,132.5,80,-87.5,87.5,87.5,140,150,157.5,157.5,377.5,Single-ply,M,59,Masters 3,SBD,
3,Kiran Kumar Kangjam,1963,MAN,48.45,50,70,-90,70,47.5,52.5,55,55,90,100,-110,100,225,Single-ply,M,59,Masters 3,SBD,
1,Amal Ghosh,1962,TRI,64.20,-145,145,-155,145,-100,-100,100,100,140,-150,150,150,395,Single-ply,M,66,Masters 3,SBD,
2,Selvaraju P,1961,T N,65.50,-145,-145,145,145,62.5,67.5,-72.5,67.5,155,162.5,-175,162.5,375,Single-ply,M,66,Masters 3,SBD,
1,Jyoti Prasad Hatibaruah,1964,ASA,70.95,130,145,155,155,-100,100,107.5,107.5,165,175,182.5,182.5,445,Single-ply,M,74,Masters 3,SBD,
2,Rajendra Sawant,1966,MAH,71.10,110,135,150,150,-92.5,92.5,97.5,97.5,170,-182.5,-185,170,417.5,Single-ply,M,74,Masters 3,SBD,
3,Vinod Satav,1960,MAH,73.70,145,155,160,160,80,90,95,95,145,-152.5,155,155,410,Single-ply,M,74,Masters 3,SBD,
4,Udai Pratap Singh,1961,M P,73.10,125,-132.5,-132.5,125,75,82.5,-85,82.5,120,,,120,327.5,Single-ply,M,74,Masters 3,SBD,
1,S G Pandey,1966,M P,82.70,-190,190,200,200,80,100,-110,100,-180,180,192.5,192.5,492.5,Single-ply,M,83,Masters 3,SBD,
2,Kantilal Takale,1959,MAH,79.40,-155,165,-175,165,80,-87.5,-87.5,80,140,155,165,165,410,Single-ply,M,83,Masters 3,SBD,
3,Ramchandra Gawade,1966,MAH,77.25,140,-155,-155,140,80,90,-97.5,90,150,162.5,177.5,177.5,407.5,Single-ply,M,83,Masters 3,SBD,
4,N Radhakrishnan,1965,T N,74.95,90,100,110,110,-85,87.5,95,95,-105,105,120,120,325,Single-ply,M,83,Masters 3,SBD,
5,Boban Neelankal,1960,KER,78.80,-105,105,110,110,67.5,70,-72.5,70,120,125,127.5,127.5,307.5,Single-ply,M,83,Masters 3,SBD,
6,Raj Kumar Pandey,1965,CHT,75.95,80,100,,100,50,60,70,70,100,120,130,130,300,Single-ply,M,83,Masters 3,SBD,
DQ,Amitava Das,1962,W B,76.35,-120,-120,130,130,-80,-100,-100,,140,150,-160,150,,Single-ply,M,83,Masters 3,SBD,
1,Nashkar Tandon,1964,CHT,86.55,70,90,102.5,102.5,65,75,82.5,82.5,95,110,130,130,315,Single-ply,M,93,Masters 3,SBD,
2,Munnu Swamy,1962,CHT,83.90,80,90,100,100,50,60,67.5,67.5,90,-100,100,100,267.5,Single-ply,M,93,Masters 3,SBD,
1,Surendra Singh Rathore,1965,M P,100.05,110,,,110,105,110,115,115,110,120,,120,345,Single-ply,M,105,Masters 3,SBD,
2,Shyam Dinanath Sahini,1959,MAH,93.30,90,,,90,85,,,85,130,,,130,305,Single-ply,M,105,Masters 3,SBD,
1,Kalakuri Satyanarayana,1961,TEL,107.10,115,,,115,90,97.5,-105,97.5,135,,,135,347.5,Single-ply,M,120,Masters 3,SBD,
1,Sebastian I,1954,KER,58.10,-130,130,135,135,60,65,70,70,160,170,175,175,380,Single-ply,M,59,Masters 4,SBD,
2,Haradhan Bag,1955,W B,58.10,100,110,125,125,-60,65,72.5,72.5,100,120,-130,120,317.5,Single-ply,M,59,Masters 4,SBD,
3,Anadigopal Das,1955,W B,50.30,60,65,70,70,35,40,47.5,47.5,80,95,-105,95,212.5,Single-ply,M,59,Masters 4,SBD,
1,Premachandran Nair Neelakandapillai,1952,KER,64.65,120,130,-140,130,80.5,85,-90,85,150,160,168,168,383,Single-ply,M,66,Masters 4,SBD,
2,Muthukrishnan Alwar,1954,T N,59.25,80,90,,90,55,65,,65,100,-110,110,110,265,Single-ply,M,66,Masters 4,SBD,
3,Dattatray Arjun Utekar,1955,MAH,60.35,70,77.5,-80,77.5,30,-32.5,32.5,32.5,80,90,-100,90,200,Single-ply,M,66,Masters 4,SBD,
1,Jyotirmoy Barman,1956,W B,70.20,-115,115,-120,115,-90,90,100,100,120,140,155.5,155.5,370.5,Single-ply,M,74,Masters 4,SBD,
2,Desaraju Venkata Sankara Rao,1953,TEL,72.90,60,-70,80,80,60,70,75,75,80,100,-120,100,255,Single-ply,M,74,Masters 4,SBD,
3,Rk. Chandrakumar,1951,MAN,66.60,50,70,-75,70,30,40,-47.5,40,60,70,80,80,190,Single-ply,M,74,Masters 4,SBD,
1,Uthama Kumar,1954,KER,80.60,100,110,-115,110,-65,65,-75,65,110,115,-120,115,290,Single-ply,M,83,Masters 4,SBD,
2,Mahamalmad Abas,1947,TEL,76.10,-80,80,-85,80,-70,70,72.5,72.5,100,105,-115,105,257.5,Single-ply,M,83,Masters 4,SBD,
DQ,Tom Thomas,1953,KER,78.70,-60,-60,-60,,40,47.5,-52.5,47.5,-90,90,100,100,,Single-ply,M,83,Masters 4,SBD,
1,Jagdish Singh,1955,CHN,88.20,150,160,171,171,90,97.5,105,105,180,191,201,201,477,Single-ply,M,93,Masters 4,SBD,
2,Salim Sayyaed,1955,MAH,89.50,70,80,90,90,60,70,-75,70,100,110,120,120,280,Single-ply,M,93,Masters 4,SBD,
3,Ashok Dubey,1950,M P,90.35,37.5,40,-50,40,50,55,-57.5,55,60,70,-72.5,70,165,Single-ply,M,93,Masters 4,SBD,
1,Shanmugasundaram K,1955,T N,93.60,135,145,155,155,105,110,117.5,117.5,130,-140,-145,130,402.5,Single-ply,M,105,Masters 4,SBD,
