"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,,
2,Nieradzik,,,Tomasz,2001,UKS Eugen Knurów,"65,43","0,15660",11,"165,0","175,0","182,5","182,5","97,5","105,0","110,0","110,0","172,5","180,0","190,0","190,0","482,5","75,560",9,
3,Kwiecień,,,Szymon,2003,KSSSiKW Wiking Starachowice,"65,41","0,15663",8,"175,0","185,0","-190,0","185,0","105,0","110,0","112,5","112,5","175,0","182,5","-187,5","182,5","480,0","75,181",8,
,-- kat.,74  --,J23,[kg],,,,,,"RP =  237,5",,,,RP =  170,,,,RP =  261,,,,"RP =  642,5",,,
1,Liszkiewicz,,,Krzysztof,2003,KS Team Wrocław,"73,00","0,14785",6,"205,0","-215,0","215,0","215,0","125,0","-132,5","-132,5","125,0","-220,0","220,0","230,0","230,0","570,0","84,275",12,
2,Winiarek,,,Antoni,2002,AZS Wojskowa Akademia Techniczna Warszawa,"73,10","0,14775",18,"-185,0","190,0","-200,0","190,0","112,5","-117,5","120,0","120,0","210,0","220,0","230,0","230,0","540,0","79,783",9,
3,Burghardt,,,Maciej,2003,Stow. Centrum Formy Dąbrowa Górnicza,"70,95","0,15006",15,"177,5","182,5","187,5","187,5","130,0","135,0","0,0","135,0","195,0","-200,0","-200,0","195,0","517,5","77,658",8,
4,Goch,,,Szymon,2002,AZS Politechnika Warszawska Warszawa,"73,14","0,14770",1,"180,0","-185,0","-185,0","180,0","100,0","-105,0","-105,0","100,0","205,0","-215,0","-215,0","205,0","485,0","71,636",7,
5,Jeziorny,,,Bartosz,2002,KS Team Wrocław,"72,51","0,14837",16,"152,5","160,0","-165,0","160,0","85,0","90,0","-92,5","90,0","200,0","210,0","-217,5","210,0","460,0","68,250",6,
6,Drozdowski,,,Damian,2003,KS Team Wrocław,"73,10","0,14775",19,"150,0","-160,0","-160,0","150,0","100,0","105,0","-107,5","105,0","185,0","200,0","-207,5","200,0","455,0","67,224",5,
NB,Kimak,,,Oskar,2001,Strong Barbell Kraków,"0,00","0,00000",12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0,
,-- kat.,83  --,J23,[kg],,,,,,RP =  245,,,,RP =  185,,,,RP =  306,,,,RP =  685,,,
1,Dembski,,,Miron,2002,KS Team Wrocław,"82,95","0,13847",2,"245,5","255,5","260,5","260,5","127,5","135,0","-140,0","135,0","265,0","-275,0","-290,0","265,0","660,5","91,459",12,
2,Miszke,,,Patryk,2003,Stow. Centrum Formy Dąbrowa Górnicza,"81,81","0,13944",13,"210,0","220,0","230,0","230,0","150,0","155,0","160,0","160,0","230,0","240,0","247,5","247,5","637,5","88,894",9,
3,Milczarczyk,,,Przemysław,2002,AZS Wojskowa Akademia Techniczna Warszawa,"81,94","0,13933",10,"220,0","-230,0","-230,0","220,0","150,0","160,0","-165,0","160,0","240,0","-252,5","-260,0","240,0","620,0","86,384",8,
4,Warszczuk,,,Bartosz,2001,KS Team Wrocław,"82,57","0,13879",5,"205,0","212,5","220,0","220,0","132,5","-137,5","-137,5","132,5","-240,0","245,0","-255,0","245,0","597,5","82,927",7,
5,Faligowski,,,Mikołaj,2001,AZS Wojskowa Akademia Techniczna Warszawa,"82,06","0,13923",9,"-190,0","200,0","207,5","207,5","140,0","-150,0","-150,0","140,0","-230,0","240,0","-255,0","240,0","587,5","81,796",6,
6,Betlejewski,,,Maks,2001,Stow. Centrum Formy Dąbrowa Górnicza,"82,91","0,13850",3,"180,0","187,5","-192,5","187,5","122,5","-127,5","127,5","127,5","235,0","245,0","-250,0","245,0","560,0","77,561",5,
7,Piekarski,,,Mateusz,2002,SKS Mega-Gim Zawidz,"76,75","0,14407",4,"150,0","157,5","-162,5","157,5","100,0","107,5","-112,5","107,5","165,0","175,0","182,5","182,5","447,5","64,470",4,
,-- kat.,93  --,J23,[kg],,,,,,RP =  280,,,,"RP =  190,5",,,,RP =  355,,,,RP =  810,,,
1,Koszewski,,,Aleksander,2002,Stow. Sportowe Wariacje Skierniewice,"91,95","0,13155",28,"227,5","-235,0","-235,0","227,5","172,5","177,5","-182,5","177,5","295,0","310,0","320,0","320,0","725,0","95,373",12,
2,,Kolankiewicz,,Grzegorz,2001,UKS Eugen Knurów,"91,44","0,13191",15,"237,5","255,0","-260,0","255,0","142,5","150,0","157,5","157,5","252,5","270,0","-287,5","270,0","682,5","90,027",9,
3,Szostak,,,Mateusz,2001,AZS Politechnika Warszawska Warszawa,"92,60","0,13110",17,"240,0","250,0","255,0","255,0","135,0","142,5","-147,5","142,5","215,0","230,0","-240,0","230,0","627,5","82,263",8,
4,Grycman,,,Jakub,2001,KS Team Wrocław,"87,22","0,13503",6,"210,0","220,0","227,5","227,5","135,0","142,5","145,0","145,0","210,0","230,0","245,0","245,0","617,5","83,378",7,
5,Jamrożek,,,Bartosz,2003,KS Tęcza Społem Kielce,"89,82","0,13307",27,"180,0","195,0","205,0","205,0","115,0","125,0","-130,0","125,0","200,0","215,0","-225,0","215,0","545,0","72,525",6,
6,Tutkaj,,,Filip,2003,Stowarzyszenie Sportowe Puławy,"91,45","0,13190",10,"200,0","212,5","-220,0","212,5","105,0","110,0","-112,5","110,0","200,0","210,0","-215,0","210,0","532,5","70,237",5,
7,Dziedzic,,,Dorian,2002,AZS Politechnika Warszawska Warszawa,"89,01","0,13367",26,"155,0","162,5","-172,5","162,5","-105,0","105,0","110,0","110,0","180,0","190,0","-200,0","190,0","462,5","61,823",4,
NK,Baran,,,Kacper,2001,Stow. Sportowe Wariacje Skierniewice,"92,18","0,13139",1,"-242,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0,
NB,Bruździński,,,Karol,2006,LKS Nadwiślanin Kwidzyn,"0,00","0,00000",11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0,
,-- kat.,120  --,J23,[kg],,,,,,RP =  330,,,,RP =  220,,,,"RP =  327,5",,,,RP =  860,,,
1,Samborski,,,Maciej,2001,KS Team Wrocław,"117,63","0,11727",9,"265,0","277,5","-285,0","277,5","175,0","182,5","-190,0","182,5","275,0","300,0","-315,0","300,0","760,0","89,123",12,
2,Pawlak,,,Kacper,2001,KS Team Wrocław,"108,80","0,12145",4,"232,5","242,5","252,5","252,5","135,0","145,0","150,0","150,0","270,0","290,0","315,0","315,0","717,5","87,143",9,
3,Śpiewak,,,Kacper,2003,AZS Politechnika Warszawska Warszawa,"117,10","0,11750",25,"240,0","250,0","-260,0","250,0","155,0","162,5","167,5","167,5","280,0","290,0","300,0","300,0","717,5","84,307",8,
4,Kot,,,Dominik,2003,KS Tęcza Społem Kielce,"105,10","0,12341",19,"220,0","232,5","240,0","240,0","130,0","140,0","145,0","145,0","250,0","260,0","270,0","270,0","655,0","80,833",7,
5,Gaura,,,Mateusz,2002,UKS Eugen Knurów,"110,15","0,12077",13,"195,0","-202,5","207,5","207,5","-97,5","100,0","-105,0","100,0","200,0","210,0","220,0","220,0","527,5","63,707",6,
6,Czurak,,,Radosław,2001,TKKF Herkules Warszawa,"105,41","0,12324",24,"165,0","-170,0","170,0","170,0","105,0","110,0","-115,0","110,0","170,0","180,0","-190,0","180,0","460,0","56,691",5,
,-- kat.,105  --,J23,[kg],,,,,,"RP =  284,5",,,,RP =  205,,,,RP =  317,,,,"RP =  762,5",,,
1,Sarnowski,,,Kacper,2003,Stow. Centrum Formy Dąbrowa Górnicza,"98,85","0,12703",23,"252,5","262,5","270,0","270,0","165,0","170,0","-175,0","170,0","270,0","290,0","302,5","302,5","742,5","94,317",12,
2,Curyło,,,Kacper,2003,KS Tęcza Społem Kielce,"100,05","0,12630",2,"265,0","280,0","291,0","291,0","170,0","175,0","-180,0","175,0","255,0","270,0","-275,0","270,0","736,0","92,956",9,
3,Patelczyk,,,Robert,2001,KS Team Wrocław,"103,44","0,12433",21,"260,0","272,5","-282,5","272,5","155,0","-160,0","160,0","160,0","250,0","260,0","270,0","270,0","702,5","87,342",8,
4,Pigułowski,,,Bartosz,2002,AZS Wojskowa Akademia Techniczna Warszawa,"104,52","0,12373",22,"235,0","250,0","255,0","255,0","145,0","-150,0","0,0","145,0","270,0","280,0","285,0","285,0","685,0","84,754",7,
5,Tyburcy,,,Mikołaj,2001,KS Team Wrocław,"95,22","0,12933",18,"230,0","242,5","252,5","252,5","152,5","160,0","167,5","167,5","230,0","245,0","260,0","260,0","680,0","87,945",6,
6,Jaśniak,,,Robert,2002,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"102,62","0,12480",7,"235,0","250,0","-255,0","250,0","142,5","-147,5","0,0","142,5","220,0","235,0","-250,0","235,0","627,5","78,309",5,
7,Palczewski,,,Dominik,2002,KS Team Wrocław,"103,95","0,12404",8,"215,0","227,5","237,5","237,5","120,0","130,0","-140,0","130,0","225,0","237,5","252,5","252,5","620,0","76,907",4,
8,Borowski,,,Eryk,2003,MKS Wicher Kobyłka,"103,82","0,12412",5,"235,0","-242,5","-242,5","235,0","120,0","-127,5","-127,5","120,0","240,0","252,5","-260,0","252,5","607,5","75,401",3,
9,,Zimmermann,,Ernest,2001,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"101,53","0,12542",16,"205,0","215,0","225,0","225,0","110,0","117,5","-125,0","117,5","217,5","227,5","235,0","235,0","577,5","72,433",2,
10,Myjak,,,Jakub,2001,KS Team Wrocław,"103,30","0,12441",20,"167,5","177,5","182,5","182,5","95,0","100,0","105,0","105,0","200,0","212,5","-220,0","212,5","500,0","62,204",1,
NK,Bogdewicz,,,Bartłomiej,2002,AZS Politechnika Warszawska Warszawa,"104,31","0,12384",3,"280,0","290,5","-300,5","290,5","-165,0","-165,0","-165,0","0,0","255,0","270,0","-285,0","270,0","0,0","0,000",0,
,-- kat.,120+  --,J23,[kg],,,,,,"RP =  327,5",,,,RP =  205,,,,RP =  316,,,,"RP =  792,5",,,
1,Tuszyński,,,Bartłomiej,2003,GKS Kraska Jasieniec,"166,60","0,10218",11,"275,0","300,0","0,0","300,0","170,0","180,0","0,0","180,0","270,0","290,0","-316,5","290,0","770,0","78,675",12,
2,Wysocki,,,Jaromir,2002,TKKF Śródmieście Legnica,"140,30","0,10892",14,"255,0","270,0","280,0","280,0","150,0","-155,0","-155,0","150,0","-275,0","275,0","-305,0","275,0","705,0","76,786",9,
3,Waśniewski,,,Jakub,2002,KS Team Wrocław,"128,00","0,11308",12,"225,0","240,0","250,0","250,0","140,0","150,0","152,5","152,5","240,0","257,5","-267,5","257,5","660,0","74,630",8,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,,Martwy ciąg,,MC,,Punkty,,
M.,,Nazwisko i imię,,Rocznik,Klub,,,,,,,,,,,,,,,,,WYNIK,,Punkty,
,,,,,,,,,1,2,3,wynik,1,2,3,wynik,,1,2,3,wynik,,IPF GL,,
,,,,,,,,,WETERANI 1,,,,,,,,,,,,,,,,
,-- kat.,83  --    W1,[kg],,,,,,"RP =  262,5",,,,RP =  185,,,,,RP =  310,,,,"RP =  742,5",,,
1,Rapacz,,Dariusz,1975,TKKF Śródmieście Legnica,"80,75","0,14037",8,"170,0","177,5","182,5","182,5","112,5","117,5","120,0",,"120,0","200,0","205,0","210,0","210,0","512,5","71,939",12,
2,Mularczyk,,Radosław,1978,KS Team Wrocław,"81,52","0,13969",15,"-145,0","145,0","-155,0","145,0","112,5","120,0","-125,0",,"120,0","165,0","175,0","185,0","185,0","450,0","62,862",9,
,-- kat.,93  --    W1,[kg],,,,,,RP =  245,,,,RP =  195,,,,,RP =  295,,,,RP =  690,,,
1,Matwin,,Łukasz,1983,TKKF Herkules Warszawa,"92,51","0,13116",12,"220,0","237,5","-247,5","237,5","140,0","150,0","-152,5",,"150,0","275,0","-297,5","-297,5","275,0","662,5","86,893",12,
2,Bałdyga,,Bartosz,1983,TKKF Herkules Warszawa,"92,73","0,13101",6,"215,0","227,5","-235,0","227,5","132,5","-137,5",,"0,0","132,5","215,0","230,0","-242,5","230,0","590,0","77,294",9,
3,Głowacz,,Łukasz,1976,UKS Pover-Kuźnik Chorzów,"93,00","0,13082",5,"175,0","185,0","-195,0","185,0","120,0","125,0","130,0",,"130,0","190,0","-210,0","0,0","190,0","505,0","66,065",8,
NB,Haupt,,Krzysztof,1978,UKS Sokół Krzywiń,"0,00","0,00000",1,"0,0","0,0","0,0","0,0","0,0","0,0",,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0,
,-- kat.,105  --    W1,[kg],,,,,,RP =  280,,,,"RP =  192,5",,,,,RP =  330,,,,RP =  800,,,
1,Goleń,,Marcin,1982,TKKF Herkules Warszawa,"104,99","0,12347",17,"270,0","-280,0","-280,0","270,0","170,0","-180,0","180,0",,"180,0","310,0","330,0","340,0","340,0","790,0","97,541",12,
2,Dziurdź,,Stanisław,1982,KS Team Wrocław,"103,53","0,12428",11,"170,0","185,0","195,0","195,0","110,0","120,0","127,5",,"127,5","230,0","245,0","252,5","252,5","575,0","71,461",9,
3,Słoka,,Marcin,1984,TKKF Herkules Warszawa,"103,11","0,12452",14,"190,0","-200,0","200,0","200,0","95,0","-100,0","-100,0",,"95,0","195,0","205,0","215,0","215,0","510,0","63,503",8,
,-- kat.,120  --    W1,[kg],,,,,,"RP =  282,5",,,,RP =  195,,,,,"RP =  287,5",,,,RP =  745,,,
1,,Krasnopolski,Dawid,1982,KS Team Wrocław,"105,01","0,12346",2,"260,0","270,0","280,0","280,0","150,0","155,0","160,0",,"160,0","270,0","280,0","-290,0","280,0","720,0","88,890",12,
2,Mroczek,,Bartosz,1979,KS Kobra Kościan,"109,77","0,12096",7,"220,0","230,0","-240,0","230,0","150,0","160,0","-165,0",,"160,0","230,0","-240,0","250,0","250,0","640,0","77,416",9,
3,Woźniak,,Marek,1979,KS Kobra Kościan,"105,27","0,12332",3,"215,0","225,0","235,0","235,0","115,0","125,0","132,5",,"132,5","235,0","250,0","-272,5","250,0","617,5","76,148",8,
4,Jeliński,,Marcin,1976,Stow. Centrum Formy Dąbrowa Górnicza,"117,33","0,11740",16,"185,0","-195,0","-195,0","185,0","145,0","-152,5",,"0,0","145,0","190,0","200,0","-212,5","200,0","530,0","62,222",7,
NB,Sobiech,,Sebastian,1980,LZS Jedność Łobżenica,"0,00","0,00000",13,"0,0","0,0","0,0","0,0","0,0","0,0",,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0,
,-- kat.,120+  --    W1,[kg],,,,,,RP =  305,,,,"RP =  207,5",,,,,RP =  300,,,,"RP =  737,5",,,
1,Chruścicki,,Łukasz,1978,KS Kobra Kościan,"143,64","0,10791",4,"260,0","280,0","-300,0","280,0","125,0","135,0","140,0",,"140,0","250,0","270,0","-290,0","270,0","690,0","74,460",12,
2,Skibiński,,Szymon,1979,Stow. Centrum Formy Dąbrowa Górnicza,"133,80","0,11102",10,"180,0","190,0","-200,0","190,0","140,0","150,0","160,0",,"160,0","240,0","260,0","-280,0","260,0","610,0","67,720",9,
3,Zbrowski,,Paweł,1983,PMKS Rybak Władysławowo,"123,45","0,11483",9,"185,0","192,5","200,0","200,0","162,5","170,0","175,0",,"175,0","180,0","190,0","200,0","200,0","575,0","66,027",8,
,,,,,,,,,WETERANI 2,,,,,,,,,,,,,,,,
,-- kat.,83  --    W2,[kg],,,,,,"RP =  172,5",,,,"RP =  142,5",,,,,RP =  250,,,,RP =  515,,,
1,Stolarski,,Rafał,1974,TKKF Herkules Warszawa,"82,05","0,13924",4,"190,0","200,0","-205,0","200,0","125,0","130,0","-132,5",,"130,0","215,0","225,0","230,0","230,0","560,0","77,972",12,
2,Dębicki,,Tomasz,1974,Stow. Centrum Formy Dąbrowa Górnicza,"82,30","0,13902",3,"130,0","140,0","0,0","140,0","137,5","143,0","144,0",,"144,0","140,0","160,0","170,0","170,0","454,0","63,115",9,
,-- kat.,93  --    W2,[kg],,,,,,RP =  235,,,,"RP =  155,5",,,,,RP =  265,,,,RP =  645,,,
1,Wegiera,,Jan,1965,KSSSiKW Wiking Starachowice,"90,71","0,13243",8,"210,0","220,0","235,5","235,5","180,0","190,0","-195,0",,"190,0","240,0","255,0","-265,5","255,0","680,5","90,118",12,
2,Gemza,,Bogusław,1974,TKKF Azory Kraków,"89,58","0,13325",11,"165,0","172,5","177,5","177,5","115,0","122,5","125,0",,"125,0","185,0","200,0","205,0","205,0","507,5","67,624",9,
3,Parura,,Dominik,1974,TKKF Herkules Warszawa,"92,54","0,13114",7,"162,5","170,0","177,5","177,5","115,0","-122,5","125,0",,"125,0","175,0","185,0","202,5","202,5","505,0","66,225",8,
,-- kat.,105  --    W2,[kg],,,,,,"RP =  242,5",,,,"RP =  180,5",,,,,RP =  300,,,,"RP =  707,5",,,
1,Kania,,Mirosław,1966,TKKF Azory Kraków,"97,89","0,12762",13,"210,0","225,0","-232,5","225,0","145,0","155,0","-162,5",,"155,0","230,0","250,0","-262,5","250,0","630,0","80,401",12,
,-- kat.,120  --    W2,[kg],,,,,,RP =  245,,,,"RP =  180,5",,,,,RP =  300,,,,"RP =  707,5",,,
1,Łasak,,Andrzej,1966,LKS Nadwiślanin Kwidzyn,"112,43","0,11966",8,"200,0","210,0","225,0","225,0","120,0","130,0",,"0,0","130,0","210,0","230,0","240,0","240,0","595,0","71,195",12,
,,,,,,,,,WETERANI 3,,,,,,,,,,,,,,,,
,-- kat.,66  --    W3,[kg],,,,,,"RP =  192,5",,,,"RP =  97,5",,,,,RP =  250,,,,"RP =  512,5",,,
1,,Piwowarczyk,Marian,1961,PMKS Rybak Władysławowo,"63,55","0,15904",17,"90,0","95,0","100,0","100,0","75,0","80,0","85,0",,"85,0","130,0","150,0","170,0","170,0","355,0","56,460",12,
,-- kat.,74  --    W3,[kg],,,,,,"RP =  212,5",,,,"RP =  112,5",,,,,RP =  251,,,,"RP =  532,5",,,
1,Franusik,,Ireneusz,1963,Stow. Centrum Formy Dąbrowa Górnicza,"70,81","0,15022",10,"145,0","155,0","-165,0","155,0","80,0","90,0","92,5",,"92,5","150,0","160,0","-170,0","160,0","407,5","61,215",12,
,-- kat.,83  --    W3,[kg],,,,,,"RP =  217,5",,,,RP =  150,,,,,RP =  265,,,,RP =  550,,,
1,Cofalik,,Marian,1956,Stow. Centrum Formy Dąbrowa Górnicza,"80,48","0,14061",2,"180,0","-190,0","-190,0","180,0","80,0","85,0","-90,0",,"85,0","-90,0","90,0","0,0","90,0","355,0","49,916",0,
,-- kat.,120  --    W3,[kg],,,,,,RP =  190,,,,RP =  180,,,,,RP =  200,,,,RP =  570,,,
1,,Tatarynowicz,Stanisław,1957,KS Team Wrocław,"106,54","0,12263",18,"100,0","110,0","120,0","120,0","95,0","102,5","105,0",,"105,0","170,0","185,0","-200,5","185,0","410,0","50,280",12,
,,,,,,,,,WETERANI 4,,,,,,,,,,,,,,,,
,-- kat.,93  --    W4,[kg],,,,,,RP =  165,,,,"RP =  117,5",,,,,RP =  210,,,,"RP =  463,5",,,
1,Bryniarski,,Andrzej,1954,TKKF Azory Kraków,"92,63","0,13108",20,"150,0","160,0","170,0","170,0","-80,0","-90,0","90,0",,"90,0","-180,0","180,0","-200,0","180,0","440,0","57,673",12,
,,RP - rekord Polski sprzed zawodów,,,,,,,,,,,,,,,,,,,,,,,
BL,- brak limitu,,,,,,,,,,,,,,,,,,,,,,,,
NK - nieklasyfikowany,,,,,,,,,,,,,,,,,,,,,,,,,
NB - nieobecny,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA NAJLEPSZEJ ZAWODNICZKI,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Młodziczki,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF GL,,,Wynik,,,,,,,,,,,,,,,,,
1,Grześkowiak,Lidia,2008,LKS Nadwiślanin Kwidzyn,"71,645295","50,90","0,25725","278,5",,,,,,,,,,,,,,,,,
2,Sochacka,Zuzanna,2008,Stow. Centrum Formy Dąbrowa Górnicza,"68,731018","73,50","0,20038","343,0",,,,,,,,,,,,,,,,,
3,Magielska,Zofia,2008,KSSSiKW Wiking Starachowice,"67,308880","60,95","0,22362","301,0",,,,,,,,,,,,,,,,,
4,Masłowska,Daria,2010,Stow. Sportowe Avangarda Puławy,"62,527603","45,85","0,28422","220,0",,,,,,,,,,,,,,,,,
5,Znojek,Zuzanna,2008,KS Tęcza Społem Kielce,"60,631421","49,54","0,26361","230,0",,,,,,,,,,,,,,,,,
6,Repeć,Nikola,2008,Stow. Sportowe Avangarda Puławy,"55,999619","71,23","0,20363","275,0",,,,,,,,,,,,,,,,,
7,Górny,Oliwia,2008,UKS Pover-Kuźnik Chorzów,"55,883307","64,80","0,21494","260,0",,,,,,,,,,,,,,,,,
8,Kobrzyńska,Liwia,2008,KS Spartakus Nasielsk,"54,910276","62,62","0,21964","250,0",,,,,,,,,,,,,,,,,
9,Kamińska,Zuzanna,2009,LUKS Zamek-Expom Kurzętnik,"52,516708","50,44","0,25934","202,5",,,,,,,,,,,,,,,,,
10,Skorupka,Weronika,2008,KS Team Wrocław,"52,098699","55,46","0,23953","217,5",,,,,,,,,,,,,,,,,
11,Taracha,Zuzanna,2009,Stow. Sportowe Avangarda Puławy,"51,451730","66,20","0,21217","242,5",,,,,,,,,,,,,,,,,
12,Konieczna,Antonina,2008,Stow. Centrum Formy Dąbrowa Górnicza,"51,289313","75,91","0,19727","260,0",,,,,,,,,,,,,,,,,
13,Ściana,Maja,2009,LKS Nadwiślanin Kwidzyn,"41,838947","80,29","0,19236","217,5",,,,,,,,,,,,,,,,,
,Juniorki młodsze,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Mazur,Zuzanna,2006,KS Team Wrocław,"94,809756","73,30","0,20066","472,5",,,,,,,,,,,,,,,,,
2,Nowak,Natalia,2006,KS Team Wrocław,"75,593811","68,20","0,20853","362,5",,,,,,,,,,,,,,,,,
3,Kamińska,Weronika,2007,Stow. Centrum Formy Dąbrowa Górnicza,"73,975071","77,00","0,19596","377,5",,,,,,,,,,,,,,,,,
4,Pawłowska,Aleksandra,2007,KS Team Wrocław,"73,439671","60,70","0,22424","327,5",,,,,,,,,,,,,,,,,
5,Tarsa,Martyna,2007,KS Team Wrocław,"73,193656","82,60","0,19011","385,0",,,,,,,,,,,,,,,,,
6,Nowik,Julia,2006,KS Team Wrocław,"71,373538","61,90","0,22131","322,5",,,,,,,,,,,,,,,,,
7,Radziniewska,Magdalena,2006,LKS Nadwiślanin Kwidzyn,"71,284452","80,00","0,19266","370,0",,,,,,,,,,,,,,,,,
8,Błaszczyńska,Zuzanna,2006,KS Harem Koszalin,"70,280643","45,89","0,28396","247,5",,,,,,,,,,,,,,,,,
9,Balińska,Jowita,2007,LKS Nadwiślanin Kwidzyn,"69,726189","99,10","0,17879","390,0",,,,,,,,,,,,,,,,,
10,Dzieżok,Sandra,2007,UKS Eugen Knurów,"69,699374","58,40","0,23041","302,5",,,,,,,,,,,,,,,,,
11,Klimkowska,Natalia,2006,TKKF Śródmieście Legnica,"67,144374","62,40","0,22015","305,0",,,,,,,,,,,,,,,,,
12,Idczak,Karolina,2007,Stow. Sportatut Krobia,"66,400044","42,47","0,30884","215,0",,,,,,,,,,,,,,,,,
13,Marchlewska,Amelia,2006,KS Team Wrocław,"65,290492","50,05","0,26116","250,0",,,,,,,,,,,,,,,,,
14,Deutsch,Amelia,2007,Stow. Sportatut Krobia,"64,115288","54,76","0,24194","265,0",,,,,,,,,,,,,,,,,
15,Chmielewska,Marta,2006,TKKF Azory Kraków,"63,029414","68,30","0,20836","302,5",,,,,,,,,,,,,,,,,
16,Górkowska,Magdalena,2006,KS Team Wrocław,"61,806208","60,50","0,22475","275,0",,,,,,,,,,,,,,,,,
17,Wycisk,Michalina,2007,Stow. Sportatut Krobia,"59,921902","63,40","0,21790","275,0",,,,,,,,,,,,,,,,,
18,Grześkowiak,Amelia,2006,LKS Nadwiślanin Kwidzyn,"58,993054","56,55","0,23597","250,0",,,,,,,,,,,,,,,,,
19,Kowal,Julia,2006,KS Team Wrocław,"57,244184","70,70","0,20444","280,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
20,Szczapińska,Julia,2007,KS Team Wrocław,"55,822022","62,00","0,22108","252,5",,,,,,,,,,,,,,,,,
21,Pietrucha,Katarzyna,2006,Stow. Centrum Formy Dąbrowa Górnicza,"54,925271","50,63","0,25847","212,5",,,,,,,,,,,,,,,,,
22,Marchlewicz,Nikola,2006,LKS Nadwiślanin Kwidzyn,"50,541680","46,40","0,28079","180,0",,,,,,,,,,,,,,,,,
23,Poślednik,Oliwia,2006,Stow. Sportatut Krobia,"48,803181","95,40","0,18075","270,0",,,,,,,,,,,,,,,,,
24,Kamińska,Klaudia,2006,KS Team Wrocław,"48,570709","56,25","0,23693","205,0",,,,,,,,,,,,,,,,,
25,Hogendorf,Maria,2006,KS Team Wrocław,"47,094067","69,10","0,20701","227,5",,,,,,,,,,,,,,,,,
,Juniorki,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Stabulewska,Kaja,2004,Stow. Sportatut Krobia,"97,656459","68,64","0,20778","470,0",,,,,,,,,,,,,,,,,
2,Zapotoczna,Wiktoria,2004,TKKF Azory Kraków,"94,431238","61,75","0,22167","426,0",,,,,,,,,,,,,,,,,
3,Rutkowska,Emilia,2004,TKKF Azory Kraków,"82,803010","62,75","0,21935","377,5",,,,,,,,,,,,,,,,,
4,Jóźwiak,Wiktoria,2005,KSSSiKW Wiking Starachowice,"78,057213","83,57","0,18923","412,5",,,,,,,,,,,,,,,,,
