Name,Team,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tuulia Lohivuo,Finland,Finland,F,,1997,Open,76,75.3,165,172.5,-177.5,172.5,97.5,102.5,107.5,107.5,180,-187.5,-187.5,180,460,22,SBD,Raw
Barbora Josková,Czechia,Czechia,F,,1997,Open,69,68.4,150,-157.5,-157.5,150,100,-105,-105,100,185,-192.5,192.5,192.5,442.5,18,SBD,Raw
Ziana Azariah,Great Britain,UK,F,,1997,Open,84,83.9,190,200,207.5,207.5,95,100,102.5,102.5,225,237.5,247.5,247.5,557.5,3,SBD,Raw
Bruna Bisol,Brazil,Brazil,F,,1997,Open,69,68.4,172.5,180,185,185,87.5,92.5,95,95,182.5,190,197.5,197.5,477.5,11,SBD,Raw
Amanda Lawrence #1,USA,USA,F,,1997,Open,84,83.65,230,242.5,249,249,122.5,127.5,130,130,242.5,257.5,-267.5,257.5,636.5,1,SBD,Raw
Karin Angelini,Italy,Italy,F,,1997,Open,47,46.9,122.5,127.5,-132.5,127.5,65,70,72.5,72.5,140,150,160,160,360,6,SBD,Raw
Nur Nadhirah Amran,Singapore,Singapore,F,,1997,Open,84+,108.6,155,165,172.5,172.5,85,92.5,-95,92.5,167.5,177.5,-185,177.5,442.5,12,SBD,Raw
Sami DePass,Jamaica,Jamaica,F,,1997,Open,76,75.2,175,185,195,195,100,105,110,110,205,217.5,227.5,227.5,532.5,7,SBD,Raw
Enikő Tóth,Hungary,Hungary,F,,1998,Open,76,75,157.5,167.5,175,175,90,-95,95,95,177.5,192.5,-200,192.5,462.5,21,SBD,Raw
Jorill Nese,Norway,Norway,F,,1998,Open,76,73.5,162.5,172.5,180,180,100,105,107.5,107.5,165,175,182.5,182.5,470,19,SBD,Raw
Angelika Szaro,Poland,Poland,F,,1998,Open,63,62.7,112.5,117.5,-122.5,117.5,65,-67.5,67.5,67.5,155,162.5,-167.5,162.5,347.5,17,SBD,Raw
Sara Naldi,Italy,Italy,F,,1998,Open,69,66.25,175,185,192.5,192.5,97.5,102.5,105,105,207.5,-217.5,-222.5,207.5,505,6,SBD,Raw
Paula Fuentes Tubella,Spain,Spain,F,,1998,Open,84,81.15,162.5,-172.5,175,175,87.5,-92.5,-92.5,87.5,175,190,-200,190,452.5,15,SBD,Raw
Viktoria Druziaka,Ukraine,Ukraine,F,,1998,Open,52,51.9,145,152.5,-157.5,152.5,85,90,92.5,92.5,142.5,150,155,155,400,9,SBD,Raw
Mia Schjøtt Irving,Denmark,Denmark,F,,1998,Open,69,68.9,157.5,165,172.5,172.5,80,82.5,85,85,185,197.5,-207.5,197.5,455,16,SBD,Raw
Mara Hames,Germany,Germany,F,,1998,Open,76,75.1,175,182.5,-190,182.5,95,100,-105,100,177.5,185,190,190,472.5,17,SBD,Raw
Sara Sanchez-Manjavacas Ruiz,Spain,Spain,F,,1998,Open,76,75.45,167.5,177.5,187.5,187.5,105,112.5,-115,112.5,200,-215,-227.5,200,500,11,SBD,Raw
Zoé Coinne,Belgium,Belgium,F,,1998,Open,57,56.3,132.5,137.5,-140,137.5,75,80,82.5,82.5,130,140,-145,140,360,27,SBD,Raw
Jewel Tasi,New Zealand,New Zealand,F,,1998,Open,84+,120.05,252.5,265,277.5,277.5,120,127.5,-132.5,127.5,222.5,237.5,242.5,242.5,647.5,3,SBD,Raw
Kelly Millecamps,France,France,F,,1998,Open,84,82.05,200,210,-217.5,210,95,-102.5,-102.5,95,205,220,-230,220,525,7,SBD,Raw
Chiara Bernardi,Italy,Italy,F,,1998,Open,63,62.4,-182.5,185,-192.5,185,107.5,-115,115,115,202.5,215,220,220,520,3,SBD,Raw
Natalie Richards #1,USA,USA,F,,1998,Open,57,55.8,165,172.5,180,180,97.5,105,107.5,107.5,200,215,225,225,512.5,1,SBD,Raw
Renata Christina Touma,Brazil,Brazil,F,,1998,Open,63,62.85,142.5,-147.5,-147.5,142.5,80,85,-87.5,85,157.5,-165,-165,157.5,385,14,SBD,Raw
Giulia Cunha Costa Carvalho,Brazil,Brazil,F,,1999,Open,52,51.05,127.5,-132.5,135,135,72.5,75,77.5,77.5,140,150,155,155,367.5,15,SBD,Raw
Agata Markowska,Poland,Poland,F,,1999,Open,57,54.5,105,110,115,115,70,72.5,-75,72.5,135,142.5,-150,142.5,330,28,SBD,Raw
Dariya Iskiv,Ukraine,Ukraine,F,,1999,Open,69,68.7,170,-175,-177.5,170,-105,105,107.5,107.5,187.5,195,-200,195,472.5,12,SBD,Raw
Aurélie Nguyen,Canada,Canada,F,,1999,Open,47,46.75,125,132.5,137.5,137.5,-82.5,82.5,85,85,167.5,177.5,185,185,407.5,4,SBD,Raw
Vilma Olsson,Sweden,Sweden,F,,1999,Open,76,73.95,195,202.5,210,210,110,115,-120,115,180,200,-205,200,525,8,SBD,Raw
Maiara Da Silva Días,Spain,Spain,F,,1999,Open,57,56.65,170,177.5,-180,177.5,85,87.5,90,90,190,197.5,205,205,472.5,3,SBD,Raw
Veronica Manning,New Zealand,New Zealand,F,,1999,Open,69,68.5,132.5,137.5,-140,137.5,82.5,85,87.5,87.5,167.5,177.5,-185,177.5,402.5,22,SBD,Raw
Dana Ye-Lee,New Zealand,New Zealand,F,,1999,Open,57,56.25,137.5,-145,145,145,95,97.5,100,100,160,167.5,-172.5,167.5,412.5,15,SBD,Raw
Jade Jacob,France,France,F,,2001,Open,57,56.65,172.5,180,182.5,182.5,95,-97.5,97.5,97.5,215,222.5,-232.5,222.5,502.5,2,SBD,Raw
Tiffany Chapon,France,France,F,,2001,Open,47,46.9,150,157.5,-160,157.5,95,99.5,-100.5,99.5,160,167.5,-172.5,167.5,424.5,1,SBD,Raw
Jessica Espinal,USA,USA,F,,2001,Open,47,46.5,132.5,140,142.5,142.5,85,90,95,95,162.5,170,175,175,412.5,2,SBD,Raw
Clara Peyraud,France,France,F,,2002,Open,69,68.85,170,177.5,182.5,182.5,115,120,-125,120,212.5,222.5,227.5,227.5,530,3,SBD,Raw
Agata Sitko,Poland,Poland,F,,2002,Open,76,75.6,190,195,197.5,197.5,145,153,-156,153,220,230,240,240,590.5,2,SBD,Raw
