Name,Team,Country,Sex,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Joy Nnamani,Great Britain,UK,F,,1992,31,Open,63,62.50,167.5,177.5,-182.5,177.5,95.0,100.0,102.5,102.5,207.5,225.0,-240.5,225.0,505,4,SBD,Raw
Iris Scholten,Netherlands,Netherlands,F,,1992,31,Open,69,67.45,187.5,195.0,-200.0,195.0,110.0,-115.0,-117.5,110.0,185.0,195.0,-202.5,195.0,500,9,SBD,Raw
Emma McDermott,Ireland,Ireland,F,,1992,31,Open,76,74.70,150.0,160.0,167.5,167.5,90.0,95.0,-97.5,95.0,182.5,197.5,207.5,207.5,470,20,SBD,Raw
Jenny Heyerdahl Brynhi,Norway,Norway,F,,1993,30,Open,84,80.60,157.5,167.5,-177.5,167.5,-107.5,-107.5,107.5,107.5,162.5,172.5,180.0,180.0,455,14,SBD,Raw
Sara Ellegaard Andreasen,Denmark,Denmark,F,,1993,30,Open,57,56.45,117.5,125.0,130.0,130.0,92.5,97.5,100.0,100.0,160.0,170.0,177.5,177.5,407.5,18,SBD,Raw
Christina Eggel,Austria,Austria,F,,1993,30,Open,76,75.50,165.0,172.5,177.5,177.5,87.5,92.5,95.0,95.0,195.0,207.5,-212.5,207.5,480,16,SBD,Raw
Anastasia Hein,Germany,Germany,F,,1993,30,Open,57,56.45,150.0,155.0,-157.5,155.0,90.0,92.5,95.0,95.0,170.0,177.5,-182.5,177.5,427.5,11,SBD,Raw
Anna Kronborg Haar,Denmark,Denmark,F,,1993,30,Open,84,82.60,172.5,182.5,-187.5,182.5,90.0,95.0,-97.5,95.0,170.0,180.0,185.0,185.0,462.5,13,SBD,Raw
Mylène van der Spek,Netherlands,Netherlands,F,,1993,30,Open,57,56.80,155.0,160.0,-162.5,160.0,87.5,90.0,-92.5,90.0,170.0,-180.0,-180.0,170.0,420,12,SBD,Raw
Kristýna Rakovská,Czechia,Czechia,F,,1993,30,Open,76,75.40,165.0,175.0,180.0,180.0,95.0,100.0,-102.5,100.0,187.5,200.0,-205.0,200.0,480,15,SBD,Raw
Claire Nunan,New Zealand,New Zealand,F,,1993,30,Open,84,83.20,175.0,185.0,-190.0,185.0,110.0,-115.0,115.0,115.0,205.0,215.0,222.5,222.5,522.5,8,SBD,Raw
Lee Yuen Ching Stella Audrey,Hong Kong,Hong Kong,F,,1993,30,Open,52,51.55,137.5,142.5,-147.5,142.5,72.5,77.5,-80.0,77.5,145.0,152.5,-157.5,152.5,372.5,12,SBD,Raw
Katja Babič,Slovenia,Slovenia,F,,1993,30,Open,57,56.45,142.5,147.5,152.5,152.5,75.0,80.0,82.5,82.5,160.0,167.5,172.5,172.5,407.5,19,SBD,Raw
La Bella Daiana,Argentina,Argentina,F,,1993,30,Open,57,56.20,152.5,162.5,167.5,167.5,75.0,80.0,82.5,82.5,150.0,160.0,-162.5,160.0,410,17,SBD,Raw
Desiree Wilkins,US Virgin Islands,US Virgin Islands,F,,1993,30,Open,84+,91.85,182.5,187.5,192.5,192.5,82.5,92.5,95.0,95.0,182.5,195.0,-215.0,195.0,482.5,10,SBD,Raw
Maja Bonde,Denmark,Denmark,F,,1993,30,Open,76,75.80,157.5,165.0,172.5,172.5,95.0,100.0,-102.5,100.0,185.0,200.0,,200.0,472.5,18,SBD,Raw
Laura Rey Villameá,Spain,Spain,F,,1993,30,Open,57,55.95,127.5,132.5,137.5,137.5,-82.5,-82.5,-82.5,-82.5,170.0,180.0,185.0,185.0,,DQ,SBD,Raw
Nicole Coopoosamy,South Africa,South Africa,F,,1993,30,Open,76,75.60,-157.5,157.5,-162.5,157.5,87.5,92.5,-95.0,92.5,190.0,207.5,-212.5,207.5,457.5,23,SBD,Raw
Prescillia Bavoil,France,France,F,,1993,30,Open,69,65.25,195.0,205.0,211.5,211.5,105.0,110.0,115.0,115.0,210.0,222.5,-240.5,222.5,549,1,SBD,Raw
Raphael Ubong Idem,Hungary,Hungary,F,,1994,29,Open,84,83.50,170.0,180.0,190.0,190.0,95.0,100.0,102.5,102.5,177.5,190.0,200.0,200.0,492.5,12,SBD,Raw
Stefanie Gierlinger,Austria,Austria,F,,1994,29,Open,84+,121.35,187.5,197.5,205.0,205.0,105.0,-112.5,112.5,112.5,200.0,210.0,-220.0,210.0,527.5,9,SBD,Raw
Carola Garra,Italy,Italy,F,,1994,29,Open,63,62.90,195.0,202.5,207.5,207.5,135.0,142.5,-145.5,142.5,192.5,200.0,207.5,207.5,557.5,1,SBD,Raw
Pleun Dekkers,Netherlands,Netherlands,F,,1994,29,Open,52,51.85,160.0,167.5,-170.0,167.5,82.5,87.5,90.0,90.0,162.5,-170.0,-170.0,162.5,420,5,SBD,Raw
Nour Al Jundi,Thailand,Thailand,F,,1994,29,Open,47,46.50,110.0,-115.0,-115.0,110.0,77.5,82.5,-87.5,82.5,115.0,122.5,-130.0,122.5,315,14,SBD,Raw
Bobbie Butters,Great Britain,UK,F,,1994,29,Open,57,56.70,175.0,182.5,-186.0,182.5,102.5,107.5,-110.0,107.5,170.0,180.0,182.5,182.5,472.5,4,SBD,Raw
Mathilde Oestergaard,Denmark,Denmark,F,,1994,29,Open,57,56.90,132.5,140.0,-145.0,140.0,77.5,-82.5,82.5,82.5,160.0,170.0,-177.5,170.0,392.5,24,SBD,Raw
Rebecca Tancevski,Australia,Australia,F,,1994,29,Open,84,83.45,147.5,160.0,-167.5,160.0,80.0,85.0,-87.5,85.0,175.0,187.5,190.0,190.0,435,16,SBD,Raw
Schae Zarew,Australia,Australia,F,,1994,29,Open,63,62.25,170.0,177.5,-182.5,177.5,97.5,102.5,105.0,105.0,-190.0,190.0,200.0,200.0,482.5,5,SBD,Raw
Alexa Pentopoulos,South Africa,South Africa,F,,1994,29,Open,52,50.95,120.0,-127.5,127.5,127.5,52.5,57.5,-60.0,57.5,125.0,135.0,145.0,145.0,330,21,SBD,Raw
Marika Zandecka,Poland,Poland,F,,1995,28,Open,69,68.75,180.0,187.5,195.0,195.0,97.5,102.5,-105.0,102.5,197.5,207.5,-212.5,207.5,505,7,SBD,Raw
Jessica Buettner,Canada,Canada,F,,1995,28,Open,76,75.35,207.5,215.0,220.0,220.0,100.0,105.0,107.5,107.5,240.0,-252.5,-263.0,240.0,567.5,3,SBD,Raw
Lea Schreiner,Germany,Germany,F,,1995,28,Open,84,77.55,180.0,187.5,-192.5,187.5,105.0,107.5,-110.0,107.5,210.0,217.5,222.5,222.5,517.5,10,SBD,Raw
Miriam Amri,Netherlands,Netherlands,F,,1995,28,Open,57,56.70,147.5,157.5,-162.5,157.5,77.5,82.5,-85.0,82.5,182.5,192.5,-197.5,192.5,432.5,9,SBD,Raw
Martina Malzová,Czechia,Czechia,F,,1995,28,Open,52,51.65,122.5,127.5,132.5,132.5,65.0,-67.5,67.5,67.5,165.0,172.5,-177.5,172.5,372.5,13,SBD,Raw
Annalisa Motta,Italy,Italy,F,,1995,28,Open,47,45.65,120.0,125.0,-130.0,125.0,72.5,77.5,-80.0,77.5,142.5,150.0,-157.5,150.0,352.5,7,SBD,Raw
Estela Cuervo Usanos,Spain,Spain,F,,1995,28,Open,52,51.75,135.0,145.0,-150.0,145.0,-67.5,67.5,-72.5,67.5,140.0,150.0,-160.0,150.0,362.5,16,SBD,Raw
Alessandra Cernigliaro,Italy,Italy,F,,1995,28,Open,57,56.60,167.5,-175.0,-175.0,167.5,90.0,95.0,97.5,97.5,170.0,180.0,187.5,187.5,452.5,5,SBD,Raw
Natalie Laalaai,Australia,Australia,F,,1995,28,Open,84+,137.90,232.5,242.5,250.0,250.0,115.0,120.0,122.5,122.5,258.0,268.0,-275.5,268.0,640.5,5,SBD,Raw
Rashena Grzybowski,Canada,Canada,F,,1995,28,Open,76,75.30,177.5,185.0,-190.0,185.0,92.5,100.0,102.5,102.5,190.0,202.5,-207.5,202.5,490,13,SBD,Raw
Monica de La Torre,Mexico,Mexico,F,,1995,28,Open,52,51.85,125.0,132.5,135.0,135.0,90.0,92.5,95.0,95.0,150.0,160.0,-165.0,160.0,390,11,SBD,Raw
Marie Jenevieve Joaquin,Canada,Canada,F,,1995,28,Open,52,51.00,145.0,152.5,157.5,157.5,80.0,85.0,-87.5,85.0,165.0,172.5,-177.5,172.5,415,6,SBD,Raw
Jacqueline Ulrich,Germany,Germany,F,,1995,28,Open,57,56.30,150.0,155.0,160.0,160.0,85.0,90.0,92.5,92.5,-170.0,170.0,177.5,177.5,430,10,SBD,Raw
Blanka Bartoňková,Czechia,Czechia,F,,1995,28,Open,57,55.40,140.0,150.0,157.5,157.5,70.0,75.0,-80.0,75.0,160.0,170.0,177.5,177.5,410,16,SBD,Raw
Edyta Marciniszyn,Poland,Poland,F,,1996,27,Open,69,67.85,155.0,165.0,,165.0,80.0,85.0,-87.5,85.0,155.0,165.0,-170.0,165.0,415,21,SBD,Raw
Megan Leighton,South Africa,South Africa,F,,1996,27,Open,63,62.80,135.0,-142.5,-142.5,135.0,62.5,65.0,67.5,67.5,150.0,160.0,-165.0,160.0,362.5,16,SBD,Raw
Kai-Hsuan Hsieh,Chinese Taipei,Taiwan,F,,1996,27,Open,57,55.25,135.0,145.0,157.5,157.5,65.0,75.0,-82.5,75.0,150.0,165.0,172.5,172.5,405,22,SBD,Raw
Sophia Ellis,Great Britain,UK,F,,1996,27,Open,76,74.70,162.5,172.5,177.5,177.5,110.0,115.0,120.0,120.0,225.0,237.5,245.0,245.0,542.5,4,SBD,Raw
Esmee Dijjers,Netherlands,Netherlands,F,,1996,27,Open,63,63.00,150.0,157.5,160.0,160.0,80.0,82.5,85.0,85.0,195.0,205.0,210.0,210.0,455,9,SBD,Raw
Evie Corrigan,New Zealand,New Zealand,F,,1996,27,Open,52,51.90,155.0,160.0,162.5,162.5,95.0,97.5,100.0,100.0,190.0,197.5,-203.0,197.5,460,1,SBD,Raw
Megan-Li Smith,New Zealand,New Zealand,F,,1996,27,Open,52,51.85,160.0,165.0,167.5,167.5,87.5,90.0,-92.5,90.0,167.5,175.0,180.0,180.0,437.5,3,SBD,Raw
Brittany Romas,Australia,Australia,F,,1996,27,Open,76,71.35,167.5,175.0,180.0,180.0,97.5,102.5,105.0,105.0,187.5,197.5,-200.0,197.5,482.5,14,SBD,Raw
Ana Lores Fernández,Spain,Spain,F,,1996,27,Open,47,46.50,127.5,135.0,142.5,142.5,60.0,65.0,-67.5,65.0,130.0,137.5,142.5,142.5,350,8,SBD,Raw
Hema Govind,New Zealand,New Zealand,F,,1996,27,Open,84,83.85,190.0,200.0,-205.0,200.0,107.5,112.5,-117.5,112.5,195.0,205.0,210.0,210.0,522.5,9,SBD,Raw
Sonia Gonçalves Da Silva,Germany,Germany,F,,1996,27,Open,69,66.90,155.0,162.5,167.5,167.5,85.0,90.0,92.5,92.5,177.5,187.5,195.0,195.0,455,15,SBD,Raw
Annie Nelson,Great Britain,UK,F,,1996,27,Open,69,68.65,-175.0,175.0,190.0,190.0,100.0,105.0,-107.5,105.0,195.0,207.5,-215.0,207.5,502.5,8,SBD,Raw
Sonita Kyen Muluh,Belgium,Belgium,F,,1996,27,Open,84+,123.05,260.0,277.5,285.5,285.5,135.0,-142.5,142.5,142.5,245.0,260.5,-267.5,260.5,688.5,2,SBD,Raw
Tuulia Lohivuo,Finland,Finland,F,,1997,26,Open,76,75.30,165.0,172.5,-177.5,172.5,97.5,102.5,107.5,107.5,180.0,-187.5,-187.5,180.0,460,22,SBD,Raw
Barbora Josková,Czechia,Czechia,F,,1997,26,Open,69,68.40,150.0,-157.5,-157.5,150.0,100.0,-105.0,-105.0,100.0,185.0,-192.5,192.5,192.5,442.5,18,SBD,Raw
Ziana Azariah,Great Britain,UK,F,,1997,26,Open,84,83.90,190.0,200.0,207.5,207.5,95.0,100.0,102.5,102.5,225.0,237.5,247.5,247.5,557.5,3,SBD,Raw
Bruna Bisol,Brazil,Brazil,F,,1997,26,Open,69,68.40,172.5,180.0,185.0,185.0,87.5,92.5,95.0,95.0,182.5,190.0,197.5,197.5,477.5,11,SBD,Raw
Amanda Lawrence #1,USA,USA,F,,1997,26,Open,84,83.65,230.0,242.5,249.0,249.0,122.5,127.5,130.0,130.0,242.5,257.5,-267.5,257.5,636.5,1,SBD,Raw
Karin Angelini,Italy,Italy,F,,1997,26,Open,47,46.90,122.5,127.5,-132.5,127.5,65.0,70.0,72.5,72.5,140.0,150.0,160.0,160.0,360,6,SBD,Raw
Nur Nadhirah Amran,Singapore,Singapore,F,,1997,26,Open,84+,108.60,155.0,165.0,172.5,172.5,85.0,92.5,-95.0,92.5,167.5,177.5,-185.0,177.5,442.5,12,SBD,Raw
Sami DePass,Jamaica,Jamaica,F,,1997,26,Open,76,75.20,175.0,185.0,195.0,195.0,100.0,105.0,110.0,110.0,205.0,217.5,227.5,227.5,532.5,7,SBD,Raw
Toth Eniko,Hungary,Hungary,F,,1998,25,Open,76,75.00,157.5,167.5,175.0,175.0,90.0,-95.0,95.0,95.0,177.5,192.5,-200.0,192.5,462.5,21,SBD,Raw
Jorill Nese,Norway,Norway,F,,1998,25,Open,76,73.50,162.5,172.5,180.0,180.0,100.0,105.0,107.5,107.5,165.0,175.0,182.5,182.5,470,19,SBD,Raw
Angelika Szaro,Poland,Poland,F,,1998,25,Open,63,62.70,112.5,117.5,-122.5,117.5,65.0,-67.5,67.5,67.5,155.0,162.5,-167.5,162.5,347.5,17,SBD,Raw
Sara Naldi,Italy,Italy,F,,1998,25,Open,69,66.25,175.0,185.0,192.5,192.5,97.5,102.5,105.0,105.0,207.5,-217.5,-222.5,207.5,505,6,SBD,Raw
Paula Fuentes Tubella,Spain,Spain,F,,1998,25,Open,84,81.15,162.5,-172.5,175.0,175.0,87.5,-92.5,-92.5,87.5,175.0,190.0,-200.0,190.0,452.5,15,SBD,Raw
Viktoria Druziaka,Ukraine,Ukraine,F,,1998,25,Open,52,51.90,145.0,152.5,-157.5,152.5,85.0,90.0,92.5,92.5,142.5,150.0,155.0,155.0,400,9,SBD,Raw
Mia Schjoett Irving,Denmark,Denmark,F,,1998,25,Open,69,68.90,157.5,165.0,172.5,172.5,80.0,82.5,85.0,85.0,185.0,197.5,-207.5,197.5,455,16,SBD,Raw
Mara Hames,Germany,Germany,F,,1998,25,Open,76,75.10,175.0,182.5,-190.0,182.5,95.0,100.0,-105.0,100.0,177.5,185.0,190.0,190.0,472.5,17,SBD,Raw
Sara Sanchez-M Ruiz,Spain,Spain,F,,1998,25,Open,76,75.45,167.5,177.5,187.5,187.5,105.0,112.5,-115.0,112.5,200.0,-215.0,-227.5,200.0,500,11,SBD,Raw
Zoé Coinne,Belgium,Belgium,F,,1998,25,Open,57,56.30,132.5,137.5,-140.0,137.5,75.0,80.0,82.5,82.5,130.0,140.0,-145.0,140.0,360,27,SBD,Raw
Jewel Tasi,New Zealand,New Zealand,F,,1998,25,Open,84+,120.05,252.5,265.0,277.5,277.5,120.0,127.5,-132.5,127.5,222.5,237.5,242.5,242.5,647.5,3,SBD,Raw
Kelly Millecamps,France,France,F,,1998,25,Open,84,82.05,200.0,210.0,-217.5,210.0,95.0,-102.5,-102.5,95.0,205.0,220.0,-230.0,220.0,525,7,SBD,Raw
Chiara Bernardi,Italy,Italy,F,,1998,25,Open,63,62.40,-182.5,185.0,-192.5,185.0,107.5,-115.0,115.0,115.0,202.5,215.0,220.0,220.0,520,3,SBD,Raw
Natalie Richards #1,USA,USA,F,,1998,25,Open,57,55.80,165.0,172.5,180.0,180.0,97.5,105.0,107.5,107.5,200.0,215.0,225.0,225.0,512.5,1,SBD,Raw
Renata Touma,Brazil,Brazil,F,,1998,25,Open,63,62.85,142.5,-147.5,-147.5,142.5,80.0,85.0,-87.5,85.0,157.5,-165.0,-165.0,157.5,385,14,SBD,Raw
Giulia Carvalho,Brazil,Brazil,F,,1999,24,Open,52,51.05,127.5,-132.5,135.0,135.0,72.5,75.0,77.5,77.5,140.0,150.0,155.0,155.0,367.5,15,SBD,Raw
Agata Markowska,Poland,Poland,F,,1999,24,Open,57,54.50,105.0,110.0,115.0,115.0,70.0,72.5,-75.0,72.5,135.0,142.5,-150.0,142.5,330,28,SBD,Raw
Dariia Iskiv,Ukraine,Ukraine,F,,1999,24,Open,69,68.70,170.0,-175.0,-177.5,170.0,-105.0,105.0,107.5,107.5,187.5,195.0,-200.0,195.0,472.5,12,SBD,Raw
Aurélie Nguyen,Canada,Canada,F,,1999,24,Open,47,46.75,125.0,132.5,137.5,137.5,-82.5,82.5,85.0,85.0,167.5,177.5,185.0,185.0,407.5,4,SBD,Raw
Vilma Olsson,Sweden,Sweden,F,,1999,24,Open,76,73.95,195.0,202.5,210.0,210.0,110.0,115.0,-120.0,115.0,180.0,200.0,-205.0,200.0,525,8,SBD,Raw
Maiara Da Silva Días,Spain,Spain,F,,1999,24,Open,57,56.65,170.0,177.5,-180.0,177.5,85.0,87.5,90.0,90.0,190.0,197.5,205.0,205.0,472.5,3,SBD,Raw
Veronica Manning,New Zealand,New Zealand,F,,1999,24,Open,69,68.50,132.5,137.5,-140.0,137.5,82.5,85.0,87.5,87.5,167.5,177.5,-185.0,177.5,402.5,22,SBD,Raw
Dana Ye-Lee,New Zealand,New Zealand,F,,1999,24,Open,57,56.25,137.5,-145.0,145.0,145.0,95.0,97.5,100.0,100.0,160.0,167.5,-172.5,167.5,412.5,15,SBD,Raw
Jade Jacob,France,France,F,,2001,22,Open,57,56.65,172.5,180.0,182.5,182.5,95.0,-97.5,97.5,97.5,215.0,222.5,-232.5,222.5,502.5,2,SBD,Raw
Tiffany Chapon,France,France,F,,2001,22,Open,47,46.90,150.0,157.5,-160.0,157.5,95.0,99.5,-100.5,99.5,160.0,167.5,-172.5,167.5,424.5,1,SBD,Raw
Jessica Espinal,USA,USA,F,,2001,22,Open,47,46.50,132.5,140.0,142.5,142.5,85.0,90.0,95.0,95.0,162.5,170.0,175.0,175.0,412.5,2,SBD,Raw
Clara Peyraud,France,France,F,,2002,21,Open,69,68.85,170.0,177.5,182.5,182.5,115.0,120.0,-125.0,120.0,212.5,222.5,227.5,227.5,530,3,SBD,Raw
Agata Sitko,Poland,Poland,F,,2002,21,Open,76,75.60,190.0,195.0,197.5,197.5,145.0,153.0,-156.0,153.0,220.0,230.0,240.0,240.0,590.5,2,SBD,Raw
