2. Тарасов Виталий,Открытая (09.06.1977)/42,87.50,0.6479,Лично,Москва/,200.0,230.0,-250.0,-,135.0,140.0,145.0,-,210.0,220.0,227.5,-,602.5,390.3597,Филиппов Игорь
3. Ряховский Сергей,Открытая (03.04.1982)/37,84.60,0.6601,Лично,Обухово/Московская область,-150.0,-150.0,150.0,-,-135.0,-135.0,135.0,-,-200.0,200.0,-205.0,-,485.0,320.1485,Ряховский С. А.
1. Тарасов Виталий,Ветераны 40 - 44 (09.06.1977)/42,87.50,0.6479,Лично,Москва/,200.0,230.0,-250.0,-,135.0,140.0,145.0,-,210.0,220.0,227.5,-,602.5,398.1669,Филиппов Игорь
2. Огородников Иван,Ветераны 40 - 44 (14.11.1977)/41,86.80,0.6507,Москва,Москва/,150.0,160.0,165.0,-,90.0,95.0,100.0,-,150.0,160.0,170.0,-,435.0,285.8850,Довбыш О.А.
1. Архандеев Владимир,Ветераны 60 - 64 (26.01.1955)/64,86.10,0.6536,Лично,Обухово/Московская область,-150.0,150.0,160.0,-,110.0,-115.0,-115.0,-,-160.0,160.0,170.0,-,440.0,416.9968,Архандеев.В.В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сафронов Роман,Открытая (04.08.1989)/30,97.90,0.6139,Лично,Москва/,-217.5,-217.5,227.5,-232.5,135.0,-140.0,140.0,-,-220.0,-220.0,220.0,-,587.5,360.6663,Кровиков А.В.
1. Михайлов Евгений,Ветераны 40 - 44 (23.06.1977)/42,98.60,0.6121,Лично,Москва/,200.0,-220.0,-220.0,-,140.0,-150.0,150.0,-,190.0,200.0,205.0,-,555.0,346.5098,Михайлов Е.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Терских Вадим,Ветераны 40 - 44 (20.04.1978)/41,108.20,0.5916,Москва,Москва/,-200.0,200.0,-220.0,-,-125.0,-125.0,-,-,-240.0,-,-,-,0.00,0.0000,Терских Вадим Анатольевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дрожжин Андрей,Открытая (21.11.1977)/41,118.60,0.5765,Russia,Хотьково/Московская область,250.0,275.0,295.0,-,160.0,180.0,190.0,-,240.0,260.0,-280.0,-,745.0,429.4925,Мамичева Е.
2. Перепичай Василий,Открытая (27.02.1981)/38,124.10,0.5707,Лично,Москва/,-235.0,237.5,250.0,-,170.0,177.5,-185.0,-,245.0,255.0,-265.0,-,682.5,389.5027,Брехов Р.О.
3. Рак Иван,Открытая (27.08.1974)/45,117.20,0.5782,Лично,Дмитров/Московская область,240.0,250.0,260.0,-,145.0,152.5,160.0,-,230.0,240.0,250.0,-,670.0,387.3940,Евстигнеев М.
1. Рак Иван,Ветераны 45 - 49 (27.08.1974)/45,117.20,0.5782,Лично,Дмитров/Московская область,240.0,250.0,260.0,-,145.0,152.5,160.0,-,230.0,240.0,250.0,-,670.0,408.7007,Евстигнеев М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рыжова Алина,Юниоры 20 - 23,67.5,270.0,284.8770,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,335.0,401.4975,,,,,,,,,,,,,,,,
Фатькина Оксана,Открытая,56,260.0,315.1980,,,,,,,,,,,,,,,,
Рыжова Алина,Открытая,67.5,270.0,284.8770,,,,,,,,,,,,,,,,
Логинова Анастасия,Открытая,90,277.5,248.1960,,,,,,,,,,,,,,,,
Ломакина Екатерина,Открытая,60,207.5,235.6162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Фатькина Оксана,Ветераны 45 - 49,56,260.0,336.6314,,,,,,,,,,,,,,,,
Васильева Екатерина,Ветераны 40 - 44,75,320.0,320.5503,,,,,,,,,,,,,,,,
Лопатина Елена,Ветераны 50 - 54,75,270.0,303.4149,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Дрожжин Андрей,Открытая,125,745.0,429.4925,,,,,,,,,,,,,,,,
Белов Илья,Открытая,90,620.0,396.6760,,,,,,,,,,,,,,,,
Тарасов Виталий,Открытая,90,602.5,390.3597,,,,,,,,,,,,,,,,
Перепичай Василий,Открытая,125,682.5,389.5027,,,,,,,,,,,,,,,,
Рак Иван,Открытая,125,670.0,387.3940,,,,,,,,,,,,,,,,
Вторушин Даниил,Открытая,82.5,552.5,374.2635,,,,,,,,,,,,,,,,
Сафронов Роман,Открытая,100,587.5,360.6663,,,,,,,,,,,,,,,,
Ряховский Сергей,Открытая,90,485.0,320.1485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Архандеев Владимир,Ветераны 60 - 64,90,440.0,416.9968,,,,,,,,,,,,,,,,
Рак Иван,Ветераны 45 - 49,125,670.0,408.7007,,,,,,,,,,,,,,,,
Тарасов Виталий,Ветераны 40 - 44,90,602.5,398.1669,,,,,,,,,,,,,,,,
Михайлов Евгений,Ветераны 40 - 44,100,555.0,346.5098,,,,,,,,,,,,,,,,
Огородников Иван,Ветераны 40 - 44,90,435.0,285.8850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Сучкова Екатерина,Юниорки 20 - 23 (15.05.1997)/22,42.00,1.4510,Москва,Москва/,62.5,67.5,72.5,-,32.5,35.0,-40.0,-,90.0,100.0,-105.0,-,207.5,301.0825,Дворцов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Карпухина Ярослава,Открытая (05.10.1994)/25,47.60,1.3326,Лично,Орехово-Зуево/Московская облас,82.5,90.0,-95.0,-,37.5,42.5,47.5,-,92.5,102.5,110.0,-,247.5,329.8185,Юдаев А.
2. Забодаева Виктория,Открытая (31.08.1995)/24,48.00,1.3244,Лично,Истра/Московская область,30.0,40.0,50.0,-,25.0,-35.0,-35.0,-,30.0,45.0,55.0,-,130.0,172.1720,Лазарев В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Лукманова Алиса,Открытая (25.01.1992)/27,51.60,1.2541,Лично,Москва/,75.0,-85.0,85.0,-,45.0,-50.0,50.0,-,90.0,110.0,-115.0,-,245.0,307.2545,Лукманова А.Ф
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Камышникова Марина,Открытая (16.02.1979)/40,56.00,1.1766,Лично,Москва/,90.0,95.0,100.0,-,55.0,60.0,-62.5,-,120.0,130.0,135.0,-,295.0,347.0970,Мавренков С.В.
2. Попова Анастасия,Открытая (09.05.1992)/27,54.80,1.1967,Лично,Московская область/Московская,75.0,85.0,-92.5,-,37.5,40.0,45.0,-,85.0,92.5,-97.5,-,222.5,266.2657,Юдаев А
3. Красуцкая Екатерина,Открытая (25.02.1988)/31,55.50,1.1849,Лично,Балашиха/Московская область,70.0,77.5,-80.0,-,40.0,-45.0,-45.0,-,-85.0,85.0,-90.0,-,202.5,239.9423,Самост
1. Камышникова Марина,Ветераны 40 - 44 (16.02.1979)/40,56.00,1.1766,Лично,Москва/,90.0,95.0,100.0,-,55.0,60.0,-62.5,-,120.0,130.0,135.0,-,295.0,347.0970,Мавренков С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Семерозуменко Алена,Девушки 15-19 (11.09.2000)/19,60.00,1.1149,Москва,Подольск/Московская область,50.0,60.0,-70.0,-,60.0,67.5,-72.5,-,80.0,-90.0,-90.0,-,207.5,231.3417,Самост
1. Якушина Мария,Открытая (14.10.1990)/29,60.00,1.1149,Лично,Москва/,100.0,110.0,-120.0,-,50.0,-60.0,60.0,-,80.0,115.0,120.0,-,290.0,323.3210,Лохадынов А.
2. Нефедова Анастасия,Открытая (01.06.1987)/32,58.40,1.1386,Лично,Москва/,60.0,70.0,75.0,-,32.5,37.5,-40.0,-,75.0,-87.5,-87.5,-,187.5,213.4875,Филиппов Игорь Юрьевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Романова Нина,Ветераны 40 - 44 (19.05.1978)/41,80.10,0.9144,Лично,Раменское/Московская область,-100.0,100.0,120.0,-,80.0,-85.0,-85.0,-,140.0,155.0,-160.0,-,355.0,327.8581,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ходкин Дмитрий,Юноши 15-19 (20.12.2002)/16,73.20,0.7249,Москва,Москва/,100.0,110.0,115.0,-,70.0,80.0,-90.0,-,130.0,140.0,150.0,-,345.0,250.0905,Лазарев В. Маркин Н.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Вологузов Владимир,Юноши 15-19 (23.10.2000)/18,79.30,0.6865,Лично,Пушкино/Московская область,125.0,135.0,142.5,-,87.5,92.5,-,-,160.0,177.5,185.0,-,420.0,288.3300,Самост
1. Чернов Олег,Открытая (04.06.1986)/33,81.90,0.6729,Лично,Москва/,180.0,190.0,-200.0,-,105.0,110.0,115.0,-,190.0,202.5,-215.0,-,507.5,341.4968,.
2. Лободин Алексей,Открытая (20.08.1988)/31,82.10,0.6719,Москва,Краснодар/Краснодарский край,150.0,165.0,175.0,-,112.5,122.5,-130.0,-,150.0,175.0,-187.5,-,472.5,317.4727,Филиппов Игорь
3. Булатов Алексей,Открытая (09.01.1986)/33,81.30,0.6759,Лично,Пермь/Пермский край,-147.5,-147.5,147.5,-,100.0,-107.5,-107.5,-,165.0,-177.5,-182.5,-,412.5,278.8087,Головизнин Н.А.
1. Валиахметов Разиф,Ветераны 60 - 64 (15.09.1959)/60,80.00,0.6827,Лично,Туймазы/Башкортостан,160.0,165.0,172.5,-,100.0,105.0,-107.5,-,180.0,185.0,190.0,-,467.5,427.6774,Валиахметов Р.Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Сигачев Артём,Юноши 15-19 (16.08.2003)/16,88.70,0.6432,Лично,Орехово-Зуево/Московская облас,140.0,152.5,165.0,-,80.0,90.0,95.0,-,160.0,-175.0,185.0,-202.5,445.0,286.2240,Юдаев. А
1. Царёв Иван,Открытая (29.01.1985)/34,87.50,0.6479,Лично,Москва/,210.0,220.0,225.0,-,135.0,145.0,150.0,-,220.0,230.0,-240.0,-,605.0,391.9795,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Трунов Олег,Открытая (08.08.1988)/31,95.90,0.6194,Лично,Москва/,210.0,220.0,-230.0,-,160.0,-170.0,-170.0,-,220.0,230.0,240.0,-,620.0,384.0280,Довбыш О.
2. Полухин Александр,Открытая (29.06.1983)/36,100.00,0.6086,Лично,Москва/,155.0,170.0,182.5,-,155.0,170.0,-180.0,-,167.5,190.0,-212.5,-,542.5,330.1655,Полухин А В
3. Марченко Артём,Открытая (21.09.1988)/31,97.90,0.6139,Лично,Краснозаводск/Московская облас,140.0,150.0,165.0,-,110.0,117.5,122.5,-,190.0,205.0,-215.0,-,492.5,302.3458,Кляузов С.В.
1. Третьяков Сергей,Ветераны 40 - 44 (17.08.1978)/41,94.30,0.6241,Лично,Краснозаводск/Московская облас,-140.0,140.0,155.0,-,127.5,132.5,137.5,-,180.0,190.0,-195.0,-,482.5,304.1395,Кляузов С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Фролов Александр,Открытая (17.01.1988)/31,126.20,0.5688,Москва,Москва/,140.0,150.0,-160.0,-,145.0,155.0,165.0,-,140.0,155.0,170.0,-,485.0,275.8680,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Семерозуменко Алена,Юноши 15-19,60,207.5,231.3417,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сучкова Екатерина,Юниоры 20 - 23,44,207.5,301.0825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Камышникова Марина,Открытая,56,295.0,347.0970,,,,,,,,,,,,,,,,
Карпухина Ярослава,Открытая,48,247.5,329.8185,,,,,,,,,,,,,,,,
Якушина Мария,Открытая,60,290.0,323.3210,,,,,,,,,,,,,,,,
Лукманова Алиса,Открытая,52,245.0,307.2545,,,,,,,,,,,,,,,,
Попова Анастасия,Открытая,56,222.5,266.2657,,,,,,,,,,,,,,,,
Красуцкая Екатерина,Открытая,56,202.5,239.9423,,,,,,,,,,,,,,,,
Нефедова Анастасия,Открытая,60,187.5,213.4875,,,,,,,,,,,,,,,,
Забодаева Виктория,Открытая,48,130.0,172.1720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Камышникова Марина,Ветераны 40 - 44,56,295.0,347.0970,,,,,,,,,,,,,,,,
Романова Нина,Ветераны 40 - 44,82.5,355.0,327.8581,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Вологузов Владимир,Юноши 15-19,82.5,420.0,288.3300,,,,,,,,,,,,,,,,
Сигачев Артём,Юноши 15-19,90,445.0,286.2240,,,,,,,,,,,,,,,,
Ходкин Дмитрий,Юноши 15-19,75,345.0,250.0905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Царёв Иван,Открытая,90,605.0,391.9795,,,,,,,,,,,,,,,,
Трунов Олег,Открытая,100,620.0,384.0280,,,,,,,,,,,,,,,,
Чернов Олег,Открытая,82.5,507.5,341.4968,,,,,,,,,,,,,,,,
Полухин Александр,Открытая,100,542.5,330.1655,,,,,,,,,,,,,,,,
Лободин Алексей,Открытая,82.5,472.5,317.4727,,,,,,,,,,,,,,,,
Марченко Артём,Открытая,100,492.5,302.3458,,,,,,,,,,,,,,,,
Булатов Алексей,Открытая,82.5,412.5,278.8087,,,,,,,,,,,,,,,,
Фролов Александр,Открытая,140,485.0,275.8680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Валиахметов Разиф,Ветераны 60 - 64,82.5,467.5,427.6774,,,,,,,,,,,,,,,,
Третьяков Сергей,Ветераны 40 - 44,100,482.5,304.1395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPF AM Жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Краснобаев Даниил,Открытая (18.05.1981)/38,75.00,0.7126,Лично,Москва/,140.0,152.5,-165.0,-,152.5,108.6715,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Краснобаев Даниил,Открытая,75,152.5,108.6715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Подгорнова Арина,Девушки 15-19 (11.03.2002)/17,61.90,1.0884,Лично,Орехово-Зуево/Московская область,65.0,70.0,77.5,-,77.5,84.3510,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ларионов Артем,Открытая (14.05.1978)/41,74.60,0.7152,Лично,Москва/,205.0,-210.0,-210.0,-,205.0,146.6160,Котов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Игнатов Андрей,Открытая (22.02.1992)/27,97.90,0.6139,Лично,Егорьевск/Московская область,240.0,-250.0,-250.0,-,240.0,147.3360,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Литовский Михаил,Открытая (16.01.1993)/26,103.40,0.6009,Лично,Орехово-Зуево/Московская облас,170.0,180.0,-192.5,-,180.0,108.1620,Илья Ушков,,,,,,,,
2. Ярлыков Михаил,Открытая (22.02.1989)/30,107.90,0.5921,Лично,Москва/,170.0,180.0,-192.5,-,180.0,106.5780,Илья Ушков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Подгорнова Арина,Юноши 15-19,67.5,77.5,84.3510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Игнатов Андрей,Открытая,100,240.0,147.3360,,,,,,,,,,,,,,,,
Ларионов Артем,Открытая,75,205.0,146.6160,,,,,,,,,,,,,,,,
Литовский Михаил,Открытая,110,180.0,108.1620,,,,,,,,,,,,,,,,
Ярлыков Михаил,Открытая,110,180.0,106.5780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Грибахо Оксана,Открытая (30.12.1990)/28,47.10,1.3428,Лично,Подольск/Московская область,47.5,50.0,52.5,-,52.5,70.4970,Чуриков В.,,,,,,,,
2. Бажина Екатерина,Открытая (04.04.1983)/36,48.00,1.3244,Лично,Москва/,50.0,52.5,-55.0,-,52.5,69.5310,Бажина Е.В.,,,,,,,,
3. Забодаева Виктория,Открытая (31.08.1995)/24,48.00,1.3244,Лично,Истра/Московская область,25.0,-35.0,-35.0,-,25.0,33.1100,Лазарев В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Левенкова Наталья,Открытая (16.09.1988)/31,54.70,1.1985,Лично,Москва/,57.5,60.0,62.5,-,62.5,74.9063,Лысов Г. Теряев А.,,,,,,,,
2. Давыденко Дарья,Открытая (29.04.1984)/35,55.10,1.1916,Москва,Москва/,30.0,32.5,-35.0,-,32.5,38.7270,,,,,,,,,
1. Камышникова Марина,Ветераны 40 - 44 (16.02.1979)/40,56.00,1.1766,Лично,Москва/,55.0,60.0,-62.5,-,60.0,70.5960,Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Филиппова Анна,Открытая (05.10.1979)/40,58.30,1.1401,Лично,Москва/,62.5,-67.5,-67.5,-,62.5,71.2563,Ушаков А.,,,,,,,,
1. Медведева Елена,Ветераны 55 - 59 (10.10.1962)/57,59.00,1.1295,Лично,Реутов/Московская область,52.5,-55.0,-55.0,-,52.5,75.1908,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Баранова Ольга,Ветераны 40 - 44 (21.05.1976)/43,69.50,0.9998,Москва,Реутов/Московская область,60.0,62.5,65.0,-,65.0,67.0016,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Романова Нина,Ветераны 40 - 44 (19.05.1978)/41,80.10,0.9144,Лично,Раменское/Московская область,80.0,-85.0,-85.0,-,80.0,73.8835,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Саврасов Родион,Юноши 15-19 (05.02.2004)/15,56.00,0.9103,Лично,Москва/,80.0,-85.0,85.0,-,85.0,77.3755,Саврасов.Р.В,,,,,,,,
1. Брус Алексей,Открытая (29.06.1993)/26,56.00,0.9103,Лично,Москва/,85.0,-92.5,-92.5,-,85.0,77.3755,Лохадынов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Фатькин Ярослав,Юноши 15-19 (24.08.2000)/19,65.50,0.7901,Лично,Балашиха/Московская область,85.0,92.5,-95.0,-,92.5,73.0842,Брехов Р.О.,,,,,,,,
1. Злобин Игорь,Ветераны 50 - 54 (17.03.1966)/53,66.60,0.7794,Лично,Москва/,97.5,-102.5,-102.5,-,97.5,89.9739,Волков Вячеслав Левонович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
