Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
1,James Vang,M,32,,Classic_raw,Men's Classic Raw Tested Open,67.5,67,205,220,-232.5,130,137.5,142.5,265,-285,290,652.5,505.633,505.633
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Travis Davis,M,34,WV,Classic_raw,Men's Classic Raw Tested Open,75,74.1,175,185,195,117.5,125,-127.5,205,-227.5,-227.5,525,379.585,379.585
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Bryan Adkins,M,35,WV,Classic_raw,Men's Classic Raw Tested Open,82.5,75.5,165,-175,175,117.5,125,130,195,210,-220,515,367.913,367.913
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Andrew Walston,M,31,MS,Classic_raw,Men's Classic Raw Tested Open,90,89.6,-230,-230,232.5,115,-117.5,-117.5,235,-245,-245,582.5,377.493,377.493
1,Jonathan Veysey,M,35,MT,Classic_raw,Men's Classic Raw Tested Open,90,88.3,220,225,-230,122.5,-127.5,-127.5,217.5,227.5,235,582.5,380.328,380.328
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Lance Terry,M,32,CA,Classic_raw,Men's Classic Raw Tested Open,100,98.9,125,-140,140,100,117.5,-125,-145,160,-180,417.5,258.221,258.221
1,Marcello Duong,M,26,FL,Classic_raw,Men's Classic Raw Tested Open,100,93.8,190,205,-217.5,137.5,142.5,-145,225,242.5,-250,590,373.855,373.855
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Nathan Terry,M,32,CA,Classic_raw,Men's Classic Raw Tested Open,110,106,125,140,150,100,107.5,-115,145,160,180,437.5,262.856,262.856
1,Isaac Standridge,M,25,FL,Classic_raw,Men's Classic Raw Tested Open,110,106.5,-190,195,207.5,-97.5,105,110,220,237.5,-247.5,555,332.83,332.83
1,Evan Arthur,M,38,ID,Classic_raw,Men's Classic Raw Tested Open,110,108.9,230,240,-250,185,-200,-210,245,255,-270,680,404.279,404.279
1,jon mcdonald,M,35,TX,Classic_raw,Men's Classic Raw Tested Open,110,108.2,240,255,267.5,195,207.5,-212.5,-325,325,357.5,832.5,496.171,496.171
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Francisco Espinoza,M,35,AZ,Classic_raw,Men's Classic Raw Tested Open,125,123.6,242.5,252.5,-265,175,182.5,187.5,242.5,257.5,260,700,398.153,398.153
DQ,Nikolay Shtevnin,M,30,CA,Classic_raw,Men's Classic Raw Tested Open,125,115.5,185,-190,195,-140,-142.5,-142.5,-255,255,-267.5,0,0,0
1,Daniel Best,M,28,OR,Classic_raw,Men's Classic Raw Tested Open,125,112.2,190,200,215,135,140,-147.5,195,212.5,222.5,577.5,339.53,339.53
,,,,,,,,,,,,,,,,,,,,
,140 KG OPEN,,,,,,,,,,,,,,,,,,,
DQ,Christian Williams,M,22,,Classic_raw,Men's Classic Raw Tested Open,140,139.9,-327.5,-327.5,-327.5,-157.5,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Open Bench Only,,,,,,,,,,,,,,,,,,,
,90 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Jonathan Veysey,M,35,MT,Classic_raw,Men's Classic Raw Tested Open Bench Only,90,88.3,,,,122.5,-127.5,-127.5,,,,122.5,79.983,79.983
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Sub-Master ,,,,,,,,,,,,,,,,,,,
,82.5 KG (35-39),,,,,,,,,,,,,,,,,,,
1,David Henderson,M,36,CO,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39),82.5,80.2,137.5,-145,-145,120,130,-135,162.5,175,-182.5,442.5,304.676,304.676
1,Bryan Adkins,M,35,WV,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39),82.5,75.5,165,-175,175,117.5,125,130,195,210,-220,515,367.913,367.913
,,,,,,,,,,,,,,,,,,,,
,90 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Jonathan Veysey,M,35,MT,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39),90,88.3,220,225,-230,122.5,-127.5,-127.5,217.5,227.5,235,582.5,380.328,380.328
,,,,,,,,,,,,,,,,,,,,
,125 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Francisco Espinoza,M,35,AZ,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39),125,123.6,242.5,252.5,-265,175,182.5,187.5,242.5,257.5,260,700,398.153,398.153
,,,,,,,,,,,,,,,,,,,,
,140 KG (35-39),,,,,,,,,,,,,,,,,,,
DQ,samuel Najjar,M,37,NH,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39),140,139.9,280,-282.5,,185,190,192.5,-265,-265,-265,,0,0
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Sub-Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,90 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,Jonathan Veysey,M,35,MT,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39) Bench Only,90,88.3,,,,122.5,-127.5,-127.5,,,,122.5,79.983,79.983
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Sub-Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,90 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Jonathan Veysey,M,35,MT,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39) Deadlift Only,90,88.3,,,,,,,217.5,227.5,235,235,153.437,153.437
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Master,,,,,,,,,,,,,,,,,,,
,100 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Joshua  Hicks,M,41,CO,Classic_raw,Men's Classic Raw Tested Master (40-44),100,95,102.5,110,120,150,157.5,-165,182.5,187.5,192.5,470,296.04,299
,,,,,,,,,,,,,,,,,,,,
,75 KG (55-59),,,,,,,,,,,,,,,,,,,
1,Rob Rawn,M,59,NY,Classic_raw,Men's Classic Raw Tested Master (55-59),75,74.6,182.5,191,-192.5,97.5,102.5,-103.5,182.5,191,,484.5,348.784,458.652
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,100 KG (55-59) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,David West,M,57,CA,Classic_raw,Men's Classic Raw Tested Master (55-59) Deadlift Only,100,96.5,,,,,,,205,217.5,-227.5,217.5,136.011,172.462
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior ,,,,,,,,,,,,,,,,,,,
,52 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Xander Poulin,M,13,AZ,Raw,Men's Raw Tested Junior (13-15),52,49.65,72.5,77.5,82.5,40,42.5,45,82.5,95,105,232.5,232.898,286.464
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Liam Longley,M,15,AK,Raw,Men's Raw Tested Junior (13-15),67.5,65.5,105,115,-130,62.5,-102.5,102.5,107.5,120,142.5,360,283.67,334.731
1,Harrison Smith,M,15,TN,Raw,Men's Raw Tested Junior (13-15),67.5,63.1,167.5,180,185,92.5,97.5,105,175,185,-187.5,475,385.096,454.414
,,,,,,,,,,,,,,,,,,,,
,75 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Christian Hackley,M,13,AK,Raw,Men's Raw Tested Junior (13-15),75,71.1,85,95,102.5,60,70,-85,125,130,142.5,315,234.093,287.934
1,Sawyer Dolina,M,15,VA,Raw,Men's Raw Tested Junior (13-15),75,73.75,105,120,130,90,-100,100,125,145,160,390,282.846,333.759
,,,,,,,,,,,,,,,,,,,,
,100 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Easton Fryer,M,14,MT,Raw,Men's Raw Tested Junior (13-15),100,99.8,102.5,115,122.5,47.5,52.5,60,115,-127.5,127.5,310,190.976,234.9
,,,,,,,,,,,,,,,,,,,,
,110 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Ethan Zuniga,M,18,CA,Raw,Men's Raw Tested Junior (13-15),110,107.3,252.5,-260,260,-125,-127.5,127.5,265,282.5,285,672.5,402.112,426.238
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Layth Haddawy,M,16,CA,Raw,Men's Raw Tested Junior (16-17),67.5,66.55,130,140,145,95,-102.5,102.5,170,-177.5,-177.5,417.5,325.126,367.393
1,Ethan Tran,M,17,CA,Raw,Men's Raw Tested Junior (16-17),67.5,66.2,160,172.5,-182.5,110,120,127.5,205,217.5,235,535,418.25,451.71
1,Rishi Yedavalli,M,16,GA,Raw,Men's Raw Tested Junior (16-17),67.5,61.9,100,105,110,50,-52.5,-52.5,140,155,167.5,327.5,269.552,304.594
1,Lucas Joa,M,17,IL,Raw,Men's Raw Tested Junior (16-17),67.5,62.5,125,132.5,-137.5,-77.5,77.5,-82.5,-175,-182.5,182.5,392.5,320.598,346.246
,,,,,,,,,,,,,,,,,,,,
,75 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Kaden Pham,M,17,CA,Raw,Men's Raw Tested Junior (16-17),75,69.2,175,185,195,102.5,110,,-217.5,237.5,252.5,557.5,422.142,455.914
1,Hayden Dobnikar,M,17,CO,Raw,Men's Raw Tested Junior (16-17),75,73.8,-142.5,-147.5,147.5,80,85,-90,157.5,167.5,175,407.5,295.408,319.04
1,Jorge Mendoza,M,17,FL,Raw,Men's Raw Tested Junior (16-17),75,67.8,125,132.5,-140,70,77.5,-82.5,132.5,140,150,360,276.583,298.71
1,Ian Wilson,M,17,MS,Raw,Men's Raw Tested Junior (16-17),75,70.4,165,-175,183,-92.5,92.5,-97.5,185,-200,205,480.5,359.512,388.273
DQ,Jonathan Broussard,M,17,LA,Raw,Men's Raw Tested Junior (16-17),75,74.8,-140,-140,-140,92.5,100,-105,-160,0,0,0,0,0
1,Morgan Truth,M,17,MT,Raw,Men's Raw Tested Junior (16-17),75,69.5,-92.5,97.5,102.5,77.5,80,82.5,145,-152.5,157.5,342.5,258.558,279.243
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Landon McCammon,M,17,FL,Raw,Men's Raw Tested Junior (16-17),82.5,82.1,170,182.5,-195,120,125,127.5,241,245,-250,555,376.993,407.152
1,Shawn Turner,M,16,NC,Raw,Men's Raw Tested Junior (16-17),82.5,82.5,125,137.5,140,112.5,-120,120,142.5,152.5,175,435,294.666,332.972
1,Thatcher Tribble,M,16,VA,Raw,Men's Raw Tested Junior (16-17),82.5,80.6,215,220,227.5,125,-132.5,-132.5,185,195,210,562.5,386.173,436.376
,,,,,,,,,,,,,,,,,,,,
,90 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Carter James,M,17,CA,Raw,Men's Raw Tested Junior (16-17),90,87.7,140,145,165,117.5,130,-132.5,160,172.5,185,480,314.515,339.676
1,alex trejo,M,18,FL,Raw,Men's Raw Tested Junior (16-17),90,82.9,205,210,215,130.5,135,137.5,192.5,197.5,200,552.5,373.239,395.633
,,,,,,,,,,,,,,,,,,,,
,100 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Robby Lee,M,17,GA,Raw,Men's Raw Tested Junior (16-17),100,92.7,175,182.5,185,152.5,-157.5,-160,232.5,-240,240,577.5,368.008,397.448
,,,,,,,,,,,,,,,,,,,,
,110 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Maximus Raider Liï¿½an,M,18,CA,Raw,Men's Raw Tested Junior (16-17),110,108.1,205,215,220,115,127.5,-132.5,200,217.5,227.5,575,342.823,363.392
1,Randal Reddon,M,17,WY,Raw,Men's Raw Tested Junior (16-17),110,105.5,162.5,175,-187.5,-120,140,147.5,162.5,205,230,552.5,332.576,359.182
,,,,,,,,,,,,,,,,,,,,
,56 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Jayceon King,M,19,CA,Raw,Men's Raw Tested Junior (18-19),56,55.4,-145,147.5,152.5,87.5,92.5,-97.5,197.5,205,-215,450,406.636,422.901
,,,,,,,,,,,,,,,,,,,,
,60 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Graeson Clark Nixon,M,18,CA,Raw,Men's Raw Tested Junior (18-19),60,58.3,142.5,150,-155,90,95,97.5,182.5,195,205,452.5,391.185,414.656
,,,,,,,,,,,,,,,,,,,,
,75 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Ned Toth,M,18,FL,Raw,Men's Raw Tested Junior (18-19),75,70.2,132.5,140,-142.5,92.5,95,100,157.5,170,-180,410,307.366,325.808
1,Arjun Vashist,M,19,TN,Raw,Men's Raw Tested Junior (18-19),75,74.8,202.5,207.5,-212.5,100,-107.5,-107.5,237.5,252.5,-260,560,402.443,418.541
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Jair Ortega,M,19,CA,Raw,Men's Raw Tested Junior (18-19),82.5,80.5,147.5,157.5,162.5,120,122.5,125,170,175,180,467.5,321.186,334.033
1,Ben Lopez Jr,M,18,CA,Raw,Men's Raw Tested Junior (18-19),82.5,80,185,-192.5,200,-115,122.5,-127.5,207.5,210,220,542.5,374.079,396.524
1,Nicholas Cormier,M,19,LA,Raw,Men's Raw Tested Junior (18-19),82.5,80.8,147.5,160,170,95,100,-105,170,182.5,192.5,462.5,317.062,329.745
,,,,,,,,,,,,,,,,,,,,
,90 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Zachary McIntyre,M,19,CA,Raw,Men's Raw Tested Junior (18-19),90,87.7,190,205,210,122.5,132.5,137.5,205,220,227.5,575,376.763,391.833
2,Jakob Saeteune,M,19,CA,Raw,Men's Raw Tested Junior (18-19),90,85.55,170,182.5,197.5,105,115,120,197.5,220,227.5,545,361.841,376.315
,,,,,,,,,,,,,,,,,,,,
,100 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Cole brigola,M,19,LA,Raw,Men's Raw Tested Junior (18-19),100,93.9,200,215,-222.5,102.5,110,-115,210,227.5,240,565,357.833,372.146
,,,,,,,,,,,,,,,,,,,,
,110 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Vincent Anderson,M,19,CA,Raw,Men's Raw Tested Junior (18-19),110,107.6,235,242.5,245,150,157.5,-167.5,272.5,280,285,687.5,410.634,427.059
1,Thomas Williams,M,19,GA,Raw,Men's Raw Tested Junior (18-19),110,107.7,240,255,0,167.5,175,-182.5,257.5,272.5,-282.5,702.5,419.442,436.22
,,,,,,,,,,,,,,,,,,,,
,125 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Berkan Ranjbari Saisan,M,18,CA,Raw,Men's Raw Tested Junior (18-19),125,117.3,175,190,202.5,125,135,-147.5,205,215,227.5,565,326.989,346.609
1,Zack Shrewsberry,M,18,OH,Raw,Men's Raw Tested Junior (18-19),125,119.3,212.5,222.5,232.5,110,120,125,227.5,240,250,607.5,349.574,370.548
1,Tyler Honeycutt,M,19,MA,Raw,Men's Raw Tested Junior (18-19),125,116.8,205,215,222.5,112.5,127.5,-132.5,182.5,200,-210,550,318.777,331.528
,,,,,,,,,,,,,,,,,,,,
,140 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Joshua Booher,M,19,AK,Raw,Men's Raw Tested Junior (18-19),140,131.7,-190,190,202.5,102.5,110,115,220,230,240,557.5,310.955,323.394
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Alan Vo,M,23,CA,Raw,Men's Raw Tested Junior (20-23),67.5,64.6,172.5,180,187.5,107.5,115,120,210,215,-217.5,522.5,416.027,416.027
2,Kian Roxas,M,23,CA,Raw,Men's Raw Tested Junior (20-23),67.5,65.4,170,177.5,185,87.5,92.5,-97.5,-207.5,215,-225,492.5,388.521,388.521
DQ,Henri Zeisser,M,20,CA,Raw,Men's Raw Tested Junior (20-23),67.5,64,-110,-110,-110,72.5,75,80,142.5,145,150,0,0,0
1,Dominick Davis,M,21,IA,Raw,Men's Raw Tested Junior (20-23),67.5,66.5,-175,175,177.5,110,115,120,200,210,215,512.5,399.328,407.314
1,Silver Garcia,M,21,VA,Raw,Men's Raw Tested Junior (20-23),67.5,65.1,220,227.5,-232.5,147.5,-150,150,250,-265,265,642.5,508.603,518.775
,,,,,,,,,,,,,,,,,,,,
,75 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Eric Hsu,M,23,CA,Raw,Men's Raw Tested Junior (20-23),75,73.3,205,220,230,97.5,105,,255,267.5,-275,602.5,438.715,438.715
2,Jared Yates,M,22,CA,Raw,Men's Raw Tested Junior (20-23),75,73.9,147.5,157.5,172.5,97.5,102.5,110,170,-180,187.5,470,340.415,343.82
1,Brandon Ward,M,22,FL,Raw,Men's Raw Tested Junior (20-23),75,72.2,190,205,220,117.5,127.5,-137.5,235,252.5,-275,600,441.295,445.708
1,Christopher Breedlove,M,23,NC,Raw,Men's Raw Tested Junior (20-23),75,75,157.5,162.5,165,100,102.5,,182.5,202.5,-207.5,470,337.188,337.188
1,Conor Driscoll,M,21,RI,Raw,Men's Raw Tested Junior (20-23),75,73.8,250,265,-277.5,145,155,-165,235,252.5,-267.5,672.5,487.513,497.264
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Aaron Klaut,M,23,CA,Raw,Men's Raw Tested Junior (20-23),82.5,81.35,220,225,227.5,120,125,127.5,275,285,295,650,443.853,443.853
1,Mason Harline,M,23,CA,Raw,Men's Raw Tested Junior (20-23),82.5,78.5,200,215,220,105,110,115,225,240,-255,575,400.992,400.992
1,Ethan Good,M,21,NC,Raw,Men's Raw Tested Junior (20-23),82.5,80.3,190,195,-197.5,107.5,110,112.5,197.5,202.5,-205,510,350.896,357.913
1,Jonathan Moreno-Farias,M,22,OR,Raw,Men's Raw Tested Junior (20-23),82.5,82.3,202.5,225,235,102.5,107.5,-115,265,280,297.5,640,434.129,438.47
DQ,Adam Conner,M,23,OR,Raw,Men's Raw Tested Junior (20-23),82.5,82,165,170,-180,-100,-105,-105,182.5,185,187.5,0,0,0
1,Garrett Cody,M,20,,Raw,Men's Raw Tested Junior (20-23),82.5,80.9,210,220,-227.5,132.5,145,150,227.5,247.5,-255,617.5,423.016,435.707
,,,,,,,,,,,,,,,,,,,,
,90 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Reis Willard,M,21,CA,Raw,Men's Raw Tested Junior (20-23),90,89.3,235,250,-260,152.5,160,167.5,262.5,277.5,-282.5,695,451.167,460.191
2,Nathan Stackelhouse,M,22,CA,Raw,Men's Raw Tested Junior (20-23),90,88.6,167.5,180,192.5,105,110,120,205,225,230,542.5,353.592,357.127
1,Ethan Yodanza,M,21,LA,Raw,Men's Raw Tested Junior (20-23),90,89.2,265,277.5,-282.5,165,172.5,-180,292.5,305,317.5,767.5,498.516,508.486
1,Jason Chan,M,23,OR,Raw,Men's Raw Tested Junior (20-23),90,89.9,240,260,-265,157.5,165,-170,290,315,-330.5,740,478.753,478.753
,,,,,,,,,,,,,,,,,,,,
,100 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Peyton Mrakovich,M,21,OH,Raw,Men's Raw Tested Junior (20-23),100,98.8,240,250,257.5,137.5,145,,290,305,317.5,720,445.514,454.425
,,,,,,,,,,,,,,,,,,,,
,110 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Christian Karlinsey,M,22,AZ,Raw,Men's Raw Tested Junior (20-23),110,108.85,252.5,-265,-267.5,-165,175,-182.5,252.5,265,272.5,700,416.243,420.405
1,JUSTIN RIGGINS,M,22,CA,Raw,Men's Raw Tested Junior (20-23),110,109.9,160,-177.5,177.5,105,-120,-120,170,177.5,-197.5,460,272.536,275.262
1,Keaton Heyneman,M,22,CO,Raw,Men's Raw Tested Junior (20-23),110,107.9,240,250,262.5,145,-155,-162.5,280,292.5,307.5,715,426.598,430.864
1,Schuyler Sand,M,22,OH,Raw,Men's Raw Tested Junior (20-23),110,101.8,185,202.5,215,125,-137.5,137.5,185,205,220,572.5,349.707,353.204
,,,,,,,,,,,,,,,,,,,,
,125 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Justin Jafari,M,20,AZ,Raw,Men's Raw Tested Junior (20-23),125,115.32,207.5,-227.5,227.5,140,142.5,160,190,205,-220,592.5,344.939,355.288
1,Manuel Moreno,M,20,CA,Raw,Men's Raw Tested Junior (20-23),125,115.4,197.5,202.5,-210,125,-132.5,-132.5,205,215,-227.5,542.5,315.754,325.226
1,Carson Sutton,M,20,FL,Raw,Men's Raw Tested Junior (20-23),125,118.4,227.5,245,252.5,142.5,157.5,162.5,245,260,272.5,687.5,396.62,408.519
1,Devin Gardner,M,21,NC,Raw,Men's Raw Tested Junior (20-23),125,114.3,295,312.5,326,205,227.5,237.5,347.5,370,-390,933.5,545.173,556.077
2,Elijah Lewis,M,22,NC,Raw,Men's Raw Tested Junior (20-23),125,115.3,227.5,245,255,130,137.5,142.5,265,280,292.5,690,401.726,405.743
,,,,,,,,,,,,,,,,,,,,
,140 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Christian Cervantes,M,22,CA,Raw,Men's Raw Tested Junior (20-23),140,127,270,272.5,-282.5,177.5,185,-190,290,-297.5,297.5,755,425.782,430.04
1,Hayden McLaughlin,M,22,LA,Raw,Men's Raw Tested Junior (20-23),140,127.5,257.5,272.5,0,190,197.5,-202.5,272.5,287.5,-300,757.5,426.674,430.94
2,Christian Williams,M,22,MS,Raw,Men's Raw Tested Junior (20-23),140,139.9,-312.5,312.5,0,-160,-160,160,280,285,-290,757.5,415.208,419.36
1,Hunter Shae,M,23,MT,Raw,Men's Raw Tested Junior (20-23),140,128,210,222.5,-227.5,117.5,-132.5,132.5,242.5,257.5,-272.5,612.5,344.585,344.585
,,,,,,,,,,,,,,,,,,,,
,140+ KG (20-23),,,,,,,,,,,,,,,,,,,
1,Anthony Perez,M,22,TX,Raw,Men's Raw Tested Junior (20-23),140+,154.7,142.5,-205,-235,-142.5,-152.5,152.2,142.5,-170,-185,437.2,233.184,235.516
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior Bench Only,,,,,,,,,,,,,,,,,,,
,75 KG (13-15) Bench Only,,,,,,,,,,,,,,,,,,,
1,Sawyer Dolina,M,15,VA,Raw,Men's Raw Tested Junior (13-15) Bench Only,75,73.75,,,,90,-100,100,,,,100,72.525,85.579
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (16-17) Bench Only,,,,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,M,16,GA,Raw,Men's Raw Tested Junior (16-17) Bench Only,67.5,61.9,,,,50,-52.5,-52.5,,,,50,41.153,46.503
,,,,,,,,,,,,,,,,,,,,
,75 KG (16-17) Bench Only,,,,,,,,,,,,,,,,,,,
1,Morgan Truth,M,17,MT,Raw,Men's Raw Tested Junior (16-17) Bench Only,75,69.5,,,,77.5,80,82.5,,,,82.5,62.28,67.263
1,Darien Rowe,M,17,OR,Raw,Men's Raw Tested Junior (16-17) Bench Only,75,70.8,,,,97.5,110,118,,,,118,87.945,94.981
,,,,,,,,,,,,,,,,,,,,
,90 KG (16-17) Bench Only,,,,,,,,,,,,,,,,,,,
1,Carter James,M,17,CA,Raw,Men's Raw Tested Junior (16-17) Bench Only,90,87.7,,,,117.5,130,-132.5,,,,130,85.181,91.996
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23) Bench Only,,,,,,,,,,,,,,,,,,,
1,Vishal Rajesh,M,23,NY,Raw,Men's Raw Tested Junior (20-23) Bench Only,82.5,76.2,,,,-135,140,-145,,,,140,99.435,99.435
,,,,,,,,,,,,,,,,,,,,
,125 KG (20-23) Bench Only,,,,,,,,,,,,,,,,,,,
1,Devin Gardner,M,21,NC,Raw,Men's Raw Tested Junior (20-23) Bench Only,125,114.3,,,,205,227.5,237.5,,,,237.5,138.702,141.476
2,Elijah Lewis,M,22,NC,Raw,Men's Raw Tested Junior (20-23) Bench Only,125,115.3,,,,130,137.5,142.5,,,,142.5,82.965,83.795
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior Deadlift Only,,,,,,,,,,,,,,,,,,,
,75 KG (13-15) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Sawyer Dolina,M,15,VA,Raw,Men's Raw Tested Junior (13-15) Deadlift Only,75,73.75,,,,,,,125,145,160,160,116.04,136.927
,,,,,,,,,,,,,,,,,,,,
,75 KG (16-17) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Morgan Truth,M,17,MT,Raw,Men's Raw Tested Junior (16-17) Deadlift Only,75,69.5,,,,,,,145,-152.5,157.5,157.5,118.899,128.411
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,75 KG (20-23) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Christopher Breedlove,M,23,NC,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,75,75,,,,,,,182.5,202.5,-207.5,202.5,145.278,145.278
,,,,,,,,,,,,,,,,,,,,
,100 KG (20-23) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Peyton Mrakovich,M,21,OH,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,100,98.8,,,,,,,290,305,317.5,317.5,196.459,200.389
,,,,,,,,,,,,,,,,,,,,
,125 KG (20-23) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Devin Gardner,M,21,NC,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,125,114.3,,,,,,,347.5,370,-390,370,216.084,220.405
2,Elijah Lewis,M,22,NC,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,125,115.3,,,,,,,265,280,292.5,292.5,170.297,172
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior Push/Pull,,,,,,,,,,,,,,,,,,,
,90 KG (18-19) Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Caleb Sudo,M,19,OH,Raw,Men's Raw Tested Junior (18-19) Push/Pull,90,88.5,,,,-155,155,-160,190,202.5,205,360,234.778,244.169
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open,,,,,,,,,,,,,,,,,,,
,60 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Tuan Dinh,M,32,CA,Raw,Men's Raw Tested Open,60,59.7,175,190,195,140,145,-150,235,-247.5,-247.5,575,487.331,487.331
,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Shahriar Gharib Nejad,M,27,AZ,Raw,Men's Raw Tested Open,67.5,65.15,-107.5,142.5,-160,102.5,125,127.5,107.5,155,167.5,437.5,346.125,346.125
1,Alan Vo,M,23,CA,Raw,Men's Raw Tested Open,67.5,64.6,172.5,180,187.5,107.5,115,120,210,215,-217.5,522.5,416.027,416.027
1,john roemer,M,33,CA,Raw,Men's Raw Tested Open,67.5,63.6,-150,-150,150,105,110,-115,190,197.5,-207.5,457.5,368.647,368.647
1,Rishi Yedavalli,M,16,GA,Raw,Men's Raw Tested Open,67.5,61.9,100,105,110,50,-52.5,-52.5,140,155,167.5,327.5,269.552,304.594
1,Dylan Alvendia,M,26,MS,Raw,Men's Raw Tested Open,67.5,66.6,185,205,-222.5,125,142.5,-150,215,232.5,-240,580,451.424,451.424
