Name,BirthDate,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kakolya Silva,,M,Single-ply,Sri Lanka,Sub-Juniors,103.55,105,145,160,,160,100,110,,110,200,215,,215,485,1,SBD
Nivendra Silva,,M,Single-ply,Sri Lanka,Sub-Juniors,126.1,120+,180,190,,190,120,,,120,180,200,,200,510,1,SBD
Emily Pitt,,F,Raw,Canada,Special Olympics,96.95,84+,,,,,30,-35,-37.5,30,-65,65,70,70,100,1,BD
Daniel McGauley,,M,Raw,England,Special Olympics,56.31,59,100,110,117.5,117.5,80,85,87.5,87.5,90,100,110,110,315,1,SBD
Nathan Eddison,,M,Raw,Canada,Special Olympics,59,59,,,,,-40,-40,40,40,90,97.5,105,105,145,1,BD
Jonathan Roache,,M,Raw,Canada,Special Olympics,61.29,66,,,,,-30,32.5,37.5,37.5,85,90,97.5,97.5,135,1,BD
Charles-Lee Fourie,,M,Raw,South Africa,Special Olympics,72.93,74,-127.5,130,-137.5,130,77.5,-82.5,-82.5,77.5,180,190,-200,190,397.5,1,SBD
Matthew Wakeham,,M,Raw,Canada,Special Olympics,85.19,93,,,,,40,45,50,50,110,115,125,125,175,3,BD
Ryan Drover,,M,Raw,Canada,Special Olympics,85.22,93,,,,,45,52.5,60,60,105,115,122.5,122.5,182.5,1,BD
Daniel Horne,,M,Raw,Canada,Special Olympics,85.49,93,,,,,55,62.5,70,70,100,110,-117.5,110,180,2,BD
Luke Kennedy,,M,Raw,Canada,Special Olympics,85.87,93,,,,,45,52.5,57.5,57.5,95,102.5,107.5,107.5,165,4,BD
Shaughn Conners,,M,Raw,Canada,Special Olympics,104.62,105,,,,,35,40,45,45,90,102.5,112.5,112.5,157.5,1,BD
Mark Collins #3,,M,Raw,Canada,Special Olympics,109.6,120,,,,,47.5,52.5,57.5,57.5,,,,,57.5,1,B
Shane Mahon,,M,Raw,Canada,Special Olympics,110.85,120,,,,,75,82.5,85,85,167.5,180,192.5,192.5,277.5,1,BD
