Name,Sex,BirthDate,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
John Warburton,M,,32,M_OR_ABPU,Yes,Raw,81.15,82.5,200,210,227.5,227.5,115,125,-130,125,230,250,-260,250,602.5,SBD,2,
Stefan Putter,M,,28,M_OR_ABPU,Yes,Raw,80.75,82.5,210,230,240,240,155,165,170,170,280,300,307.5,307.5,717.5,SBD,1,
Ken Talbot,M,,34,M_OR_ABPU,Yes,Raw,88.8,90,135,145,155,155,95,100,107.5,107.5,185,200,210,210,472.5,SBD,7,
Dexter Curtis,M,,28,M_OR_ABPU,Yes,Raw,88.95,90,175,192.5,-200,192.5,100,105,110,110,180,190,200,200,502.5,SBD,6,
Scott Webber,M,,32,M_OR_ABPU,Yes,Raw,87.85,90,180,190,,190,140,150,-152.5,150,200,210,-215,210,550,SBD,5,
Craig Dobbs,M,,27,M_OR_ABPU,Yes,Raw,89.4,90,170,180,190,190,125,135,-145,135,215,-230,240,240,565,SBD,4,
Benjamin Gadsdon,M,,27,M_OR_ABPU,Yes,Raw,88.45,90,190,200,210,210,125,135,-145,135,220,235,-242.5,235,580,SBD,3,
Adam Gasson,M,,38,M_OR_ABPU,Yes,Raw,87.45,90,200,220,-225,220,132.5,140,145,145,240,250,-260,250,615,SBD,2,
Philip Richardson,M,,33,M_OR_ABPU,Yes,Raw,89.95,90,225,245,255,255,130,140,-150,140,230,240,250,250,645,SBD,1,
Michael Daltrey,M,,24,M_OR_ABPU,Yes,Raw,95.4,100,170,185,-190,185,92.5,-100,-100,92.5,200,210,-215,210,487.5,SBD,4,
Tim Lewis #2,M,,26,M_OR_ABPU,Yes,Raw,93.8,100,170,185,-190,185,120,-130,-130,120,210,220,230,230,535,SBD,3,
Angus Craddock,M,,28,M_OR_ABPU,Yes,Raw,99.65,100,165,-177.5,177.5,177.5,130,140,-142.5,140,215,225,230,230,547.5,SBD,2,
Nigel Beattie,M,,37,M_OR_ABPU,Yes,Raw,97.8,100,190,202.5,210,210,132.5,137.5,-142.5,137.5,250,265,-277.5,265,612.5,SBD,1,
Shaun Millward,M,,37,M_OR_ABPU,Yes,Raw,109,110,180,-190,190,190,110,-115,-115,110,170,185,-200,185,485,SBD,2,
Nathan Wysocki,M,,25,M_OR_ABPU,Yes,Raw,109,110,232.5,245,-255,245,140,147.5,-152.5,147.5,250,275,-280,275,667.5,SBD,1,
Adrian Bradbury,M,,37,M_OR_ABPU,Yes,Raw,118.4,125,195,210,-220,210,122.5,130,135,135,245,260,270,270,615,SBD,2,
Edwin Bosse,M,,24,M_OR_ABPU,Yes,Raw,121,125,220,-245,-245,220,140,152.5,155,155,270,-302.5,-302.5,270,645,SBD,1,
Dennis O'Shea,M,,33,M_OR_ABPU,Yes,Raw,131,140,160,167.5,170,170,125,132.5,-135,132.5,235,245,252.5,252.5,555,SBD,1,
Sohail Rashid,M,,34,M_OR_BPU,,Raw,73.85,75,170,180,185,185,135,142.5,145,145,220,227.5,232.5,232.5,562.5,SBD,1,
Chris Jenkins #4,M,,38,M_OR_BPU,,Raw,82.25,82.5,220,237.5,,237.5,120,140,,140,265,315,,315,692.5,SBD,1,
Piotr Sulecki,M,,30,M_OR_BPU,,Raw,88.8,90,-195,205,207.5,207.5,135,140,142.5,142.5,215,-230,-230,215,565,SBD,3,
Darryl Triance,M,,42,M_OR_BPU,,Raw,89.65,90,185,205,212.5,212.5,135,-145,-145,135,-240,240,255,255,602.5,SBD,2,
Mitch Ravenscroft,M,,30,M_OR_BPU,,Raw,89.15,90,230,,,230,160,,,160,240,,,240,630,SBD,1,
Tommy Ray D'Ortez #1,M,,29,M_OR_BPU,,Raw,97.55,100,215,-225,-225,215,125,135,140,140,270,285,-292.5,285,640,SBD,2,
Tom Sheppard,M,,26,M_OR_BPU,,Raw,99.8,100,210,-225,225,225,160,172.5,-180,172.5,270,290,-302.5,290,687.5,SBD,1,
Chris Robinson #2,M,,36,M_OR_BPU,,Raw,91,100,-180,,,,,,,,,,,,,SBD,DQ,
Arran Sullivan,M,,28,M_OR_BPU,,Raw,109.25,110,260,275,-285,275,165,175,-182.5,175,250,265,-280,265,715,SBD,1,
Darren Hammond,M,,47,M_OR_BPU,,Raw,105.6,110,215,-230,-230,215,130,140,-145,140,280,295,-305,295,650,SBD,2,
Daniel Whittall,M,,25,M_OES_ABPU,Yes,Single-ply,83.8,90,-242.5,-242.5,242.5,242.5,100,-120,,100,210,,,210,552.5,SBD,1,
Ryan Godding,M,,34,M_OES_ABPU,Yes,Single-ply,95.85,100,250,270,290,290,-175,175,182.5,182.5,280,-305,-305,280,752.5,SBD,1,
Callum Rollo,M,,36,M_OES_BPU,,Single-ply,88.05,90,250,265,280,280,170,180,190,190,270,-280,,270,740,SBD,1,
Andrew Murphy #1,M,,24,M_OES_BPU,,Single-ply,97.75,100,300,325,-335,325,200,-215,-215,200,272.5,287.5,-297.5,287.5,812.5,SBD,2,
Luke Litchfield,M,,33,M_OES_BPU,,Single-ply,98.85,100,290,310,330,330,200,217.5,227.5,227.5,250,265,-285,265,822.5,SBD,1,
Mikey Newby,M,,15,M_TR_1_ABPU,Yes,Raw,79.7,82.5,130,137.5,-145,137.5,67.5,75,-82.5,75,170,180,-195,180,392.5,SBD,1,
Johnny Nicholls,M,,17,M_TCR_2_ABPU,Yes,Wraps,56,56,80,90,100,100,62.5,70,-80,70,105,120,130,130,300,SBD,1,
George Purchase,M,,17,M_TCR_2_ABPU,Yes,Wraps,99.25,100,170,185,200,200,90,102.5,,102.5,170,190,205,205,507.5,SBD,1,
Matthew Pond,M,,16,M_TR_2_ABPU,Yes,Raw,72.95,75,145,155,165,165,100,107.5,112.5,112.5,165,175,185,185,462.5,SBD,1,
Zack Johnson #1,M,,17,M_TR_2_ABPU,Yes,Raw,87.75,90,140,150,160,160,115,122.5,-130,122.5,-175,175,185,185,467.5,SBD,2,
Alex Thompson-Carse,M,,17,M_TR_2_ABPU,Yes,Raw,85.05,90,170,185,-190,185,102.5,-110,-110,102.5,205,217.5,222.5,222.5,510,SBD,1,
Freddie Isherwood,M,,19,M_TCR_3_ABPU,Yes,Wraps,89.8,90,240,250,255,255,120,-125,-125,120,275,290,-300,290,665,SBD,1,
Darius Stagner,M,,18,M_TCR_3_ABPU,Yes,Wraps,96.25,100,200,217.5,-227.5,217.5,115,122.5,127.5,127.5,225,245,255,255,600,SBD,1,
Harvey Race,M,,19,M_TCR_3_BPU,,Wraps,120.55,125,240,,260,260,-140,-140,140,140,-300,300,-310,300,700,SBD,1,
Aiden Pattison,M,,19,M_TCR_3_BPU,,Wraps,136.75,140,220,230,242.5,242.5,140,152.5,157.5,157.5,220,242.5,-245,242.5,642.5,SBD,1,
Ryan King #8,M,,18,M_TR_3_ABPU,Yes,Raw,71.95,75,165,175,-180,175,120,125,-130,125,210,217.5,222.5,222.5,522.5,SBD,1,
