SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Palosaari,Eerika,Finland,Finland,F,2005,20,Juniors,Juniors,-63kg,62.98,0,0,0,0,0,0,DSQ,-132.5,135,-145,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,81.486135,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Koehler,Leonie,Germany,Germany,F,2005,20,Juniors,Juniors,-84kg,80.28,0,0,0,0,0,0,DSQ,-120,-120,-132.5,0,0,-132.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nikohosian,Alina,Ukraine,Ukraine,F,2005,20,Juniors,Juniors,-84kg,83.05,0,0,0,0,0,0,DSQ,-125,125,130,0,130,130,2,0,0,0,0,0,0,DSQ,130,2,68.17707,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Friisenfeldt,Vilde Beathe,Norway,Norway,F,2005,20,Juniors,Juniors,-84kg,80.25,0,0,0,0,0,0,DSQ,115,122.5,127.5,0,127.5,127.5,3,0,0,0,0,0,0,DSQ,127.5,3,67.8153375,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Perdon,Eliza,Poland,Poland,F,2006,19,Sub-Juniors,Juniors,-47kg,46.92,0,0,0,0,0,0,DSQ,45,52.5,-60,0,52.5,52.5,1,0,0,0,0,0,0,DSQ,52.5,1,39.82356,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batmunkh,Tserendejid,Mongolia,Mongolia,F,2006,19,Juniors,Juniors,-76kg,75.11,0,0,0,0,0,0,DSQ,-95,-95,-127.5,0,0,-127.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stanko,Sofiia,Ukraine,Ukraine,F,2006,19,Juniors,Juniors,-63kg,62.29,0,0,0,0,0,0,DSQ,130,137.5,-145,0,137.5,137.5,1,0,0,0,0,0,0,DSQ,137.5,1,83.5751125,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Osterhus,Karita,Norway,Norway,F,2006,19,Juniors,Juniors,-57kg,56.84,0,0,0,0,0,0,DSQ,95,100,107.5,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,69.544975,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aparina,Anastassiya,Kazakhstan,Kazakhstan,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,57.12,0,0,0,0,0,0,DSQ,115,120,-132.5,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,77.35596,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Idczak,Karolina,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-43kg,42.16,0,0,0,0,0,0,DSQ,60,65,-67.5,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,54.931695,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zwierzycka,Aleksandra,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,59.91,0,0,0,0,0,0,DSQ,70,-75,-75,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,43.64794,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Deutsch,Amelia,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.87,0,0,0,0,0,0,DSQ,-95,-95,95,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,62.240865,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ataieva,Dominika,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,75.48,0,0,0,0,0,0,DSQ,105,110,112.5,0,112.5,112.5,1,0,0,0,0,0,0,DSQ,112.5,1,61.500375,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kopola,Ninni,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.27,0,0,0,0,0,0,DSQ,-105,105,-122.5,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,63.834015,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tepliukh,Diana,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.64,0,0,0,0,0,0,DSQ,70,77.5,-85,0,77.5,77.5,3,0,0,0,0,0,0,DSQ,77.5,3,47.424265,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jargalsaikhan,Munkhtsetseg,Mongolia,Mongolia,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,50.8,0,0,0,0,0,0,DSQ,50,65,-70,0,65,65,2,0,0,0,0,0,0,DSQ,65,2,45.92874,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mjolhus,Ane,Norway,Norway,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,80.05,0,0,0,0,0,0,DSQ,110,112.5,-120,0,112.5,112.5,1,0,0,0,0,0,0,DSQ,112.5,1,59.9005125,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jancovicova,Nicol,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,70.58,0,0,0,0,0,0,DSQ,82.5,90,-100,0,90,90,3,0,0,0,0,0,0,DSQ,90,3,50.87466,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Znojek,Zuzanna,Poland,Poland,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,51.33,0,0,0,0,0,0,DSQ,60,65,-70,0,65,65,3,0,0,0,0,0,0,DSQ,65,3,45.529705,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olsen,Emma Hermine,Norway,Norway,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,56.72,0,0,0,0,0,0,DSQ,50,-90,-97.5,0,50,50,3,0,0,0,0,0,0,DSQ,50,3,32.39625,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tarvainen,Jenna,Finland,Finland,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,56.82,0,0,0,0,0,0,DSQ,100,105,-112.5,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,67.944975,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Beljakova,Marjana,Estonia,Estonia,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,72.11,0,0,0,0,0,0,DSQ,90,100,110,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,61.49407,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Overbo,Amalie Mikalsen,Norway,Norway,F,2008,17,Sub-Juniors,Sub-Juniors,-84kg,83.16,0,0,0,0,0,0,DSQ,107.5,-112.5,-120,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,56.3475225,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andrieieva,Yelyzaveta,Ukraine,Ukraine,F,2009,16,Sub-Juniors,Sub-Juniors,-52kg,51.77,0,0,0,0,0,0,DSQ,62.5,-67.5,67.5,0,67.5,67.5,1,0,0,0,0,0,0,DSQ,67.5,1,46.94706,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,67.34,0,0,0,0,0,0,DSQ,110,120,-130,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,69.597,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Novytska,Anna,Ukraine,Ukraine,F,2010,15,Sub-Juniors,Sub-Juniors,-43kg,42.46,0,0,0,0,0,0,DSQ,-45,45,50,0,50,50,2,0,0,0,0,0,0,DSQ,50,2,41.9334,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
McGauley,Judith,Great Britain,Great Britain,F,1948,77,Masters 4,Masters 4,-52kg,47.38,0,0,0,0,0,0,DSQ,-27.5,27.5,32.5,0,32.5,32.5,2,0,0,0,0,0,0,DSQ,32.5,2,24.4289175,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Knutars,Aira,Finland,Finland,F,1954,71,Masters 4,Masters 4,-52kg,51,0,0,0,0,0,0,DSQ,60,65,67,0,67,67,1,0,0,0,0,0,0,DSQ,67,1,47.185085,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schraft,Heidi,Canada,Canada,F,1961,64,Masters 3,Masters 3,-52kg,50.8,0,0,0,0,0,0,DSQ,67.5,72.5,-77.5,0,72.5,72.5,1,0,0,0,0,0,0,DSQ,72.5,1,51.22821,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zodererova,Vaclava,Czechia,Czechia,F,1961,64,Masters 3,Masters 3,-52kg,50.77,0,0,0,0,0,0,DSQ,42.5,45,47.5,0,47.5,47.5,2,0,0,0,0,0,0,DSQ,47.5,2,33.5800775,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gordon,Maureen,Great Britain,Great Britain,F,1964,61,Masters 3,Masters 3,-69kg,67.81,0,0,0,0,0,0,DSQ,-120,120,-125.5,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,69.32472,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lokkeberg,Gunn Mari,Norway,Norway,F,1965,60,Masters 3,Masters 3,-47kg,46.04,0,0,0,0,0,0,DSQ,62.5,65,-67.5,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,50.20262,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shergold,Rita,Great Britain,Great Britain,F,1965,60,Masters 3,Masters 3,-63kg,62.21,0,0,0,0,0,0,DSQ,90,95,102.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,62.3524925,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rodney,Allison,Great Britain,Great Britain,F,1966,59,Masters 2,Masters 2,-63kg,62.6,0,0,0,0,0,0,DSQ,-82.5,82.5,90,0,90,90,4,0,0,0,0,0,0,DSQ,90,4,54.53154,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olsen,Ann Kristin,Norway,Norway,F,1967,58,Masters 2,Masters 2,-57kg,55.69,0,0,0,0,0,0,DSQ,90,97.5,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,65.6745,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Burns,Linda,Canada,Canada,F,1970,55,Masters 2,Masters 2,84+kg,94.69,0,0,0,0,0,0,DSQ,-90,-90,90,0,90,90,4,0,0,0,0,0,0,DSQ,90,4,45.06822,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Spragg,Rachel,Great Britain,Great Britain,F,1970,55,Masters 2,Masters 2,-69kg,67.39,0,0,0,0,0,0,DSQ,92.5,100,-110,0,100,100,7,0,0,0,0,0,0,DSQ,100,7,57.9732,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Frost,Joanne,Great Britain,Great Britain,F,1971,54,Masters 2,Masters 2,-84kg,81.2,0,0,0,0,0,0,DSQ,-115,-117.5,-117.5,0,0,-117.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yau-Vandenburg,Angel,Canada,Canada,F,1972,53,Masters 2,Masters 2,-52kg,49.5,0,0,0,0,0,0,DSQ,67.5,72.5,-77.5,0,72.5,72.5,3,0,0,0,0,0,0,DSQ,72.5,3,52.3849475,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kirkland,Wendie,Great Britain,Great Britain,F,1972,53,Masters 2,Masters 2,-69kg,67.52,0,0,0,0,0,0,DSQ,100,107.5,112.5,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,65.1488625,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sproul,Jillian,Canada,Canada,F,1972,53,Masters 2,Masters 2,-76kg,74.65,0,0,0,0,0,0,DSQ,-115,-115,-117.5,0,0,-117.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hammer,Shauna,Canada,Canada,F,1973,52,Masters 2,Masters 2,-57kg,56.09,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,4,0,0,0,0,0,0,DSQ,82.5,4,53.8938675,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Heimstad-Aasbo,Anette,Norway,Norway,F,1974,51,Masters 2,Masters 2,-63kg,60.51,0,0,0,0,0,0,DSQ,95,100,105,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,65.03658,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stott,Emma,Great Britain,Great Britain,F,1974,51,Masters 2,Masters 2,-57kg,55.66,0,0,0,0,0,0,DSQ,-92.5,92.5,97.5,0,97.5,97.5,3,0,0,0,0,0,0,DSQ,97.5,3,64.0583775,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hughes,Helen,Great Britain,Great Britain,F,1976,49,Masters 1,Masters 1,-57kg,56.78,0,0,0,0,0,0,DSQ,95,102.5,112.5,0,112.5,112.5,1,0,0,0,0,0,0,DSQ,112.5,1,72.8355375,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gaffney,Fiona,Great Britain,Great Britain,F,1977,48,Masters 1,Masters 1,84+kg,118.93,0,0,0,0,0,0,DSQ,120,-127.5,-127.5,0,120,120,4,0,0,0,0,0,0,DSQ,120,4,56.88132,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hinchelwood,Amber,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,-63kg,61.24,0,0,0,0,0,0,DSQ,65,72.5,-77.5,0,72.5,72.5,3,0,0,0,0,0,0,DSQ,72.5,3,44.552845,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Taylor,Siobhan,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,84+kg,120.51,0,0,0,0,0,0,DSQ,170,-180,-192.5,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,80.39436,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dahle,Monica,Norway,Norway,F,1978,47,Masters 1,Masters 1,-57kg,56.15,0,0,0,0,0,0,DSQ,82.5,87.5,-90,0,87.5,87.5,4,0,0,0,0,0,0,DSQ,87.5,4,57.1150125,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Champ,Nicola,Great Britain,Great Britain,F,1981,44,Masters 1,Masters 1,-52kg,51.09,0,0,0,0,0,0,DSQ,70,-72.5,-80,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,49.22484,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jones,Delyth,Great Britain,Great Britain,F,1982,43,Masters 1,Masters 1,-69kg,66.78,0,0,0,0,0,0,DSQ,100,-105,105,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,61.18812,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sweatman,Katrina,Great Britain,Great Britain,F,1985,40,Open,Masters 1,84+kg,135.05,0,0,0,0,0,0,DSQ,232.5,-240,240.5,0,240.5,240.5,1,0,0,0,0,0,0,DSQ,240.5,1,111.829133,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,39,Open,Seniors,-84kg,83.09,0,0,0,0,0,0,DSQ,190,197.5,-207.5,0,197.5,197.5,1,0,0,0,0,0,0,DSQ,197.5,1,103.5569525,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hall,Lottie,Great Britain,Great Britain,F,1987,38,Open,Seniors,-76kg,75.79,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,8,0,0,0,0,0,0,DSQ,85,8,46.37753,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sophie,Gay,Great Britain,Great Britain,F,1987,38,Open,Seniors,-69kg,67.05,0,0,0,0,0,0,DSQ,92.5,100,-110,0,100,100,8,0,0,0,0,0,0,DSQ,100,8,58.14,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Casey,Kayla,Canada,Canada,F,1987,38,Open,Seniors,-57kg,55.78,0,0,0,0,0,0,DSQ,122.5,130,-142.5,0,130,130,5,0,0,0,0,0,0,DSQ,130,5,85.27402,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Battersby,Laura,Great Britain,Great Britain,F,1988,37,Open,Seniors,-84kg,80.79,0,0,0,0,0,0,DSQ,97.5,102.5,-107.5,0,102.5,102.5,6,0,0,0,0,0,0,DSQ,102.5,6,54.36436,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dissanayake,Amila,Great Britain,Great Britain,F,1988,37,Open,Seniors,-52kg,51.37,0,0,0,0,0,0,DSQ,112.5,117.5,-120,0,117.5,117.5,4,0,0,0,0,0,0,DSQ,117.5,4,82.250235,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Turner,Megg,Canada,Canada,F,1988,37,Open,Seniors,-69kg,64.84,0,0,0,0,0,0,DSQ,-107.5,-110,-110,0,0,-110,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Livingston,Kayla,Canada,Canada,F,1990,35,Open,Seniors,-84kg,78.98,0,0,0,0,0,0,DSQ,-110,-110,110,0,110,110,5,0,0,0,0,0,0,DSQ,110,5,58.90995,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Steel,Ellie,Great Britain,Great Britain,F,1991,34,Open,Seniors,-57kg,56.66,0,0,0,0,0,0,DSQ,140,145,-155,0,145,145,1,0,0,0,0,0,0,DSQ,145,1,94.021625,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Basting,Romina,Great Britain,Great Britain,F,1993,32,Open,Seniors,-63kg,62.73,0,0,0,0,0,0,DSQ,107.5,-115,117.5,0,117.5,117.5,6,0,0,0,0,0,0,DSQ,117.5,6,71.1007775,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Steedman,Rachel,Great Britain,Great Britain,F,1995,30,Open,Seniors,-76kg,75.55,0,0,0,0,0,0,DSQ,152.5,157.5,162.5,0,162.5,162.5,3,0,0,0,0,0,0,DSQ,162.5,3,88.7950375,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bartonkova,Blanka,Czechia,Czechia,F,1995,30,Open,Seniors,-57kg,56.16,0,0,0,0,0,0,DSQ,135,142.5,-150,0,142.5,142.5,3,0,0,0,0,0,0,DSQ,142.5,3,93.003765,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Spina,Celine,Belgium,Belgium,F,1998,27,Open,Seniors,-63kg,62.79,0,0,0,0,0,0,DSQ,-100,100,-105,0,100,100,7,0,0,0,0,0,0,DSQ,100,7,60.4748,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Slavikova,Viktorie,Czechia,Czechia,F,2002,23,Juniors,Juniors,-47kg,46.9,0,0,0,0,0,0,DSQ,50,-85,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,64.502165,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brincat-Smith,Ella,Great Britain,Great Britain,F,2005,20,Juniors,Juniors,84+kg,108.5,0,0,0,0,0,0,DSQ,-130,130,132.5,0,132.5,132.5,2,0,0,0,0,0,0,DSQ,132.5,2,63.9867675,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rojkova,Jana,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.94,0,0,0,0,0,0,DSQ,-148,-148,148,0,148,148,1,0,0,0,0,0,0,DSQ,148,1,84.722008,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
