SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Maertens,Orlane,France,France,F,2003,22,Juniors,Juniors,-47kg,46.37,0,0,0,0,0,0,DSQ,72.5,75,77.5,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,83.419915,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ubachs,Frederique,Netherlands,Netherlands,F,2003,22,Juniors,Juniors,-76kg,75.3,0,0,0,0,0,0,DSQ,100,105,-112.5,0,105,105,4,0,0,0,0,0,0,DSQ,105,4,80.904075,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Heisler,Lisa,Germany,Germany,F,2003,22,Juniors,Juniors,-52kg,51.28,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,3,0,0,0,0,0,0,DSQ,82.5,3,79.9800375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brezkova,Tereza,Czechia,Czechia,F,2003,22,Juniors,Juniors,84+kg,127.47,0,0,0,0,0,0,DSQ,122.5,127.5,-132.5,0,127.5,127.5,1,0,0,0,0,0,0,DSQ,127.5,1,90.2140275,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chapuis,Lena,France,France,F,2003,22,Juniors,Juniors,-69kg,68.85,0,0,0,0,0,0,DSQ,105,110,-112.5,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,87.79793,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schoepf,Desiree,Austria,Austria,F,2003,22,Juniors,Juniors,-69kg,68.69,0,0,0,0,0,0,DSQ,-90,92.5,97.5,0,97.5,97.5,7,0,0,0,0,0,0,DSQ,97.5,7,77.9016225,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Herbaux,Ines,France,France,F,2003,22,Juniors,Juniors,-52kg,50.15,0,0,0,0,0,0,DSQ,87.5,92.5,95,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,94.06083,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Coronado,Luna,Belgium,Belgium,F,2003,22,Juniors,Juniors,-84kg,80.74,0,0,0,0,0,0,DSQ,107.5,112.5,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,88.5833675,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olin,Emelie,Sweden,Sweden,F,2003,22,Juniors,Juniors,-57kg,56.93,0,0,0,0,0,0,DSQ,112.5,117.5,121,0,121,121,1,0,0,0,0,0,0,DSQ,121,1,107.702947,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bendlin,Malibee Morgane,Germany,Germany,F,2003,22,Juniors,Juniors,-57kg,56.9,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,89.0445,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Picazo,Elodie,France,France,F,2004,21,Juniors,Juniors,-63kg,61.73,0,0,0,0,0,0,DSQ,107.5,112.5,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,99.2027825,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Westerberg,Hilma,Sweden,Sweden,F,2004,21,Juniors,Juniors,-63kg,62.51,0,0,0,0,0,0,DSQ,110,115,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,100.57752,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stuhr,Thurid,Germany,Germany,F,2006,19,Juniors,Juniors,-63kg,62.75,0,0,0,0,0,0,DSQ,87.5,92.5,97.5,0,97.5,97.5,5,0,0,0,0,0,0,DSQ,97.5,5,81.5412975,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kuebler,Medea,Germany,Germany,F,2006,19,Juniors,Juniors,-69kg,68.22,0,0,0,0,0,0,DSQ,92.5,97.5,-100,0,97.5,97.5,6,0,0,0,0,0,0,DSQ,97.5,6,78.143325,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wilson,Sydney,Canada,Canada,F,2006,19,Juniors,Juniors,-63kg,61.45,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,8,0,0,0,0,0,0,DSQ,92.5,8,78.3067075,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Claes,Luna,Belgium,Belgium,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,69.65,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,2,0,0,0,0,0,0,DSQ,82.5,2,65.5164675,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dora,Kincso,Hungary,Hungary,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.3,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,82.374095,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kopola,Ninni,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.74,0,0,0,0,0,0,DSQ,80,85,-90,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,71.09366,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jargalsaikhan,Munkhtsetseg,Mongolia,Mongolia,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.31,0,0,0,0,0,0,DSQ,55,57.5,62.5,0,62.5,62.5,4,0,0,0,0,0,0,DSQ,62.5,4,60.5583125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Laurinaviciute,Reda,Lithuania,Lithuania,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,91.18,0,0,0,0,0,0,DSQ,80,85,-90,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,62.29684,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rojkova,Jana,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.36,0,0,0,0,0,0,DSQ,102.5,111.5,-113,0,111.5,111.5,1,0,0,0,0,0,0,DSQ,111.5,1,89.280726,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gottschling,Pia,Germany,Germany,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,59.3,0,0,0,0,0,0,DSQ,70,75,-77.5,0,75,75,4,0,0,0,0,0,0,DSQ,75,4,64.91835,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Clarke-Waller,Violet,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.56,0,0,0,0,0,0,DSQ,65,-70,-70,0,65,65,5,0,0,0,0,0,0,DSQ,65,5,58.13119,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Paquin,Erine,France,France,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,54.93,0,0,0,0,0,0,DSQ,72.5,77.5,80,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,73.14776,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,66.71,0,0,0,0,0,0,DSQ,80,85,87.5,0,87.5,87.5,2,0,0,0,0,0,0,DSQ,87.5,2,70.8691375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Iida,Noriko,Japan,Japan,F,1936,89,Masters 4,Masters 4,-57kg,55.24,0,0,0,0,0,0,DSQ,47.5,50,52.5,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,47.7933225,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Heligon,Francoise,France,France,F,1943,82,Masters 4,Masters 4,-52kg,50.64,0,0,0,0,0,0,DSQ,40,42.5,-45,0,42.5,42.5,1,0,0,0,0,0,0,DSQ,42.5,1,41.6888025,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Duboux,Andree,France,France,F,1946,79,Masters 4,Masters 4,-57kg,55.52,0,0,0,0,0,0,DSQ,47.5,50,-52.5,0,50,50,3,0,0,0,0,0,0,DSQ,50,3,45.3409,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kato,Yoshiko,Japan,Japan,F,1952,73,Masters 4,Masters 4,-63kg,62.01,0,0,0,0,0,0,DSQ,55,60,-62.5,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,50.52246,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zielman,Francoise,France,France,F,1955,70,Masters 4,Masters 4,-76kg,74.84,0,0,0,0,0,0,DSQ,57.5,62.5,-65,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,48.26025,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Herbin,Evelyne,France,France,F,1956,69,Masters 3,Masters 3,-63kg,60.2,0,0,0,0,0,0,DSQ,60,62.5,-67.5,0,62.5,62.5,5,0,0,0,0,0,0,DSQ,62.5,5,53.5798125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lemarchand,Joelle,France,France,F,1956,69,Masters 3,Masters 3,-84kg,83.63,0,0,0,0,0,0,DSQ,55,57.5,60,0,60,60,5,0,0,0,0,0,0,DSQ,60,5,44.81322,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Labat,Framboise,France,France,F,1956,69,Masters 3,Masters 3,-76kg,73.14,0,0,0,0,0,0,DSQ,70,75,-77.5,0,75,75,6,0,0,0,0,0,0,DSQ,75,6,58.398675,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Calver,Caroline,Great Britain,Great Britain,F,1958,67,Masters 3,Masters 3,-69kg,68.03,0,0,0,0,0,0,DSQ,42.5,-45,47.5,0,47.5,47.5,8,0,0,0,0,0,0,DSQ,47.5,8,38.1184175,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Perez,Socorro,Mexico,Mexico,F,1959,66,Masters 3,Masters 3,-63kg,58.58,0,0,0,0,0,0,DSQ,65,70,-75,0,70,70,2,0,0,0,0,0,0,DSQ,70,2,61.08207,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Salminen,Margetta,Finland,Finland,F,1961,64,Masters 3,Masters 3,-69kg,64.92,0,0,0,0,0,0,DSQ,60,65,-67.5,0,65,65,6,0,0,0,0,0,0,DSQ,65,6,53.367925,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Landon,Brigitte,France,France,F,1961,64,Masters 3,Masters 3,-52kg,48.38,0,0,0,0,0,0,DSQ,55,57.5,-60,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,59.042495,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Maciejewski,Patricia,France,France,F,1961,64,Masters 3,Masters 3,-69kg,68.27,0,0,0,0,0,0,DSQ,77.5,82.5,83.5,0,83.5,83.5,1,0,0,0,0,0,0,DSQ,83.5,1,66.9004505,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Harrison-Flyn,Christina,Great Britain,Great Britain,F,1963,62,Masters 3,Masters 3,-84kg,82.72,0,0,0,0,0,0,DSQ,-62.5,67.5,70,0,70,70,3,0,0,0,0,0,0,DSQ,70,3,52.42853,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lesellier,Christine,France,France,F,1963,62,Masters 3,Masters 3,-57kg,56.49,0,0,0,0,0,0,DSQ,72.5,77.5,80,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,71.61096,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tokutake,Megumi,Japan,Japan,F,1964,61,Masters 3,Masters 3,-76kg,74.16,0,0,0,0,0,0,DSQ,96,100,-102.5,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,77.4683,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gordon,Maureen,Great Britain,Great Britain,F,1964,61,Masters 3,Masters 3,-69kg,67.86,0,0,0,0,0,0,DSQ,-75,-77.5,77.5,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,62.264895,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gransard,Nathalie,France,France,F,1964,61,Masters 3,Masters 3,84+kg,99.41,0,0,0,0,0,0,DSQ,92.5,97.5,-100,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,70.466565,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lokkeberg,Gunn-Mari,Norway,Norway,F,1965,60,Masters 3,Masters 3,-47kg,46.84,0,0,0,0,0,0,DSQ,57.5,62.5,-65,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,66.496125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Todoroki,Shinobu,Japan,Japan,F,1965,60,Masters 3,Masters 3,-52kg,51.38,0,0,0,0,0,0,DSQ,30,-40,40,0,40,40,3,0,0,0,0,0,0,DSQ,40,3,38.70876,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shergold,Rita,Great Britain,Great Britain,F,1965,60,Masters 3,Masters 3,-63kg,62.52,0,0,0,0,0,0,DSQ,62.5,67.5,70,0,70,70,3,0,0,0,0,0,0,DSQ,70,3,58.66483,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Reitmann,Judith,Uruguay,Uruguay,F,1967,58,Masters 2,Masters 2,84+kg,102.5,0,0,0,0,0,0,DSQ,107.5,-115,115,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,82.786085,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dudley,Elva,U.S.America,U.S.America,F,1968,57,Masters 2,Masters 2,-52kg,51.79,0,0,0,0,0,0,DSQ,45,52.5,-57.5,0,52.5,52.5,6,0,0,0,0,0,0,DSQ,52.5,6,50.43948,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Leccese,Florence,France,France,F,1969,56,Masters 2,Masters 2,-76kg,69.58,0,0,0,0,0,0,DSQ,75,77.5,80,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,63.55864,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mingot,Sylvie,France,France,F,1969,56,Masters 2,Masters 2,-63kg,60.15,0,0,0,0,0,0,DSQ,80,85,-87.5,0,85,85,4,0,0,0,0,0,0,DSQ,85,4,72.906625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Philippe,Virginie,France,France,F,1969,56,Masters 2,Masters 2,-52kg,51.14,0,0,0,0,0,0,DSQ,-65,65,-67.5,0,65,65,3,0,0,0,0,0,0,DSQ,65,3,63.174085,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Samoilova,Ludmila,Latvia,Latvia,F,1969,56,Masters 2,Masters 2,-76kg,71.45,0,0,0,0,0,0,DSQ,75,80,-82.5,0,80,80,4,0,0,0,0,0,0,DSQ,80,4,62.8604,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Spakova,Tatjana,Latvia,Latvia,F,1970,55,Masters 2,Masters 2,-63kg,60.44,0,0,0,0,0,0,DSQ,80,85,87.5,0,87.5,87.5,3,0,0,0,0,0,0,DSQ,87.5,3,74.8255375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fujiyama,Mikako,Japan,Japan,F,1970,55,Masters 2,Masters 2,-52kg,51.25,0,0,0,0,0,0,DSQ,57.5,62.5,-67.5,0,62.5,62.5,4,0,0,0,0,0,0,DSQ,62.5,4,60.623625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Verlaine,Geraldine,France,France,F,1970,55,Masters 2,Masters 2,-52kg,50.78,0,0,0,0,0,0,DSQ,70,72.5,75,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,73.376475,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kehoe,Emma,Great Britain,Great Britain,F,1972,53,Masters 2,Masters 2,-84kg,81.75,0,0,0,0,0,0,DSQ,67.5,72.5,75,0,75,75,5,0,0,0,0,0,0,DSQ,75,5,56.349375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rodgers,Beverley,Great Britain,Great Britain,F,1972,53,Masters 2,Masters 2,-63kg,62.55,0,0,0,0,0,0,DSQ,90,92.5,-97.5,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,77.5002,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Malviya,Pooja,India,India,F,1972,53,Masters 2,Masters 2,-57kg,56.27,0,0,0,0,0,0,DSQ,-40,42.5,45,0,45,45,8,0,0,0,0,0,0,DSQ,45,8,40.39713,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Iwamoto,Sachiko,Japan,Japan,F,1973,52,Open,Masters 2,-52kg,51.4,0,0,0,0,0,0,DSQ,97.5,102.5,-107.5,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,99.155835,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
McKendry,Karen,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,-69kg,67.57,0,0,0,0,0,0,DSQ,75,-80,80,0,80,80,4,0,0,0,0,0,0,DSQ,80,4,64.40144,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yoshinaga,Nanae,Japan,Japan,F,1973,52,Masters 2,Masters 2,-63kg,60.8,0,0,0,0,0,0,DSQ,62.5,67.5,-72.5,0,67.5,67.5,8,0,0,0,0,0,0,DSQ,67.5,8,57.51135,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Snorradottir,Gudny Asta,Iceland,Iceland,F,1973,52,Masters 2,Masters 2,84+kg,114.49,0,0,0,0,0,0,DSQ,105,110,-112.5,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,78.33518,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aikawa,Satoko,Japan,Japan,F,1973,52,Masters 2,Masters 2,-52kg,51.13,0,0,0,0,0,0,DSQ,65,70,-75,0,70,70,2,0,0,0,0,0,0,DSQ,70,2,68.04595,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Agnarsdottir,Laufey,Iceland,Iceland,F,1973,52,Masters 2,Masters 2,84+kg,97.54,0,0,0,0,0,0,DSQ,90,92.5,95,0,95,95,6,0,0,0,0,0,0,DSQ,95,6,68.845455,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kaur,Vireen,India,India,F,1973,52,Masters 2,Masters 2,-69kg,64.33,0,0,0,0,0,0,DSQ,47.5,50,52.5,0,52.5,52.5,8,0,0,0,0,0,0,DSQ,52.5,8,43.3120275,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bai,Geetha,India,India,F,1974,51,Masters 2,Masters 2,84+kg,84.22,0,0,0,0,0,0,DSQ,40,-45,45,0,45,45,11,0,0,0,0,0,0,DSQ,45,11,33.55128,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Heimstad-Aasbo,Anette,Norway,Norway,F,1974,51,Masters 2,Masters 2,-63kg,60.93,0,0,0,0,0,0,DSQ,75,80,-87.5,0,80,80,5,0,0,0,0,0,0,DSQ,80,5,68.07272,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cesard Carion,Stephanie,France,France,F,1974,51,Masters 2,Masters 2,-63kg,60.25,0,0,0,0,0,0,DSQ,72.5,75,-77.5,0,75,75,7,0,0,0,0,0,0,DSQ,75,7,64.262325,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ivankova,Nataliia,Ukraine,Ukraine,F,1974,51,Masters 2,Masters 2,-47kg,46.94,0,0,0,0,0,0,DSQ,60,62.5,-65,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,66.3350625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Frost,Hellen,Great Britain,Great Britain,F,1974,51,Masters 2,Masters 2,84+kg,117.51,0,0,0,0,0,0,DSQ,82.5,87.5,92.5,0,92.5,92.5,7,0,0,0,0,0,0,DSQ,92.5,7,65.74937,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stott,Emma,Great Britain,Great Britain,F,1974,51,Masters 2,Masters 2,-57kg,56.07,0,0,0,0,0,0,DSQ,60,65,-72.5,0,65,65,5,0,0,0,0,0,0,DSQ,65,5,58.50598,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Parkin,Joanne,Great Britain,Great Britain,F,1975,50,Masters 2,Masters 2,84+kg,123.22,0,0,0,0,0,0,DSQ,110,115,-117.5,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,81.50717,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Meunier,Melisa,France,France,F,1975,50,Masters 2,Masters 2,-69kg,63.39,0,0,0,0,0,0,DSQ,72.5,75,-77.5,0,75,75,6,0,0,0,0,0,0,DSQ,75,6,62.3694,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
