Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Tinh Nguyen,Australia,M,1996,Open,120+,146,200,215,-225,215,215,11,B,Raw,
Alan Jenkins,Australia,M,1996,Open,93,91.18,162.5,-172.5,-172.5,162.5,162.5,16,B,Raw,
Lee Harris #1,UK,M,1998,Open,74,72.85,172.5,180,-190,180,180,8,B,Raw,
Haoxuan He,Australia,M,1999,Open,93,92.2,165,172.5,-177.5,172.5,172.5,15,B,Raw,
Thomas Roels,Belgium,M,2000,Open,74,73.63,-155,-162.5,162.5,162.5,162.5,13,B,Raw,
Nathan Young #1,Australia,M,2000,Open,105,103.61,222.5,235,-240,235,235,4,B,Raw,
Rik De Grauwe,Belgium,M,2000,Open,93,86.85,170,180,-182.5,180,180,13,B,Raw,
Petr Milichovský,Czechia,M,2001,Open,105,104.65,195,-200,-200,195,195,15,B,Raw,
Kolter Kaarel,Estonia,M,2002,Juniors,120,112.09,210,225,-230,225,225,2,B,Raw,
Lionel Brunin,Belgium,M,2002,Juniors,66,65.28,135,-140,-145,135,135,6,B,Raw,
Artturi Kiuru,Finland,M,2002,Juniors,66,65.56,122.5,130,135,135,135,7,B,Raw,
Jasper Kovacs,Netherlands,M,2002,Juniors,83,81,160,165,167.5,167.5,167.5,10,B,Raw,
Nathan Britton,UK,M,2002,Juniors,120+,191.05,230,-242.5,242.5,242.5,242.5,1,B,Raw,
Kemal Ergin,Netherlands,M,2002,Juniors,59,58.9,130,135,-140,135,135,3,B,Raw,
Niels Ceuppens,Belgium,M,2002,Juniors,105,104.28,202.5,210,-222.5,210,210,2,B,Raw,
Anton Nykänen,Finland,M,2003,Juniors,83,82.04,195,205,211.5,211.5,211.5,1,B,Raw,
Noah Tremblett,Canada,M,2003,Juniors,120,115.3,175,182.5,-185,182.5,182.5,11,B,Raw,
Tyler Ollech,Canada,M,2003,Juniors,74,72.09,147.5,-155,155,155,155,10,B,Raw,
Maxmilián Vučkovski,Czechia,M,2003,Juniors,74,72.83,170,175,-177.5,175,175,2,B,Raw,
Darne Joshua,UK,M,2003,Juniors,83,82.18,155,-165,170,170,170,9,B,Raw,
Bruno de Louw,Netherlands,M,2003,Juniors,74,73.75,155,-162.5,162.5,162.5,162.5,7,B,Raw,
Jason Magerat,Belgium,M,2003,Juniors,74,72.96,180,190,-200.5,190,190,1,B,Raw,
Harry Farnsworth,Canada,M,2003,Juniors,59,58.64,115,122.5,-127.5,122.5,122.5,4,B,Raw,
Nico Seamans,Canada,M,2004,Juniors,105,103.25,-200,-200,200,200,200,3,B,Raw,
Patrik Bálint,Hungary,M,2004,Juniors,83,82.11,-172.5,172.5,-185,172.5,172.5,8,B,Raw,
Milan Vyncke,Belgium,M,2004,Juniors,74,72.33,152.5,-160,162.5,162.5,162.5,6,B,Raw,
Fjordi Shehu,Belgium,M,2004,Juniors,83,82.14,142.5,147.5,152.5,152.5,152.5,13,B,Raw,
Idris Taylor,UK,M,2004,Juniors,120,117.98,180,187.5,192.5,192.5,192.5,7,B,Raw,
Daniel Wasenius,Finland,M,2005,Juniors,74,71.58,85,90,95,95,95,13,B,Raw,
Pascal Skannavis,UK,M,2005,Juniors,66,64.48,147.5,155,157.5,157.5,157.5,3,B,Raw,
Reece Fagan,UK,M,2005,Juniors,120,111.02,180,187.5,-192.5,187.5,187.5,8,B,Raw,
Tim Li,UK,M,2005,Juniors,105,102.95,207.5,220,222.5,222.5,222.5,1,B,Raw,
Daan Meijer,Netherlands,M,2005,Juniors,83,82.59,160,-167.5,-167.5,160,160,11,B,Raw,
Josh Murray,UK,M,2006,Juniors,93,90.25,70,,,70,70,11,B,Raw,
Marek Molnár,Slovakia,M,2006,Juniors,93,91.16,170,-177.5,-177.5,170,170,9,B,Raw,
Fabian Liljeberg,Sweden,M,2006,Juniors,93,92.1,185,192.5,200,200,200,4,B,Raw,
Vojtěch Medviď,Czechia,M,2007,Sub-Juniors,59,56.45,107.5,112.5,115,115,115,3,B,Raw,
Oliver Doyen,Belgium,M,2007,Sub-Juniors,93,92.43,137.5,145,-150,145,145,6,B,Raw,
Harutyunyan Armen,Armenia,M,2007,Sub-Juniors,83,82.53,150,157.5,165,165,165,2,B,Raw,
Declan Hutton,Australia,M,2007,Sub-Juniors,93,91.49,147.5,157.5,-165,157.5,157.5,4,B,Raw,
Maddox Parker,USA,M,2007,Sub-Juniors,74,73.52,157.5,160,167.5,167.5,167.5,1,B,Raw,
Angelo Carpino,USA,M,2007,Sub-Juniors,105,103.49,165,-172.5,-180,165,165,4,B,Raw,
Nikoloz Kipshidze,Georgia,M,2007,Sub-Juniors,105,99.23,140,147.5,-150,147.5,147.5,7,B,Raw,
Dylan Labrie,USA,M,2007,Sub-Juniors,105,102.22,-125,130,-137.5,130,130,8,B,Raw,
Henri Goddard,UK,M,2007,Sub-Juniors,83,81.43,175,182.5,187.5,187.5,187.5,1,B,Raw,
Ben Crellin,UK,M,2008,Sub-Juniors,105,99.35,147.5,155,-160,155,155,5,B,Raw,
Kaloyan Panayotov,Bulgaria,M,2008,Sub-Juniors,74,71.2,140,147.5,-152.5,147.5,147.5,5,B,Raw,
Samuel Vavrík,Slovakia,M,2008,Sub-Juniors,66,65.62,130,135,-142.5,135,135,5,B,Raw,
Sam Gowland,UK,M,2008,Sub-Juniors,66,64.28,112.5,120,125,125,125,8,B,Raw,
Nikoloz Rakviashvili,Georgia,M,2009,Sub-Juniors,66,65.42,-110,115,-120,115,115,10,B,Raw,
Dash Granite,UK,M,2009,Sub-Juniors,74,72.14,132.5,137.5,-142.5,137.5,137.5,9,B,Raw,
Daribay Ospanov,Kazakhstan,M,1949,Masters 4,93,83.78,110,-115,115,115,115,3,B,Raw,
Kyoji Kawakami,Japan,M,1950,Masters 4,59,57.42,85,90,92.5,92.5,92.5,1,B,Raw,
Tarou Yamamoto,Japan,M,1950,Masters 4,66,63.03,-100,100,-107.5,100,100,3,B,Raw,
Barry Lilley,UK,M,1952,Masters 4,59,58.48,62.5,67.5,72.5,72.5,72.5,2,B,Raw,
Stanislas Couchy,France,M,1953,Masters 4,105,96.25,140,147.5,150,150,150,2,B,Raw,
Andrej Hlinka,Slovakia,M,1953,Masters 4,66,64.9,60,65,70,70,70,4,B,Raw,
Daniel Guinot,France,M,1954,Masters 4,66,64.38,-95,-100,-100,,,DQ,B,Raw,
Yuriy Aparin,Kazakhstan,M,1954,Masters 4,93,92.35,85,90,92.5,92.5,92.5,9,B,Raw,
Alain Delbeck,France,M,1954,Masters 4,93,83.75,112.5,115,117.5,117.5,117.5,2,B,Raw,
Olov Åkerlund,Sweden,M,1954,Masters 4,83,81.38,92.5,97.5,100,100,100,5,B,Raw,
Stanisław Mentel,Poland,M,1954,Masters 4,105,96.87,165,180,191,191,191,1,B,Raw,
Michel Naty,France,M,1954,Masters 4,83,81.9,117.5,122.5,125,125,125,3,B,Raw,
John O'Dwyer,Ireland,M,1955,Masters 4,120,116.65,145,147.5,-152.5,147.5,147.5,3,B,Raw,
Horacio Bana,,M,1955,Masters 4,93,92.52,80,90,100,100,100,8,B,Raw,
Shailendra Srivastava,India,M,1956,Masters 3,74,66.3,65,72.5,75,75,75,8,B,Raw,
Vladimirs Kovalskis,Latvia,M,1958,Masters 3,105,104.29,150,160,-167.5,160,160,4,B,Raw,
Franz Nerb,Germany,M,1959,Masters 3,105,94.92,170,175,180,180,180,1,B,Raw,
David Ricks,US Virgin Islands,M,1959,Masters 3,93,91.71,190,-200,-200,190,190,1,B,Raw,
Dominique Xiberras,France,M,1960,Masters 3,66,64.39,100,105,107.5,107.5,107.5,1,B,Raw,
Vladimir Vanis,Slovakia,M,1960,Masters 3,83,82.02,142.5,150,157.5,157.5,157.5,4,B,Raw,
Gautam Banerjee,India,M,1961,Masters 3,120+,145.9,92.5,-107.5,-107.5,92.5,92.5,7,B,Raw,
Andrii Bozhyk,Ukraine,M,1962,Masters 3,105,97.03,115,-120,-120,115,115,8,B,Raw,
Mark Macey,UK,M,1962,Masters 3,93,91.92,110,112.5,117.5,117.5,117.5,9,B,Raw,
Torsten Schult,Germany,M,1963,Masters 3,120+,143.82,170,175,177.5,177.5,177.5,2,B,Raw,
Fabrice Leroy,France,M,1963,Masters 3,120,107.4,155,162.5,-167.5,162.5,162.5,4,B,Raw,
Bruno Hoguet,France,M,1963,Masters 3,93,91.08,152.5,155,-157.5,155,155,4,B,Raw,
Claude Simian,France,M,1963,Masters 3,105,102.1,160,165,167.5,167.5,167.5,3,B,Raw,
Steven Willey,USA,M,1964,Masters 3,93,87.68,-125,125,-132.5,125,125,7,B,Raw,
Branko Suzić,Slovenia,M,1964,Masters 3,120,116.16,172.5,182.5,187.5,187.5,187.5,1,B,Raw,
Vidmantas Baublys,Lithuania,M,1965,Masters 3,66,64.85,100,102.5,-110,102.5,102.5,5,B,Raw,
Toshihiro Karube,Japan,M,1965,Masters 3,83,80.78,162.5,-167.5,-167.5,162.5,162.5,2,B,Raw,
Hervé France,France,M,1966,Masters 2,93,92.52,185,190,-195,190,190,4,B,Raw,
Volodymyr Moroz,Ukraine,M,1966,Masters 2,59,58.38,75,80,82.5,82.5,82.5,4,B,Raw,
Oleksandr Chernyshov,Ukraine,M,1966,Masters 2,66,65.7,127.5,135,-140,135,135,4,B,Raw,
Gilles Marigo,France,M,1968,Masters 2,59,58.35,107.5,110,-120,110,110,2,B,Raw,
Tomohiro Sakai,Japan,M,1970,Masters 2,93,92.02,197.5,-202.5,202.5,202.5,202.5,1,B,Raw,
Todd Solomon,USA,M,1970,Masters 2,66,64.67,117.5,-122.5,-125,117.5,117.5,6,B,Raw,
Brian Mott,USA,M,1970,Masters 2,74,66.84,90,92.5,-97.5,92.5,92.5,11,B,Raw,
Jean-Jacques Savoie,France,M,1970,Masters 2,120,119.62,187.5,-195,195,195,195,4,B,Raw,
Mickaël Lager,France,M,1971,Masters 2,74,73.19,160,162.5,167.5,167.5,167.5,1,B,Raw,
Marc Bouteiller,France,M,1971,Masters 2,105,96.26,172.5,182.5,-185,182.5,182.5,7,B,Raw,
Viacheslav Petrov,Ukraine,M,1971,Masters 2,120,115.64,195,202.5,205,205,205,2,B,Raw,
Raphael Messi,France,M,1972,Masters 2,120+,125.12,-195,195,-205,195,195,5,B,Raw,
Bartosz Żelazko,Poland,M,1973,Masters 2,74,73.63,145,147.5,-152.5,147.5,147.5,5,B,Raw,
Yaroslav Sytar,Ukraine,M,1973,Masters 2,120+,143.92,175,180,-185,180,180,6,B,Raw,
Leonid Plotnytskyi,Ukraine,M,1973,Masters 2,93,91.05,185,192.5,-197.5,192.5,192.5,2,B,Raw,
Thorsten Hinz,Germany,M,1974,Masters 2,120+,132.29,197.5,-205,207.5,207.5,207.5,2,B,Raw,
Leonard Brooks,USA,M,1974,Masters 2,120,108.8,147.5,152.5,-155,152.5,152.5,12,B,Raw,
Karim Houas,France,M,1975,Masters 2,83,81.6,160,167.5,-170,167.5,167.5,4,B,Raw,
Edson Kamogawa,Brazil,M,1976,Masters 1,93,92.43,142.5,150,-152.5,150,150,13,B,Raw,
Kenneth Cameron,USA,M,1976,Masters 1,120,118.67,170,175,180,180,180,8,B,Raw,
Sławomir Jasica,Poland,M,1977,Masters 1,93,91.57,180,185,-190,185,185,6,B,Raw,
Milan Smiljanić,Serbia,M,1978,Masters 1,120+,158.58,220,227.5,235,235,235,2,B,Raw,
Guido Woysch,Germany,M,1979,Masters 1,83,80.52,142.5,147.5,-155,147.5,147.5,11,B,Raw,
Steven Coleman,South Africa,M,1979,Masters 1,59,58.72,-105,112.5,-117.5,112.5,112.5,4,B,Raw,
Llalando Austin,USA,M,1979,Masters 1,93,86.71,187.5,197.5,-205,197.5,197.5,2,B,Raw,
Taras Gryshko,,M,1979,Masters 1,105,103.7,165,172.5,-180,172.5,172.5,13,B,Raw,
Guillaume Percheron,France,M,1979,Masters 1,105,104.66,160,170,-175,170,170,15,B,Raw,
Mariusz Marciniak #2,Poland,M,1980,Masters 1,105,93.08,-197.5,-197.5,-202.5,,,DQ,B,Raw,
Amir Reza Mesforoosh,Iran,M,1980,Masters 1,66,65.78,120,-130,-137.5,120,120,7,B,Raw,
Adam Balawejder,Poland,M,1981,Masters 1,74,73.48,167.5,172.5,177.5,177.5,177.5,2,B,Raw,
Marco Antonio Silva Junior,Brazil,M,1981,Masters 1,105,100.96,180,-187.5,-190,180,180,10,B,Raw,
Dimitri Bonnay,France,M,1982,Masters 1,120,115.67,210,220,-222.5,220,220,3,B,Raw,
Leonardo Stelet,Brazil,M,1982,Masters 1,93,85.04,-190,190,-197.5,190,190,5,B,Raw,
Juha Aalto,Finland,M,1982,Masters 1,83,82.56,162.5,170,-182.5,170,170,6,B,Raw,
Rickey Nelsen,USA,M,1982,Masters 1,66,65.75,120,127.5,-137.5,127.5,127.5,6,B,Raw,
Bartłomiej Wirek,Poland,M,1983,Masters 1,74,72.86,170,175,177.5,177.5,177.5,1,B,Raw,
Carlos Alexandre Emidio,Brazil,M,1983,Masters 1,120+,155.99,215,-225,227.5,227.5,227.5,4,B,Raw,
Simo Sistonen,Finland,M,1983,Masters 1,120,118.22,212.5,222.5,225,225,225,1,B,Raw,
Niko Syri,Finland,M,1984,Masters 1,105,103.38,190,-195,-195,190,190,9,B,Raw,
Denis Tangelmayer,Slovakia,M,1984,Masters 1,105,104.09,192.5,202.5,-210,202.5,202.5,6,B,Raw,
Kuntal Das,India,M,1984,Masters 1,120+,121.43,137.5,147.5,-150,147.5,147.5,9,B,Raw,
Vyacheslav Tsoy,Kazakhstan,M,1984,Open,105,100.71,230,237.5,242.5,242.5,242.5,1,B,Raw,
Damian Kocot,Poland,M,1985,Masters 1,93,89.87,135,142.5,150,150,150,12,B,Raw,
Kim Beck-Gundersen,Norway,M,1985,Open,93,91.83,205,215,-220,215,215,6,B,Raw,
Hamid Karimi,Iran,M,1985,Masters 1,66,65.69,150,160,-172,160,160,1,B,Raw,
Levon Kocharyan,Armenia,M,1985,Masters 1,74,73.23,165,-170,-170,165,165,4,B,Raw,
Ivan Chuprinko,Ukraine,M,1986,Open,83,81.13,222.5,231.5,232.5,232.5,232.5,1,B,Raw,
Naoki Sugimoto,Japan,M,1987,Open,93,92.47,197.5,205,210,210,210,9,B,Raw,
Oleh Kovalchuk,Ukraine,M,1987,Open,120+,121.59,207.5,-215,-215,207.5,207.5,13,B,Raw,
Azat Salmen,Kazakhstan,M,1989,Open,74,72.83,190,192.5,200,200,200,2,B,Raw,
Richard Readdy,USA,M,1989,Open,83,81.95,-185,-185,185,185,185,11,B,Raw,
John Slattery,Ireland,M,1989,Open,120+,148.22,215,222.5,225,225,225,9,B,Raw,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,56.22,160,165,-170,165,165,1,B,Raw,
Alexandr Emchenko,Kazakhstan,M,1990,Open,83,81.77,207.5,-212.5,-212.5,207.5,207.5,5,B,Raw,
Dmitriy Li,Kazakhstan,M,1991,Open,120,119.59,242.5,-250,-250,242.5,242.5,5,B,Raw,
Jarle Bjørgo Onarheim,Norway,M,1992,Open,93,92.74,205,215,-225,215,215,7,B,Raw,
Tatsuya Kawashima,Japan,M,1993,Open,66,65.39,185,-190,-192.5,185,185,2,B,Raw,
Marcel Sauma,Brazil,M,1993,Open,66,65.82,-142.5,142.5,-147.5,142.5,142.5,9,B,Raw,
Ivan Kryha,Ukraine,M,1993,Open,120,118,242.5,247.5,-250,247.5,247.5,4,B,Raw,
Abdulkarim Karaman,Kazakhstan,M,1994,Open,66,65.24,185,190,-195,190,190,1,B,Raw,
Armants Sjadis,Latvia,M,1995,Open,93,92.95,197.5,207.5,212.5,212.5,212.5,8,B,Raw,
Bohdan Bon,Ukraine,M,1995,Open,93,92.71,210,222.5,227.5,227.5,227.5,3,B,Raw,
Volodymyr Tsaturian,Ukraine,M,1995,Open,83,82.4,202.5,210,-212.5,210,210,4,B,Raw,
Rolands Kalnins,Latvia,M,1995,Open,105,101.98,190,195,200,200,200,12,B,Raw,
Kensuke Izumi,Japan,M,1996,Open,59,57.37,150,-157.5,-157.5,150,150,3,B,Raw,
Victor Gaultier,Switzerland,M,1998,Open,66,61.79,150,-155,155,155,155,6,B,Raw,
Sebastian Strand,Norway,M,1998,Open,120+,190.81,210,220,225,225,225,10,B,Raw,
Pierce McLernon,Ireland,M,1998,Open,120+,133.45,205,-210,210,210,210,12,B,Raw,
Mario Abraham Cobian Serrallonga,Mexico,M,1998,Open,83,80.23,167.5,-175,-175,167.5,167.5,14,B,Raw,
Hugo Décotterd,Switzerland,M,1999,Open,93,92.2,170,180,-185,180,180,14,B,Raw,
Simen Johnson Myrvold,Norway,M,2000,Open,83,82.7,190,200,-212.5,200,200,7,B,Raw,
Gaute Lynghamar Ronæs,Norway,M,2000,Open,59,58,127.5,132.5,-137.5,132.5,132.5,4,B,Raw,
Jack Solomon #1,USA,M,2000,Open,66,64.13,132.5,140,-150,140,140,10,B,Raw,
Brandon Patterson,Ireland,M,2001,Open,74,73.91,157.5,165,170,170,170,10,B,Raw,
Tor Engesæter,Norway,M,2002,Juniors,74,73.9,-157.5,157.5,-167.5,157.5,157.5,9,B,Raw,
Andrew Chatman,USA,M,2002,Juniors,93,89.5,187.5,192.5,-202.5,192.5,192.5,5,B,Raw,
Isak Asperud,Norway,M,2002,Juniors,93,91.98,185,192.5,-200,192.5,192.5,6,B,Raw,
Stanford Thompson,South Africa,M,2002,Juniors,120+,170.1,185,195,-200,195,195,5,B,Raw,
Kacper Białas,Poland,M,2003,Juniors,59,57.61,102.5,107.5,,107.5,107.5,6,B,Raw,
Anders Hvitstein,Norway,M,2003,Juniors,74,73.49,-145,-152.5,152.5,152.5,152.5,11,B,Raw,
Kamyar Kolahi,USA,M,2003,Juniors,120+,121.34,180,187.5,-195,187.5,187.5,6,B,Raw,
Bryce Martin #5,USA,M,2003,Juniors,105,97.94,175,185,-190,185,185,6,B,Raw,
Eduardo Cruz #2,USA,M,2003,Juniors,120,115.15,205,212.5,-220,212.5,212.5,4,B,Raw,
Ivo Buringa Zeilstra,Netherlands,M,2003,Juniors,93,92.48,200,207.5,217.5,217.5,217.5,2,B,Raw,
Andrii Halan,Ukraine,M,2003,Juniors,120,117.36,207.5,217.5,-227.5,217.5,217.5,3,B,Raw,
Krzysztof Perlik,Poland,M,2004,Juniors,74,73.79,145,-150,-155,145,145,12,B,Raw,
Michal Kolodziejczyk,Poland,M,2004,Juniors,74,72.02,157.5,165,-172.5,165,165,5,B,Raw,
Wyatt Carvalho,USA,M,2004,Juniors,74,71.75,-137.5,-142.5,-142.5,,,DQ,B,Raw,
Broc Evitch,USA,M,2004,Juniors,120,114.78,220,227.5,-232.5,227.5,227.5,1,B,Raw,
Barry Walsh #1,Ireland,M,2004,Juniors,120,118.38,165,177.5,185,185,185,10,B,Raw,
Kjetil Monsen Sødal,Norway,M,2004,Juniors,83,80.72,160,167.5,172.5,172.5,172.5,6,B,Raw,
Amirani Abramishvili,Georgia,M,2004,Juniors,66,63.2,-140,-140,140,140,140,5,B,Raw,
Oisin Blaney Shorte,Ireland,M,2005,Juniors,105,95.2,170,180,-182.5,180,180,7,B,Raw,
Andria Mikautadze,Georgia,M,2005,Juniors,53,52.09,80,85,90,90,90,2,B,Raw,
Fillip Neuerkirchen,Norway,M,2005,Juniors,83,78.42,162.5,167.5,172.5,172.5,172.5,5,B,Raw,
Lucas Belqaid Landquist,Norway,M,2005,Juniors,93,92.19,162.5,-170,-170,162.5,162.5,10,B,Raw,
Dennis Moe Ruud,Norway,M,2005,Juniors,105,103.9,180,190,-197.5,190,190,5,B,Raw,
Zakhar Miroshnychenko,Ukraine,M,2006,Juniors,83,78.42,155,-160,-160,155,155,12,B,Raw,
Luke Hall,South Africa,M,2006,Juniors,66,64.4,100,107.5,-112.5,107.5,107.5,10,B,Raw,
Þórður Skjaldberg,Iceland,M,2006,Juniors,105,103.45,160,-165,-165,160,160,8,B,Raw,
Kazybek Turganbay,Kazakhstan,M,2006,Juniors,66,64.32,120,130,-140,130,130,9,B,Raw,
Patryk Chylinski,Poland,M,2007,Sub-Juniors,59,58.63,-95,95,-102.5,95,95,5,B,Raw,
Jakub Naguszewski,Poland,M,2007,Sub-Juniors,120+,120.85,160,170,-190,170,170,2,B,Raw,
Wojciech Grzonka,Poland,M,2007,Sub-Juniors,74,71.56,137.5,142.5,145,145,145,6,B,Raw,
Elias Conrad Rostgaard,Norway,M,2007,Sub-Juniors,66,65.64,115,120,125,125,125,9,B,Raw,
Myngtemir Bakhytuly,Kazakhstan,M,2007,Sub-Juniors,74,71.77,150,152.5,-155,152.5,152.5,3,B,Raw,
Noel Kranz,Germany,M,2007,Sub-Juniors,83,82.11,117.5,125,132.5,132.5,132.5,7,B,Raw,
Serik Tursynbay,Kazakhstan,M,2007,Sub-Juniors,59,57.95,110,115,117.5,117.5,117.5,2,B,Raw,
Anatoliy Polyachenkov,Kazakhstan,M,2007,Sub-Juniors,66,64.08,140,-145,145,145,145,1,B,Raw,
Lakshay Kundu,India,M,2007,Sub-Juniors,105,103.43,170,177.5,182.5,182.5,182.5,1,B,Raw,
Danil Krassyukov,Kazakhstan,M,2007,Sub-Juniors,120,114.17,-132.5,-137.5,-142.5,,,DQ,B,Raw,
Anton Richter,Germany,M,2007,Sub-Juniors,105,104.05,165,172.5,177.5,177.5,177.5,2,B,Raw,
Vladimir Adichshev,Kazakhstan,M,2007,Sub-Juniors,93,92.8,155,165,-170,165,165,3,B,Raw,
Nikoloz Mamuladze,Georgia,M,2007,Sub-Juniors,120+,120.32,-140,140,-165,140,140,3,B,Raw,
Avniel Saveo Dsouza,India,M,2007,Sub-Juniors,53,52.31,80,87.5,-102.5,87.5,87.5,4,B,Raw,
Haavard Haugland,Norway,M,2007,Sub-Juniors,74,73.9,140,-147.5,-155,140,140,8,B,Raw,
Oleksandr Ponomarenko,Ukraine,M,2007,Sub-Juniors,66,65.4,142.5,-147.5,-147.5,142.5,142.5,3,B,Raw,
Aleksanteri Tormonen,Finland,M,2007,Sub-Juniors,83,81.45,-132.5,132.5,-140,132.5,132.5,6,B,Raw,
Aarush Lakra,India,M,2007,Sub-Juniors,93,90.1,155,-162.5,167.5,167.5,167.5,1,B,Raw,
Mikołaj Kawecki,Poland,M,2008,Sub-Juniors,120,110.49,162.5,167.5,172.5,172.5,172.5,1,B,Raw,
Tomasz Wnuk,Poland,M,2008,Sub-Juniors,93,85.89,152.5,-160,-160,152.5,152.5,5,B,Raw,
Sultankhan Nyssanbek,Kazakhstan,M,2008,Sub-Juniors,53,49.97,102.5,105,-110,105,105,2,B,Raw,
Tornike Martashvili,Georgia,M,2008,Sub-Juniors,120,117.66,152.5,162.5,170,170,170,2,B,Raw,
Oleksandr Voytsekhovskyy,Ukraine,M,2008,Sub-Juniors,83,81.67,137.5,140,142.5,142.5,142.5,4,B,Raw,
Giorgi Mdivnishvili,Georgia,M,2008,Sub-Juniors,59,58.55,90,100,-105,100,100,4,B,Raw,
Ryoma Todoroki,Japan,M,2008,Sub-Juniors,83,78.22,110,120,125,125,125,8,B,Raw,
Tyrsky Reunanen,Finland,M,2008,Sub-Juniors,66,64.44,125,132.5,-142.5,132.5,132.5,6,B,Raw,
Marian Sytar,Ukraine,M,2008,Sub-Juniors,120,114.03,130,135,-142.5,135,135,3,B,Raw,
Itto Tuneishi,Japan,M,2008,Sub-Juniors,59,57.98,130,140,148.5,148.5,148.5,1,B,Raw,
Landon Hymel,USA,M,2009,Sub-Juniors,74,70.5,100,107.5,110,110,110,11,B,Raw,
Goderdzi Kartsivadze,Georgia,M,2009,Sub-Juniors,74,73.65,150,160,167.5,167.5,167.5,2,B,Raw,
Lassi Viljanmaa,Finland,M,2009,Sub-Juniors,83,80.92,110,115,120,120,120,9,B,Raw,
Noah Notland,Norway,M,2009,Sub-Juniors,93,90.95,122.5,130,-132.5,130,130,7,B,Raw,
Tilman Gallant,Canada,M,1948,Masters 4,93,83.05,120,125,135,135,135,2,B,Single-ply,
Chip Hultquist,USA,M,1949,Masters 4,93,86.31,87.5,95,100,100,100,4,B,Single-ply,
Allan Fuglsang,Denmark,M,1950,Masters 4,105,103.4,130,137.5,-162.5,137.5,137.5,2,B,Single-ply,
Perenlei Shagdar,Mongolia,M,1951,Masters 4,66,65.72,60,80,90,90,90,1,B,Single-ply,
Sven-Erik Wallin,Sweden,M,1951,Masters 4,120,109.4,90,-105,105,105,105,3,B,Single-ply,
Hans Thyssing,Denmark,M,1953,Masters 4,93,89.2,-125,125,-132.5,125,125,3,B,Single-ply,
Paul den Ouden,Netherlands,M,1954,Masters 4,105,99.99,-160,160,165,165,165,1,B,Single-ply,
Osamu Iijima,Japan,M,1954,Masters 4,83,82.95,-155,-155,-155,,,DQ,B,Single-ply,
Vidar Alexander Ringvold,Norway,M,1955,Masters 4,120,114.95,-195,195,-200,195,195,1,B,Single-ply,
Björn Iversen,Sweden,M,1955,Masters 4,120,116.23,180,185,-197.5,185,185,2,B,Single-ply,
Daniel Sides,USA,M,1956,Masters 3,74,73.7,140,142.5,-150,142.5,142.5,3,B,Single-ply,
Stephen Flemming,Canada,M,1957,Masters 3,105,93.86,137.5,-142.5,142.5,142.5,142.5,5,B,Single-ply,
Tomotaka Sakai,Japan,M,1957,Masters 3,83,81.2,-142.5,-142.5,-142.5,,,DQ,B,Single-ply,
William Campbell,USA,M,1957,Masters 3,120+,147.55,240,245,-256,245,245,1,B,Single-ply,
Marc Vézina,Canada,M,1958,Masters 3,83,82,110,120,-135,120,120,7,B,Single-ply,
John Quinton,Canada,M,1958,Masters 3,120+,143.82,142.5,-170,-170,142.5,142.5,6,B,Single-ply,
Ronald Bengtsson,Sweden,M,1959,Masters 3,93,91.35,-185,185,-192.5,185,185,5,B,Single-ply,
Ron Kilpatrick,Canada,M,1959,Masters 3,120,106.22,-185,185,192.5,192.5,192.5,1,B,Single-ply,
Stig-Erik Björkqvist,Finland,M,1960,Masters 3,83,81.99,-180,182.5,187.5,187.5,187.5,2,B,Single-ply,
Ian Sullivan,Australia,M,1960,Masters 3,105,102.9,77.5,82.5,90,90,90,7,B,Single-ply,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.55,197.5,-202.5,-207.5,197.5,197.5,1,B,Single-ply,
Thomas Cencich,USA,M,1960,Masters 3,93,90.38,192.5,-197.5,-200,192.5,192.5,2,B,Single-ply,
Sven Jøran Haugen,Norway,M,1961,Masters 3,93,85.06,120,125,130,130,130,7,B,Single-ply,
Keijo Lampinen,Finland,M,1961,Masters 3,105,95.78,170,175,180,180,180,3,B,Single-ply,
Michael Rodriguez #13,USA,M,1961,Masters 3,74,72.7,167.5,-170,-191,167.5,167.5,1,B,Single-ply,
Štefan Koľšovský,Slovakia,M,1961,Masters 3,59,58.72,125,-132.5,135,135,135,1,B,Single-ply,
Peter Hansen,Denmark,M,1962,Masters 3,83,78.9,-110,110,120,120,120,6,B,Single-ply,
Andrii Bozhyk,Ukraine,M,1962,Masters 3,105,97.65,125,132.5,140,140,140,6,B,Single-ply,
Robert Keller #1,USA,M,1962,Masters 3,120,119.8,155,160,-165,160,160,2,B,Single-ply,
Phil Frost,UK,M,1962,Masters 3,120+,137.75,-210,210,-217.5,210,210,4,B,Single-ply,
Torleif Carlsson,Sweden,M,1962,Masters 3,105,104.7,-202.5,202.5,-215,202.5,202.5,2,B,Single-ply,
Hannu Peräsalo,Finland,M,1962,Masters 3,66,65.47,80,87.5,90,90,90,3,B,Single-ply,
Børre Borgersen,Norway,M,1963,Masters 3,93,90.8,190,-195,-197.5,190,190,3,B,Single-ply,
Miroslav Paukert,Czechia,M,1963,Masters 3,93,92.42,-190,190,-200,190,190,4,B,Single-ply,
